"reference","author","note","reference","edition","keywords","series","number","editor","doi","abstract","address","publication type","publisher","volume","booktitle","isbn","title","url","issn","year","pages","journal"
"1992I-17","","","","","","","6","","https://doi.org/10.1016/S0198-0254(06)80165-2","","","article","","39","","","Subject index: Notes","https://www.sciencedirect.com/science/article/pii/S0198025406801652","0198-0254","1992","I-17-I-152","Deep Sea Research Part B. Oceanographic Literature Review"
"2015E314","","Abstracts of XXI FIGO World Congress of Gynecology & Obstetrics","","","","","","","https://doi.org/10.1016/S0020-7292(15)30004-7","","","article","","131","","","Poster Presentations","https://www.sciencedirect.com/science/article/pii/S0020729215300047","0020-7292","2015","E314-E607","International Journal of Gynecology & Obstetrics"
"2017331","","","","Second Edition","","","","Bob D. Guenther and Duncan G. Steel","https://doi.org/10.1016/B978-0-12-809283-5.09001-7","","Oxford","incollection","Elsevier","","Encyclopedia of Modern Optics (Second Edition)","978-0-12-814982-9","","https://www.sciencedirect.com/science/article/pii/B9780128092835090017","","2017","331-394",""
"2022598","","","","","","","6","","https://doi.org/10.1016/j.fueleneab.2022.09.002","","","article","","63","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670122000480","0140-6701","2022","598-698","Fuel and Energy Abstracts"
"1976285","","","","","","","4","","https://doi.org/10.1016/0025-3227(76)90066-9","","","article","","22","","","Current titles in marine geology","https://www.sciencedirect.com/science/article/pii/0025322776900669","0025-3227","1976","285-317","Marine Geology"
"1981258","","","","","","","4","","https://doi.org/10.1016/0198-0254(81)90635-X","","","article","","28","","","Chemical oceanography apparatus and methods","https://www.sciencedirect.com/science/article/pii/019802548190635X","0198-0254","1981","258-268","Deep Sea Research Part B. Oceanographic Literature Review"
"2021118","","","","","","","2","","https://doi.org/10.1016/j.fueleneab.2021.02.002","","","article","","62","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670121000023","0140-6701","2021","118-214","Fuel and Energy Abstracts"
"HAMILTON1984325","E.I. Hamilton and K.R. Clarke","Environmental Radioactivity","","","","","3","","https://doi.org/10.1016/0048-9697(84)90011-1","The sediments of the Esk estuary, Cumbria, contain a variety of radionuclides which are derived from the British Nuclear Fuels Ltd (BNFL) reprocessing plant at Sellafield, Cumbria. In principle the total ecosystem of the Esk estuary is labelled with a variety of radionuclides which we have studied in order to investigate fundamental process which take place in estuaries; also to improve our knowledge of relationships which exist between the rate of release of radionuclides in the BNFL source term and their distribution in the Esk. On the basis of defined sampling procedures we have dated the rate of sedimentation for the major sediment types of the system using six different radionuclides, and four independent methods, including a procedure of statistical modelling. The model is based upon procedures for matching the shape of the BNFL radionuclide release profile over a period of ∼ 10 y, with that for the distribution of radionuclides in profiles of sediment cores. Good agreement is obtained for the match. In the Esk a large proportion of the radionuclides which are retained in sediments are associated with particulate matter and surfaces of sediment debris; in accreting sediments these deposits have not been disturbed during the past ∼ 30 y. In modelling the releases of radionuclides from point sources, attention needs to be paid to the chemical and physical composition of the source term, as this can influence the subsequent distribution of radionuclides in nearshore and estuarine marine ecosystems.","","article","","35","","","The recent sedimentation history of the esk estuary, Cumbria, U.K.: The application of radiochronology","https://www.sciencedirect.com/science/article/pii/0048969784900111","0048-9697","1984","325-386","Science of The Total Environment"
"BANSE20001623","K Banse and D.C English","","","","","","7","","https://doi.org/10.1016/S0967-0645(99)00157-5","In situ measurements of phytoplankton chlorophyll in the Arabian Sea were taken largely along temporally and spatially unevenly distributed sections, scarce especially prior to the operation of NASA's Coastal Zone Color Scanner (CZCS). Herein, the CZCS pigment observations between late 1978 and mid-1986 north of 10°N, including the outer Gulf of Oman, are depicted for 14 subregions beyond the continental shelves as daily means, often only five days apart. To eliminate bias from electronic overshoot, the data were reprocessed with a more conservative cloud screen than used for NASA's Global Data Set. The pattern, derived from the older in situ observations, of one period with elevated chlorophyll almost everywhere during the Southwest Monsoon (SWM) and one additional late-winter bloom in the north, is confirmed. The differing nitrate silicate ratios in freshly entrained water in the central and northern Arabian Sea seem to lead to different succession and perhaps to differing vertical fluxes, and during winter favor blooms only in the north. The spatial pigment pattern in the outer Gulf of Oman is not an extension of that of the northwestern Arabian Sea. The seasonal physical forcing explains much of the timing of pigment concentration changes, but not the levels maintained over long periods. From the CZCS observations it is unclear whether the period of high phytoplankton productivity expected during the SWM in the open Arabian Sea lasts for about two or four months. During this entire season, chlorophyll values in the upper layers rarely exceed 1–2mgm−3 outside the zone influenced by the Arabian upwelling. Near 15°N, however, fluxes into sediment traps at 3km depth indicate an onset of high primary production very soon after the arrival of the SWM and suggest a long period of high production in the open sea. The partial temporal disconnect during the SWM between pigment changes in the upper part of the euphotic zone and of fluxes into the traps is disconcerting. For future modeling of plankton production in the open Arabian Sea, the use of two size classes of phytoplankton is recommended. The utility of satellite-derived pigment concentrations (as opposed to temporal changes of pigment) for testing such models is questioned.","","article","","47","","","Geographical differences in seasonality of CZCS-derived phytoplankton pigment in the Arabian Sea for 1978–1986","https://www.sciencedirect.com/science/article/pii/S0967064599001575","0967-0645","2000","1623-1677","Deep Sea Research Part II: Topical Studies in Oceanography"
"KRASNY200183","John F. Krasny and William J. Parker and Vytenis Babrauskas","","","","","","","John F. Krasny and William J. Parker and Vytenis Babrauskas","https://doi.org/10.1016/B978-081551457-2.50004-8","","Norwich, NY","incollection","William Andrew Publishing","","Fire Behavior of Upholstered Furniture and Mattresses","978-0-8155-1457-2","3 - Test Methods, Standards and Regulations","https://www.sciencedirect.com/science/article/pii/B9780815514572500048","","2001","83-162",""
"1979371","","","","","","","7","","https://doi.org/10.1016/0198-0254(79)94288-2","","","article","","26","","","Submarine geology and geophysics","https://www.sciencedirect.com/science/article/pii/0198025479942882","0198-0254","1979","371-387","Deep Sea Research Part B. Oceanographic Literature Review"
"1983349","","","","","","","4","","https://doi.org/10.1016/0025-3227(83)90050-6","","","article","","53","","","Current titles in marine geology","https://www.sciencedirect.com/science/article/pii/0025322783900506","0025-3227","1983","349-368","Marine Geology"
"KEITH1993153","M.L. Keith","","","","","","3","","https://doi.org/10.1016/0012-8252(93)90031-2","","","article","","33","","","Geodynamics and mantle flow: an alternative earth model","https://www.sciencedirect.com/science/article/pii/0012825293900312","0012-8252","1993","153-337","Earth-Science Reviews"
"1983808","","","","","","","10","","https://doi.org/10.1016/0198-0254(83)90433-8","","","article","","30","","","General","https://www.sciencedirect.com/science/article/pii/0198025483904338","0198-0254","1983","808-817","Deep Sea Research Part B. Oceanographic Literature Review"
"FURIN19882675","G.G. Furin and O.A. Vyazankina and B.A. Gostevsky and N.S. Vyazankin","","","","","","10","","https://doi.org/10.1016/S0040-4020(88)90008-7","","","article","","44","","","Tetrahedron report number 234 Synthetic aspects of the use of organosilicon compounds under nucleophilic catalysis conditions","https://www.sciencedirect.com/science/article/pii/S0040402088900087","0040-4020","1988","2675-2749","Tetrahedron"
"1984828","","","","","","","11","","https://doi.org/10.1016/0198-0254(84)92823-1","","","article","","31","","","General","https://www.sciencedirect.com/science/article/pii/0198025484928231","0198-0254","1984","828-839","Deep Sea Research Part B. Oceanographic Literature Review"
"2004143","","","","","","","1","","https://doi.org/10.1016/j.jchb.2004.06.002","","","article","","55","","","Proceedings of the Australasian Society for Human Biology","https://www.sciencedirect.com/science/article/pii/S0018442X04000150","0018-442X","2004","143-171","HOMO"
"2018e1_1_1","","","","","","","","","https://doi.org/10.1016/j.orggeochem.2018.05.014","","","article","","122","","","GEOCHEMISTRY ARTICLES - May 2018","https://www.sciencedirect.com/science/article/pii/S0146638018301128","0146-6380","2018","e1-e29","Organic Geochemistry"
"VANDERLINGEN2006309","C.D. ","","","","","Large Marine Ecosystems","","Vere Shannon and Gotthilf Hempel and Paola Malanotte-Rizzoli and Coleen Moloney and John Woods","https://doi.org/10.1016/S1570-0461(06)80019-4","This chapter focuses on describing, discussing and evaluating the feasibility of forecasting selected shelf processes considered to be of relevance in terms of their impacts on commercially important living marine resources of the BCLME. The impact of shelf processes is examined with regard to both the availability of resources to fishing and their abundance. Three shelf processes, namely low oxygen water events, mesoscale processes, and boundary processes, are examined separately and in detail. For each of these processes, the resource impacted and its response, the type of forecast considered appropriate and feasible, the requirements for making such forecasts, and case studies illustrating examples of forecasting systems already in place, are provided. Other processes that may have significant impacts on living marine resources are briefly discussed. The technology for forecasting low oxygen water events is available and therefore the feasibility of making such predictions is good, although at present there are insufficient moored instruments dedicated to inshore oxygen monitoring in relevant areas, either in the northern or southern Benguela regions. Indices of mesoscale processes have been used in attempts to forecast anchovy recruitment variability in the southern Benguela, and indices of boundary processes to hindcast hake recruitment variability in the northern Benguela. For southern Benguela anchovy, the wealth of studies relating environmental variability to recruitment variability and the insights gained from simulating the incorporation of predictive models into management procedures for this stock, should allow the development of recruitment prediction models that can feasibly be incorporated into management procedures. However, the incorporation of environmentally-based recruitment or stock size prediction models into management procedures should take account of assumptions and uncertainties associated with such models, and their potential for utility to management should be tested through simulation.","","incollection","Elsevier","14","Benguela","","14 Forecasting shelf processes of relevance to living marine resources in the BCLME","https://www.sciencedirect.com/science/article/pii/S1570046106800194","1570-0461","2006","309-347",""
"CHATTERJEE1986145","Sankar Chatterjee and Nicholas Hotton","","","","","","3","","https://doi.org/10.1016/0743-9547(86)90020-6","In most of the plate tectonic models of paleocontinental assembly, the supercontinent Pangea has been disassociated into independent Laurasia and Gondwana, separated by a vast oceanic Tethys. The position of India remains problematical, but geological and geophysical data support a Pangea reconstruction. Traditionally India has always been regarded as a part of Gondwana as it shares two unique geologic features with other southern continents. These are the Upper Paleozoic glacial strata and the Glossopteris flora. However, neither line of evidence definitely proves continuity of land; together they indicate zonation of cold climates. The recent discovery of Upper Paleozoic glacial strata in the U.S.S.R., southern Tibet, Saudi Arabia, Oman, China, Malaya, Thailand, and Burma demonstrates that the Permo-Carboniferous glaciation was far more extensive beyond the Gondwana limit than is usually thought. Similarly the Glossopteris flora has been found farther north of the Indian Peninsula, in the Himalaya, Kashmir and Tibet. Moreover the floral similarities are explained easily by wind and insect dispersal. On the other hand, the distribution of large terrestrial tetrapods is strongly influenced by the distribution of continents. To terrestrial tetrapods, sea constitutes a barrier. In consequence, they are more reliable indicators of past land connections than are plants, invertebrates and fishes. The postulated separation of India from Antarctica, its northward journey, and its subsequent union with Asia, as suggested by the plate tectonic models, require that during some part of the Mesozoic or Early Tertiary India must have been an island continent. The lack of endemism in the Indian terrestrial tetrapods during this period is clearly inconsistent with the island continent hypothesis. On the contrary, Indian Mesozoic and Tertiary vertebrates show closest similarities to those of Laurasia, indicating that India was never far from Asia. The correlation of faunal similarity is extremly poor between India-Antarctica and India-Australia. This suggests that India cannot be placed alongside Antarctica or Australia in a pre-drift assembly. Moreover, the distribution of marine rocks indicates that India faced an open sea at its eastern margin during Proterozoic, Upper Paleozoic and Mesozoic. Before the drift, India probably occupied the position between Somalia and Asia, and the Tethys was narrow and intracontinental. With the spreading of the Carlsberg Ridge in the Upper Cretaceous, the Indian block rotated counter-clockwise in relation to Africa to converge to Asia, with the opening up of the Arabian Sea. The rotational movement of India is supported by hot spot trajectory and reversal of paleoslopes of the ancient Gondwana rivers. There is a possible genetic relation between the Arabian sphenochasm and the origin of the Himalaya. With continued convergence of India to Asia, limited subduction occured at the Indus Suture along the axis of the Tethys; the further compression led to the closure of the Tethys followed by foldings, faultings and large-scale intracratonic subductions to form the Himalaya. The Himalayan uplift probably began in the Miocene, but went more actively in the Quaternary.","","article","","1","","","The paleoposition of India","https://www.sciencedirect.com/science/article/pii/0743954786900206","0743-9547","1986","145-189","Journal of Southeast Asian Earth Sciences"
"1998531","","","","","","Advances in Marine Biology","","J. Mauchline","https://doi.org/10.1016/S0065-2881(08)60248-5","","","incollection","Academic Press","33","The Biology of Calanoid Copepods","","References","https://www.sciencedirect.com/science/article/pii/S0065288108602485","0065-2881","1998","531-660",""
"SINDERMANN19661","Carl J. Sindermann","","","","","Advances in Marine Biology","","Frederick S. Russell","https://doi.org/10.1016/S0065-2881(08)60313-2","“One of the most serious gaps in our knowledge of marine ecology is the study of diseases … epidemics are common occurrences in marine environments… They may be an important cause of fluctuations, and should therefore have a prominent place in research programs.” Lionel A. Walford, “Living Resources of the Sea”, Ronald Press Company, 1958, p. 147.","","incollection","Academic Press","4","","","Diseases of Marine Fishes","https://www.sciencedirect.com/science/article/pii/S0065288108603132","0065-2881","1966","1-89",""
"20121367","","","","Fourth Edition","","","","Sam Mannan","https://doi.org/10.1016/B978-0-12-397189-0.00017-3","","Oxford","incollection","Butterworth-Heinemann","","Lees' Loss Prevention in the Process Industries (Fourth Edition)","978-0-12-397189-0","Chapter 17 - Explosion","https://www.sciencedirect.com/science/article/pii/B9780123971890000173","","2012","1367-1678",""
"2011809","","","","","","","","J.O. Nriagu","https://doi.org/10.1016/B978-0-444-52272-6.09001-2","","Burlington","incollection","Elsevier","","Encyclopedia of Environmental Health","978-0-444-52272-6","Subject Index","https://www.sciencedirect.com/science/article/pii/B9780444522726090012","","2011","809-1079",""
"1997149","","","","","","","","","https://doi.org/10.1016/S0048-9697(97)87727-3","","","article","","200","","","Cumulative contents, vols. 1–199","https://www.sciencedirect.com/science/article/pii/S0048969797877273","0048-9697","1997","149-371","Science of The Total Environment"
"2017190","","","","","","","3","","https://doi.org/10.1016/j.fueleneab.2017.03.002","","","article","","58","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670117300103","0140-6701","2017","190-280","Fuel and Energy Abstracts"
"2009982","","22e Congrès français de rhumatologie","","","","","10","","https://doi.org/10.1016/j.rhum.2009.10.004","","","article","","76","","","Communications orales en sessions parallèles","https://www.sciencedirect.com/science/article/pii/S1169833009002609","1169-8330","2009","982-1047","Revue du Rhumatisme"
"BIENZ200283","Stefan Bienz and Richard Detterbeck and Corinne Ensch and Armin Guggisberg and Ursula Häusermann and Christian Meisterhans and Barbara Wendt and Christa Werner and Manfred Hesse","","","","","The Alkaloids: Chemistry and Biology","","","https://doi.org/10.1016/S0099-9598(02)58003-2","Publisher Summary
","","incollection","Academic Press","58","","","Putrescine, spermidine, spermine, and related polyamine alkaloids","https://www.sciencedirect.com/science/article/pii/S0099959802580032","1099-4831","2002","83-338",""
"1980241","","","","","","","3","","https://doi.org/10.1016/0013-7952(80)90044-7","","","article","","15","","","Current titles in engineering geology","https://www.sciencedirect.com/science/article/pii/0013795280900447","0013-7952","1980","241-289","Engineering Geology"
"1965399","","","","","","","3","","https://doi.org/10.1016/0011-7471(65)90015-X","","","article","","12","","","Oceanographic abstract","https://www.sciencedirect.com/science/article/pii/001174716590015X","0011-7471","1965","399-456","Deep Sea Research and Oceanographic Abstracts"
"2018220","","","","","","","3","","https://doi.org/10.1016/j.fueleneab.2018.03.002","","","article","","59","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670118300109","0140-6701","2018","220-296","Fuel and Energy Abstracts"
"201080","","","","","","","2","","https://doi.org/10.1016/j.fueleneab.2010.02.002","","","article","","51","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S014067011000007X","0140-6701","2010","80-150","Fuel and Energy Abstracts"
"OSTERMAN200736","Mark Osterman","","","Fourth Edition","","","","Michael R. Peres","https://doi.org/10.1016/B978-0-240-80740-9.50013-1","","Boston","incollection","Focal Press","","The Focal Encyclopedia of Photography (Fourth Edition)","978-0-240-80740-9","Introduction to Photographic Equipment, Processes, and Definitions of the 19th Century","https://www.sciencedirect.com/science/article/pii/B9780240807409500131","","2007","36-123",""
"HARMON1986133","M.E. Harmon and J.F. Franklin and F.J. Swanson and P. Sollins and S.V. Gregory and J.D. Lattin and N.H. Anderson and S.P. Cline and N.G. Aumen and J.R. Sedell and G.W. Lienkaemper and K. Cromack and K.W. Cummins","","","","","Advances in Ecological Research","","A. MacFadyen and E.D. Ford","https://doi.org/10.1016/S0065-2504(08)60121-X","Publisher Summary
","","incollection","Academic Press","15","","","Ecology of Coarse Woody Debris in Temperate Ecosystems","https://www.sciencedirect.com/science/article/pii/S006525040860121X","0065-2504","1986","133-302",""
"1990863","","","","","","","","M.J. Griffin","https://doi.org/10.1016/B978-0-12-303040-5.50037-4","","London","incollection","Academic Press","","Handbook of Human Vibration","978-0-12-303040-5","","https://www.sciencedirect.com/science/article/pii/B9780123030405500374","","1990","863-951",""
"2008344","","","","","","","","Anthony F. Molland","https://doi.org/10.1016/B978-0-7506-8987-8.00006-8","Publisher Summary
","Oxford","incollection","Butterworth-Heinemann","","The Maritime Engineering Reference Book","978-0-7506-8987-8","Chapter 6 - Marine engines and auxiliary machinery","https://www.sciencedirect.com/science/article/pii/B9780750689878000068","","2008","344-482",""
"2022350","","","","","","","4","","https://doi.org/10.1016/j.fueleneab.2022.06.002","","","article","","63","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670122000273","0140-6701","2022","350-458","Fuel and Energy Abstracts"
"19717","","Bibliography of Actuopalynology 1671-1966","","","","","1","","https://doi.org/10.1016/S0034-6667(71)80001-5","","","article","","12","","","References","https://www.sciencedirect.com/science/article/pii/S0034666771800015","0034-6667","1971","7-188","Review of Palaeobotany and Palynology"
"20181","","","","","","","1","","https://doi.org/10.1017/S2040470018000031","","","article","","9","","","Summaries submitted","https://www.sciencedirect.com/science/article/pii/S2040470018000031","2040-4700","2018","1-234","Advances in Animal Biosciences"
"BENDER20061","David A. Bender","","","Eighth Edition","","Woodhead Publishing Series in Food Science, Technology and Nutrition","","David A. Bender","https://doi.org/10.1533/9781845691653.1","","","incollection","Woodhead Publishing","","Benders' Dictionary of Nutrition and Food Technology (Eighth Edition)","978-1-84569-051-9","Dictionary","https://www.sciencedirect.com/science/article/pii/B9781845690519500016","","2006","1-521",""
"PAVITT197611","K. Pavitt and W. Walker","","","","","","1","","https://doi.org/10.1016/0048-7333(76)90017-2","Existing economic theories show that continuing innovation, diffusion, and technical and managerial improvement are necessary for economic growth and international competitiveness in the industrially advanced countries. But knowledge of why, where and how governments should intervene in the processes of industrial innovations stems more from trial and error than from systematic empirical information of the nature and extent of the hindrances to economically and socially desirable innovations, and of the effectiveness of alternative government policies to remove them. Nonetheless, past empirical studies do offer some clues. Differences amongst industrial sectors. The sources of new technology vary widely amongst inustrial sectors: in the costs of innovation, in the relative importance of outside suppliers of equipment and materials, of large and small firms, and of full-time R & D departments as compared to part-time innovative activities (sect. 7, 8). Similarly, the conditions for successful innovation vary amongst sectors (sect.6). Thus, government policies designed to influence innovation are likely to act with different intensities in different industries. The management of innovation. Nonetheless, there are some features common to innovation in different industries. Considerable costs beyond R & D are often necessary before the innovations reach commercial use (sect.4). And the following managerial characteristics are in general associated with successful innovation: a deliberate policy of seeking innovations; close and careful attention to customer requirements; good personal communications both within the firm and with outside sources of relevant knowledge; a style of management that is ‘organic’ and ‘participatory’ rather than ‘hierarchical’ and ‘authoritarian’; strong project leadership; and a strong engineering capability (sect. 6). R & D managers are still unable to predict the outcome of R & D projects to a useful degree of accuracy and, in the literature on methods of project selection, very little attention is paid to market uncertainties. Furthermore, a greater use of conventional investment appraisal criteria in deciding on R & D projects may re-inforce the already observed tendency in industry towards short-term, low-risk projects, to the neglect of longer-term, high-risk projects (sect. 5). Governments should therefore examine whether the benefits of policies towards education and management advisory services for innovation might outweigh their costs. They may also have a significant role to play in financing longer-term research that is basic to the development of industrial technology (subsect. 12.5). The nature of market and production demands. The direction of industrial innovation is often very sensitive to market and production demands (sect. 3). This fact, together with the high degree of market uncertainty facing innovating firms (sect. 5), suggest that governments can potentially influence both the pace and the direction of industrial innovation through their influence on the scale of industrial, consumer and public service demands. However, this potential influence will become real only if users of innovations are able to specify the innovations that they need, or to evaluate those that they get. This is generally the case for industrial demand, but not in consumer and public service markets, where fashion, insensitivity to users' needs and lack of technical competence often prevail. Government-funded technological institutes and laboratories are ideally placed to provide such technical competence (sub-sect. 12.3). Economic incentives and rewards for innovation. A whole range of economic factors are said to influence the resources, the incentives and the rewards for innovation: for example, the degree of monopoly or the degree of competition, the patent system, the level of profits, the level of taxation, and the level of demand. The empirical evidence on the effects of most of these factors on industrial innovation is either inconclusive or non-existent. However, in the USA a close relationship has been observed between growth of industry sales and growth of industry-financed R & D activities (sect. 10). The rate of growth of demand is also one of the key factors influencing the rate of diffusion of innovations amongst their potential population of users (sects. 11, 12.2). The government-financed scientific and technological infrastructure. Scientific and technological knowledge from outside of innovating firms is often crucial to the completion of successful innovations, and three UK studies show that a significant proportion of this outside knowledge comes from government-financed technological institutes and laboratories, and from the universities (sect. 3). If the same is true in other countries, it should be an essential feature of any government policy towards industrial innovation to know how effectively government-funded laboratories and universities provide supportive knowledge to industry, and how government laboratories should be organised and financed (subsect. 12.4). Direct government-financing of innovative activities in industry. Governments specifically finance R & D activities in industrial firms, although these expenditures are less than those for general industrial development (sect. 13). These R & D activities in industry are relatively more important in France and UK, than in F.R. Germany and the Netherlands. In the four countries, more than 70% of all civilian government R & D activities related to industry are spent on aircraft, space, nuclear energy and electronics (subsect. 14.4). In all these high technologies, governments attempted in the 1960's to implement ‘policies for innovation’, involving government procurement, industrial mergers and attempts at European co-operation, in addition to the financing of R & D (subsect. 14.5). Government expenditures on civilian R & D related to other industrial sectors are very much smaller in all four countries (subsect 14.4). Where should governments intervene? A, number of attempts have been made to develop a formal framework of criteria to assist governments in deciding where they should intervene in industrial innovation. They all run into the following difficulties: dealing with multiple policy objectives; assessing national costs and benefits; comparing with alternative policies, choosing appropriate policy instruments (sect. 17). How should governments intervene? Very little information is available on the effectiveness of various policy instruments that have been used by governments in order to promote innovation in industry. Although it is often possible to measure the inputs into such policies, the measurement of their outputs (or results) is more difficult. Nonetheless, detailed studies would enable some such measurements to be made, and internationally comparable studies would increase the range of experiences and the number of cases that could be examined (sect. 18). Why should governments intervene? A full appreciation of the nature and scale of hindrances to industrial innovation, on which governments should act to remove, requires direct information on what innovations are (or are not) being introduced by industry, and why they are (or are not) being inyroduced. This information can best be obtained from analyses of the behaviour of industrial firms. They would differ from most existing innovation studies that concentrate on asking how firms must behave in order to make successful innovation, by asking what innovations are attempted, and why firms are stimulated to attempt them (sect. 19).","","article","","5","","","Government policies towards industrial innovation: a review","https://www.sciencedirect.com/science/article/pii/0048733376900172","0048-7333","1976","11-97","Research Policy"
"1963133","","","","","","","1","","https://doi.org/10.1016/0011-7471(63)90352-8","","","article","","10","","","Oceanographic bibliography","https://www.sciencedirect.com/science/article/pii/0011747163903528","0011-7471","1963","133-163","Deep Sea Research and Oceanographic Abstracts"
"1904iii","","Originally published as Volume 1, Issue 4192","","","","","4192","","https://doi.org/10.1016/S0140-6736(00)97810-3","","","article","","163","","","INDEX TO VOLUME I., 1904.","https://www.sciencedirect.com/science/article/pii/S0140673600978103","0140-6736","1904","iii-xliv","The Lancet"
"2015304","","","","","","","4","","https://doi.org/10.1016/j.fueleneab.2015.06.002","","","article","","56","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S0140670115000211","0140-6701","2015","304-373","Fuel and Energy Abstracts"
"2019I","","","","","","","2","","https://doi.org/10.1016/S2666-0849(19)30184-6","","","article","","1","","","Full Issue PDF","https://www.sciencedirect.com/science/article/pii/S2666084919301846","2666-0849","2019","I-CXCIX","JACC: Case Reports"
"WALLACE2006209","John M. Wallace and Peter V. Hobbs","","","Second Edition","","","","John M. Wallace and Peter V. Hobbs","https://doi.org/10.1016/B978-0-12-732951-2.50011-9","Publisher Summary
","San Diego","incollection","Academic Press","","Atmospheric Science (Second Edition)","978-0-12-732951-2","6 - Cloud Microphysics","https://www.sciencedirect.com/science/article/pii/B9780127329512500119","","2006","209-269",""
"1983698","","","","","","","6","","https://doi.org/10.1016/0011-2240(83)90074-3","","","article","","20","","","Abstracts of papers presented at the 20th Annual Meeting of the Society of Crybiology August 30–September 2, 1983, University of Cambridge, Cambridge, United Kingdom Session 1—Symposium: Cryopreservation of organs","https://www.sciencedirect.com/science/article/pii/0011224083900743","0011-2240","1983","698-748","Cryobiology"
"DOWNS19731107","A.J. DOWNS and C.J. ADAMS","","","","","","","J.C. BAILAR and H.J. EMELÉUS and RONALD NYHOLM and A.F. TROTMAN-DICKENSON","https://doi.org/10.1016/B978-1-4832-8313-5.50020-6","","Oxford","incollection","Pergamon","","Comprehensive Inorganic Chemistry","978-1-4832-8313-5","26 - CHLORINE, BROMINE, IODINE AND ASTATINE","https://www.sciencedirect.com/science/article/pii/B9781483283135500206","","1973","1107-1594",""
"WALSH2019109","J.J. Walsh","","","","Greek experiences, Egyptian experiences, Roman experiences, American (New World) colonial experiences, African experiences, Antipodean experiences","","","John J. Walsh","https://doi.org/10.1016/B978-0-12-812131-3.00002-1","Based on such a wealth of past information presented in the first chapter, airborne transfers of small pollutant particles to imprudent humans were not new public health problems of varying morbidities and mortalities. The Industrial Revolution accelerated supplies of desert Fe-rich dust and Hg-rich coal ash to both stimulate more marine harmful algal blooms (HABs) and poison more humans by 1800. Sea spray–entrained aerosols of no longer eaten HAB carriers of marine neurotoxins were blown ashore to be inhaled by immuno-compromised inland human residents. Their binary immune system was ill equipped to deal with both parasites and allergens. Onshore desert minerals and coal ashes inversely moved seaward toward coastal human populations, who were thus subject to parasite diseases of tuberculosis, malaria, sleeping sickness, histoplasmosis, coccidioidomycosis, invasive aspergillosis, and viral vectors of at least five hemorrhagic fevers, while also their lungs were exacerbated at the same times by abiotic smoke, silicon dust, and mercury toxins. Thus I considered in this chapter eight sets of past regional human experiences with marine HABs, mosquitoes, protozoans, bacteria, and viruses as illustrative histories of potential future ecomedical consiliences, discussed in the final chapter of this book.","","incollection","Academic Press","","Wind-Borne Illness from Coastal Seas","978-0-12-812131-3","Chapter 2 - Histories","https://www.sciencedirect.com/science/article/pii/B9780128121313000021","","2019","109-279",""
"201537","","","","Second Edition","","","","James D. Wright","https://doi.org/10.1016/B978-0-08-097086-8.99039-1","","Oxford","incollection","Elsevier","","International Encyclopedia of the Social & Behavioral Sciences (Second Edition)","978-0-08-097087-5","Subject Index","https://www.sciencedirect.com/science/article/pii/B9780080970868990391","","2015","37-923",""
"20083863","","","","","","","","Sven Erik Jørgensen and Brian D. Fath","https://doi.org/10.1016/B978-008045405-4.09015-7","","Oxford","incollection","Academic Press","","Encyclopedia of Ecology","978-0-08-045405-4","Subject Index","https://www.sciencedirect.com/science/article/pii/B9780080454054090157","","2008","3863-4122",""
"PEREGRINE19769","D.H. Peregrine","","","","","Advances in Applied Mechanics","","Chia-Shun Yih","https://doi.org/10.1016/S0065-2156(08)70087-5","Publisher Summary
","","incollection","Elsevier","16","","","Interaction of Water Waves and Currents","https://www.sciencedirect.com/science/article/pii/S0065215608700875","0065-2156","1976","9-117",""
"2018AB294","","Programs and Abstracts of Papers to be Presented During Scientific Sessions: 2018 AAAAI/WAO Joint Congress.","","","","","2, Supplement ","","https://doi.org/10.1016/S0091-6749(18)30012-5","","","article","","141","","","Scientific Abstract Sessions","https://www.sciencedirect.com/science/article/pii/S0091674918300125","0091-6749","2018","AB294-AB361","Journal of Allergy and Clinical Immunology"
"2007S316","","Program and Abstracts of Papers to be Presented During Scientific Sessions","","","","","1, Supplement ","","https://doi.org/10.1016/S0091-6749(06)03112-5","","","article","","119","","","Scientific Abstract Sessions","https://www.sciencedirect.com/science/article/pii/S0091674906031125","0091-6749","2007","S316-S371","Journal of Allergy and Clinical Immunology"
"1963571","","","","","","","4","","https://doi.org/10.1016/0011-7471(63)90666-1","","","article","","10","","","Oceanographic bibliography","https://www.sciencedirect.com/science/article/pii/0011747163906661","0011-7471","1963","571-595","Deep Sea Research and Oceanographic Abstracts"
"2008226","","","","","","","4","","https://doi.org/10.1016/j.fueleneab.2008.05.002","","","article","","49","","","Abstracts","https://www.sciencedirect.com/science/article/pii/S014067010800026X","0140-6701","2008","226-280","Fuel and Energy Abstracts"
