"name","year","abstract","keywords"
"gis-based simulation methodology for evaluating ship encounters probability to improve maritime traffic safety","2019","Evaluating ship encounters probability efficiently is significant for maritime transportation risk analysis as well as improving maritime traffic safety. In practice, ship encounters probability estimate by using traditional observation or field experiments is nearly impossible due to the expensive cost. In this paper, we propose a methodology framework for evaluating ship encounters probability based on an agent-based simulation paradigm. Individual shipâ€™s navigation behavior is modeled as an agent, and their encounters are detected by an innovative geographic information system (GIS)-based intelligent algorithm. We then design and implement a prototype simulator based on the methodology framework and apply it in the mid-western waters of Bohai Sea of China to demonstrate its functionalities and utility. The findings show that the framework proposed in this paper has potential to provide decision support for guiding future marine transportation planning. This paper offers new insights and valuable demonstration on promoting maritime traffic safety management with the integration of GIS and emerging complex system simulation technology.","decision support systems,road safety,digital simulation,Transportation,Safety,transportation,Marine vehicles,Agent-based simulation,GIS-based simulation methodology,geographic information system-based intelligent algorithm,complex system simulation technology,Bohai Sea of China,ships,marine safety,marine engineering,Accidents,maritime transportation risk analysis,geographic information systems,ship encounters probability,risk analysis,Object oriented modeling,prototype simulator,probability,decision support,maritime traffic safety,ship encounters probability evaluation,geographic information system (GIS),maritime traffic safety management,Geographic information systems,multi-agent systems,shipsâ€™ routeing planning,Analytical models,agent-based simulation paradigm,"
"dynamic effective connectivity network based on change points detection","2022","Human brain networks can be modeled as a system of interconnected brain regions which are recorded by time-dependent observations with functional magnetic resonance imaging (fMRI). In order to spot trends, detect anomalies, and interpret the temporal dynamics, it is essential to understand the connections among distinct brain regions, and how these connections evolve over time. However, the change points of dynamic reorganization in brain connectivity are unknown, which may occur frequently during the scanning session. In this paper, we introduce a fused lasso regression approach to detect the number and position of rapid connectivity changes of subject and subsequently estimate the brain effective connectivity networks within each state phase lying between consecutive change points by conditional Granger causality method from fMRI time series data. The performance of the method is verified via numerical simulations and the obtained classification accuracy with support vector machine (SVM) was 86.24% in 140 subjects from Alzheimer's Disease Neuroimaging Initiative (ADNI). Compared with static EC model and conventional dynamic EC model based on sliding window technique, the experimental results show that the fused lasso achieved better classification effect, which probably due to better dynamic description. The result shows that the dynamic effective connectivity based on change points detected by fused lasso method is a better feature for classification.","Alzheimer’s disease (AD),Dynamic brain connectivity,Granger causality analysis,Change points detection,Fused lasso regression,"
"detection of abnormal ship trajectory points based on statistical learning","2022","",""
"enhanced surveillance of shellfish mortality to improve early detection and investigation of outbreaks of exotic or emerging infectious diseases: an example of a mass mortality outbreak of mussels, france 2014","2016","This paper explores the relevance and feasibility of enhanced surveillance of mussel-related mortality based on regular telephone interviews of a key informant in a farming community. Based on qualitative analyses of data collected through semi-structured interviews, this method of participatory disease surveillance enabled the retrieval of high quality data during an outbreak of mussel mortality which occurred in Pertuis Charentais, France, in 2014. The findings illustrated that such an enhanced surveillance approach compared with the institutional shellfish health surveillance system could improve the early detection of outbreaks of mussel mortality by one week. This approach enabled a detailed description of the outbreak, showing higher incidence proportion in the Northern water bodies. It also captured relevant data for hypothesis generation for further outbreak investigations, integrating a global view of the health and disturbance of the coastal marine ecosystem. However, to be effective and sustainable, this flexible approach requires a pre-existing knowledge of the structure of the information network of the farmers’ community. Such a community-based enhanced surveillance could increase the reactivity of the entire system to enable the earliest possible and most appropriate interventions to protect shellfish populations against exotic or emerging infectious diseases. This would also help to improve the vigilance of mussel farmers and foster their commitment, which is an essential element for sustainable shellfish health surveillance.","Enhanced clinical surveillance,Participative disease surveillance,Early warning,Shellfish diseases,Perception,Qualitative methods,"
"chapter 8 - nature and origins of wine quality","2017","Wine quality, as Maynard Amerine once said, is easier to detect than define. This is partially due to quality being primarily subjective, and strongly influenced by extrinsic factors. Correspondingly, defining wine quality in terms of its chemistry will never be more than partially successful. Nonetheless, most serious wine connoisseurs tend to agree on what constitutes wine quality, that is, what they subjectively have come to like through extensive tasting. Although disappointingly nebulous, it has still been sufficient to guide grape growers and winemakers in their choice of the procedures they use. What is not certain is if this is a complex example of the blind leading the blind. This disturbing thought is partially supported by the unquestioning acceptance of certain traditions concerning grape and wine production, notably ideas about small berries, old vines, limited yield, avoidance of irrigation, etc., as being critical to wine quality. These have all been shown experimentally to be essentially false. Thus, what is noted below is tentative.Wine quality, as Maynard Amerine once said, is easier to detect than define. This is partially due to quality being primarily subjective, and strongly influenced by extrinsic factors. Correspondingly, defining wine quality in terms of its chemistry will never be more than partially successful. Nonetheless, most serious wine connoisseurs tend to agree on what constitutes wine quality—being what they subjectively have come to like through extensive tasting. Although disappointingly nebulous, it has still been sufficient to guide grape growers and winemakers in their choice of the procedures they use. What is not certain is if this is a complex example of the blind leading the blind. This disturbing thought is partially supported by the unquestioning acceptance of certain traditions concerning grape and wine production—notably ideas about small berries, old vines, limited yield, avoidance of irrigation, etc. as being critical to wine quality. These have all been shown experimentally to be essentially false. Thus, what is noted below is tentative.","and,vineyard,intrinsic,potential,intrinsic and extrinsic factors,Wine,aging,extrinsic,quality,factors,vineyard versus winery origins,Wine quality,origins,vs,winery,aging potential,"
"28th international conference on neural information processing, iconip 2021","2021","",""
"seadronessee: a maritime benchmark for detecting humans in open water","2022","Unmanned Aerial Vehicles (UAVs) are of crucial importance in search and rescue missions in maritime environments due to their flexible and fast operation capabilities. Modern computer vision algorithms are of great interest in aiding such missions. However, they are dependent on large amounts of real-case training data from UAVs, which is only available for traffic scenarios on land. Moreover, current object detection and tracking data sets only provide limited environmental information or none at all, neglecting a valuable source of information. Therefore, this paper introduces a large-scaled visual object detection and tracking benchmark (SeaDronesSee) aiming to bridge the gap from land-based vision systems to sea-based ones. We collect and annotate over 54,000 frames with 400,000 instances captured from various altitudes and viewing angles ranging from 5 to 260 meters and 0 to 90Â° degrees while providing the respective meta information for altitude, viewing angle and other meta data. We evaluate multiple state-of-the-art computer vision algorithms on this newly established benchmark serving as baselines. We provide an evaluation server where researchers can upload their prediction and compare their results on a central leaderboard1.","unmanned aerial vehicles,search and rescue missions,Benchmark testing,emergency management,environmental information,multiple state-of-the-art computer vision algorithms,Machine vision,SeaDronesSee,meta information,meta data,open water,Object Detection/Recognition/Categorization,Training data,computer vision,object detection,maritime environments,Security/Surveillance,traffic scenarios,Remote Sensing,visual object detection,autonomous aerial vehicles,tracking data,Visualization,Object detection,flexible operation capabilities,marine control,Evaluation and Comparison of Vision Algorithms Deep Learning,Meters,Computer vision,Datasets,land-based vision systems,UAVs,"
"rep-enhancer: re-parameterizing neural network for real-time low-light enhancement in visual maritime surveillance","2022","Vision-based maritime surveillance has become an essential part of the vessel traffic services system. The images collected in low-light maritime conditions often suffer from poor visibility. These images may significantly degenerate the performance of high-level visual tasks and increase the uncertainty in maritime surveillance. To address this problem, we propose a lightweight neural network (Rep-Enhancer) for low-light image enhancement. Specifically, we first design a re-parameterizable multi-branch edge extraction module, i.e., spatial domain-oriented convolution block (SDCB). Furthermore, skip connections and spatial attention operations are employed to strengthen the features. By exploiting these well-strengthened edge features, we can enhance the low-light images effectively with the encoder-decoder structure. The experimental results have shown that Rep-Enhancer can enhance the low-light image qualifiedly while maintaining great inference efficiency.","Traffic control,Image edge detection,surveillance,low-light images,low-light,Image enhancement,vessel traffic services system,lightweight neural network,high-level visual tasks,Rep-Enhancer,Feature extraction,image enhancement,Neural networks,edge detection,Visual effects,well-strengthened edge features,low-light maritime conditions,edge feature,maritime surveillance,computer vision,object detection,re-parameterization,multibranch edge extraction module,feature extraction,real-time low-light enhancement,visual maritime surveillance,spatial domain-oriented convolution block,low-light image enhancement,convolutional neural nets,Uncertainty,Surveillance,vision-based maritime surveillance,"
"vessel track information mining using ais data","2014","In recent years, vessel traffic and maritime situation awareness become more and more important for countries across the world. AIS data contains much information about vessel motion and reflects traffic characteristics. In this paper, data mining is introduced to discover motion patterns of vessel movements. Firstly, we do statistical analysis for large scale of AIS data. Secondly, we use association rules to analyze the frequent moving status of vessels. We extend the dimensions of data features, improve the algorithm in efficiency and import the concept of time scale in the algorithm based on the previous relative work. Thirdly, we introduce Markov model to make supplement for the association rules. The prediction results in the Markov process are further used to do the anomaly detection. The method in this paper provides novel idea for the research in AIS data and the management of maritime traffic.","Markov processes,data mining,Clustering algorithms,Association rules,vessel movements,Hidden Markov models,anomaly detection,Marine vehicles,Markov model,vessel traffic,maritime traffic management,statistical analysis,motion patterns,association rules,Data models,Markov,traffic information systems,vessel track information mining,traffic characteristics,maritime situation awareness,frequent moving status,vessel motion,marine vehicles,AIS data,"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","2020","Analysis of the correlation between vegetation greenness and climate variable trends is important in the study of vegetation greenness. Our study used Normalized Difference Vegetation Index-3rd generation data from the Advanced Very High-Resolution Radiometer - Global Inventory Modeling and Mapping Studies (AVHRR-GIMMS NDVI3g), land cover data from the Climate Change Initiative (CCI-LC), and climate data from the Climatic Research Unit global time series (CRU TS) of climate variables (temperature and precipitation, solar radiation) over the past 33 years. First, we estimated the overall trends for vegetation greenness and climate variables over five time periods. Second, we subjected the data to correlation, regression, and residual analyses to detect correlations between vegetation greenness and different climate variables. Third, we extracted trends and correlation results by primary land cover types for each climate zone. Our study was focused at the global scale, and findings indicate that the largest decreasing trend of vegetation greenness and grasslands occurred in the mid-latitude regions of the Northern Hemisphere and in parts of South America, Africa, Saudi Arabia, and south and northeast Asia. In particular, the cold climatic zones of forest (36.6%), cropland (36.6%), and grassland (14.1%) suffered significant decline in vegetation greenness. Anthropogenic activities are mainly responsible for declining vegetation greenness particularly in northern Africa, central and western Asia. However, residual analysis shows an increase in vegetation greenness in some parts of western Europe, southern Australia, and the northern part of South America. The study also identified temperature and precipitation as the main factors responsible for controlling vegetation growth. Hot-spot areas with the largest temperature increases were found in the Amazon, Central America, southern Greenland, east Africa, south-east Asia, and other areas. However, temperatures decreased in the western part of South America, Angola, the Philippines, Indonesia, and Papua New Guinea. Precipitation decreased the most from March to May over most parts of the world with high correlation (r = 0.88) in Russia Canada, northeast Asia, and central Africa. In general, climate factors were the principal drivers of the variation in vegetation greenness globally in recent years.","Vegetation greenness trends,Land cover,Correlation,Precipitation,Global,Temperature,"
"situation awareness with systems of systems","2012","",""
"maritime ship targets recognition with deep learning","2018","In order to improve the accuracy of intelligent recognition of the marine ships besides the realization of the algorithm, a deep learning technique is introduced applying Faster RCNN algorithm to the recognition of marine vessels. The marine target recognition system structure based on Faster RCNN is established. The effectiveness of Faster RCNN algorithm is verified on the VOC2007 dataset, and the marine vessel target recognition experiment is carried out. On the basis, the target database of ships in different marine environments is established and marked, and the new dataset is used to train Faster RCNN network model, the new trained Faster RCNN network model is compared with the old one by taking the marine ship target recognition experiments. The experimental results show that the Faster RCNN model trained on the new created dataset has good recognition ability and robustness for the targets of marine ships while it can be more accurate giving the target area with the low missed detection rate.","intelligent recognition,marine ship target recognition experiments,recurrent neural nets,Faster RCNN,Ship Target Recognition,marine ships,Faster RCNN network model,deep learning technique,Deep Learning,ships,Faster RCNN algorithm,marine vessel target recognition experiment,marine vessels,maritime ship targets recognition,RPN,object recognition,marine target recognition system structure,"
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"camera based target recognition for maritime awareness","2012","In this paper a framework for a camera based vessel recognition system is proposed. The framework is designed to enhance the functionalities of current Vessel Traffic Services (VTS) systems, by adding a visual dimension to VTS data and the classification of non-cooperative targets. Furthermore, the framework can be suitable for the vessel traffic monitoring in populated areas where radar-based systems cannot be used due to electromagnetic radiation emissions. A quantitative evaluation of the detection performance on a publicly available dataset that validates the approach is provided.","radar-based systems,target detection,Cameras,camera based target recognition,Vessel Traffic Services,electromagnetic waves,marine engineering,Target tracking,vessel traffic services,Radar tracking,maritime awareness,coastal surveillance,Histograms,Boats,camera based vessel recognition system,Visualization,vessel traffic monitoring,VTS systems,object recognition,electromagnetic radiation emissions,"
"a drone-based multisensory payload for maritime pollutants detections","2023","Surface floating marine pollution is responsible for a wide range of environmental hazards for marine fauna. Surface sea pollution monitoring is usually carried out by visual inspection from aircrafts or ships. However, human inspection is costly and results can vary from observer to observer. Remote sensing technology is a valid alternative to in situ measurements that can reduce costs and risks compared to in situ missions. In this context, aerial platforms provide a convenient tradeoff between coverage and resolution, both spatial and temporal, compared to ship or satellite based surveys. As well, small, unmanned aircrafts have the potential to be very inexpensive to operate, offer more flexibility of operation, and will benefit from active research on reducing size, weight, and power (SWAP) requirements of various sensors. However, the use of a multisensory system on board a commercial small drone is hard to implement considering that it is desirable to make a system reliable and robust. This article shows the main results of POSEIDON Project. Within this project, a commercial drone has been equipped with a radar system and a multispectral camera jointly observing a common area of interest. Flights have been performed in Spain in February 2021 and the main achievements are reported in this article.","remote sensing,radar system,convenient tradeoff,multisensory system,remotely operated vehicles,radar detection,Cameras,commercial small drone,sensing technology,ship,Sea measurements,Pollution measurement,information fusion,geophysical image processing,environmental hazards,inspection,drone-based multisensory payload,Payloads,ships,visual inspection,cameras,human inspection,surface sea pollution monitoring,commercial drone,radar imaging,marine fauna,power requirements,Drones,autonomous aerial vehicles,aerial platforms,unmanned aircrafts,maritime pollutants detections,marine pollution,Radar imaging,Sensors,situ missions,observer,small drones,multispectral camera and detection,UAV,"
"7 - nondestructive testing and structural health monitoring of marine composite structures","2016","Detection and characterisation of defects and damage that arise in marine composites is imperative, to ensure the safe and reliable operation of marine vessels and structures. This chapter discusses the types of defects occurring in marine composites, and introduces the concept of nondestructive testing (NDT) to inspect structures for flaws without reducing their future usefulness. The methodologies of point inspections, wide-area NDT and structural health monitoring are discussed, and examples are given of the performance of a range of techniques that fall within these categories.","Nondestructive testing,Damage evaluation,Polymer-matrix composites,Marine composites.,"
"detection of diffusion and contact zones of early farming in europe from the space-time distribution of 14c dates","2009","The spread of early farming in Europe is revisited using a sample of 3072 audited 14C calBC dates from 940 georeferenced early Neolithic sites. The surface expansion of early Neolithic has been reconstituted using the kriging technique of spatial interpolation. Centres of renewed expansion, of contact zones, and the main routes of expansion have been highlighted by means of a vector map, representing the gradient. The expansion of the agricultural system on the map, was not uniform and regular across Europe as a whole, but proceeded in leaps. With the scale of detection of the 500-year isochrones, several leaps are identifiable: at 8000 calBC crossing the Taurus barrier, 6700–6100 calBC crossing the southern Adriatic barrier, 6100–5600 calBC crossing the Central European agro-ecological barrier and 5000–4000 calBC expanding on the other, marginal zones. Using a vector map, 10 points of renewed expansion and nine contact zones, were detected. The whole does not correspond to a process of homogeneous diffusion, approximately steady, but a process marked by phases of geographical expansion and stasis.","Early Neolithic Europe,14C dates,Arrhythmic model,Expansion of early farming,Renewed expansion,Contact zones,Vector map,"
"maritime radar target detection using convolutional neural networks","2022","Maritime airborne surveillance radars operating at medium to high grazing angles experience significant sea clutter returns with a time and range-varying Doppler spectra, thus making the detection of small targets extremely difficult. This has led to the development of new techniques to better isolate targets from the background sea clutter. In this paper, two convolutional neural network approaches are proposed. They include a method of reconstructing maritime point target signals, while rejecting non-homogeneous clutter and a novel approach that is able to directly locate the target signal peak from sea clutter using a convolutional autoencoder trained in a supervised manner. These two approaches may be considered pre-processing stages in a detection scheme, with a simple threshold detection scheme used to detect targets with a desired false alarm rate.","airborne radar,isolate targets,marine radar,radar detection,target detection,radar clutter,simple threshold detection scheme,neural nets,target tracking,background sea clutter,convolutional autoencoder,nonhomogeneous clutter,Training data,maritime airborne surveillance radars,object detection,target signal peak,search radar,maritime point target signals,convolutional neural network,Radar clutter,radar signal processing,Radar sea clutter,Convolution,convolutional neural networks,clutter,Azimuth,Doppler radar,maritime radar target detection,Object detection,learning (artificial intelligence),high grazing angles,significant sea clutter returns,convolutional neural network approaches,Radar detection,"
"explainable anomaly detection framework for maritime main engine sensor data","2021","",""
"simultaneous data collection of small maritime targets using multistatic and forward scatter radar","2015","Radar detection of small maritime targets is of great interest in the context of coastal and port security for prevention of activities such as smuggling and piracy. Multistatic radar and forward scatter radar offer detection advantages compared with conventional monostatic systems, such as advantageous multi-perspective target view for the former and target radar cross section enhancement for the latter. In this paper, preliminary experimental results of simultaneous measurements to investigate the detection of a small inflatable boat by a multistatic and a forward scatter radar are presented. These results are believed to be the first example of simultaneous experimental comparison of such systems.","small inflatable boat detection,marine radar,low observable target,radar detection,Sea measurements,Radar scattering,small maritime target data collection,coastal security,object detection,port security,Context,Radar cross-sections,radar signal processing,Decision support systems,Maritime surveillance,multistatic radar,small maritime target radar detection,electromagnetic wave scattering,Radar detection,forward scatter radar,"
"robust detection of infrared maritime targets for autonomous navigation","2020","This paper addresses a problem on infrared maritime target detection robustly in various situations. Its main contribution is to improve the infrared maritime target detection accuracy in different backgrounds, for various targets, using multiple infrared wave bands. The accuracy and the computational time of traditional infrared maritime searching systems are improved by our proposed Local Peak Singularity Measurement (LPSM)-Based Image Enhancement and Grayscale Distribution Curve Shift Binarization (GDCSB)-Based Target Segmentation. The first part uses LPSM to quantize the local singularity of each peak. Additionally, an enhancement map (EM) is generated based on the quantitative local singularity. After multiplying the original image by the EM, targets can be enhanced and the background will be suppressed. The second part of GDCSB-Based Target Segmentation calculates the desired threshold by cyclic shift of the grayscale distribution curve (GDC) of the enhanced image. After binarizing the enhanced image, real targets can be segmented from the image background. To verify the proposed algorithm, experiments based on 13,625 infrared maritime images and five comparison algorithms were conducted. Results show that the proposed algorithm has solid performance in strong and weak background clutters, different wave bands, different maritime targets, etc.","image denoising,LPSM,enhancement map,target detection,image background,Feature extraction,multiple infrared wave bands,image enhancement,traditional infrared maritime searching systems,image colour analysis,infrared maritime targets,grayscale distribution curve shift binarization-based target segmentation,marine engineering,quantitative local singularity,robust detection,maritime surveillance,Target tracking,object detection,infrared maritime target detection accuracy,maritime targets,Infrared imaging,maritime images,Image segmentation,correlation methods,clutter,infrared imaging,GDCSB-based target segmentation,Object detection,Surveillance,wave bands,image segmentation,autonomous navigation,local peak singularity measurement-based image enhancement,"
"maritime magnetic anomaly mapping with a diamond nitrogen vacancy sensor","2018","The Earth's magnetic field remains an intriguing source as a navigational signal. A diamond nitrogen vacancy vector magnetometer is mounted in a strap-down configuration on a surface vessel in an effort to detect and map the crustal magnetic anomaly field in the Chesapeake Bay in the vicinity of Annapolis, MD. Although the experimental effort was unsuccessful due to challenges in calibrating the magnetometer, the overall approach is demonstrated through simulation.","navigational signal,nitrogen,strap-down configuration,geomagnetism,Chesapeake Bay,magnetometers,Earth's magnetic field,Magnetometers,marine systems,diamond nitrogen vacancy vector magnetometer,diamond nitrogen vacancy sensor,Magnetic separation,diamond,Superconducting magnets,Magnetic cores,Magnetic field measurement,surface vessel,maritime magnetic anomaly mapping,calibration,Earth crust,Earth,crustal magnetic anomaly field,magnetic fields,"
"shell disease in eastern oysters, crassostrea virginica, reared in france","2002","Progeny of eastern oyster, Crassostrea virginica, introduced into France in 1992, were reared in IFREMER facilities to test their growth performances. During the summer of 1993, sporadic mass mortalities (80–90%) occurred among C. virginica spat reared in the IFREMER laboratories in La Tremblade (Charente Maritime, France) and Bouin (Vendée, France). Affected oysters presented mantle retraction and deposition of an anomalous conchiolin layer on the inner surface of the shell. The incidence of oysters with gross signs exceeded 80%. No obvious pathogen was identified in soft tissues by histology and transmission electron microscopy (TEM). However, histological examination showed the presence of anomalous basophilic round structures, 0.5–1 μm in diameter, in gill and mantle connective tissues. These extracellular Feulgen-negative structures reacted positively with the von Kossa stain. TEM examination on mantle and gill samples in diseased spat showed that the basophilic bodies consisted of concentric deposits of an amorphous substance interpreted as containing calcium. These observations may indicate that the mineralization process in spat shells was disturbed without exact determination of the cause. Based on the similarities of the gross signs to those reported in juvenile eastern oysters in the United States, we believe that the cause of the mortalities observed in France was probably the Juvenile Oyster Disease. Moreover, we report for the first time the detection of anomalous amorphous structures in gill and mantle connective tissues associated with mortalities and deposition of an anomalous conchioloin layer on the inner shell surface in C. virginica spat.",""
"gnss-based passive radar for maritime surveillance: long integration time mti technique","2017","The exploitation of the Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in passive radar systems for maritime surveillance is particularly attractive because of the main advantages consisting in a global coverage (even in open sea) and in the availability of multiple sources (different satellites and constellations). The main drawback stays in the restricted power budget provided by navigation satellites. This makes necessary to conceive, define and develop innovative moving target detection techniques specifically tailored for the system under consideration, in order to make this technology a powerful tool for persistent surveillance of sea areas of interest. To this aim, a long integration time Maritime Moving Target Indication technique is proposed in this work, and its effectiveness is proved against experimental data involving a small maritime target, not detectable by conventional MTI techniques. Obtained results prove the feasibility of a maritime MTI mode for GNSS based passive systems.","navigation satellites,radar detection,long integration time maritime moving target indication technique,passive radar,moving target detection techniques,marine navigation,long integration time MTI technique,satellite navigation,maritime surveillance,GNSS-based radar,object detection,search radar,Doppler effect,Radar cross-sections,Maritime Moving Target Indication (M-MTI),restricted power budget,Passive radar,GNSS-based passive radar,Receivers,Surveillance,Spaceborne radar,Global Navigation Satellite System,sea surveillance,"
"sar and ais fusion for maritime surveillance","2018","This paper presents a novel approach to fuse Synthetic Aperture Radar (SAR) images and Automatic Identification System (AIS) data for maritime surveillance. The procedure consists of four steps. First, ship detection is performed in the SAR image using a Constant False Alarm Rate (CFAR) algorithm; then feature extraction (ship position, heading and size) is performed on ships detected in the SAR image, the third step consists in identifying the detected ships and extracting the same features from the AIS data. The final step is to feed the fusion block with both features vectors extracted separately from the SAR and AIS. Here the arithmetic mean function is established. The algorithm is tested using simulated SAR images and AIS data. Preliminary results of the fusion of SAR and AIS data are presented and discussed.","Constant False Alarm Rate algorithm,AIS fusion,ship detection,radar detection,Marine vehicles,simulated SAR images,ship monitoring,Feature extraction,data fusion,Automatic Identification System data,fusion block,SAR,Synthetic aperture radar,image fusion,ships,SAR image,AIS,maritime surveillance,synthetic aperture radar,feature extraction,Synthetic Aperture Radar images,search radar,radar imaging,Artificial intelligence,ship position,features vectors,Surveillance,AIS data,Detectors,"
"lda-mig detectors for maritime targets in nonhomogeneous sea clutter","2023","This article deals with the problem of detecting maritime targets embedded in nonhomogeneous sea clutter, where the limited number of secondary data is available due to the heterogeneity of sea clutter. A class of linear discriminant analysis (LDA)-based matrix information geometry (MIG) detectors is proposed in the supervised scenario. As customary, Hermitian positive-definite (HPD) matrices are used to model the observational sample data, and the clutter covariance matrix of the received dataset is estimated as the geometric mean of the secondary HPD matrices. Given a set of training HPD matrices with class labels, which are elements of a higher dimensional HPD matrix manifold, the LDA manifold projection learns a mapping from the higher dimensional HPD matrix manifold to a lower dimensional one subject to maximum discrimination. In this study, the LDA manifold projection, with the cost function maximizing between-class distance while minimizing within-class distance, is formulated as an optimization problem in the Stiefel manifold. Four robust LDA-MIG detectors corresponding to different geometric measures are proposed. Numerical results based on both simulated radar clutter with interferences and real IPIX radar data show the advantage of the proposed LDA-MIG detectors against their counterparts without using LDA and the state-of-the-art maritime target detection methods in nonhomogeneous sea clutter.","linear discriminant analysis,covariance matrices,geometry,marine radar,secondary HPD matrices,Hermitian positive-definite (HPD) manifold,matrix information geometry (MIG) detectors,radar detection,target detection,radar clutter,Sea measurements,Covariance matrices,simulated radar clutter,Manifolds,Data models,object detection,optimisation,LDA manifold projection,maritime targets,within-class distance,between-class distance,Hermitian positive-definite matrices,matrix information geometry detectors,robust LDA-MIG detectors,clutter,class labels,nonhomogeneous sea clutter,linear discriminant analysis (LDA),Training,higher dimensional HPD matrix manifold,Clutter,observational sample data,clutter covariance matrix,geophysical signal processing,training HPD matrices,learning (artificial intelligence),remote sensing by radar,Detectors,secondary data,oceanographic techniques,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"sources of the seasonal-trend behaviour and periodicity modulation of 7be air concentration in the atmospheric surface layer observed in southeastern spain","2019","The components and the periodicity characterising airborne 7Be monthly concentration collected in Granada (SE Spain) between 2000 and 2018 are studied. These 19 years of measurements are particularly significant for the 7Be analysis as they cover the complete 24th solar cycle, 2008–2018. A Time Series Decomposition (TSD) technique has been applied to determine the different components present in the dataset: the trend, seasonal and irregular components. Then, the atmospheric parameters (Precipitation (Pp), Relative Humidity (RH), Temperature (Temp), Wind speed (WS), Total Cloudiness (TC), Low Cloudiness (LC)), teleconnection indices and the solar activity (Sun Spot Number, SSN) were used to justify the variability of each component. SSN and the teleconnection indices (Western Mediterranean Oscillation (WeMO), Atlantic Multidecadal Oscillation (AMO) and Quasi Biennial Oscillation (QBO)) are found to have a major impact on the trend component of 7Be. In turn, all the atmospheric parameters were found to have strong impact on the seasonal component. In order to observe the change in the impact of the parameters from the 24th solar cycle (from 2008 to 2018) to the complete time series (starting in 2000), the comparison between the two periods has been carried out. The results show that, over the 24th solar cycle, the SSN impacted predominantly on the trend component, whereas atmospheric parameters showed a slightly higher impact on the seasonal component. In addition, some atmospheric factors (Temp, RH, Pp, TC, LC) appeared to partially affect the irregular component. The analysis of the two phases of the 24th solar cycle shows that the influence of SSN is higher during the descending phase than during the ascending one. This behaviour is opposed to the one found for the 23rd solar cycle, which clarifies the special characteristics of the 24th cycle. Besides that, the Continuous Wavelet Transform (CWT) analysis was applied in order to extract the possible periodicities characterising 7Be data. The analysis revealed three sets of periodicities. Then, the Wavelet Coherence Analysis (WCA) method was particularly useful to study coherences between 7Be data and teleconnection indices. The 7Be concentrations in the large period (11–14 years) detected by CWT was found to be mainly modulated by WeMO, AMO and QBO, while the NAO modulates the smaller periods.","Wavelet analysis,Teleconnections indices,Time series decomposition,Atmospheric aerosols,Be,"
"sun-glint false alarm mitigation in a maritime scenario","2014","",""
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
