"name","year","abstract","keywords"
"joint tracking and classification for extended targets in maritime surveillance","2018","In the framework of target tracking, joint tracking and classification (JTC) based approaches have been recently introduced to adjust the trajectory estimation to a given type of target. In a maritime surveillance framework, these approaches leverage marine radar capabilities to provide high resolution measurements. It can then be helpful to choose relevant motion models regarding the tracking algorithm. Among them, the authors recently proposed to take advantage of the target extent measurements for single or multiple-target tracking. This work was based on a point source hypothesis regarding the position measurement of each target. However, this is no longer suitable for extended target tracking. An extension of our previous work to track properly extended targets whose position measurement can be obtained from any point source of its surface is thus proposed. For this purpose, random matrix theory is leveraged. Eventually, the relevance of the proposed approach with simulated data is analyzed.","high resolution measurements,position measurement,Position measurement,marine radar,Bayesian estimation,image resolution,image motion analysis,matrix algebra,trajectory estimation,maritime surveillance framework,Radar measurements,random matrix theory,multiple-target tracking,target tracking,tracking algorithm,joint tracking and classification,Target tracking,extended target tracking,image classification,search radar,Radar tracking,radar imaging,random matrix,radar tracking,target extent measurements,Surveillance,motion models,Joint tracking and classification,target classification,marine radar capabilities,target extent,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"a multitarget range-azimuth tracker for maritime applications","2013","In this paper, we focus on the design of a Kalman filter-based algorithm to track multiple targets in range and azimuth. The detection stage implements a multitarget strategy and is aimed at collecting and eventually processing all target components (i.e., in range and azimuth). Existing tracks are updated using a JPDA to handle the data association problem. We model target echoes as coherent pulse trains in white Gaussian noise with unknown power. The performance analysis assumes a maritime scenario and shows that the proposed tracker outperforms more conventional approaches.","Antennas,coherent pulse trains,sensor fusion,Kalman filters,multiple target tracking,Kalman filter-based algorithm,joint probabilistic data association algorithm,target tracking,multitarget range-azimuth tracker,multitarget detection strategy,white Gaussian noise,Target tracking,object detection,Radar tracking,maritime applications,Gaussian noise,Azimuth,Trajectory,probability,target echoe model,Algorithm design and analysis,JPDA,Detectors,"
"exploring ais data for intelligent maritime routes extraction","2020","Maritime traffic route is the basis for the analysis of ship traffic characteristics and navigation safety. However, the spatial freedom of ship navigation makes the extraction of maritime traffic route a challenging task. In order to realize the extraction of ship traffic routes at sea, a maritime route extraction method based on ship history automatic identification system (AIS) data is proposed. In this method, the ship trajectory with rich position information is transformed into a ship trip semantic object (STSO) with semantic information, and each ship trip is abstracted as a “stop-waypoint-stop” trip object. In addition, based on the graph theory, the STSO is further integrated into the nodes and edges of a directed maritime traffic graph to realize the extraction and expression of the shipping routes. In order to prove the effectiveness of this method, the real-world AIS historical data are used for testing, and the results show that this method can effectively extract maritime traffic routes.","Automatic Identification System (AIS),Semantic trajectory,Shipping route,Maritime traffic,Graph theory,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"a multi-scale and adaptive track-before-detect technique for maritime environments","2011","Track-Before-Detect (TBD) is a detection technique that simultaneously tracks and detects a target. The technique is specially useful for targets whose back-scattered return is significantly lower than the surrounding noise and background environments. Different algorithms proposed to perform TBD include particle filter, dynamic programming and Hough transform algorithms have been proposed. These techniques work well in a highly noise environment with constant velocity targets. However, some of these techniques are not applicable to targets that have acceleration as well as targets embedded in sea clutter. In this paper, we present a beamlet track-before-detect technique for maritime detection. Due to the sea clutter, two different adaptive sea clutter filtering methods are applied before the aforementioned TBD technique. Overall, the paper introduces and studies a beamlet TBD technique for maneuverable maritime targets in sea clutter.","beamlet track-before-detect technique,marine radar,Hough transform algorithm,radar detection,radar clutter,adaptive track-before-detect technique,multiscale technique,target tracking,adaptive sea clutter filtering,maritime detection,Noise,Hough transforms,Target tracking,beamlet TBD technique,particle filtering (numerical methods),Radar tracking,dynamic programming,Trajectory,Clutter,particle filter,Transforms,"
"maritime small target detection based on appearance stability and depth-normalized motion saliency in infrared video with dense sunglints","2023","Maritime infrared (IR) small target detection in dense sunglint environments has always been challenging. It is difficult for existing methods to distinguish the small target from dense and strong sea clutter because the sea clutter caused by the sunglints has similar spatialâ€“temporal characteristics to small targets. This article proposes a method based on appearance stability and depth-normalized motion saliency (AS-DNMS) for small target detection in IR videos or sequences. First, on each frame of the IR video, the isotropic salience measure (ISM) based on principal curvature filtering is proposed for target enhancement, and an adaptive threshold is used to extract a stable number of candidate targets. Then, we use improved pipeline filtering to form trajectory chains of the candidate targets extracted from the consecutive frames. To improve the matching accuracy of pipeline filtering, we propose an inverse optical flow method to predict the local images of the candidate targets. Third, the motion vectors of the candidate targets are extracted and depth-normalized. According to the principle of projection perspective, a depth normalization model based on the position of the sea-sky line is established, providing a simple and low-cost solution for acquiring depth information of maritime targets under sea-sky backgrounds. Finally, the appearance stability measure (ASM) and the depth-normalized motion saliency measure (DNMSM) are calculated to construct the AS-DNMS joint feature. A double asymptote decision function is employed to determine the real target. The experimental results show that our method has better detection performance in dense sunglint environments than the baseline methods.","Appearance stability and depth-normalized motion saliency (AS-DNMS),Pipelines,target detection,radar clutter,target enhancement,Sea measurements,IR video,dense sunglint environment,strong sea clutter,isotropic salience measure (ISM),object detection,dense sunglints,feature extraction,maritime targets,Sea surface,improved pipeline filtering,infrared (IR) small target detection,depth-normalized motion saliency measure,dense sunglint environments,depth normalization model,Trajectory,image sequences,Tensors,Clutter,Object detection,appearance stability measure,infrared video,sequences,candidate targets,sea-sky line,isotropic salience measure,pipeline filtering,dense sea clutter,"
"flexible data integrity checking with original data recovery in iot-enabled maritime transportation systems","2023","Internet of things (IoT) has emerged as a promising technology that can be widely used in various industries to realize real-time information collection, so as to improve production efficiency and reduce running costs. By combining the technology of IoT, maritime transportation systems (MTS) can prevent vessels collision, improve the efficiency of maritime transportation and reduce the loss of revenue for ports and shipbuilders. The large amount of real-time data generated in IoT-enabled MTS can be efficiently utilized to predict the future trajectories and hotspots of vessels on the sea combined with historical data. However, the maritime traffic data in MTS cannot be effectively processed in traditional big data analysis methods, and the integrity of it needs to be checked before being used to achieve the prediction of trajectories and high-density areas of vessels. In this paper, we propose a flexible data integrity checking scheme with original data recovery in IoT-enabled MTS. In the proposed scheme, the data blocks of vessels are encoded based on the technology of erasure coding. To ensure the availability of the historical data, the existence and the integrity of the data elements stored in the cloud can be checked. Moreover, the original data blocks can be recovered efficiently if the encoded data elements have been corrupted or deleted. Security analysis demonstrates that the proposed scheme can be proved to be correct and is secure against malicious attacks. Performance analysis shows that our scheme is more efficient than the previous schemes.","data recovery,encoded data elements,data integrity,maritime traffic data,maritime transportation systems,historical data,Internet of Things,transportation,production efficiency,integrity checking,blockchains,vessels collision,data analysis,original data recovery,future trajectories,marine safety,original data blocks,real-time data,real-time information collection,Data integrity,Real-time systems,Memory,Big Data,IoT-enabled MTS,Trajectory,Cloud computing,flexible data integrity checking scheme,Security,data integration,IoT-enabled maritime transportation systems,traditional big data analysis methods,"
"edge computing-enabled multi-sensor data fusion for intelligent surveillance in maritime transportation systems","2022","With the rapid development of navigation technologies, maritime transportation has become one of the mainstream international trade channels. However, a large number of maritime traffic accidents still occur every year, which cause significant economic losses and environmental damage. Intelligent and efficient surveillance in maritime transportation systems is essential for avoiding accidents. This paper proposes an edge computing-enabled multi-sensor data fusion method for intelligent maritime surveillance, which achieves efficient perception of maritime traffic information by receiving and processing visual and Automatic Identification System (AIS) data simultaneously. We first propose an anti-occlusion algorithm for vessel tracking based on visual trajectory analysis to mitigate missing detection caused by overlapping vessels. We then leverage the Hungarian algorithm driven by multidimensional feature analysis to match data collected by different sensors. The matched AIS information is eventually fused into the visual target of interest. Extensive experiments illustrate that our method can achieve effective information perception in different maritime environments with 91.67% accuracy and superior robustness.","Image edge detection,marine accidents,surveillance,intelligent maritime surveillance,anti-occlusion tracking,Transportation,Prediction algorithms,maritime transportation systems,data fusion,multi-sensor data fusion,Hungarian algorithm,Intelligent maritime surveillance,vessel trajectory prediction,vessel tracking,object tracking,ships,marine safety,marine engineering,Automatic Identification System,visual trajectory analysis,AIS,anti-occlusion algorithm,maritime environments,maritime traffic accidents,edge computing,multisensor data fusion,maritime traffic information,Data integration,Visualization,Navigation,Surveillance,distributed processing,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"boom: bottleneck-aware opportunistic multicast strategy for cooperative maritime sensing","2023","With the advancements in sensing technologies, maritime sensing has become indispensable in various domains, including logistics, weather forecasting, and marine ranching. However, transmitting large volumes of sensing data faces many challenges in the maritime environment. Firstly, the transmissions purely depend on satellite links often costly and suffer from long propagation latency. On the other hand, traditional unicast transmission results in data duplication, wasting valuable marine communication resources. With the increasing density of sensing devices, the communication distance between maritime sensors has become closer, enabling the deployment of maritime opportunistic networks consisting of device-to-device links. Rather than using unicast transmission over satellite links, employing multicast with opportunistic routing enables simultaneous data transmission to multiple destinations and saves communication resources. Even though the multicast method can avoid redundancy, conducting multicast without considering the maritime characteristics (i.e., the dynamics and the distribution of sensors) may lead to inefficient data delivery. Through real-world experiments, we observe that devices located on the edges of the network have a relatively low receiving rate compared with internal ones and tend to be the bottleneck of the overall multicast progress. Based on this observation, we propose BOOM, a bottleneck-aware opportunistic multicast strategy aiming at reducing multicast latency, taking into account the influence of the bottleneck node and broadcasting rate. Prominently, within maritime scenarios challenged by extreme conditions such as storms, typhoons, and tsunamis, BOOMâ€™s emphasis encompasses the adaptability of multicast strategies, which necessitates dynamic adjustments in response to equipment failures and shifts in network topology. Through mathematical analysis, we prove the formation of opportunistic multicast is an NP-hard problem and further design a heuristic algorithm based on the convex-hull method to reduce the computational cost in strategy generation. We compare BOOM with four other algorithms using real-world maritime vessel trajectories in various scenarios. The simulation result illustrates that the BOOM achieves a significant reduction in transmission latency, which reduces 36% when sensors are sparsely located in water areas, and the reduction could reach up to 59% when sensors are more dense. Furthermore, in extreme environmental testing conditions, BOOM continues to outperform other algorithms in terms of completion time, with performance improvements of up to 39% and 49% in sparse and dense topology environments respectively.","Data communication,Sensors,Task analysis,Maritime Sensing,Multicast Strategy,Marine vehicles,Satellite broadcasting,Wireless sensor networks,Opportunistic Multicast,Unicast,"
"an intelligent decision algorithm for the generation of maritime search and rescue emergency response plans","2019","Maritime search and rescue (SAR) decisions are the most important part of maritime SAR operations. In the process of making maritime SAR decisions, a key factor affecting efficiency and success rate is how to quickly respond to accidents and develop an emergency response plan. At present, maritime SAR emergency response plans are still mostly obtained through a combination of drift prediction models and SAR experience. There is a lack of SAR resource scheduling and SAR task assignment. The primary purpose of this paper is to explore the possibility of using an intelligent decision-making algorithm to formulate maritime SAR emergency response plans so as to produce results more scientifically. First, the relevant research areas and research data are briefly introduced, and the main mathematical models involved in the optimal search theory are expounded. Next, key technologies involved in the process of maritime SAR emergency response plan generation, including the determination of search area, the scheduling of SAR resources, the allocation of search tasks, and the planning of search routes, are analyzed in detail. Two optimization model algorithms, namely the SAR resource scheduling model based on genetic simulated annealing algorithm (GSAA) and the regional task allocation algorithm based on space-time characteristics, are proposed as approaches to solving the problem of resource scheduling and task allocation. Finally, the effectiveness and optimization of the proposed algorithms are verified by analyzing the emergency response of a real case which occurred in the Bohai Sea and comparing the different schemes. Through the algorithm proposed in this paper, the efficiency of maritime SAR operations can be effectively improved and the loss of life and property can be reduced.","planning,marine accidents,emergency management,maritime SAR decision making,intelligent decision-making algorithm,Prediction algorithms,SAR experience,Marine vehicles,maritime SAR emergency response plan generation,Resource management,intelligent decision algorithm,scheduling,genetic simulated annealing algorithm,genetic algorithms,task allocation,resources scheduling,drift prediction models,marine safety,Bohai Sea,SAR resource scheduling model,GSAA,mathematical models,Maritime SAR,space-time characteristics,search tasks,simulated annealing,decision making,SAR task assignment,Optimization,search problems,Trajectory,optimization model algorithms,optimization,regional task allocation algorithm,Scheduling,Task analysis,maritime search and rescue emergency response plan generation,search routes,optimal search theory,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"a network abstraction of multi-vessel trajectory data for detecting anomalies","2019","",""
"abnormal vessel trajectories detection in a port area based on ais data","2015","",""
"anomaly detection of trajectories with kernel density estimation by conformal prediction","2014","",""
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"research on oil transportation network of maritime silk road based on big data","2020","With the increasing demand for oil in various countries, the study of the spatial pattern of maritime oil transportation become the new focus. Based on the AIS trajectory data of 2014, this paper constructs the oil transportation network of the MSR and analyzes the topological structure and spatial pattern of the oil transportation network of the MSR by applying the complex network theory. The study finds: The oil transportation network of the MSR exhibits the characteristics of the small-world and scale-free as a whole; The space difference of degree and degree distribution is large, and the network centrality shows a trend of decreasing scale and stratification; In the oil transport network, the ports who have the three largest centralities are all the Jurong Port, which has the highest overall centrality and is in the absolute core position; The top 10 ports of the three centralities are basically similar, with only a slight difference in the position order. Most of them are distributed in ASEAN, West Asia and Western Europe, which have strong maritime transportation strength, larger maritime transportation radiation range and superior geographical location.","maritime oil transportation,oil transportation network,transportation,superior geographical location,West Asia,Maritime Silk Road,complex network theory,complex network,Oils,Asia,ASEAN,oil transport network,socio-economic effects,Artificial intelligence,Complex networks,geographic information systems,Roads,Trajectory,tanker trajectory,Western Europe,AIS trajectory data,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"analysis of the activities of high sea fishing vessels from china, japan, and korea via ais data mining","2023","In addition to offshore fishing, high sea fishing has become another important supply channel for seafood. The pelagic catches of China, Japan, and Korea (CJK) account for 60% of the global total, and an analysis of their activities adds essential clarity regarding global fishery resources. This paper develops a framework for analyzing the activities of HSF vessels based on satellite AIS data from 2019, which is used to study the spatial-temporal characteristics of the lengths, speeds, trajectories, and trajectory densities of HSF vessels, the numbers of active vessels, and their average fishing times. The analysis results show that: 1) Chinese HSF vessels are mostly small, relative to Japanese and Korean ships; 2) The speed of Japanese HSF vessels is consistently the highest; 3) All HSF vessels mainly fish in the Northwest Pacific, Western Central Pacific, Eastern Central Pacific, Southeast Pacific, Eastern Central Atlantic, Southeast Atlantic, and Western Indian Oceans; 4) The trajectory distribution of Chinese and Japanese vessels are similar, and both are more widely distributed than Korean vessels; 5) Chinese and Korean HSF vessels mostly enter the Atlantic through the Drake Passage, while Japanese ships mostly enter through the Panama Canal; 6) Chinese HSF vessels fish in Antarctic fisheries all year, while Korean ships aim to fish in Antarctic fisheries in the Spring, Summer, and Winter; 7) China has the largest number of HSF vessels in all fisheries, but their average fishing time is the shortest; 8) The average fishing time of all HSF vessels in Spring and Summer is short, increases during the Autumn, and continues to rise in some fisheries during Winter. This study is not only of great significance for the management and conservation of marine resources, but is also a valuable reference for the promotion of international cooperation in safeguarding marine fisheries.","High sea fishing,Pelagic fishery,Fishing vessel,Japan and Korea,China,AIS,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
