"name","year","abstract","keywords"
"compound-specific d/h ratios of the marine lakes of palau as proxies for west pacific warm pool hydrologic variability","2011","We tested the use of hydrogen isotopic ratios (δD) of lipids in marine lake sediments from the Micronesian Republic of Palau against the instrumental record of the last century to assess their capacity to record past hydrological changes of the Western Pacific Warm Pool. δD values of the algal lipid biomarker dinosterol (δDDino) and the more generic palmitic acid (δDPA) were found to be sensitive indicators of the intensity of regional precipitation, as recorded by the Southern Oscillation Index (SOI). The observed sensitivity is caused by the combined effect of: 1) The amount effect in tropical precipitation; 2) Dilution of the isotopically heavy saline surface waters with light precipitation; 3) A salinity effect on the biosynthetic D/H fractionation between lipid and lake water. Both lake water δD (δDLake) and δDDino could be expressed as a quadratic function of either precipitation or lake water salinity. δDDino values were used to reconstruct past hydrological changes of the region. Long-term variations in the strength and sign of the El Niño - Southern Oscillation (ENSO) since the Little Ice Age (LIA, ∼1450–1850 A.D.) and during the early Holocene (∼7–9 kyr BP) appeared to dominate decadal variability, and indicate very dry conditions during the LIA. Early Holocene δDDino values were on average ∼10‰ higher than those of recent centuries, which we interpret as a result of millennial scale hydrologic and water mass changes on a global level. The similar ∼35‰ range of δD changes during the early Holocene and last several centuries imply a similar range of decadal-centennial hydrologic variability during those two climate regimes. Our results indicate that a correlation exists between solar irradiance levels and tropical Pacific climate.","West Pacific Warm Pool,Marine lakes,Hydroclimate,Hydrogen isotopes,Paleoclimate,Biomarkers,Palau,"
"novel maritime channel models for millimeter radiowaves","2016","This work presents and analyzes the results of millimeter-wave propagation simulations performed for over the sea LoS ship to ship communication channels. We present a channel characterization study where channel parameters such as path loss, received power, RMS delay spread, and power delay profile are obtained by using a ray tracing approach. 5G candidate frequencies, 35 GHz and 94 GHz were chosen as the primary bands of interest since these two bands have minimum water and oxygen attenuation, thereby promising better performance among the other frequency bands. Our results indicate that 2-ray analytical propagation loss model should only be used for short ranges over the sea surface propagation at typical frequencies considered by 5G. However, free space path loss model cannot predict the behavior of channel over the sea surface in high frequencies even for short ranges. Therefore, in this study a new model that is the modified version of 2-ray path loss model is proposed, in which a coefficient in the power of exponential function is introduced to better predict the behavior of maritime channels of 5G. It is shown that the proposed model can predict the path loss of maritime channel better than the existing models.","ray tracing,millimeter radiowaves,free space path loss model,Ducts,wireless path loss,Delays,Mathematical model,Maritime channel modeling,novel maritime channel models,Predictive models,radiowaves,oxygen attenuation,exponential function,sea surface propagation,millimeter wave propagation simulations,Propagation losses,Sea surface,propagation loss model,sea LoS ship,maritime channels,channel parameters,wireless channels,marine communication,Receivers,ship communication channels,"
"maritime border security using sensors, processing, and platforms to detect dark vessels","2018","Maritime security is critical to national prosperity, but with a large area to be secured and limited resources available, our current maritime situational awareness is not sufficient to secure our borders. This challenge is compounded by the fact that many bad actors intentionally avoid using transponders to obscure their location and actions for nefarious purposes. New solutions are required to detect these â€œdarkâ€ vessels in the expansive maritime domain and thereby enable increased maritime situational awareness and security. In this paper, we present a concept for increased maritime situational awareness, specifically designed to secure our borders against dark vessels using a novel combination of existing technologies. Our concept is Sensors and Platforms for Unmanned Detection of Dark Ships (SPUDDS), which consists of our intelligent ship detection and classification software integrated onboard our autonomous long-duration sensor buoy, which provides long-range passive detection of non-emitting dark vessels for maritime situational awareness.","long-duration sensor buoy,long-range passive detection,intelligent ship classification software,classification,autonomous long-duration sensor buoy,detection,nonemitting dark vessel detection,maritime border security,Marine vehicles,dark ships,maritime security,maritime situational awareness,Meteorology,SPUDDS,dark vessel detection,ships,intelligent sensors,intelligent ship detection,Sea surface,Software,sensors and platforms for unmanned detection of dark ships,unmanned systems,security,Detectors,"
"an automated treatment plan alert system to safeguard cancer treatments in radiation therapy","2022","In radiation oncology, the intricate process of delivering radiation to a patient is detailed by the patient’s treatment plan, which is data describing the geometry, construction and strength of the radiation machine and the radiation beam it emits. The patient’s life depends upon the accuracy of the treatment plan, which is left in the hands of the vendor-specific software automatically generating the plan after an initial patient consultation and planning with a medical professional. However, corrupted and erroneous treatment plan data have previously resulted in severe patient harm when errors go undetected and radiation proceeds. The aim of this paper is to develop an automatic error-checking system to prevent the accidental delivery of radiation treatment to an area of the human body (i.e., the treatment site) that differs from the plan’s documented intended site. To this end, we develop a method for structuring treatment plan data in order to feed machine-learning (ML) classifiers and predict a plan’s treatment site. In practice, a warning may be raised if the prediction disagrees with the documented intended site. The contribution of this paper is in the strategic structuring of the complex, intricate, and nonuniform data of modern treatment planning and from multiple vendors in order to easily train ML algorithms. A three-step process utilizing up- and down-sampling and dimension reduction, the method we develop in this paper reduces the thousands of parameters comprising a single treatment plan to a single two-dimensional heat map that is independent of the specific vendor or construction of the machine used for treatment. Our heat-map structure lends itself well to feed well-established ML algorithms, and we train–test random forest, softmax, k-nearest neighbors, shallow neural network, and support vector machine using real clinical treatment plans from several hospitals in the United States. The paper demonstrates that the proposed method characterizes treatment sites so well that ML classifiers may predict head-neck, breast, and prostate treatment sites with an accuracy of about 94%. The proposed method is the first step towards a thorough, fully automated error-checking system in radiation therapy.","Radiation heat map,Nonuniform treatment data,Cancer classification,"
"cellular communications in ocean waves for maritime internet of things","2020","The rapid advancement of Internet of Things (IoT) and fifth generation and beyond technologies is transforming the marine industry and research. Our understanding of the vast sea that covers 71% of the Earth's surface is being enhanced by the various ocean sensor networks equipped with effective communication technologies. In this article, we begin with a review of the research and development status-quo of Maritime IoT (MIoT) enabled by multiple wireless communication technologies. Then, we study the impact of sea waves on radio propagation and the communications link quality. Due to the severe attenuation of sea water to radio-frequency electromagnetic wave propagation, large ocean waves can easily block the communication link between a buoy sensor and a cell tower near shore. This article for the first time uses the ocean wave modeling of coastal and oceanic waters to examine the condition of line-of-sight communications. Real wave measurement data parameters are applied in the numerical evaluation of the developed model. Finally, the critical antenna design taking into account the wave impact is numerically studied with implementation solutions proposed, and the system hardware and protocol aspects are discussed.","Antennas,ocean wave modeling,sea water,Internet of Things (IoT),ocean sensor networks,Internet of Things,ocean engineering,wave measurement data parameters,multiple wireless communication technologies,machinetype communication (MTC),Sea measurements,Wireless communication,communication link,Maritime IoT,development status-quo,ocean wave characterization,Ocean waves,cellular communications,ocean waves,Antenna,marine industry,terrestrial-oceanic hybrid communication,radiowave propagation,cellular radio,wireless sensor networks,oceanic waters,coastal waters,Maritime IoT (MIoT),radio-frequency electromagnetic wave propagation,Sea surface,sea waves,Maritime Internet of Things,vast sea,effective communication technologies,marine communication,near-shore communication,wave impact,buoy sensor,line-of-sight communications,"
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"holocene surface hydroclimate changes in the indo-pacific warm pool","2018","The Indo-Pacific warm pool (IPWP) is an area hosting key tropical climate processes such as the El Niño Southern Oscillation (ENSO) and Indian Ocean Dipole (IOD). The tropical climate processes, via various feedback mechanisms, control the surface ocean climate in the Indian Ocean and its surrounding continents on annual to inter-annual timescales. However, little has been known about how the tropical processes are effective forcing climate mechanism over longer timescales. Here we presented a reconstruction of the spatiotemporal pattern of sea surface temperature (SST) with inferred hydroclimate changes since the early Holocene (∼11ka), using proxies of planktonic foraminifer shell Mg/Ca, organic biomarker (TEX86), foraminifer oxygen isotopes, and a terrigenous BIT index measured from a 220 cm long Core BS24 (2.724041°N, 97.010943°E, 1015 m water depth) which was taken offshore of northwest Sumatra in the eastern Indian Ocean. With an age model of 13 AMS 14C dating by the uses of planktonic foraminiferal shells from the core, the TEX86H temperatures of BS24 show as summer-weighted, and reflect integrated thermal effects from the surface to thermocline water, while the Mg/Ca temperature of BS24 better reflects mean annual SST. Our results, along with a regional synthesis of published SST records from the IPWP, suggest that the IPWP has migrated eastwardly since the mid-Holocene (∼5ka). In phase with this eastward migration, the IPWP SSTs have decreased, but the upwelling in the eastern Indian Ocean appears to have been a persistent feature since the mid-Holocene. Our Empirical Orthogonal Function (EOF) analysis on the compiled IPWP SST records indicates two dominant modes of spatio-temporal variability of surface hydrographes in the IPWP that are attributed to a combined effect of orbital and solar forcing, with expressions analogous to the Indian ocean basin-wide mode (IOBM) and the Indian Ocean dipole model (IOD).","SST,Quaternary,Indo-Pacific warm pool,Mg/Ca,Organic biomarker,TEX,Surface circulation,Monsoon,"
"similarity grouping-guided neural network modeling for maritime time series prediction","2019","Reliable and accurate prediction of time series plays a crucial role in the maritime industry, such as economic investment, transportation planning, port planning, design, and so on. The dynamic growth of maritime time series has the predominantly complex, and nonlinear and non-stationary properties. To guarantee high-quality prediction performance, we propose to first adopt the empirical mode decomposition (EMD) and ensemble EMD (EEMD) methods to decompose the original time series into high- and low-frequency components. The low-frequency components can be easily predicted directly through traditional neural network (NN) methods. It is more difficult to predict high-frequency components due to their properties of weak mathematical regularity. To take advantage of the inherent self-similarities within high-frequency components, these components will be divided into several continuous small (overlapping) segments. The grouped segments with high similarities are then selected to form more proper training datasets for traditional NN methods. This regrouping strategy can assist in enhancing the prediction accuracy of high-frequency components. The final prediction result is obtained by integrating the predicted high- and low-frequency components. Our proposed three-step prediction frameworks benefit from the time series decomposition and similar segments grouping. The experiments on both port cargo throughput and vessel traffic flow have illustrated its superior performance in terms of prediction accuracy and robustness.","predicted high- frequency components,Transportation,Data prediction,time series decomposition,high-frequency components,nonstationary properties,Planning,reliable prediction,Predictive models,original time series,dynamic time warping (DTW),neural nets,low-frequency components,high-quality prediction performance,marine engineering,Artificial neural networks,similar segments grouping,Time series analysis,similarity grouping,similarity grouping-guided neural network modeling,three-step prediction frameworks,empirical mode decomposition (EMD),time series,Training,prediction accuracy,NN methods,maritime industry,maritime time series prediction,neural network,neural network methods,EMD methods,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"joint stochastic prediction of vessel kinematics and destination based on a maritime traffic graph","2022","Maritime traffic increases every year, and therefore also the amount of traffic data from the Automatic Identification System (AIS). Utilizing these data on traffic patterns and possible destinations for long-term vessel prediction is here an important way of gaining maritime situational awareness (MSA) for use in the decision making in autonomous ships, such as collision avoidance algorithms, which can reduce collision risk during voyage. In this article, we present a destination inference method based on piece-wise Ornstein-Uhlenbeck (OU) processes for predicting vessel motions along common traffic lanes toward a set of destinations. The mean velocities of the processes are inferred through the creation of a maritime graph that represents the major traffic patterns in the area of consideration. After using an OU process for prediction along major sea lanes, the Equilibrium Reverting Velocity (ERV) bridging model is used to enable convergence of the prediction towards considered destinations. Then, based on the OU process and ERV bridging model for prediction, Bayesian inference is used to estimate the posterior destination distribution. Tested on a real-time AIS dataset, the method is shown to perform better than current state-of-the art methods in destination inference as it indirectly takes land and passed destinations into account.","Traffic control,mean velocities,Prediction algorithms,vessel kinematics,Bayes methods,equilibrium reverting velocity bridging model,Destination inference,traffic patterns,posterior destination distribution,Stochastic processes,Predictive models,traffic lanes,sea lanes,maritime situational awareness,long-term vessel prediction,piece-wise Ornstein-Uhlenbeck,Mechatronics,ships,marine safety,automatic identification system,marine engineering,stochastic processes,joint stochastic prediction,collision risk,maritime graph,real-time AIS dataset,maritime graphs,traffic data,Ornstein-Uhlenbeck processes,vessel motions,maritime traffic graph,decision making,collision avoidance algorithms,Bayesian inference,Real-time systems,graph theory,ERV bridging model,telecommunication traffic,inference mechanisms,traffic engineering computing,Navigation,collision avoidance,OU process,AIS data,destination inference method,autonomous ships,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"simulation screening experiments using lasso-optimal supersaturated design and analysis: a maritime operations application","2013","Screening methods are beneficial for studies involving simulations that have a large number of variables where a relatively small (but unknown) subset is important. In this paper, we show how a newly proposed Lasso-optimal screening design and analysis method can be useful for efficiently conducting simulation screening experiments. Our approach uses new criteria for generating supersaturated designs, and a new algorithm for selecting the optimal tuning parameters for Lasso model selection. We generate a 24Ã—69 Lasso optimal supersaturated design, illustrate its potential with a numerical evaluation, and apply it to an agent-based simulation of maritime escort operations in the Strait of Gibraltar. This application is part of a larger project that seeks to leverage simulation models during the ship design process, and so construct ships that are both cost effective and operationally effective. The supersaturated screening design has already proved beneficial for model verification and validation.","Vectors,maritime operations application,screening methods,supersaturated screening design,agent-based simulation,Lasso model selection,marine engineering,numerical evaluation,maritime escort operations,model verification,simulation screening experiments,Input variables,Educational institutions,Strait of Gibraltar,Numerical models,Tuning,Lasso-optimal supersaturated design,Algorithm design and analysis,Lasso-optimal screening design,ship design process,numerical analysis,Analytical models,simulation models,"
"aerial reconfigurable intelligent surface assisted maritime wireless communications","2022","Millimeter wave (mmWave) technology is capable of enhancing the capacity of maritime wireless systems. However, mountains and high-rise buildings impose high-frequency signal blockage, which limits its practical implementation in these environments. In order to mitigate the blockage problems of signal propagations caused by onshore mountains and mountainous near-shore islands, we first propose an aerial reconfigurable intelligent surface (ARIS) assisted maritime wireless communications system, where an ARIS is employed to provide wireless services for maritime users (MUs) that are within the blocked offshore areas. Then, a channel estimation protocol is proposed for our ARIS-assisted maritime wireless communications system, where an offline channel estimation scheme is conceived for estimating the channel between the onShore base station (S-BS) and ARIS, whilst an online channel estimation scheme is designed for obtaining estimates of the ARIS-MUs channel. Based on the channel estimates obtained, an iterative algorithm is provided for obtaining the optimized reflection elements of the ARIS for maximizing the achievable rate of the proposed system. Our simulation results validate the effectiveness of the proposed ARIS-assisted maritime wireless system.","high-frequency signal blockage,Unmanned aerial vehicle (UAV),Millimeter wave propagation,maritime wireless communications,aerial reconfigurable intelligent surface assisted maritime wireless communications,millimetre wave communication,signal propagations,Wireless communication,channel estimation scheme,blockage problems,electromagnetic wave reflection,ARIS-assisted maritime wireless system,channel estimation protocol,Millimeter wave technology,channel estimation,maritime wireless systems,intelligent materials,radiowave propagation,onshore base station,mmWave communications,Signal processing,protocols,wireless channels,signal propagation blockage problem,iterative methods,autonomous aerial vehicles,ARIS-MU channel,marine communication,Protocols,Simulation,mmWave technology,millimeter wave technology,reconfigurable intelligent surface (RIS),Channel estimation,"
"a mixture of human and climatic effects shapes the 250-year long fire history of a semi-natural pine dominated landscape of northern latvia","2019","Fire has been shown to shape successional pathways and dynamics of forest vegetation. However, its role in European hemiboreal forests remains poorly understood. Here we provide the first annually resolved reconstruction of fire history from the Eastern Baltic Sea region, developed in the pine-dominated landscape of Slitere National Park (SNP), northwestern Latvia, over the last 250 years. Our results suggest that forest fires have been a common disturbance factor in the studied landscape. In total, we dated 62 single fire years, with the mean-point scale fire return interval of 46 years and the length of the fire cycle ranging from 45 to 80 years. We identified periods of high (1750–1950) and low (1960–2000) fire activity, with the corresponding lengths of fire cycles being 45–68 and 58–80 years, respectively. Although both long-term (century and decade-long) and annual dynamics of fire activity in SNP was closely linked to socio-political changes in Latvia, fire activity in SNP was also affected by climate, as indicated by the close positive association of years with increased area burned and positive SST anomalies in the Baltic and North Seas. Future management of SNP should make fire an important element of natural forest dynamics and consider using prescribed fires of various spatial extent and severity.","Fire cycle,Ocean-fire linkages,Forest fires,Dendrochronology,L.,Land use patterns,Hemiboreal,Disturbance regime,Fire reconstruction,"
"the socio-environmental history of the peloponnese during the holocene: towards an integrated understanding of the past","2016","Published archaeological, palaeoenvironmental, and palaeoclimatic data from the Peloponnese in Greece are compiled, discussed and evaluated in order to analyse the interactions between humans and the environment over the last 9000 years. Our study indicates that the number of human settlements found scattered over the peninsula have quadrupled from the prehistoric to historical periods and that this evolution occurred over periods of climate change and seismo–tectonic activity. We show that societal development occurs both during periods of harsh as well as favourable climatic conditions. At some times, some settlements develop while others decline. Well-known climate events such as the 4.2 ka and 3.2 ka events are recognizable in some of the palaeoclimatic records and a regional decline in the number and sizes of settlements occurs roughly at the same time, but their precise chronological fit with the archaeological record remains uncertain. Local socio-political processes were probably always the key drivers behind the diverse strategies that human societies took in times of changing climate. The study thus reveals considerable chronological parallels between societal development and palaeoenvironmental records, but also demonstrates the ambiguities in these correspondences and, in doing so, highlights some of the challenges that will face future interdisciplinary projects. We suggest that there can be no general association made between societal expansion phases and periods of advantageous climate. We also propose that the relevance of climatic and environmental regionality, as well as any potential impacts of seismo-tectonics on societal development, need to be part of the interpretative frameworks.","Archaeology,Palaeoclimate,Human–environment–climate interaction,History,Peloponnese,Greece,Paleoenvironment,"
"dns rebinding threat modeling and security analysis for local area network of maritime transportation systems","2023","Maritime ships and ports have become increasingly digital and intelligent. While intelligent maritime transportation systems bring convenience to the maritime industry, ship operation and management are also confronted with network risks. The Internet of Things (IoT) installed in the shipborne network collects and monitors the environmental data of the whole ship. It uses the collected data to make decisions to control the ship. The threat of Local Area Network (LAN) of IoT in ships has become an emerging issue. The DNS rebinding attack is a typical attack, which can bypass firewalls and seriously threaten the marine network in security and privacy of the local IoT. DNS rebinding attacks are difficult to model and detect, due to their sophisticated characteristics. In this work, we define threat models of DNS rebinding attacks and propose an effective method for the detection of and the defense against these attacks. First, we define threat models for DNS rebinding attacks. We employ a Markov chain to model the process of DNS rebinding attacks. With the threat modeling, the attack behaviors are clearly characterized and the most relevant attributes are thus extracted. Second, we propose an effective method for the detection of DNS rebinding attacks in the marine transportation system. The detection method includes the initialization method and the verification method, which manages and verifies access permission of equipment information and the service interface of the IoT in the shipborn network. Finally, we simulate the DNS rebinding attacks on the marine IoT. We analyze and test the security and the performance of the initialization method and the verification method in the simulated environment. The extensive experimental results demonstrate that the IoT in marine networks is vulnerable to DNS rebinding. Our method is effective and efficient to detect and defend against DNS rebinding attacks. It thus secures security and privacy in the local IoT on shipboard.","Markov processes,threat models,computer network security,DNS rebinding,marine transportation system,IoT,detection method,attack behaviors,Internet of Things,TTL,Marine vehicles,transportation,maritime ships,shipborne network,security of data,marine network,local IoT,network risks,ships,Servers,marine safety,marine engineering,maritime transportation,Local area networks,DNS rebinding attack,typical attack,DNs rebinding threat modeling,Computer crime,shipborn network,verification method,marine IoT,ship operation,intelligent maritime transportation systems,initialization method,Sensors,local area network,maritime industry,Internet,Security,authorisation,data privacy,threat detection,"
"enhancing capacity of maritime broadband communication systems","2016","In this paper we motivate the need for a broadband wireless link over sea. Besides higher data rate, shorter latency and high reliability of the communication link will have a substantial impact on the success of telematic applications. For example hybrid ships need a continuous control of their batteries. Autonomous ships require a ultra-reliable and a high data throughout of the wireless channel to report the relevant telematic information to the off-shore control station. Our analysis investigates the benefits and drawbacks of multiple antenna schemes together with the potential of channel prediction. The outcome shows that the special conditions on sea can be exploited to stabilize the wireless link to increase the reliability.","Broadband communication,Sea measurements,Wireless communication,broadband networks,channel capacity,radio links,off-shore control station,marine communication,multiple antenna schemes,Receivers,maritime broadband communication system capacity enhancement,wireless channel,antenna arrays,wireless channels,Broadband antennas,Delays,telematic applications,broadband wireless link over sea,"
"the international safety framework for nuclear power source applications in outer space—useful and substantial guidance","2015","In 2009, the International Safety Framework for Nuclear Power Source Applications in Outer Space was adopted, following a multi-year process that involved all major space faring nations under the auspices of a partnership between the UN Committee on the Peaceful Uses of Outer Space and the International Atomic Energy Agency. The Safety Framework reflects an international consensus on best practices to achieve safety. Following the 1992 UN Principles Relevant to the Use of Nuclear Power Sources in Outer Space, it is the second attempt by the international community to draft guidance promoting the safety of applications of nuclear power sources in space missions. NPS applications in space have unique safety considerations compared with terrestrial applications. Mission launch and outer space operational requirements impose size, mass and other space environment limitations not present for many terrestrial nuclear facilities. Potential accident conditions could expose nuclear power sources to extreme physical conditions. The Safety Framework is structured to provide guidance for both the programmatic and technical aspects of safety. In addition to sections containing specific guidance for governments and for management, it contains technical guidance pertinent to the design, development and all mission phases of space NPS applications. All sections of the Safety Framework contain elements directly relevant to engineers and space mission designers for missions involving space nuclear power sources. The challenge for organisations and engineers involved in the design and development processes of space nuclear power sources and applications is to implement the guidance provided in the Safety Framework by integrating it into the existing standard space mission infrastructure of design, development and operational requirements, practices and processes. This adds complexity to the standard space mission and launch approval processes. The Safety Framework is deliberately generic to remain relevantly independent of technological progress, of national organisational setups and of space mission types. Implementing its guidance therefore leaves room for interpretation and adaptation. Relying on reported practices, we analyse the guidance particularly relevant to engineers and space mission designers.","Nuclear power sources,COPUOS,Safety,STSC,Safety framework,"
"b-cell depletion immunotherapy in pemphigus: effects on cellular and humoral immune responses","2008","Pemphigus are B-cell-mediated autoimmune diseases affecting skin and mucous membranes. They are characterized by the production of pathogenic autoantibodies directed against desmogleins (Dsg). In this prospective study, we treated 21 pemphigus patients with rituximab and analyzed immunological modifications induced by anti-CD20 immunotherapy. The total depletion of peripheral B cells led to a significant decrease of total serum IgM but not IgG levels. The B-cell depletion was followed by a progressive re-emergence of naive blood B lymphocytes, with one-third of them expressing a transitional CD19+CD38highCD24high phenotype. In most patients, clinical response to rituximab was closely related to the evolution of anti-Dsg autoantibodies that decreased in patients who achieved complete remission, whereas they remained unchanged or reincreased in relapsing patients. In contrast, serum antimicrobial IgG remained stable after rituximab treatment. B-cell repertoire analysis of three patients using immunoscope showed distortions of VH-IgM and VH-IgG immunoscope profiles before treatment, particularly clonal and oligoclonal expansions in some VH families, which were not found after B-cell reconstitution, following anti-CD20 immunotherapy. The depletion of autoreactive B cells leading to the elimination of anti-Dsg autoantibodies in most remitted patients and the restoration of a diverse B-cell repertoire by naive B lymphocytes may provide an explanation for the long-lasting efficacy of rituximab in pemphigus patients. JID JOURNAL CLUB ARTICLE: For questions, answers, and open discussion about this article, please go to http://network.nature.com/group/jidclub",""
