"name","year","abstract","keywords"
"propagation of uncertainty in a simulation-based maritime risk assessment model utilizing bayesian simulation techniques","2003","Recent studies in the assessment of risk in maritime transportation systems have used simulation-based probabilistic techniques. Amongst them are the San Francisco Bay (SFB) Ferry exposure assessment in 2002, the Washington State Ferry (WFS) Risk Assessment in 1998 and the Prince William Sound (PWS) Risk Assessment in 1996. Representing uncertainty in such simulation models is fundamental to quantifying system risk. This paper illustrates the representation of uncertainty in simulation using Bayesian techniques to model input and output uncertainty. These uncertainty representations describe system randomness as well as lack of knowledge about the system. The study of the impact of proposed ferry service expansions in San Francisco Bay is used as a case study to demonstrate the Bayesian simulation technique. Such characterization of uncertainty in simulation-based analysis provides the user with a greater level of information enabling improved decision making.","ferry service expansions,digital simulation,simulation-based maritime risk assessment model,naval engineering computing,Transportation,Risk management,Bayesian techniques,Safety,maritime transportation systems,Operations research,knowledge representation,Risk analysis,transportation,Bayes methods,system knowledge,Information analysis,Modeling,Prince William Sound,system randomness,marine systems,Bayesian methods,PWS Risk Assessment,simulation-based analysis,probabilistic techniques,uncertainty representation,WFS Risk Assessment,system risk quantification,Washington State Ferry,random processes,decision making,exposure assessment,uncertainty handling,San Francisco Bay Ferry,SFB Ferry,probability,Uncertainty,uncertainty propagation,Bayesian simulation techniques,Analytical models,simulation models,"
"reconstructing holocene shore displacement and stone age palaeogeography from a foredune sequence on ruhnu island, gulf of riga, baltic sea","2018","Holocene shore displacement and the palaeogeography of Late Mesolithic and Late Neolithic settlements on Ruhnu Island, Gulf of Riga, were reconstructed using foredune sequence luminescence dating, sedimentological data supported by ground-penetrating radar analysis, and GIS-based landscape modelling. The foredune ridges consist of very well to well sorted fine- to medium-grained aeolian sand and are underlain by seaward dipping foreshore sediments. The studied sequence of 38 ridges was formed between 6.91±0.58ka and 2.54±0.19ka ago, and represents a period of falling relative sea level. Foredune plain progradation, with average rates of 0.3–0.6m per year, was controlled by isostatic land uplift, which caused a continuous withdrawal of shorelines to lower elevations. The dated foredune succession was used to reconstruct the coastal palaeogeography of the island. Palaeogeographical reconstructions show that during two phases of Late Mesolithic habitation, at ca. 7.2cal.ka BP and 6.2cal.ka BP, seal hunters settled the coastal zone of Ruhnu Island. Based on tool material and pottery type they could have originated from Saaremaa Island, which according to palaeoreconstruction of the Gulf of Riga, was located approximately 70km northwest of Ruhnu Island during the Late Mesolithic. Later signs of human occupation, radiocarbon dated to ca. 4.7cal.ka BP, were from the centre of the island, hundreds of metres away from the shore at about 8m above its contemporary sea level. This Late Neolithic habitation shows a clearly different pattern than earlier coastal settlement, and suggests a shift in subsistence strategy towards agriculture and animal husbandry.","Foredune,Stone Age settlement,Luminescence dating,Palaeogeography,Baltic Sea,Sea level changes,Beach ridges,"
"neonatal encephalopathy: case definition & guidelines for data collection, analysis, and presentation of maternal immunisation safety data","2017","nan","Adverse event,Neonatal encephalopathy,Case definition,Guidelines,Immunisation,"
"unsupervised anomaly detection for underwater gliders using generative adversarial networks","2021","An effective anomaly detection system is critical for marine autonomous systems operating in complex and dynamic marine environments to reduce operational costs and achieve concurrent large-scale fleet deployments. However, developing an automated fault detection system remains challenging for several reasons including limited data transmission via satellite services. Currently, most anomaly detection for marine autonomous systems, such as underwater gliders, rely on intensive analysis by pilots. This study proposes an unsupervised anomaly detection system using bidirectional generative adversarial networks guided by assistive hints for marine autonomous systems with time series data collected by multiple sensors. In this study, the anomaly detection system for a fleet of underwater gliders is trained on two healthy deployment datasets and tested on other nine deployment datasets collected by a selection of vehicles operating in a range of locations and environmental conditions. The system is successfully applied to detect anomalies in the nine test deployments, which include several different types of anomalies as well as healthy behaviour. Also, a sensitivity study of the data decimation settings suggests the proposed system is robust for Near Real-Time anomaly detection for underwater gliders.","Anomaly detection,Generative adversarial networks,Marine autonomous systems,Underwater gliders,"
"databases problems for maritime transport industry on platform highload","2018","The article says about distributed and highload systems, common problems and common instructions to solve in such as denormalization, replication and sharding for transport and maritime aspekts. The analysis of strengths and weaknesses of technology for the transport field of activity was carried out. A fragment of the code for sampling optimization is given. Conclusions are made about the global use of industry technology. When your current infrastructure starts showing the first signs that it stops coping with the load and if you have a 128 MB VPS - for you it can be 10 requests per second. For corporations, this can be 10,000 requests. There is a need for scaling and optimizing the infrastructure. For maritime office need a good monitoring system. It will help determine the very moment when it's time to scale. Stable systems for monitoring and tracking server performance trends: Munin, Zabbix, Nagios. What usually happens when the highload point approaches: slow or infinite loading of pages; random errors; broken connections from the Web server; partial loading of content (for example, there is no part of the images) and a decrease in audience activity. This direction is very modern for the transport industry and promising.","Zabbix,maritime,transport field,Urban areas,industry technology,optimizing,highload systems,transportation,Industries,Companies,maritime office,infrastructure,maritime transport industry,Nagios,memory size 128.0 MByte,Servers,Databases,file servers,database problems,Big Data,database management systems,highload,monitoring system,distributed systems,formatting,sampling optimization,Munin,server performance trend tracking,partial loading,Web server,"
"jurassic-recent stratigraphy, structure, and hydrocarbon potential of the mesozoic-cenozoic rifted-passive margin of the tarfaya-dakhla basin of southern morocco","2022","We describe the structure, stratigraphy, and hydrocarbon potential of the 1000-km-long Tarfaya-Dakhla Basin (TDB) along the Atlantic rifted-passive margin of Morocco. Our dataset consists of a 4885-line km grid of depth-converted industry seismic data tied to three DSDP wells in the deepwater area and exploratory wells on the slope and shelf. Based on mapping of this seismic grid, the tectonostratigraphic events that have affected this margin include: 1) a Late Triassic-Early Jurassic rift phase that separated the Moroccan margin from its conjugate margin in eastern Canada began during the Late Triassic-Early Jurassic; 2) early passive margin sedimentation consists of Middle Jurassic-Early Cretaceous passive margin phase consisting of a massive, 14-km-thick, reefal-carbonate platform formed above the rifted margin during the Early Jurassic and was subsequently buried by the 6-km-thick, Early Cretaceous (Berriasian) Boujdour deltaic complex. During this period continued high rates of clastic sedimentation resulted in margin steepening and gravitational collapse during the Valanginian and formed a 480-km-long and 68-km-wide passive margin fold belt characterized by a zone of updip normal faults of 480 km in length and 30 km in width and a zone of downdip folds and thrusts of 117 km in length and 15 km in width. Geochemical data from DSDP 397 and 369 wells and two pseudo-wells were used to evaluate source rock potential and hydrocarbon prospectivity of the Jurassic to Recent section. Basin modeling reveals that the Jurassic source rocks known from DSDP drilling are presently overmature in the study area with hydrocarbon generation beginning in the Upper Jurassic-Lower Cretaceous. The Lower Cretaceous source rocks are immature except for localized areas, and the Upper Cretaceous is immature across the study area.","Basin modeling,Shale detachment,Passive margin fold belt,Area-depth strain analysis,Offshore southern Morocco,Stratigraphy,Seismic interpretation,"
"maritime anomaly detection in ferry tracks","2017","This paper proposes a methodology for the automatic detection of anomalous shipping tracks traced by ferries. The approach comprises a set of models as a basis for outlier detection: A Gaussian process (GP) model regresses displacement information collected over time, and a Markov chain based detector makes use of the direction (heading) information. GP regression is performed together with Median Absolute Deviation to account for contaminated training data. The methodology utilizes the coordinates of a given ferry recorded on a second by second basis via Automatic Identification System. Its effectiveness is demonstrated on a dataset collected in the Solent area.","Markov processes,automatic anomalous shipping track detection,Hidden Markov models,unsupervised learning,Marine vehicles,Anomaly Detection,ferry tracks,Markov chain based detector,marine navigation,Gaussian Processes,heading information,displacement information regression,regression analysis,outlier detection,data analysis,Median Absolute Deviation,object tracking,ships,ferry coordinates,automatic identification system,direction information,Training data,Gaussian processes,traffic information systems,Artificial intelligence,median absolute deviation,maritime anomaly detection,Solent area,Maritime Traffic,Gaussian process model,Detectors,"
"a framework for evaluating energy sustainability efforts for maritime smart port operations","2018","Energy-efficient operations have been getting more attention from maritime operators and regulators in the journey towards sustainable smart ports. This research proposes a framework to analyze and evaluate sustainability initiatives for land-side terminal operations in the maritime sector. The proposed framework provides a process-driven approach to capture energy management across various business processes. The approach provides consistent comparisons across terminal operations, has the capabilities of drilling-down to business units for accountability and rolling-up for management reporting. The framework considers four key evaluating parameters, namely transparency (measurement methodologies), technologies, best practices and policies. The framework aims to serve as the guiding principles for sustainability and policy decision makers in setting the directions for energy-efficient smart ports.","business units,sustainable development,smart port,energy-efficient smart ports,Energy consumption,policy decision makers,Energy measurement,Regulators,management reporting,evaluating energy sustainability efforts,ships,maritime smart port operations,Seaports,government policies,energy management,energy sustainability,process-driven approach,framework,land-side terminal operations,sea ports,Best practices,Energy efficiency,Sustainable development,energy conservation,maritime sector,customer services,"
"hybrid approaches for container traffic forecasting in the context of anomalous events: the case of the yangtze river delta region in the covid-19 pandemic","2022","The COVID-19 pandemic had a significant impact on container transportation. Accurate forecasting of container throughput is critical for policymakers and port authorities, especially in the context of the anomalous events of the COVID-19 pandemic. In this paper, we firstly proposed hybrid models for univariate time series forecasting to enhance prediction accuracy while eliminating the nonlinearity and multivariate limitations. Next, we compared the forecasting accuracy of different models with various training dataset extensions and forecasting horizons. Finally, we analysed the impact of the COVID-19 pandemic on container throughput forecasting and container transportation. An empirical analysis of container throughputs in the Yangtze River Delta region was performed for illustration and verification purposes. Error metrics analysis suggests that SARIMA-LSTM2 and SARIMA-SVR2 (configuration 2) have the best performance compared to other models and they can better predict the container traffic in the context of anomalous events such as the COVID-19 pandemic. The results also reveal that, with an increase in the training dataset extensions, the accuracy of the models is improved, particularly in comparison with standard statistical models (i.e. SARIMA model). An accurate prediction can help strategic management and policymakers to better respond to the negative impact of the COVID-19 pandemic.","SARIMA model,COVID-19 pandemic,Hybrid model,Machine learning model,Yangtze River Delta multi-port region,"
"analysis of maritime air defence scenarios","2014","In this paper, we examine scenarios of maritime air defence where the threats can be of different types i.e., characterized by varying different single shot probabilities of hit. We develop a methodology that integrates constrained optimization calculus, dynamic programming and a genetic algorithm to determine the optimal allocation of interceptors that globally maximize the probability of raid annihilation. We call this strategy the Heterogeneous tactic. We show that the improvement in the probability of raid annihilation could exceed thirty percent for one scenario examined, relative to a Shoot-Look-Shoot tactic with fixed size salvos.","Dynamic programming,global maximization,military systems,heterogeneous tactic,maritime air defence scenario,raid annihilation probability,probability,Weapons,Biological cells,Statistics,dynamic programming,genetic algorithms,constrained optimization calculus,Sociology,genetic algorithm,calculus,Genetic algorithms,Resource management,"
"statistical analysis of smartphone mdt signaling power measurements for radio maritime lte propagation study","2020","A recent 3GPP standard feature called Minimization of Drive Test (MDT) enables huge collection of anonymous User Equipment (UE) radio measurements combined with GPS coordinates. This amount of georeferenced data empowers relevant radio coverage and quality analysis in live 4G LTE cellular Networks. In this article a new Radio Maritime propagation analysis is presented, leveraging Reference Signal Received Power smartphones measures produced during one of most crowded regattas in the world, held in Trieste gulf the 13th of October 2019. The opportunity offered by current use of smartphones everywhere, even in boats, and the possibility offered by RSRP data analysis perspective shows how analytics and modelling, applied to massive anonymous MDT radio data, can bring new type of knowledge and innovative ways to monitor sea events. In this work the MDT measurement of actual Received Power is compared with the free-space theoretical one. MDT data catch on the sea area are mainly considered in this study. Discussion about multipath effects on Received Power levels are reported too. The proposed methodology is also useful to predict and to reduce intra-system and inter-system interference issues.","Electromagnetic compatibility,GPS coordinates,Reference Signal Received Power smartphones measures,quality analysis,4G,crowded regattas,LTE,huge collection,smartphone MDT signaling power measurements,Sea measurements,3G mobile communication,MDT data,Sailing regatta Electromagnetic propagation,georeferenced data empowers relevant radio coverage,Received Power levels,statistical analysis,Drive Test,4G mobile communication,data analysis,radiowave propagation,massive anonymous MDT radio data,cellular radio,anonymous User Equipment radio measurements,live 4G LTE cellular Networks,smart phones,MDT measurement,RSRP data analysis perspective,radio maritime LTE propagation study,GPS,RSRP,Statistical analysis,MDT,actual Received Power,Power measurement,radio maritime propagation analysis,Boats,Smart phones,Long Term Evolution,recent 3GPP standard feature,"
"cultural dynamics and ceramic resource use at late bronze age/early iron age troy, northwestern turkey","2013","Changes in resource use over time can provide insight into technological choice and the extent of long-term stability in cultural practices. In this paper we re-evaluate the evidence for a marked demographic shift at the inception of the Early Iron Age at Troy by applying a robust macroscale analysis of changing ceramic resource use over the Late Bronze and Iron Age. We use a combination of new and legacy analytical datasets (NAA and XRF), from excavated ceramics, to evaluate the potential compositional range of local resources (based on comparisons with sediments from within a 10 km site radius). Results show a clear distinction between sediment-defined local and non-local ceramic compositional groups. Two discrete local ceramic resources have been previously identified and we confirm a third local resource for a major class of EIA handmade wares and cooking pots. This third source appears to derive from a residual resource on the Troy peninsula (rather than adjacent alluvial valleys). The presence of a group of large and heavy pithoi among the non-local groups raises questions about their regional or maritime origin.","Local production,Bottom-up sampling,Macro-analysis,Multivariate analysis,Neutron Activation Analysis,Statistical power relationships,Legacy datasets,"
"analysis of potential regions for maritime using qgis tool","2022","The paper explains the advancement of seafood production using remote sensing methods virtually. It is an attempt to coordinate the gauging rules as well as GIS to determine an appropriate basis for arranging drifting enclosures in the seaward climate, which could serve as a model for comparable cases. Now a days due to more population the agriculture food is not sufficient for the survival of the human beings. So, people are checking for the alternatives and marine aqua culture is the fast-growing food resources. Marine aqua culture has high value of species for the food supplies and also has negative impact on water supply .The main objective of this paper is to use GIS software to create environmental models for the development of seafood and to enhance food production .The analysis of variance revealed critical spatial variation for ocean surface current, total suspended matter, and chlorophyll-a .By using GIS software we are collecting the parameters of the oceans and check the suitable locations for seafood production. Coastal mariculture is presently confronting huge tensions, particularly from the anthropogenic exercises, variable climate, and multi-client struggle.","remote sensing methods,maritime,GIS software,remote sensing,Sociology,food products,human beings,seafood production,total suspended matter,food processing industry,Law,land use planning,comparable cases,Geographical information system,Sea measurements,water supply,food production,cages that float,Wind speed,World SRTM DEM,marine aqua culture,Production,appropriate basis,arranging drifting enclosures,Sea surface,gauging rules,variable climate,QGIS tool,food resources,environmental models,food supplies,geographic information systems,potential regions,APDRC,critical spatial variation,Offshore,Software,agriculture,seaward climate,agriculture food,aquaculture,Marine aqua culture,oceanographic techniques,"
"long-term trends of upwelling and impacts on primary productivity in the alaskan beaufort sea","2013","Using a previously established wind proxy for upwelling along the North Slope of Alaska, we examine the interannual to decadal variability in upwelling as well as the climatological monthly trends. The ability of the upwelling to trigger phytoplankton blooms via upward nitrate flux from the halocline is then investigated using data from a moored array together with the proxy. The 70-year record of wind speed from the Barrow, Alaska meteorological station (1941–2010) reveals that strong upwelling events – lasting at least 4 days and exceeding 10m/s during the storm – occur throughout the year. On average there are 9–10 upwelling events per year, and the number and strength of events has increased over the last 25 years. The low-frequency variability in the upwelling co-varies with previously documented Arctic climate trends, but there is no significant correlation with various high latitude atmospheric indices. There are two seasonal peaks in the occurrence of upwelling, in May and November. The role of the Beaufort High and Aleutian Low in driving the upwelling is investigated using NCEP reanalysis fields. Fluctuations in both of these centers of action contribute to the enhanced winds, and the location of the Aleutian Low storm track plays a key role in the seasonal variability of the upwelling. The upward nitrate flux due to storms in the open water period can account for new primary production that is on par with carbon fixed during the summer growing season in the absence of storms. Evidence from satellite ocean color data of such wind-induced phytoplankton blooms is presented.","Primary production,Long-term wind trends,Upwelling trends,Nitrate flux,"
"adaptive multi-thresholds detection algorithms for finding little targets of maritime ship","1993","A serious degradation of detection probability(P/sub d/) in a conventional cell-averaging constant alarm rate (CA-CFAR) detector is known to be caused by the presence of interfering targets in the set of reference cells. A new CFAR detection algorithm of multithreshold in which three tentative estimates of the noise level in the test cell are obtained by independently processing output of the leading and the lagging cells is proposed and studied. The performance of multi-threshold CFAR detector is analyzed in both a benign environment and in an environment of an arbitrary number of interferers in the sample set. A Rayleigh fluctuation target mode (Swerling Case I) is used as a model for the received signal. The results have been applied in Radar Station. The practical testing results show that the multi-thresholds detector has good performance.<>","radar systems,radar stations,Electromagnetic scattering,Detection algorithms,maritime ship,adaptive multi-thresholds detection algorithms,Marine vehicles,Signal resolution,reference cells,detection probability,CA-CFAR,Radar clutter,Swerling Case I,Rayleigh fluctuation target mod,Frequency,signal detection,Doppler radar,Radar signal processing,cell-averaging constant alarm rate detector,Detectors,Radar detection,"
"hydroclimate variations over the last 17,000 years as estimated by leaf waxes in rodent middens from the south-central atacama desert, chile","2023","Leaf cuticular waxes are one of the most important environment-plant interaction structural systems that enable desert plants to withstand extreme climatic conditions. We present a long chain n-alkyl lipids study in fresh plant leaves and rodent palaeomiddens collected along an elevational gradient in the south-central Atacama Desert of Chile, covering six different vegetation belts: Steppe (4500-4000 m asl), Puna (4000-3300 m asl), pre-Puna (3300-2400 m asl), Absolute Desert (2400-1000 m asl) and Coastal Desert (1000-0 m asl). The 28 rodent palaeomiddens analyzed from Quebrada Incahuasi (25.6 °S, 3600 m asl) span the last 17,000 years. Modern-day distribution of long-chain n-alkanes and n-alkanoic acids varies among the dominant plant associations of the Atacama Desert. These plants show a species-specific chemotaxonomy linked to the climatic conditions. Furthermore, differences in average chain length (ACL) and carbon preference index (CPI) suggest that these plant communities are highly adapted to extreme environmental conditions. The sum of leaf wax n-alkanes was highest under wet conditions, while n-alkanoic acids (between n-C24 and n-C28) increased with hyperaridity. Similarly, analysis of n-alkane time series from palaeomiddens showed that the greatest changes in leaf wax n-alkane distributions (ACL and CPI) corresponded to the greatest increases in moisture during the Central Andean Pluvial Event (CAPE; between 18 and 9 ka cal BP) and the Late Holocene. The shift in the palaeomidden n-alkane distributions is corroborated by the relative abundance of rainfall-dependent extra-local taxa. This is the first study to report leaf wax content obtained from ancient rodent middens, and shows promising results as a robust hydroclimate proxy for the Atacama Desert region.","Pleistocene-Holocene transition,Leaf cuticular waxes,Chemo-taxonomy,Palaeoclimate,Central Andes Pluvial event,"
"geochemistry and petrology of witwatersrand and dwyka diamictites from south africa: search for an extraterrestrial component","2001","Diamictites are poorly sorted sediments characteristically carrying coarse-grained clasts in a fine-grained matrix. They have generally been considered of glaciogenic or glaciomarine origin. Recently, however, it has been suggested that some massive tillite/diamictite layers could represent impact breccias. An earlier petrographic study of rock and mineral clasts from Dwyka Group diamictites revealed no evidence for shock metamorphism, such as planar deformation features. Detailed geochemical studies of diamictite samples from the Archean Witwatersrand Supergroup and the Dwyka Group of the Mesozoic Karoo Supergroup from South Africa are reported. We studied the contents of the siderophile elements in these breccias, as elevated abundances of such elements, especially iridium, could be indicative for an impact origin. By use of γ-γ coincidence spectrometry and other trace element analysis, geochemical tracers of extraterrestrial components were sought. However, no enrichments of indicator elements for extraterrestrial components, compared with ordinary continental crust, were found. Thus, neither geochemical nor petrographic evidence supports an impact origin of the diamictites from the Dwyka Group and the Witwatersrand Supergroup in South Africa.",""
"maritime traffic route detection framework based on statistical density analysis from ais data using a clustering algorithm","2022","Maritime traffic routes by ships navigation vary according to country and geographic characteristics, and they differ according to the characteristics of the ships. In ocean areas adjacent to coasts, regulated routes are present, e.g., traffic separation scheme for ships entering and leaving; however, most ocean areas do not have such routes. Maritime traffic route research has been conducted based on computer engineering to create routes; however, ship characteristics were not considered. Thus, this article proposes a framework to generate maritime traffic routes using statistical density analysis. Here, automatic identification system (AIS) data are used to derive quantitative traffic routes. Preprocessing is applied to the AIS data, and a similar ship trajectory pattern is decomposed into a matrix based on the Hausdorffâ€“distance algorithm and then stored in a database. A similar pattern makes the AIS trajectory simple using the Douglasâ€“Peucker algorithm. In addition, density-based spatial clustering of applications with noise (DBSCAN) is performed to identify the waypoints of vessels then create routes by connecting waypoints. The width of maritime routes created based on a similar ship trajectory is subjected to kernel density estimation analysis (KDE). Then, waypoints evaluation of the main route is performed from the results of KDE 75% and 90% considering the statistical in the total maritime traffic, and the results applied to the targeted ocean area are compared. Finally, the result of KDE 90% of maritime traffic with framework analyzed the safety route, which can be a basis for developing routes for maritime autonomous surface ships.","traffic separation scheme,ocean areas,marine accidents,Clustering algorithms,Safety,targeted ocean area,Douglas-Peucker algorithm,automatic identification system data,vehicle routing,total maritime traffic,Marine vehicles,maritime autonomous surface ships,quantitative traffic routes,geographic characteristics,DBSCAN,statistical analysis,ships,marine safety,kernel density estimation,AIS trajectory simple,maritime traffic route detection framework,kernel density estimation analysis,Oceans,Hausdorff-distance algorithm,ship trajectory pattern,framework,pattern clustering,Artificial intelligence,statistical density analysis,marine engineering computing,Trajectory,ship characteristics,maritime traffic route research,Navigation,safety route,density-based spatial clustering of applications with noise,clustering algorithm,AIS data,maritime traffic route,"
"review of unmanned aerial systems for the use as maritime surveillance assets","2020","The paper presents key features of Unmanned Aerial Systems (UASs) deployed within the H2020 project Coordination Of Maritime assets for Persistent And Systematic Surveillance (COMPASS2020). The project has been conceived to enhance maritime safety, search and rescue at sea, as well as controlling and monitoring irregular migration and securing the European maritime borders from narcotics smuggling by means of the seamless integration and coordination of several manned and unmanned vehicles, specifically suited for these purposes. In this paper only the aerial segment has been considered, i.e., the Zephyr pseudo-satellite, as well as the AR3 Net Ray and the AR5 Life Ray Evolution crafts. Comparative advantages and disadvantages of these systems are presented, along with their info-communication roles within the project. Also, some directions for further research in the field are specified.","surveillance,Safety,sea search and rescue,infrared cameras,robot vision,H2020 project,coordination of maritime assets for persistent and systematic surveillance,marine safety,marine engineering,real-time systems,COMPASS2020 project,Europe,real-time visuals,autonomous aerial vehicles,infrared imaging,Terrestrial atmosphere,unmanned aerial systems,maritime surveillance assets,Sensors,Surveillance,Task analysis,European maritime borders,maritime safety,"
"a sequential barrier-based model to evaluate human reliability in maritime accident process","2015","Human reliability is considered as the predominant causation factor in maritime accidents. The previous researches on human reliability analysis are reviewed in this paper, although these works have benefited us a lot in accident prevention, few researches focused on the human reliability in the developing stages of maritime accident process. This paper first thoroughly reviews the existing sequential accident process models, including the Swiss cheese model, accident causation model, risk-scenario based model, then the strengths and weakness of these models are compared with each other. To make a feasible and reasonable assessment on the human reliability, a sequential safety barrier-based model which includes four safety barriers are proposed by incorporating the safety barrier (SB) and risk scenario together. Moreover, the failure modes of different safety barriers, which consider the difficulty of these barriers' implementation, are also presented to further analyze the human reliability. The developing states, including initiating state (IE), mid states (MS), and end state (ES), and accident scenario of different types of accidents are also proposed under the framework of sequential safety barriers. Finally, this proposed model is introduced to investigate 97 maritime accident reports issued by Maritime Safety Administration (MSA) of China from 2000 to 2010. The result reveals that majority of the maritime accidents can be analyzed by the proposed accident process model (91.8%, N=97). It also demonstrates that different measures in terms of developing stages should be adopted to enhance the human reliability in the maritime accident process. Moreover, multiple correspondence analysis (MCA) reveals that human error is closely related with the catastrophic accident; moreover, it also demonstrates that majority of the accidents can be prevented or even avoided in the earlier stages.","marine accidents,mid states,Transportation,risk scenario,Safety,accident evolution,multiple correspondence analysis,Marine vehicles,humain reliability analysis,Grounding,reliability,Reliability,maritime accident process,human factors,sequential accident process models,accident prevention,Swiss cheese model,MCA,marine safety,Accidents,China,risk-scenario based model,Maritime Safety Administration,developing states,end state,sequential safety barrier-based model,accident causation model,catastrophic accidents,sequencial safety barriers,Analytical models,initiating state,MSA,human reliability analysis,sequential barrier-based model,"
"towards uncertainty and sensitivity analysis for modal parameters identification during ice–structure interaction","2023","The integrity of offshore structures is prone to the threat of drifting sea ice. By exciting the natural frequencies of the ice–structure interaction system, severe vibrations may occur. For a better understanding of how dynamic ice–structure interaction affects the system properties, a stochastic subspace system identification technique, SSI-cov is introduced to identify modal parameters during dynamic ice–structure interactions. Due to the uncertain input variables of SSI-cov, the identified modal parameters suffer from the quantitative judgment of the analyst. To address this problem, this study proposes an uncertainty analysis (UA) framework to obtain estimates of modal parameters. This framework constitutes both a sensitivity analysis (SA) and a UA. First, SA is applied to pick up the input variables that contribute the most to the identified modal parameters. Next, the important variables are left free to vary over their range of existence to obtain the modal parameters’ uncertainties. The framework is applied to full-scale tests from Norströmsgrund lighthouse and model tests carried out in Hamburg Ship Model Basin (HSVA). The comparison with traditional automated modal parameter identification shows its superiority in terms of the accuracy of modal parameters.","Sensitivity analysis,Modal parameter identification,SSI-cov,Uncertainty analysis,Ice–structure interactions,"
"small-scale test bench of maritime thruster for digital twin research","2022","This paper presents a small-scale powertrain test bench, which was designed and built to simulate a maritime azimuth thruster. Down-scaled replicas enable studying large systems in a cost-effective and less laborious manner. The test bench was equipped with instrumentation able to research dynamic effects, loads and vibration acting in a real azimuth thruster. Two servomotors were used in each end of the powertrain. The other acted as the drive motor and the other was used to create excitations and load from the propeller side. Torsional vibration was detected by measuring the twist of the shafts and by utilizing torque transducers. Analysis of the measurement data indicated that the lowest resonance frequencies of the test bench were similar to full-scale thrusters. The revealed dynamic properties suggested by the measurement data enabled the test bench to be concluded as adequate for emulating the torsional dynamics of the full-scale thrusters. The built apparatus will be used for developing digital twins, physical (wired and wireless) and virtual sensors, and techniques for condition monitoring.","servomotors,Torsional vibration,scale test bench,Attitude control,torque control,vibrations,Virtual sensor,Mechanical power transmission,aerospace propulsion,digital twin research,maritime thruster,Thruster,measurement data,vibration,digital twins,Vibrations,full-scale thrusters,power transmission (mechanical),down-scaled replicas,maritime azimuth thruster,Resonant frequency,torsion,Soft sensors,Test bench,Digital twin,shafts,condition monitoring,small-scale powertrain test bench,Azimuth,Loss measurement,Small-scale powertrain,"
"application of aerosol classification methods based on aeronet version 3 product over eastern mediterranean and black sea","2020","Aerosols released into the atmosphere from anthropogenic sources and natural events affect human health, reduce visibility, and alter Earth's radiation budget. Aerosol Optical Depth (AOD) is a quantitative estimate of the amount of aerosol present in the atmosphere, and it can be used as a proxy for surface particulate matters. The AERONET is a network of ground-based sun photometers, providing globally AOD data. Long-term ground-based measurements from all point AERONET V3 Level 2.0 data at 10 sites in the eastern Mediterranean and the Black Sea region covering the countries of Turkey, Romania, Greece, Ukraine and Cyprus were used to determine spatial and temporal distribution of the selected aerosol parameters such as AOD at 440, 500, 870 nm (AOD440, AOD500, AOD870), Angstrom Exponent at 440–870 nm (AE440-870) and fine mode fraction at 500 nm (FMF500) for the period of 1999–2018. Since the combination of AOD, AE440-870 and FMF500 enables categorization of aerosol types, two different classification methods were compared in the region. The first method (M1) divides the aerosols into three categories (marine, desert dust and continental) using the parameters of AOD500 and FMF500 whereas the second method (M2) has five categorizations (marine, continental, biomass burning, desert dust, and mixed-type) using the parameters of AOD440 and AE440-870. The multiyear averaged AOD and AE spatiotemporal variability over the region was also presented at a spatial resolution of 0.5° × 0.625° based on MERRA-2 reanalysis data. The results indicate that marine aerosol was the most predominant type in both methods while continental aerosol type was also obtained at a high rate over the region. The highest AOD occurred in summer, while lowest values were observed in winter. A high volume of fine-mode particles was observed during summer with higher AE values caused by carbonaceous aerosols from biomass burning mainly observed at north-western part of the region. In contrast with that, coarse-mode particles, mainly dust, dominated with lower AE values during spring over the southern and eastern parts of the region.","The black sea,AERONET,The eastern mediterranean,AOD,Aerosol classification,"
"butyltin residues in blue mussels (mytilus edulis) and arkshells (scapharca broughtonii) collected from korean coastal waters","2002","Butyltin compounds (BTs) including tributyltin (TBT) and its degradation products, di- (DBT) and mono-butyltin (MBT), were determined in bivalves such as blue mussels (Mytilus edulis) and arkshells (Scapharca broughtonii) collected from Korean coastal waters. BTs were detected in all the blue mussels and arkshells analyzed. The concentrations of total butyltin (ΣBTs: MBT+DBT+TBT) in blue mussels and arkshells ranged from 49 to 2500 ng/g and 29 to 87 ng/g wet weight, respectively. Higher concentrations of BTs were found in blue mussels collected from Okpo and Kohyonsong Bays and Jangsengpo Harbor where large shipyards and harbors are located with dry-dock facilities. This suggested that maritime activities nearby the harbors play a major role as the source of BTs. Concentrations of TBT in mussels collected from Korea were one of the highest values reported, suggesting ongoing TBT contamination in Korea. Among BTs, TBT was the predominant compound both in blue mussels and arkshells collected from almost all the sampling locations, indicating the fresh input of TBT in Korean coastal waters. Smaller mussels tended to accumulate BTs at higher concentrations than larger ones, which may be due to higher filtration rate of small mussels and/or contact with surface microlayer in intertidal zones.","Blue mussel (),Butyltin compounds,Korean coastal waters,Antifouling paint,TBT,"
