"name","year","abstract","keywords"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"maritime anomaly detection for vessel traffic services: a survey","2023","",""
"adaptive mining algorithm of ship typical trajectory based on improved spectral clustering","2022","",""
"data variety and integrity assessment for maritime anomaly detection","2018","",""
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"explainable anomaly detection framework for maritime main engine sensor data","2021","",""
"from dusk to dawn? maritime domain awareness in southeast asia","2015","",""
"transfer learning for prognostics and health management (phm) of marine air compressors†","2021","",""
"unsupervised learning of maritime traffic patterns for anomaly detection","2012","Maritime anomaly detection requires an efficient representation and consistent knowledge of vessel behaviour. Automatic Identification System (AIS) data provides ships state vector and identity information that is here used to automatically derive knowledge of maritime traffic in an unsupervised way. The proposed approach only utilises AIS data, historical or real-time, and is aimed at incrementally learning motion patterns without any specific a priori contextual description. This can be applied to a single AIS terrestrial receiver, to regional networks or to global scale tracking. The maritime traffic representation underpins low- likelihood behaviour detection and supports enhanced Maritime Situational Awareness by providing a characterisation of vessels traffic.","vessel behaviour,Incremental Learning,ships state vector,maritime situational awareness,pattern clustering,identity information,single AIS terrestrial receiver,regional networks,automatic identification system data,marine systems,unsupervised learning,ships,anomaly detection,low-likelihood behaviour detection,Maritime Situational Awareness,Automatic Identification System,maritime traffic patterns,"
"outlier detection approach for discovering anomalous maritime profiles","2023","Maritime authorities play a key role in ensuring the safety and security of shipping lanes and ports. The port state control mechanism enables these authorities to physically verify suspect vessels (e.g., involved in smuggling or piracy events), but choosing the most relevant vessels to be inspected represents a challenging task. This decision can be enhanced by AI-powered systems that analyse large amounts of data, identify patterns and report all observed discrepancies. This paper presents a statistical analysis on the temporal durations of four types of naval statuses: sailing, docked in port, waiting at anchor and not transmitting AIS data. These durations were extracted from the historical activity of different classes of vessels that passed the Black Sea region (Romanian Exclusive Economic Zone) in 2022. Probability density functions were built for these vessels and all statuses' durations were fitted into known parametric distributions. Finally, the paper shows the results of multiple outlier detection algorithms that searched for anomalous data in a multivariate manner.","shipping lanes,probability density functions,Electric potential,Safety,unsupervised learning,naval statuses,public administration,Black Sea region,maritime authorities,outlier detection,Probability density function,temporal durations,port state control,statistical analysis,ships,port state control mechanism,marine safety,marine engineering,observed discrepancies,anomalous maritime profiles,AIS,Seaports,historical activity,Artificial intelligence,sea ports,maritime anomaly detection,Statistical analysis,anomalous data,smuggling,AIS data,Romanian exclusive economic zone,outlier detection approach,probability,AI-powered systems,Security,production engineering computing,data handling,suspect vessels,"
"a multi-agent approach to model and analyze the behavior of vessels in the maritime domain","2017","",""
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"sun-glint false alarm mitigation in a maritime scenario","2014","",""
"an anomaly detection method for ais trajectory based on kinematic interpolation","2021","",""
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
"anomaly detection in maritime data based on geometrical analysis of trajectories","2015","Anomaly detection is an important use of the Automatic Identification Systems (AIS), because it offers support to users to evaluate if a vessel is in trouble or causing trouble. For instance, it can be used to detect if a ship is doing something that may cause an accident or if it has changed its route to avoid bad weather condition. In this work, a new method for finding anomalies in the ships' movements is proposed. The method analyzes the trajectory of ships from a geometrical perspective. The trajectory of the ship is compared with a near-optimal path that is generated by a graph search algorithm. The proposed method extracts some scale-invariant features from the real trajectory and also from the optimal movement pattern, and it compares the two sets of features to generate an abnormality score. The method is unsupervised and it does not require training. Instead of labeling the trajectories as normal/abnormal it calculates a score value that denotes the extent of abnormality. The scoring scheme provides a ranking system in which the user can sort the trajectories based on their abnormality score. This is useful when dealing with large number of trajectories and the user wants to picks the most abnormal cases. For the evaluation, the method was run on three months data of North Pacific Ocean and score values were generated. Among the entire dataset, 100 randomly chosen trajectories were labeled by an expert. After applying a threshold on the score value, the proposed method had 94% accuracy.","maritime data,Clustering algorithms,randomly chosen trajectories,optimal movement pattern,anomaly detection,North Pacific Ocean,Marine vehicles,abnormality score,Mathematical model,Feature extraction,geometrical trajectories analysis,scale-invariant features,ships,marine engineering,bad weather condition,AIS,Oceans,near-optimal path,ship trajectory,ship movements,graph theory,graph search algorithm,Joining processes,score values,search problems,Trajectory,automatic identification systems,"
"image-consistent detection of road anomalies as unpredictable patches","2023","We propose a novel method for anomaly detection primarily aiming at autonomous driving. The design of the method, called DaCUP (Detection of anomalies as Consistent Unpredictable Patches), is based on two general properties of anomalous objects: an anomaly is (i) not from a class that could be modelled and (ii) it is not similar (in appearance) to non-anomalous objects in the image. To this end, we propose a novel embedding bottleneck in an auto-encoder like architecture that enables modelling of a diverse, multi-modal known class appearance (e.g. road). Secondly, we introduce novel image-conditioned distance features that allow known class identification in a nearest-neighbour manner on-the-fly, greatly increasing its ability to distinguish true and false positives. Lastly, an inpainting module is utilized to model the uniqueness of detected anomalies and significantly reduce false positives by filtering regions that are similar, thus reconstructable from their neighbourhood. We demonstrate that filtering of regions based on their similarity to neighbour regions, using e.g. an inpainting module, is general and can be used with other methods for reduction of false positives. The proposed method is evaluated on several publicly available datasets for road anomaly detection and on a maritime benchmark for obstacle avoidance. The method achieves state-of-the-art performance in both tasks with the same hyper-parameters with no domain specific design.","Benchmark testing,anomalous objects,road anomaly detection,Feature extraction,detection of anomalies as consistent unpredictable patches,Design methodology,Filtering,nearest-neighbour manner,nonanomalous objects,object detection,feature extraction,multimodal known class appearance,inpainting module,autonomous driving,domain specific design,nearest neighbour methods,Roads,image-consistent detection,mobile robots,image restoration,DaCUP,Task analysis,auto-encoder,Algorithms: Image recognition and understanding (object detection,obstacle avoidance,Computer vision,road vehicles,categorization,image-conditioned distance features,class identification,segmentation),"
"proceedings - ismode 2022: 2nd international seminar on machine learning, optimization, and data science","2022","",""
"radiation detection system integration using multiple-input multiple-output radios","2022","",""
"fault detection with lstm-based variational autoencoder for maritime components","2021","Maintenance routines on ships today follow either a reactive maintenance (RM) or preventive maintenance (PvM) approach. RM can be regarded as post-failure repair, which might create large costs. PvM uses predetermined maintenance intervals, which often involves unnecessary maintenance. Recently, prognostics and health management (PHM) has emerged as a potential way to develop an ideal maintenance policy. PHM aims to provide optimal maintenance schedule through the use of sensor measurement for fault detection and fault prognostics, among which fault detection is the first and fundamental action. In this paper, a long-short term memory based variational autoencoder (LSTM-VAE) is proposed for fault detection of maritime components onboard. It is a semi-supervised approach that requires only fault-free data for training. Therefore, it is widely applicable in the maritime industry since operational data in normal conditions already exists. Real-world operation data collected from a diesel engine on the research vessel (RV) Gunnerus is used to validate the method. Results show that the LSTM-VAE can detect the fault accurately.","Decoding,unnecessary maintenance,maritime components,fault-free data,optimal maintenance schedule,preventive maintenance,prognostic and health management,Anomaly detection,anomaly detection,Recurrent neural networks,maintenance engineering,fault detection,ship autonomy,fault prognostics,maintenance routines,ships,PvM,Prognostics and health management,LSTM-VAE,maintenance intervals,railway safety,PHM,Fault detection,condition monitoring,Training,post-failure repair,ideal maintenance policy,LSTM-based variational autoencoder,Sensors,RM,fault diagnosis,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
"oculus sea™ forensics: an anomaly detection toolbox for maritime surveillance","2019","",""
"real-time maritime traffic anomaly detection based on sensors and history data embedding","2019","",""
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","2020","",""
"visual analytics for maritime domain awareness","2011","Maintaining situation awareness in the maritime domain is a challenging mandate. Task analysis activities were conducted to identify where visual analytics science and technology could improve maritime domain awareness and reduce information overload. Three promising opportunities were identified: the visualization of normal maritime behaviour, anomaly detection, and the collaborative analysis of a vessel of interest. In this paper, we describe the result of our user studies along with potential visual analytics solutions and features considered for a maritime analytics prototype.","situation awareness,anomaly detection,visual analytics,Marine vehicles,maritime domain awareness,data visualisation,groupware,normal maritime behaviour visualization,marine engineering,maritime analytics prototype,situation analysis,task analysis activity,Visual analytics,Prototypes,collaborative work,Data visualization,Trajectory,Surveillance,vessel,collaborative analysis,"
"10th china conference on command and control, c2 2022","2022","",""
"maritime anomaly detection using gaussian process active learning","2012","A model of normal vessel behaviours is useful for detecting illegal, suspicious, or unsafe behaviour; such as vessel theft, drugs smuggling, people trafficking or poor sailing. This work presents a data-driven non-parametric Bayesian model, based on Gaussian Processes, to model normal shipping behaviour. This model is learned from Automatic Identification System (AIS) data and uses an Active Learning paradigm to select an informative subsample of the data to reduce the computational complexity of training. The resultant model allows a measure of normality to be calculated for each newly-observed transmission according to its velocity given its current latitude and longitude. Using this measure of normality, ships can be identified as potentially anomalous and prioritised for further investigation. The model performance is assessed by its ability to detect artificially generated AIS anomalies at locations around the United Kingdom. Finally, the model is demonstrated on case studies from artificial and real vessel data to detect anomalies in unusual tracks.","identification technology,data mining,automatic identification system data,data-driven nonparametric Bayesian model,Bayes methods,Marine vehicles,normal vessel behaviours,unsafe behaviour detection,informative data subsampling,Accuracy,illegal behaviour detection,Bayesian methods,sampling methods,real vessel data,Gaussian process active learning,United Kingdom,Data models,Gaussian processes,artificially generated AIS anomalies detection,maritime anomaly detection,artificial vessel data,training computational complexity,training,Training,behavioural sciences,computational complexity,normal shipping behaviour model,Computational modeling,suspicious behaviour detection,learning (artificial intelligence),newly-observed transmission,AIS data,"
"30th aiaa international communications satellite system conference, icssc 2012","2012","",""
"neural network-based automatic reconstruction of missing vessel trajectory data","2019","Automatic identification system (AIS) is an independent tracking system which has been widely utilized on ships to frequently broadcast the time-stamped vessel position reports. The generated massive AIS data can contribute to protecting maritime security and enhancing maritime transportation efficiency, such as maritime surveillance, anomaly detection and traffic route extraction, etc. However, the received AIS-based vessel trajectories commonly suffer from missing data due to network overload and bad weathers. To improve the quality of vessel trajectories for further researches, a two-step calculation method for vessel trajectory reconstruction is proposed in this work. In particular, the Random Forest method is introduced in the first step to automatically identify the missing position records within vessel trajectories. The missing data points could be accurately estimated from both theoretical and practical perspectives. The second step proposes a Long Short-Term Memory (LSTM)-based supervised learning method to reconstruct the vessel trajectories with missing AIS data. The LSTM-based reconstruction method is able to take full advantage of the similar geometrical features behind massive vessel trajectories. Experimental results have confirmed the superior performance of the proposed two-step method in terms of both effectiveness and robustness.","two-step calculation method,surveillance,missing position records,massive AIS data,LSTM-based reconstruction method,random forests,anomaly detection,transportation,Marine vehicles,trajectory reconstruction,maritime security,Random Forest method,long short-term memory-based supervised learning method,network overload,Radio frequency,Decision trees,neural nets,neural network-based automatic reconstruction,vessel trajectory data,ships,automatic identification system,marine safety,marine engineering,maritime surveillance,AIS-based vessel trajectories,trajectory data mining,time-stamped vessel position reports,Logic gates,massive vessel trajectories,Automatic identification system,missing AIS data,Trajectory,traffic route extraction,missing data points,vessel trajectory reconstruction,two-step method,independent tracking system,long short-term memory,maritime transportation efficiency,learning (artificial intelligence),tracking,bad weathers,"
"belief modeling for maritime surveillance","2009","In maritime surveillance, the volume of information to be processed is very large and there is a great deal of uncertainty about the data. There are many vessels at sea at every point in time, and the vast majority of them pose no threat to security. Sifting through all of the benign activity to find unusual activities is a difficult problem. The problem is made even more difficult by the fact that the available data about vessel activities is both incomplete and inconsistent. In order to manage this uncertainty, automated anomaly detection software can be very useful in the early detection of threats to security. This paper introduces a high-level architecture for an anomaly detection system based on a formal model of beliefs with respect to each entity in some domain of interest. In this framework, the system has beliefs about the intentions of each vessel in the maritime domain. If the vessel behaves in an unexpected manner, these intentions are revised and a human operations centre worker is notified. This approach is flexible, scalable, and easily manages inconsistent information. Moreover, the approach has the pragmatic advantage that it uses expert information to inform decision making, but the required information is easily obtained through simple ranking exercises.","surveillance,Anomaly detection,automated anomaly detection software,Marine vehicles,Monitoring,security of data,Decision making,Information security,data uncertainty,belief modeling,Application software,marine engineering,maritime surveillance,Humans,Radar tracking,decision making,high-level architecture,belief revision,Uncertainty,Surveillance,Data security,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"potential fields in modeling transport over water","2015","",""
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"ship classification and anomaly detection based on spaceborne ais data considering behavior characteristics","2022","",""
"anomaly detection and tracking based on mean-reverting processes with unknown parameters","2019","",""
"automatic identification system-based trajectory clustering framework to identify vessel movement pattern","2023","",""
"destination prediction of oil tankers using graph abstractions and recurrent neural networks","2021","",""
"identification of anomaly behavior of ships based on knn and lof combination algorithm","2019","",""
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"a novel method for imputing missing values in ship static data based on generative adversarial networks","2023","",""
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"dissecting uncertainty-based fusion techniques for maritime anomaly detection","2015","Detecting and classifying anomalies for Maritime Situation Awareness gets a lot of benefit from the combination of multiple sources, correlating their output for detecting inconsistencies in vessels' behaviour. Adequate uncertainty representation and processing is crucial for this higher-level task where the operator analyses information correlating with his background knowledge. This paper addresses the problem of performance criteria selection and definition for information fusion systems in their ability to handle uncertainty. Indeed, i addition to the classical algorithmic performances of accuracy or timeliness, other aspects such as the interpretation, simplicity, expressiveness need to be considered in the design of the technique for uncertainty management for a improved synergy between the human and the system. In this paper, we dissect several uncertainty representation and reasoning techniques (URRTs) addressing a fusion problem for maritime anomaly detection. The uncertainty supports are identified as a basis for the global expressiveness criterion. A selection of six elementary URRTs are described and compared according to their expressiveness power of uncertainty, using the Uncertainty Representation and Reasoning Framework (URREF) ontology. This study is considered as preliminary to guide further development and implementation of fusion algorithms for maritime anomaly detection, and the definition of associated criteria and measures of performance.","performance criteria selection,URRT,Anomaly detection,uncertainty representation and reasoning framework ontology,Bayes methods,higher-level task,belief networks,Bayesian reasoning,vessel behaviour,uncertainty management,Information Quality,information fusion systems,marine engineering,uncertainty representation and reasoning techniques,Length measurement,ontologies (artificial intelligence),Pattern matching,maritime anomaly detection,uncertainty handling,URREF ontology,inference mechanisms,Ontologies,Uncertainty,Belief functions,maritime situation awareness,uncertainty-based fusion techniques,Cognition,Measurement uncertainty,URREF,"
"learning maritime traffic rules using potential fields","2015","",""
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
