"name","year","abstract","keywords"
"similarity grouping-guided neural network modeling for maritime time series prediction","2019","Reliable and accurate prediction of time series plays a crucial role in the maritime industry, such as economic investment, transportation planning, port planning, design, and so on. The dynamic growth of maritime time series has the predominantly complex, and nonlinear and non-stationary properties. To guarantee high-quality prediction performance, we propose to first adopt the empirical mode decomposition (EMD) and ensemble EMD (EEMD) methods to decompose the original time series into high- and low-frequency components. The low-frequency components can be easily predicted directly through traditional neural network (NN) methods. It is more difficult to predict high-frequency components due to their properties of weak mathematical regularity. To take advantage of the inherent self-similarities within high-frequency components, these components will be divided into several continuous small (overlapping) segments. The grouped segments with high similarities are then selected to form more proper training datasets for traditional NN methods. This regrouping strategy can assist in enhancing the prediction accuracy of high-frequency components. The final prediction result is obtained by integrating the predicted high- and low-frequency components. Our proposed three-step prediction frameworks benefit from the time series decomposition and similar segments grouping. The experiments on both port cargo throughput and vessel traffic flow have illustrated its superior performance in terms of prediction accuracy and robustness.","predicted high- frequency components,Transportation,Data prediction,time series decomposition,high-frequency components,nonstationary properties,Planning,reliable prediction,Predictive models,original time series,dynamic time warping (DTW),neural nets,low-frequency components,high-quality prediction performance,marine engineering,Artificial neural networks,similar segments grouping,Time series analysis,similarity grouping,similarity grouping-guided neural network modeling,three-step prediction frameworks,empirical mode decomposition (EMD),time series,Training,prediction accuracy,NN methods,maritime industry,maritime time series prediction,neural network,neural network methods,EMD methods,"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"intelligent edge-enabled efficient multi-source data fusion for autonomous surface vehicles in maritime internet of things","2022","With the rapid development of low-end Internet of Things (IoT) devices and shipborne sensors, efficient multi-source data fusion methods for autonomous surface vehicles (ASVs) have recently attracted significant research interest in intelligent edge-enabled maritime applications. The data fusion capacity can enhance the situation awareness of ASVs, leading to improved efficacy and safety in ASV-empowered maritime IoT (MIoT). Both cameras and automatic identification system (AIS) equipment, which provide visual and positioning information, respectively, have become the commonly adopted cost-effective sensors. In this work, we first introduce a lightweight YOLOX-s network with transfer learning to accurately and robustly detect the moving vessels at different scales in real time. A data augmentation method is then proposed to promote its generalization ability. The detected vessels and synchronous AIS messages are finally fused to make full use of the multi-source sensing data, contributing to an augmented reality (AR)-based maritime navigation system at the shipborne intelligent edges. The AR system is able to superimpose both static and dynamic information from the collected AIS messages onto the video-captured images. It has the capacity of providing auxiliary information for early warning of navigation risks for ASVs in MIoT networks. Compared with traditional single-sensor-based navigation methods, our data fusion framework exhibits more reliable and robust results, and appears to have substantial practical potential applications. Extensive experiments have been conducted to demonstrate the superior performance of our framework under different navigational conditions.","collected AIS messages,shipborne intelligent edges,intelligent edge-enabled efficient multisource data fusion,intelligent edge-enabled maritime applications,augmented reality,deep neural network,sensor fusion,augmented reality-based maritime navigation system,Safety,multi-source data fusion,remotely operated vehicles,Internet of Things,Cameras,low-end Internet,detected vessels,improved efficacy,Laser radar,synchronous AIS messages,maritime Internet,Autonomous surface vehicles (ASVs),safety,data fusion capacity,multisource sensing data,data augmentation method,image fusion,marine safety,cameras,efficient multisource data fusion methods,edge computing,shipborne sensors,traditional single-sensor-based navigation methods,autonomous surface vehicles,Artificial intelligence,commonly adopted cost-effective sensors,Radar,data fusion framework exhibits,ASV-empowered maritime IoT,ASVs,Data integration,mobile robots,maritime Internet of Things (MIoT),navigation,learning (artificial intelligence),Intelligent sensors,Things devices,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"maritime target detection method based on deep learning","2018","For the problem of low recognition rate of traditional digital image processing in actual maritime target detection, an improved maritime target detection method based on deep convolution neural network is proposed. The maritime targets (mainly including fixed-wing aircraft, surface ships and helicopters under the background of sea and sky) are marked to establish the target datasets. The detection framework of maritime target based on Faster RCNN is given and improved by using the Resnet to extract the feature of target, and using the batch normalization layer to optimize the Faster RCNN network, using online hard-examples-mining algorithm to improve the training process. The training and test experiments of the improved target detection method were completed. The experimental results show that improved method can identify the common maritime target effectively and has better detection accuracy and robustness compared with Faster RCNN.","recurrent neural nets,data mining,Faster RCNN,training process,detection framework,maritime target detection,improved maritime target detection method,surface ships,Feature extraction,Neural networks,target datasets,online hard-examples-mining algorithm,Target recognition,deep learning,fixed-wing aircraft,Image recognition,online hard-examples mining,object detection,optimisation,digital image processing,feature extraction,low recognition rate,Convolution,batch normalization layer,Resnet,Training,helicopters,Object detection,learning (artificial intelligence),deep convolution neural network,Faster RCNN network,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"vision-based maritime surveillance system using fused visual attention maps and online adaptable tracker","2013","This paper presents a vision-based system for maritime surveillance using moving PTZ cameras. This system is intended to be used as an early warning system by local authorities. It fuses a visual attention method that exploits low-level image features appropriately selected for maritime environment, with an online adaptable neural network tracker, without making any assumptions about environmental or visual conditions. Systems performance was evaluated with videos from cameras placed at Limassol port and Venetian port of Chania and concerns robustness compared to dynamically changing visual conditions and different kinds of vessels, all in real time.","Image edge detection,vision based maritime surveillance system,Cameras,Image color analysis,online adaptable neural network tracker,neural nets,marine systems,fused visual attention map,local authority,online adaptable tracker,object detection,sea ports,moving PTZ camera,Tracking,Training,Visualization,Surveillance,low level image,Venetian port,video surveillance,Limassol port,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"sensorized buoy for oil spill early detection","2016","The Sea is often a fragile environment to be protected against possible pollutants. In this context, the present work contributes to its safeguard by proposing a new buoy equipped with advanced sensors for the detection of oil spills. In particular, the buoy is provided with various sensors for the evaluation of both meteorological and marine parameters (e.g. waves, wind, temperature), and chemical/physical data acquired by an electronic nose system specifically designed for the detection of hydrocarbons. The electronic nose is composed of a flow chamber, a chamber equipped with photo ionization sensors, pumps and valves for air inlet and outlet, and a low-cost electronic board. The designed system samples the air above the water and produces data that are processed through two artificial neural networks allowing for a classification of detected hydrocarbons and overall pollution level. Suitable network interfaces and a connector toward a Marine Information System (MIS) allow both for real-time data visualization and for long-term assessment of water quality.","Oil spills,Marine pollution,Hydrocarbons classification,Sensorized buoy,Electronic noses,"
"surveillance in maritime scenario using deep learning and swarm intelligence","2022","Unmanned Aerial Vehicles (UAVs) have played a crucial role in supporting Search and Rescue (SAR) Operations due to their fast movement capabilities and flexibility. During a search and rescue operation scenario, the time constraint is a crucial parameter, so the required time to detect humans in distress with precision is also a vital part. Modern Deep learning algorithms like CNN also aid in these missions. However, most models and datasets available focus on search and rescue missions on the ground or land. UAV-based search and rescue operations in the Maritime Scenario remain a challenge. This study focused on using deep learning algorithms such as CNN to precisely detect a human in peril with a swarm of drones. At the same time, we emphasize using swarm intelligence algorithms such as Particle Swarm Algorithm (PSO) to effectively find a victim in the shortest time by exploring a massive area. The distinctiveness of this system is that it combines the model with the best accuracy to detect and the best swarm intelligence algorithm for finding targets in the quickest time possible, thus enhancing the surveillance mission. In this research, among VGG16, ResNet50V2, InceptionV3, Xception, and MobileNetV2 models, VGG16 produced an IoU (Intersection over Union) score of 0.62 with a Class Label accuracy of 99.15% and Bounding Box accuracy of 88.74% in CNN part. Along with that, among three different swarm intelligence algorithms, according to the simulation, Particle Swarm Optimization Algorithm took the minimum average time, which is 20.4 units, whereas the Grey Wolf Optimization algorithm and Bat Optimization Algorithm, respectively, took 65.6 and 73.8 units of time.","Unmanned Aerial Vehicles (UAV),emergency management,CNN part,Particle Swarm Algorithm,rescue missions,deep learning (artificial intelligence),Maritime Scenario,Particle Swarm Optimization,remotely operated vehicles,Grey Wolf Optimization algorithm,rescue operation scenario,Bat Optimization Algorithm,Marine Search and Rescue (SAR),flexibility,fast movement capabilities,particle swarm optimisation,quickest time,VGG16,different swarm intelligence algorithms,surveillance mission,Helicopters,swarm intelligence algorithm,rescue operations,object detection,optimisation,MobileNetV2 models,image classification,Particle swarm optimization,minimum average time,convolutional neural nets,autonomous aerial vehicles,Convolutional Neural Network (CNN),Object Detection,Boats,datasets available focus,Deep learning,Computational modeling,Surveillance,time constraint,Particle Swarm Optimization Algorithm,Swarm Intelligence,Time factors,swarm intelligence,Unmanned Aerial Vehicles,Modern Deep learning algorithms,"
"generalized hough transform for object classification in the maritime domain","2016","A generalized Hough transform-based classification scheme for an object-of-interest in maritime-domain images is proposed in this paper. The scheme explores the use of Hough features and neural networks to classify large sets of image objects collected in the maritime domain environment. The object edge points are extracted and used to generate the generalized Hough coordinate tables. The Hough coordinates are in turn reformatted to form Hough features maps. The coordinates of dominant peaks called Hough features are extracted and fed into a feed-forward, back-propagation neural network for classification. In this research, the scheme is tested using perfect geometric shapes as well as maritime-domain images of ships, aircraft, and clouds, and the classification results obtained are reported.","Image edge detection,generalized Hough coordinate tables,maritime-domain images,neural networks,object edge point extraction,Feature extraction,cloud images,edge detection,Discrete cosine transforms,marine engineering,Noise reduction,Hough feature maps,Hough transforms,generalized Hough transform,ship images,Shape,image classification,feature extraction,maritime domain,feature selection,geometric shapes,aircraft images,generalized Hough transform-based classification scheme,object classification,feed-forward-back-propagation neural network,Biological neural networks,feedforward neural nets,backpropagation,"
"a deep learning framework for enhancing maritime coastal security","2021","The concerns of coastal security are very dynamic which depends on several factors like the neighbourhood of the country, the terrain and the marine traffic. As in the present system, only the vessels which emit Automatic Identification System (AIS) data streams can be detected and identified. Small vessels like some boats do not have AIS system setup, so they can get past without getting detected. Therefore, we propose a solution by framing a deep learning architecture namely faster region based convolutional neural network (Faster R-CNN) which accurately detects vessels in satellite images and outputs the latitude and longitude coordinates which when merged with AIS data helps identify whether the vessel is registered or not. Along with this, our paper also focuses on threat level detections from the unregistered vessels to analyze any terrorizing activity that may occur along the coastline.","Satellites,Faster Region Based Convolutional Neural Network,deep learning (artificial intelligence),maritime coastal security,Faster R-CNN,threat level detections,Sea measurements,marine safety,terrorism,marine engineering,Automatic Identification System,AIS,maritime surveillance,object detection,data streams,longitude coordinates,Haversine,neural net architecture,faster region based convolutional neural network,Real-time systems,latitude coordinates,convolutional neural nets,Tracking,terrorizing activity,Euclidian,Deep learning,Surveillance,deep learning architecture,vessel,Security,AIS data,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"monitoring maritime traffic with ship detection via yolov4","2022","In India a large part of goods transportation is carried out by sea, leading to an emerging requirement for remote maritime patrolling system, which also serves as an asset during wartime and peacetime for defence. In this research paper, we propose an automated maritime patrolling solution by making a Deep Learning Model Pipeline for Ship Detection from satellite images using existing State of the art Object Detection Algorithms like Faster-RCNN, SSD, YOLOv3, and YOLOv4. We compare results based on various Evaluation Metrics. Further we also release our own dataset which consists of around 300 satellite images of the top 13 busiest Sea-ports of India. After performing the validations, we found that the YOLO v4 displayed the best re-sults with a balanced mAP and FPS score to detect the ships in the satellite images.","Satellites,Pipelines,surveillance,Transportation,maritime traffic,wartime,deep learning (artificial intelligence),object detection algorithms,Prediction algorithms,ship detection,remote maritime patrolling system,busiest sea-ports,model pipeline,Predictive models,defence industry,Object recognition,YOLOv3,ships,marine engineering,satellite images,object detection,socio-economic effects,High-resolution imaging,sea ports,goods transportation,YOLOv4,peacetime,Object detection,Marine safety,India,Signal processing algorithms,YOLO v4,production engineering computing,automated maritime patrolling solution,"
"transfer learning for maritime vessel detection using deep neural networks","2021","Reliable vessel detection can improve safety and security in maritime environment. Recently, application of Deep Learning (DL)-based detectors have become popular in autonomous vehicles. The aim of this paper is to study how much a pretrained DL model on a domain-specific marine data can improve the performance of the detectors for vessel detection? To this end, we trained state-of-the-art DL-based detectors (Faster R-CNN [1], R-FCN [2] and SSD [3]) using an open source generic object detection COCO dataset [4] and a marine SeaShips dataset [5]. The performance of these detectors are explored based on different feature extractors. Moreover, we investigate the effect of object size on the detection accuracy. To obtain results, we collected a real marine dataset by a sensor system onboard a vessel in the Finnish archipelago. This system is used for developing autonomous vessels, and records data in a range of operation and climatic conditions. The experimental results show that Faster R-CNN with ResNet101 achieves the highest object detection accuracy with mean average precision of 75.2%.","marine dataset,reliable vessel detection,Safety,deep learning (artificial intelligence),domain-specific marine data,Sensor systems,open source generic object detection COCO dataset,Feature extraction,maritime vessel detection,public domain software,Transfer learning,deep neural networks,object detection,autonomous vehicles,autonomous underwater vehicles,feature extraction,marine SeaShips dataset,feature extractors,Deep learning,Object detection,pretrained DL model,transfer learning,autonomous vessels,Detectors,"
"siamfpn: a deep learning method for accurate and real-time maritime ship tracking","2021","Visual object tracking plays an essential role in various maritime applications. However, most of the existing tracking methods belong to generative models, which only focus on the features of the object and require the target has significant visual saliency for accurate tracking. While the visual saliency is available in most of the common tracking conditions, these methods may fail when facing challenging situations. In this paper, a deep learning based tracking method is proposed to track maritime ships, namely, SiamFPN. In SiamFPN, a modified Siamese Network is combined with multi-RPNs to build a tracking pipeline. Concretely, A ResNet-50 with an FPN structure is used as the CNN of the detection subnetwork of Siamese, and a template subnetwork is parallel to the detection. In order to strengthen the discriminative ability, three RPNs are deployed to process the output of Siamese Network. Moreover, a historical impacts based proposal selection method is developed for selecting correct target areas. Finally, a dataset is collected for training and testing SiamFPN and validating our excellent performance over the other four recent SOTA trackers. Based on the experimental results, we achieved 74 % on average accuracy with real-time speed.","modified Siamese Network,region proposal network,Cameras,Marine vehicles,maritime ships,significant visual saliency,proposal selection method,image representation,target tracking,Visual tracking,object tracking,ships,Target tracking,Proposals,object detection,SiamFPN,Radar tracking,Correlation,maritime applications,deep learning based tracking method,maritime environment,common tracking conditions,Visualization,tracking pipeline,existing tracking methods,Siamese network,visual object tracking,correct target areas,learning (artificial intelligence),tracking,"
"analysis of vessel anomalous behavior based on bayesian recurrent neural network","2020","",""
"wasrâ€”a water segmentation and refinement maritime obstacle detection network","2022","Obstacle detection using semantic segmentation has become an established approach in autonomous vehicles. However, existing segmentation methods, primarily developed for ground vehicles, are inadequate in an aquatic environment as they produce many false positive (FP) detections in the presence of water reflections and wakes. We propose a novel deep encoderâ€“decoder architecture, a water segmentation and refinement (WaSR) network, specifically designed for the marine environment to address these issues. A deep encoder based on ResNet101 with atrous convolutions enables the extraction of rich visual features, while a novel decoder gradually fuses them with inertial information from the inertial measurement unit (IMU). The inertial information greatly improves the segmentation accuracy of the water component in the presence of visual ambiguities, such as fog on the horizon. Furthermore, a novel loss function for semantic separation is proposed to enforce the separation of different semantic components to increase the robustness of the segmentation. We investigate different loss variants and observe a significant reduction in FPs and an increase in true positives (TPs). Experimental results show that WaSR outperforms the current state of the art by approximately 4% in F1 score on a challenging unmanned surface vehicle dataset. WaSR shows remarkable generalization capabilities and outperforms the state of the art by over 24% in F1 score on a strict domain generalization experiment.","separation loss,Semantic segmentation,Neural Networks,remotely operated vehicles,semantic segmentation,different loss variants,ResNet101,water component,unmanned surface vehicles (USVs),Feature extraction,marine environment,novel decoder,water reflections,Image Processing,WaSR-a water segmentation,novel loss function,atrous convolutions,false positive detections,ground vehicles,inertial measurement unit,computer vision,autonomous vehicles,feature extraction,Computer,challenging unmanned surface vehicle dataset,different semantic components,positives,wakes,obstacle detection,segmentation accuracy,inertial information,Water,Image segmentation,established approach,Autonomous vehicles,mobile robots,Deep learning,aquatic environment,deep encoder-decoder architecture,refinement maritime obstacle detection network,Computer-Assisted,image segmentation,collision avoidance,existing segmentation methods,learning (artificial intelligence),visual ambiguities,refinement network,rich visual features,semantic separation,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"automatic maritime object detection using satellite imagery","2020","In this paper we present an approach for performing object classification and segmentation in satellite images for the Maritime domain. We employ neural network architectures for object classification and segmentation tasks in order to identify different classes of objects in satellite imagery for the maritime domain, such as vessels, land (e.g., port terminals), clouds, etc. We compare the accuracy of different neural network architectures and present the results of our experimental evaluation.","Satellites,Neural networks,object detection,image classification,Benchmark testing,geophysical image processing,maritime domain,Object detection,Object recognition,neural net architecture,Task analysis,image segmentation,object classification,neural network architectures,automatic maritime object detection,satellite imagery,segmentation tasks,Image segmentation,"
"infrared small dim target detection under maritime near seaâ€“sky line based on regional-division local contrast measure","2023","Infrared (IR) small dim target detection near the seaâ€“sky line (SSL) is crucial for enhancing the early warning capability of maritime vehicles. However, the interferences caused by the strong contrast have not been properly addressed. Consequently, a specially designed algorithm regional-division local contrast measure (RDLCM) that focuses on the detection of IR small dim targets appearing near the SSL is proposed. First, an SSL detection module based on a lightweight convolutional neural network (CNN) is devised to achieve fast pixel-level SSL detection. Then, a set of regional-division windows (RDWs) are designed according to the strong grayscale contrast distribution around the SSL, and through the division of the effective regions, the RDWs could realize the potential extraction and refinement of the IR small dim targets that appear near the SSL. Experiments on three IR image sequences demonstrate that the proposed algorithm achieves the best detection accuracy among the classical and state-of-the-art algorithms in comparison and runs at 44 frames per second (FPS), which could meet real-time requirements. The code and dataset are available at RDLCM.","Sea measurements,Convolutional neural network (CNN),infrared (IR) small dim target detection,Gray-scale,Velocity measurement,sea-sky line (SSL),Object detection,Geoscience and remote sensing,Real-time systems,Junctions,local contrast measure (LCM),"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
