"name","year","abstract","keywords"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"a dynamical systems perspective for a real-time response to a marine oil spill","2016","This paper discusses the combined use of tools from dynamical systems theory and remote sensing techniques and shows how they are effective instruments which may greatly contribute to the decision making protocols of the emergency services for the real-time management of oil spills. This work presents the successful interplay of these techniques for a recent situation, the sinking of the Oleg Naydenov fishing ship that took place in Spain, close to the Canary Islands, in April 2015.","Oil spill,Oil remote sensing,Hyperbolic trajectories,Lagrangian descriptors,Regional ocean model,Decision support,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"a new road safety indicator based on vehicle trajectory analysis","2016","In 2014, in France, accidents on rural roads accounted for roughly 63% of road mortality (ONISR, 2014). Yet, the locations of accidents are increasingly spread, and it is becoming difficult for road managers to set priorities for interventions on their road network. They can no longer base their strategy on accident analysis. Road managers need to quickly measure the effectiveness of a modified facility, improvement of facilities or modification of the environment. On this type of site accident analysis requires a period of 3 to 5 years to determine the effectiveness of a change. This period of time does not meet the requirements of road managers or road users. To provide a high safety level, managers are implementing innovative developments: wall effect chicane at crossroads, dynamic warning signs, rural roundabouts, etc. Managers want to quickly assess these innovations. In addition, they have less and less money, so it is necessary to give them tools to help prioritize their intervention. It is also preferable for road managers to take preventive action rather than having to wait for accidents or serious injuries to occur, in order to carry out diagnosis and propose countermeasures. In this article, we propose a new safety indicator based on trajectory analysis. By trajectory, we mean a time-function that describes vehicle movement including not only its path on the road but also speeds and accelerations in both horizontal directions (longitudinal and transverse). These trajectories describe vehicle/infrastructure/driver interactions and reveal inadequacies that can lead to accidents. These trajectories are obtained using two roadside observation systems that analyse vehicle trajectories on two specific locations: curves and intersections on rural roads. The first tool is a local trajectory measurement system. It records trajectories of all vehicles passing through a specific zone. The goal is to observe abnormal paths that reveal dysfunctions in the vehicle/Infrastructure/driver system. The main applications-related contribution of this work focuses on developing a comprehensive solution for accurately estimating vehicle trajectories based on a combination of video images and range finder (telemeter) measurements. The purpose of the second tool is to improve understanding of dysfunctions at a crossroads and to evaluate the effectiveness of facilities. A precise study of patterns encountered on accident-prone intersections on rural roads showed that some situations are much more dangerous and frequent than others. In particular, most accidents at intersections are caused by vehicles crossing main roads. The second system presented in this paper detects and records conflicts between users on the secondary road who are crossing the main road, and users driving straight ahead on the main road. This kind of conflict represents the main type of accidents called crossing at grade accidents. The proposed risk indicator is equal to the number of conflicts (near-misses), weighted by the severity of the conflicts recorded in a given period. We chose to take the number of conflicts per hour. The purpose of these tools is to understand anomalies in the vehicle/infrastructure/driver system, and to evaluate the effectiveness of countermeasures on safety. Associated with risk indicators they make it possible to objectively assess driver behaviours with respect to the road infrastructure.","safety,trajectories,curves,intersections,evaluation,"
"supporting maritime search and rescue missions through uas-based wireless localization","2018","The use of unmanned aircraft systems to support maritime search and rescue missions holds great potential. Applications range from the fast and efficient search of vessels and persons in distress to the provision of rescue and communication resources. In this paper, we address a received signal strength based localization method of persons without dedicated search and rescue equipment. The specific challenge addressed in this work is to analyze the proposed localization method under realistic conditions. Thus, a maritime channel model is implemented and by means of field tests experimentally validated. Furthermore, the proposed approach is evaluated in a two step concept: In the first step the capability of different search patterns and localization algorithms is analyzed and evaluated in a hardware in the loop simulation environment. In the second step, a scaled experimental setup, which uses a technology comparable to cellular communications, is evaluated to prove the viability of the overall system. Besides the overall accuracy, the required localization time is a key performance indicator. The resulting outcome of the simulations using active trajectory generation underlines the potential of the discussed approach by achieving localization errors of lower than 200 m in under 10 mins. The experimental results obtained in the outdoor field test of under 30 m absolute euclidean error confirm the simulative results and verify that the proposed concept can significantly improve search and rescue operations.","Channel models,rescue missions,active trajectory generation,outdoor field test,Aircraft,hardware-in-the loop simulation,Wireless communication,Synthetic aperture radar,cellular communications,maritime channel model,cellular radio,rescue operations,Hardware,hardware in the loop simulation,communication resources,search patterns,unmanned aircraft systems,maritime search,required localization time,UAS-based wireless localization,Unmanned Aircraft System (UAS),autonomous aerial vehicles,Search and Rescue (SAR),Wireless Localization,Trajectory,RSSI,Received Signal Strength,localization errors,Physics,marine communication,received signal strength,euclidean error,"
"joint optimization of trajectory and beamforming for usv-assisted maritime wireless network coexisting with satellite network","2022","Unmanned surface vehicles (USVs) have recently found increasing applications in marine scenarios. In this paper, we investigate the cooperative communication of the hybrid terrestrial-maritime wireless system coexisting with a satellite network, where a multi-antenna USV is used as the relay to assist the communication between the terrestrial base station (TBS) and marine users (MUs). Considering the shortage of communication resources, the USV shares the same frequency spectrum with the satellite network. Using the composite maritime two-ray channel, we aim to maximize the throughput over all MUs by optimizing the cooperative beamforming scheme and association jointly with the USV trÄ…jectory, subject to the constraints of USV kinematics, power consumption, quality-of-service requirements, and information-causality. Since the formulated optimization problem is non-convex, we propose an efficient iterative algorithm by applying the block coordinate descent and successive convex optimization methods. Simulation results confirm the significant performance gains of the proposed design as compared to other benchmark methods.","Satellites,array signal processing,marine scenarios,antenna arrays,remotely operated vehicles,Throughput,successive convex optimization methods,quality of service,convex programming,composite maritime two-ray channel,concave programming,multiantenna USV,Wireless networks,hybrid terrestrial-maritime wireless system coexisting,optimization problem,Array signal processing,satellite communication,marine users,Quality of service,USV trajectory,communication resources,USV kinematics,satellite network,Convex functions,radio networks,space communication links,wireless channels,beamforming scheme,iterative methods,cooperative communication,unmanned surface vehicles,quality-of-service,marine communication,Simulation,iterative algorithm,USV-assisted maritime wireless network,"
"trajectory design for uav-enabled maritime secure communications: a reinforcement learning approach","2022","This paper investigates an unmanned aerial vehicle (UAV)-enabled maritime secure communication network, where the UAV aims to provide the communication service to a legitimate mobile vessel in the presence of multiple eavesdroppers. In this maritime communication networks (MCNs), it is challenging for the UAV to determine its trajectory on the ocean, since it cannot land or replenish energy on the sea surface, the trajectory should be pre-designed before the UAV takes off. Furthermore, the take-off location of the UAV and the sea lane of the vessel may be random, which leads to a highly dynamic environment. To address these issues, we propose two reinforcement learning schemes, Q-learning and deep deterministic policy gradient (DDPG) algorithms, to solve the discrete and continuous UAV trajectory design problem, respectively. Simulation results are provided to validate the effectiveness and superior performance of the proposed reinforcement learning schemes versus the existing schemes in the literature. Additionally, the proposed DDPG algorithm converges faster and achieves higher utilities for the UAV, compared to the Q-learning algorithm.","Satellites,telecommunication security,physical layer security,remotely operated vehicles,Marine vehicles,control engineering computing,reinforcement learning schemes,unmanned aerial vehicle-enabled maritime secure communication network,MCN,UAV-enabled maritime secure communications,trajectory design,reinforcement learning,communication service,Autonomous aerial vehicles,continuous UAV trajectory design problem,autonomous aerial vehicles,Optimization,maritime communication networks (MCNs),Trajectory,marine communication,Signal to noise ratio,maritime communication networks,Q-learning,unmanned aerial vehicles (UAV),telecommunication control,discrete UAV trajectory design problem,"
"deep reinforcement learning based latency minimization for mobile edge computing with virtualization in maritime uav communication network","2022","The rapid development of maritime activities has led to the emergence of more and more computation-intensive applications. In order to meet the huge demand for wireless communications in maritime environment, mobile edge computing (MEC) is considered as an effective solution to provide powerful computing capabilities for maritime terminals of resource scarcity or latency sensitive. A basic technology to implement MEC is virtual machine (VM) multiplexing, through which multi-task parallel computing on a server is realized. In this paper, a two-layer unmanned aerial vehicles (UAVs) maritime communication network with a centralized top-UAV (T-UAV) and a group of distributed bottom-UAVs (B-UAVs) is established and MEC is used on T-UAV. We aim to solve the latency minimization problem for both communication and computation in this maritime UAV swarm mobile edge computing network. We reformulate this problem into a Markov decision process (MDP), since it is a non-convex and multiply constrained but has the characteristics of MDP. Based on this MDP model, we take deep reinforcement learning (DRL) as our tool to propose a deep Q-network (DQN) and a deep deterministic policy gradient (DDPG) algorithms to optimize the trajectory of T-UAV and configuration of virtual machines (VMs). Using these two proposed algorithms, we can minimize the system latency. Simulation results show that the given solutions are valid and effective.","Markov processes,virtualisation,deep learning (artificial intelligence),minimisation,maritime terminals,control engineering computing,Resource management,multitask parallel computing,deep reinforcement learning,mobile edge computing (MEC),Servers,Maritime communications,latency minimization,Maritime communication,UAV trajectory design,mobile computing,maritime UAV communication network,reinforcement learning,virtual machine multiplexing,MEC,maritime UAV swarm mobile edge computing network,virtual machines,distributed bottom-UAVs,wireless communications,autonomous aerial vehicles,top-UAV,Optimization,parallel processing,unmanned aerial vehicles maritime communication network,Trajectory,mobile robots,marine communication,B-UAVs,deep Q-network,deep deterministic policy gradient,virtual machine (VM),Task analysis,Parallel processing,marine control,T-UAV,Markov decision process,maritime activities,bottom-UAVs,B,virtualization,deep reinforcement learning (DRL),"
"olive groves around the lake. a ten-thousand-year history of a cretan landscape (greece) reveals the dominant role of humans in making this mediterranean ecosystem","2021","The reconstruction of millennial-scale interactions between ecosystems and societies can provide unique and valuable references for understanding the creation of cultural landscapes and help elucidate their value, weaknesses and legacies. Among the most emblematic forms of Mediterranean land use, olive groves and pastoralism have occupied a prominent place. Therefore, it is vital to know when, how, and with what ecological consequences these practices were established and developed. Located in the southern part of the Aegean Sea, Crete is the largest island of Greece. The island is characterised by a long human history of land use, but our understanding of past environmental changes for the entire Holocene is fragmentary. This paper presents a new investigation of Lake Kournas in Crete, where recent coring provided a 15-m sequence covering ten millennia of land cover and land-use history. The study of this new core involves the analysis of the sediment dynamics, flood deposits, pollen, diatoms, fungal and algal remains, and microcharcoals. Results show that ecosystem development near Lake Kournas was not a linear process. They reveal linkages and feedbacks between vegetation, biodiversity, fire, human impact, erosion, and climate change. A possible human occupation and agro-pastoral activities around the lake may have been detected as early as 9500 cal BP, perhaps in a transitional phase between the Mesolithic and the Neolithic. At 8500 cal BP, climatic conditions may have promoted the expansion of the evergreen oak woodland. However, human impact was probably the most important driver of ecosystem change with the establishment of an agro-system after 8000 years ago. Thereafter, the trajectory of Kournas’ lake and catchment ecosystems from the Mid to Late Holocene follow the rhythm of land-use change. Among the traditional Mediterranean land uses, olive cultivation locally played a major role in the socio-ecosystem interactions, providing economic benefits but also destabilising soils. During the last six millennia, three main phases of olive cultivation occurred during the Final Neolithic-Minoan period, the Hellenistic-Roman-Byzantine (HRB) period and Modern times. Along with the changing land use under the successive political and economic influences rules, the resilience capacities of vegetation permitted it to shift back to higher biodiversity again after decreasing phases. Forest vegetation was always able to recover until the onset of the Venetian period (13th century), when woodlands were dramatically reduced. Only during the past century has forest vegetation slightly recovered, while the flood regime had already been altered during previous centuries. During the past 100 years, biodiversity markedly declined, probably in response to the industrialization of agriculture.","Olive grove,Land-use,Crete,Mediterranean,Paleoecology,Anthropisation,Human impacts,Holocene,Socio-ecosystem,Biodiversity,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"maritime route and vessel tracklet dataset for vessel-to-route association","2022","With an ever-increasing number of vessels at sea, the modelling, analysis and visualisation of maritime traffic are of paramount importance to support the monitoring tasks of maritime stakeholders. Sensors have been developed in this respect to track vessels and capture the maritime traffic at the global scale. The Automatic Identification System (AIS) is transmitting maritime positional and nominative information at highest frequency rate, making it a valuable source for maritime traffic modelling. From an original AIS dataset covering the area of Brest, France, we extracted a set of 17 maritime routes, connecting ports in this area. Two different representations for the routes are provided: (1) clusters of AIS contacts, and (2) route prototypes, representing the nominal trajectory of the vessels following the route. Additionally, a set of tracklets (built by five consecutive AIS contacts from the same vessel trajectory) has been extracted from the set of routes and the original dataset, and labelled either with the route name to which they belong or as off-route tracklets. This dataset provides thus some ground truth on the routes followed by vessels and is aimed at testing and validating vessel-to-route or track-to-route association algorithms.","Track-to-route association,Vessel-to-route association,Route prototypes,Maritime routes,Automatic identification system,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"vertical profile of aerosol characteristics including activation over a rain shadow region in india","2021","Unique airborne observations of aerosol size spectral and chemical characteristics over the peninsular Indian region are illustrated in this case study. Multimodal lognormal distributions were required to fit the observed in situ aerosol size distribution. The aerosol composition and mixing state was deduced from the single-particle analyses of aerosols using the transmission electron microscope and soot photometer coupled with satellite retrieved aerosol classification, and back trajectory analyses. Organic carbon was the most prominent aerosol type found at all altitudes. Refractory black carbon aerosols which constituted about 10–12% of the aerosols in the boundary layer were primarily internally mixed with both inorganic and organic coating. Other major aerosol types were dust and sea salt, with the latter primarily found below 2 km. Further, the cloud forming ability of in-situ aerosols is tested through a cloud condensation nuclei closure analysis. The effective hygroscopicity decreased above cloud base due to the absence of sea salt aerosols. The change in large-scale winds with altitude affected the aerosol composition and hygroscopicity. The multimodal aerosol size distribution and hygroscopicity parameter (κ = 0.18) obtained for the cloud base aerosols over the rain shadow region are useful for studying aerosol-cloud interactions using regional cloud-resolving models.","CCN closure,CAIPEEX,Solapur,Lognormal distribution,Hygroscopicity parameter,"
"a deep spatiotemporal approach in maritime accident prediction: a case study of the territorial sea of south korea","2023","Predicting the risk of maritime accidents is crucial for improving traffic surveillance and marine safety. The availability of data sources and development of machine learning and deep learning methodologies can improve operational risk prediction. Similar to larger vessels, numerous ocean accidents are caused by small- and medium-sized vessels owing to poor conditions and defective equipment. This study aims at investigating the application of deep learning in both short- and long-term predictions of different types of accident risks associated with small vessels by considering multiple influencing factors. Herein, several big data sources that contain data collected from the territorial sea of South Korea, including ocean accidents, ocean depth, weather data, and small vessel trajectories, are utilized. Four machine learning and six deep learning algorithms are implemented and compared in nine scenarios with three different grid sizes using daily, weekly, and monthly models. The results reveal that although the performance of the proposed deep spatiotemporal ocean accident prediction (DSTOAP) model varies according to grid sizes and time intervals, its accuracy (more than 78%) makes it reliable for predicting accidents. Furthermore, although all types of accidents are captured with high accuracy, more than 84% of collision accidents can be predicted accurately. For practical applications, the results of this study can guide ocean accident management and safety planners in choosing appropriate methods for different time schedules and grid sizes, according to the range of coverage of the patrol ship.","Maritime risk,Deep learning,Vessel trajectory,Ocean accident prediction,"
"seaweed and climate change: a mapping review","2023","Seaweed has garnered increasing interest due to its capacity to mitigate climate change by curbing carbon emissions from agriculture, as well as its potential to serve as a supplement or alternative for dietary, livestock feed, or fuel source production. Moreover, seaweed is regarded as one of the earliest plant forms to have evolved on Earth. Owing to the extensive body of literature available and the uncertainty surrounding the future trajectory of seaweed research under evolving climate conditions, this review scrutinizes the structure, dynamics, and progression of the literature pertaining to seaweed and climate change. This analysis is grounded in the Web of Science Core Collection database, augmented by CiteSpace software. Furthermore, we discuss the productivity and influence of individual researchers, research organizations, countries, and scientific journals. To date, there have been 8047 articles published globally (after a series of filters and exclusions), with a notable upswing in publication frequency since 2018. The USA, China, and Australia are among the leading countries contributing to this research area. Our findings reveal that current research on seaweed and climate change encompasses 13 distinct research clusters, including “marine heatwave”, “temperate estuary”, “ocean acidification”, and “macroalgal bloom”. The most frequently cited keywords are “climate change”, “biomass”, “community”, and “photosynthesis”. The seaweed species most commonly referenced in relation to climate change include Gracilaria sp., Sargassum sp., Ecklonia maxima, and Macrocystis pyrifera. These results provide valuable guidance for shaping the direction of specialized topics concerning marine biodiversity under shifting climate conditions. We propose that seaweed production may be compromised during prolonged episodes of reduced water availability, emphasizing the need to formulate strategies to guarantee its continued viability. This article offers fresh perspectives on the analysis of seaweed research in the context of impending climate change.","Photosynthesis,Phytoplankton,Eutrophication,"
"safeway: improving the safety of autonomous waypoint detection in maritime using transformer and interpolation","2023","Detecting waypoints where vessels change their behavior (i.e., maneuvers, speed changes, etc.) is essential for optimizing vessel trajectories to increase the efficiency and safety of sailing. However, accurately detecting waypoints is challenging due to potential AIS data quality issues (i.e., missing or inaccurate messages). In this paper, we propose a five-step learning approach (SafeWay) to estimate waypoints on a given AIS trajectory. First, we interpolate trajectories to tackle AIS data quality issues. Then, we annotate historical trajectories by using an existing waypoint library that contains historical waypoints. As the historical waypoints are passage plans manually created by port operators considering sailing conditions at that time, they are not specific to other historical trajectories between the same ports. We, therefore, use a similarity metric to determine overlapping segments of historical trajectories with the historical waypoints from the waypoint library. Then, we build a transformer model to capture vessel movement patterns based on speed- and location-related features. We do not process location features directly to avoid learning location-specific context, but take into account tailored delta features. We test our approach on a real-world AIS dataset collected from the Norwegian Sea between Å lesund and Måløy and show its effectiveness in terms of a harmonic mean of purity and coverage, mean absolute error and detection rate on the task of detecting trajectory waypoints compared to a state-of-the-art approach. We also show the effectiveness of the trained model on the trajectories obtained from two other regions, the North Sea (London and Rotterdam) and the North Atlantic Ocean (Setubal and Gibraltar), on which the model has not been trained. The experiments indicate that our interpolation-enabled transformer design provides improvements in the safety of the estimated waypoints.","Transformers,Maritime,Interpolation,Safety,Trajectory prediction,Vessel,Maneuver,Waypoint detection,Automatic identification system,AIS,"
"mining maritime vessel traffic: promises, challenges, techniques","2015","This paper discusses machine learning and data mining approaches to analyzing maritime vessel traffic based on the Automated Information System (AIS). We review recent efforts to apply machine learning techniques to AIS data and put them in the context of the challenges posed by the need for both algorithmic performance generalization and interpretability of the results in real-world maritime Situational Awareness settings. We also present preliminary work on discovering and characterizing vessel stationary areas using an unsupervised spatial clustering algorithm.","Machine learning algorithms,unsupervised spatial clustering algorithm,Trajectory,geophysics computing,data mining,automated information system,Kernel,Ports (Computers),Measurement,Data mining,unsupervised learning,maritime vessel traffic,algorithmic performance generalization,Standards,oceanographic techniques,machine learning,"
"anomaly detection using b-spline control points as feature space in annotated trajectory data from the maritime domain","2016","",""
"a survey on uav-aided maritime communications: deployment considerations, applications, and future challenges","2023","Maritime activities represent a major domain of economic growth with several emerging maritime Internet of Things use cases, such as smart ports, autonomous navigation, and ocean monitoring systems. The major enabler for this exciting ecosystem is the provision of broadband, low-delay, and reliable wireless coverage to the ever-increasing number of vessels, buoys, platforms, sensors, and actuators. Towards this end, the integration of unmanned aerial vehicles (UAVs) in maritime communications introduces an aerial dimension to wireless connectivity going above and beyond current deployments, which are mainly relying on shore-based base stations with limited coverage and satellite links with high latency. Considering the potential of UAV-aided wireless communications, this survey presents the state-of-the-art in UAV-aided maritime communications, which, in general, are based on both conventional optimization and machine-learning-aided approaches. More specifically, relevant UAV-based network architectures are discussed together with the role of their building blocks. Then, physical-layer, resource management, and cloud/edge computing and caching UAV-aided solutions in maritime environments are discussed and grouped based on their performance targets. Moreover, as UAVs are characterized by flexible deployment with high re-positioning capabilities, studies on UAV trajectory optimization for maritime applications are thoroughly discussed. In addition, aiming at shedding light on the current status of real-world deployments, experimental studies on UAV-aided maritime communications are presented and implementation details are given. Finally, several important open issues in the area of UAV-aided maritime communications are given, related to the integration of sixth generation (6G) advancements. These future challenges include physical-layer aspects, non-orthogonal multiple access schemes, radical learning paradigms for swarms of UAVs and unmanned surface and underwater vehicles, as well as UAV-aided edge computing and caching.","Network architecture,underwater IoT,space-air-ground-sea integrated networks,Internet of Things,Wireless sensor networks,UAV-aided maritime communications,marine safety,relevant UAV-based network architectures,Maritime communications,wireless sensor networks,Broadband communication,shore-based base stations,Autonomous aerial vehicles,Satellite broadcasting,autonomous aerial vehicles,sixth-generation (6G) mobile communication networks,maritime Internet of Things (IoT),mobile robots,marine communication,Internet,unmanned aerial vehicles (UAVs),learning (artificial intelligence),resource allocation,UAV-aided wireless communications,"
"cep-traj: an event-based solution to process trajectory data","2015","In this day and age, there exists an increasing need for systems and architectures able to process spatio-temporal data in a timely way. As a result, this paper presents CEP-traj, a novel middleware to ease the development of real-time trajectory-based services based on the Complex Event Processing (CEP) paradigm. By means of an event-based approach, the present middleware is able to detect a set of generic patterns along with meaningful changes of an entity׳s movement. In order to prove its suitability and feasibility, a vessel abnormal-behaviour detection system has been developed on the basis of the middleware׳s features. Finally, both synthetic and real datasets have been used to test the accuracy and performance of the middleware and the detection system implemented on top of the Esper engine.","Abnormal behaviour detection,Trajectory analysis,Trajectory pattern detection,Complex event processing,"
