"name","year","abstract","keywords"
"design and experimental verification of isar imaging system for airborne maritime surveillance radar","2019","As the main task load of the airborne platform for sea detection, the airborne maritime surveillance radar system can monitor and track large-scale sea surface targets in all-weather, all-time, accurate and real-time. It can also classify and recognize sea surface targets through high-resolution ship target information provided by inverse synthetic aperture radar (ISAR), grasp the situation of sea surface targets and deal with dangers when necessary, and response to dangerous sea targets. Therefore, the research of airborne ISAR ship target imaging is very important. Firstly, the working principle of airborne ISAR system is summarized, and the key problems faced by airborne ISAR system are analyzed. Then, the design and analysis of airborne ISAR system are carried out from the aspects of system composition and function, work flow, signal processing and ISAR system performance. Finally, the test verification and typical test results of airborne ISAR system for maritime surveillance radar are given.","airborne radar,Ship imaging,marine radar,Inverse Synthetic Aperture Radar (ISAR),airborne platform,ships,airborne ISAR ship target imaging,airborne maritime surveillance radar system,Maritime Moving Target Indicator(MMTI),object detection,synthetic aperture radar,search radar,dangerous sea,radar imaging,sea detection,large-scale sea surface targets,high-resolution ship target information,airborne ISAR system,Airborne Maritime Surveillance Radar,inverse synthetic aperture radar,"
"improving maritime traffic emission estimations on missing data with crbms","2020","Maritime traffic emissions are a major concern to governments as they heavily impact the Air Quality in coastal cities. Ships use the Automatic Identification System (AIS) to continuously report position and speed among other features, and therefore this data is suitable to be used to estimate emissions, if it is combined with engine data. However, important ship features are often inaccurate or missing. State-of-the-art complex systems, like CALIOPE at the Barcelona Supercomputing Center, are used to model Air Quality. These systems can benefit from AIS based emission models as they are very precise in positioning the pollution. Unfortunately, these models are sensitive to missing or corrupted data, and therefore they need data curation techniques to significantly improve the estimation accuracy. In this work, we propose a methodology for treating ship data using Conditional Restricted Boltzmann Machines (CRBMs) plus machine learning methods to improve the quality of data passed to emission models that can also be applied to other GPS and time-series problems. Results show that we can improve the default methods proposed to cover missing data. In our results, we observed that using our method the models boosted their accuracy to detect otherwise undetectable emissions. In particular, we used a real data-set of AIS data, provided by the Spanish Port Authority, to estimate that thanks to our method, the model was able to detect 45% of additional emissions, representing 152 tonnes of pollutants per week in Barcelona and propose new features that may enhance emission modeling.","CRBM,Data cleaning,Emission modeling,AIS,GPS,Ship time series,"
"ship behavior recognition based on infrared video analysis in a maritime environment","2015","In order to improve the monitoring capability of officer on watch for the environment around the own ship, cover the shortage of RADAR and AIS in ship behavior recognition field, this paper proposes a ship behavior recognition algorithm based on video analysis. After analyzing the ship behavior we found that the silhouette's size and shape variation of ship in infrared image were related to its behavior over a period of time, that is to say when the distance between the own ship and the target ship has decreased during this period, its silhouette's size would increase. And when the target ship is heading toward the own ship directly and the distance between them has decreased (the DCPA (Distance to Closest Point of Approach) is very small, and the TCPA (Time to Closest Point of Approach) is decreasing), the silhouette's size of the target ship would enlarge, nevertheless, its silhouette's shape would have no significant changes. According to these characteristics of ship behavior, the height of target ship's silhouette is used to represent silhouette's size and the ratio between the width and the height of the target ship's silhouette is used to represent silhouette's shape in the ship behavior recognition algorithm we proposed. And then the least square method is used to fit the height and the ratio into straight line during this period respectively, whose slope reflects the changing trend and variation of target ship's silhouette. At last, the recognition algorithm was verified by analyzing infrared video in a maritime environment, which shows that the characteristic of ship behavior summarized by this paper is correct and the recognition algorithm based on them is feasible.","Time to Closest Point of Approach,Cameras,Marine vehicles,Character recognition,intelligent recognition,ship behavior,Target recognition,ships,maritime surveillance,Image recognition,DCPA,Shape,least squares approximations,video analysis,Radar,infrared image,target ship,video signal processing,ship behavior recognition algorithm,TCPA,infrared imaging,maritime environment,marine communication,least square method,infrared video,Distance to Closest Point of Approach,object recognition,"
"ship movement anomaly detection using specialized distance measures","2015","This paper provides a solution for anomaly detection in maritime traffic domain based on the clustering results presented in a previous work. That work created clusters for vessels moving close to shores by associating vessel movements with International Maritime Organization Rules (especially Traffic Separation Scheme Boundaries). In this paper, we show how three division distances with the clusters can detect anomalous navigational behaviors. The proposed method decides for each trajectory point if the vessel is anomalous, considering longitude, latitude, speed and direction. Although the approach is point-based, which is applicable for real-time AIS surveillance, it is also flexible enough for analysts to set their own threshold for labeling whole trajectories.","naval engineering computing,navigational behaviors,Clustering algorithms,vessel movements,distance measurement,anomaly detection,Marine vehicles,specialized distance measures,traffic separation scheme boundaries,Gravity,ship movement anomaly detection,ships,automatic identification system,real-time systems,maritime surveillance,Data models,international maritime organization rules,pattern clustering,trajectory mining,vessels,Trajectory,clustering,Labeling,real-time AIS surveillance,Data mining,maritime traffic domain,"
"wavelet-based despeckling for onboard image processing in a small satellite sar maritime surveillance constellation","2012","New developments in small spacecraft capabilities will soon enable formation-flying constellations of small satellites, capable of performing remote sensing missions at low cost. One such mission concept under investigation involves a maritime surveillance microsatellite constellation. Two or more small microsatellites will follow a large synthetic aperture radar (SAR) transmitter, each carrying a SAR receiver antenna and one carrying an automatic identification system (AIS) antenna. Voluntary broadcasts of vessel position and velocity via AIS are received and decoded, and compared with SAR observations to verify the data and identify potentially non-cooperative vessels. Limited transmit power and downlink time will dictate that data be processed onboard the spacecraft. Herein we demonstrate a wavelet-based speckle removal method from the novel perspective of the maritime surveillance microsatellite mission, comparing wavelet thresholding methods and demonstrating that the resulting filter effectively removes speckle for improved target detection, reduces the size of the imagery data, and preserves detail necessary for registration and target evaluation.","Image coding,image denoising,speckle,synthetic aperture radar transmitter,Marine vehicles,onboard image processing,formation-flying constellations,space vehicle electronics,maritime surveillance microsatellite constellation,Synthetic aperture radar,Space vehicles,automatic identification system,wavelet-based despeckling,spacecraft capabilities,synthetic aperture radar,SAR receiver antenna,radar imaging,radar transmitters,Azimuth,Object detection,small satellite SAR maritime surveillance constellation,remote sensing missions,remote sensing by radar,Speckle,"
"maritime border control multisensor system","2009","This focuses on the classification task performed into a multi-sensor system for the coastal surveillance. The system is composed of two platforms of sensors: a land-based platform equipped with a land based radar, an Automatic Identification System (AIS) and an infrared camera (IR); an airborne platform carrying an airborne radar that can operate in a spotlight Synthetic Aperture Radar (SAR) mode, a video camera, and a second IR camera. The tasks performed by the system are the detection, tracking, identification, and classification of multiple targets, the evaluation of their threat level, and the selection of an intervention on them. The classification algorithm implemented inside the system exploits an analytical approach based on the confusion matrix (CM)l of the imaging sensors that belong to the system. Some measures of effectiveness (MoE) of the system are evaluated, considering both cases where an ideal error-free classification process and a non-ideal classification process are performed.","airborne radar,sensor fusion,measures of effectiveness,Cameras,Sensor systems,multiple target tracking,Infrared sensors,Sea measurements,Synthetic aperture radar,SAR,ideal error-free classification process,target tracking,marine systems,confusion matrix,maritime border control multisensor system,automatic identification system,Performance evaluation,Multisensor systems,object detection,IR camera,synthetic aperture radar,search radar,multiple target identification,multiple target detection,radar imaging,multiple target classification,threat level evaluation,coastal surveillance,Airborne radar,video camera,infrared detectors,infrared camera,Automatic control,Control systems,intervention selection,land based radar,nonideal error-free classification process,object recognition,video cameras,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"information fusion for maritime domain awareness: illegal fishing detection (poster)","2019","Illegal fishing poses an existential threat to global fisheries and is responsible for causing significant damage and depletion to fish stocks, food security and national economies. We describe a method through our agent-based high-level information fusion system to automate the detection of illegal fishing, thereby providing analysts with real-time indicators, warnings, and a question and answering capability. By automated reasoning over fused human-and sensor-derived sources we demonstrate the capacity to automatically infer candidate cases, which may enable authorities to take action in a timely fashion.","food security,Semantics,sensor fusion,Spatiotemporal phenomena,situation awareness,maritime domain awareness,global fisheries,agent-based high-level information fusion system,automated reasoning,fish stocks,Artificial intelligence,Real-time systems,Natural languages,illegal fishing detection,Australia,inference mechanisms,sense-making,multi-level fusion,Cognition,national economies,aquaculture,"
"tracing illegal oil discharges from vessels using sar and ais in bohai sea of china","2021","In China's 14th Five-Year Plan, it is necessary to coordinate the promotion of marine ecological protection and prevent environmental risks such as marine oil spills. The illegal discharge of oily waste from ships is an important source of oil spill pollution in the Bohai Sea, and has become an important factor hindering the purification of the marine environment. Because SAR remote sensing is not restricted by light conditions, it can work at night, in heavy fog, overcast and rainy days, and has become one of the important techniques for monitoring oil spills on the sea. AIS can provide real-time and historical position and track information of ships. The combination of SAR and AIS can provide a great help for maritime regulatory authorities to find the source of oil spill pollution. However, China has not yet established a mature and effective oil spill supervision system based on SAR and AIS. This paper proposes a framework for oil spill detection and accountability using the combination of SAR, AIS and boarding inspection, and takes an example of the monitoring and tracking process of illegal oil discharge from a ship in the Bohai Sea. As far as we know, this is the first time that China has used SAR and AIS to identify ships that illegally discharge oily sewage. This work framework can provide a reference for China's maritime agencies to improve the oil spill supervision system during the 14th Five-Year Plan.","Synthetic aperture radar,Illegal discharge,Automatic identification system,Oil spill,"
"detecting maneuvers in maritime observation data with cusum","2017","Understanding and building suitable marine traffic and prediction models is a difficult undertaking. To build such a model, it is necessary to understand vessels behavior and have knowledge about the driving patterns. In general, a complex dynamic model for several ship types is used. Maritime sensors like AIS or radar do not always provide the necessary information, like vessel size or type. That is why a simpler solution for detecting maneuvers in maritime observation data is needed. We present a light approach to detect maneuver in maritime observation data without information about the vessel dynamic. For the maneuver detection, we use the CUSUM method which is normally be used in change point detection and use it for geospatial data. Further we present our data fusion process for AIS and radar fusion, both provided from the LABSKAUS infrastructure, to get a better situation picture.","maneuver detection,vessel dynamic,sensor fusion,maritime sensors,data fusion process,data visualisation,CUSUM,maritime observation data,marine systems,LABSKAUS infrastructure,oceanographic equipment,automatic identification system,ships,change point detection,radar,Data models,vessel size,Artificial intelligence,geographic information systems,Radar,suitable marine traffic,Data integration,complex dynamic model,Sensors,Navigation,prediction models,geospatial data,radar fusion,vessels behavior,remote sensing by radar,Dynamics,"
"traffic pattern detection using the hough transformation for anomaly detection to improve maritime domain awareness","2014","Techniques for extracting traffic patterns from ship position data to generate atlases of expected ocean travel are developed in this paper. An archive of historical data is used to develop a traffic density grid. The Hough transformation is used to extract linear patterns of elevated density from the traffic density grid, which can be considered the â€œhighwaysâ€ of the oceans. These highways collectively create an atlas that is used to define geographical regions of expected ship locations. The atlas generation techniques are demonstrated using automated information system (AIS) ship position data to detect highways in both open-ocean and coastal areas. Additionally, the atlas generation techniques are used to explore variability in ship traffic as a result of extreme weather. The development of an automatic atlas generation technique that can be used to develop a definition of normal maritime behavior is a significant result of this research.","Traffic control,historical data archive,highway detection,Pattern Extraction,geographical regions,automatic atlas generation technique,cartography,anomaly detection,Marine vehicles,maritime domain awareness,traffic density grid,geography,AIS ship position data,Meteorology,Hough transformation,normal maritime behavior,ships,Maritime Domain Awareness,marine engineering,Hough Transformation,Hough transforms,Oceans,traffic information systems,traffic pattern extraction,coastal area,automated information system ship position data,linear pattern extraction,traffic pattern detection,Road transportation,Market research,ship traffic,image processing,Data mining,ocean travel,open-ocean area,Automated Information System,"
"ship classification and anomaly detection based on spaceborne ais data considering behavior characteristics","2022","",""
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"eeg-based maritime object detection for iot-driven surveillance systems in smart ocean","2020","Automated maritime object detection is a significant research challenge in intelligent marine surveillance systems for the Internet of Things (IoT) and smart ocean applications. In particular, ship detection is recognized as one of the core research issues of these IoT-driven intelligent marine surveillance systems. Traditional methods based on machine learning have made some achievements in detection tasks for specific objects. However, the ship objects are relatively small, and they are usually not accurately detected. In this article, we propose an electroencephalography (EEG)-based maritime object detection algorithm for IoT-driven surveillance systems in the smart ocean. For this purpose, we conduct experiments to record the EEG signals of subjects when they are watching the maritime image scenes. With the feature analysis of EEG signals, the event-related potential (ERP) components associated with detecting objects are induced, such as the  $P3$  and  $N2$  components. Employing classification based on linear discriminant analysis (LDA), the area under curve (AUC) of the receiver operating characteristic (ROC) is used to evaluate the detection accuracy. We use this novel method to determine and identify essential objects and areas from IoT devices, such as digital camera imaging sensors. Our proposed method can not only help to detect small objects accurately using fewer samples but can also be used to reduce the data volume needed to be stored and transmitted in IoT-driven marine surveillance systems.","medical signal processing,surveillance,Electroencephalography,Electroencephalography (EEG),Internet of Things (IoT),ship detection,Internet of Things,Marine vehicles,maritime image scenes,Feature extraction,smart ocean applications,IoT-driven intelligent marine surveillance systems,maritime object detection,automated maritime object detection,ships,electroencephalography-based maritime object detection algorithm,Oceans,object detection,feature extraction,intelligent surveillance systems,IoT-driven marine surveillance systems,IoT devices,image sensors,smart ocean,Object detection,Surveillance,learning (artificial intelligence),electroencephalography,"
"understanding and making sense of maritime navigation datasets","2018","Maritime transport represents the primary transportation for the global economy, almost 90% of the goods worldwide are shipped by sea, including petrol, food, cars, electronic components and other raw materials. On the other hand, maritime transport is responsible for 3% to 4% of the total human-caused carbon emissions. The current marine infrastructure has systems in place to track and monitor ships during their voyages. One of those systems is the automatic identification system (AIS). This paper aims to create a system that use AIS data to offer an improved understanding and additional insights on maritime transport. Using this naval system traffic is better understood, and with time its efficiency would be improved. The proposed system presents ship's details, destinations and locations data based on AIS data. We can use this system to create further functionalities for better and detailed analysis on maritime transport.","human-caused carbon emissions,transportation,Marine vehicles,maritime navigation datasets,goods distribution,Carbon dioxide,Meteorology,naval system traffic,ships,automatic identification system,maritime transport,insert,economics,global economy,Artificial intelligence,styling,Satellite broadcasting,formatting,air pollution,Navigation,component,ships monitoring,style,Fuels,"
"a fast sar image position algorithm for maritime target location","2016","In order to find the maritime targets location in SAR image accurately, a fast R-D algorithm is introduced in this paper and it can solve targets location problems which are in the sea area. The real latitude and longitude coordinates measure system and geographical coordinates are built up for SAR image, then the targets located in the sea can be point out. First, based on information in SAR satellite data headers the Doppler center frequency coefficients can be calculated. Then the parameters are carried in the R-D pattern for calculate four vertex coordinates of SAR image. Generally the solution of R-D pattern is an iterative process, here a fast algorithm is proposed which combined with slope distance, Doppler parameters and earth model to reduce variables, then and the position of SAR is calculated and the latitude and longitude coordinates of target is also obtained. Second, the SAR image geocoding can be made up and the target in SAR image over sea can be found out. Finally, compare these results with AIS data, the accuracy of location is analyzed. The result shows that the deviation of distance location is less than 200 meters, and the deviation of azimuth is less than 6'. The error is reasonable for real application. This algorithm is stability, fast and satisfies with target location in the sea.","R-D pattern solution,Satellites,hydrological techniques,latitude coordinates measure system,Mathematical model,Slant range Doppler parameters,Doppler center frequency coefficients,earth model,image coding,geographical coordinates,Synthetic aperture radar,geophysical image processing,SAR satellite data headers,vertex coordinates,variable reduction,Doppler parameters,synthetic aperture radar,Maritime targets,radar imaging,Doppler effect,geographic information systems,longitude coordinates measure system,slope distance,fast R-D algorithm,fast SAR image position algorithm,Image resolution,SAR image calibration,maritime target location,SAR image geocoding,R-D pattern,Earth,Imaging,"
"an adaptive network security system for iot-enabled maritime transportation","2023","With the rapid growth of the Internet of Things (IoT) applications in Maritime Transportation Systems (MTS), cyber-attacks and challenges in data safety have also increased extensively. Meanwhile, the IoT devices are resource-constrained and cannot implement the existing security systems, making them susceptible to various types of debilitating cyber-attacks. The dynamics in the attack processes in IoT-enabled MTS networks keep changing, which makes a traditional offline or batch ML-based attack detection systems intractable to apply. This paper provides a novel approach of using an adaptive incremental passive-aggressive machine learning (AI-PAML) method to create a network attack detection system (NADS) to protect the IoT devices in an MTS environment. In this paper, we propose an NADS that utilizes a multi-access edge computing (MEC) platform to provide computational resources to execute the proposed model at a network end. Since online learning models face data saturation problems, we present an improved approximate linear dependence and a modified hybrid forgetting mechanism to filter the inefficient data and keep the detection model up-to-date. The proposed data filtering ensures that the model does not experience a rapid increase in unwarranted data, which affects the modelâ€™s attack detection rate. A Markov transition probability is applied to control the MEC selection and data offloading process by the IoT devices. The performance of the NADS is verified using selected benchmark datasets and a realistic IoT environment. Experimental results demonstrate that AI-PAML achieves remarkable performance in the NADS design for an MTS environment.","Markov processes,computer network security,resource-constrained,Internet of Things,Things applications,network attack detection system,unwarranted data,network end,multi-access edge computing,NADS,inefficient data,passive-aggressive machine,Servers,Performance evaluation,cloud computing,IoT-enabled Maritime Transportation,intrusion detection,traditional offline,Data models,edge computing,realistic IoT environment,multiaccess edge computing platform,detection model,existing security systems,Maritime Transportation Systems,task offloading,online learning models,debilitating cyber-attacks,data saturation problems,adaptive network security system,attack detection rate,IoT devices,IoT-enabled MTS networks,computational resources,Sensors,Task analysis,data safety,learning (artificial intelligence),Security,maritime transport system,"
"probabilistic associative learning of vessel motion patterns at multiple spatial scales for maritime situation awareness","2007","An improved neurobiologically inspired algorithm for situation awareness in the maritime domain is presented, which takes real-time tracking information and learns motion pattern models on-the- fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. Improvement to the associative learning law for learning temporal associations between vessel events enables conditional probabilities between events to be learned incrementally and locally. This allows weights in the learned model to be interpreted more readily, enabling better location prediction performance. Improvement in prediction performance is achieved by using multiple spatial scales to represent position, enabling the most relevant spatial scale to be used for local vessel behavior. Features and performance of these updates to the learning system using recorded data are described.","learning temporal associations,probabilistic associative learning,maritime,neural networks,Neural networks,Situation awareness,Predictive models,Learning systems,multiple spatial scales,data recording,real-time tracking information,marine engineering,Performance analysis,Training data,learning,Real time systems,Information technology,Tracking,conditional probabilities,maritime situation awareness,concurrent incremental learning,learning (artificial intelligence),Event detection,Terrorism,prediction,vessel motion patterns,"
"multiple vessel detection and tracking in harsh maritime environments","2021","Recently, research concerning the navigation of Autonomous Surface Vehicles (ASVs) has been increasing. However, a big scale implementation of these vessels is still held back by a plethora of challenges such as multi-object tracking. This article presents the development of a tracking model through transfer learning techniques, based on referenced object trackers for urban scenarios. The work consisted in training a neural network through deep learning techniques, including data association and comparison of three different optimisers, Adadelta, Adam and SGD, determining the best hyper-parameters to maximise the training efficiency. The developed model achieved decent performance at tracking large vessels in the ocean, being successful even in harsh lighting conditions and lack of image focus.","SGD,harsh maritime environments,transfer learning techniques,Lighting,deep learning (artificial intelligence),Data Augmentation,Adam,Neural networks,optimisers,Transfer learning,hyper-parameters,target tracking,image fusion,object tracking,object detection,optimisation,autonomous surface vehicle navigation,Sea surface,neural network training,multiple vessel detection,training efficiency,multiple vessel tracking,ASVs,multiobject tracking model,marine engineering computing,Adadelta,ASV,Object Detection,Training,Machine Learning,data association,Deep learning,Multiple Object Tracking,harsh lighting conditions,deep learning techniques,Navigation,urban scenarios,Deep Learning,referenced object trackers,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"development of a penetration test for timber impregnation products for use in old buildings","2010","This paper studies the application of commercial biocides to old maritime pine timber structures (Pinus pinaster Ait.) that have previously been impregnated with other products. A method was developed in the laboratory to be used in situ to determine the impregnation depth achieved by a new generation biocide product applied to timber from an old building. This timber had once been treated with an unknown product difficult to characterize without extensive analysis. The test was initially developed in laboratory conditions and later tested on elements of the roof structure of an 18th century building. In both cases the results were promising and mutually consistent with penetration depths for some treatments reaching 2.0cm. The application in situ proved the test’s viability and simplicity of execution giving a clear indication on the feasibility of possible re-treatments.","Penetration test,Wood,Old buildings,Treatments,"
"on the remote estimation of ulva prolifera areal coverage and biomass","2019","Since the outbreak of a large-scale Ulva prolifera bloom in the Yellow Sea during the Qingdao Olympic Sailing Competition in summer 2008, Ulva blooms have been a marine hazard every summer. Accurate and timely information on Ulva areal coverage and biomass is of critical importance for governmental responses, decision making, and field studies. Previous studies have shown that satellite remote sensing is the most effective method for this purpose, yet Ulva areal coverage has been estimated in different ways with significantly different results. The objective of this paper is to determine the lower and upper bounds (T0 and T1) of algae-containing pixels in Floating Algae Index images with an objective method that accurately estimates the Ulva areal coverage in individual images, and then converts coverage to biomass using a previously established conversion equation. First, a seawater background image, FAIsw, is constructed to determine T0, which varies for different algae patches. Then, T1 is determined from water tank and in situ measurements as well as radiative transfer simulations to account for different sensor configurations, solar/viewing geometry, and atmospheric conditions. Such determined T1 for MODIS 250-m resolution data is validated using concurrent and collocated 2-m resolution WorldView-2 data. Finally, Ulva areal coverage derived from MODIS data using this method are compared with those from the high-resolution data (OLI/Landsat, WFV/GaoFen-1), with a mean relative difference of 9.6%. Furthermore, an analysis of 17 same-day MODIS/Terra and MODIS/Aqua image pairs shows that large viewing angles, atmospheric turbidity, and sunglint can lead to an underestimation of Ulva coverage of up to 45% under extreme conditions.","Remote sensing,Biomass,Areal coverage,"
"dissecting uncertainty-based fusion techniques for maritime anomaly detection","2015","Detecting and classifying anomalies for Maritime Situation Awareness gets a lot of benefit from the combination of multiple sources, correlating their output for detecting inconsistencies in vessels' behaviour. Adequate uncertainty representation and processing is crucial for this higher-level task where the operator analyses information correlating with his background knowledge. This paper addresses the problem of performance criteria selection and definition for information fusion systems in their ability to handle uncertainty. Indeed, i addition to the classical algorithmic performances of accuracy or timeliness, other aspects such as the interpretation, simplicity, expressiveness need to be considered in the design of the technique for uncertainty management for a improved synergy between the human and the system. In this paper, we dissect several uncertainty representation and reasoning techniques (URRTs) addressing a fusion problem for maritime anomaly detection. The uncertainty supports are identified as a basis for the global expressiveness criterion. A selection of six elementary URRTs are described and compared according to their expressiveness power of uncertainty, using the Uncertainty Representation and Reasoning Framework (URREF) ontology. This study is considered as preliminary to guide further development and implementation of fusion algorithms for maritime anomaly detection, and the definition of associated criteria and measures of performance.","performance criteria selection,URRT,Anomaly detection,uncertainty representation and reasoning framework ontology,Bayes methods,higher-level task,belief networks,Bayesian reasoning,vessel behaviour,uncertainty management,Information Quality,information fusion systems,marine engineering,uncertainty representation and reasoning techniques,Length measurement,ontologies (artificial intelligence),Pattern matching,maritime anomaly detection,uncertainty handling,URREF ontology,inference mechanisms,Ontologies,Uncertainty,Belief functions,maritime situation awareness,uncertainty-based fusion techniques,Cognition,Measurement uncertainty,URREF,"
"dvb-t based passive bistatic radar for maritime surveillance","2014","In this paper we present a suitable receiving and processing chain for a DVB-T based Passive Bistatic Radar (PBR) system for maritime surveillance. The proposed PBR scheme is tailored for the maritime surveillance with specific attention to the detection of targets of limited size. The work is focused on the experimental results achieved in strong collaboration between Selex ES and the University of Rome 'La Sapienza'. Specifically, results are shown, that have been achieved in several test campaigns held in Civitavecchia and Livorno, with both cooperative and opportunistic targets equipped with the Automatic Identification System - AIS.","Civitavecchia,radar detection,target detection,digital video broadcasting-terrestrial,La Sapienza,Selex ES,automatic identification system,DVB-T based passive bistatic radar,maritime surveillance,University of Rome,AIS,object detection,Digital video broadcasting,search radar,digital video broadcasting,Boats,Passive radar,Receivers,Sensors,Surveillance,PBR system,Livorno,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"developing voice chatbot for learning maritime english","2022","This article aims at explaining the design decisions of a voice chatbot for learning Maritime English. Even though Maritime English is a rather conservative conventional system to a great extent, practicing real life English is a key factor for language fluency. Voice chatbots can provide more practice for mastering listening and comprehension skills. Through the critical analysis of existing systems for learning the English language approaches to design and developing voice chatbot for learning Maritime English are worked out. The practical significance lies in creating an effective tool for learning and mastering Maritime English. Major advantages of the developed system are familiar environment and user-friendly interface.","voice chatbot,maritime English,learning mastering Maritime English,software tools,natural language processing,speech processing,user interfaces,language fluency,Chatbots,extracting information,computer aided instruction,user-friendly interface,chatbots,critical analysis,Speech analysis,Task analysis,English language,learning (artificial intelligence),Information and communication technology,"
