"name","year","abstract","keywords"
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"a remote sensing and gis based investigation of a boreal forest coal fire","2011","A coal seam fire in interior Alaska was suspected to have started the Rex Creek forest fire in the summer of 2009. With prevailing winds, the forest fire spread rapidly to the north and within eleven days it burned about 410km2 of boreal forest. Coal seam fires can go unnoticed and unreported when present in remote and inaccessible areas. However, they still pose a serious threat to the surroundings. We used summer-time thermal infrared images from 1999 through 2009 acquired by the Landsat satellite and, through the process of image stacking, identified a region where the surface persistently showed temperatures 5°C to 14°C higher than the background areas. Field validation confirmed that this thermal anomaly area corresponds to a previously undocumented shallow coal seam fire. Superimposing the boundary of the Rex Creek forest fire revealed that the coal seam fire was at the southern end of the burn area where the forest fire originated. Plotting the location of all lightning strikes during this period helped to rule out lightning as the cause of the forest fire. Coal fires and forest fires can have a complex and dynamic relationship, one being the possible cause of the other. A thorough inventory of all past and present known coal seam fire locations can help to update forest fire hazard maps. A detailed map of shallow coal seam areas can help to prioritize fire fighting operations in order to avoid the chance of starting a new coal seam fire.","Forest fire,Remote sensing,Boreal forest,Coal fire,GIS,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"debris slopes ventilation in the periglacial zone of the tatra mountains (poland and slovakia): the indicators","2012","This paper examines environmental indicators of debris slopes ventilation in the periglacial zone of the Tatra Mountains. Geomorphological and meteorological influences on ground surface temperature anomaly, hoarfrost, air ventilation funnels and snow melt windows, were analyzed as well as locations of long-lying snow and permafrost patches. The results show that debris slope ventilation is a common phenomenon occurring in different periods of the year. Its range is influenced mainly by substratum porosity (ground and snow cover), and the difference between the pressure inside and outside this medium (pore and atmospheric air temperature/dense; wind velocity). The height of the slope (‘chimney’) is less important. Some phenomena assumed to be evidences of slope ventilation are often connected with other factors influencing the thermal balance of the ground and the size of snow accumulation.","Tatra Mountains,Ground temperature,Debris slopes,Sporadic permafrost,Mountain environment,Air circulation,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","2023","Naval behaviour characterization and maritime anomaly detection represents two active area of research. Although multiple probabilistic approaches have been implemented for explaining different parametric maritime phenomena, most of them are focused only on the analysis of primary kinematic data, such as position, speed, course of vessels, or lateral displacement relative to an obstacle. This article presents an analysis on multiple complex maritime activities (e.g., fishing, drifting, hidden activities) that were derived by processing AIS messages collected in the Black Sea region. Quantitative histograms were made for each type of activity while probability and cumulative distribution functions were plotted using kernel density estimation applications. After that, multiple evaluation metrics analysed the possibilities of representing these distributions in the form of known parametric distributions (e.g., Gaussian, Gamma, Rayleigh, Log-normal). Finally, there were extracted the parameters that best fitted these distributions. Also, a universal parametric distribution was searched to best fit all observed maritime activities.","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"incipient anomalous ionospheric divergence fast detection for coastal differential global navigation satellite system","2023","Differential Global Navigation Satellite System (DGNSS) plays an increasingly important role in the maritime field. Irregular ionospheric divergences may result in DGNSS performance degradation and increase risk in terms of positioning accuracy and navigation integrity. To speed up incipient ionospheric anomaly detection, this paper proposes a novel method for the DGNSS stations which employs (1) the Wasserstein distance (WD) to identify dissimilarity between GNSS pseudorange and carrier-phase measurements and (2) the least-mean-square (LMS) filter to smooth the calculated metrics. The combined WD-LMS is proposed to ensure the rapid identification of abnormal ionospheric divergences. Taking the multipath into account, which is especially severe in the low elevation angle case, elevation-angle related strategies are developed. Both semi-simulated and real experiments are conducted. For the high-elevation angle case, the WD-LMS is even potential to detect large ionospheric divergences within ten epochs. Therefore, the WD-LMS has encouraging potential to enhance maritime DGNSS navigation performance.","DGNSS,Marine navigation,Ionospheric divergences,"
"psr-based feature adaptation with anomaly re-prediction for maritime target tracking","2022","The tracking method for the relevant filter cannot track when the target is affected by the background and in the scene of occlusion. We propose a target tracking algorithm based on the peak-to-sidelobe ratio (PSR) feature weight adaptation with anomaly re-detection based on the efficient convolution operator for manual features (ECO_HC) algorithm. The weights of the HOG features and CN features corresponding to the peak-to-sidelobe ratio are used as dynamic weight coefficients, and the maximum response value after their fusion is the area where the target may appear. Determine the target tracking status by calculating the tracking confidence of the response map, and when there is a tracking anomaly, the ECO_HC tracker is enhanced using the Kalman filter to re-predict the target position. The proposed algorithm has experimented on the OTB-50 dataset. The results show that our algorithm can cope with complex scenarios and improves by 3.0% in tracking accuracy and 2.8% in tracking success rate compared with the baseline algorithm ECO_HC. Finally, conduct tracking experiments on the actual sea surface scenes, and the proposed algorithm effectively suppresses the effects of common interference factors on the tracking effect.","response map,anomaly re-detection,tracking success rate,baseline algorithm ECO_HC,Kalman filter,Kalman filters,tracking anomaly,Prediction algorithms,target tracking status,PSR-based feature adaptation,dynamic weight coefficients,tracking confidence,maximum response value,ECO_HC tracker,tracking effect,Filtering algorithms,Filtering,feature dynamic fusion,target tracking,actual sea surface scenes,efficient convolution operator,object tracking,HOG features,manual features algorithm,relevant filter,target position,Target tracking,correlation filter,feature extraction,tracking method,Sea surface,target tracking algorithm,weight adaptation,anomaly prediction,CN features,Anomaly Re-Prediction,Interference,maritime target tracking,Heuristic algorithms,peak-to-sidelobe ratio,"
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","2018","Carbon-based fuels burned at industrial facilities account for a large proportion of greenhouse gas emissions, and an up-to-date spatiotemporally detailed inventory is essential for a better understanding of global carbon emission patterns. The Visible Infrared Imaging Radiometer Suite (VIIRS) Nightfire product offers a quantitative estimation of the temperatures of sub-pixel heat sources, providing the potential for detecting thermal anomalies from industrial sectors across the globe. However, identifying subcategories of various industrial heat sources is challenging because there are scarcely any stable and typical characteristics for their classification at a single thermal anomaly scale. Specifically, these nighttime thermal anomalies exhibit a strong spatiotemporal heterogeneity (e.g., fluctuations in retrieved temperature, spatial shifts in position, and presence of false positives), even in industrial heat sources that do not vary through time. Here, we demonstrate an object-oriented approach to robustly segment and accurately classify various industrial heat sources from a time-series of the VIIRS Nightfire product. The approach operates from the cluster level of spatially adjacent nighttime thermal anomalies (i.e., nighttime-heat-source objects rather than individual thermal anomalies) to generate fingerprint-like characteristics and to address the challenge of spatiotemporal heterogeneity. Specifically, the spatial-aggregation characteristic of nighttime thermal anomalies from continuously operating industrial heat sources and the temporal-aggregation characteristics of biomass burnings were incorporated to differentiate industrial nighttime-heat-source objects from ubiquitous biomass burnings. Subsequently, the similarity of the thermal signals of nighttime thermal anomalies from identical industrial heat sources was used to generate highly recognizable characteristics for their identification. A spatiotemporally detailed inventory of industrial heat sources across the globe was then established from this object-oriented classification. The inventory included a total of 15,199 industrial heat sources, representing 49.52% of all higher confidence nighttime thermal anomalies in the VIIRS Nightfire product. Validation of the results showed that only 218 objects (1.43%) were biomass burnings or active volcanoes that were misclassified as industrial heat sources. Further validation of sub-categories indicated an overall classification accuracy of ~77%. Our findings suggest that the VIIRS Nightfire product has great potential for monitoring the global distribution and dynamics of industrial heat sources, and combined with the object-oriented approach developed here the methodology is simple, robust, and cost-effective.","Nightfire product,Visible Infrared Imaging Radiometer Suite (VIIRS),Object-oriented analysis,Identification,Industrial heat sources,Time-series,"
"soil anomaly mapping using a caesium magnetometer: limits in the low magnetic amplitude case","2006","Caesium magnetometers are new tools for soil property mapping with a decimetric resolution [Mathé, V., Lévêque, F., 2003. High resolution magnetic survey for soil monitoring: detection of drainage and soil tillage effects. Earth and Planetary Science Letters 212 (1–2), 241–251]. However, when the magnetic anomalies are only a few nanoteslas (nT), the geologic and pedogenic signal must first be isolated from magnetic disturbances for this method to be useful. This paper investigates the instrumental artifacts and environmental disturbances to adapt the survey protocol to slightly magnetic soils. Among the possible instrumental sources of disturbances listed and quantified, the most significant are: 1) The battery effect upon sensors 2 m away (classic protocol, about ±0.15 nT) while increasing this distance up to 10 m cancelled it; 2) The noise level of magnetometers and sensors, which, according to tests on two magnetometers and three sensors, rarely and randomly exceeds 0.1 nT, but seems to increase with the electronic component age. Among the environmental disturbances, temporal variations such as diurnal variation or fluctuations linked to the moving of metallic masses play a major role, although the pseudogradient or base-station methods have commonly cancelled them. The efficiency of the latter is strongly dependent on the source nature. However, the ground currents and electromagnetic fields propagating in soils cause more problems. As a first step to better understand such disturbance sources, uncommon magnetic signal variations supposedly due to electromagnetic wave conversions and likely linked to the railway traffic are presented. Based on previous results, an adapted protocol using one magnetometer and two caesium sensors (0.3 and 1.6 m above the surface) is proposed to increase the signal/noise ratio. At first, to maintain an accurate horizontal and vertical location of the sensors, the latter are affixed to a wooden handcart running on plastic rails. Rails adapt to micro-topography, thereby decreasing strongly the soil–sensors distance variations. Anomalies due to topography rarely exceed 0.1 nT. Finally, a method to remove diurnal variations from high-resolution magnetic maps is proposed. Parallel profiles performed successively are adjusted by a cross-profile. Assuming that the temporal variations during each profile are negligible (less than 0.05 nT), this technique, contrary to the pseudogradient, preserves both the decimetric and the metric anomalies (gain of more than 1 nT).","Marshland soils,Survey protocol,Caesium magnetometer,High-resolution magnetic survey,Seismomagnetic wave conversions,"
"a parity space approach for satellite anomaly monitoring of maritime dgps","2011","",""
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"forecasting the impact of an 1859-calibre superstorm on satellite resources","2006","We have developed simple models to assess the economic impacts to the current satellite resource caused by the worst-case scenario of a hypothetical superstorm event occurring during the next sunspot cycle. Although the consequences may be severe, our worse-case scenario does not include the complete failure of the entire 937 operating satellites in the current population, which have a replacement value of ∼$170–230 billion, and supporting a ∼$90 billion/year industry. Our estimates suggest a potential economic loss of <$70 billion for lost revenue (∼$44 billion) and satellite replacement for GEO satellites (∼$24 billion) caused by a ‘once a century’ single storm similar to the 1859 superstorm. We estimate that 80 satellites (LEO, MEO, and GEO) may be disabled as a consequence of a superstorm event. Additional impacts may include the failure of many of the GPS, GLONASS, and Galileo satellite systems in MEO. Approximately 97 LEO satellites, which normally would not have re-entered for many decades, may prematurely de-orbit by ca 2021 as a result of the temporarily increased atmospheric drag caused by a superstorm event occurring in ca. 2012. The $100 billion International Space Station may lose significant altitude, placing it in critical need for re-boosting by an amount potentially outside the range of typical Space Shuttle operations, which are in any case scheduled to end in 2010. Currently, the ability to forecast extreme particle events and coronal mass ejections, or predict their fluences and geoseverity in the 24-h prior to the event, appears to be no better than 50/50. Our analysis of economic impacts is a first attempt at estimation whose approach will suggest ways in which better estimates may eventually be obtained.","Satellite anomalies,Radiation sickness,Technology impacts,Satellite failures,Space weather,Superstorms,Economic impacts,"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","2022","Understanding and representing traffic patterns are key to detecting anomalous trajectories in the transportation domain. However, some trajectories can exhibit heterogeneous maneuvering characteristics despite confining to normal patterns. Thus, we propose a novel graph-based trajectory representation and association scheme for extraction and confederation of traffic movement patterns, such that data patterns and uncertainty can be learned by deep learning (DL) models. This paper proposes the usage of a recurrent neural network (RNN)-based evidential regression model, which can predict trajectory at future timesteps as well as estimate the data and model uncertainties associated, to detect anomalous maritime trajectories, such as unusual vessel maneuvering, using automatic identification system (AIS) data. Furthermore, we utilize evidential deep learning classifiers to detect unusual turns of vessels and the loss of transmitted signal using predicted class probabilities with associated uncertainties. Our experimental results suggest that the graphical representation of traffic patterns improves the ability of the DL models, such as evidential and Monte Carlo dropout, to learn the temporal-spatial correlation of data and associated uncertainties. Using different datasets and experiments, we demonstrate that the estimated prediction uncertainty yields fundamental information for the detection of traffic anomalies in the maritime and, possibly in other domains.","Monte Carlo methods,classification,recurrent neural nets,graph,deep learning (artificial intelligence),Anomaly detection,DL models,graph-based trajectory representation,automatic identification system data,Monte Carlo dropout,graphical representation,traffic movement patterns,detect anomalous maritime trajectories,Predictive models,regression analysis,evidential deep learning,marine engineering,Data models,data patterns,pattern classification,Artificial intelligence,graph theory,RNN,regression,clustering,uncertainty,Trajectory,Uncertainty,probability,Computational modeling,traffic engineering computing,recurrent neural network-based evidential regression model,deep learning uncertainties,AIS data,"
