"name","year","abstract","keywords"
"exploitation of cosmo skymed sar images for maritime traffic surveillance","2011","Moving targets often appear defocussed in SAR images due to their relative motion with respect to the stationary scene. In several applications that require target classification and/or recognition an unfocussed image of a target would likely lead to misclassification, therefore decreasing classification performance. In this paper the authors present a new tool for automatically detecting and refocussing maritime moving targets starting from satellite Single Look Complex (SLC) SAR images. Preliminary results obtained by applying the proposed technique to Cosmo SkyMed (CSK) SLC SAR images show the effectiveness of the proposed approach.","surveillance,Pixel,image recognition,unfocussed image,image motion analysis,Marine vehicles,Synthetic aperture radar,moving target recognition,marine engineering,motion target classification,synthetic aperture radar,image classification,satellite single look complex SAR image,radar imaging,COSMO SkyMed SAR image,Image segmentation,SLC SAR image,Apertures,Image resolution,Radar imaging,maritime traffic surveillance,"
"architecture of vision enhancement system for maritime search and rescue","2008","Because of the limitation of physiological characteristics of human eyes, it is necessary to develop vision enhancement system for maritime search and rescue (SAR-VES), which is intended to improve the poor searching performance of human vision at sea. A system with its framework architecture, which integrate the imaging systems of visible light, infrared, radar and satellite remote sensing, is proposed in this paper to compensate the weakness of the human observation in the maritime search and rescue environment. The system will promote the sensitivity and the detection rate of targets, especially small ones, at sea. It will help improve the safety of life at sea and reduce economical losses in marine accidents.","Satellites,marine accidents,Optical imaging,Remote sensing,remote sensing,human vision,target detection,Machine vision,image enhancement,maritime search and rescue,visual perception,marine safety,Humans,object detection,Eyes,Infrared imaging,radar imaging,searching performance improvement,visible light imaging,Radar remote sensing,satellite remote sensing,Search and rescue,infrared imaging,Radar imaging,Spaceborne radar,safety at sea,vision enhancement system,"
"iso-kinematic maps from statistical analysis of ps-insar data of piemonte, nw italy: comparison with geological kinematic trends","2011","SAR interferometry based on Permanent Scatterers (PS-InSAR™) is used here to study the present crustal mobility of a large area of NW Italy, in the Piemonte region. Thirty-eight satellite scenes (ERS SAR), taken from May 1992 to January 2001, were analysed for detecting more than 2million PS on the study area. Continuous velocity surface maps (Iso-Kinematic Maps: IKM) were obtained from geo-statistical and spatial cluster techniques (Hot Spot analysis) of PS “short-period” data, to identify relative ground motions and to compare them with “long-period” tectonic mobility trends, i.e. those inferred at regional scale over geological times (some million years). The comparison was made by individuation of homogeneous kinematic areas, represented in the IKM, and characterization of the boundaries between them (Iso-Kinematic Boundaries: IKB). The IKB were used as tools to asses if the PS-InSAR data on present-day crustal mobility could fit with the distribution of real tectonic structures or field geological elements. IKM were drawn for uplifting geological sectors of Piemonte (Maritime Alps, Gran Paradiso, Langhe) where moderate to very low seismicity is recorded, and gravitational instabilities of rock mass on mountain slopes are widespread. The land sectors have been chosen in order to test the suitability of IKM in very different geo-morphological conditions. Different types of correspondence between the IKM and the geological kinematic trend were found:-a first type in which the kinematic trend of short-period (a decade of years, i.e. the PS-InSAR detection time span) is in agreement with a long-period tectonic trend (some million years) and seem to be driven by well known faults subparallel to the IKB. These kinematic trends can be hidden by the slope movement due to gravitational instabilities;-a second type in which the kinematic trend of short-period does not strictly correspond to the long-period trend, but can be considered as minor-order, uplifting-subsidence cycles, even if in contrast with the long-period kinematic trend. Alternatively, the short-period kinematic trends could reflect the action of deep-seated geological forces or structures, not yet known or inferable (at least with the recorded PS-InSAR velocities) on the basis of the available geological data and models.",""
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"analysis and correction of maritime sar signatures with the nrl msar","2015","This paper describes the Naval Research Laboratory Multi Aperture Synthetic Aperture Radar (NRL MSAR) and presents initial results from the inaugural field deployment of this system. The NRL MSAR is an airborne test bed designed to investigate remote sensing and surveillance applications that exploit multiple along-track phase centers, in particular, applications that require measurement of scene motion. This paper presents the results of initial coherent analyses to estimate scene and target motion and to correct the image distortions that these motions induce. These images were collected over an ocean inlet and contain a variety of moving backscatter sources, including automobiles, ships, shoaling ocean waves, and tidal currents.","airborne radar,motion estimation,marine radar,maritime SAR signature correction,remote sensing,Distortion,target motion estimation,Synthetic aperture radar,Naval research laboratory multiaperture synthetic aperture radar,scene motion measurement,synthetic aperture radar,image distortion,Sea surface,search radar,NRL MSAR,radar imaging,Backscatter,multi-phase center,surveillance application,Radar imaging,airborne test bed,remote sensing by radar,maritime signature,"
"multi-channel synthetic aperture radar based classification of maritime scenes","2020","We present novel experimental evidence that demonstrates the effectiveness of exploiting scene motion information for the analysis of scene structure in maritime imaging applications. We analyze data captured by our novel airborne Multi-channel SAR (MSAR) system that is particularly suited to sampling the velocity profile of scatterers in the maritime environment. While previous works have shown the utility MSAR systems for correcting scene motion induced blurring artifacts, our work shows, for the first time, how the information furnished by an MSAR system can systematically render accurate classification of maritime scenes into different perceptual categories. We offer a methodology that is superior to traditional classification techniques that are based purely on the spatial structure of an image. Furthermore, the simplicity of the feature space involved together with the demonstrated classification performance on imagery captured by our airborne MSAR system underscore the strength of the methodology.","airborne radar,marine radar,Multi-channel synthetic aperture radar (SAR),scene motion induced blurring artifact correction,airborne multichannel SAR system,scene structure analysis,image motion analysis,utility MSAR systems,perceptual categories,maritime imaging applications,image sampling,Synthetic aperture radar,Covariance matrices,Eigenvalues and eigenfunctions,data analysis,scene motion information,traditional classification techniques,classification performance,synthetic aperture radar,image classification,scatterer velocity profile sampling,image spatial structure,radar imaging,feature space,Radar polarimetry,multichannel synthetic aperture radar based classification,ocean imaging,Receiving antennas,maritime scenes,maritime environment,Radar imaging,Imaging,MSAR system,airborne MSAR system,"
"a fuzzy graph-based segmentation for marine and maritime applications in sar images","2015","In the context of sea monitoring, an important processing step is image segmentation. In this paper, the authors propose a new segmentation method that combines fuzzy and graph-based theories. The algorithm, starting from a single source element belonging to the region of interest, proceeds with a propagation mechanism that aims at finding a Minimum Path Spanning Tree (MPST). The process is automatic, unsupervised, adaptive to the image content and independent from the order of analysis. A TerraSAR-X image and Cosmo-SkyMed images are used for the experiments. The considered applications are oil spill detection, sea surface analysis, and ship detection.","TerraSAR-X image,SAR images,Marine vehicles,Monitoring,Cost function,fuzzy connectedness,Synthetic aperture radar,MPST,Automatic segmentation,trees (mathematics),fuzzy graph-based segmentation,graph-based theory,synthetic aperture radar,Sea surface,radar imaging,Context,maritime applications,propagation mechanism,fuzzy set theory,Image segmentation,minimum path spanning tree,sea monitoring,image segmentation,Cosmo-SkyMed images,"
"demonstrator of maritime sar applications: automatic ship detection results","2012","Synthetic Aperture Radar systems are powerful observation tools for maritime surveillance applications such as fisheries monitoring or pirates detection and oil slick detection. It is an important problem that has not been completely solved. The Demonstrator of Maritime SAR Applications (DeMSAR) is proposed as an answer to these problems. It is an off-line implementation of a SAR image processor for detecting ships and/or oil slicks that provides two operation modes: an automatic processing mode for robust detection with default processing schemes and associated parameters, and a toolbox mode with different libraries conveying sets of algorithms designed for specific processing stages that can be configured by the user. The automatic processing scheme includes an edge detector, land mask estimation and a double parameter CFAR ship detector.","DeMSAR,Image edge detection,synthetic aperture radar system,automatic processing scheme,SAR image processing,land mask estimation,ship detection,toolbox mode,maritime SAR application,Marine vehicles,Monitoring,oil slick detection,Feature extraction,fishery monitoring,edge detection,SAR,Synthetic aperture radar,geophysical image processing,ships,library conveying set,maritime surveillance application,edge detector,pirate detection,object detection,synthetic aperture radar,feature extraction,radar imaging,double parameter CFAR ship detector,Demonstrator of Maritime SAR application,oils,automatic ship detection,image sensors,land mask,Estimation,Detectors,oceanographic techniques,"
"statistical hypothesis test for maritime pine forest sar images classification based on the geodesic distance","2015","This paper introduces a new statistical hypothesis test for image classification based on the geodesic distance. We present how it can be used for the classification of texture image. The proposed method is then employed for the classification of Polarimetric Synthetic Aperture Radar images of maritime pine forests on both simulated data with the PolSARproSim software and real data acquired during the ONERA RAMSES campaign in 2004.","classification,polarimetric SAR,Hypothesis test,texture-image classification,Spatial resolution,SAR,Synthetic aperture radar,Covariance matrices,Accuracy,geophysical image processing,statistical analysis,maritime pine forest,Parametric statistics,PolSARproSim software,synthetic aperture radar,image classification,image texture,SAR image classification,statistical hypothesis test,radar polarimetry,forestry,remote sensing by radar,AD 2004,L-band,geodesic distance,"
"integrated maritime picture for surveillance and monitoring applications","2013","This paper presents the outcomes of the EC FP7 NEREIDS project focused to move forward to an integrated maritime picture for ship surveillance and monitoring applications. Technical details about the system philosophy and how different external add-in modules are integrated into a common system kernel are provided, jointly with the main results about the integration tests. The main algorithms used to process and cross-correlate the different inputs are briefly described. The results of the different campaigns conducted during 2013 are detailed with the aim to highlight the importance of correlating the information gathered by different data sources into a unique space. Once analyzed, the data confirm how user procedures would be notably improved by adopting the proposed integrated solution.","Optical imaging,Maritime monitoring,ship surveillance application,marine radar,integrated maritime picture,Marine vehicles,data fusion,SAR imagery,ship monitoring application,ships,integration tests,Optical filters,search radar,radar imaging,AIS processing,Optical interferometry,Data integration,data source,Surveillance,EC FP7 NEREIDS project,"
"fast simulation performance evaluation of spaceborne sar-gmti missions for maritime applications","2014","This paper presents a flexible simulator for Ground Moving Target Indication (GMTI) in the frame of spaceborne Synthetic Aperture Radar (SAR) over maritime scenarios. The simulation tool provides GMTI performance metric in terms of probability of detection, extracted from an off-line database generated through intensive Monte Carlo (MC) simulations, overlaid on top of synthetic SAR-GMTI processed images. Different system configurations have been evaluated considering Along-Track Interferometry (ATI), Displaced Phase Center Antenna (DPCA) and Extended DPCA (EDPCA) GMTI techniques.",""
"understanding head-mounted display fov in maritime search and rescue object detection","2018","Object detection when viewing Head Mounted Display (HMD) imagery for maritime Search and Rescue (SAR) detection tasks poses many challenges, for example, objects are difficult to distinguish due to low contrast or low observability. We survey existing Artificial Intelligence (AI) image processing algorithms that improve object detection performance. We also examine central and peripheral vision (HVS) and their relation to Field of View (FOV) within the Human Visual System when viewing such images using HMDs. We present results from our user-study which simulates different maritime scenes used in object detection tasks. Users are tested viewing sample images with different visual features over different FOVs, to inform the development of an AI algorithm for object detection.","Image edge detection,peripheral vision,Head Mounted Display,emergency management,helmet mounted displays,head mounted display imagery,Search problems,maritime search and rescue,observability,Human-Computer-Interaction,human visual system,FOV,marine engineering,object detection,search and rescue object detection,Artificial intelligence,Artificial Intelligence image processing algorithms,visual features,maritime scenes,object detection tasks,maritime Search,Image resolution,central vision,Visualization,Object detection,AI,Task analysis,artificial intelligence,head-mounted display FOV,field of view,"
"maritime circular sar processing issues: antenna pattern verification, sea-clutter analysis & ship image autofocus","2018","During two SAR acquisition campaigns in 2015 and 2017, several circular SAR acquisitions have been performed on sea surface and ships. The 2015 set is full polarimetric acquisition at both X & L band (8 channels with 300 & 150 MHz bandwidth each). The 2017 set is vertical polarisation at X band (two channels with 2 GHz bandwidth each). Several processing issues had to be addressed with these experiments: - Simultaneous antenna pattern & sea clutter backscatter table evaluation was required because of antenna pattern compensation abnomalies at X band. - The autofocus used above ground was useless on the moving sea surface, hence the ships images required autofocus with tiepoints on the ship itself to compensate her own motion. During the 2017 campaign, low resolution images were synthesised on board to assess correct target acquisition during flight.",""
"airborne moving target indication of ground and maritime targets with smartradar","2014","SmartRadar is a multi-channel radar technology demonstrator aimed for airborne and spaceborne ground surveillance and reconnaissance applications. SmartRadar (an acronym for Scalable Multipurpose Aerospace Radar Technology) is engineered by Airbus Defence and Space. An X-Band variant of SmartRadar applying a multi-channel active electronically scanned array antenna (AESA) was integrated into a wing mounted pod and EASA certified for world-wide operation on a Lear Jet 35 aircraft. Due to its flexible design SmartRadar allows the development and demonstration of various state of the art advanced radar modes such as imaging by means of High Resolution Synthetic Aperture Radar (SAR), or target detection by means of Ground Moving Target Indication (GMTI). Also Maritime Surveillance modes and target tracking are available. Already in 2011 the on-board processing of high resolution SAR images in near real-time was demonstrated. In 2012 and 2013 the space-time-adaptive processing (STAP) of three channel GMTI data in real-time and on-board the pod was shown successfully in several flight campaigns. Recently also the detection of maritime moving targets became a customer demanded mode. One of these modes is the so called Maritime MTI (MMTI) mode which is the equivalent of the GMTI mode, i.e. coherent processing and clutter suppression by means of STAP is applied. This paper gives some insight into the GMTI/MMTI mode and STAP processing relevant issues. Results of the flight trials in 2013 emphasize the sensor's capabilities. The SmartRadar Pod System is property of the German MOD (BAAINBw). The authors gratefully acknowledge BAAINBw for funding this work.","airborne radar,spaceborne ground surveillance,X-band variant,marine radar,customer demanded mode,high resolution synthetic aperture radar,radar detection,space-time-adaptive processing,Marine vehicles,clutter suppression,radar antennas,SmartRadar pod system,STAP,Lear Jet 35 aircraft,Sea measurements,multichannel active electronically scanned array antenna,GMTI,SAR,Synthetic aperture radar,coherent processing,SmartRadar,maritime MTI mode,target tracking,SmartRadar flexible design,three channel GMTI data,advanced radar modes,scalable multipurpose aerospace radar technology,object detection,synthetic aperture radar,reconnaissance applications,search radar,active antenna arrays,radar imaging,wing mounted pod,space-time adaptive processing,AESA,STAP processing,radar tracking,maritime moving target detection,ground targets,GMTI-MMTI mode,Clutter,Radar imaging,radar resolution,spaceborne radar,multichannel radar technology demonstrator,Spaceborne radar,maritime surveillance modes,MMTI,high resolution SAR image on-board processing,airborne moving target indication,airborne ground surveillance,"
"an intelligent decision algorithm for the generation of maritime search and rescue emergency response plans","2019","Maritime search and rescue (SAR) decisions are the most important part of maritime SAR operations. In the process of making maritime SAR decisions, a key factor affecting efficiency and success rate is how to quickly respond to accidents and develop an emergency response plan. At present, maritime SAR emergency response plans are still mostly obtained through a combination of drift prediction models and SAR experience. There is a lack of SAR resource scheduling and SAR task assignment. The primary purpose of this paper is to explore the possibility of using an intelligent decision-making algorithm to formulate maritime SAR emergency response plans so as to produce results more scientifically. First, the relevant research areas and research data are briefly introduced, and the main mathematical models involved in the optimal search theory are expounded. Next, key technologies involved in the process of maritime SAR emergency response plan generation, including the determination of search area, the scheduling of SAR resources, the allocation of search tasks, and the planning of search routes, are analyzed in detail. Two optimization model algorithms, namely the SAR resource scheduling model based on genetic simulated annealing algorithm (GSAA) and the regional task allocation algorithm based on space-time characteristics, are proposed as approaches to solving the problem of resource scheduling and task allocation. Finally, the effectiveness and optimization of the proposed algorithms are verified by analyzing the emergency response of a real case which occurred in the Bohai Sea and comparing the different schemes. Through the algorithm proposed in this paper, the efficiency of maritime SAR operations can be effectively improved and the loss of life and property can be reduced.","planning,marine accidents,emergency management,maritime SAR decision making,intelligent decision-making algorithm,Prediction algorithms,SAR experience,Marine vehicles,maritime SAR emergency response plan generation,Resource management,intelligent decision algorithm,scheduling,genetic simulated annealing algorithm,genetic algorithms,task allocation,resources scheduling,drift prediction models,marine safety,Bohai Sea,SAR resource scheduling model,GSAA,mathematical models,Maritime SAR,space-time characteristics,search tasks,simulated annealing,decision making,SAR task assignment,Optimization,search problems,Trajectory,optimization model algorithms,optimization,regional task allocation algorithm,Scheduling,Task analysis,maritime search and rescue emergency response plan generation,search routes,optimal search theory,"
"maritime application using h-a decomposition in compact and dual-pol sar","2013","Synthetic aperture radar (SAR) is well suited for observing the sea surface regardless of the time of day or cloud conditions, and the polarimetric information provides an effective way to describe the scattering characters of the sea and the objects on it. In this paper, we analyses the potential for compact and dual polarimetric SAR data in maritime applications, including shoreline extraction, ship detection and oil spills detection, results of H-Î± decomposition are regarded as characteristic parameters in our experiments, and the properties of scattering angle Î± and entropy H are investigated in detail, their physical significances are also interpreted. Radarsat-2 images at C band are used to demonstrate the validity of the proposed method.","clouds,entropy,ship detection,sea surface,Marine vehicles,Synthetic aperture radar,polarimetric information,Scattering,oceanographic equipment,object detection,shoreline extraction,synthetic aperture radar,oil spill detection,cloud conditions,Sea surface,radar imaging,C band,maritime applications,scattering characters,H-alpha decomposition,characteristic parameters,radar polarimetry,dual polarimetric SAR data,Data mining,Radarsat-2 images,remote sensing by radar,Detectors,scattering angle,"
"practical multichannel sar imaging in the maritime environment","2018","The U.S. Naval Research Laboratory (NRL) recently developed an X-band airborne multichannel synthetic aperture radar (MSAR) test bed system that consists of 32 along-track phase centers. This system was deployed in September 2014 and again in October 2015 to perform extensive and systematic data collections on a variety of land and maritime scenes under different environmental conditions. This paper presents a detailed experimental analysis of imaging in the maritime domain using data captured by the NRL MSAR system. After presenting some of the important details of our NRL MSAR system, we demonstrate velocity-based imaging of a variety of moving backscatter sources including ships and shoaling ocean waves. Our analysis is based on the velocity SAR (VSAR) technique, which was originally conceived by Friedlander and Porat. Practical application of this algorithm in the maritime domain requires a number of pre- and postprocessing stages, which are described here in detail. Our results are then benchmarked against the traditional along-track interferometry, where it is demonstrated that VSAR processing is better able to correctly compensate motion-induced distortion.","marine radar,Radar antennas,Distortion,sea surface,image enhancement,X-band airborne multichannel synthetic aperture radar test bed system,Synthetic aperture radar,velocity SAR technique,ocean waves,ships,NRL MSAR system,synthetic aperture radar,practical multichannel SAR imaging,microwave antenna arrays,radar imaging,maritime scenes,maritime environment,Image resolution,Radar imaging,U.S. Naval Research Laboratory,Imaging,Image motion analysis,"
"advanced mission critical communication in maritime search and rescue actions","2023","Successful maritime search and rescue (SAR) missions and real-time information exchange among first responder organizations (FRs) and command/coordination centers, fully rely on straightforward information flow and accurate communication channels, supported by novel data sharing technologies, advanced network connections, and interoperable platforms. Therefore, SAR actions at sea, as an integral part of the national maritime safety system, are supported with mission-critical communication (MCC) networks and devices. The paper presents the analysis of SAR operational and communication specifics, use cases and technical efficiency increasing in the maritime safety framework, with a focus on specific operational capabilities of MCC, connection networks, devices, and procedures for maritime distress communication. Further to MCC, the paper provides insight into the 5G network applied in maritime SAR and communications. The case study consists of an elaboration of the Mission Critical Communication platform components and X/BELLO tool, a secure 5G application that allows real-time information exchange, deployed under the RESPOND-A project approach. These systems represent the technical part of the SAR pilot of the EU RESPOND-A project showcasing the opportunities to strengthen the operational framework of maritime FRs and improve their joint mission performance.","Mission critical systems,telecommunication security,maritime distress communication,emergency management,rescue missions,mission critical communication platform components,Safety,radiocommunication,MCC,maritime safety framework,mission-critical communication networks,Organizations,EU RESPOND-A project,straightforward information flow,maritime FRs,rescue actions,specific operational capabilities,emergency services,national maritime safety system,technical part,open systems,5G mobile communication,SAR actions,real-time information exchange,marine safety,advanced network connections,joint mission performance,interoperable platforms,maritime search,accurate communication channels,rescue robots,Real-time systems,Communication channels,Information technology,safety systems,connection networks,operational framework,communication specifics,RESPOND-A project approach,SAR pilot,"
"maritime emergency simulation system (mess) - a virtual decision support platform for emergency response of maritime accidents","2014","This paper presents a maritime emergency simulation system (MESS) for the improvement of emergency response skills of participants of search and rescue (SAR). Firstly, the system architecture, software and hardware system are proposed, and the components and function are also introduced. Thus the virtual environment based on virtual reality is established with the distinguishing advantages of immersive, intuitiveness, low-cost and interactive. Four main types of accident are implemented in this system, to accomplish this, five key technologies which have been introduced in MESS are also proposed, among these technologies, some could enhance the immersive such as the traffic flow simulation and accident logic, while some advanced technologies could improve the efficiency and feasibility if being applied to the actual SAR. Moreover, the application domain including skills improvement of participants in SAR, accident investigation, adaptive decision-making based on scenario analysis, human reliability in emergency response are also discussed. Finally, the conclusions and further research are remarked.","Application,Transportation,Emergency Response,Key Technology,Navigation,Emergency services,MESS,Fires,Marine vehicles,Accidents,Solid modeling,System Architecture,"
"potential analysis of maritime oil spill monitoring based on modis thermal infrared data","2009","Remote sensing is a mayor way of oil spill monitoring nowadays. Compared to these active sensors, such as NIR or SAR, thermal infrared (TIR) remote sensing also have capability to identify oil on backgrounds that include water, soil, ice and snow, in terms of its useful covering the TIR bands which can monitor the thermal radiance difference between them. The difference in the thermal radiance properties of oil and sea water retrieved from radiance allow potential discrimination. The essential objective in this work is to use in-situ sea surface temperature (SST) data retrieved by MODIS SST algorithm, obtain SST image information, and identify oil film from sea water. Furthermore by means of thermal infrared mapping, the feature dependent on oil film temperature change can contribute to discriminate the thickness change and trend of oil film, which is crucial to oil spill contingency planning. In both cases, the thermal infrared remote sensing obtained demonstrated the ability to achieve good results.","Infrared surveillance,remote sensing,Thermal sensors,hydrological techniques,ocean temperature,oil spill contingency planning,thermal radiance difference,thermal infrared remote sensing,Infrared sensors,seawater,soil,oil film temperature change,Petroleum,in-situ sea surface temperature data,water,SST image information,thermal infrared mapping,Remote monitoring,in-situ SST data,sea surface temperature,TIR bands,MODIS SST algorithm,MODIS thermal infrared data,Soil,MODIS,ice,marine pollution,Snow,maritime oil spill monitoring,Ocean temperature,Ice,snow,oil spill monitoring,"
"fusion of ais, radar and sar data for maritime surveillance","2007","",""
"supporting maritime search and rescue missions through uas-based wireless localization","2018","The use of unmanned aircraft systems to support maritime search and rescue missions holds great potential. Applications range from the fast and efficient search of vessels and persons in distress to the provision of rescue and communication resources. In this paper, we address a received signal strength based localization method of persons without dedicated search and rescue equipment. The specific challenge addressed in this work is to analyze the proposed localization method under realistic conditions. Thus, a maritime channel model is implemented and by means of field tests experimentally validated. Furthermore, the proposed approach is evaluated in a two step concept: In the first step the capability of different search patterns and localization algorithms is analyzed and evaluated in a hardware in the loop simulation environment. In the second step, a scaled experimental setup, which uses a technology comparable to cellular communications, is evaluated to prove the viability of the overall system. Besides the overall accuracy, the required localization time is a key performance indicator. The resulting outcome of the simulations using active trajectory generation underlines the potential of the discussed approach by achieving localization errors of lower than 200 m in under 10 mins. The experimental results obtained in the outdoor field test of under 30 m absolute euclidean error confirm the simulative results and verify that the proposed concept can significantly improve search and rescue operations.","Channel models,rescue missions,active trajectory generation,outdoor field test,Aircraft,hardware-in-the loop simulation,Wireless communication,Synthetic aperture radar,cellular communications,maritime channel model,cellular radio,rescue operations,Hardware,hardware in the loop simulation,communication resources,search patterns,unmanned aircraft systems,maritime search,required localization time,UAS-based wireless localization,Unmanned Aircraft System (UAS),autonomous aerial vehicles,Search and Rescue (SAR),Wireless Localization,Trajectory,RSSI,Received Signal Strength,localization errors,Physics,marine communication,received signal strength,euclidean error,"
"surveillance in maritime scenario using deep learning and swarm intelligence","2022","Unmanned Aerial Vehicles (UAVs) have played a crucial role in supporting Search and Rescue (SAR) Operations due to their fast movement capabilities and flexibility. During a search and rescue operation scenario, the time constraint is a crucial parameter, so the required time to detect humans in distress with precision is also a vital part. Modern Deep learning algorithms like CNN also aid in these missions. However, most models and datasets available focus on search and rescue missions on the ground or land. UAV-based search and rescue operations in the Maritime Scenario remain a challenge. This study focused on using deep learning algorithms such as CNN to precisely detect a human in peril with a swarm of drones. At the same time, we emphasize using swarm intelligence algorithms such as Particle Swarm Algorithm (PSO) to effectively find a victim in the shortest time by exploring a massive area. The distinctiveness of this system is that it combines the model with the best accuracy to detect and the best swarm intelligence algorithm for finding targets in the quickest time possible, thus enhancing the surveillance mission. In this research, among VGG16, ResNet50V2, InceptionV3, Xception, and MobileNetV2 models, VGG16 produced an IoU (Intersection over Union) score of 0.62 with a Class Label accuracy of 99.15% and Bounding Box accuracy of 88.74% in CNN part. Along with that, among three different swarm intelligence algorithms, according to the simulation, Particle Swarm Optimization Algorithm took the minimum average time, which is 20.4 units, whereas the Grey Wolf Optimization algorithm and Bat Optimization Algorithm, respectively, took 65.6 and 73.8 units of time.","Unmanned Aerial Vehicles (UAV),emergency management,CNN part,Particle Swarm Algorithm,rescue missions,deep learning (artificial intelligence),Maritime Scenario,Particle Swarm Optimization,remotely operated vehicles,Grey Wolf Optimization algorithm,rescue operation scenario,Bat Optimization Algorithm,Marine Search and Rescue (SAR),flexibility,fast movement capabilities,particle swarm optimisation,quickest time,VGG16,different swarm intelligence algorithms,surveillance mission,Helicopters,swarm intelligence algorithm,rescue operations,object detection,optimisation,MobileNetV2 models,image classification,Particle swarm optimization,minimum average time,convolutional neural nets,autonomous aerial vehicles,Convolutional Neural Network (CNN),Object Detection,Boats,datasets available focus,Deep learning,Computational modeling,Surveillance,time constraint,Particle Swarm Optimization Algorithm,Swarm Intelligence,Time factors,swarm intelligence,Unmanned Aerial Vehicles,Modern Deep learning algorithms,"
"onboard processing concept for maritime surveillance demonstrated with dlrâ€™s airborne radar sensors f-sar and dbfsar","2021","In the paper an onboard processing concept for maritime surveillance applications is proposed. It is suited for airborne platforms and future high-altitude platforms (HAP). The concept uses range-compressed single- and multichannel radar data as input and doesnâ€™t require time consuming synthetic aperture radar (SAR) processing as conventionally needed when it comes to ship detection with spaceborne SAR systems. Small coherent processing intervals (CPIs) are used for detecting and tracking the ships in range-Doppler domain. In addition to the reduced processing requirements, the range-Doppler domain has the advantage that even ships with small radar cross section (RCS) can be detected when they move with a certain line-of-sight velocity so that their signals are shifted in Doppler to the exo-clutter region. In the paper the overall processing concept is briefly discussed and the effectiveness is demonstrated by using real radar data acquired with DLRâ€™s airborne radar sensors F-SAR [1] and DBFSAR [2].",""
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
