"name","year","abstract","keywords"
"supporting the analytical reasoning process in maritime anomaly detection: evaluation and experimental design","2010","Despite the growing number of systems providing visual analytic support for investigative analysis, few empirical studies include investigations on the analytical reasoning process that needs to be supported. In this paper, we present an approach to evaluate the ability of certain visual representations from an integrated visual-computational environment to support the completion of representative tasks. The problem area studied is the detection and identification of anomalous vessels and situations while monitoring maritime traffic data. This paper presents: (1) a brief review of current evaluation methodologies within information visualization and visual analytics, (2) an analysis of operator's analytical reasoning process (derived from field work in maritime control centers and a literature review on analytical reasoning theories), (3) a list of representative tasks for usability evaluation and (4) an approach to evaluate the use of normal behavioral models representations during the detection process.","surveillance,visual analytic support,anomaly detection,visual analytics,maritime domain awareness,human computer interaction,data visualisation,evaluation,ships,marine engineering,Humans,Data models,Measurement,maritime anomaly detection,visual representations,Data visualization,Visualization,investigative analysis,Cognition,visualization,analytical reasoning process,information visualization,Analytical models,"
"geographic context configuration in fusion algorithms for maritime surveillance","2014","Real fusion system applications can be required to operate on wide areas for long periods of time. Adaptation is a basic capability under these circumstances. This paper presents a maritime surveillance platform designed to be flexible and robust. It features online configuration capabilities allowing to: (a) change the applied algorithms, (b) modify the operating parameters of the running algorithms, (c) tune the characterization of the available sensors. These configurations can be applied to limited spatial regions and time spans. This allows to use powerful or more specific configurations for localized scenarios (risks, clutter, alarms), or account for exceptional situations that can affect sensors, such as weather anomalies.","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"on the use of diffusion maps for image fusion","2011","",""
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"sradar: a complex event processing and visual analytics system for maritime intelligence","2013","",""
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"building robust neighborhoods for manifold learning-based image classification and anomaly detection","2016","",""
"a remote sensing and gis based investigation of a boreal forest coal fire","2011","A coal seam fire in interior Alaska was suspected to have started the Rex Creek forest fire in the summer of 2009. With prevailing winds, the forest fire spread rapidly to the north and within eleven days it burned about 410km2 of boreal forest. Coal seam fires can go unnoticed and unreported when present in remote and inaccessible areas. However, they still pose a serious threat to the surroundings. We used summer-time thermal infrared images from 1999 through 2009 acquired by the Landsat satellite and, through the process of image stacking, identified a region where the surface persistently showed temperatures 5°C to 14°C higher than the background areas. Field validation confirmed that this thermal anomaly area corresponds to a previously undocumented shallow coal seam fire. Superimposing the boundary of the Rex Creek forest fire revealed that the coal seam fire was at the southern end of the burn area where the forest fire originated. Plotting the location of all lightning strikes during this period helped to rule out lightning as the cause of the forest fire. Coal fires and forest fires can have a complex and dynamic relationship, one being the possible cause of the other. A thorough inventory of all past and present known coal seam fire locations can help to update forest fire hazard maps. A detailed map of shallow coal seam areas can help to prioritize fire fighting operations in order to avoid the chance of starting a new coal seam fire.","Forest fire,Remote sensing,Boreal forest,Coal fire,GIS,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"coastal sar and plrm altimetry in german bight and west baltic sea","2018","Unlike previous altimetric missions, the CryoSat-2 altimeter features a novel Synthetic Aperture Radar (SAR) mode that allows higher resolution and more accurate altimeter-derived parameters in the coastal zone, thanks to the reduced along-track footprint. The scope of this study is to quantify regionally the skills of CryoSat-2 SAR altimetry for distances to coast smaller than 10 km, during the mission lifetime and at different time scales. The validated geophysical altimeter parameters are the sea surface height above the ellipsoid, the significant sea wave height and wind speed, all computed at 20 Hz. These have been compared to in situ and regional model data along the coasts of German Bight and West Baltic Sea during a time interval of almost six years, from July 2010 to March 2016, to investigate both instantaneous and seasonal behaviour. From CryoSat-2 FBR (Full Bit Rate) data, a Delay-Doppler processing and waveform retracking tailored specifically to the coastal zone has been carried out, by applying a Hamming window and zero-padding, using an extended vertical swath window in order to mitigate tracker errors. Moreover, a dedicated SAMOSA-based coastal retracker (here referred to as SAMOSA+) has also been implemented. Since one of the highest remaining uncertainties in the altimeter parameters estimated in coastal shallow waters arises from residual errors in the applied range and geophysical corrections, innovative and high resolution solutions for ocean tide model, geoid, mean sea surface and wet tropospheric correction have been selected. As CryoSat-2 SAR and LRM (Low Rate Mode) modes are not collocated in time, in order to quantify the improvement in the coastal zone with respect to pulse-limited altimetry, 20 Hz PLRM (pseudo-LRM) data from CryoSat-2 FBR were built and retracked, adopting the ALES adaptive sub-waveform approach, with a numerical Brown-based retracker, here referred to as TALES. The cross-validation proves the good consistency between PLRM and SAR sea level anomaly in the coastal zone. The regional ocean model (BSH) shows the highest agreement with the SAR sea level anomaly, with a standard deviation of the differences (stdd) of 24 cm, whereas the corresponding value with respect to PLRM is 55 cm. Distance to coast plots show that land contamination begins to affect sea level and wave measurements at 2 km from the coast in SAR and at 3.5 km in PLRM TALES. The analysis of monthly mean time-series shows that SAR Altimetry is able to measure the sea level monthly mean in the coastal zone of the region of interest, during the entire mission, more precisely than PLRM. The cross-validation against in situ data also proves the higher accuracy of SAR SAMOSA+ compared to PLRM TALES in the coastal zone, with average SLA stdd of 4.4 cm and 8.4 cm respectively.","Sea level,SAR altimetry,CryoSat-2,Coastal altimetry,Retracking,In situ validation,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"visual analytics for homeland defense and security","2009","",""
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"aed-net: an abnormal event detection network","2019","It has long been a challenging task to detect an anomaly in a crowded scene. In this paper, a self-supervised framework called the abnormal event detection network (AED-Net), which is composed of a principal component analysis network (PCAnet) and kernel principal component analysis (kPCA), is proposed to address this problem. Using surveillance video sequences of different scenes as raw data, the PCAnet is trained to extract high-level semantics of the crowd’s situation. Next, kPCA, a one-class classifier, is trained to identify anomalies within the scene. In contrast to some prevailing deep learning methods, this framework is completely self-supervised because it utilizes only video sequences of a normal situation. Experiments in global and local abnormal event detection are carried out on Monitoring Human Activity dataset from University of Minnesota (UMN dataset) and Anomaly Detection dataset from University of California, San Diego (UCSD dataset), and competitive results that yield a better equal error rate (EER) and area under curve (AUC) than other state-of-the-art methods are observed. Furthermore, by adding a local response normalization (LRN) layer, we propose an improvement to the original AED-Net. The results demonstrate that this proposed version performs better by promoting the framework’s generalization capacity.","Kernel principal component analysis,Abnormal events detection,Principal component analysis network,Abnormal event detection network,"
"fusion of ais, radar and sar data for maritime surveillance","2007","",""
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","2018","Carbon-based fuels burned at industrial facilities account for a large proportion of greenhouse gas emissions, and an up-to-date spatiotemporally detailed inventory is essential for a better understanding of global carbon emission patterns. The Visible Infrared Imaging Radiometer Suite (VIIRS) Nightfire product offers a quantitative estimation of the temperatures of sub-pixel heat sources, providing the potential for detecting thermal anomalies from industrial sectors across the globe. However, identifying subcategories of various industrial heat sources is challenging because there are scarcely any stable and typical characteristics for their classification at a single thermal anomaly scale. Specifically, these nighttime thermal anomalies exhibit a strong spatiotemporal heterogeneity (e.g., fluctuations in retrieved temperature, spatial shifts in position, and presence of false positives), even in industrial heat sources that do not vary through time. Here, we demonstrate an object-oriented approach to robustly segment and accurately classify various industrial heat sources from a time-series of the VIIRS Nightfire product. The approach operates from the cluster level of spatially adjacent nighttime thermal anomalies (i.e., nighttime-heat-source objects rather than individual thermal anomalies) to generate fingerprint-like characteristics and to address the challenge of spatiotemporal heterogeneity. Specifically, the spatial-aggregation characteristic of nighttime thermal anomalies from continuously operating industrial heat sources and the temporal-aggregation characteristics of biomass burnings were incorporated to differentiate industrial nighttime-heat-source objects from ubiquitous biomass burnings. Subsequently, the similarity of the thermal signals of nighttime thermal anomalies from identical industrial heat sources was used to generate highly recognizable characteristics for their identification. A spatiotemporally detailed inventory of industrial heat sources across the globe was then established from this object-oriented classification. The inventory included a total of 15,199 industrial heat sources, representing 49.52% of all higher confidence nighttime thermal anomalies in the VIIRS Nightfire product. Validation of the results showed that only 218 objects (1.43%) were biomass burnings or active volcanoes that were misclassified as industrial heat sources. Further validation of sub-categories indicated an overall classification accuracy of ~77%. Our findings suggest that the VIIRS Nightfire product has great potential for monitoring the global distribution and dynamics of industrial heat sources, and combined with the object-oriented approach developed here the methodology is simple, robust, and cost-effective.","Nightfire product,Visible Infrared Imaging Radiometer Suite (VIIRS),Object-oriented analysis,Identification,Industrial heat sources,Time-series,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"evaluation of normal model visualization for anomaly detection in maritime traffic","2014","",""
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"system architecture for real-time condition monitoring and anomaly detection on ships","2023","Sea-based rescue organizations play a vital role in maritime civil security by resolving offshore emergencies, securing sea routes, and monitoring critical naval infrastructure. However, increasing marine traffic makes rescue operations more difficult, demanding better organization and orchestration of available resources. Therefore, ensuring efficient maintenance, availability and timely deployment of rescue cruisers is of great importance, particularly in rough sea conditions. To achieve this, we design an AI-based system for predictive maintenance and condition monitoring that enables real-time analyses of the shipâ€™s sensory data and the detection of anomalies in the system behavior. In this paper, we detail our software and hardware architecture for these purposes, and we discuss the respective requirements regarding onboard and off-ship data analysis from various data sources (sensor data, camera data, weather data). We underpin our approach by emulating data flows derived from sensory data. Finally, we provide the first results in AI-based anomaly detection, allowing, for instance, early engine malfunctions identification before the actual failure occurs.","Machine Learning,Condition Monitoring,Computer architecture,Systems architecture,Soft sensors,Real-time systems,Anomaly Detection,Ship Sensory Data,Condition monitoring,System Architecture,Organizations,Hardware,"
"navigation anomaly detection: an added value for maritime cyber situational awareness","2021","The maritime sector is facing a continuous shift towards digitalization. A ship built during the last decade shows all characteristics of a comprehensive information system, combining information and operational technologies. While industrial programmable logic controllers are used for engine and power management, the bridge is now highly relying on digital sensors, networks and displays for navigation. Meanwhile, over the last few years, many cyber attacks targeting maritime assets and made publicly confirm a real interest of criminal and non-state actors in this critical sector for our globalized economies. In this work, a concept designed to detect and visualize advanced navigation cyber attacks on maritime systems using contextual NMEA data analytics is presented. A strategy is built to enhance the detection of navigation spoofing attacks, assess possible physical impacts onboard and support decision makers.","comprehensive information system,power management,globalized economies,navigation spoofing attacks,maritime assets,Sensor phenomena and characterization,computer crime,Programmable logic devices,Marine vehicles,Anomaly Detection,ship,operational technologies,engine,marine navigation,industrial programmable logic controllers,Data analysis,maritime cyber situational awareness,data analysis,ships,Performance evaluation,information systems,marine engineering,digitalization,digital sensors,information technologies,advanced navigation cyber attacks,decision making,Real-time systems,Visualisation,navigation anomaly detection,Cyber Situational Awareness,Machine Learning,Maritime Systems,nonstate actors,decision makers,Navigation,maritime sector,NMEA data analytics,maritime systems,"
"manifold learning techniques for unsupervised anomaly detection","2018","Appropriately identifying outlier data is a critical requirement in the decision-making process of many expert and intelligent systems deployed in a variety of fields including finance, medicine, and defense. Classical outlier detection schemes typically rely on the assumption that normal/background data of interest are distributed according to an assumed statistical model and search for data that deviate from that assumption. However, it is frequently the case that performance is reduced because the underlying distribution does not follow the assumed model. Manifold learning techniques offer improved performance by learning better models of the background but can be too computationally expensive due to the need to calculate a distance measure between all data points. Here, we study a general framework that allows manifold learning techniques to be used for unsupervised anomaly detection by reducing computational expense via a uniform random sampling of a small fraction of the data. A background manifold is learned from the sample and then an out-of-sample extension is used to project unsampled data into the learned manifold space and construct an anomaly detection statistic based on the prediction error of the learned manifold. The method works well for unsupervised anomaly detection because, by definition, the ratio of anomalous to non-anomalous data points is small and the sampling will be dominated by background points. However, a variety of parameters that affect detection performance are introduced so we use here a low-dimensional toy problem to investigate their effect on the performance of four learning algorithms (kernel PCA, two versions of diffusion map, and the Parzen density estimator). We then apply the methods to the detection of watercraft in an ensemble of 22 infrared maritime scenes where we find kernel PCA to be superior and show that it outperforms a commonly employed baseline algorithm. The framework is not limited to the tested image processing example and can be used for any unsupervised anomaly detection task.","Manifolds,Anomaly detection,Image processing,Manifold learning,Target detection,"
