"name","year","abstract","keywords"
"contaminants in two west greenland caribou populations","2016","Two caribou populations in West Greenland were sampled and the kidneys, liver and muscle analyzed for contaminants, including aluminum, arsenic, cadmium, copper, lead, mercury, selenium and zinc. Although close in proximity, the two populations are topographically separated by an ice cap, which creates different climates and vegetation types in each region. Contaminant levels reflected the differing diets of the two caribou populations. To the south in the wetter lichen-rich region, caribou had significantly more aluminum, arsenic, cadmium, lead, mercury, selenium and zinc, likely due to atmospheric deposition on lichens. To the north in the dry desert steppe where grasses predominate, caribou had higher levels of copper. Cows collected in late winter had significantly less hepatic copper, lead and mercury if pregnant, indicating placental transfer of these elements. Our results suggest that hepatic copper levels <200μgg−1 dry weight may result in copper depletion in pregnant cows and hepatic mercury concentrations above 0.5μgg−1 dry weight may negatively affect fertility in caribou cows. Hepatic mercury levels were negatively correlated with cow body weight, suggesting an adverse effect on body condition. Element concentrations found in tissues from these caribou are not considered to be of a health concern for those consuming this traditional food.","Copper,Lead,Selenium,Mercury,Cadmium,Caribou,"
"assessment of the coastal maritime environment with airborne mid-wave infrared imagery","2001","Images acquired with an airborne mid-wave infrared camera over the Netherlands North Sea coast are presented. A number of features are tentatively attributed to a non-thermal origin, and identified as sea bottom topography, current fronts, and tidal channels. Parallels with radar imaging are drawn.","Sea coast,remote sensing,North Sea coast,Netherlands,Cameras,Temperature measurement,Aircraft,Surfaces,Sea measurements,Synthetic aperture radar,coastal maritime environment assessment,airborne IR camera,Infrared imaging,tidal channels,bathymetry,3.6 to 5 micron,nonthermal features,Military standards,infrared imaging,Ocean temperature,sea bottom topography,current fronts,airborne mid-wave IR imagery,oceanographic techniques,"
"a novel approach to automate surrounding ships in a virtual maritime environment","2014","Full mission marine training scenarios are essential in training marine trainees with ship handling simulators. In a good training simulation not only the static environment but also the dynamic surrounding ships plays a major role in terms of behaviour realism. The surrounding ships also need to navigate according to COLREG (Convention on International Regulation for Preventing Collisions at Sea) navigational rules. This research presents a novel approach to automate the surrounding vessels in a marine simulation environment with a central controller to control the behaviours of each surrounding vessel in the marine environment. The controller uses positioning data of real ships which are derived from a set of historical Automatic Identification System (AIS) data and map the positioning data with the surrounding ships in virtual environment to obtain the navigation. An Ant Colony Optimization (ACO) algorithm is used to avoid the collisions by generating a new path when both trainee's ship and surrounding ships are in the vicinity of each other. The collision handling mechanism uses COLREG rules. The ACO algorithm generates successful collision avoided paths in all head-on, crossing and over-taking encountering situations. The number of turning points is used to measure the smoothness of the path and number of obstacles in the environment and number of nodes in the graph affects the smoothness of the path. With these results it is revealed that AIS data can be used as an assistant to automate surrounding vessels in a virtual maritime environment together with a proper collision avoidance mechanism.","head-on situations,collision handling mechanism,virtual maritime environment,ACO algorithm,crossing situations,virtual reality,ant colony optimization,target ships,ant colony optimisation,over-taking encountering situations,surrounding ships automation,marine navigation,Radio frequency,surrounding ships,ship handling simulators,ships,Automatic Identification System,AIS,surrounding vessels,Convention on International Regulation for Preventing Collisions at Sea,central controller,marine simulation environment,collision avoidance,Ant Colony Optimization (ACO),autonomous navigation,historical AIS data,COLREG navigational rules,"
"assessment of marine litter through remote sensing: recent approaches and future goals","2021","This bibliographic review provides an overview of techniques used to detect marine litter using remote sensing. The review classified studies in terms of platform (satellite, aircrafts, drones), sensors (passive or active), spectral (visible, infrared, microwaves), spatial resolution (<1 to >30 m), type and size (macroplastics, microplastics), or classification methodology (sighting, photointerpretation, supervised). Most studies applied satellite information to address marine litter using multi- and hyper- spectral optical sensors. The correspondence analysis on analyzed variables exhibited that aircrafts with high spatial resolution (<3 m) with optical sensors (λ = 400 to 2500 nm) seem to be the most optimum combination to target marine litter, while satellites carrying Synthetic Aperture Radar (SAR) sensors (λ = 3.1 to 5.6 cm) may detect sea-slicks associated to surfactants that might contain high concentration of microplastics. Gaps indicate that future goals in marine litter detection should be addressed with platforms including optical and SAR sensors.","SAR,Remote sensing,Sea-slicks,Marine plastic litter,Optical sensors,"
"role of rainfall intensity and urban sprawl in the 2014 flash flood in genoa city, bisagno catchment (liguria, italy)","2018","Flash floods are typical for the Mediterranean region, however they have been recurring at increasing frequency over the past few decades especially over the Italian Peninsula. The region of Genoa has recently moved into the international spotlight due to frequent and disastrous flash floods of the Bisagno River and its tributaries as a result of intense autumn rainfall and dense floodplain urbanization. The last flood events even caused loss in human lives, with 6 casualties in 2011 and 1 in 2014. However, it has not yet been investigated whether the increase in these flash flood events is due to a change in rainfall regime or due to urban expansion in areas prone to flash floods. This study investigates the meteorological conditions and the ground effects of the Bisagno River flash flood of October 9th, 2014 in the city of Genoa. Application of a Standard Anomaly Index and a Cluster Analysis reveals a positive trend in intense and short-duration rainfall recorded in the Bisagno Valley for the period of 1945–2016. Urban sprawl in the catchment, assessed through a multi-temporal cartographic and photographic comparison, highlights the progressive and total consumption of land in the floodplain. In the river basin surrounding Genoa the risk of flash floods has increased, both due to a change in rainfall regime and associated increase in discharge but also due to increased vulnerability caused by progressive urban expansion and land use change, including in particular transformations of the Bisagno riverbed. The results obtained demonstrate the need for urgent action to mitigate flood risk by introducing, amongst other measures, a citizen observatory for early warning of flash floods.","Urban sprawl,Italy,Flash flood risk,Rainfall regime variations,Mediterranean area,Genoa,"
"chapter 3 - complex wave motions and thermal structure of the oceans","2017","This chapter begins with a brief general introduction on the role of the atmosphere in generating waves in the oceans and then provides a recently identified scientific explanation to the vexed question of the historical biblical crossing of the Red Sea by Israelites led by Moses. This is followed by a description of various aspects of internal wavesthe invisible colossal waves below sea surface—and their influence on climate and fisheries. Intricate tidal motions in topographically complex water bodies are addressed next. Here tidal bores are given considerable attention. This chapter ends with a discussion on oceanic temperature inversion, the process of a subsurface warm water layer sandwiched between colder waters above and below. Here particular attention is paid to the climatic impact of a temperature inversion.","Hazards,Internal waves,Wind stress,Ecological aspect,Solitary waves,Temperature inversion,In situ,Bore,Red Sea crossing,Climatic impact,Remote,"
"chapter 1 - resource conservation and management","2022","Mangroves are one of the most potential tidal wetlands characterized by their hydrological, ecological, and geological features. They form the diversified and biologically productive ecosystem, populated with heterogeneous groups of plant taxonomy. The transboundary Sundarban mangrove wetland (89°02′ to 89°55′E and 21°30′ to 22°30′N) is situated on the Ganges–Brahmaputra–Meghna river network. This represents the largest continuous tract of mangrove forest in the world, spanning across Bangladesh (62%) and India (38%). The chapter gives an illustrative account of the diversity and distribution patterns of mangroves in India and other coastal regions across the world, along with their anomalous biogeographical patterns, mangrove landform classification and their morphological structure and adaptation strategies. In addition, the mangrove ecosystem goods and services, carbon storage efficiency and application of remote sensing for mangrove mapping have been discussed. A haven for rich biodiversity, Sundarban harbors several rare and globally threatened plants and animals. The overall common key threats for mangrove ecosystems are land-use changes, overexploitation of natural resources, chemical pollution from point and diffusive sources, reduced freshwater supply and silt deposition. Both India and Bangladesh should implement bilateral monitoring programs to resolve those emerging problems and formulate necessary management strategies to restore this diversified and iconic mangrove ecosystem.","Sundarban wetland,tropical cyclone,endangered species,mangrove adaptation,overexploitation,mangroves,Biodiversity,"
"intelligent permaculture: a sustainable and profitable practice for tropical and maritime climate urban and peri-urban agricultural ecosystems","2021","Permaculture is a land management and regenerative agriculture that is the integration of technological advancement and the natural agricultural ecosystems. It is usually manifested in green architecture and balcony gardens in an urban area. However, peri-urban geographical regions are those situated in between urban and rural areas that are experiencing the impacts of modernizing community and conventional farming. This study discusses the technological drivers making intelligent permaculture ecosystems and applications, the current issues and challenges in this emerging agricultural and horticultural scheme, and a set of future directives in intelligent permaculture ecosystems in a tropical and maritime climatic setting. Based on the systematic analysis, this study had established a guideline that compliance to UN sustainable development goals, controlled environment engineering, and planting of fruit-bearing trees and vegetables in sidewalks can solve the issues of public knowledge, ecological stability and environmental sustainability, profitability issue, and technological constraints concerning intelligent permaculture systems.","Profitability,natural agricultural ecosystems,Green products,profitable practice,horticultural scheme,sustainable development,profitability issue,land management,rural areas,food systems,Ecosystems,Knowledge engineering,agricultural products,agricultural engineering,Stability analysis,regenerative agriculture,peri-urban geographical regions,sustainable practice,sustainable agriculture,horticulture,land use,regenerative urban agriculture,machine learning,maritime climatic setting,UN sustainable development goals,agroecology,technological constraints,profitability,balcony gardens,agriculture,green architecture,Vegetation,tropical climate,permaculture,ecology,intelligent permaculture ecosystems,Systematics,"
"geochemical characteristics of gold-related granitoids in southwestern new brunswick, canada","2008","Two groups of granitoids associated with gold mineralization in the Appalachian orogen of southwestern New Brunswick are recognized: a Late Silurian to Early Devonian (423–396 Ma) granodioritic to monzogranitic series (GMS), and a Late Devonian (370–360 Ma) granitic series (GS). The GMS granitoids are relatively low in silica, calc-alkaline, metaluminous to weakly peraluminous, and show characteristics of normal (oxidized) to reduced I-type granites depending on the properties of country rocks. They may have been derived from partial melting of lower crustal rocks triggered by underplated basaltic magmas; and country rocks bearing reduced organic carbon and/or graphite may have played an important role in the reduction of normal I-type intrusions to reduced I-type, which is essential in the formation of intrusion-related gold systems. In contrast, the GS granites, although calc-alkaline and metaluminous to peraluminous, are relatively rich in silica, incompatible elements, and high field strength elements. They are fractionated I-type granites, and are probably related to the coeval Mount Douglas granite in the Saint George batholith through fractional crystallization. Their parental magmas may have been derived from partial melting of quartzofeldspathic sources at relatively low temperatures. Both GMS and GS intrusions are orogenic, although some of them display the affinity of those emplaced into a within-plate environment. The origin of intrusion-related gold systems in this region appears to be controlled by several factors, including magma sources, magmatic processes, redox conditions (country-rock nature), and local structural regimes.","Appalachians,New Brunswick,Granitoid,Intrusion-related gold system,I-type granites,Geochemistry,"
"global wood anatomical perspective on the onset of the late antique little ice age (lalia) in the mid-6th century ce","2022","Linked to major volcanic eruptions around 536 and 540 CE, the onset of the Late Antique Little Ice Age has been described as the coldest period of the past two millennia. The exact timing and spatial extent of this exceptional cold phase are, however, still under debate because of the limited resolution and geographical distribution of the available proxy archives. Here, we use 106 wood anatomical thin sections from 23 forest sites and 20 tree species in both hemispheres to search for cell-level fingerprints of ephemeral summer cooling between 530 and 550 CE. After cross-dating and double-staining, we identified 89 Blue Rings (lack of cell wall lignification), nine Frost Rings (cell deformation and collapse), and 93 Light Rings (reduced cell wall thickening) in the Northern Hemisphere. Our network reveals evidence for the strongest temperature depression between mid-July and early-August 536 CE across North America and Eurasia, whereas more localised cold spells occurred in the summers of 532, 540–43, and 548 CE. The lack of anatomical signatures in the austral trees suggests limited incursion of stratospheric volcanic aerosol into the Southern Hemisphere extra-tropics, that any forcing was mitigated by atmosphere-ocean dynamical responses and/or concentrated outside the growing season, or a combination of factors. Our findings demonstrate the advantage of wood anatomical investigations over traditional dendrochronological measurements, provide a benchmark for Earth system models, support cross-disciplinary studies into the entanglements of climate and history, and question the relevance of global climate averages.","Climate extremes,Volcanic eruptions,Late Antiquity,Dendrochronology,Tree rings,Blue Rings,"
"review and update of the applications of organic petrology: part 2, geological and multidisciplinary applications","2012","The present paper is focused on organic petrology applied to unconventional and multidisciplinary investigations and is the second part of a two part review that describes the geological applications and uses of this branch of earth sciences. Therefore, this paper reviews the use of organic petrology in investigations of: (i) ore genesis when organic matter occurs associated with mineralization; (ii) the behavior of organic matter in coal fires (self-heating and self-combustion); (iii) environmental and anthropogenic impacts associated with the management and industrial utilization of coal; (iv) archeology and the nature and geographical provenance of objects of organic nature such as jet, amber, other artifacts and coal from archeological sites; and (v) forensic science connected with criminal behavior or disasters. This second part of the review outlines the most recent research and applications of organic petrology in those fields.","Coal,Ore deposits,Coal fires,Environmental pollution,Archeology,Thermal maturity,Ore genesis,Bitumen,Organic petrology,Coalification,Organic matter,Forensics,"
"an effective presentation of navigation information for prevention of maritime disaster using ais and 3d-gis","2013","We present a method for communicating navigation information that will assist operators to prevent maritime disaster. Although this topic has been extensively researched, the navigational situation of vessels has received little attention. However, such a navigational situation is essential for understanding water bodies and ensuring maritime safety. To provide effective navigation information, this study first analyzes the actual situation of vessel traffic using Automatic Identification System (AIS) data. Operators can be based on the analysis to understand the trend of navigation ships in water bodies as an important reference. From the results of the analysis, we constructed a representable navigational information system. Different information was unified on a Geographical Information System (GIS) in two-and three-dimensional formats. The system was demonstrated in a navigation simulation of a real voyage ship in Osaka Bay, Japan. The integrated information can be comprehensively and realistically interpreted by operators. Therefore, the system is expected to effectively avoid maritime disaster.","marine accidents,voyage ship,3D GIS,Maritime traffic,Safety,navigation information presentation,Marine vehicles,marine navigation,data visualisation,effective navigation information,Automatic Identification System data,vessel traffic,Japan,Voyage simulation,maritime disaster prevention,marine safety,Oceans,Educational institutions,Maritime disaster,geographic information systems,3D-GIS data,Osaka Bay,Navigation,Information systems,navigation information communication,marine control,Geographic information systems,AIS data,Geographical Information System,maritime safety,"
"principal component thermography for flaw contrast enhancement and flaw depth characterisation in composite structures","2002","This study reports on the application of principal component thermography to the nondestructive inspection of composite structures. The technique is based on a singular value decomposition of the measured response to pulsed thermal excitation as applied in the course of a normal flash thermographic inspection. Trials on synthetically generated data show evidence of excellent noise-rejection qualities which manifest high levels of flaw contrast relative to that present in the unprocessed data. A simple analytical expression is then derived that relates a characteristic time furnished by the decomposition to the flaw depth, providing a basis for flaw depth estimation. This framework is shown to provide flaw-depth estimates with good levels of precision and robustness. Finally, application to experimental data is considered. An AS4/3501 composite laminate sample containing an assortment of teflon inserts is subject to active thermographic inspection and the response data analysed using the proposed approach. The results conclusively demonstrate the practical efficacy of the approach, and confirm the attractive properties outlined in relation to the numerical tests.",""
"primary and secondary tip coronae from splashing water drops in electric fields","2012","An enquiry has been carried out into millimetre size water drops falling through vertical electric fields, at terminal and near terminal velocities, and impacting a water surface. A laboratory method was devised to electronically observe the splashing event, together with the onset, duration and magnitude of all ensuing coronae. The production of a secondary jet tip and the discovery of a previously unknown corona were originally recorded by Kinsey (1986) and are here described in detail. Emanating from the secondary jet tip, the corona is synonymous with the release and electrification of an airborne water drop and its nC range of charge transfer (being field/momentum dependant) offer low level luminosity to the dark adapted eye (mentioned by ur Rahman and Saunders, 1988). For terminal and near terminal velocity drops, the resulting water jets follow under-damped sinusoidal oscillation and, in fields above a critical value (Ec), their primary tips often support more than one corona, thus yielding charge to the aerosol and space charge below oceanic thunderstorms. Secondary tip, or jet drop, corona data show the phenomenon to occur in fields of 100Vcm−1 and maybe even lower. The role of such drops, in oceanic thunderstorm electrification, being subject to drop size, ambient field, updraft and wind shear speeds. Oscilloscopic and photographic evidence is presented in support of the discovered corona and oscillographs, photographs and data are taken from P. B. Kinsey Ph.D. thesis (1986).","Coronae,Electrification: thunderstorms,Hurricanes,"
"mining vessel tracking data for maritime domain applications","2016","The growing number of remote sensing systems and ship reporting technologies (e.g. Automatic Identification System, Long Range Identification and Tracking, radar tracking, Earth Observation) are generating an overwhelming amount of spatio-temporal and geographically distributed data related to vessels and their movements. Research on reliable data mining techniques has proven essential to the discovery of knowledge from such increasingly available information on ship traffic at sea. Data driven knowledge discovery has very recently demonstrated its value in fields that go beyond the original maritime safety and security remits of such data. They include, but are not limited to, fisheries management, maritime spatial planning, gridding ship emissions, mapping activities at sea, risk assessment of offshore platforms, and trade indicators. The extraction of useful information from maritime Big Data is thus a key element in providing operational authorities, policy-makers and scientists with supporting tools to understand what is happening at sea and improve maritime knowledge. This work will provide a survey of the recent JRC research activities relevant to automatic anomaly detection and knowledge discovery in the maritime domain. Data mining, data analytics and predictive analysis examples are introduced using real data. In addition, this paper presents approaches to detect anomalies in reporting messages and unexpected behaviours at sea.","maritime spatial planning,gridding ship emissions,data mining,mining,remote sensing,fishery management,Ports (Computers),trade indicators,anomaly detection,vessel tracking data mining,geographically distributed data,Marine vehicles,security of data,maritime security,data analysis,offshore platforms,ships,Maritime Domain Awareness,spatio-temporal data,Knowledge discovery,marine engineering,ship reporting technologies,Maritime Surveillance,AIS,data analytics,Data Mining,maritime domain applications,predictive analysis,Radar tracking,maritime knowledge,JRC research activities,Big Data,sea ship traffic,risk assessment,maritime Big Data,data driven knowledge discovery,Data mining,Security,knowledge discovery,remote sensing systems,tracking,maritime safety,"
"geographical differences in seasonality of czcs-derived phytoplankton pigment in the arabian sea for 1978–1986","2000","In situ measurements of phytoplankton chlorophyll in the Arabian Sea were taken largely along temporally and spatially unevenly distributed sections, scarce especially prior to the operation of NASA's Coastal Zone Color Scanner (CZCS). Herein, the CZCS pigment observations between late 1978 and mid-1986 north of 10°N, including the outer Gulf of Oman, are depicted for 14 subregions beyond the continental shelves as daily means, often only five days apart. To eliminate bias from electronic overshoot, the data were reprocessed with a more conservative cloud screen than used for NASA's Global Data Set. The pattern, derived from the older in situ observations, of one period with elevated chlorophyll almost everywhere during the Southwest Monsoon (SWM) and one additional late-winter bloom in the north, is confirmed. The differing nitrate silicate ratios in freshly entrained water in the central and northern Arabian Sea seem to lead to different succession and perhaps to differing vertical fluxes, and during winter favor blooms only in the north. The spatial pigment pattern in the outer Gulf of Oman is not an extension of that of the northwestern Arabian Sea. The seasonal physical forcing explains much of the timing of pigment concentration changes, but not the levels maintained over long periods. From the CZCS observations it is unclear whether the period of high phytoplankton productivity expected during the SWM in the open Arabian Sea lasts for about two or four months. During this entire season, chlorophyll values in the upper layers rarely exceed 1–2mgm−3 outside the zone influenced by the Arabian upwelling. Near 15°N, however, fluxes into sediment traps at 3km depth indicate an onset of high primary production very soon after the arrival of the SWM and suggest a long period of high production in the open sea. The partial temporal disconnect during the SWM between pigment changes in the upper part of the euphotic zone and of fluxes into the traps is disconcerting. For future modeling of plankton production in the open Arabian Sea, the use of two size classes of phytoplankton is recommended. The utility of satellite-derived pigment concentrations (as opposed to temporal changes of pigment) for testing such models is questioned.",""
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"an integrated dynamic ship risk model based on bayesian networks and evidential reasoning","2021","The paper proposes a probabilistic framework for assessing the risk of ships based on a hybrid approach and multiple data sources. A Bayes-based network learning approach uses data from the New Inspection Regime of the Paris MoU on Port State Control to characterise the relationships among risk parameters and uses these parameters to evaluate the ship static risk. Other data sources are used to develop a Bayesian Network model to assess the dynamic risk of the ship. The data is aggregated by Bayesian Network and Evidential Reasoning approaches to evaluate the overall risk of ships in coastal waters. The objective of the study is to develop a model to assess the risk of an individual ship by considering its static risk profile and the geographical-dependant risk factors related to the characteristics of the maritime traffic flow and other local characteristics that influence the navigational risk of the ship. The results show that the integrated approach is able to assess the overall risk of a ship based on multiple data sources, providing empirical evidence of using multiple data sources in risk analysis applications. Moreover, the developed model identifies the most critical circumstances and the key impact factors in the study waters, which can support decisions on risk prevention and mitigation measures and local maritime traffic management.","Evidential Reasoning,Rule-based approach,Static and dynamic ship risk,Bayesian Networks,Automatic identification system data,Port State Control inspection data,Maritime risk analysis,"
"combining ground-based and remotely sensed snow data in a linear regression model for real-time estimation of snow water equivalent","2022","Effective water resources management in California relies substantially on real-time information of snow water equivalent (SWE) at basin scale and mountain ranges given that mountain snowpacks provide the primary water supply for the State. However, SWE estimation based solely on remote sensing, modeling, or ground observations does not meet contemporary operational requirements. In this context, this study develops a data-fusion framework that combines multi-source datasets including satellite-observed daily mean fractional snow-covered area (DMFSCA), snow pillow SWE measurements, physiographic data, and historical SWE patterns into a linear regression model (LRM) to improve SWE estimates in real-time. We test two LRMs: a baseline regression model (LRM-baseline) that uses physiographic data and historical SWE patterns as independent variables, and an FSCA-informed regression model (LRM-FSCA) that includes the DMFSCA from Moderate Resolution Imaging Spectroradiometer (MODIS) satellite imagery as an additional independent variable. By incorporating the satellite-observed DMFSCA, LRM-FSCA outperforms LRM-baseline with increased median R2 from 0.54 to 0.60, and reduced median PBIAS of basin average SWE from 2.6% to 2.2% in the snow pillow SWE cross-validation. LRM-FSCA explains 87% of the variance in the snow course SWE measurements with 0.1% PBIAS, while LRM-baseline explains a lower 81% variance with 1.4% PBIAS, both of which show higher accuracy than SWE estimates from the two operational SWE datasets: the Snow Data Assimilation System (SNODAS, 73% and -2.4%, respectively) and Nationtional Water Model (NWM, 75% and -15.9%, respectively). Additionally, LRM-FSCA explains 85% of the median variance in the Airborne Snow Observatory SWE with -9.2% PBIAS, which is comparable to the LRM-baseline (86% and -11.3%, respectively) and considerably better than SNODAS (64% and 28.2%, respectively) and NWM (33% and -30.1%, respectively). This study shows a substantial model improvement by constraining the geographical and seasonal variation on snow-cover via satellite observation and highlights the values of using multi-source observations in real-time SWE estimation. The developed SWE estimation framework has crucial implications for effective water supply forecasting and management in California, where climate extremes (e.g., droughts and floods) require particularly skillful monitoring practices.","Statistical-learning,Remote Sensing,Snow water equivalent,Snow-covered area,Sierra Nevada snowpack,Real-time SWE modeling,"
"analysis of the radar coverage provided by a maritime radar network of co-operative vessels based on real ais data","2013","We present the analysis of the radar coverage capability provided by a Radar Network of Cooperative Vessels (RNCV) that exploits ship-borne radars and AIS (Automatic Identification System) channel to share radar plots in a dense maritime traffic area. The analysis is conducted on real AIS data relative to the maritime surface traffic within the Sicily Channel. The cloud of AIS data is pre-processed by the NATO's Centre for Maritime Research and Experimentation (CMRE) in order to extract recurrent vessel's routes and to define harbors, offshore platforms, entry and exit points. The proposed study is intended to investigate which routes and how many vessels need to be included in the RNCV system in order to provide a given percent of space/time radar coverage in the selected geographic scenario.","radar network of cooperative vessel,marine radar,RNCV,data fusion,Sea measurements,radar coverage analysis,ships,automatic identification system,AIS,maritime surveillance,maritime surface traffic,Sea surface,search radar,Sicily channel,geographic scenario,dense maritime traffic area,shipborne radar,Radar Network,space/time radar coverage,Sensors,Surveillance,Spaceborne radar,AIS data,maritime radar network,"
"smoke aerosol transport patterns over the maritime continent","2013","Smoke transport patterns over the Maritime Continent (MC) are studied through a combination of approaches, including a) analyzing AODs obtained from satellite products; b) aerosol transport modeling with AOD assimilation along with the atmospheric flow patterns; c) analyzing smoke wet deposition distributions; and d) examining forward trajectories for smoke events defined in this study. It is shown that smoke transport pathways are closely related to the low-level atmospheric flow, i.e., during June–Sept, smoke originating from the MC islands with a dominant source over central and southern Sumatra, and southern and western Borneo, is generally transported northwestward south of the equator and northeastward north of the equator with the cross-equatorial flow, to the South China Sea (SCS), the Philippines and even further to the western Pacific. During the October–November transitional period, smoke transport paths are more zonally oriented compared to June–September. Smoke originating from Java, Bali, Timor etc, and southern New Guinea, which are in the domain of easterlies and southeasterlies during the boreal summer (June–November), is generally transported westward. It is also found that smoke transport over the MC exhibits multi-scale variability. Smoke typically lives longer and can be transported farther in El Niño years and later MJO phases compared with non El Niño years and earlier MJO phases. During El Niño periods there is much stronger westward transport to the east tropical Indian Ocean. Finally, orographic effect on smoke transport over the MC is also clearly discernable.","Aerosol transport,Smoke,El Niño,MJO,Smoke transport,Maritime Continent,"
"spatio-temporal analysis of lightning activity over greece — preliminary results derived from the recent state precision lightning network","2014","Lightning is a natural phenomenon in the atmosphere, being a major cause of storm related deaths, main trigger of forest fires and affects many electrochemical systems of the body. Significant scientific interest has come up in the last decades, as numerous lightning detection networks have been established in operational basis, providing lightning data to assess and mitigate lightning impact to the local society by spatio-temporal analysis. In this study, a preliminary analysis of spatial and temporal variabilities of recorded lightnings over Greece during the period from January 2008 to December 2009 is presented. The data for retrieving the location and time-of-occurrence (TOA) of lightning were acquired from the Hellenic National Meteorological Service (HNMS). An operational precision lightning network (PLN) has been established since 2007 by HNMS, consisting of eight time-of-arrival (TOA) sensors, spatially distributed across Greek territory. The spatial variability of lightnings revealed their incidence within specific geographical sub-regions while the temporal variability concerns the seasonal and monthly distributions. All the analyses were carried out with respect to cloud to cloud (CC), cloud to ground (CG) and ground to cloud (GC) lightnings, within the examined time period. During the autumn season, lightning activity was the highest, followed by summer and spring. Higher frequencies of stokes appear over Ionian Sea and Aegean Sea than over land during winter period against continental mountainous regions during summer period.","Cloud-to-cloud lightning,Hellenic National Meteorological Service,Operational precision lightning network,Ground-to-cloud lightning,Cloud-to-ground lightning,"
"4-dimensional virtual aids to navigation for arctic maritime transits","2017","Vast expanses of the Arctic are opening to exploration, natural resource acquisition and even tourism as the sea ice recedes. The setting for this research is between Alaska in the United States and Russia that has been the subject of a recent Port Access Route Study of the Bering Sea, Bering Strait and Chukchi Sea performed by the United States Coast Guard. Few, if any hydrographic surveys to modern standards have been performed in these areas other than along this specific route that was recently surveyed by the National Oceanic and Atmospheric Administration. Due to the large geographic areas involved and a lack of national assets, aids to navigation in the form of buoys, lights and other physical aids do not exist. This paper describes the creation of navigation infrastructure through a new concept for Virtual Aids to Navigation that enhances safety of navigation, requires no physical infrastructure and can be placed and maintained in remote marine environments hostile to physical and AIS radio-based aids to navigation.","VAtoN,Chukchi Sea,virtual aid to navigation,AIS radio-based aids,marine navigation,electronic AtoN,Arctic maritime transits,Radio navigation,buoy,Sonar navigation,sea ice,physical AtoN,hydrographic surveys,Russia,light,4D virtual aids,National Oceanic and Atmospheric Administration,Port Access Route Study,Artificial intelligence,Alaska,oceanographic regions,AIS radio-based aids to navigation,natural resource acquisition,Arctic,beacon,Hazards,Bering Strait,United States Coast Guard,Bering Sea,Global navigation satellite system,oceanographic techniques,"
"a multi-objective optimization approach for resource assignment and task scheduling problem: application to maritime domain awareness","2012","Large volume surveillance missions are characterized by the employment of mobile and fixed surveillance assets to a large geographic operation area in order to perform surveillance activities. Finding efficient management solutions should be investigated to optimize assets allocation and tasks achievement. In this paper, we propose to model this optimization problem as a multi-objective, multi-mode assignment and scheduling problem. Resources are to be assigned to accomplish the tasks. Then, surveillance tasks should be scheduled onto successive periods. The problem is designed to consider two conflicting objective functions: minimizing the makespan and minimizing the total cost. As the problem is NP-Hard, a bi-colony ant based approach is proposed. The empirical validation is done using a simulation environment Inform Lab. The experimental results show that the computational time remains polynomial with respect to the problem's size.","surveillance,mobile surveillance assets,polynomial computational time,Optimal scheduling,minimisation,Schedules,ant colony optimisation,maritime domain awareness,scheduling,Job shop scheduling,empirical validation,asset allocation optimization,Bi-colony ant approach,marine safety,bicolony ant-based approach,multiobjective-multimode resource assignment and task scheduling problem,simulation environment,Large volume surveillance missions,fixed surveillance assets,task achievement optimization,geographic operation area,total-cost minimization,objective function conflicts,Assignment and scheduling problem,computational complexity,large-volume surveillance missions,Surveillance,resource allocation,Processor scheduling,NP-hard problem,makespan minimization,Inform Lab,"
