"name","year","abstract","keywords"
"development and deployment of multi-mission intelligent autonomous maritime systems","2020","Cherokee Nation Strategic Programs (CNSP) and Ocean Aero, Inc. have teamed together to demonstrate the multi-mission capabilities of commercial autonomous maritime systems. CNSP has a proven record testing, fielding, and developing Unmanned Systems (UxS) programs across air, ground, and maritime domains. Ocean Aero has developed a portfolio of intelligent autonomous underwater and surface vehicles that are uniquely engineered for a wide range of applications above and below the ocean surface. The focus of our collaboration is the accelerated deployment of autonomous capabilities in operational mission scenarios. Unmanned systems are demonstrating daily value to commercial and civilian users today. Drones are rapidly moving beyond powerful remotely controlled information capture tools into advanced networks of aerial robots providing services and access that was never before considered valuable. Ground robot technologies are maturing just as rapidly and taking on many different forms as purpose-built systems are enabling subterranean exploration, driver safety on interstate highways, and disaster response support. Maritime systems are now fulfilling the same potential with robust, all-weather designs that enable long endurance, rugged missions for marine users. The operational value that these systems provide comes from the advancements in intelligent autonomy. We are currently testing the range of autonomous capabilities of the Ocean Aero Triton Series autonomous underwater and surface vehicle systems at the University of Southern Mississippi Marine Research Center (USM MRC). The Ocean Aero vehicles are designed and built with autonomous, persistent navigation capabilities as a standard feature. Additional customized, mission-centric sensors may be added to the systems to accomplish specific operational tasks and/or increase autonomous performance. The command-and-control (C2) communication architecture provides situational awareness and mission progress monitoring for the onboard vehicle decision-making, as well as the remote operator control station. To successfully achieve the high level of autonomous operations in locations without terrestrial communications (cellular) and beyond visual line of sight, UxS use satellite communications for navigation and mission data transfer. Our testing is evaluating the ability of the autonomous systems to accomplish multiple missions, including perimeter security, tracking of other surface vehicles, environmental monitoring, and marine science missions. These evaluations include the performance of the vehicles, the sensors, and the multi-domain communication systems, while characterizing the operating conditions for each test series. â€œAutonomyâ€ is a capability that means different things to different people. Our testing at the MRC is evaluating the ability of the system to react to new information, whether from external source or self-perceived, to accomplish the intended mission, such as detection of an unknown vehicle in the area. This ability to react includes concepts such as dynamic replanning for navigation, as well as communications with the operations center for mission management awareness. Through these communications and activities, we are measuring the operator workloads in multiple missions to determine if the autonomy in the system is increasing, decreasing, or improving operator performance. Our testing team was assembled specifically to accomplish these objectives. The full technical paper will include sample test cases and data collection examples for evaluating the Ocean Aero autonomous underwater and surface vehicle technologies using the Cherokee Nation Capabilities-Based Assessment process. This is the proven, repeatable process that we have used for evaluating air, ground, and maritime unmanned systems for many customers. We use this process for assessing the operational performance of mature products, not research-only test units. This focus on technologies that are commercially available or at least products from an active production line, allow us to evaluate capabilities as they relate to mission requirements and user objectives. We have the team with the experience, the equipment, the facilities, and the dedication to advance the expectations of what is possible for unmanned maritime systems. This paper covers the process for achieving that advancement, including identifying the challenges such as evaluating autonomous capabilities and operating in live environments.","research-only test units,Ocean Aero vehicles,Vehicle dynamics,operational value,autonomous navigation capabilities,mission progress monitoring,Cherokee Nation capabilities-based assessment process,UxS,remotely controlled information capture tools,Sensor systems,ocean surface,unmanned maritime systems,ground robot technologies,autonomy,terrestrial communications,maritime unmanned systems,onboard vehicle decision-making,command-and-control communication architecture,mission data transfer,satellite communication,multidomain communication systems,Testing,Vehicles,command-and-control,mission requirements,purpose-built systems,BVLOS,autonomous underwater vehicles,rugged missions,Sea surface,telecontrol,multimission intelligent autonomous maritime systems,testing team,data collection examples,CNSP,sensors,decision making,intelligent autonomy,persistent navigation capabilities,situational awareness,surface vehicle technologies,command and control systems,visual line of sight,path planning,mission management awareness,satellite communications,unmanned surface vehicles,mobile robots,sample test cases,test and evaluation,unmanned systems,UXS,Visualization,customized mission-centric sensors,maritime domains,Tools,surface vehicles,operational mission scenarios,surface vehicle systems,remote operator control station,University of Southern Mississippi Marine Research Center,Cherokee Nation Strategic Programs,intelligent autonomous underwater vehicles,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"remote sensing annual dynamics of rapid permafrost thaw disturbances with landtrendr","2022","Permafrost is warming globally which leads to widespread permafrost thaw. Particularly ice-rich permafrost is vulnerable to rapid thaw and erosion, impacting whole landscapes and ecosystems. Retrogressive thaw slumps (RTS) are abrupt permafrost disturbances that expand by several meters each year and lead to an increased soil organic carbon release. Local Remote Sensing studies identified increasing RTS activity in the last two decades by increasing number of RTS or heightened RTS growth rates. However, a large-scale assessment across diverse permafrost regions and at high temporal resolution allowing to further determine RTS thaw dynamics and its main drivers is still lacking. In this study we apply the disturbance detection algorithm LandTrendr for automated large-scale RTS mapping and high temporal thaw dynamic assessment to North Siberia (8.1×106km2). We adapted and parametrised the temporal segmentation algorithm for abrupt disturbance detection to incorporate Landsat+Sentinel-2 mosaics, conducted spectral filtering, spatial masking and filtering, and a binary machine-learning object classification of the disturbance output to separate between RTS and false positives (F1 score: 0.609). Ground truth data for calibration and validation of the workflow was collected from 9 known RTS cluster sites using very high-resolution RapidEye and PlanetScope imagery. Our study presents the first automated detection and assessment of RTS and their temporal dynamics at large-scale for 2001–2019. We identified 50,895 RTS and a steady increase in RTS-affected area from 2001 to 2019 across North Siberia, with a more abrupt increase from 2016 onward. Overall the RTS-affected area increased by 331% compared to 2000 (2000: 20,158ha, 2001–2019: 66,699ha). Contrary to this, 5 focus sites show spatio-temporal variability in their annual RTS dynamics, with alternating periods of increased and decreased RTS development, indicating a close relationship to thaw drivers. The majority of identified RTS was active from 2000 onward and only a small proportion initiated during the assessment period, indicating that the increase in RTS-affected area was mainly caused by enlarging existing RTS and not by new RTS. The detected increase in RTS dynamics suggests advancing permafrost thaw and underlines the importance of assessing abrupt permafrost disturbances with high spatial and temporal resolution at large-scales. Obtaining such consistent disturbance products will help to parametrise regional and global climate change models.","Landsat,Sentinel-2,Time series,Permafrost thaw,Multi-spectral analysis,Thermo-erosion,Retrogressive thaw slumps,"
"evaluation of maritime vision techniques for aerial search of humans in maritime environments","2008","Searching for humans lost in vast stretches of ocean has always been a difficult task. In this paper, a range of machine vision approaches are investigated as candidate tools to mitigate the risk of human fatigue and complacency after long hours performing these kind of search tasks. Our two-phased approach utilises point target detection followed by temporal tracking of these targets. Four different point target detection techniques and two tracking techniques are evaluated. We also evaluate the use of different colour spaces for target detection. This paper has a particular focus on Hidden Markov Model based tracking techniques, which seem best able to incorporate a priori knowledge about the maritime search problem, to improve detection performance.","maritime,hidden Markov models,human fatigue,Cameras,Machine vision,Search problems,temporal tracking,mathematical morphology,two-phased approach,machine vision techniques,marine engineering,hidden markov models,Target tracking,Oceans,Humans,object detection,Sea surface,aerial search,machine vision,Surface morphology,hidden Markov model,Australia,maritime search problem,search and rescue,target detection techniques,point target detection,Object detection,"
"mutation in pyrroline-5-carboxylate reductase 1 gene in families with cutis laxa type 2","2009","Autosomal-recessive cutis laxa type 2 (ARCL2) is a multisystem disorder characterized by the appearance of premature aging, wrinkled and lax skin, joint laxity, and a general developmental delay. Cutis laxa includes a family of clinically overlapping conditions with confusing nomenclature, generally requiring molecular analyses for definitive diagnosis. Six genes are currently known to mutate to yield one of these related conditions. We ascertained a cohort of typical ARCL2 patients from a subpopulation isolate within eastern Canada. Homozygosity mapping with high-density SNP genotyping excluded all six known genes, and instead identified a single homozygous region near the telomere of chromosome 17, shared identically by state by all genotyped affected individuals from the families. A putative pathogenic variant was identified by direct DNA sequencing of genes within the region. The single nucleotide change leads to a missense mutation adjacent to a splice junction in the gene encoding pyrroline-5-carboxylate reductase 1 (PYCR1). Bioinformatic analysis predicted a pathogenic effect of the variant on splice donor site function. Skipping of the associated exon was confirmed in RNA from blood lymphocytes of affected homozygotes and heterozygous mutation carriers. Exon skipping leads to deletion of the reductase functional domain-coding region and an obligatory downstream frameshift. PYCR1 plays a critical role in proline biosynthesis. Pathogenicity of the genetic variant in PYCR1 is likely, given that a similar clinical phenotype has been documented for mutation carriers of another proline biosynthetic enzyme, pyrroline-5-carboxylate synthase. Our results support a significant role for proline in normal development.",""
"building datacube for maritime applications on discrete global grid system","2022","Geospatial analysis often requires heterogeneous datasets of large volume or coverage which are not well suited to traditional data structures. Data cubes built upon Discrete Global Grid Systems (DGGS) seems to be an efficient way to manage big geospatial data. DGGS provide a uniform multiresolution spatial reference system and an efficient framework for building data cubes. The latter enables users to structure various data and provides analysis ready data for data processing, machine learning and visualization. In this study we introduce the methodology of data cube creation for marine research in Russian Arctic seas with H3 DGGS package and PostgreSQL using the R package â€œsfâ€™ and Python module for H3 â€œh3-pyâ€. Our experience is useful for organization and conducting large-regional geospatial analysis. Further work is identified to expand and develop methods of marine data cubes analysis.","analysis ready data,traditional data structures,datacube,maritime,data mining,cartography,Geospatial analysis,uniform multiresolution spatial reference system,Organizations,Buildings,organization,marine data cubes analysis,data analysis,H3 DGGS package,Spatial databases,Discrete Global Grid system,Discrete Global Grid Systems,geophysics computing,big geospatial data,data structures,conducting large-regional geospatial analysis,geographic information systems,heterogeneous datasets,maritime applications,Data visualization,Data integration,Arctic,building datacube,data processing,data cube creation,Navigation,grid computing,H3,"
"security in iot-enabled digital twins of maritime transportation systems","2023","The purposes are to explore the safety performance of the Maritime Transportation System (MTS) based on Digital Twins (DTs) Internet of Things (IoT) and develop maritime transportation towards intelligence and digitalization. Because the comprehensive operational security of modern MTS is not yet mature, historical transportation data of the Maritime Silk Road are acquired and preprocessed. Afterward, DTs are introduced, and relay nodes are added to data transmission paths to construct a maritime transportation DTs model based on relay cooperation IoT. Eventually, this modelâ€™s security performance is validated through simulation experiments. Relay security analysis suggests that interference information is a vital guarantee to assist in information non-disclosure, from which the constructed model can harvest energy to increase the data transmission power, thereby improving communication performance and secrecy rate. Outage probability analysis reveals that the simulated and the theoretical results are almost the same; moreover, given the systemâ€™s multi-hop paths in the same environment, the more the relays and the greater the fading index, the better the system performance and the lower the outage probability. Once the iterations reach a particular number, the node secrecy rate becomes optimal and cannot cause excessive burden to the system; besides, the power distribution can establish a new equilibrium when the nodes are in different locations, so that system security performance gets improved. The simulated value is closest to the actual result under 100% successful transmission probability and  $0.01\sim 0.05~\lambda $  value. To sum up, the constructed maritime transportation DTs model presents extraordinary transmission and security performance, providing an experimental basis for intelligent and secure maritime transportation in the future.","telecommunication network reliability,telecommunication security,telecommunication power management,Maritime Transportation System,Transportation,secure maritime transportation,historical transportation data,maritime transportation systems,Internet of Things,intelligent maritime transportation,Marine vehicles,maritime transportation DTs model,data transmission paths,relay nodes,IoT-enabled digital twins,Radio frequency,Maritime Silk Road,digital twins,comprehensive operational security,outage probability analysis,Relays,digitalization,relay cooperation IoT,node secrecy rate,communication performance,wireless channels,safety performance,relay security analysis,system performance,system security performance,cooperative communication,probability,Digital Twins Internet,data transmission power,Sensors,relay cooperation,Digital twins,Security,maritime transportation system,maritime silk road,"
"a distributed lightning fast maritime anomaly detection service","2019","For applications such as navigation and others, timeliness is a top priority; making the right decision steering a vessel away from danger, is only useful if it is a decision made in due time. Effectiveness of such time critical computing systems is dependent not only on the accuracy of the result produced, but also on the time in which it was computed. In this paper, we present a distributed architecture capable of detecting possible collisions, groundings, unexpected communication gaps and travel pattern deviations of ships fitted with Automatic Identification System transponders. Our results demonstrate that the proposed system can achieve good accuracy and sub second latency in real world conditions.","Anomaly detection,Marine vehicles,Monitoring,Anomaly Detection,marine navigation,security of data,unexpected communication gaps,distributed architecture capable,ships,decision steering,marine engineering,Automatic Identification System,distributed lightning fast maritime anomaly detection service,Automatic Identification System transponders,Computer architecture,Artificial intelligence,Real-time systems,Big Data,travel pattern deviations,Engines,time critical computing systems,navigation,Maritime Situational Awareness,"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","2021","Based on a proper stochastic formulation of the vessel dynamic, exploiting piecewise Ornstein-Uhlenbeck (OU) mean-reverting processes, we propose an effective anomaly detection procedure to jointly reveal Automatic Identification System (AIS) data spoofing and/or surreptitious deviations from the planned route. Supported by reliable information from monitoring systems (coastal radars and spaceborne satellite sensors), an expanded five-hypothesis testing problem is posed involving two anomaly detection strategies based on the Generalized Likelihood Ratio Test (GLRT) and the Model Order Selection (MOS) methodologies.","vessel dynamic,maximum likelihood estimation,spaceborne satellite sensors,piecewise Ornstein-Uhlenbeck mean-reverting processes,generalized likelihood ratio test,model order selection,five-hypothesis testing problem,Sensor systems,Automatic Identification System data spoofing,monitoring systems,security of data,maritime security,Sea measurements,Stochastic processes,maritime situational awareness,target tracking,GLRT,stealth deviations,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,nominal route,stochastic formulation,data spoofing,Gaussian processes,Radar tracking,maritime anomaly detection,coastal radars,Maritime anomaly detection,MOS,multiple statistical hypothesis test,Sensors,heterogeneous information sources,Spaceborne radar,Radar detection,"
"timing of major forest compositional changes and tree expansions in the retezat mts during the last 16,000 years","2018","This paper focuses on the Late Glacial (LG) and Holocene regional and local establishment times of several tree and shrub species in the Retezat Mountains (South Carpathians) using pollen, stomata and plant macrofossil records from four lakes situated at different altitudes. We used the empirical and rational pollen percentage limits to infer the local presence and population expansion/recession times. Our results show that Pinus mugo and P. sylvestris spread first at 15,100 cal yr BP in the mountain. P. mugo arrived at high altitudes (1740 m) already at 13,600 cal yr BP. The expansion of Larix decidua was weakly recorded in the pollen diagrams, but the plant macrofossil and stomata records suggested its Late Glacial expansion mainly on the northern slope and local presence since 14,900 cal yr BP at 1740 m. The species likely went extinct in the Late Holocene (around 3330 cal yr BP). The expansion of Picea abies and Ulmus commenced earlier on the southern slope, from 15,200 to 14,400 cal yr BP respectively, compared to the northern slope, where these species expanded from 14,300 to 13,850 cal yr BP. The following step was the expansion of Quercus at 13,900 cal yr BP. Following the Younger Dryas decrease of temperate deciduous taxa and P. abies, their expansion on the northern flank was in the order of P. abies (11,750), Ulmus (11,600), Quercus (11,100), Corylus (10,600), Carpinus betulus (7100), Abies alba (5100) and Fagus sylvatica (5000 cal yr BP). Timing of the Early Holocene tree expansions on the southern flank is ambiguous due to uncertainties in the Early Holocene age-depth model of Lake Lia; however, the mid-Holocene expansion of C. betulus and A. alba were well-dated in both southern slope pollen records to 7700 and 6100 cal yr BP, respectively, and we inferred several hundred years earlier expansion on the southern flank that can be explained by climatic differences. Higher solar radiation results in longer growing seasons and milder winters on the southern flank, which likely facilitated the earlier spread of these trees. For several woody taxa studied in this paper, last glacial maximum refugial populations can be inferred either locally in the mountain (P. abies, P. mugo, P. sylvestris, L. decidua) or in the region (Quercus, Ulmus, C. betulus, F. sylvatica) on the basis of their pollen presence since at least 15,700–16,000 cal yr BP and early increase during the LG. We compared the pollen inferred population expansion times of several tree taxa along a south-north transect in the Romanian Carpathians, and found that the Early Holocene high altitude expansion of A. alba (10,650–9400 cal yr BP) is exceptional in the region. We also demonstrated that the Holocene mass expansion of Quercus and C. avellana started earliest in the Retezat, and at least two centuries later in other sites in the Romanian Carpathians. We also demonstrated that certain tree species had preference for survival and/or early expansion on the northern slopes (A. alba, L. decidua, F. sylvatica), while others on the southern slopes (C. avellana, C. betulus).","Postglacial forest succession,Plant macrofossils,Expansion times,Carpathian Mountains,Pollen analysis,"
"3-d multiobjective deployment of an industrial wireless sensor network for maritime applications utilizing a distributed parallel algorithm","2018","Effectively monitoring maritime environments has become a vital problem in maritime applications. Traditional methods are not only expensive and time consuming but also restricted in both time and space. More recently, the concept of an industrial wireless sensor network (IWSN) has become a promising alternative for monitoring next-generation intelligent maritime grids, because IWSNs are cost-effective and easy to deploy. This paper focuses on solving the issue of 3-D IWSN deployment in a 3-D engine room space of a very large crude-oil carrier and also considers numerous power facilities. To address this 3-D IWSN deployment problem for maritime applications, a 3-D uncertain coverage model is proposed that uses a modified 3-D sensing model and an uncertain fusion operator. The deployment problem is converted into a multiobjective optimization problem that simultaneously addresses three objectives: coverage, lifetime, and reliability. Our goal is to achieve extensive coverage, long network lifetime, and high reliability. We also propose a distributed parallel cooperative coevolutionary multiobjective large-scale evolutionary algorithm for maritime applications. We verify the effectiveness of this algorithm through experiments by comparing it with five state-of-the-art algorithms. Numerical results demonstrate that the proposed method performs most effectively both in optimization performance and in minimizing the computation time.","distributed parallel algorithm,wireless sensor network deployment,evolutionary computation,Wireless sensor networks,3-D engine room,3-D sensing model,distributed parallel cooperative coevolutionary multiobjective large-scale evolutionary algorithm,wireless sensor networks,Three-dimensional displays,maritime environments,very large crude-oil carrier (VLCC),parallel algorithms,industrial wireless sensor network,maritime applications,multiobjective evolutionary algorithm (MOEA),3D multiobjective deployment,multiobjective optimization problem,Optimization,IWSN,next-generation intelligent maritime grids,marine communication,Algorithm design and analysis,Sensors,3-D engine room space,long network lifetime,Evolutionary computation,3-D uncertain coverage model,cooperative systems,"
