"name","year","abstract","keywords"
"coordinated maritime missions of unmanned vehicles â€” network architecture and performance analysis","2017","Multi-vehicle operations using various types of unmanned vehicles (UVs) can increase efficiency of marine data acquisition, reduce the crew risk and lower mission costs. These types of missions are very complex and often involve systems that are not interoperable. From an operational perspective however, some level of integration is necessary. Typically, a common network system architecture and Situation Awareness (SA) platform are required. The architecture allows operators to transfer data between vehicles and their operators, while the SA platform allows to monitor mission progress and react to changes. This paper presents a network system architecture used during an experiment realized in Spring 2016 in Norway. 8 departments from 5 institutions worked together to combine operation of 4 UVs (aerial, surface, underwater), a support vessel and on-shore team. The description is followed by a backbone network performance analysis. Several cases are presented, with focus on a transmission between manned vessel and Unmanned Surface Vehicle (USV), including direct connection, and data-relay mechanism via Unmanned Aerial Vehicle (UAV).","Systems architecture,aerial unmanned vehicles,Mobile communication,Wireless communication,marine data acquisition,coordinated maritime missions,network architecture,multivehicle operations,unmanned underwater vehicle,unmanned aerial vehicle,aircraft communication,autonomous underwater vehicles,mobile radio,Sea surface,support vessel,situation awareness platform,Telemetry,autonomous aerial vehicles,Software,common network system architecture,Unmanned aerial vehicles,marine communication,unmanned surface vehicle,data relay mechanism,"
"hierarchical maritime radio networks for internet of maritime things","2019","Despite the potential benefits of a maritime Internet of Things, a number of issues hinder its realization, including the need for wide area coverage and cost-effectiveness. Toward these needs, a model is first presented for uplink maritime radio communications that hierarchically employ Wi-Fi and cellular links for data transmission from marine user equipments (MUEs) on a ship to a cellular base station with distributed antennas (DAs) along a coastline. Then, the performances are evaluated given in terms of average data rate and outage probability in the hierarchical maritime radio networks. When evaluating the performances, heterogeneous channel characteristics of the hierarchical networks are taken into account in which Rayleigh fading is considered for the MUE-ship links, whereas shadowed-Rician fading is considered for the ship-DA links. Moreover, the effects due to various transmission errors that can be occurred at different communication layers are reflected in determining the quality of service (QoS) requirements of a ship. With the help of authors' analysis, an antenna selection algorithm is proposed under which the minimum size of a service cloud can be found to support the QoS requirements of MUEs with a ship. The numerical evaluations demonstrate the validity of the proposed algorithm.","Data communication,Antennas,Rayleigh channels,shadowed-Rician fading,data transmission,distributed antenna (DA),cellular links,quality of service,Marine vehicles,hierarchical maritime radio networks,wireless communication,MUE-ship links,average data rate,outage probability,marine user equipments,hierarchical networks,Quality of service,Internet of maritime thing (IoMT),Rician channels,cellular radio,Oceans,Radio networks,data minimization,maritime Internet of Things,Cellular networks,quality of service (QoS),radio networks,wireless channels,wireless LAN,wide area coverage,Wi-Fi link,uplink maritime radio communications,probability,marine communication,ship-DA links,Internet,cellular base station,radionavigation,maritime communications,"
"trial results conducted by multiple canadian government agencies of the recent covert technology developped by tektrap to trace and track the integrity of maritime containers worldwide","2012","iCargo is an easy-to-install miniature covert electronic device combining GPS and door lock tracking with wireless and satellite communications to remotely track the status and position of maritime containers worldwide. A system of strategically placed readers combined with satellite or cellular communications and redundant technologies ensures that security breaches are detected early and reliably anywhere along the supply chain. iCargo provides a GPS trace of where a container has travelled and where the container might have been opened. Deviations from the expected itinerary in time and/or distance are detected and the container can be flagged for physical inspection. Such a system helps borders authorities to focus their energy on suspicious cargo with the overall impact of speeding the flow of all cargo. iCargo uses a patented technique to convert the metal structure of the container into an antenna thereby allowing it to be installed behind the rubber seal of the door in a truly covert fashion. Other technologies are visible from the exterior and vulnerable to tampering and damage during container handling. The location within the door gasket is ideal for monitoring the door open/close status as well as for acting as a communications gateway to optional internal sensors. There are approximately 7 million maritime containers entering/leaving North America every year. The interiors of such containers are rarely inspected. Such containers may include contraband, hazmats, weapons or illegal items that present an economic or security risk. Despite significant security improvements since Sept-11th, only 5% of the maritime containers go through physical inspection. The use of the iCargo mounted on a container at the point of departure will assist government authorities in making better decisions about which containers to inspect thereby speeding up the overall throughput of all containers. In today's lean economy, goods in transit do not contribute to economic growth but instead are added costs to customers and shippers. With rising fuel and transportation costs, delays at borders are becoming increasingly expensive. Early detection via the iCargo system will help to reduce these costs by not only helping to shorten inspection delays but by also allowing officials to focus their energy on suspicious cargo thereby improving border security. Tektrap has been selected for the Pool of Pre-qualified Proposals for the Canadian Innovation Commercialization Program (CICP). CICP is a very competitive program that targets recent innovations, especially in the field of national security, which are ready for the beta phase of product development. Within this award, iCargo will be evaluated during spring and early summer 2012 by Canada Border Services Agency for Canadian-US border application, by Defense Research and Development Canada, DND, for land, rail and air applications in the Canada Nordic environment, and by Transport Canada for trans-Canada land/rail and Asia-Canada sea conditions. In addition to presenting the results of these multiple trial results, this paper covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VHF, cellular, satellite, GPS and Wifi antenna, thereby eliminating the need to add any external antenna and achieving the goal of being 100% covert.","Satellites,Security,trial results,Monitoring,Global Positioning System,damage,maritime containers,communications gateway,inspection,cellular communications,satellite communication,iCargo,Containers,physical inspection,door lock tracking,optional internal sensors,maritime containers worldwide,Tektrap,Maritime container intrusion sensor and Active RFID,wireless communications,containers,supply chain,GPS,government,easy-to-install miniature covert electronic device,Frequency modulation,satellite communications,door gasket,multiple Canadian government agencies,Energy harvesting,Maritime container traceability,container handling,tampering,"
"advanced mission critical communication in maritime search and rescue actions","2023","Successful maritime search and rescue (SAR) missions and real-time information exchange among first responder organizations (FRs) and command/coordination centers, fully rely on straightforward information flow and accurate communication channels, supported by novel data sharing technologies, advanced network connections, and interoperable platforms. Therefore, SAR actions at sea, as an integral part of the national maritime safety system, are supported with mission-critical communication (MCC) networks and devices. The paper presents the analysis of SAR operational and communication specifics, use cases and technical efficiency increasing in the maritime safety framework, with a focus on specific operational capabilities of MCC, connection networks, devices, and procedures for maritime distress communication. Further to MCC, the paper provides insight into the 5G network applied in maritime SAR and communications. The case study consists of an elaboration of the Mission Critical Communication platform components and X/BELLO tool, a secure 5G application that allows real-time information exchange, deployed under the RESPOND-A project approach. These systems represent the technical part of the SAR pilot of the EU RESPOND-A project showcasing the opportunities to strengthen the operational framework of maritime FRs and improve their joint mission performance.","Mission critical systems,telecommunication security,maritime distress communication,emergency management,rescue missions,mission critical communication platform components,Safety,radiocommunication,MCC,maritime safety framework,mission-critical communication networks,Organizations,EU RESPOND-A project,straightforward information flow,maritime FRs,rescue actions,specific operational capabilities,emergency services,national maritime safety system,technical part,open systems,5G mobile communication,SAR actions,real-time information exchange,marine safety,advanced network connections,joint mission performance,interoperable platforms,maritime search,accurate communication channels,rescue robots,Real-time systems,Communication channels,Information technology,safety systems,connection networks,operational framework,communication specifics,RESPOND-A project approach,SAR pilot,"
"compensation of antenna misalignment using selection diversity for maritime communications","2018","Communication is essential for coastal and rural areas, and providing an alternative method of communication for isolated coves through maritime communications is a way to cater that need. In order to create a reliable communication system, antenna misalignment attributed to wave motion of the sea must be accounted for because losses in transmission and reception occur. The scope of this study covers the angular variation of wave motion, particularly the roll angle tilting an antenna experiences. In this paper, improvements of using diversity techniques for a 2.4 GHz communication link in the maritime environment were investigated. In particular, spatial diversity, which uses independent multiple antennas to achieve a level of performance one antenna could not, was employed. The use of selection diversity, a type of spatial diversity that selects the antenna branch with the best signal strength, to compensate antenna misalignment is considered and analyzed. A transmitter and receiver front-end incorporating selection diversity were designed and implemented. Results prove that the use of the proposed scheme increase the overall gain of the communication link. There is an average of 1.35 dB and 5.3 dB increase for 2 and 3 antennas respectively, in using receive diversity compared to no diversity, and an average of 2.4 dB increase in using 3 antenna transmit diversity as opposed to no diversity, all of which were exposed to continuous tilting conditions. The presented plots exhibit a general trend showing that selection diversity reduces the received signal strength fluctuations to lower power, and minimizes the losses due to antenna misalignment.","antenna branch,transmitter front-end,receiving antennas,receiver front-end,Transmit Diversity.,antenna arrays,Selection Diversity,Sea measurements,Transmitting antennas,communication link,independent multiple antennas,selection diversity,antenna experiences,Testing,noise figure 2.4 dB,noise figure 5.3 dB,Maritime Communication,spatial diversity,frequency 2.4 GHz,receive diversity,diversity reception,transmitting antennas,roll angle tilting,antenna transmit diversity,wave motion,Receiving antennas,Antenna Misalignment,maritime environment,marine communication,antenna misalignment compensation,UHF antennas,Receive Diversity,maritime communications,"
"boom: bottleneck-aware opportunistic multicast strategy for cooperative maritime sensing","2023","With the advancements in sensing technologies, maritime sensing has become indispensable in various domains, including logistics, weather forecasting, and marine ranching. However, transmitting large volumes of sensing data faces many challenges in the maritime environment. Firstly, the transmissions purely depend on satellite links often costly and suffer from long propagation latency. On the other hand, traditional unicast transmission results in data duplication, wasting valuable marine communication resources. With the increasing density of sensing devices, the communication distance between maritime sensors has become closer, enabling the deployment of maritime opportunistic networks consisting of device-to-device links. Rather than using unicast transmission over satellite links, employing multicast with opportunistic routing enables simultaneous data transmission to multiple destinations and saves communication resources. Even though the multicast method can avoid redundancy, conducting multicast without considering the maritime characteristics (i.e., the dynamics and the distribution of sensors) may lead to inefficient data delivery. Through real-world experiments, we observe that devices located on the edges of the network have a relatively low receiving rate compared with internal ones and tend to be the bottleneck of the overall multicast progress. Based on this observation, we propose BOOM, a bottleneck-aware opportunistic multicast strategy aiming at reducing multicast latency, taking into account the influence of the bottleneck node and broadcasting rate. Prominently, within maritime scenarios challenged by extreme conditions such as storms, typhoons, and tsunamis, BOOMâ€™s emphasis encompasses the adaptability of multicast strategies, which necessitates dynamic adjustments in response to equipment failures and shifts in network topology. Through mathematical analysis, we prove the formation of opportunistic multicast is an NP-hard problem and further design a heuristic algorithm based on the convex-hull method to reduce the computational cost in strategy generation. We compare BOOM with four other algorithms using real-world maritime vessel trajectories in various scenarios. The simulation result illustrates that the BOOM achieves a significant reduction in transmission latency, which reduces 36% when sensors are sparsely located in water areas, and the reduction could reach up to 59% when sensors are more dense. Furthermore, in extreme environmental testing conditions, BOOM continues to outperform other algorithms in terms of completion time, with performance improvements of up to 39% and 49% in sparse and dense topology environments respectively.","Data communication,Sensors,Task analysis,Maritime Sensing,Multicast Strategy,Marine vehicles,Satellite broadcasting,Wireless sensor networks,Opportunistic Multicast,Unicast,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"cybersecurity in industrial control systems: issues, technologies, and challenges","2019","Industrial Control Systems (ICSs) play an important role in today’s industry by providing process automation, distributed control, and process monitoring. ICS was designed to be used in an isolated area or connected to other systems via specialised communication mechanisms or protocols. This setup allows manufacturers to manage their production processes with great flexibility and safety. However, this design does not meet today’s business requirements to work with state-of-the-art technologies such as Internet-of-Things (IoT) and big data analytics. In order to fulfil industry requirements, many ICSs have been connected to enterprise networks that allow business users to access real-time data generated by power plants. At the same time, this new design opens up several cybersecurity challenges for ICSs. We review possible cyber attacks on ICSs, identify typical threats and vulnerabilities, and we discuss unresolved security issues with existing ICS cybersecurity solutions. Then, we discuss how to secure ICSs (e.g., using risk assessment methodologies) and other protection measures. We also identify open security research challenges for ICSs, and we present a classification of existing security solutions along with their strengths and weaknesses. Finally, we provide future research directions in ICS security.","Industrial control system,Threat detection and prevention,Risk management strategies,Cybersecurity in ICS,Vulnerability assessment,"
"analysis of the interference effects from maritime earth station in motion to 5g mobile service","2017","This paper presents numerical simulation results to evaluate the interference effect from maritime ESIM to 5G mobile service using 28GHz frequency band. An interference scenario considering the real deployment are established and the Minimum Coupling Loss method is used. From the numerical results, we confirm that the separate distance need to guarantee 5G service quality for outdoor environments. The used methodology and results can be used to derive technical criteria for frequency compatibility between ESIM and 5G using adjacent frequency.","Transmitting antennas,frequency 28.0 GHz,5G mobile communication,Space stations,5G,MCL,ESIM,maritime ESIM,radiofrequency interference,5G mobile service,maritime earth station in motion,marine communication,Adjacent frequency band,Receivers,Earth,Minimum Coupling Loss method,Interference,Base stations,Compatibility,"
"cooperative collision avoidance study of maritime autonomous surface ship","2021","Maritime Autonomous Surface Ships (MASS) with the advantage of advanced guidance, navigation, and control capabilities have attracted great attention in recent years. The MASS collect travelling information by the radar, camera, and Autonomous Identification System (AIS) with which it is equipped. Therefore, collision avoidance of MASS turns to be a cooperative and collaborative one by utilizing the interactive information efficiently and effectively. During the collision avoidance procedure of MASS, steering and deceleration are the common actions. In order to receive an efficient and reasonable steering angle and navigation time on the new course, a communication-based real time collaborative collision avoidance decision model is proposed. Firstly, a multi-level communication method is utilized to integrate dynamic information of surrounding vessels. Secondly, a real time collision risk analysis system for MASS is established based on fuzzy logic method. Finally, a collaborative collision avoidance decision system based on the PSO (Particle Swarm Optimization) algorithm is developed to find the optimal steering angle and sailing time on a new course. Comparative analysis about collision avoidance decision results are discussed in simulations. The results show that the model raised in this paper is able to provide effective collision risk awareness and collision avoidance decisions for MASS in a real-time situation.","Transportation,cooperative collision avoidance,Safety,Risk analysis,efficient steering angle,deceleration,collision avoidance procedure,collision risk index,fuzzy logic,particle swarm optimisation,advanced guidance,travelling information,optimal steering angle,ships,steering systems,time collision risk analysis system,communication-based real time collaborative collision avoidance decision model,telecommunication congestion control,dynamic information,collaborative collision avoidance decision system,Autonomous Identification System,Collaboration,collision avoidance decision results,control capabilities,interactive information,Radar,Real-time systems,maritime autonomous surface ships (MASS),multilevel communication method,risk analysis,reasonable steering angle,Maritime Autonomous Surface Ships,effective collision risk awareness,collision avoidance study,Navigation,navigation,fuzzy logic algorithm,collision avoidance,particle swarm optimization algorithm,sailing time,maritime Autonomous Surface ship,collision avoidance decisions,"
"narrowband interference suppression algorithm applied to integrated communication and sensing systems in maritime environments","2022","We will build an integrated communication and perception system that has the ability to detect targets and communicate with downstream users. The radar is designed as an omnidirectional radar and optimized for the balance of radar detection performance and communication performance. In maritime communication, the signal is often affected by narrow-band interference during transmission, which causes great damage to the communication quality. Aiming at this problem, a set of narrow-band interference cancellation algorithm combined with the integrated communication perception system is designed. This algorithm improves the classic threshold algorithm to achieve threshold adaptation. Finally, simulation shows the harm caused by narrow-band interference and the necessity of removing narrow-band interference. Compare the symbol error rate of the signal under narrowband interference with the signal processed by this algorithm to prove the effectiveness of the algorithm. This algorithm is compared with the traditional algorithm, which proves the improvement of algorithm performance.","integrated communication perception system,communication quality,narrow-band interference cancellation algorithm,marine radar,radar detection,radar detection performance,narrowband interference suppression algorithm,omnidirectional radar,classic threshold algorithm,interference suppression,error statistics,maritime environments,sensing systems,communication performance,radar interference,maritime communication,Interference cancellation,Adaptation models,Radar,radar signal processing,Narrowband interference cancellation,Symbols,Signal processing algorithms,Interference,Integrated Communication And Perception System,Adaptive threshold,Radar detection,algorithm performance,"
"the regional protocol for local communications among maritime autonomous surface ships based on vdes","2023","In order to provide more collision avoidance information to ships that may encounter each other in dense sea areas, prevent collision events, and minimize channel data pressure, ensure network reliability and reduce latency, this paper proposes a regional protocol for local communications among maritime autonomous surface ships based on VDES (High Frequency Data Exchange System). Based on the theoretical foundation of the ship domain model in the field of ships, the area where collision danger exists is found by guiding the ship domain model, and this area is used as the routing flood area, and the routing request is limited to this area. The improved AODV (Ad hoc On-Demand Distance Vector) routing forwarding algorithm is used to establish a communication link between ships in the routing request area using real-time location information. This can exchange more information with ships located in the collision risk area to assist in collaborative obstacle avoidance and prevent accidents. At the same time, it effectively avoids network-wide routing flooding, avoids network congestion, and ensures network stability. Simulation analysis shows that this protocol is superior to AIS in terms of delivery rate and delay on the basis of realizing business functions. This will be beneficial for obstacle avoidance between encountering ships.","channel data pressure,maritime autonomous surface ships,Marine vehicles,Delays,marine navigation,AODV routing protocol,regional protocol,communication link,routing protocols,high frequency data exchange system,ship field model,collision danger,collision risk area,Routing protocols,ships,marine safety,Stability criteria,collision avoidance information,network-wide routing flooding,telecommunication congestion control,mobile radio,Sea surface,routing request area,Collaboration,collaborative obstacle avoidance,collision events,dense sea areas,routing flood area,encountering ships,Routing,mobile robots,real-time location information,collision avoidance,ship domain model,VDES,local communications,network reliability,regional routing protocol,"
"path loss model of the maritime wireless communication in the seas of indonesia","2020","Maritime wireless communication establishment in the seas of Indonesia has already been under investigation. It is useful for supporting some activities in the sea, such as monitoring and surveillance, fishery, and exploration. Propagation characteristics in maritime environment is different from one in the land therefore needed to be studied more. One important aspect in maritime radio propagation is path loss caused by sea movement. Sea movement in the seas of Indonesia varies from smooth to rough according to Douglas sea scale. The rougher the sea movement, the severer the path loss that happens in radio propagation. In this paper, the effect of path loss to the performance of wireless communication in maritime environment is investigated. Simulations based on some scenarios of propagation are also performed and analyzed.","Antennas,Telecommunications,three ray,maritime radio propagation,seas of Indonesia,Marine vehicles,path loss,Communication systems,Wireless communication,maritime wireless communication,Radio transmitters,sea movement,Indonesia,radiowave propagation,Douglas sea scale,maritime wireless communication establishment,maritime environment,marine communication,Receivers,path loss model,"
"measurements and analysis of maritime wireless channel at 8 ghz in the south china sea region","2023","This article presents the measurement results of maritime wireless propagation channel at 8 GHz in the South China Sea (SCS) region. Large-scale path loss (PL) and small-scale fading of channels between a marine observation platform and a moving vessel are investigated. For large-scale PL, comparisons are conducted among the free space model, the two-ray model, the parabolic equation model (PEM), and the log-distance model with the measured PL data. The results show that the log-distance model agrees well with the general trend of the measured data, whereas the PEM has a better ability to capture the variations of the interference nulls. In addition, the free space model and the two-ray model have larger deviation from the empirical data, implying that they are not suitable for the desired scenario. For small-scale fading, various distributions are considered to fit the fading. Based on the criteria of Kolmogorovâ€“Smirnov statistics, the Rician distribution has the best goodness of fit, compared with the Rayleigh, Nakagami-m, Welbull, or lognormal distributions. These research can provide good guidance for efficient designing and future deployments of distributed buoy networks (DBNs) in the SCS region.","South China Sea region,Channel models,Rayleigh channels,path loss (PL),Mathematical models,DBN,large scale PL,Ducts,Antenna measurements,Nakagami channels,maritime wireless channel,Sea measurements,Wireless communication,two ray model,large scale path loss,maritime wireless propagation channel,distributed buoy networks,PEM,frequency 8.0 GHz,statistical analysis,microwave propagation,Rician channels,lognormal distributions,two-ray model,Data models,Rician distribution,free space model,log distance model,radiofrequency interference,wireless channels,measured PL data,marine observation platform,parabolic equations,Kolmogorov-Smirnov statistics,small-scale fading,interference nulls,Loss measurement,marine communication,parabolic equation model,SCS region,empirical data,fading channels,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"comparison of new technologies for data exchange in the maritime hf frequency band","2013","Recently, the use of HF radiotelex on ships, as the only terrestrial communication system for data exchange has been kept to a minimum, and the need for alternative systems, which would use the existing HF communication channels to exchange data between ships and end users on land, arose. Satellite communication systems represent the main aid for the exchange of large amounts of data with high transmission rates, but at high costs of equipment and services. Hence, there is the need to explore new, simpler and cheaper technologies for data exchange, which could be an alternative or a substitute for the existing radiotelex system. In this paper, a detailed analysis of the two systems, which could easily replace the existing maritime NBDP (Narrow-Band Direct Printing) telegraphy, has been done. One of the systems is based on the OFDM (Orthogonal Frequency Division Multiplex) protocol, while the other, on the PACTOR-III protocol. The systems were compared on the basis of the various relevant parameters, such as the modulation method, data rate, etc. The analysis results can be used in the selection of the optimal data exchange system with respect to the specific features of maritime communications.","narrow-band direct printing telegraphy,HF radiotelex system,Marine vehicles,data exchange,OFDM modulation,satellite communication,data communication,PACTOR-III protocol,ships,HF communication channels,orthogonal frequency division multiplex protocol,OFDM,protocols,maritime HF frequency band,NBDP,Bandwidth,terrestrial communication system,marine communication,telegraphy,maritime communications,Protocols,satellite communication systems,Frequency shift keying,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"supporting maritime search and rescue missions through uas-based wireless localization","2018","The use of unmanned aircraft systems to support maritime search and rescue missions holds great potential. Applications range from the fast and efficient search of vessels and persons in distress to the provision of rescue and communication resources. In this paper, we address a received signal strength based localization method of persons without dedicated search and rescue equipment. The specific challenge addressed in this work is to analyze the proposed localization method under realistic conditions. Thus, a maritime channel model is implemented and by means of field tests experimentally validated. Furthermore, the proposed approach is evaluated in a two step concept: In the first step the capability of different search patterns and localization algorithms is analyzed and evaluated in a hardware in the loop simulation environment. In the second step, a scaled experimental setup, which uses a technology comparable to cellular communications, is evaluated to prove the viability of the overall system. Besides the overall accuracy, the required localization time is a key performance indicator. The resulting outcome of the simulations using active trajectory generation underlines the potential of the discussed approach by achieving localization errors of lower than 200 m in under 10 mins. The experimental results obtained in the outdoor field test of under 30 m absolute euclidean error confirm the simulative results and verify that the proposed concept can significantly improve search and rescue operations.","Channel models,rescue missions,active trajectory generation,outdoor field test,Aircraft,hardware-in-the loop simulation,Wireless communication,Synthetic aperture radar,cellular communications,maritime channel model,cellular radio,rescue operations,Hardware,hardware in the loop simulation,communication resources,search patterns,unmanned aircraft systems,maritime search,required localization time,UAS-based wireless localization,Unmanned Aircraft System (UAS),autonomous aerial vehicles,Search and Rescue (SAR),Wireless Localization,Trajectory,RSSI,Received Signal Strength,localization errors,Physics,marine communication,received signal strength,euclidean error,"
"maritime drone services ecosystem-potentials and challenges","2022","The applications of unmanned aerial systems sup-ported by advanced data analytics, unmanned traffic manage-ment system, and 5G mobile networks provide the impetus for novel business models, value-added services, and products in various sectors. Maritime, among the sectors, started to exploit the potential of drone technology for the automation of critical functions and processes, contributing to human safety, digitization, port advancement, and economic growth. The use of drones in maritime, albeit in infancy, provides the poten-tial for developing an ecosystem of maritime drone services to enable the wide-scale adoption of drones by ports and maritime service providers supported by maritime regulatory and standardization bodies. This paper presents an ecosystem perspective of maritime drone services by identifying the key stakeholders and their potential roles, which play a central part in the formation and subsequent functioning of the ecosystem to unlock the true potential of drone technology for maritime at a broader scale. The paper also presents a literature review of the existing and potential applications of drones in various subdomains of maritime, such as ports, terminals, port limits, and at sea. Finally, the paper identifies several challenges and potentials which demand further investigations for developing the ecosystem of maritime drone services.","unmanned traffic management system,Safety,Ecosystems,Stakeholders,Sea measurements,data analysis,5G mobile communication,port advancement,Seaports,maritime regulatory bodies,data analytics,telerobotics,drone technology,standardization bodies,autonomous aerial vehicles,aerospace control,maritime service providers,Uncertainty,marine communication,mobile robots,unmanned aerial systems,maritime drone services ecosystem,5G mobile networks,marine control,Technological innovation,"
"track association and fusion in maritime tactical data system: a review","2022","Tactical Data System (TDS) is a software system used on ship/aircraft platforms for navigation and surveillance. In the maritime domain, modern TDS is connected to various sensors such as Radar, Automatic Identification System (AIS), and Tactical Data Link Processor (TDLP) where each sensor usually has its independent tracking system. The tracks of each tracker must be associated and fused so that valid and reliable information about situational awareness appears in TDS. Each of the data generated by trackers has different characteristics and problems, which prompted many researchers to formulate algorithms suitable for track associations. In this paper, we present the results of our preliminary research regarding the track association to be used in maritime TDS. The results of the analysis from this study will then be used in further research that is more specific about the proposed track association method.","modern TDS,surveillance,tracker,track association,sensor fusion,telecommunication computing,reliable information,tactical data link processor,aircraft platform,maritime tactical data system,TDLP,valid information,target tracking,ship platform,software system,military computing,ships,automatic identification system,track fusion,tactical data system,radar,AIS,track association method,maritime domain,Radar tracking,Software systems,situational awareness,Radar,command and control systems,Training,maritime TDS,Navigation,Surveillance,independent tracking system,navigation,military communication,Technological innovation,"
