"name","year","abstract","keywords"
"loitering behavior detection by spatiotemporal characteristics quantification based on the dynamic features of automatic identification system (ais) messages","2023","",""
"use of the automatic identification system (ais) on autonomous weather buoys for maritime domain awareness applications","2006","The United States Coast Guard (USCG), as part of the Department of Homeland Security, is responsible for a wide variety of missions in the maritime domain. In order to support the accomplishment of these missions, the USCG needs to collect as much information as possible on activities occurring in the maritime domain. A large part of maritime activity relates to the movement of vessels. Therefore, detection, classification, identification and monitoring of vessels are a key component of what is known as Maritime Domain Awareness (MDA). The Automatic Identification System (AIS) is a technology that is used primarily as a tool for maritime safety, including vessel collision avoidance and as a means for coastal nations' Vessel Traffic Services (VTSs) to get information on vessels operating near their coasts. AIS equipment aboard vessels continuously and autonomously transmits information about the vessel including its identity, position, course, and speed to enhance safety. These transmissions can be received by other vessels or by land-based stations equipped with AIS receivers. The USCG sees the capability AIS provides, particularly for vessel tracking, as a major contributor to MDA and VTS. To extend the capability of USCG land-based AIS monitoring stations further offshore, the USCG Maritime Domain Awareness Program Integration Office sponsored the development of a near real-time, autonomous automatic identification and telemetry system based on AIS technology for installation on National Oceanic and Atmospheric Administration (NOAA) weather buoys through the National Data Buoy Center (NDBC) and its technical support contractor, Science Applications International Corporation (SAIC).","Satellites,prototype system,satellite telemetry,Monitoring,geosynchronous satellite transmission system,Transmitters,satellite transmitter,AD 2005 03 to 2005 06,autonomous weather buoys,Assembly systems,oceanographic equipment,Relays,AIS-equipped vessel detection,Automatic Identification System,Cape Cod,Maritime Domain Awareness applications,MDA,Prototypes,Charleston,Strait of Juan de Fuca,offshore installations,Telemetry,real-time relay,Real time systems,USCG,South Carolina,national security,meteorology,AIS receiver,NDBC Data Assembly Center,NDAC,Massachusetts,marine vehicles,collision avoidance,System testing,Embedded system,San Francisco Harbor,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"fusion of ais, radar and sar data for maritime surveillance","2007","",""
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"a spatial big data framework for maritime traffic data","2018","In order to analysis maritime traffic data from Automatic Identification System,this paper present a big data framework based on SpatialHadoop. This framework extend the data type, storage, computing and operation layer of traditional Hadoop to incorporate maritime location data. In storage layer, it introduce a two-layer spatial index structure which can establish R-tree or R+-tree spatial index on Hadoop Distributed File System(HDFS) storage. And it add two new components in Mapreduce programming,which make it fitful for parallel computing on maritime spatial data. Based on these function provided, we can build up various spatial analysis operation on big maritime location data, and support various spatial statistical or spatial data mining applications","spatial big data framework,spatial analysis operation,maritime location data,data mining,storage layer,Conferences,data analysis,parallel computing,automatic identification system,marine engineering,spatial index,AIS,maritime traffic data analysis,spatial data structures,Big Data,two-layer spatial index structure,maritime spatial data,spatial data mining applications,Computational intelligence,parallel processing,hadoop,SpatialHadoop,Hadoop distributed file system storage,big maritime location data,traffic engineering computing,R-tree spatial index,R+-tree spatial index,distributed databases,data handling,spatial statistical data mining applications,operation layer,query processing,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"assessment of the possibility of using a waterway for operation of autonomous ships","2023","The development of autonomous navigation is an important element in terms of increasing the efficiency of the water transport system, and the current level of technology and technology allows building ships that will operate without a crew or with remote control. The performed literary analysis of scientific sources of information confirms the significant lack of research aimed at the development of waterway infrastructure for unmanned ships. The study described in this paper is aimed at developing a design criterion that determines the possibility of using the waterway for the operation of autonomous ships. Data on the movement and density of ships for the waters of the Gulf of Finland according to the data of Automatic Identification System are presented. The analysis of vessel density in this work was carried out using the DBSCAN mathematical algorithm. It is proposed to use the concept and term 'knowledgeable' to include sections of the waterway in the zone of autonomous navigation. The involved experts assessed five criteria in terms of their significance: the availability of data on navigation on the selected section of the waterway, the availability of electronic navigation charts, the availability of hydrometeorological information, the availability of technical means of communication and navigational fencing. As a continuation of the research, it is proposed to study many qualitative and quantitative characteristics of both the area of the water area and the specialized equipment installed on it, since the operation of autonomous ships requires a more complex technical and information infrastructure.","knowledge of the water area,vessel traffic monitoring,DBSCAN,Autonomous navigation,maritime waterways,ships position clustering,automatic identification system,water transport system,expert system,"
"fusion of camera-based vessel detection and ais for maritime surveillance","2021","Camera-based vessel identification is one of the essential maritime surveillance measures. The existing deep learning (DL)-based vessel classification methods have challenges in achieving the detailed vessel information (e.g., vessel identity) under poor visual conditions. In some applications, they cannot meet the safe scheduling and abnormal activity identification purposes in the camera surveillance system. This paper proposed a fusion framework, which takes the visual detection and the automatic identification system (AIS) as inputs to obtain accurate and robust vessel identification to address these challenges. Visual detection uses an innovative method to estimate the distance of the identified vessel target from the camera and the azimuth angle relative to the camera based on the images from the monocular camera. The distance and azimuth angle were further fused with AIS data to obtain the fused output. The test results based on 3976 images show that the mean absolute error of the visual-based distance estimation method is 0.72km. The success rate of visual detection and AIS data association is 75.7%.","deep learning-based vessel classification methods,camera-based vessel identification,deep learning (artificial intelligence),azimuth angle,Cameras,abnormal activity identification purposes,maritime surveillance measures,visual detection,monocular camera,distance estimation,image fusion,automatic identification system,fusion framework,fusion,maritime surveillance,cameras,AIS,object detection,camera-based vessel detection,feature extraction,image classification,visual-based distance estimation method,vessel detection,marine engineering computing,Azimuth,Automation,Visualization,Deep learning,camera surveillance system,Surveillance,image segmentation,marine vehicles,video surveillance,Estimation,AIS data association,"
"track association and fusion in maritime tactical data system: a review","2022","Tactical Data System (TDS) is a software system used on ship/aircraft platforms for navigation and surveillance. In the maritime domain, modern TDS is connected to various sensors such as Radar, Automatic Identification System (AIS), and Tactical Data Link Processor (TDLP) where each sensor usually has its independent tracking system. The tracks of each tracker must be associated and fused so that valid and reliable information about situational awareness appears in TDS. Each of the data generated by trackers has different characteristics and problems, which prompted many researchers to formulate algorithms suitable for track associations. In this paper, we present the results of our preliminary research regarding the track association to be used in maritime TDS. The results of the analysis from this study will then be used in further research that is more specific about the proposed track association method.","modern TDS,surveillance,tracker,track association,sensor fusion,telecommunication computing,reliable information,tactical data link processor,aircraft platform,maritime tactical data system,TDLP,valid information,target tracking,ship platform,software system,military computing,ships,automatic identification system,track fusion,tactical data system,radar,AIS,track association method,maritime domain,Radar tracking,Software systems,situational awareness,Radar,command and control systems,Training,maritime TDS,Navigation,Surveillance,independent tracking system,navigation,military communication,Technological innovation,"
"a deep learning framework for enhancing maritime coastal security","2021","The concerns of coastal security are very dynamic which depends on several factors like the neighbourhood of the country, the terrain and the marine traffic. As in the present system, only the vessels which emit Automatic Identification System (AIS) data streams can be detected and identified. Small vessels like some boats do not have AIS system setup, so they can get past without getting detected. Therefore, we propose a solution by framing a deep learning architecture namely faster region based convolutional neural network (Faster R-CNN) which accurately detects vessels in satellite images and outputs the latitude and longitude coordinates which when merged with AIS data helps identify whether the vessel is registered or not. Along with this, our paper also focuses on threat level detections from the unregistered vessels to analyze any terrorizing activity that may occur along the coastline.","Satellites,Faster Region Based Convolutional Neural Network,deep learning (artificial intelligence),maritime coastal security,Faster R-CNN,threat level detections,Sea measurements,marine safety,terrorism,marine engineering,Automatic Identification System,AIS,maritime surveillance,object detection,data streams,longitude coordinates,Haversine,neural net architecture,faster region based convolutional neural network,Real-time systems,latitude coordinates,convolutional neural nets,Tracking,terrorizing activity,Euclidian,Deep learning,Surveillance,deep learning architecture,vessel,Security,AIS data,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"multisensor tracking and fusion for maritime surveillance","2007","Over the past several years, the NATO Undersea Research Centre has conducted extensive research in multisensor networks for undersea surveillance, culminating in the development of the DMHT tracker. In this paper, we discuss upgrades to this technology and its application to maritime surveillance.","Fusion,sensor fusion,DMHT tracker,Anomaly Detection,multisensor tracking,Sea measurements,multisensor fusion,SAR,Multisensor Fusion and Tracking,Synthetic aperture radar,Track,Maritime Surveillance,maritime surveillance,Target tracking,Signal processing,Imagery,undersea surveillance,Radar tracking,Identification System (AIS),Fusion power generation,Coastal Radar,Sonar equipment,marine communication,Radar imaging,Surveillance,NATO Undersea Research Centre,Automatic,Radar detection,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"maritime route and vessel tracklet dataset for vessel-to-route association","2022","With an ever-increasing number of vessels at sea, the modelling, analysis and visualisation of maritime traffic are of paramount importance to support the monitoring tasks of maritime stakeholders. Sensors have been developed in this respect to track vessels and capture the maritime traffic at the global scale. The Automatic Identification System (AIS) is transmitting maritime positional and nominative information at highest frequency rate, making it a valuable source for maritime traffic modelling. From an original AIS dataset covering the area of Brest, France, we extracted a set of 17 maritime routes, connecting ports in this area. Two different representations for the routes are provided: (1) clusters of AIS contacts, and (2) route prototypes, representing the nominal trajectory of the vessels following the route. Additionally, a set of tracklets (built by five consecutive AIS contacts from the same vessel trajectory) has been extracted from the set of routes and the original dataset, and labelled either with the route name to which they belong or as off-route tracklets. This dataset provides thus some ground truth on the routes followed by vessels and is aimed at testing and validating vessel-to-route or track-to-route association algorithms.","Track-to-route association,Vessel-to-route association,Route prototypes,Maritime routes,Automatic identification system,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"vessel pattern knowledge discovery from ais data: a framework for anomaly detection and route prediction","2013","",""
"algorithm for optimal energy consumption of uav in maritime anti-collision tasks","2015","This paper specifies the problem formulation of research on energy consumption optimization for using of robotized unmanned aerial vehicles (UAV) in transport safety tasks. UAV are proposed as an auxiliary maritime safety component, allowing visually detect maritime units, which are not connected to global Automatic Identification System (AIS). To ensure this task solution it is necessary to maximize the time in the air for UAV, therefore the minimization of energy consumption is topical. The paper provides the general formulation of maritime safety task, definition of a multi-objective target function, including energy minimization and safety criteria. A control object for energy consumption minimization is defined, an algorithm for task solution is developed and a numerical example is described.","unmanned aerial vehicles,energy consumption minimization,energy consumption optimization,global automatic identification system,multiobjective target function,auxiliary maritime safety component,maritime units,visual detection,Yttrium,marine safety,maritime safety task,AIS,optimisation,robotized unmanned aerial vehicles,autonomous aerial vehicles,Decision support systems,energy consumption,maritime anticollision task,transport safety task,safety criteria,Medical services,UAV,maritime safety,optimal energy consumption,"
"assortative analysis of bulk trade complex network on maritime silk road","2020","Assortativity, one of the mixing patterns of complex networks, is characterized by measuring whether the nodes are preferentially connected to the nodes with a similar scale. While numerous studies have examined the assortative characteristics of various real-world networks, few studies have attempted to analyze the assortativity of networks in which the subject of trade is bulk. The novelty of this research is that, for the first time, the assortative coefficient method in physics is introduced into the bulk trade network, and the Automatic Identification System (AIS) data is used to explore the assortative mixing characteristics of the network. From the perspective of multi-scale (port and country) and multi-dimensional (node, link, and network) structure, this paper reveals the tendency of trade connection and explores the trade rules of bulk in networks. The results show that: (1) The trade network of bulk on the Maritime Silk Road is assortative. With the increase of spatial scale, the extent of assortativity is also gradually increasing; (2) In the bulk network of ports, trade cooperation shows the rule of distance attenuation; In the national bulk network, it shows the rule of preferential connection; (3) Ports with high out-degree will export bulk to the ports with high out-degree with broad market, while countries with high out-degree export to high in-degree countries with strong demand. The present study is expected to provide valuable references for port planning, national formulation of scientific bulk trade strategy, and promotion of coordinated development of bulk trade network along the Maritime Silk Road.","international trade,assortativity,assortative mixing characteristics,automatic identification system data,Marine vehicles,macroeconomics,assortative coefficient method,bulk trade complex network,Maritime Silk Road,multidimensional structure,trade network,bulk,Oils,Containers,trade cooperation,AIS,port planning,Correlation,Artificial intelligence,sea ports,Roads,multiscale structure,complex networks,maritime silk road,"
"safeway: improving the safety of autonomous waypoint detection in maritime using transformer and interpolation","2023","Detecting waypoints where vessels change their behavior (i.e., maneuvers, speed changes, etc.) is essential for optimizing vessel trajectories to increase the efficiency and safety of sailing. However, accurately detecting waypoints is challenging due to potential AIS data quality issues (i.e., missing or inaccurate messages). In this paper, we propose a five-step learning approach (SafeWay) to estimate waypoints on a given AIS trajectory. First, we interpolate trajectories to tackle AIS data quality issues. Then, we annotate historical trajectories by using an existing waypoint library that contains historical waypoints. As the historical waypoints are passage plans manually created by port operators considering sailing conditions at that time, they are not specific to other historical trajectories between the same ports. We, therefore, use a similarity metric to determine overlapping segments of historical trajectories with the historical waypoints from the waypoint library. Then, we build a transformer model to capture vessel movement patterns based on speed- and location-related features. We do not process location features directly to avoid learning location-specific context, but take into account tailored delta features. We test our approach on a real-world AIS dataset collected from the Norwegian Sea between Å lesund and Måløy and show its effectiveness in terms of a harmonic mean of purity and coverage, mean absolute error and detection rate on the task of detecting trajectory waypoints compared to a state-of-the-art approach. We also show the effectiveness of the trained model on the trajectories obtained from two other regions, the North Sea (London and Rotterdam) and the North Atlantic Ocean (Setubal and Gibraltar), on which the model has not been trained. The experiments indicate that our interpolation-enabled transformer design provides improvements in the safety of the estimated waypoints.","Transformers,Maritime,Interpolation,Safety,Trajectory prediction,Vessel,Maneuver,Waypoint detection,Automatic identification system,AIS,"
"acoustic detection and classification of river boats","2011","We present a robust algorithm to detect the arrival of a boat of a certain type when other background noises are present. It is done via the analysis of its acoustic signature against an existing database of recorded and processed acoustic signals. We characterize the signals by the distribution of their energies among blocks of wavelet packet coefficients. To derive the acoustic signature of the boat of interest, we use the Best Discriminant Basis method. The decision is made by combining the answers from the Linear Discriminant Analysis (LDA) classifier and from the Classification and Regression Trees (CART) that is also accompanied with an additional unit, called Aisles, that reduces false alarms rate. The proposed algorithm is a generic solution for process control that is based on a learning phase (training) followed by an automatic real time detection while minimizing the false alarms rate.","Wavelet packet,Nearest neighbor (NN) classifier,Classification and Regression Trees (CART),Classifiers,Hydro-acoustic signature,Best Discriminant Basis,Linear Discriminant Analysis (LDA),"
"multi-label classification for ais data anomaly detection using wavelet transform","2022","Thanks to the Automatic Identification System (AIS), ships and other maritime equipment are able to communicate with each other, for example, by sending information about their position. This solution allows for early collision detection when two or more ships are on a collision course. In the newer version of AIS, a satellite infrastructure is used to extend the communication range. Unfortunately, satellite AIS deals with so-called packet collision effect: since there is a problem with synchronizing AIS data coming from multiple terrestrial areas, a single satellite may receive several AIS messages at the same time and be unable to correctly process them, causing the data to get lost or garbled. In this article, a machine learning based framework for detecting the incorrect AIS data is presented. In this approach, after the first stage (clustering), a dedicated anomaly detection algorithm searches for damaged AIS messages and conducts multi-label classification (with Random Forest and wavelet transform) to decide which fields of such message requires further correction. The results of measuring the effectiveness of the proposed approach using real AIS data are presented.","telecommunication security,Clustering algorithms,incorrect AIS data,single satellite,Anomaly detection,Wavelet transforms,anomaly detection,random forests,collision course,Marine vehicles,Machine learning,damaged AIS messages,Data analysis,dedicated anomaly detection algorithm searches,satellite communication,ships,wavelet transform,pattern classification,random forest,Classification algorithms,multiple terrestrial areas,pattern clustering,machine learning based framework,Artificial intelligence,multi-label classification,multilabel classification,wavelet transforms,satellite infrastructure,AIS data anomaly detection,maritime equipment,communication range,Trajectory,marine communication,Labeling,early collision detection,AIS data analysis,packet collision effect,satellite AIS deals,"
"an expert-based method for the risk assessment of anomalous maritime transportation data","2020","Risks in maritime navigation linked to cyberthreats emerge, and they must be assessed together with the more traditional risks such as grounding or colliding another vessel, as now the latter might be the consequence of a cyberattack. The fields of mobility and transportation data see vulnerabilities of navigation systems jeopardising their normal use, and putting both users and their environment at risk. In this article, we propose a method based on expert knowledge for the risk assessment of cyberthreats in maritime transportation data. A specific focus is proposed on the AIS (Automatic Identification System), a world-wide message-based vessel localisation system that has demonstrated weaknesses allowing errors, falsification and spoofing of its transmitted data. The discovery of abnormal reporting cases is assessed by an expert-designed rule-based analysis frame resulting in the triggering of alerts and the assignment of risk levels, tailored to increase the awareness of the people in charge of monitoring the maritime traffic.","Maritime risk assessment,AIS data falsification,Traffic safety,"
"uav trials for multi-spectral imaging target detection and recognition in maritime environment","2016","This paper addresses the use of heterogeneous sensors for target detection and recognition in maritime environment. An Unmanned Aerial Vehicle payload was assembled using hyperspectral, infrared, electro-optical, AIS and INS information to collect synchronized sensor data with vessel ground-truth position for conducting air and sea trials. The data collected is used to develop automated robust methods for detect and recognize vessels based on their exogenous physical characteristics and their behaviour across time. Data Processing preliminary results are also presented.","UAV trials,Infrared Imaging,INS information,remote sensing,electrooptical information,unmanned aerial vehicle payload,Hyperspectral imaging,Cameras,control engineering computing,Global Positioning System,infrared information,Unmanned Aerial Vehicle,geophysical image processing,hyperspectral information,Payloads,Robot sensing systems,marine engineering,object detection,Hyperspectral Imaging,Artificial intelligence,multispectral imaging target detection,autonomous aerial vehicles,data processing,Target Detection,maritime environment,AIS information,exogenous physical characteristics,Target Tracking,target recognition,object recognition,georeferencing,"
"geotracknetâ€”a maritime anomaly detector using probabilistic neural network representation of ais tracks and a contrario detection","2022","Representing maritime traffic patterns and detecting anomalies from them are key to vessel monitoring and maritime situational awareness. We propose a novel approachâ€”referred to as GeoTrackNetâ€”for maritime anomaly detection from AIS data streams. Our model exploits state-of-the-art neural network schemes to learn a probabilistic representation of AIS tracks and a contrario detection to detect abnormal events. The neural network provides a new means to capture complex and heterogeneous patterns in vesselsâ€™ behaviours, while the a contrario detector takes into account the fact that the learnt distribution may be location-dependent. Experiments on a real AIS dataset comprising more than 4.2 million AIS messages demonstrate the relevance of the proposed method compared with state-of-the-art schemes.","heterogeneous patterns,motion estimation,GeoTrackNet,naval engineering computing,Anomaly detection,Geospatial analysis,anomaly detection,probabilistic representation,variational recurrent neural networks,AIS messages,maritime traffic patterns,maritime anomaly detector,AIS dataset,maritime situational awareness,neural nets,probabilistic neural network representation,deep learning,ships,marine engineering,AIS data streams,complex patterns,contrario detection,AIS,maritime surveillance,object detection,Probabilistic logic,a contrario detection,Artificial intelligence,maritime anomaly detection,Trajectory,Task analysis,vessel monitoring,contrario detector,learning (artificial intelligence),state-of-the-art neural network schemes,Detectors,AIS tracks,"
"prediction of ship domain on coastal waters by using ais data","2023","Ship domain is crucial for collision risk assessments and may vary depending on the navigation area. In this study, an empirical ship domain model for coastal waters is proposed. The proposed ship domain model is planned to reveal the ship domain model for an area where no traffic separation scheme exists. In the study, dodecagon ship domain for different type and size of vessels was created. One-year (11 month) of vessel encounters were analyzed and ship domain boundaries are prepared by considering different safety criteria. The passages of the vessel from forward, aft, port, and starboard were also statistically analyzed and the changes in ship domain dimensions according to the ship type and size are revealed. This model shows the vessels behavior regardless of traffic separation rules.","AIS Data,Marine traffic,Ship domain,"
"integrated ship monitoring system for realtime maritime surveillance","2016","The paper introduces an integrated ship monitoring system, which has been designed and developed with the purpose of real-time maritime surveillance. The integrated system now provides ship information such as position, flag, type etc. over maritime in real-time through the automatic download, processing and visualization steps of data collected from terrestrial-and satellite-based automatic identification systems (AIS) and Sentinel-1. The collected AIS and FMCW radar data are the main source for the real-time remote maritime surveillance, and the SAR-based automatic ship detection system is operated as a SAR mode to integrate the past data because of a time delay in the Sentinel-1 acquisition. The radar and land-based AIS were installed at an ocean tower off the west coast of South Korea. This system will support a rapid and effective surveillance over a huge oceanic area.","Satellites,marine radar,ocean tower,Sentinel-1,radar detection,real-time,Marine vehicles,ship monitoring,CW radar,remote maritime surveillance,South Korea,ships,AIS,Oceans,Integrated system,search radar,FMCW radar data,Artificial intelligence,Real-time systems,integrated ship monitoring system,SAR based automatic ship detection system,automatic identification systems,Surveillance,FM radar,"
"experimental comparison of ad hoc methods for classification of maritime vessels based on real-life ais data","2018","Classification of Maritime Vessels is a recurrent task in maritime surveillance systems. Classification can be conducted by different methods, e.g., NaÃ¯ve Bayes, k Nearest Neighbor, Decision Tree, Fuzzy Rule, or Neural Networks. The Automatic Identification System (AIS) is cooperative system of VHF-radio data exchange. By broadcasting of navigational data and ships' information it supports maritime safety, surveillance, and information. Based on measured AIS datasets of five maritime hotspots, easily implementable standard classification (i.e. ad hoc) methods from Data Science are compared to each other. These are evaluated in terms of accuracy. This experimental evaluation is motivated by the following question: Tip to which degree properties and behavior, e.g., vessel's type, can be detected by using large quantities of ship's positional, motion, and dimensions' data as provided by AIS? Future applications might include detection of fraudulent self-declarations of types, e.g., during illegal fishing activities.","surveillance,maritime surveillances systems,Fuzzy Rule,Nearest Neighbor,maritime vessels,Neural networks,Data Science,experimental comparison,Decision Tree,Decision trees,Neural Network,ad hoc methods,real-life AIS data,ships,marine safety,marine engineering,Automatic Identification System,AIS,Ions,pattern classification,NaÃ¯ve Bayes,Artificial intelligence,navigational data,maritime surveillance systems,Training,maritime hotspots,VHF radio propagation,KNIME Analytics Platform,VHF-radio data exchange,radio data systems,Surveillance,Classification,accuracy,Task analysis,performance evaluation,maritime safety,"
