"name","year","abstract","keywords"
"fast cnn surveillance pipeline for fine-grained vessel classification and detection in maritime scenarios","2016","Deep convolutional neural networks (CNNs) have proven very effective for many vision benchmarks in object detection and classification tasks. However, the computational complexity and object resolution requirements of CNNs limit their applicability in wide-view video surveillance settings where objects are small. This paper presents a CNN surveillance pipeline for vessel localization and classification in maritime video. The proposed pipeline is build upon the GPU implementation of Fast-R-CNN with three main steps:(1) Vessel filtering and regions proposal using low-cost weak object detectors based on hand-engineered features. (2) Deep CNN features of the candidates regions are computed with one feed-forward pass from the high-level layer of a fine-tuned VGG16 network. (3) Fine-grained classification is performed using CNN features and a support vector machine classifier with linear kernel for object verification. The performance of the proposed pipeline is compared with other popular CNN architectures with respect to detection accuracy and evaluation speed. The proposed approach mAP of 61.10% was the comparable with Fast-R-CNN but with a 10Ã— speed up (on the order of Faster-R-CNN) on the new Annapolis Maritime Surveillance Dataset.","Pipelines,Support vector machines,object verification,Feature extraction,maritime video,maritime scenarios,neural nets,GPU,linear kernel,fine-grained vessel detection,fine-grained vessel classification,support vector machines,deep convolutional neural networks,pipelines,Proposals,object detection,image classification,feed-forward pass,support vector machine classifier,fast-R-CNN,Object detection,Surveillance,fast CNN surveillance pipeline,VGG16 network,Detectors,Annapolis maritime surveillance dataset,"
"rep-enhancer: re-parameterizing neural network for real-time low-light enhancement in visual maritime surveillance","2022","Vision-based maritime surveillance has become an essential part of the vessel traffic services system. The images collected in low-light maritime conditions often suffer from poor visibility. These images may significantly degenerate the performance of high-level visual tasks and increase the uncertainty in maritime surveillance. To address this problem, we propose a lightweight neural network (Rep-Enhancer) for low-light image enhancement. Specifically, we first design a re-parameterizable multi-branch edge extraction module, i.e., spatial domain-oriented convolution block (SDCB). Furthermore, skip connections and spatial attention operations are employed to strengthen the features. By exploiting these well-strengthened edge features, we can enhance the low-light images effectively with the encoder-decoder structure. The experimental results have shown that Rep-Enhancer can enhance the low-light image qualifiedly while maintaining great inference efficiency.","Traffic control,Image edge detection,surveillance,low-light images,low-light,Image enhancement,vessel traffic services system,lightweight neural network,high-level visual tasks,Rep-Enhancer,Feature extraction,image enhancement,Neural networks,edge detection,Visual effects,well-strengthened edge features,low-light maritime conditions,edge feature,maritime surveillance,computer vision,object detection,re-parameterization,multibranch edge extraction module,feature extraction,real-time low-light enhancement,visual maritime surveillance,spatial domain-oriented convolution block,low-light image enhancement,convolutional neural nets,Uncertainty,Surveillance,vision-based maritime surveillance,"
"a preliminary study on an optical system for nautical and maritime traffic monitoring","2021","The nautical traffic is very difficult to monitor since many vessels are not cooperative. VTSs (Vessel Traffic Systems) use several sources of information for estimating shipsâ€™ Position Navigation and Velocity, such as AIS (Automatic Identification System) and RADAR (RAdio Detection And Ranging); nevertheless, VTS areas do not cover the entire costal area of a country. In many cases the classification and identification of small non-AIS vessels could provide an important to the safety of navigation.Indeed, especially during the summer, the nautical tourism has a great impact on the maritime traffic congestion. The issue involves many institutions such as Marine Protected Areas (MPAs) and local maritime authorities which are not able to monitor the high volume of nautical traffic. This work introduces an optical system designed to monitor the traffic in small coastal areas based on images acquired by a single camera. The reliability and accuracy of the system is conditioned by the size of the pixel on the sea surface (Ground Sample Distance-GSD) and by the camera footprint area as well. More in detail, this work focuses on the detection of the best camera placement on the coast for optimizing the GSD size and obtaining the shape of camera footprint. The inspection was conducted on a target area of the MPA â€œPunta Campanellaâ€ located on the Sorrento coast.","Optical imaging,local maritime authorities,maritime traffic monitoring,VTS areas,marine radar,Vessel Traffic Systems,nautical tourism,Cameras,Sea measurements,Metrology-Photogrammetry-Maritime Traffic Monitoring,Radio navigation,radio detection and ranging,entire costal area,nonAIS vessel classification,-Low cost-,ships,marine safety,Automatic Identification System,AIS,cameras,Shape,Sea surface,maritime traffic congestion,nautical traffic monitoring,Optical variables measurement,optical system,Positioning-Navigation,coastal areas,camera footprint area,radionavigation,nonAIS vessel identification,"
"wavelet based texture modeling for the classification of very high resolution maritime pine forest images","2014","This study evaluates the potential of wavelet-based texture modeling for the classification of stand age in a managed maritime pine forest using very high resolution satellite data. A cross-validation approach based on stand age reference data shows that multivariate modeling of the spatial dependence of wavelet coefficients outperforms the use of features derived from co-occurrence matrices. Simultaneously adding features representing the color dependence and leveling the dominant orientation in anisotropic forest stands enhances the classification performances. These results obtained from panchromatic and multispectral PLEIADES data confirm the ability of such wavelet-based multivariate models to efficiently capture the textural properties of very high resolution forest data and opens up perspectives for their use in the mapping of mono-specific forest structure variables.","classification,spatial dependence,textural properties,image resolution,matrix algebra,multispectral PLEIADES data,managed maritime pine forest,Feature extraction,stand age classification,wavelet-based multivariate model,Image color analysis,geophysical image processing,vegetation mapping,very high resolution,wavelet,wavelet based texture modeling,wavelet-based texture modeling,Data models,color dependence,image classification,image texture,texture analysis,stand age reference data,wavelet coefficient,monospecific forest structure variable mapping,multivariate modeling,panchromatic PLEIADES data,wavelet transforms,cross-validation approach,anisotropic forest stands,Image resolution,Vegetation,cooccurrence matrices,Computational modeling,very high resolution satellite data,very high resolution maritime pine forest images,forest structure,Wavelet coefficients,"
"visual maritime attention using multiple low-level features and naã¯ve bayes classification","2011","This paper presents a framework for Visual Attention Detection in maritime scenes. The focus is to provide an early processing stage for high resolution images captured by maritime surveillance platforms. The framework groups multiple low-level features that are designed specifically for maritime scenarios with different distance measurements. Integrated in the framework is a detector for sea and sky that aids in background segmentation. A Naive Bayes Classifier is used to produce Attention Maps of the input images. Experiments using ground truthed images show the technique is effective on a large dataset of maritime images and outperforms state of the art generic saliency detectors.","visual maritime attention,Image edge detection,surveillance,image resolution,distance measurement,Bayes methods,ground truthed images,Feature extraction,Sea measurements,Image color analysis,naÃ¯ve Bayes classification,attention maps,marine engineering,image classification,maritime surveillance platform,high resolution image processing,visual attention detection,Visualization,image segmentation,maritime scene,background segmentation,Detectors,"
"an integrated maritime reasoning and monitoring system","2012","Maritime information systems typically offer system features for data collection, information fusion and the automated construction of a basic recognized maritime picture for human operators. However making sense of maritime situations is still very much an intensive human-based cognitive endeavor. Limited human resources face difficult cognitive challenges in making sense of huge amount of data generated daily by dynamic round-the-clock maritime shipping and port activities. An effective information exploitation system for maritime surveillance and monitoring is expected to be able to augment human-based surveillance and monitoring operations with machine-based computing capabilities to interpret and reason about massive amount of situational information, as well as transforming this knowledge into actionable decision indicators for the human decision makers. The Defence Science & Technology Agency (DSTA) has developed the PACKED model to guide the exploration and development of computing technologies that support human decision making and other cognitive challenges in information rich, complex, and dynamic operational environments. An integrated maritime reasoning and monitoring system illustrates how computing technologies are applied in the areas of Attention, Knowledge, and Comprehension to support situation analysis and monitoring processes for maritime surveillance. The maritime reasoning and monitoring system consist of Bayesian reasoning, entity network analysis, and movement pattern analysis, to integrate, analyze, interpret and reason about maritime data. The Graylist Network Analysis (GNA) engine probes networks of entity-relationships to uncover â€œgraylistedâ€ entities that are closely associated with blacklisted entities. The Movement Pattern Analysis (MPA) engine uncovers common patterns in vessel movements and monitors real-time for maritime traffic data for anomalous vessel movements. The Bayesian network inference engine combines situation information from data sources and analysis results produced by analytical engines such as the GNA and MPA, with Bayesian knowledge models in order to infer probabilities of occurrences of maritime scenarios.","surveillance,naval engineering computing,sensor fusion,Maritime Monitoring System,attention-knowledge-and-comprehension,maritime traffic data,MPA engine,graylist network analysis,Bayes methods,Anomaly Detection,Monitoring,PACKED model,Bayesian reasoning,entity network analysis,decision indicator,information fusion,Bayesian knowledge model,Scenario Modeling,cognitive challenge,marine systems,military computing,data collection,Bayesian network inference engine,human-based cognitive endeavor,anomalous vessel movement,maritime surveillance,entity-relationship,Humans,GNA engine,Relationship Analysis,dynamic round-the-clock maritime shipping,maritime information system,information exploitation system,inference mechanisms,machine-based computing,port activity,Engines,Pattern analysis,Bayesian Reasoning,Trend Analysis,Algorithm design and analysis,Computational modeling,Cognition,maritime reasoning,maritime monitoring system,human-based surveillance,movement pattern analysis,"
"pixel-wise ship identification from maritime images via a semantic segmentation model","2022","Accurately identifying ships from maritime surveillance videos attracts increasing attention in the smart ship community, considering that the videos provide informative yet easily understandable spatialâ€“temporal traffic information for varied maritime traffic participants. Previous studies (e.g., ship detection and ship tracking) are conducted by learning distinct features from training samples labeled in terms of bounding boxes, and thus, background pixels may be wrongly trained as ship features. To bridge the gap, we propose a novel approach for achieving a pixel-wise ship segmentation and identification task through a novel design of U-Net deep learning architecture (denoted as EU-Net). The encoder of the EU-Net extracts distinct ship features from input maritime images, and its decoder outputs ship segmentation results in the pixel-wise manner. The proposed EU-Net model consists of encoder and decoder parts via the help of a convolution layer, a depth separable convolution layer, a softmax layer, and so on. More specifically, the EU-Net model identifies each pixel into ship or non-ship as the final output. Experimental results suggest that our proposed model can accurately identify ship (in terms of pixels), considering that the ship segmentation accuracies were larger than 99%. The proposed ship segmentation framework can be further adaptively deployed in the ship sensing system for maritime traffic situation awareness and intelligent visual navigation in a smart ship era.","maritime traffic situation awareness,identification task,Semantics,intelligent visual navigation,Kernel,pixel-wise ship segmentation,understandable spatial-temporal traffic information,deep learning (artificial intelligence),semantic segmentation,maritime surveillance videos,ship detection,EU-Net extracts distinct ship features,smart ship community,Marine vehicles,Feature extraction,input maritime images,Videos,ships,marine engineering,smart ship,ship sensing system,pixel-wise ship identification,object detection,ship segmentation results,feature extraction,image classification,EU-Net model,U-Net deep learning architecture,smart ship era,Convolution,background pixels,Image segmentation,ship segmentation accuracies,semantic segmentation model,maritime traffic participants,Depth separable convolution,image segmentation,video surveillance,ship segmentation framework,pixel-wise manner,"
"review of maritime shipping networks research in the context of the belt and road initiative","2021","Since the initiation of the â€œSilk Road Economic Belt and the 21st-century Maritime Silk Roadâ€ (B&R) by the Chinese government in 2013, the interconnection among different transport modes (e.g. rail transport, road transport, and maritime transport) has become closer. As a core component of the global cargo transportation system, the maritime shipping industry has ushered in a new round of opportunity of development. The increasing importance of maritime transport has attracted attention from scholars worldwide. In this study, a science mapping approach consisting of three steps including bibliometric literature search, scientometric analysis, and qualitative discussion is applied to evaluate the maritime transport research in the context of the B&R Initiative in recent years. This study mainly focuses on the maritime transport research from a shipping network perspective and identified the most important topics in this field such as the topological characteristics of maritime shipping networks, the hierarchy of maritime shipping networks, and the optimal layout of maritime shipping network system. This study aims to provide an overall picture of the latest research of maritime transport networks in the context of the B&R Initiative. The research results will help practitioners and researchers to better understand the influence of the B&R Initiative on the global marmite shipping industry, and also serve as a guide for them to link current research areas into future trends.","maritime transport networks,Transportation,Maritime Transportation,belt and road initiative,maritime shipping network system,qualitative discussion,citation analysis,transportation,Industries,silk road economic belt,goods distribution,maritime shipping industry,21st-century Maritime Silk Road,Science Mapping Approach,marine systems,ships,rail transport,Bibliometrics,global marmite shipping industry,research and development,maritime shipping networks research,science mapping,global cargo transportation system,Roads,Belt and Road Initiative,scientometric analysis,Belts,Market research,bibliometric literature search,information analysis,Layout,road transport,B&R Initiative,Global Shipping Network,"
"comparison of ship detection algorithms using alos-palsar, ground-based maritime radar, and ais","2011","MLCC (Multi-Look Cross-Correlation) is a useful technique to extract the images of ships embedded in sea clutter from SAR (Synthetic Aperture Radar) data. However, the previous MLCC has a difficulty of detecting small ships since SNR (Signal-to-Noise Ratio) is not high enough. Therefore, we developed a new Improved MLCC (IMLCC) to increase SNR to extract small boats. Although the IMLCC method increased SNR, there still remained some highly correlated noises in the coherence images caused by strong radar backscatter from sea surface. In order to improve the IMLCC algorithm further, we propose a new method of applying Lognormal-CFAR (Constant False Alarm Rate) to IMLCC coherence images. The results using ALOS-PALSAR (Advanced Land Observing Satellite-Phased Array L-band SAR) data showed substantial improvement in SNR and detection rate.","ALOS-PALSAR,lognormal-CFAR,marine radar,Coherence,radar detection,CFAR,radar clutter,radar backscatter,ship detection algorithm,Marine vehicles,sea surface,ground-based maritime radar,phased array radar,SAR,Synthetic aperture radar,AIS,IMLCC method,synthetic aperture radar,multilook cross correlation,IMLCC algorithm,radar imaging,Correlation,correlated noise,IMLCC,correlation methods,constant false alarm rate,Azimuth,coherence image,Ship detection,MLCC,Visualization,radar polarimetry,Signal to noise ratio,advanced land observing satellite- phased array L-band SAR,ship SNR,backscatter,"
"small maritime target detection using gradient vector field characterization of infrared image","2023","Infrared small maritime target detection under strong ocean waves, a challenging task, plays a key role in maritime distress target search and rescue applications. Many methods based on directionality or gradient properties have proven to perform well for infrared images with heterogeneous scenarios. However, they tend to perform poorly when facing strong ocean wave background, mainly due to the following: 1) infrared images have low signal-to-clutter ratio with low intensity for small targets; 2) some waves have high local contrast that may be similar to or higher than targets. To solve these issues, a new method based on gradient vector field characterization (GVFC) of infrared images is proposed. First, we construct the gradient vector field and coarsely extract suspected targets. Then, gradient vector distribution measure (GVDM) is presented, which comprehensively integrates a synergistic homogeneity test based on Kolmogorovâ€“Smirnov test with absolute difference standard deviation for gradient direction angle and regression analysis for gradient modulus. The proposed GVDM takes advantage of pixel-level gradient distribution property to further filtrate refined suspected targets. Moreover, gradient modulus horizontal local dissimilarity is proposed to measure the diversity of gradient modulus in horizontal direction between targets and waves, so as to enhance target saliency and suppress residual clutter simultaneously, which achieves preferable performance. Finally, a simple adaptive threshold is applied to confirm targets. Extensive experiments implemented on infrared maritime images with strong ocean waves demonstrate that the proposed method is superior to the state-of-the-art methods with respect to robustness and detection accuracy.","gradient vector distribution measure,pixel-level gradient distribution property,rescue applications,maritime target detection,radar clutter,strong ocean wave background,strong ocean waves,infrared maritime image,Sea measurements,gradient direction angle,regression analysis,gradient vector field characterization,Ocean waves,ocean waves,Target tracking,object detection,Sparse matrices,feature extraction,target saliency,small target detection,infrared image,suppress residual clutter,infrared maritime images,suspected targets,infrared imaging,maritime distress target search,Tensors,Clutter,Object detection,gradient modulus horizontal local dissimilarity,low signal-to-clutter ratio,vertical local dissimilarity,image segmentation,Gradient vector,"
"double-constrained rpca based on saliency maps for foreground detection in automated maritime surveillance","2015","The development of automated video-surveillance applications for maritime environment is a very difficult task due to the complexity of the scenes: moving water, waves, etc. The motion of the objects of interest (i.e. ships or boats) can be mixed with the dynamic behavior of the background (non-regular patterns). In this paper, a double-constrained Robust Principal Component Analysis (RPCA), named SCM-RPCA (Shape and Confidence Map-based RPCA), is proposed to improve the object foreground detection in maritime scenes. The sparse component is constrained by shape and confidence maps both extracted from spatial saliency maps. The experimental results in the UCSD and MarDT data sets indicate a better enhancement of the object foreground mask when compared with some related RPCA methods.","Optical imaging,automated video surveillance application,image enhancement,Matrix decomposition,MarDT data set,Noise,object detection,Shape,Sparse matrices,shape and confidence map based RPCA,saliency map,double-constrained robust principal component analysis,foreground detection,UCSD data set,objectforeground detection,Boats,Minimization,double-constrained RPCA,SCM-RPCA,object foreground enhancement,principal component analysis,video surveillance,"
"a comprehensive maritime benchmark dataset for detection, tracking and threat recognition","2021","This paper describes a new multimodal maritime dataset recorded using a multispectral suite of sensors, including AIS, GPS, radar, and visible and thermal cameras. The visible and thermal cameras are mounted on the vessel itself and surveillance is performed around the vessel in order to protect it from piracy at sea. The dataset corresponds to a series of acted scenarios which simulate attacks to the vessel by small, fast-moving boats (â€˜skiffsâ€™). The scenarios are inspired by real piracy incidents at sea and present a range of technical challenges to the different stages in an automated surveillance system: object detection, object tracking, and event recognition (in this case, threats towards the vessel). The dataset can thus be employed for training and testing at several stages of a threat detection and classification system. We also present in this paper baseline results that can be used for benchmarking algorithms performing such tasks. This new dataset fills a lack of publicly available datasets for the development and testing of maritime surveillance applications.","comprehensive maritime benchmark dataset,Benchmark testing,visible cameras,Thermal sensors,Sensor phenomena and characterization,computer crime,multimodal maritime dataset,thermal cameras,classification system,automated surveillance system,object tracking,cameras,object detection,image classification,Radar,marine engineering computing,event recognition,maritime surveillance applications,Boats,Object detection,Surveillance,video surveillance,threat recognition,threat detection,piracy incidents,"
"remote sensing annual dynamics of rapid permafrost thaw disturbances with landtrendr","2022","Permafrost is warming globally which leads to widespread permafrost thaw. Particularly ice-rich permafrost is vulnerable to rapid thaw and erosion, impacting whole landscapes and ecosystems. Retrogressive thaw slumps (RTS) are abrupt permafrost disturbances that expand by several meters each year and lead to an increased soil organic carbon release. Local Remote Sensing studies identified increasing RTS activity in the last two decades by increasing number of RTS or heightened RTS growth rates. However, a large-scale assessment across diverse permafrost regions and at high temporal resolution allowing to further determine RTS thaw dynamics and its main drivers is still lacking. In this study we apply the disturbance detection algorithm LandTrendr for automated large-scale RTS mapping and high temporal thaw dynamic assessment to North Siberia (8.1×106km2). We adapted and parametrised the temporal segmentation algorithm for abrupt disturbance detection to incorporate Landsat+Sentinel-2 mosaics, conducted spectral filtering, spatial masking and filtering, and a binary machine-learning object classification of the disturbance output to separate between RTS and false positives (F1 score: 0.609). Ground truth data for calibration and validation of the workflow was collected from 9 known RTS cluster sites using very high-resolution RapidEye and PlanetScope imagery. Our study presents the first automated detection and assessment of RTS and their temporal dynamics at large-scale for 2001–2019. We identified 50,895 RTS and a steady increase in RTS-affected area from 2001 to 2019 across North Siberia, with a more abrupt increase from 2016 onward. Overall the RTS-affected area increased by 331% compared to 2000 (2000: 20,158ha, 2001–2019: 66,699ha). Contrary to this, 5 focus sites show spatio-temporal variability in their annual RTS dynamics, with alternating periods of increased and decreased RTS development, indicating a close relationship to thaw drivers. The majority of identified RTS was active from 2000 onward and only a small proportion initiated during the assessment period, indicating that the increase in RTS-affected area was mainly caused by enlarging existing RTS and not by new RTS. The detected increase in RTS dynamics suggests advancing permafrost thaw and underlines the importance of assessing abrupt permafrost disturbances with high spatial and temporal resolution at large-scales. Obtaining such consistent disturbance products will help to parametrise regional and global climate change models.","Landsat,Sentinel-2,Time series,Permafrost thaw,Multi-spectral analysis,Thermo-erosion,Retrogressive thaw slumps,"
"bistatic sar maritime ship target 3-d image reconstruction method without distortion in local cartesian coordinate","2023","Bistatic synthetic aperture radar (BiSAR) has been attracting worldwide attention because of its forward-looking imaging and high anti-interference. In harsh environment, it is vital for BiSAR to conduct extensive surveillance, imaging, and recognition of maritime ship targets. However, under the disturbance of sea waves, the ship target has an unknown and massive 3-D rotation, so that its imaging projection plane (IPP) is also undetermined. Thus, high-dimensional random distortion appears in imaging results, making it difficult to recognize the target through 2-D distorted images effectively. To solve these problems, BiSAR maritime ship target 3-D image reconstruction method without distortion in local Cartesian coordinate (LCC) is proposed. In this article, according to positions of scatterers and rotation parameters, significant differences of different scatterers of maritime ship targets have been found in bistatic range, Doppler centroid (DC), and Doppler frequency rate (DFR), which lays a solid foundation for the scatterer separation of ship targets. On this basis, a 3-D R-DC-DFR domain is constructed, and 2-D echoes of the maritime ship target are projected into R-DC-DFR domain to separate scatterers. Then, by remapping data of transmitter and receiver in R-DC-DFR domain to LCC, as well as evaluating their similarity metric, the optimal rotation parameters of the ship target can be obtained via the maximal similarity. Therefore, the image distortion caused by the unknown IPP has been removed, and 3-D image reconstruction of ship targets can be realized without distortion in the LCC. Furthermore, to evaluate performances of 3-D image reconstruction for different rotation parameters and bistatic configurations, 3-D reconstruction index is proposed and analyzed. Both point-targets and maritime ship targets are simulated to emphasize the effectiveness of the proposed method.","local Cartesian coordinate,bistatic synthetic aperture radar (BiSAR),marine radar,R-DC-DFR domain,Image reconstruction,maritime ship target,Marine vehicles,bistatic SAR maritime ship target 3-D image reconstruction method,high-dimensional random distortion,Transmitters,Synthetic aperture radar,geophysical image processing,3-D reconstruction,ships,synthetic aperture radar,image distortion,image reconstruction,radar imaging,Doppler effect,BiSAR maritime ship target,2-D distorted images,imaging projection plane,Receivers,Imaging,point-targets,remote sensing by radar,local Cartesian coordinate (LCC),oceanographic techniques,"
"maritime infrared image super-resolution using cascaded residual network and novel evaluation metric","2022","Infrared (IR) cameras have been important surveillance sensors for autonomous surface vessels; however, their detection ranges are limited by low resolution. In this study, we collect maritime IR images, analyze the characteristics of those images, and develop datasets for training and testing. Then, a new maritime IR image super-resolution network, maritime infrared super-resolution using cascaded residual network, is developed to reconstruct IR images using a scale of 4. Moreover, different loss functions have different effects on output images; a loss function is set to be a combination of three loss functions, including mean absolute error, mean squared error, and perceptual loss. Peak signal-to-noise ratio and structural similarity index measure cannot effectively describe super-resolution performance. As the novel evaluation metric, Canny edge detection method is used because edges are important for human and target detection algorithms. Finally, experiments are conducted and the results demonstrate that the developed residual network can achieve high-quality reconstructed maritime IR images.","Image edge detection,surveillance,super-resolution,surveillance sensors,Image reconstruction,peak signal-to-noise ratio,image resolution,infrared cameras,Cameras,Marine vehicles,perceptual loss,edge detection,Superresolution,autonomous surface vessels,structural similarity index measure,visual perception,maritime IR image superresolution network,Canny edge detection method,superresolution performance,object detection,residual network,image reconstruction,mean square error methods,Maritime infrared image,Training,infrared imaging,loss function,infrared detectors,unmanned surface vehicles,Loss measurement,"
"oceans-18: monitoring undetected vessels in high risk maritime areas","2018","OCEANS-18 (Optical Camera for Earth and Naval Sighting) is a project approved and financed by the University of Padua. Its aim is to locate vessels who are deprived of localization instrumentation, in particular refugee vessels, that in the past years have become a concerning matter in terms of security and have moved governments to spend millions of euros attempting to prevent accidents on the Mediterranean Sea. The project consists in the assembling and evaluation of the engineering model of a CubeSat (3U), whose goal is to provide monitoring data that will be post-processed, and the detection algorithm, which will be developed with data provided by third party companies. The test will be made through a stratospheric balloon flight on July 2018. The project is currently under development and the final results will be delivered by the end of September 2018 to the University; the expected results are the detection, broadcasting and cross-referencing of the spotted vessels in order to identify the ones who do not figure on the radar.","Mediterranean Sea,Satellites,remote sensing,particular refugee vessels,Monitoring,optical camera for earth and naval sighting,localization instrumentation,shipwrecks,cubesat,Synthetic aperture radar,refugee ships,vessel tracking,Optical sensors,high altitude stratospheric platforms,stratospheric balloon flight,OCEANS-18,immigration,spotted vessels,assembling,detection algorithm,high risk maritime areas,Training,Boats,optical camera,Padua,artificial satellites,balloons,moved governments,oceanographic techniques,"
"camera based target recognition for maritime awareness","2012","In this paper a framework for a camera based vessel recognition system is proposed. The framework is designed to enhance the functionalities of current Vessel Traffic Services (VTS) systems, by adding a visual dimension to VTS data and the classification of non-cooperative targets. Furthermore, the framework can be suitable for the vessel traffic monitoring in populated areas where radar-based systems cannot be used due to electromagnetic radiation emissions. A quantitative evaluation of the detection performance on a publicly available dataset that validates the approach is provided.","radar-based systems,target detection,Cameras,camera based target recognition,Vessel Traffic Services,electromagnetic waves,marine engineering,Target tracking,vessel traffic services,Radar tracking,maritime awareness,coastal surveillance,Histograms,Boats,camera based vessel recognition system,Visualization,vessel traffic monitoring,VTS systems,object recognition,electromagnetic radiation emissions,"
"satellite detection of increasing northern hemisphere non-frozen seasons from 1979 to 2008: implications for regional vegetation growth","2012","The landscape freeze–thaw (FT) signal from satellite microwave remote sensing is closely linked to vegetation phenology and land–atmosphere trace gas exchange where seasonal frozen temperatures are a major constraint to plant growth. We applied a temporal change classification of 37GHz brightness temperature (Tb) series from the Scanning Multichannel Microwave Radiometer (SMMR) and Special Sensor Microwave Imager (SSM/I) to classify daily FT status over global land areas where seasonal frozen temperatures influence ecosystem processes. A temporally consistent, long-term (30year) FT record was created, ensuring cross-sensor consistency through pixel-wise adjustment of the SMMR Tb record based on empirical analyses of overlapping SMMR and SSM/I measurements. The resulting FT record showed mean annual spatial classification accuracies of 91 (+/−8.6) and 84 (+/−9.3) percent for PM and AM overpass retrievals relative to in situ air temperature measurements from the global weather station network. The FT results were compared against other measures of biosphere activity including CO2 eddy flux tower measurements and satellite (MODIS) vegetation greenness (NDVI). The FT defined non-frozen season largely bounds the period of active vegetation growth and net ecosystem CO2 uptake for tower sites representing major biomes. Earlier spring thawing and longer non-frozen seasons generally benefit vegetation growth inferred from NDVI spring and summer growth anomalies where the non-frozen season is less than approximately 6months, with greater benefits at higher (>45°N) latitudes. A strong (P<0.001) increasing (0.189daysyr−1) trend in the Northern Hemisphere mean annual non-frozen season is largely driven by an earlier (−0.149daysyr−1) spring thaw trend and coincides with a 0.033°Cyr−1 regional warming trend. The FT record also shows a positive (0.199daysyr−1) trend in the number of transitional (AM frozen and PM non-frozen) frost days, which coincide with reduced vegetation productivity inferred from tower CO2 and MODIS NDVI measurements. The relative benefits of earlier and longer non-frozen seasons for vegetation growth under global warming may be declining due to opposing increases in disturbance, drought and frost damage related impacts.","ESDR,NDVI,CDR,Freeze thaw,SSM/I,Vegetation growing season,Phenology,SMMR,NASA MEaSUREs,Global warming,MODIS,Climate change,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"chapter 3 - environmental applications of remote sensing","2021","Remote sensing, the science and technology through which characteristics and properties of targets on Earth can be identified and determined from a distance, has provided systematic, dedicated, and repetitive observations of the Earth's surface (atmosphere, water, land, living species, vegetation, pollution, climate) from global to local scales. Satellite observations have contributed to the spectacular improvement of the accuracy of weather forecasts over the last few decades. Remote sensing has provided the means for detecting and quantifying the rates of pollution, and mapping and monitoring sources of pollution and the degree of remediation for their management. It has the means to respond and facilitate environmental management, and makes sound and evidence-based decisions in relation to Earth's resources at a global scale and across different continents, nations, and domains. Remote sensing currently supplies essential Earth observations to protect irreplaceable resources and provide support for sustainable economic growth, disaster resilience, management of energy and mineral resources, food and water security, and sustainability. It provides powerful tools for understanding the past and present conditions of Earth systems and components, as well as the interplay between them. Thus remote sensing could assist us to solve environmental problems, address and mitigate risks, and deliver skillful predictions of the future behaviors of Earth systems (natural disasters, state of oceans, atmosphere, land, vegetation, food, public health, etc.). And by translating these Earth observations into decision making, remote sensing could help mobilize actions to mitigate effects to the benefit of human race.","Electromagnetic radiation and sensing,Marine debris,Unmanned aerial systems,Environmental applications,Remote sensing,Imaging and non-imaging systems,Active and passive detectors,Satellite sensors,Altimeters,Image quality,Earth observation,"
