"name","year","abstract","keywords"
"uses and misuses of the automatic identification system","2019","The Automatic Identification System (AIS) is widely used by mariners at sea as a compulsory collision prevention device on-board. Since the inception of collaborative platforms that gather AIS messages received by a network of stations, large worldwide AIS datasets can be assembled and enable a series of analyses of the maritime traffic, including an increase of the maritime domain awareness, the assessment and prediction of trajectories, the detection of anomalies, the measurement of fishing pressure, vessel-born noise and air pollution and the global modelling of the maritime traffic. However a series of misuses of the AIS does exist, and data may lack reliability as some users broadcast errors or intentionally falsify the information sent by the device. In this respect, a methodology to assess the integrity and veracity of AIS messages has been developed, leading to the determination of maritime risks in support to maritime monitoring activities. In this paper, an exemplification is proposed, based on AIS possible integrity issues on kinematic data.","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
"new insight into internal waves for maritime applications: a novel optical method with ocean experimental results","2021","Internal waves generated by the movement of surface and subsurface vehicles in the ocean have specific importance in maritime applications. These types of waves are categorized as forced internal waves. In this article, an attempt using a novel optical method is made to study the forced internal waves that are generated by a large surface vehicle in a controlled sea exercise. The optical method uses a diode laser operating at 635 nm and a lateral-effect position-sensitive photodetector. The laser beam undergoes modulation in both its intensity and beam positions with respect to the density variations that are caused in the stratified ocean by the forced internal waves. The experimental scheme, the system aspect of the optical method, and supporting theoretical aspects are detailed with corroborating experimental results. It is observed that the frequency of the forced internal waves also remains within the band of naturally occurring ambient oscillations in the ocean. The obtained results indicate that the forced internal waves detected by the optical method can be used for detecting the movement of maritime vehicles in the ocean.","lateral-effect position-sensing photodetector,optical method,maritime vehicles movement,remotely operated vehicles,Surface waves,Measurement by laser beam,Optical sensors,ocean waves,lateral-effect position-sensitive photodetector,photodetectors,laser beam,Internal waves,diode laser,semiconductor lasers,maritime applications,laser beams,laser beam deflection,Laser beams,naturally occurring ambient oscillations,naval anti-submarine warfare (ASW) applications,forced internal waves,Refractive index,ocean optics,wavelength 635.0 nm,oceanographic techniques,ocean experimental results,"
"historical ais data-driven unsupervised automatic extraction of directional maritime traffic networks","2020","Vessel experience route analysis can provide empirical support for maritime traffic management. Recently, the application of the Automatic Identification System (AIS) provides multi-dimensional data about voyages and vessels. However, traditional route extraction methods do not take into account information such as the vessel traffic pattern and the density distribution in the channel. The experience routes obtained is not accurate enough. This paper proposes an unsupervised method for extracting vessel experience routes from historical AIS data. The method consists of three parts: vessel traffic pattern extraction, channel boundary extraction, channel triangle network construction and hottest route extraction. The method comprehensively considers the spatiotemporal information and density distribution of the vessel trajectories, and constructs a directional maritime traffic network which can effectively convert historical data into information supporting decision-making.","Traffic control,vessel experience route analysis,data mining,Clustering algorithms,Kernel,empirical support,historical data,unsupervised method,Feature extraction,historical AIS data-driven unsupervised automatic extraction,Directional Maritime Traffic Network,maritime traffic management,vessel traffic pattern extraction,information supporting decision-making,channel triangle network construction,multidimensional data,density distribution,automatic identification system,marine safety,marine engineering,Traffic Pattern,channel boundary extraction,pattern clustering,decision making,Artificial intelligence,vessel trajectories,Trajectory,Triangular Network,traffic engineering computing,directional maritime traffic network,Data mining,voyages,vessel experience routes,"
"design of maritime satellite launch platform","2020","The location of the launching rocket can be selected at sea to complete the launch task more flexibly. If you want to save fuel, you can choose to launch at the equator to increase the rocket's carrying capacity. In addition, because there are fewer human activities at sea, there can be a wider range of recovery of rocket wreckage. In the aerospace field, launching rockets at sea is of great significance. In order to meet this demand, this article analyzes marine launch rockets and designs a platform that can be used for maritime launch rockets to provide references for other researchers to study related content.","Rockets,offshore platform,satellite launch,Economics,Small satellites,rockets,rocket carrying capacity,rocket wreckage,artificial satellites,design engineering,Task analysis,aerospace field,marine launch rockets,design,Marine vehicles,Fuels,maritime satellite launch platform design,Buildings,"
"are shipwrecks a real hazard for the ecosystem in the mediterranean sea?","2017","The aim of the present study was to evaluate the hazard from shipwrecks on communities by a holistic approach taking into account different effects on biological communities. Multibeam and Remotely Operated Vehicles surveys recorded ecological assessment of fish and benthic species on three shipwrecks flooded during the Second World War on Maërl beds habitats in the strait of Sicily. Pollution levels of a wide range of chemicals of ecotoxicological concern were also measured in sediments and in fish species from different trophic levels. Statistical analysis evidenced significant differences among pollutant levels between both sediments and fish collected in shipwreck sites and controls. Concerning fish, significant effects due to the vessel's cargo type and flooding position are recorded. In spite of that, our results underline that shipwrecks are also a hotspots of biodiversity and a habitat for preservation strategies in marine ecosystems that need to be monitored.","trace elements,PAHs,Pollution,POPs,Lampedusa Island,beds habitats,"
"distribution of sulfur aerosol precursors in the spcz released by continuous volcanic degassing at ambrym, vanuatu","2016","The Melanesian Volcanic Arc (MVA) emits about 12kTd−1 of sulfur dioxide (SO2) to the atmosphere from continuous passive (non-explosive) volcanic degassing, which contributes 20% of the global SO2 emission from volcanoes. Here we assess, from up-to-date and long-term observations, the SO2 emission of the Ambrym volcano, one of the dominant volcanoes in the MVA, and we investigate its role as sulfate precursor on the regional distribution of aerosols, using both satellite observations and model results at 1°×1° spatial resolution from WRF-Chem/GOCART. Without considering aerosol forcing on clouds, our model parameterizations for convection, vertical mixing and cloud properties provide a reliable chemical weather representation, making possible a cross-examination of model solution and observations. This preliminary work enables the identification of biases and limitations affecting both the model (missing sources) and satellite sensors and algorithms (for aerosol detection and classification) and leads to the implementation of improved transport and aerosol processes in the modeling system. On the one hand, the model confirms a 50% underestimation of SO2 emissions due to satellite swath sampling of the Ozone Monitoring Instrument (OMI), consistent with field studies. The OMI irregular sampling also produces a level of noise that impairs its monitoring capacity during short-term volcanic events. On the other hand, the model reveals a large sensitivity on aerosol composition and Aerosol Optical Depth (AOD) due to choices of both the source function in WRF-Chem and size parameters for sea-salt in FlexAOD, the post-processor used to compute offline the simulated AOD. We then proceed to diagnosing the role of SO2 volcanic emission in the regional aerosol composition. The model shows that both dynamics and cloud properties associated with the South Pacific Convergence Zone (SPCZ) have a large influence on the oxidation of SO2 and on the transport pathways of volcanic species across the South Pacific atmosphere. For example, in the tropical cloudy air, the sulfate production in the aqueous phase is very efficient, resulting in the formation of a large cloud of highly scattering sulfate aerosols advected horizontally to Eastern Indonesia, in agreement with the AOD feature captured by MODIS/Aqua, but missed in CALIOP/CALIPSO (lidar) products. Model sensitivity experiments indicate that aerosol re-suspension due to evaporating droplets is a significant pathway for the supply of volcanic sulfur species in the remote marine boundary layer. By strongly modulating the irreversible loss due to wet scavenging, this aerosol process has a similar influence on the sulfur burden as natural emission from volcanoes or biogenic sources like dimethyl sulfate (DMS). The results emphasize the importance of MVA passive degassing and SPCZ dynamics on the aerosol background, and raise questions about potential impacts on the local climate and marine ecosystems.","Volcanic plume impacts,Aerosol modeling,SO dispersal,SPCZ dynamics,Remote sensing,Regional aerosol climatology,"
"maritime navigation and communication using a gps/glonass receiver","1991","nan","Binary phase shift keying,Military satellites,Satellite navigation systems,Phase measurement,Multiaccess communication,Frequency division multiaccess,Satellite broadcasting,International collaboration,Performance analysis,Global Positioning System,"
"visual drone detection and tracking for autonomous operation from maritime vessel","2022","To allow incorporation of autonomous Unmanned Aerial Vehicles (UAV's/drones) into maritime military operations, it is critical to be able to accurately localize the UAV with respect to the moving maritime vessel during the take-off and landing phases. This work addresses the study and implementation of a visual detection, tracking and three-dimensional positioning method for a specific drone from a moving maritime vessel. The YOLOv5 detector and the OceanPlus tracker have been trained on a custom dataset with good performance in accuracy and processing time. The drone's position with respect to the vessel is estimated by applying stereo triangulation to the centres of the bounding boxes returned by the object detectors and trackers. The performance of the proposed positioning method was evaluated in a realistic simulated environment in the Unreal Game Engine. The proposed method allows detection, tracking, and positioning of a target drone at ranges exceeding 100m while achieving positioning errors below 10cm during landing phases.","stereo triangulation,maritime vessel,object detectors,three-dimensional positioning method,take-off and landing phases,mesh generation,robot vision,Games,autonomous unmanned aerial vehicles,Sea measurements,military computing,OceanPlus tracker,object tracking,visuasl tracking,military robotics,Target tracking,object detection,position control,stereo image processing,maritime military operations,visual drone detection,unreal game engine,Robots,Autonomous aerial vehicles,YOLOv5 detector,convolutional neural nets,autonomous aerial vehicles,marine engineering computing,Tracking,Object Detection,mobile robots,Visualization,computer games,visual drone tracking,marine control,autonomous operation,Detectors,UAV,synthetic data,"
"shell disease in eastern oysters, crassostrea virginica, reared in france","2002","Progeny of eastern oyster, Crassostrea virginica, introduced into France in 1992, were reared in IFREMER facilities to test their growth performances. During the summer of 1993, sporadic mass mortalities (80–90%) occurred among C. virginica spat reared in the IFREMER laboratories in La Tremblade (Charente Maritime, France) and Bouin (Vendée, France). Affected oysters presented mantle retraction and deposition of an anomalous conchiolin layer on the inner surface of the shell. The incidence of oysters with gross signs exceeded 80%. No obvious pathogen was identified in soft tissues by histology and transmission electron microscopy (TEM). However, histological examination showed the presence of anomalous basophilic round structures, 0.5–1 μm in diameter, in gill and mantle connective tissues. These extracellular Feulgen-negative structures reacted positively with the von Kossa stain. TEM examination on mantle and gill samples in diseased spat showed that the basophilic bodies consisted of concentric deposits of an amorphous substance interpreted as containing calcium. These observations may indicate that the mineralization process in spat shells was disturbed without exact determination of the cause. Based on the similarities of the gross signs to those reported in juvenile eastern oysters in the United States, we believe that the cause of the mortalities observed in France was probably the Juvenile Oyster Disease. Moreover, we report for the first time the detection of anomalous amorphous structures in gill and mantle connective tissues associated with mortalities and deposition of an anomalous conchioloin layer on the inner shell surface in C. virginica spat.",""
"gnss-based passive radar for maritime surveillance: long integration time mti technique","2017","The exploitation of the Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in passive radar systems for maritime surveillance is particularly attractive because of the main advantages consisting in a global coverage (even in open sea) and in the availability of multiple sources (different satellites and constellations). The main drawback stays in the restricted power budget provided by navigation satellites. This makes necessary to conceive, define and develop innovative moving target detection techniques specifically tailored for the system under consideration, in order to make this technology a powerful tool for persistent surveillance of sea areas of interest. To this aim, a long integration time Maritime Moving Target Indication technique is proposed in this work, and its effectiveness is proved against experimental data involving a small maritime target, not detectable by conventional MTI techniques. Obtained results prove the feasibility of a maritime MTI mode for GNSS based passive systems.","navigation satellites,radar detection,long integration time maritime moving target indication technique,passive radar,moving target detection techniques,marine navigation,long integration time MTI technique,satellite navigation,maritime surveillance,GNSS-based radar,object detection,search radar,Doppler effect,Radar cross-sections,Maritime Moving Target Indication (M-MTI),restricted power budget,Passive radar,GNSS-based passive radar,Receivers,Surveillance,Spaceborne radar,Global Navigation Satellite System,sea surveillance,"
"sar and ais fusion for maritime surveillance","2018","This paper presents a novel approach to fuse Synthetic Aperture Radar (SAR) images and Automatic Identification System (AIS) data for maritime surveillance. The procedure consists of four steps. First, ship detection is performed in the SAR image using a Constant False Alarm Rate (CFAR) algorithm; then feature extraction (ship position, heading and size) is performed on ships detected in the SAR image, the third step consists in identifying the detected ships and extracting the same features from the AIS data. The final step is to feed the fusion block with both features vectors extracted separately from the SAR and AIS. Here the arithmetic mean function is established. The algorithm is tested using simulated SAR images and AIS data. Preliminary results of the fusion of SAR and AIS data are presented and discussed.","Constant False Alarm Rate algorithm,AIS fusion,ship detection,radar detection,Marine vehicles,simulated SAR images,ship monitoring,Feature extraction,data fusion,Automatic Identification System data,fusion block,SAR,Synthetic aperture radar,image fusion,ships,SAR image,AIS,maritime surveillance,synthetic aperture radar,feature extraction,Synthetic Aperture Radar images,search radar,radar imaging,Artificial intelligence,ship position,features vectors,Surveillance,AIS data,Detectors,"
"maritime search and rescue networking based on multi-agent cooperative communication","2019","Rapid and effective maritime search and rescue operations become the important guarantee for the safety of maritime navigation. The existing maritime search and rescue networking and model have slow response speed and low efficiency. The distribution, synergy, parallelism, robustness and intelligence of unmanned surface vehicle (USV) and unmanned aerial vehicle (UAV) provide a new idea for the novel maritime search and rescue networking, in which multi-agent could be used to build a layered control network. In this paper, a novel rapid search and rescue system is proposed by utilizing the improved ant colony optimization and the independent calculation decision of the agents. The system adopts the edge computing, relies on the information sharing and the cooperative decision between the search and rescue agent groups. It achieves the independent synchronous search and rescue. At the same time, we use particle swarm optimization to intelligently schedule data packets during the rescue process to optimize network forwarding performance. Based on the distributed cluster control of USV and UAV, this paper combines edge computing, cooperative communication and centralized task allocation together to make decision for rescue. The simulation results show that our proposed schemes realize a significant improvement for maritime search and rescue.","search and rescue,Edge computing,Unmanned aerial vehicles,cooperative communication,Satellites,edge computing,Task analysis,Base stations,swarm intelligence,Marine vehicles,Accidents,"
"“ship-port-country” multi-dimensional research on the fine analysis of china's lng trade","2023","Liquefied Natural Gas (LNG) is a clean and low-carbon energy source that plays an important role in combating global warming. As the world's largest greenhouse gas (GHG) emitter, China has taken coal-to-gas as an important measure to reduce GHG emissions, and has become the world's largest LNG importer. Studying the patterns and characteristics of China's LNG trade is of great significance for ensuring energy supply security, formulating and adjusting energy strategies. However, the refined analysis of China's LNG trade is still inadequate, mainly due to the lack of research on the details of ship trajectories and port attributes. Therefore, a “ship-port-country” multidimensional LNG trade analysis method is proposed to improve the timeliness, multi-dimensionality and fineness of China's LNG trade analysis. The multidimensional characteristics of China's LNG trade are analyzed by studying the big data of nearly 3.5 billion automatic identification system (AIS) records in 2017. The study has found that (1) The arrival frequency of China's LNG trading ships varies greatly with time. For example, the most frequent daily arrivals are between 04:00 and 05:00 in the morning, while the least frequent arrivals are between 15:00 and 17:00 in the afternoon. (2) The Chinese LNG trade network consisting of 79 ports has been formed, of which NANTONG Port is the most important port. (3) The LNG trade volume calculated in this study has shown a strong correlation with the national LNG trade statistics and can be used to analyze LNG trade with higher spatial and temporal resolution. According to the characteristics of LNG trade at the three levels of ship, port and country, China can optimize its LNG trade policy from the following aspects: (1) Dynamically allocate port resources according to the arrival frequency of LNG tankers to reduce port congestion and waste of resources. (2) Expand core LNG trading ports such as NANTONG Port, ZHOUSHAN Port, TANGSHAN (JINGTANG) Port, XIUYU Port, DALIAN Port and LUSHUN Port. (3) Actively realize the diversification of LNG trading partners to reduce the dependence of LNG import sources on one country or region, and ensure energy security. The “ship-port-country” multi-level LNG trade analysis method proposed in this study provides a new research perspective for the analysis of the LNG trade pattern. This study reveals the multidimensional characteristics of China's LNG trade, which can provide decision-making support for China to formulate reasonable LNG trade policies and energy security policies, and is conducive to the stable and sustainable development of global LNG trade.","Multidimensional analysis,Ship trajectory data,China's LNG trade,LNG trade,Fine-grained trade characteristics,"
"collaborative multiple access and energy-efficient resource allocation in distributed maritime wireless networks","2022","With the rapid increasing of maritime activities, maritime wireless networks (MWNs) with high reliability, high energy efficiency, and low delay are required. However, the centralized networking with fixed resource scheduling is not suitable for MWNs due to the special environment. In this paper, we introduce the collaborative relay communication in distributed MWNs to improve the link reliability, and propose an orthogonal time-frequency resource block reservation based multiple access (RRMA) scheme for both one-hop direct link and two-hop collaborative relay link to reduce the interference. To further improve the network performance, we formulate an energy efficiency (EE) maximization resource allocation problem and solve it by an iterative algorithm based on the Dinkelbach method. Finally, numerical results are provided to investigate the proposed RRMA scheme and resource allocation algorithm, showing that the low outage probability and transmission delay can be attained by the proposed RRMA scheme. Moreover, the proposed resource allocation algorithm is capable of achieving high EE in distributed MWNs.","telecommunication network reliability,power generation scheduling,energy efficiency maximization,energy-efficient resource allocation,Delays,Dinkelbach method,Resource management,Reliability,scheduling,two-hop collaborative relay link,distributed maritime wireless network,Wireless networks,outage probability,orthogonal time-frequency resource block reservation based multiple access scheme,power transmission reliability,Relays,radio access networks,optimisation,distributed MWN,distributed multiple access,Collaboration,radio networks,one-hop direct link,link reliability,iterative methods,transmission delay,probability,RRMA scheme,marine communication,energy conservation,Protocols,maritime wireless networks,time-frequency analysis,energy efficiency maximization resource allocation problem,fixed resource scheduling,iterative algorithm,resource allocation,centralized networking,"
"robust infrared maritime target detection via anti-jitter spatialâ€“temporal trajectory consistency","2022","When detecting diverse infrared (IR) small maritime targets on complicated scenes, the existing methods get into trouble and unsatisfactory performance. The main reasons are as follows: 1) affected by target characteristics and ambient temperature and so on, both bright and dark targets may exist on IR maritime images in practical application and 2) spatial information and temporal correlation of targets are not fully excavated. To these problems, we propose a robust anti-jitter spatialâ€“temporal trajectory consistency (ASTTC) method, the main idea of which is to improve detection accuracy using single-frame detection followed by multi-frame decision. First, we innovatively design adaptive local gradient variation (ALGV) descriptor, which combines local dissimilarity measure with gradient magnitude distribution to enhance the local contrast for both bright and dark targets so that the suspected targets can be robustly extracted. For multi-frame decision, interframe displacement correction is necessary to eliminate the interference of IR imager motion and vibration for target codeword. We use pyramid optical flow to track feature point extracted by Shi-Tomasi to capture interframe registration coefficients. Then, the target position is corrected in the spatialâ€“temporal domain. Finally, a robust spatialâ€“temporal trajectory descriptor (STTD), which achieves target encoding and target trajectory consistency measurement, is designed to further confirm real targets and eliminate false targets. Experiments conducted on various real IR maritime image sequences demonstrate the applicability and robustness of ASTTC, which performs more satisfactorily than the existing methods in detection accuracy.","target characteristics,Pipelines,Optical imaging,ALGV descriptor,temporal correlation,robust spatial-temporal trajectory descriptor,image motion analysis,Feature extraction,gradient magnitude distribution,small-target detection,STTD,anti-jitter spatialâ€“temporal trajectory consistency (ASTTC),Adaptive local gradient variation (ALGV),Shi-Tomasi,robust infrared maritime target detection,multiframe decision,single-frame detection,robust anti-jitter spatial-temporal trajectory consistency,Target tracking,object detection,feature extraction,target encoding,IR imager motion,local dissimilarity measure,IR maritime image sequences,interframe registration capture,image registration,correlation methods,gradient methods,ASTTC,infrared imaging,Trajectory,image sequences,target trajectory consistency measurement,spatial information,Object detection,Adaptive optics,image capture,adaptive local gradient variation descriptor,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"associative learning of vessel motion patterns for maritime situation awareness","2006","Neurobiologically inspired algorithms have been developed to continuously learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. In this paper, we outline our use of these algorithms for situation awareness in the maritime domain. Our algorithms take real-time tracking information and learn motion pattern models on-the-fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. At the event level, learning provides the capability to detect (and alert) upon anomalous behavior. At a higher (inter-event) level, learning enables predictions, over pre-defined time horizons, to be made about future vessel location. Predictions can also be used to alert on anomalous behavior. Learning is context-specific and occurs at multiple levels: for example, for individual vessels as well as classes of vessels. Features and performance of our learning system using recorded data are described","maritime,Fuzzy neural networks,anomalous behavior,neural networks,Neural networks,Situation awareness,Learning systems,real-time tracking information,associative learning,vessel motion pattern,marine engineering,learning,Weather forecasting,Information technology,Tracking,prediction,maritime situation awareness,Algorithm design and analysis,Adaptive systems,Context modeling,concurrent incremental learning,neural network,learning (artificial intelligence),Event detection,tracking,"
"a preliminary model for maritime accident analysis by using functional resonance analysis method (fram)","2021","With the melting of sea ice, the Arctic region attracts a large number of tourists due to its unique geographical location and abundant tourism resources. The ship tourism business scale in the Arctic region continues to expand. However, there are more ship incidents/accidents in Arctic waters with the increase of ship activities. There is a requirement to make the safety management of passenger ships in Arctic operations. This paper focuses on the accident scenario analysis in Arctic shipping. The functional resonance analysis method (FRAM) systematically analyzes ship scenario accidents in Arctic waters by transforming accident-related events into interrelated functional modules and studying the mechanism of accidents from the perspective of functional characteristics. The â€œClipper Adventurerâ€ ship grounding accident is chosen as a case to explore system functions, variability, and complex interactions in Arctic shipping.","FRAM,marine accidents,Arctic waters,accident-related events,functional characteristics,Transportation,ship tourism business scale,travel industry,Marine vehicles,Arctic operations,Clipper Adventurer ship grounding accident,maritime accident analysis,system functions,Arctic shipping,interrelated functional modules,abundant tourism resources,Clipper Adventurer,Ferroelectric films,sea ice,ships,marine safety,functional resonance analysis method,accident scenario analysis,ship activities,Nonvolatile memory,unique geographical location,Water,risk analysis,Arctic,preliminary model,maritime accident,passenger ships,Random access memory,accidents,Arctic region,"
"footprints of fishing vessels in chinese waters based on automatic identification system data","2022","The importance and difficulty of large-scale quantitative analysis of fishing vessel footprints and fishing intensities with high resolution have received more and more attention and recognition in fishery research. In this study, a framework for identifying and analyzing fishing footprints and activities based on AIS data is proposed. The first step is the AIS data pre-processing. Through the screening and cleaning of AIS data, noise data such as non-fishing vessel trajectories are removed to retain only fishing vessel trajectories. The second step is the behavior detection of fishing vessels. Based on the proposed speed identification method, the trajectory of a fishing vessel is divided into three states: Fishing, stationary, and sailing. The third step is the calculation of fishing vessel activities. An adjacent point mean method is proposed to calculate the fishing time of each fishing point. In addition, two simple and efficient quantitative indicators, namely unit cell activity frequency (UCAF) and unit cell fishing time (UCFT), are proposed to quantify the activities of fishing vessels. The last step is the spatial and temporal analysis of fishing activities. The global Moran's index and Getis-Ord Gi* index are used to quantitatively describe the global spatio-temporal distribution and local spatio-temporal hotspots of fishing activities. Based on >130 million AIS data from 2015 to 2016, the footprints of fishing vessels in the waters of China's exclusive economic zone (EEZ) were analyzed and the 0.01° × 0.01° high-resolution fishing vessel activity distribution maps and fishing time distribution maps were generated. It is found that the footprints of fishing vessels in China's EEZ waters have a positive spatial correlation, and the areas with high fishing intensities are clustered in the coastal waters of Shandong Province, Zhejiang Province, Fujian Province and Guangdong Province. The research results can be used for fishing area identification, fishery policy making, and sustainable fisheries development.","Quantitative analysis,Spatio-temporal analysis,Fisheries management,Chinese fishery,Fishing activity,Trajectory analysis,"
"robust data association for multi-object detection in maritime environments using camera and radar measurements","2021","This letter presents a robust data association method for fusing camera and marine radar measurements in order to automatically detect surface ships and determine their locations with respect to the observing ship. In the preprocessing step for sensor fusion, convolutional neural networks are used to perform feature extraction from camera images and semantic segmentation from radar images. The correspondences between the camera and radar image features are optimized using a pair of geometric parameters, and the positions of all the matched object features are determined. The proposed method enables robust data association even without accurate calibration and alignment between the camera and radar measurements. The feasibility and performance of the proposed method are demonstrated using an experimental dataset obtained in a real coastal environment.","marine radar measurements,radar image features,sensor fusion,marine radar,observing ship,surface ships,Cameras,Marine vehicles,Radar measurements,Feature extraction,image matching,neural nets,robust data association method,ships,object detection,maritime environments,feature extraction,radar images,segmentation and categorization,Marine robotics,radar imaging,Radar,preprocessing step,convolutional neural networks,matched object features,Radar imaging,camera images,image segmentation,Radar detection,multiobject detection,"
"scalable distributed change detection and its application to maritime traffic","2017","Building on a novel methodology based on the Ornstein-Uhlenbeck (OU) process to perform accurate long-term predictions of future positions of ships at sea, we present a statistical approach to the detection of abrupt changes in the process parameter that represents the desired velocity of a ship. Proceeding from well-established change detection techniques, the proposed strategy is also computationally efficient and fit well with big data processing models and paradigms. We report results with a large real-world Automatic Identification System (AIS) data set collected by a network of terrestrial receivers in the Mediterranean Sea from June to August 2016.","Mediterranean Sea,Apache Spark,maritime traffic,long-term predictions,well-established change detection techniques,Marine vehicles,ship,big data,statistical approach,Covariance matrices,statistical analysis,big data processing models,Ornstein-Uhlenbeck process,ships,AIS,statistical change detection,Artificial intelligence,Big Data,real-world Automatic Identification System data,Trajectory,Random variables,Receivers,traffic engineering computing,scalable distributed change detection,long-term target state predicion,"
"maritime smuggling detection and mitigation using risk-aware hybrid robotic sensor networks","2017","With the rise of more resourceful unmanned aerial vehicles (UAVs), their inclusion into robotic sensor networks (RSNs) is inevitable. The highly mobile nature of UAVs allows greater monitoring capabilities, making them most suitable for RSNs. Compared to traditional nodes in RSNs, UAVs suffer even more from communication disruptions and energy depletion, must often rapidly determine actions for themselves, and consequently require more autonomy. Prior work has been done in wireless sensor network (WSN)/aerial sensor network (ASN) coordination in a few applications such as protecting critical infrastructure, restoring communication between nodes, and healing networks, while other work has been accomplished on using the UAV network for augmenting the monitoring capabilities of WSNs. We introduce a novel methodology to integrate UAVs into RSNs for monitoring purposes by formulating the problem in the context of a risk management framework (RMF). This methodology allows a more precise risk feature classification and a more efficient task allocation for the ground network by utilizing the monitoring capabilities of the UAVs to informatively warn the RSN of any incoming events. We also present a fictitious but credible maritime smuggling scenario near the Port of Barcelona based on expert knowledge, and apply the methodology to detect and mitigate maritime smuggling. The network's behaviour is traced throughout the scenario and is repeated with civilian ships to assure that they are not flagged as smugglers. The applied methodology results in a successful classification and mitigation of the smuggling activity.","unmanned aerial vehicles,network healing,Risk management,risk feature classification,network behaviour,wireless sensor network,Marine vehicles,Wireless sensor networks,Monitoring,critical infrastructure protection,smuggling activity,Resource management,monitoring,Biological cells,task allocation,Robot sensing systems,aerial sensor network,wireless sensor networks,police,WSN-ASN coordination,maritime smuggling detection,pattern classification,communication disruption,critical infrastructures,autonomous aerial vehicles,energy depletion,ground network,maritime smuggling mitigation,monitoring capability,Port of Barcelona,risk management framework,civilian ships,UAV network,risk-aware hybrid robotic sensor networks,"
"on the interest of data mining for an integrity assessment of ais messages","2016","Put in place by the International Maritime Organization, the Automatic Identification System is a worldwide maritime electronic system that sends radio broadcasted messages at a high rate between the stations, either on board the vessels or on shores. However, some misuses of the system such as identity theft, localization spoofing or disappearances have been demonstrated. The high rate of transmission implies a considerable amount of data to process in order to point out those irregularities. This paper proposes a method based on data mining and clustering methods combined to an integrity assessment of AIS messages for anomaly detection, with a proposition of software architecture for a data processing done both on-the-fly and with archived data. The computation of confidence coefficients and the use of data mining techniques will lead to behaviour characterization with the purpose of enhance the maritime situational awareness.","data mining,Safety,AIS message integrity assessment,anomaly detection,Marine vehicles,integrity assessment,security of data,clustering methods,Radio navigation,Object recognition,maritime situational awareness,automatic identification system,marine engineering,Automatic Identification System,International Maritime Organization,software architecture,data falsification,pattern clustering,Artificial intelligence,data processing,maritime electronic system,Clustering methods,Data mining,"
