"name","year","abstract","keywords"
"track filtering for space-based maritime surveillance in geographic coordinates","2017","In order to filter tracks of ship targets for space-based maritime surveillance using electronic reconnaissance satellites, an extended Kalman filter (EKF) algorithm in geographic coordinates is proposed in this paper. Firstly, different methods of Dead reckoning (DR) are analysed in different coordinate systems. Then, the formula of EKF based on middle latitude sailing is derived. Finally, satellite-based automatic identification system (AIS) data and simulation data are used to perform track prediction and track filtering respectively, which verifies the validity of the proposed filtering method based on middle latitude sailing.","Satellites,surveillance,Kalman filters,track prediction,extended Kalman filter,Marine vehicles,satellite tracking,middle latitude sailing,space-based maritime surveillance,target tracking,ships,ship target track filtering,EKF algorithm,Target tracking,nonlinear filters,Artificial intelligence,satellite-based automatic identification system,geographic coordinates,dead reckoning,Reconnaissance,Surveillance,electronic reconnaissance satellites,prediction theory,"
"incremental data uncertainty handling using evidence combination: a case study on maritime data reasoning","2015","Semantic incompatibility is a conflict that occurs in the meanings of data. In this paper, we propose an approach for data cleaning by resolving semantic incompatibility. Our approach applies a dynamic and incremental enhancement of data quality. It checks the coherency/conflict of the newly recorded facts/relations against the existing ones. It reasons over the existing information and comes up with new discovered facts/relations. We choose maritime data cleaning as a validation scenario.","Semantics,Datalog,Marine vehicles,Data Reasoning,maritime data reasoning,data quality,Semantic Data Cleaning,evidence combination,Databases,Probabilistic logic,uncertainty handling,Maritime Data,inference mechanisms,incremental data uncertainty handling,Uncertainty,dynamic enhancement,Cleaning,Cognition,data cleaning,learning (artificial intelligence),semantic incompatibility,data handling,incremental enhancement,"
"transfer learning on efficientnet for maritime visible image classification","2022","The state-of-the-art in computer vision has significantly improved over the last few years as a result of the rapid development of deep learning techniques, the existence of large labeled datasets like ImageNet, and GPU acceleration developments. With the fast advancement of pre-trained models, transfer learning and fine-tuning are becoming more popular strategies for saving time and solving the problem of a shortage of data in image processing. For ship recognition, it is still a big challenge to obtain large labeled datasets like ImageNet. In this paper, we experiment with classifying the Marvel vessel dataset by reducing the training samples by half using transfer learning and fine-tuning strategies based on pre-trained EfficientNet (B0B5) as a backbone network to reduce training time and complexity. We also trained the most famous Deep Convolution neural network architectures, ResNet-152 and InceptionV3, and then compared the different architectures' accuracy results for the selected samples of the Marvel dataset. We achieved a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset using the EfficientNet B5 architecture, with the highest accuracy of 91.60%.","B5 architecture,backbone network,training time,Marvel dataset,Neural networks,fast advancement,ship recognition,Transfer learning,neural nets,famous Deep Convolution neural network architectures,deep learning,ships,Marvel vessel dataset,previous state-of-the-art results,Image recognition,computer vision,image classification,pattern classification,popular strategies,Computer architecture,ImageNet,labeled datasets,pre-trained EfficientNet,Maritime Vessel dataset,EfficientNet,fine-tuning,Maritime visible image classification,classification accuracy,Graphics processing units,Training,marvel dataset,Deep learning,deep learning techniques,image processing,transfer learning,GPU acceleration developments,learning (artificial intelligence),training samples,Image classification,different architectures,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"development of a penetration test for timber impregnation products for use in old buildings","2010","This paper studies the application of commercial biocides to old maritime pine timber structures (Pinus pinaster Ait.) that have previously been impregnated with other products. A method was developed in the laboratory to be used in situ to determine the impregnation depth achieved by a new generation biocide product applied to timber from an old building. This timber had once been treated with an unknown product difficult to characterize without extensive analysis. The test was initially developed in laboratory conditions and later tested on elements of the roof structure of an 18th century building. In both cases the results were promising and mutually consistent with penetration depths for some treatments reaching 2.0cm. The application in situ proved the test’s viability and simplicity of execution giving a clear indication on the feasibility of possible re-treatments.","Penetration test,Wood,Old buildings,Treatments,"
"on the remote estimation of ulva prolifera areal coverage and biomass","2019","Since the outbreak of a large-scale Ulva prolifera bloom in the Yellow Sea during the Qingdao Olympic Sailing Competition in summer 2008, Ulva blooms have been a marine hazard every summer. Accurate and timely information on Ulva areal coverage and biomass is of critical importance for governmental responses, decision making, and field studies. Previous studies have shown that satellite remote sensing is the most effective method for this purpose, yet Ulva areal coverage has been estimated in different ways with significantly different results. The objective of this paper is to determine the lower and upper bounds (T0 and T1) of algae-containing pixels in Floating Algae Index images with an objective method that accurately estimates the Ulva areal coverage in individual images, and then converts coverage to biomass using a previously established conversion equation. First, a seawater background image, FAIsw, is constructed to determine T0, which varies for different algae patches. Then, T1 is determined from water tank and in situ measurements as well as radiative transfer simulations to account for different sensor configurations, solar/viewing geometry, and atmospheric conditions. Such determined T1 for MODIS 250-m resolution data is validated using concurrent and collocated 2-m resolution WorldView-2 data. Finally, Ulva areal coverage derived from MODIS data using this method are compared with those from the high-resolution data (OLI/Landsat, WFV/GaoFen-1), with a mean relative difference of 9.6%. Furthermore, an analysis of 17 same-day MODIS/Terra and MODIS/Aqua image pairs shows that large viewing angles, atmospheric turbidity, and sunglint can lead to an underestimation of Ulva coverage of up to 45% under extreme conditions.","Remote sensing,Biomass,Areal coverage,"
"dissecting uncertainty-based fusion techniques for maritime anomaly detection","2015","Detecting and classifying anomalies for Maritime Situation Awareness gets a lot of benefit from the combination of multiple sources, correlating their output for detecting inconsistencies in vessels' behaviour. Adequate uncertainty representation and processing is crucial for this higher-level task where the operator analyses information correlating with his background knowledge. This paper addresses the problem of performance criteria selection and definition for information fusion systems in their ability to handle uncertainty. Indeed, i addition to the classical algorithmic performances of accuracy or timeliness, other aspects such as the interpretation, simplicity, expressiveness need to be considered in the design of the technique for uncertainty management for a improved synergy between the human and the system. In this paper, we dissect several uncertainty representation and reasoning techniques (URRTs) addressing a fusion problem for maritime anomaly detection. The uncertainty supports are identified as a basis for the global expressiveness criterion. A selection of six elementary URRTs are described and compared according to their expressiveness power of uncertainty, using the Uncertainty Representation and Reasoning Framework (URREF) ontology. This study is considered as preliminary to guide further development and implementation of fusion algorithms for maritime anomaly detection, and the definition of associated criteria and measures of performance.","performance criteria selection,URRT,Anomaly detection,uncertainty representation and reasoning framework ontology,Bayes methods,higher-level task,belief networks,Bayesian reasoning,vessel behaviour,uncertainty management,Information Quality,information fusion systems,marine engineering,uncertainty representation and reasoning techniques,Length measurement,ontologies (artificial intelligence),Pattern matching,maritime anomaly detection,uncertainty handling,URREF ontology,inference mechanisms,Ontologies,Uncertainty,Belief functions,maritime situation awareness,uncertainty-based fusion techniques,Cognition,Measurement uncertainty,URREF,"
"ai-aided integrated terrestrial and non-terrestrial 6g solutions for sustainable maritime networking","2022","The maritime industry is experiencing a technological revolution that affects shipbuilding, operation of both seagoing and inland vessels, cargo management, and working practices in harbors. This ongoing transformation is driven by the ambition to make the ecosystem more sustainable and cost-efficient. Digitalization and automation help achieve these goals by transforming shipping and cruising into a much more cost- and energy-efficient and decarbonized industry segment. The key enablers in these processes are always-available connectivity and content delivery services, which can not only aid shipping companies in improving their operational efficiency and reducing carbon emissions, but also contribute to enhanced crew welfare and passenger experience. Due to recent advancements in integrating high-capacity and ultra-reliable terrestrial and non-terrestrial networking technologies, ubiquitous maritime connectivity is becoming a reality. To cope with the increased complexity of managing these integrated systems, this article advocates the use of artificial intelligence and machine-learning-based approaches to meet the service requirements and energy efficiency targets in various maritime communications scenarios.","nonterrestrial networking technologies,shipbuilding,sustainable development,carbon emission reduction,non-terrestrial 6G solutions,Ecosystems,Machine learning,automation,AI-aided integrated terrestrial 6G solutions,ships,shipping companies,Maritime communications,digitalization,sustainable maritime networking,machine learning,cargo management,6G mobile communication,Artificial intelligence,Complexity theory,marine engineering computing,shipbuilding industry,Energy efficiency,Automation,marine communication,energy conservation,maritime industry,content delivery services,operational efficiency,artificial intelligence,learning (artificial intelligence),ubiquitous maritime connectivity,maritime communications,energy efficiency,"
"dvb-t based passive bistatic radar for maritime surveillance","2014","In this paper we present a suitable receiving and processing chain for a DVB-T based Passive Bistatic Radar (PBR) system for maritime surveillance. The proposed PBR scheme is tailored for the maritime surveillance with specific attention to the detection of targets of limited size. The work is focused on the experimental results achieved in strong collaboration between Selex ES and the University of Rome 'La Sapienza'. Specifically, results are shown, that have been achieved in several test campaigns held in Civitavecchia and Livorno, with both cooperative and opportunistic targets equipped with the Automatic Identification System - AIS.","Civitavecchia,radar detection,target detection,digital video broadcasting-terrestrial,La Sapienza,Selex ES,automatic identification system,DVB-T based passive bistatic radar,maritime surveillance,University of Rome,AIS,object detection,Digital video broadcasting,search radar,digital video broadcasting,Boats,Passive radar,Receivers,Sensors,Surveillance,PBR system,Livorno,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"an ais-based deep learning framework for regional ship behavior prediction","2021","This study presents a deep learning framework to support regional ship behavior prediction using historical AIS data. The framework is meant to aid in proactive collision avoidance, in order to enhance the safety of maritime transportation systems. In this study, it is suggested to decompose the historical ship behavior in a given geographical region into clusters. Each cluster will contain trajectories with similar behavior characteristics. For each unique cluster, the method generates a local model to describe the local behavior in the cluster. In this manner, higher fidelity predictions can be facilitated compared to training a model on all available historical behavior. The study suggests to cluster historical trajectories using a variational recurrent autoencoder and the Hierarchical Density-Based Spatial Clustering of Applications with Noise algorithm. The past behavior of a selected vessel is then classified to the most likely clusters of behavior based on the softmax distribution. Each local model consists of a sequence-to-sequence model with attention. When utilizing the deep learning framework, a user inputs the past trajectory of a selected vessel, and the framework outputs the most likely future trajectories. The model was evaluated using a geographical region as a test case, with successful results.","Collision avoidance,Deep learning,Maritime safety,Trajectory prediction,AIS,Ship navigation,Maritime situation awareness,"
"application of maritime ais (automatic identification system) to ads-b (automatic dependent surveillance â€” broadcast) transceiver","2010","International Maritime Organization (IMO) recommends the installation of an Automatic Identification System (AIS) according to requirements by SOLAS to avoid maritime collision. The AIS provides traffic information of other ships that may be used for maritime traffic control, SAR (Search and Rescue) and collision avoidance to apply safety management. In this paper, preliminary results to implement an aeronautical surveillance transceiver using AIS transceiver based on ADS-B concepts are described. Although altitude information is not required for AIS since the AIS is operated at MSL (Mean Sea Level), altitude information can be extracted by a GPS (Global Positioning System) chip-set in the AIS transceiver. ADS-B transceiver is implemented by defining a surveillance message format including the altitude information and modifying SOTDMA (Self-Organizing Time Division Multiple Access) protocol. Flight tests are performed to verify the implementation results.","Search and Rescue,surveillance,Automatic Identification System (AIS),Airplanes,Safety,maritime collision,Marine vehicles,ADS-B,Global Positioning System,safety management,Transceivers,Automatic Dependent Surveillance â€” Broadcast (ADS-B),Global Positioning System (GPS),SOLAS,Automatic Identification System,International Maritime Organization,Mean Sea Level,maritime AIS,Automatic Dependent Surveillance-Broadcast transceiver,maritime traffic control,GPS,AIS transceiver,Self-Organizing Time Division Multiple Access protocol,traffic information,traffic control,Surveillance,collision avoidance,marine control,transceivers,Self-Organizing Time Division Multiple Access (SOTDMA),SOTDMA,aeronautical surveillance transceiver,"
"developing voice chatbot for learning maritime english","2022","This article aims at explaining the design decisions of a voice chatbot for learning Maritime English. Even though Maritime English is a rather conservative conventional system to a great extent, practicing real life English is a key factor for language fluency. Voice chatbots can provide more practice for mastering listening and comprehension skills. Through the critical analysis of existing systems for learning the English language approaches to design and developing voice chatbot for learning Maritime English are worked out. The practical significance lies in creating an effective tool for learning and mastering Maritime English. Major advantages of the developed system are familiar environment and user-friendly interface.","voice chatbot,maritime English,learning mastering Maritime English,software tools,natural language processing,speech processing,user interfaces,language fluency,Chatbots,extracting information,computer aided instruction,user-friendly interface,chatbots,critical analysis,Speech analysis,Task analysis,English language,learning (artificial intelligence),Information and communication technology,"
"benthic foraminifera as an environmental proxy for pollutants along the coast of chennai, india","2023","Benthic foraminifera are increasingly used as an indicator of environmental disturbance. Their sensitivities to pollutants can be reflected by changes in assemblage, which can provide useful information about ecosystem health. This study aimed to investigate the impact of organic and inorganic pollutants on the benthic ecology of the Chennai coast, with a focus on the 2017 oil spill caused by the collision of two ships. Sediment samples collected from five distinct zones along the coast were analysed for pollutants such as polycyclic aromatic hydrocarbons (PAHs), total petroleum hydrocarbons (TPH), heavy metals (Cr, Cd, Pb) and total organic carbon (TOC). The maximum concentrations of Cr (137 μg/g), Cd (6.93 μg/g) and Pb (34.2 μg/g), as well as TPH (84.3 μg/g) and PAHs (227 ng/g), were observed. A total of 47 species of foraminifera were identified in this study, of which 12 were morphologically abnormal. In the low-impact zone, the species diversity index (H′) was higher. TPH and PAH concentrations were positively associated with abnormal species. Pollution-resistant foraminifera species include Ammonia tepida, Elphidium discoidale, and Quinqueloculina lamarckiana, while opportunistic foraminifera include Pararotalia curryi, Nonionella stella, Rosalina globularis, and Spirillina vivipara. PAHs and heavy metals were adversely correlated with foraminiferal abundance, while TPH was positively correlated. To assess the response of the benthic ecosystem to hydrocarbon pollution, indices such as the Foraminiferal Index of Environmental Impact (FIEI), Exponential (H′bc) index and the Foraminiferal Abnormality Index (FAI) were used as environmental health proxies. FIEI, exp(H′bc) and FAI values show the impact of hydrocarbon pollution to an extent along the northern Chennai coast.","Polycyclic aromatic hydrocarbon,Total petroleum hydrocarbon,Bioindicators,Benthic foraminifera,Pollution resistant taxa,"
"maritime communications: a survey on enabling technologies, opportunities, and challenges","2023","Water covers 71% of the Earthâ€™s surface, where the steady increase in oceanic activities has promoted the need for reliable maritime communication technologies. The existing maritime communication systems involve terrestrial, aerial, and space networks. This article presents a holistic overview of the different forms of maritime communications and provides the latest advances in various marine technologies. This article first introduces the different techniques used for maritime communications over the radio frequency (RF) and optical bands. Then, we present the channel models for RF and optical bands, modulation and coding schemes, coverage and capacity, and radio resource management in maritime communications. After that, this article presents some emerging use cases of maritime networks, such as the Internet of Ships and the ship-to-underwater Internet of Things. Finally, we highlight a few exciting open challenges and identify a set of future research directions for maritime communication, including bringing broadband connectivity to the deep sea, using terahertz and visible light signals for on-board applications, and data-driven modeling for radio and optical marine propagation.","existing maritime communication systems,Automatic identification system (AIS),free space optics (FSOs),Internet of Things,Marine vehicles,Wireless communication,satellite communication,free-space optical communication,Optical reflection,ships,Maritime communications,maritime networks,Artificial intelligence,maritime communication,wireless channels,Internet of Ships (IoS),marine communication,Optical scattering,very high frequency (VHF)/ultra-high frequency (UHF),reliable maritime communication technologies,"
"edge computing-enabled multi-sensor data fusion for intelligent surveillance in maritime transportation systems","2022","With the rapid development of navigation technologies, maritime transportation has become one of the mainstream international trade channels. However, a large number of maritime traffic accidents still occur every year, which cause significant economic losses and environmental damage. Intelligent and efficient surveillance in maritime transportation systems is essential for avoiding accidents. This paper proposes an edge computing-enabled multi-sensor data fusion method for intelligent maritime surveillance, which achieves efficient perception of maritime traffic information by receiving and processing visual and Automatic Identification System (AIS) data simultaneously. We first propose an anti-occlusion algorithm for vessel tracking based on visual trajectory analysis to mitigate missing detection caused by overlapping vessels. We then leverage the Hungarian algorithm driven by multidimensional feature analysis to match data collected by different sensors. The matched AIS information is eventually fused into the visual target of interest. Extensive experiments illustrate that our method can achieve effective information perception in different maritime environments with 91.67% accuracy and superior robustness.","Image edge detection,marine accidents,surveillance,intelligent maritime surveillance,anti-occlusion tracking,Transportation,Prediction algorithms,maritime transportation systems,data fusion,multi-sensor data fusion,Hungarian algorithm,Intelligent maritime surveillance,vessel trajectory prediction,vessel tracking,object tracking,ships,marine safety,marine engineering,Automatic Identification System,visual trajectory analysis,AIS,anti-occlusion algorithm,maritime environments,maritime traffic accidents,edge computing,multisensor data fusion,maritime traffic information,Data integration,Visualization,Navigation,Surveillance,distributed processing,"
"water take-off and landing hybrid copter approach for maritime conops","2019","With the rise in the use of multi-vehicles teams, for maritime operations, new challenges and opportunities arise regarding the complexity and logistics of these scenarios. One way to cope with said complexity is to imbue some of these systems with the versatility of operating in more than one physical medium (air/water/land) during its normal mission cycle, maximizing their possible mission roles. The ability of having a vehicle which can operate both in the air and on the water can further expand and facilitate maritime operations by allowing new sampling, deployment and even communication scenarios. This work follows the iterations of a specific vehicle concept, through its various phases, and tracks the developments and challenges necessary to adapt a Remotely Piloted Aircraft Systems (RPAS) to become capable of water take-off & landing, and explores its applicability as a viable operational mobile communication gateway for underwater and surface assets.","internetworking,multi-robot systems,Switches,Stability analysis,maritime CONOPs,Payloads,multivehicles teams,operational mobile communication gateway,physical medium,aircraft communication,normal mission cycle,Sea surface,Gears,Complexity theory,remotely piloted aircraft systems,autonomous aerial vehicles,helicopters,mobile robots,water take-off and landing hybrid copter approach,Batteries,"
"seamless and energy-efficient maritime coverage in coordinated 6g spaceâ€“airâ€“sea non-terrestrial networks","2023","Non-terrestrial networks (NTNs), which integrate space and aerial networks with terrestrial systems, are a key area in the emerging sixth-generation (6G) wireless networks. As part of 6G, NTNs must provide pervasive connectivity to a wide range of devices, including smartphones, vehicles, sensors, robots, and maritime users. However, due to the high mobility and deployment of NTNs, managing the space-airâ€“sea (SAS) NTN resources, i.e., energy, power, and channel allocation, is a major challenge. The design of an SAS-NTN for energy-efficient resource allocation is investigated in this study. The goal is to maximize system energy efficiency (EE) by collaboratively optimizing user equipment (UE) association, power control, and unmanned aerial vehicle (UAV) deployment. Given the limited payloads of UAVs, this work focuses on minimizing the total energy cost of UAVs (trajectory and transmission) while meeting EE requirements. A mixed-integer nonlinear programming problem is proposed, followed by the development of an algorithm to decompose, and solve each problem distributedly. The binary (UE association) and continuous (power, deployment) variables are separated using the Bender decomposition (BD), and then the Dinkelbach algorithm (DA) is used to convert fractional programming into an equivalent solvable form in the subproblem. A standard optimization solver is utilized to deal with the complexity of the master problem for binary variables. The alternating direction method of multipliers (ADMM) algorithm is used to solve the subproblem for the continuous variables. Our proposed algorithm provides a suboptimal solution, and simulation results demonstrate that the algorithm achieves better EE and spectral efficiency (SE) than baselines.","Satellites,telecommunication power management,channel allocation,binary variables,coordinated 6G,telecommunication computing,total energy cost,convex programming,energy-efficient resource allocation,sixth-generation (6G) networking,integer programming,Resource management,multipliers algorithm,Alternating direction method of multipliers (ADMM),concave programming,terrestrial systems,space-air-sea NTN resources,5G mobile communication,spectral efficiency,continuous variables,unmanned aerial vehicle deployment,energy-efficient maritime coverage,optimisation,high mobility,Low earth orbit satellites,nonterrestrial networks,satellite-access networks,Dinkelbach algorithm (DA),key area,6G mobile communication,mixed-integer nonlinear programming problem,Synthetic aperture sonar,master problem,NTNs,spaceâ€“airâ€“sea (SAS) communication,Satellite constellations,Satellite broadcasting,autonomous aerial vehicles,aerial networks,nonlinear programming,power control,Bender decomposition (BD),maritime users,pervasive connectivity,standard optimization solver,system energy efficiency,marine communication,energy conservation,emerging sixth-generation wireless networks,Dinkelbach algorithm,seamless,UE association,user equipment association,resource allocation,Backhaul networks,unmanned aerial vehicle (UAV),UAV,"
"narrowband interference suppression algorithm applied to integrated communication and sensing systems in maritime environments","2022","We will build an integrated communication and perception system that has the ability to detect targets and communicate with downstream users. The radar is designed as an omnidirectional radar and optimized for the balance of radar detection performance and communication performance. In maritime communication, the signal is often affected by narrow-band interference during transmission, which causes great damage to the communication quality. Aiming at this problem, a set of narrow-band interference cancellation algorithm combined with the integrated communication perception system is designed. This algorithm improves the classic threshold algorithm to achieve threshold adaptation. Finally, simulation shows the harm caused by narrow-band interference and the necessity of removing narrow-band interference. Compare the symbol error rate of the signal under narrowband interference with the signal processed by this algorithm to prove the effectiveness of the algorithm. This algorithm is compared with the traditional algorithm, which proves the improvement of algorithm performance.","integrated communication perception system,communication quality,narrow-band interference cancellation algorithm,marine radar,radar detection,radar detection performance,narrowband interference suppression algorithm,omnidirectional radar,classic threshold algorithm,interference suppression,error statistics,maritime environments,sensing systems,communication performance,radar interference,maritime communication,Interference cancellation,Adaptation models,Radar,radar signal processing,Narrowband interference cancellation,Symbols,Signal processing algorithms,Interference,Integrated Communication And Perception System,Adaptive threshold,Radar detection,algorithm performance,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"research on oil transportation network of maritime silk road based on big data","2020","With the increasing demand for oil in various countries, the study of the spatial pattern of maritime oil transportation become the new focus. Based on the AIS trajectory data of 2014, this paper constructs the oil transportation network of the MSR and analyzes the topological structure and spatial pattern of the oil transportation network of the MSR by applying the complex network theory. The study finds: The oil transportation network of the MSR exhibits the characteristics of the small-world and scale-free as a whole; The space difference of degree and degree distribution is large, and the network centrality shows a trend of decreasing scale and stratification; In the oil transport network, the ports who have the three largest centralities are all the Jurong Port, which has the highest overall centrality and is in the absolute core position; The top 10 ports of the three centralities are basically similar, with only a slight difference in the position order. Most of them are distributed in ASEAN, West Asia and Western Europe, which have strong maritime transportation strength, larger maritime transportation radiation range and superior geographical location.","maritime oil transportation,oil transportation network,transportation,superior geographical location,West Asia,Maritime Silk Road,complex network theory,complex network,Oils,Asia,ASEAN,oil transport network,socio-economic effects,Artificial intelligence,Complex networks,geographic information systems,Roads,Trajectory,tanker trajectory,Western Europe,AIS trajectory data,"
"multi-sensor image fusion and target classification for improved maritime domain awareness","2016","In this paper, we propose a scheme for classification of maritime targets through fusion of images collected from dissimilar sensors with an objective to improve maritime domain awareness. Low- and medium-level fusion methods are applied to three types of image data-visual, thermal, multi-spectral-using features obtained from the speeded-up robust features algorithm. The goal was to implement the classification scheme using machine learning techniques. Results indicate that multi-spectral images from low-level fusion yielded the best classification performance. Artificial neural networks are used to derive the classification results and demonstrate the ability to obtain results in a timely manner that could accommodate near real-time classification.","maritime domain awareness,neural networks,speeded-up robust features,Feature extraction,speeded-up robust features algorithm,neural nets,image fusion,marine engineering,machine learning,feature extraction,image classification,multispectral image data,SURF algorithm,multisensor image fusion,Robustness,feature selection,artificial neural network,Sensor fusion,Histograms,Image sensors,visual image data,Image fusion,learning (artificial intelligence),target classification,thermal image data,"
"loitering behavior detection by spatiotemporal characteristics quantification based on the dynamic features of automatic identification system (ais) messages","2023","",""
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"the fug 200 hohentwiel airborne maritime surveillance radar","2021","The FuG 200 Hohentwiel was the principal airborne maritime reconnaissance radar used by the German Luftwaffe between 1943 and 1945. The radar was manufactured on a large scale, at up to 150 per month, and was continuously developed during the later war years. It was used on maritime reconnaissance and anti-shipping aircraft, including the Ju 88, Ju 188, Fw 200, He 111, Do 217, and Ju 290. The design and operation of the radar is described, drawing on original user handbooks and intelligence reports.","airborne radar,Maritime technology,FuG 200 Hohentwiel airborne maritime surveillance radar,search radar,marine radar,radar clutter,ships,principal airborne maritime reconnaissance radar,German Luftwaffe,Aircraft manufacture,Reconnaissance,Radar detection,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
