"name","year","abstract","keywords"
"producing marine geophysical archive files from raw underway data","2019","Preserving costly marine geophysical trackline data is of paramount importance but variability in priorities, funding, personnel, and technology impact our data archival capacity. We have addressed one crucial facet of this dilemma by devising an open source approach to merge and reduce underway geophysical data and to generate marine geophysical archive files using common command line programs along with the Generic Mapping Tools and its mgd77 supplement. Archive files generated using this approach retain full precision and may be converted automatically to MGD77T, MGD77+, as well as MGD77 formats. We successfully applied the approach to 340 geophysical data sets acquired by R/V Kilo Moana from 2002 to 2018 and in the near term we plan to submit the non-proprietary archive files to the National Centers for Environmental Information’s trackline geophysics archive. We encourage international oceanographic communities to explore our methodology as a larger user-base will strengthen the software and the procedures.","Data structures,Algorithms,Data processing,Marine geophysical trackline data,Data assimilation,MGD77,"
"geographical spatial analysis and risk prediction based on machine learning for maritime traffic accidents: a case study of fujian sea area","2022","",""
"knowledge graph of maritime collision avoidance rules in chinese","2019","The aim of this paper is to establish a general knowledge graph for the field of nautical laws and regulations through COLREGS (International Regulations for Preventing Collisions at Sea) regulation. This paper designs five kinds of ontology: concept, subject, environment, action and catalogue. According to the ontology database, we extract knowledge based on rules and dictionaries, and the index tree of subject is finally established. The question-answering system constructed by the knowledge graph has good feedback and expansibility for military questions in COLREGS.","maritime,knowledge graph,nautical laws,ontology database,marine navigation,question answering (information retrieval),catalogue,maritime collision avoidance rules,question-answering system,military computing,ships,marine safety,International Regulations for Preventing Collisions at Sea,laws and regulations,ontologies (artificial intelligence),military questions,expert systems,COLREGS,general knowledge graph,navigation,collision avoidance,"
"observing and understanding the southeast asian aerosol system by remote sensing: an initial review and analysis for the seven southeast asian studies (7seas) program","2013","Southeast Asia (SEA) hosts one of the most complex aerosol systems in the world, with convoluted meteorological scales, sharp geographic and socioeconomic features, high biological productivity, mixtures of a wide range of atmospheric pollutants, and likely a significant susceptibility to global climate change. This physical complexity of SEA is coupled with one of the world's most challenging environments for both in situ and remote sensing observation. The 7-Southeast Asian Studies (7SEAS) program was formed to facilitate interdisciplinary research into the integrated SEA aerosol environment via grass roots style collaboration. In support of the early 7SEAS program and the affiliated Southeast Asia Composition, Cloud, Climate Coupling Regional Study (SEAC4RS), this review was created to outline the network of connections linking aerosol particles in SEA with meteorology, climate and the total earth system. In this review, we focus on and repeatedly link back to our primary data source: satellite aerosol remote sensing and associated observability issues. We begin with a brief rationale for the program, outlining key aerosol impacts and, comparing their magnitudes to the relative uncertainty of observations. We then discuss aspects of SEA's physical, socio-economic and biological geography relevant to meteorology and observability issues associated with clouds and precipitation. We show that not only does SEA pose significant observability challenges for aerosol particles, but for clouds and precipitation as well. With the fundamentals of the environment outlined, we explore SEA's most studied aerosol issue: biomass burning. We summarize research on bulk aerosol properties for SEA, including a short synopsis of recent AERONET observations. We describe long range transport patterns. Finally, considerable attention is paid to satellite aerosol observability issues, with a face value comparison of common aerosol products in the region including passive and active aerosol products as well as fluxes. We show that satellite data products diverge greatly due to a host of known artifacts. These artifacts have important implications for how research is conducted, and care must be taken when using satellite products to study aerosol problems. The paper ends with a discussion of how the community can approach this complex and important environment.","Southeast Asia,Air Pollution,Biomass Burning,Aerosol,Meteorology,Remote Sensing,Maritime Continent,"
"maritime radar odometry inspired by visual odometry","2023","Future autonomous ships will need several redundant positioning systems to navigate reliably. Global Navigation Satellite Systems are highly accurate but they are susceptible to disruptions and intentional jamming. Maritime radars have long range and are robust against bad weather and darkness, but the use for ownship motion estimation has received relatively little attention in the research field. In this work, we present a radar odometry estimation method inspired by advances in visual odometry and simultaneous localization and mapping. The method works on raw radar data in a coastal environment and combines the Kanade-Lucas-Tomashi tracker with a factor graph back-end. We test it on data from a large ship with a maritime radar with a range of 19 km. We find that it is robust with only a small drift and no erroneous jumps in the estimate.","motion estimation,maritime,ownship motion estimation,distance measurement,darkness,robot vision,odometry,ship,SLAM (robots),Kanade-Lucas-Tomashi tracker,jamming,maritime radar odometry,bad weather,ships,satellite navigation,radar,visual odometry,Radar tracking,Radar clutter,Radar,Global Navigation Satellite Systems,path planning,Tracking,relatively little attention,size 19.0 km,radar odometry estimation method,raw radar data,mobile robots,Radar imaging,Visualization,positioning,navigation,future autonomous ships,Spaceborne radar,redundant positioning systems,intentional jamming,"
"multi-scale analysis reveals changing distribution patterns and the influence of social structure on the habitat use of an endangered marine predator, the sperm whale physeter macrocephalus in the western mediterranean sea","2020","The habitat use of marine megafauna emerges from the complex interplay between access to patchy and variable food resources and several intrinsic biological factors, such as the interaction with conspecifics and offspring care, resulting in dynamic distribution patterns. Quantifying species' relationships with the underlying environment is further complicated by the scale-dependent nature of these processes. Multi-scale analyses that incorporate aspects of a species' biology and build on large datasets are therefore required to understand long-term distribution and inform appropriate management measures. In this study, we use monitoring data collected over two study periods (2003–2008 and 2012–2018) to assess the habitat use, trend in local occurrence, and change in distribution of sperm whales, Physeter macrocephalus, around the Balearic Islands (Spain), one of the few recognised breeding and feeding grounds for the ‘Endangered’ population in the Mediterranean Sea. Moreover, we investigate the differences in the habitat use of single animals and groups, to explore intra-specific niche partitioning in this highly social but behaviourally dimorphic species. Results suggest that overall the occurrence of sperm whales in the area has been increasing over time. Animals were found to associate with distinct bathymetric features, but the mechanisms generating these relationships, and the underlying oceanographic processes within this habitat, remained uncertain. Sperm whale distribution also underwent a significant shift between the two study periods, with an increased occurrence in the Mallorca channel and north of Menorca, which further points towards a dynamic use of the broader bathymetric range preferred around the archipelago. Finally, our analyses highlighted that single animals and groups used areas with different characteristics, with groups preferring deeper, warmer waters characterised by lower sea level anomaly, which resulted in some fine-scale spatial segregation. The results of this study shed light on the mechanisms underpinning the biogeography and complex social system of the species, and support the design of targeted conservation measures in this important breeding and feeding ground.","Mediterranean sea,Distribution shift,Balearic archipelago,Sperm whale,Long-term monitoring,Habitat modeling,"
"sigmar: ensuring integrity and authenticity of maritime systems using digital signatures","2021","Distributed maritime bridge systems are customary standard equipment on todayâ€™s commercial shipping and cruising vessels. The exchange of nautical data, e.g., geographical positions, is usually implemented using multicast network communication without security measures, which poses serious risks to the authenticity and integrity of transmitted data. In this paper, we introduce digital SIGnatures for MARitime systems (SIGMAR), a low-cost solution to seamlessly retrofit authentication of nautical data based on asymmetric cryptography. Extending the existing IEC 61162-450 protocol makes it is possible to build a backward-compatible authentication mechanism that prevents common cyber attacks. The development was successfully accompanied by permanent investigations in a bridge simulation environment, including a maritime cyber attack generator. We demonstrate SIGMARâ€™s feasibility by introducing a proof-of-concept implementation on low-cost and low-resource hardware and present a performance analysis of our approach.","SIGMAR,customary standard equipment,IEC Standards,computer network security,local area networks,distributed maritime bridge systems,Position measurement,NMEA 0183,multicast network communication,security measures,IEC standards,Authentication,IEC 61162-450,Bridges,cruising vessels,data recording,telecommunication standards,digital signatures,Maritime Cyber Security,ships,Performance analysis,Hardware,backward-compatible authentication mechanism,Integrity,geographical positions,low-resource hardware,common cyber attacks,IEC 61162-450 protocol,bridge simulation environment,cryptographic protocols,marine communication,Protocols,maritime cyber attack generator,nautical data authentication,commercial shipping,"
"hydrographic surveying in the eez: differences and overlaps with marine scientific research","2005","This paper reviews differences and overlaps between hydrographic surveying and marine scientific research in the exclusive economic zone (EEZ), including the concept of military surveying. It concludes that recent trends with technology, the utility of hydrographic data and State practice suggest that hydrographic surveying in the EEZ should be under the jurisdiction of the coastal State. Paradoxically arguments for military surveys in the EEZ being outside coastal State jurisdiction appear stronger than those for hydrographic surveying. The paper offers some guidelines related to the conduct of hydrographic surveying in the EEZ.","EEZ,Hydrographic surveys,Marine scientific research,Military activities,"
"exploiting the shipping lane information for energy-efficient maritime communications","2019","Energy efficiency is a crucial issue for maritime communications, due to the high path loss and limited number of geographically available base station sites. Different from previous studies, we promote the energy efficiency by exploiting the specific characteristics of maritime channels and user mobility. Particularly, we utilize the shipping lane information of marine users to estimate their large-scale channel state information. Based on that, the resource allocation is jointly optimized for all users over all time slots during the voyage, which is a mixed 0-1 non-convex programming problem. We transform this problem into a convex one by means of variable substitution and time-sharing relaxation, and propose an iterative algorithm to solve it based on the Lagrangian dual decomposition method. Simulation results demonstrate that the proposed scheme can significantly reduce the power consumption compared with existing approaches, due to the global optimization over a much larger time span by utilizing the shipping lane information.","telecommunication power management,high path loss,Channel state information,Resource management,geographically available base station sites,user mobility,marine users,energy-efficient maritime communications,large-scale channel state information,Quality of service,ships,Power demand,Maritime communications,shipping lane,shipping lane information,optimisation,Two dimensional displays,maritime channels,nonconvex programming problem,Optimization,marine communication,Transforms,resource allocation,energy efficiency,"
"track filtering for space-based maritime surveillance in geographic coordinates","2017","In order to filter tracks of ship targets for space-based maritime surveillance using electronic reconnaissance satellites, an extended Kalman filter (EKF) algorithm in geographic coordinates is proposed in this paper. Firstly, different methods of Dead reckoning (DR) are analysed in different coordinate systems. Then, the formula of EKF based on middle latitude sailing is derived. Finally, satellite-based automatic identification system (AIS) data and simulation data are used to perform track prediction and track filtering respectively, which verifies the validity of the proposed filtering method based on middle latitude sailing.","Satellites,surveillance,Kalman filters,track prediction,extended Kalman filter,Marine vehicles,satellite tracking,middle latitude sailing,space-based maritime surveillance,target tracking,ships,ship target track filtering,EKF algorithm,Target tracking,nonlinear filters,Artificial intelligence,satellite-based automatic identification system,geographic coordinates,dead reckoning,Reconnaissance,Surveillance,electronic reconnaissance satellites,prediction theory,"
"keeping the baddies out and the bridge calm: embedded authentication for maritime networks","2022","Integrated bridges of todayâ€™s vessels are complex and distributed maritime systems that interconnect versatile electronic equipment. However, digitized vessels have long ceased to be isolated systems and are thus increasingly vulnerable to cyber attacks. In this context, integrity and authentication of the communication onboard is crucial. Therefore, we introduce MARMAC, a low-cost solution to retrofit authentication of nautical communication. MARMAC is based on symmetric cryptography and extends the prevalent IEC61162-450 protocol enabling a backward-compatible solution which mitigates common attacks. Using a specific gatekeeper approach, MARMAC can prevent unauthenticated messages from being processed that could otherwise affect the nautical situational awareness on the bridge. Our approach is evaluated using real network traffic in a laboratory testbed with low-cost hardware, highlighting its feasibility and potential to secure existing maritime systems.","telecommunication security,Message Authentication Codes,Electric potential,common attacks,Multi-MAC,Authentication,Telecommunication traffic,MARMAC,IEC 61162-450,Bridges,baddies,Maritime Cyber Security,marine systems,Electronic equipment,nautical situational awareness,Performance evaluation,bridge,maritime networks,integrated bridges,NMEA0183,backward-compatible solution,network traffic,on-board communications,distributed maritime systems,low-cost solution,digitized vessels,onboard communication,telecommunication equipment testing,Integrity,IEC61162-450 protocol,message authentication,nautical communication,cryptographic protocols,marine communication,low-cost hardware,Protocols,embedded authentication,versatile electronic equipment,unauthenticated messages,symmetric cryptography,isolated systems,authorisation,specific gatekeeper approach,cyber attacks,"
"research on the construction of maritime legal knowledge graph","2022","As the marine industry booms, the maritime legal documents are of great importance to the maneuver on the sea. However, the traditional way of consulting the text can not meet the demand of maritime operation nowadays. This paper aims to explore a way to extract and strengthen data from maritime legal texts to better support legal question answering. To mine knowledge from unstructured maritime laws and regulations, this paper proposes a method to build the maritime legal knowledge graph. To extract information from unstructured texts, BERT+BiLSTM+CRF is used for named entity recognition. DeepKE toolkit is used for relation extraction. And to strengthen the logics between entities, heterogeneous nodes are introduced to enhance the semantic associations in the maritime legal knowledge graph. The document-enhanced knowledge graph expanded in scale, so it can better support subsequent intelligent applications.","maritime law,Semantics,Pipelines,Regulation,knowledge graph,unstructured maritime laws,Information retrieval,heterogeneous entities,maritime legal documents,information retrieval,natural language processing,Text recognition,support legal question answering,question answering (information retrieval),law,document-enhanced knowledge graph,maritime legal knowledge graph,named entity recognition,graph theory,law administration,Ontologies,text analysis,maritime operation,maritime legal texts,Law,"
"joint stochastic prediction of vessel kinematics and destination based on a maritime traffic graph","2022","Maritime traffic increases every year, and therefore also the amount of traffic data from the Automatic Identification System (AIS). Utilizing these data on traffic patterns and possible destinations for long-term vessel prediction is here an important way of gaining maritime situational awareness (MSA) for use in the decision making in autonomous ships, such as collision avoidance algorithms, which can reduce collision risk during voyage. In this article, we present a destination inference method based on piece-wise Ornstein-Uhlenbeck (OU) processes for predicting vessel motions along common traffic lanes toward a set of destinations. The mean velocities of the processes are inferred through the creation of a maritime graph that represents the major traffic patterns in the area of consideration. After using an OU process for prediction along major sea lanes, the Equilibrium Reverting Velocity (ERV) bridging model is used to enable convergence of the prediction towards considered destinations. Then, based on the OU process and ERV bridging model for prediction, Bayesian inference is used to estimate the posterior destination distribution. Tested on a real-time AIS dataset, the method is shown to perform better than current state-of-the art methods in destination inference as it indirectly takes land and passed destinations into account.","Traffic control,mean velocities,Prediction algorithms,vessel kinematics,Bayes methods,equilibrium reverting velocity bridging model,Destination inference,traffic patterns,posterior destination distribution,Stochastic processes,Predictive models,traffic lanes,sea lanes,maritime situational awareness,long-term vessel prediction,piece-wise Ornstein-Uhlenbeck,Mechatronics,ships,marine safety,automatic identification system,marine engineering,stochastic processes,joint stochastic prediction,collision risk,maritime graph,real-time AIS dataset,maritime graphs,traffic data,Ornstein-Uhlenbeck processes,vessel motions,maritime traffic graph,decision making,collision avoidance algorithms,Bayesian inference,Real-time systems,graph theory,ERV bridging model,telecommunication traffic,inference mechanisms,traffic engineering computing,Navigation,collision avoidance,OU process,AIS data,destination inference method,autonomous ships,"
"geographic context configuration in fusion algorithms for maritime surveillance","2014","Real fusion system applications can be required to operate on wide areas for long periods of time. Adaptation is a basic capability under these circumstances. This paper presents a maritime surveillance platform designed to be flexible and robust. It features online configuration capabilities allowing to: (a) change the applied algorithms, (b) modify the operating parameters of the running algorithms, (c) tune the characterization of the available sensors. These configurations can be applied to limited spatial regions and time spans. This allows to use powerful or more specific configurations for localized scenarios (risks, clutter, alarms), or account for exceptional situations that can affect sensors, such as weather anomalies.","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"estimation of the contributions of the sources driving pm2.5 levels in a central mediterranean coastal town","2018","Receptor modelling techniques are widely used in order to identify the main natural and anthropogenic processes driving aerosol levels at a receptor. In this work, Positive Matrix Factorization (PMF) was used to apportion PM2.5 levels at a traffic site (Msida) located in a coastal town. 180 filters collected throughout a yearly sampling campaign conducted in 2016, were chemically characterized by light absorbance analysis, x-ray fluorescence and ion chromatography in order to determine the concentrations of black carbon, 17 elements and 5 ions, respectively. The resulting chemical data base was used in conjunction with PMF in order to identify the 7 components affecting the PM2.5 levels at the receptor site. Six of these sources are considered to be typical of the atmospheric composition of coastal traffic sites: traffic (27.3%), ammonium sulfate (23.6%), Saharan dust (15%), aged sea salt (12.7%), shipping (5%) and fresh sea salt (4.6%). This is the first time that such a study was carried out in Malta and helps in understanding the aerosol pollution climate of the Central Mediterranean, which is still relatively understudied when compared to the Eastern and Western Mediterranean. Furthermore, we have isolated a factor exclusive to Malta: the fireworks component, which is responsible for 2.9% of the PM2.5 and which has health implications due to its chemical composition. The results of this work should also serve to guide the policy makers in achieving the necessary emission reductions in order to achieve the WHO guideline for PM2.5 by 2020.","PM,Positive matrix factorization,Natural aerosol sources,Anthropogenic aerosol sources,Source apportionment,Central mediterranean,"
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"massive diatom bloom initiated by high winter sea ice in admiralty bay (king george island, south shetlands) in relation to nutrient concentrations in the water column during the 2009/2010 summer","2022","The South Shetland Islands, including King George Island (KGI), are located in the northern hydrographic zone on the West side of the Antarctic Peninsula (Northern WAP), which is washed mainly by the Antarctic Circumpolar Current (ACC). Continuous vertical mixing of the water column by strong currents, violent tidal water exchanges in deep fjords and frequent strong winds do not favour the seasonal appearance of large phytoplankton blooms. In contrast, the southern WAP is bound by the continental shelf, and is under the influence of the weaker Antarctic Peninsula Coastal Current (APCC), maintaining seasonal winter sea ice, which provides a shallow mixed layer, which in turn supports high levels of biological production in summer. During the 2009 / 2010 summer, however, a distinctive bloom event (chl-a > 20 μgL−1) was documented for in Admiralty Bay (AB), the largest and deepest fjord in KGI. It commenced in early summer (29 December 2009) at the edge of melting sea ice which had persisted since the preceding cold winter of 2009. The phytoplankton group dynamics, determined using photosynthetic pigment data, and associated changes in nutrient concentration during the bloom, have been described in this paper. The area where the phytoplankton bloom developed coincided with the surface of the brash sea ice cover. The sequence and size of biological and chemical changes recorded within the fjord during the bloom resembled the recurring ice edge blooms which occur in the southern WAP, although they had a much shorter lifespan (< two weeks), which may have been due to the slow SE winds and related surface water movement direction, which hindered vertical mixing and kept the surface water within the fjord.","Nutrient dynamics,Maritime Antarctica,Antarctic fjord,HPLC pigment taxonomic group,West Antarctic peninsula,Phytoplankton bloom,"
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"a fuzzy graph-based segmentation for marine and maritime applications in sar images","2015","In the context of sea monitoring, an important processing step is image segmentation. In this paper, the authors propose a new segmentation method that combines fuzzy and graph-based theories. The algorithm, starting from a single source element belonging to the region of interest, proceeds with a propagation mechanism that aims at finding a Minimum Path Spanning Tree (MPST). The process is automatic, unsupervised, adaptive to the image content and independent from the order of analysis. A TerraSAR-X image and Cosmo-SkyMed images are used for the experiments. The considered applications are oil spill detection, sea surface analysis, and ship detection.","TerraSAR-X image,SAR images,Marine vehicles,Monitoring,Cost function,fuzzy connectedness,Synthetic aperture radar,MPST,Automatic segmentation,trees (mathematics),fuzzy graph-based segmentation,graph-based theory,synthetic aperture radar,Sea surface,radar imaging,Context,maritime applications,propagation mechanism,fuzzy set theory,Image segmentation,minimum path spanning tree,sea monitoring,image segmentation,Cosmo-SkyMed images,"
"real time autonomous maritime navigation using dynamic visibility graphs","2018","In recent years, there has been a growing interest in autonomous self-guided vessels, for a wide range of application domains such as scientific research, ocean resource exploration, transportation and other. In this paper we explore one of the most critical components of autonomous vessels, intelligent transportation and motion planning, and propose an automatic collision avoidance methodology, applicable to both unmanned surface or underwater vessels operating on the sea surface, using Dynamic Visibility Graphs while respecting the International Regulations for Preventing Collisions at Sea (known as COLREGS). The efficiency of the developed method is investigated and discussed through characteristic simulated experiments.","international regulations,sea collision prevention,Vehicle dynamics,remotely operated vehicles,sea surface,Marine vehicles,intelligent transportation,marine navigation,dynamic visibility graphs,Planning,critical components,visibility graph,scientific research,self guided vessels,automatic collision avoidance methodology,marine safety,COLREGs rules,Shape,Sea surface,graph theory,path planning,ocean resource exploration,underwater vessels,self-guided vessels,mobile robots,autonomous maritime navigation,Navigation,motion planning,collision avoidance,autonomous vessels,Dynamics,unmanned surface,"
"exploring ais data for intelligent maritime routes extraction","2020","Maritime traffic route is the basis for the analysis of ship traffic characteristics and navigation safety. However, the spatial freedom of ship navigation makes the extraction of maritime traffic route a challenging task. In order to realize the extraction of ship traffic routes at sea, a maritime route extraction method based on ship history automatic identification system (AIS) data is proposed. In this method, the ship trajectory with rich position information is transformed into a ship trip semantic object (STSO) with semantic information, and each ship trip is abstracted as a “stop-waypoint-stop” trip object. In addition, based on the graph theory, the STSO is further integrated into the nodes and edges of a directed maritime traffic graph to realize the extraction and expression of the shipping routes. In order to prove the effectiveness of this method, the real-world AIS historical data are used for testing, and the results show that this method can effectively extract maritime traffic routes.","Automatic Identification System (AIS),Semantic trajectory,Shipping route,Maritime traffic,Graph theory,"
"the canadian maritime coastal defence vessel (mcdv) and the integrated survey and inspection system","1993","Canada's new Maritime Coastal Defence Vessels will be the first naval ships to be fitted with a ground-breaking new Mine Countermeasures system. The system provides the capability to: acquire sonar images of the seabed with the highest combination of area coverage rate and resolution; accurately geographically position and geocode the sonar image data; store all acquired image data in a geographically keyed database; perform target detection and classification using change detection and inspect suspicious objects using a Remotely Operated Vehicle.<>","position measurement,Remotely operated vehicles,MCDV,Inspection,Sonar detection,geographic positioning,target detection,Marine vehicles,geographically keyed database,acoustic imaging,Business,Sea measurements,military systems,Intersymbol interference,Canadian Maritime Coastal Defence Vessel,naval ships,geocoding,Payloads,ships,sonar image data,ISIS,Mine Countermeasures,sonar,telecommunications computing,integrated survey and inspection system,seabed,Image resolution,Surveillance,target classification,Remotely Operated Vehicle,"
"a new efficient wave model for maritime training simulator","2001","The market for maritime training simulators is as important as the market for aeronautical training simulators. Many maritime accidents are caused by piloting errors in critical situations. Such situations are usually due to the environment (waves and streams). Hence, the main challenge of a maritime simulator is to simulate this environment as accurately as possible and, more precisely, to simulate ocean waves. Nowadays, two kinds of wave simulation theories are being presented. Firstly, accurate models are being created by physicists, while in computer graphics, researchers are putting forward some simpler physically-based models in order to produce static photorealistic images. This paper describes a new, efficient, real-time model of wave propagation and shows its integration in a real maritime simulator.","Aerospace simulation,piloting errors,streams,digital simulation,naval engineering computing,computer graphics,Marine vehicles,critical situations,efficient wave model,Ocean waves,maritime training simulator,Sonar navigation,marine systems,ocean waves,Computer graphics,realistic images,Accidents,real-time systems,computer based training,physically-based models,engineering graphics,static photorealistic images,environment,Instruments,wave propagation,real-time model,Computational modeling,maritime accidents,wave simulation theories,Layout,accidents,Marine animals,"
"an ais-based deep learning framework for regional ship behavior prediction","2021","This study presents a deep learning framework to support regional ship behavior prediction using historical AIS data. The framework is meant to aid in proactive collision avoidance, in order to enhance the safety of maritime transportation systems. In this study, it is suggested to decompose the historical ship behavior in a given geographical region into clusters. Each cluster will contain trajectories with similar behavior characteristics. For each unique cluster, the method generates a local model to describe the local behavior in the cluster. In this manner, higher fidelity predictions can be facilitated compared to training a model on all available historical behavior. The study suggests to cluster historical trajectories using a variational recurrent autoencoder and the Hierarchical Density-Based Spatial Clustering of Applications with Noise algorithm. The past behavior of a selected vessel is then classified to the most likely clusters of behavior based on the softmax distribution. Each local model consists of a sequence-to-sequence model with attention. When utilizing the deep learning framework, a user inputs the past trajectory of a selected vessel, and the framework outputs the most likely future trajectories. The model was evaluated using a geographical region as a test case, with successful results.","Collision avoidance,Deep learning,Maritime safety,Trajectory prediction,AIS,Ship navigation,Maritime situation awareness,"
"context-based models to overcome operational challenges in maritime security","2015","Piracy and smuggling are major international problems which not only threaten maritime security but also affect the global economy. Even though NATO and international forces have been relentlessly fighting maritime crime in East Africa (Gulf of Aden), the problems still persist and maritime crime has moved to West Africa (Gulf of Guinea). In the same vein, the Joint Interagency Task Force-South (JIATF-S) has had substantial operational success, controlling the vast geographical spread of smugglers in the East Pacific and Caribbean Sea. Due to limited number of maritime assets available, every resource needs to be efficiently allocated, both in time and space. This poses a great operational challenge requiring the integration and fusion of disparate information relevant to the mission and dynamic allocation of resources under uncertainty. Operational planning and execution for counter-smuggling and counter-piracy operations involve surveillance (to search, detect, track and identify potential threats) and interdiction operations (to intercept, investigate and potentially apprehend the suspects) in a dynamic and uncertain mission environment. In this paper, we present context-based models for counter-smuggling and counter-piracy missions, where the smuggling and piracy activities are represented in the form of color coded heat maps built using Intelligence information (INTEL), meteorological and oceanographic (METOC) information and other mission-specific attributes (sensor observations, target types and their behavior, etc.); these maps are interpreted as probability of activity (PoA) surfaces. These PoA surfaces form an input to the decision support module discussed in this paper.","surveillance,METOC,Gulf of Guinea,East Pacific,Maritime Security,counter-piracy missions,counter-smuggling missions,Marine vehicles,probability of activity surfaces,context-based models,Planning,Resource management,operational planning,maritime security,Gulf of Aden,METOC information,Joint Interagency Task Force-South,decision support module,marine systems,meteorological and oceanographic information,Caribbean Sea,color coded heat maps,West Africa,Sea surface,piracy,NATO,PoA surfaces,dynamic resource allocation,Intelligence information,maritime crime,East Africa,smuggling,JIATF-S,national security,CONOPS,Surveillance,Security,INTEL,Radiation detectors,"
"mkcl: medical knowledge with contrastive learning model for radiology report generation","2023","Automatic radiology report generation has the potential to alert inexperienced radiologists to misdiagnoses or missed diagnoses and improve healthcare delivery efficiency by reducing the documentation workload of radiologists. Motivated by the continuous development of automatic image captioning, more and more deep learning methods have been proposed for automatic radiology report generation. However, the visual and textual data bias problem still face many challenges in the medical domain. Additionally, do not integrate medical knowledge, ignoring the mutual influences between medical findings, and abundant unlabeled medical images influence the accuracy of generating report. In this paper, we propose a Medical Knowledge with Contrastive Learning model (MKCL) to enhance radiology report generation. The proposed model MKCL uses IU Medical Knowledge Graph (IU-MKG) to mine the relationship among medical findings and improve the accuracy of identifying positive diseases findings from radiologic medical images. In particular, we design Knowledge Enhanced Attention (KEA), which integrates the IU-MKG and the extracted chest radiological visual features to alleviate textual data bias. Meanwhile, this paper leverages supervised contrastive learning to relieve radiographic medical images which have not been labeled, and identify abnormalities from images. Experimental results on the public dataset IU X-ray show that our proposed model MKCL outperforms other state-of-the-art report generation methods. Ablation studies also demonstrate that IU medical knowledge graph module and supervised contrastive learning module enhance the ability of the model to detect the abnormal parts and accurately describe the abnormal findings. The source code is available at: https://github.com/Eleanorhxd/MKCL.","Supervised contrastive learning,Radiology report generation,Medical knowledge graph,"
