"name","year","abstract","keywords"
"resource allocation for ofdm-based maritime edge computing networks","2020","Unmanned Surface Vehicles (USVs) can support various maritime applications, such as ocean environment monitoring and target tracking applications. Mobile Edge Computing (MEC) is a promising technology to improve the computing capacities and energy efficiencies of the USVs with latency sensitive computation tasks. In this paper, an OFDM-based maritime broadband MEC system model is developed, where a command surface vehicle provides edge computing service to the surrounding USVs, and the task offloading and resource allocation are formulated as an optimization problem with a goal of minimizing the USVs energy consumption, constrained by the task execution delay requirement and allowable transmit power. First, the optimal transmit power allocation scheme for each USV is obtained based on the water filling algorithm to improve the transmission rate of the OFDM-based wireless link. Second, the sub-problem of the task offloading transmission time allocation is solved by means of the CVX optimization toolbox. Simulation results show that the proposed offloading algorithm can effectively reduce the energy consumption of the maritime MEC system and adapt to a dense USVs MEC environment.","dense USV MEC environment,task offloading transmission time allocation,telecommunication power management,USV energy consumption,Mobile Edge Computing,remotely operated vehicles,Task offloading,Energy consumption,CVX optimization toolbox,water filling algorithm,Resource management,computing capacities,command surface vehicle,OFDM modulation,optimal transmit power allocation scheme,Servers,maritime broadband MEC system model,OFDM,optimisation,mobile computing,Resource allocation,latency sensitive computation tasks,power aware computing,target tracking applications,wireless link,edge computing service,energy efficiencies,Optimization,Unmanned Surface Vehicles,Edge computing,broadband networks,energy consumption,Maritime edge computing,ocean environment monitoring,marine communication,energy conservation,maritime edge computing networks,Computational modeling,Task analysis,marine vehicles,maritime MEC system,resource allocation,task execution delay requirement,"
"influence of maritime tropospheric duct on ocean-scattered low-elevation gps signal propagation","2019","In this paper, a detailed analysis of the ocean-scattered low-elevation global positioning system (GPS) signal propagation in tropospheric duct is made using the conventional random rough surface scattering model and the parabolic equation (PE) method. In order to explore the influence of duct structures on ocean-scattered GPS signals, a suite of simulations are conducted in normal atmosphere, evaporation duct, surface duct with and without a base layer, and range-dependent duct profiles. From the simulated results, surface duct without a base layer and the horizontal variation of the duct profiles can affect the GPS ocean-scattered signal propagation seriously.","evaporation duct,ocean-scattered GPS signals,maritime tropospheric duct structures,surface duct structures,evaporation,Global Positioning System signal propagation,random processes,surface scattering,PE method,rough surfaces,parabolic equation method,ocean-scattered low-elevation GPS signal propagation,range-dependent duct profiles,Global Positioning System,radiowave propagation,random rough surface scattering model,parabolic equations,"
"a time domain-based iterative method for helicopter maritime search area planning and construction of the simulation environment","2020","Helicopters are widely used in maritime search and rescue (SAR) missions. To improve the probability of success (POS) of SAR missions, search areas should be carefully planned. However, the search area is usually determined based on the survivors' probable locations at a given moment by existing planning methods, while the effects of the relative motion between the helicopter and the search objects are ignored, possibly leading to a significant decrease in the POS. To minimize the impact of search object motion, a time domain-based iterative planning (TIP) method is proposed in this article to obtain the optimal search areas. The survivors' probable locations and mean drift direction are updated iteratively, while the probability map is developed by taking survivors' mean drift direction as a reference. Then, the optimal search area is determined by an iterative search method starting from the cell with the highest probability of containment. To evaluate the effectiveness of a search plan, an agent-based simulation environment of a maritime search mission is constructed based on the AnyLogic simulation platform. Taking a capsizing case as an example, the simulation results show that the novel TIP method minimizes the impact of search object motion on the search effectiveness and obtains higher POS values than those obtained by other methods.","TIP method,maritime search mission,search plan,Planning,Search problems,Agent-based modeling,POS,Helicopters,planning methods,motion control,simulation environment,aircraft control,optimisation,time domain-based iterative planning method,synthetic aperture radar,optimal search area,anyLogic,helicopter maritime search area planning,mean drift direction,iterative methods,search problems,probability map,search and rescue,Trajectory,helicopters,mission area planning,probability,SAR missions,Iterative methods,Computational modeling,search objects,Fuels,"
"spatial assessment and source identification of heavy metals pollution in surface water using several chemometric techniques","2016","This study presents the determination of the spatial variation and source identification of heavy metal pollution in surface water along the Straits of Malacca using several chemometric techniques. Clustering and discrimination of heavy metal compounds in surface water into two groups (northern and southern regions) are observed according to level of concentrations via the application of chemometric techniques. Principal component analysis (PCA) demonstrates that Cu and Cr dominate the source apportionment in northern region with a total variance of 57.62% and is identified with mining and shipping activities. These are the major contamination contributors in the Straits. Land-based pollution originating from vehicular emission with a total variance of 59.43% is attributed to the high level of Pb concentration in the southern region. The results revealed that one state representing each cluster (northern and southern regions) is significant as the main location for investigating heavy metal concentration in the Straits of Malacca which would save monitoring cost and time.
","Heavy metals,Principal component analysis,Straits of Malacca,Chemometric,Source apportionment,"
"shallow electrical resistivity imaging of the limón fault, chagres river watershed, panama canal","2017","The aim of this study was the use of electrical resistivity imaging to investigate the geometry of the southwest portion of one of the most important geologic fault zones of the Panama Canal Watershed: the Limón fault. This fault is characterized by its juxtaposition of pre-Tertiary andesitic basalt (Playa Venado Formation) against late Oligocene Tertiary sediments (Caimito Formation). In this zone, four 2D electrical resistivity tomography profiles were conducted perpendicular to the fault trace: T-1, T-2, T-3 and T-4. The T-1, T-3, and T-4 profiles were long profiles (235m for the first two and 215m for the last one), with a goal of determining the depth of the geologic boundary between the sedimentary and andesitic deposits. The T-2 profile was a short profile (23.5m), with the objective of calibrating the results with data provided by the paleoseismic trenching previously developed in the area of interest. For these tests, two electrode arrays of types Wenner-Schlumberger and Dipole-Dipole, were used. For the inversion routine, two regularized least-squares methods were used: the smoothness-constrained method and robust inversion. The long electrical resistivity tomography profiles were able to identify a set of electrical anomalies associated with the andesitic basalt and the Tertiary sediments and with that, the contact geometry between these formations. In these profiles, fault angle measurements ranged from 60° to 80° with respect to the ground surface. In the T-2 profile, the electrical anomalies showed a good association with the results of the paleoseismic study. This allowed identification of the colluvium and alluvium covering the gravel and sand debris that mark the gradual transition to the soils of the Caimito Formation. Finally, a set of 2D synthetic models was developed for each of the T-1, T-3, and T-4 profiles with the objective of optimizing interpretation of the field results.","Panama,Paleoseismology,Limón fault,Playa Venado Formation,Caimito Formation,Electrical resistivity tomography (ERT),"
"chapter 10 - natural restoration of mining influenced soils in the northwestern caucasus, russia","2017","Characteristics of landscape self-purification and self-restoration are considered using mining sites in the Northwestern Caucasus as an example. Results of these processes within 50–80 years after abandoning mercury mines are studied. A long time interval has thus passed between ceasing raw material extraction and conducting research on natural restoration, so it is possible to confidently evaluate abilities and effects of self-restoration under specific climatic and landscape-geochemical conditions. The following environmental components were studied at mercury mining sites:–local topography;–plant species composition and its biogeochemical characteristics;–biological cycle of chemical elements;–properties of soils (primarily, geochemical) at mines and surrounding areas. The mercury mining sites studied are situated in various landscape-geochemical and climatic conditions, in medium-altitude mountainous forest landscapes of Caucasus. Two mines differ in temperature conditions and the amount of precipitation, although the straight-line distance between them is less than 100km. The Perevalnoe mine is located on the southern slope of the Northwestern Caucasus in a Mediterranean semiarid moderate-subtropical climate. The Sakhalinskoe mine is on the northern slope and in a mountainous moderate-continental climate.","Soil restoration,Low-cost reclamation,Natural regeneration,Self-reclamation,Natural succession,"
"a-contrario structural inference for space object detection and tracking","2022","Monitoring space assets for safety and sustainability compliance requires active measurement of positional information, commonly done via optical remote sensing in which image-frame coordinates are extracted from a high-noise environment of stellar, atmospheric, and hardware features. This task has been traditionally approached by using a-priori models to differentiate potential Anthropogenic Space Objects from the background noise. Source extraction and track-before-detect methods rely on absolute pixel intensity thresholding and require substantial processing to remove noise (stars, hot pixels, etc.), while machine learning shows promise in reducing processing and improving low-visibility performance but requires context-specific labeled training data. We introduce a new approach based on a-contrario detection, arguing that any space object must be unattributable to noise using a sequence of low-fidelity hypotheses. Through this approach, we aim to relax the dependency on a-priori assumptions of data content and improve performance where high-quality data is sparse, poorly labeled, or challenging to characterize, e.g., in satellite-based applications, and provide detection confidence measures from individual data content to enhance risk evaluation for orbital populations. We present an initial qualitative proof-of-concept for our a-contrario approach using data collected by the ASTRIANet telescope network, showing potentially strong performance on Medium Earth Orbit observations for both rate and sidereal-tracking telescope modes. We also discuss how our approach handles epistemic uncertainties, i.e., a lack of a-priori model information, with implications to Type I and Type II error sources and potential mitigation steps when considering Low Earth Orbit observations with higher tracking noise.","Object tracking,A-contrario detection,Space domain awareness,Image processing,"
"modelled and measured transboundary acidifying pollution in europe— verification and trends","1993","The routine acid deposition model at MSC-W EMEP has been run for 5 years. Routine measurements taken by countries participating in EMEP are so far available from CCC EMEP for hour of these years. This paper aims at demonstrating the usefulness of having access to simultaneous sets of data, such as measurements and model-calculated quantities for which one can vary the determining parameters. By comparing the data sets with emissions used in the calculations, one can identify both important model shortcomings as well as probable errors in measurements and emissions. Furthermore, trends in manual deposition and concentration levels can be investigated by controlling the meteorological input in order to filter out the effect of meteoroligical variability. In general, errors in modelled concentrations can only be identified with confidence if a statistically sufficient number of stations agree. This is the case for NO2 in air for which the model seems to underestimate systematically the measured concentrations, and for sulphate and nitrate in precipitation for which the model gives persistently lower concentrations than measured over peripheral areas in Europe. A majority of the “outliers” in the scatter plots comparing measurements and calculations are seen to be connected with clear misfits between emission data and measured values. Furthermore, at a few sites measurements show much larger variations from year to year than anticipated. The trend experiments emphasize the importance of meteorological variability as compared to emission changes. Even if the impacts of emission trends can be larger than those of meteorological variations at some sites, the complex spatial pattern caused by the latter completely masks the former. Measurements, being influenced by changes in both conditions, are thus of limited value for a year-to-year monitoring of emission reduction effects. Keeping the meteorology the same from year to year in the model calculations, reveals that calculated air concentrations and depositions correspond to the reported emissions. Trends in measurements and calculations generally agree well, except that for sulphur in air 1989 measured concentrations are smaller than calculated. This is believed to be a consequence of too high emission numbers for SO2 in 1989. The conclusions that can be drawn from this study are direct consequences of the distribution of measurement sites in Europe as part of EMEP. This distribution favours central European areas north of the Alps. The statistical confidence and representativity of the results would be much improved by a more evenly distributed measurement network.","pollution trends,long-range transport,verification,Acid deposition,"
"dvb-t based passive bistatic radar for maritime surveillance","2014","In this paper we present a suitable receiving and processing chain for a DVB-T based Passive Bistatic Radar (PBR) system for maritime surveillance. The proposed PBR scheme is tailored for the maritime surveillance with specific attention to the detection of targets of limited size. The work is focused on the experimental results achieved in strong collaboration between Selex ES and the University of Rome 'La Sapienza'. Specifically, results are shown, that have been achieved in several test campaigns held in Civitavecchia and Livorno, with both cooperative and opportunistic targets equipped with the Automatic Identification System - AIS.","Civitavecchia,radar detection,target detection,digital video broadcasting-terrestrial,La Sapienza,Selex ES,automatic identification system,DVB-T based passive bistatic radar,maritime surveillance,University of Rome,AIS,object detection,Digital video broadcasting,search radar,digital video broadcasting,Boats,Passive radar,Receivers,Sensors,Surveillance,PBR system,Livorno,"
"application of maritime ais (automatic identification system) to ads-b (automatic dependent surveillance â€” broadcast) transceiver","2010","International Maritime Organization (IMO) recommends the installation of an Automatic Identification System (AIS) according to requirements by SOLAS to avoid maritime collision. The AIS provides traffic information of other ships that may be used for maritime traffic control, SAR (Search and Rescue) and collision avoidance to apply safety management. In this paper, preliminary results to implement an aeronautical surveillance transceiver using AIS transceiver based on ADS-B concepts are described. Although altitude information is not required for AIS since the AIS is operated at MSL (Mean Sea Level), altitude information can be extracted by a GPS (Global Positioning System) chip-set in the AIS transceiver. ADS-B transceiver is implemented by defining a surveillance message format including the altitude information and modifying SOTDMA (Self-Organizing Time Division Multiple Access) protocol. Flight tests are performed to verify the implementation results.","Search and Rescue,surveillance,Automatic Identification System (AIS),Airplanes,Safety,maritime collision,Marine vehicles,ADS-B,Global Positioning System,safety management,Transceivers,Automatic Dependent Surveillance â€” Broadcast (ADS-B),Global Positioning System (GPS),SOLAS,Automatic Identification System,International Maritime Organization,Mean Sea Level,maritime AIS,Automatic Dependent Surveillance-Broadcast transceiver,maritime traffic control,GPS,AIS transceiver,Self-Organizing Time Division Multiple Access protocol,traffic information,traffic control,Surveillance,collision avoidance,marine control,transceivers,Self-Organizing Time Division Multiple Access (SOTDMA),SOTDMA,aeronautical surveillance transceiver,"
"interval prediction of vessel trajectory based on lower and upper bound estimation and attention-modified lstm with bayesian optimization","2023","Uncertainty prediction of vessel trajectory is essential to enhance maritime situational awareness and traffic safety. Traditional approaches for trajectory prediction face challenges in accurately quantifying uncertainties, thereby limiting effectiveness in decision-making. To address this challenge, we propose a hybrid interval prediction frame of vessel trajectory using the lower and upper bound estimation (LUBE) and attention-modified long short-term memory (LSTM) network with bayesian optimization (BO). Firstly, trajectory data is preprocessed to solve the scale irregularity. Then, a novel trajectory interval prediction model for perceiving the prediction uncertainties is designed based on an advanced attention-modified LSTM with interval prediction capability. Meanwhile, a supervised training strategy with differentiating the interval widths of latitude and longitude is put forward to devise sample labels for training the model. Additionally, a new prediction interval-based objective function is proposed considering the target of maximizing coverage and minimizing width of trajectory interval. The BO algorithm optimizes the weighted parameters in the LSTM network by minimizing the objective function value. Finally, cases from two water areas are implemented to test and verify the proposed method. The results illustrate the superiority of the proposed approach in (1) outperforming other methods used for comparison in both coverage probability and width criteria of prediction interval. (2) quantifying the prediction uncertainty and improving the reliability of trajectory predictor. (3) performing anomaly detection tasks using visualized trajectory prediction intervals. The research can help maritime traffic participants obtain more reliable trajectory data, which supports making more reasonable traffic supervision decisions.","Long short-term memory,Attention mechanism,Vessel trajectory,Lower and upper bound estimation (LUBE),Interval prediction,"
"maritime small target detection based on appearance stability and depth-normalized motion saliency in infrared video with dense sunglints","2023","Maritime infrared (IR) small target detection in dense sunglint environments has always been challenging. It is difficult for existing methods to distinguish the small target from dense and strong sea clutter because the sea clutter caused by the sunglints has similar spatialâ€“temporal characteristics to small targets. This article proposes a method based on appearance stability and depth-normalized motion saliency (AS-DNMS) for small target detection in IR videos or sequences. First, on each frame of the IR video, the isotropic salience measure (ISM) based on principal curvature filtering is proposed for target enhancement, and an adaptive threshold is used to extract a stable number of candidate targets. Then, we use improved pipeline filtering to form trajectory chains of the candidate targets extracted from the consecutive frames. To improve the matching accuracy of pipeline filtering, we propose an inverse optical flow method to predict the local images of the candidate targets. Third, the motion vectors of the candidate targets are extracted and depth-normalized. According to the principle of projection perspective, a depth normalization model based on the position of the sea-sky line is established, providing a simple and low-cost solution for acquiring depth information of maritime targets under sea-sky backgrounds. Finally, the appearance stability measure (ASM) and the depth-normalized motion saliency measure (DNMSM) are calculated to construct the AS-DNMS joint feature. A double asymptote decision function is employed to determine the real target. The experimental results show that our method has better detection performance in dense sunglint environments than the baseline methods.","Appearance stability and depth-normalized motion saliency (AS-DNMS),Pipelines,target detection,radar clutter,target enhancement,Sea measurements,IR video,dense sunglint environment,strong sea clutter,isotropic salience measure (ISM),object detection,dense sunglints,feature extraction,maritime targets,Sea surface,improved pipeline filtering,infrared (IR) small target detection,depth-normalized motion saliency measure,dense sunglint environments,depth normalization model,Trajectory,image sequences,Tensors,Clutter,Object detection,appearance stability measure,infrared video,sequences,candidate targets,sea-sky line,isotropic salience measure,pipeline filtering,dense sea clutter,"
"sa-hpmht for maritime dim targets tracking with sensor location uncertainty","2023","To address the problem of tracking low signal-to-clutter ratio (SCR) maritime targets with sensor location uncertainty, an effective track-before-detect (TBD) method, called the state augmentation histogram probabilistic multihypothesis tracking (SA-HPMHT) algorithm, is proposed in this article. In this algorithm, the initialization of new tracks is realized based on the constant false alarm rate (CFAR) detector with a low threshold and the  ${K}$ -means clustering algorithm. The target and sensor states are then simultaneously estimated in an iterative manner via a synthetic histogram and state augmentation (SA) method. In each iteration, we update the estimated sensor state and yield more accurate measured images, allowing for improved performance of detection and tracking targets. Finally, an  ${M}/{N}$  logic technology is invoked to confirm or terminate the tracks. The results of simulation and real dataset verification show that the SA-HPMHT algorithm has a better performance compared with the histogram probabilistic multihypothesis tracking (H-PMHT) algorithm and the sequential Monte Carlo probability hypothesis density (SMC-PHD) algorithm.","Monte Carlo methods,track before detect (TBD),maritime dim target,radar detection,state augmentation (SA),Sea measurements,SA-HPMHT algorithm,Covariance matrices,target tracking,constant false alarm rate detector,Histogram-probabilistic multihypothesis tracking (PMHT),sensor placement,Target tracking,synthetic histogram,radar tracking,sensor states,sequential Monte Carlo probability hypothesis density algorithm,probability,Uncertainty,Image resolution,Clutter,low signal-to-clutter ratio,Sensors,maritime dim targets tracking,effective track-before-detect method,state augmentation histogram probabilistic multihypothesis tracking algorithm,sensor location uncertainty,"
"physical-biological drivers modulating phytoplankton seasonal succession along the northern antarctic peninsula","2023","The Northern Antarctic Peninsula (NAP) shows shifts in phytoplankton distribution and composition along its warming marine ecosystems. However, despite recent efforts to mechanistically understand these changes, little focus has been given to the phytoplankton seasonal succession, remaining uncertainties regarding to distribution patterns of emerging taxa along the NAP. To fill this gap, we collected phytoplankton (pigment and microscopy analysis) and physico-chemical datasets during spring and summer (November, February and March) of 2013/2014 and 2014/2015 off the NAP. Satellite measurements (sea surface temperature, sea ice concentration and chlorophyll-a) were used to extend the temporal coverage of analysis associated with the in situ sampling. We improved the quantification and distribution pattern of emerging taxa, such as dinoflagellates and cryptophytes, and described a contrasting seasonal behavior and distinct fundamental niche between centric and pennate diatoms. Cryptophytes and pennate diatoms preferentially occupied relatively shallower mixing layers compared with centric diatoms and dinoflagellates, suggesting differences between these groups in distribution and environment occupation over the phytoplankton seasonal succession. Under colder conditions, negative sea surface temperature anomalies were associated with positive anomalies of sea ice concentration and duration. Therefore, based on sea ice–phytoplankton growth relationship, large phytoplankton biomass accumulation was expected during the spring/summer of 2013/2014 and 2014/2015 along the NAP. However, there was a decoupling between sea ice concentration/duration and phytoplankton biomass, characterizing two seasonal periods of low biomass accumulation (negative chlorophyll-a anomalies), associated with the top-down control in the region. These results provide an improved mechanistic understanding on physical-biological drivers modulating phytoplankton seasonal succession along the Antarctic coastal waters.","Shifts,Top-down control,Upper ocean physical structures,Southern ocean,Phytoplankton taxa,Climate change,"
"seamless and energy-efficient maritime coverage in coordinated 6g spaceâ€“airâ€“sea non-terrestrial networks","2023","Non-terrestrial networks (NTNs), which integrate space and aerial networks with terrestrial systems, are a key area in the emerging sixth-generation (6G) wireless networks. As part of 6G, NTNs must provide pervasive connectivity to a wide range of devices, including smartphones, vehicles, sensors, robots, and maritime users. However, due to the high mobility and deployment of NTNs, managing the space-airâ€“sea (SAS) NTN resources, i.e., energy, power, and channel allocation, is a major challenge. The design of an SAS-NTN for energy-efficient resource allocation is investigated in this study. The goal is to maximize system energy efficiency (EE) by collaboratively optimizing user equipment (UE) association, power control, and unmanned aerial vehicle (UAV) deployment. Given the limited payloads of UAVs, this work focuses on minimizing the total energy cost of UAVs (trajectory and transmission) while meeting EE requirements. A mixed-integer nonlinear programming problem is proposed, followed by the development of an algorithm to decompose, and solve each problem distributedly. The binary (UE association) and continuous (power, deployment) variables are separated using the Bender decomposition (BD), and then the Dinkelbach algorithm (DA) is used to convert fractional programming into an equivalent solvable form in the subproblem. A standard optimization solver is utilized to deal with the complexity of the master problem for binary variables. The alternating direction method of multipliers (ADMM) algorithm is used to solve the subproblem for the continuous variables. Our proposed algorithm provides a suboptimal solution, and simulation results demonstrate that the algorithm achieves better EE and spectral efficiency (SE) than baselines.","Satellites,telecommunication power management,channel allocation,binary variables,coordinated 6G,telecommunication computing,total energy cost,convex programming,energy-efficient resource allocation,sixth-generation (6G) networking,integer programming,Resource management,multipliers algorithm,Alternating direction method of multipliers (ADMM),concave programming,terrestrial systems,space-air-sea NTN resources,5G mobile communication,spectral efficiency,continuous variables,unmanned aerial vehicle deployment,energy-efficient maritime coverage,optimisation,high mobility,Low earth orbit satellites,nonterrestrial networks,satellite-access networks,Dinkelbach algorithm (DA),key area,6G mobile communication,mixed-integer nonlinear programming problem,Synthetic aperture sonar,master problem,NTNs,spaceâ€“airâ€“sea (SAS) communication,Satellite constellations,Satellite broadcasting,autonomous aerial vehicles,aerial networks,nonlinear programming,power control,Bender decomposition (BD),maritime users,pervasive connectivity,standard optimization solver,system energy efficiency,marine communication,energy conservation,emerging sixth-generation wireless networks,Dinkelbach algorithm,seamless,UE association,user equipment association,resource allocation,Backhaul networks,unmanned aerial vehicle (UAV),UAV,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"maritime application using h-a decomposition in compact and dual-pol sar","2013","Synthetic aperture radar (SAR) is well suited for observing the sea surface regardless of the time of day or cloud conditions, and the polarimetric information provides an effective way to describe the scattering characters of the sea and the objects on it. In this paper, we analyses the potential for compact and dual polarimetric SAR data in maritime applications, including shoreline extraction, ship detection and oil spills detection, results of H-Î± decomposition are regarded as characteristic parameters in our experiments, and the properties of scattering angle Î± and entropy H are investigated in detail, their physical significances are also interpreted. Radarsat-2 images at C band are used to demonstrate the validity of the proposed method.","clouds,entropy,ship detection,sea surface,Marine vehicles,Synthetic aperture radar,polarimetric information,Scattering,oceanographic equipment,object detection,shoreline extraction,synthetic aperture radar,oil spill detection,cloud conditions,Sea surface,radar imaging,C band,maritime applications,scattering characters,H-alpha decomposition,characteristic parameters,radar polarimetry,dual polarimetric SAR data,Data mining,Radarsat-2 images,remote sensing by radar,Detectors,scattering angle,"
"mobility-aware resource management for integrated satellite-maritime mobile networks","2022","The rapid development of the blue economy has generated fast growth in the demand for maritime communications, which requires strong network capacities. Due to the poor climate and construction conditions, maritime communications significantly lag behind their terrestrial counterparts, which hinders the application and optimization of maritime mobile services. Recently, the cloud-edge-terminal (CET) architecture has enabled terrestrial mobile users to use all devices and facilities collaboratively, which effectively alleviates network pressure and improves users' quality of experience (QoE). To bring these advantages to the maritime scenario, this article proposes an integrated satellite-maritime CET architecture, and considers the mobility of maritime vehicles in network resource management, including integrated transmission optimization, CET offloading, and proactive caching with resource-sharing maritime edge clusters. These proposals can provide a new perspective for future maritime network management to be more suitable for the mobility of maritime communication entities.","Satellites,maritime vehicles,mobility management (mobile radio),telecommunication network management,strong network capacities,poor climate,network resource management,quality of service,Marine vehicles,Delays,integrated satellite-maritime CET architecture,Resource management,blue economy,mobility-aware resource management,Servers,terrestrial counterparts,future maritime network management,cloud-edge-terminal architecture,mobile computing,mobile radio,network pressure,Collaboration,Computer architecture,integrated transmission optimization,maritime scenario,terrestrial mobile users,resource-sharing maritime edge clusters,broadband networks,maritime mobile services,integrated satellite-maritime mobile networks,marine communication,construction conditions,resource allocation,maritime communication entities,maritime communications,"
"feature enhancement and supervised contrastive learning for image splicing forgery detection","2023","Image forgery detection remains a challenging task due to the variation in the scale of the tampered areas and the forensic clues that are obscured by various post-processing operations. Most existing deep learning methods rely only on single-scale high-level features and ignore the correlations of the pixels in intra-image and inter-image. Due to this limitation, previous methods are considered unsuitable for multi-scale splicing forgery detection. To fill this gap, we propose a novel model for improving multi-scale splicing forged regions localization by utilizing multi-level multi-scale feature enhancement and pixel-level supervised contrastive learning. First, we introduce a multi-level multi-scale feature enhancement module (MFEM) to integrate the multi-level information and capture the multi-scale global contextual representation by embedding an improved atrous spatial pyramid pooling (ASPP) mechanism into the non-local module. It strengthens the capability of the model to sense multi-scale tampered regions. Second, the pixel-level supervised contrastive learning mechanism is designed to separately cluster the pixel representations of tampered and real regions within and across images. It improves intra-class compactness and inter-class separability of the pixel embedding space significantly and enhances feature expression capabilities. Third, we design a multi-loss progressive learning (MPL) strategy to integrate the complementary advantages of multi-loss functions to optimize the scale and position parameters of the tampered regions during the training process. Extensive experiments have shown that the proposed model outperforms state-of-the-art methods. It can effectively detect and segment multi-scale tampered regions, even for noisy and JPEG-compressed images.","Supervised contrastive learning,Feature enhancement,Global contextual representations,Image forgery,"
"research on oil transportation network of maritime silk road based on big data","2020","With the increasing demand for oil in various countries, the study of the spatial pattern of maritime oil transportation become the new focus. Based on the AIS trajectory data of 2014, this paper constructs the oil transportation network of the MSR and analyzes the topological structure and spatial pattern of the oil transportation network of the MSR by applying the complex network theory. The study finds: The oil transportation network of the MSR exhibits the characteristics of the small-world and scale-free as a whole; The space difference of degree and degree distribution is large, and the network centrality shows a trend of decreasing scale and stratification; In the oil transport network, the ports who have the three largest centralities are all the Jurong Port, which has the highest overall centrality and is in the absolute core position; The top 10 ports of the three centralities are basically similar, with only a slight difference in the position order. Most of them are distributed in ASEAN, West Asia and Western Europe, which have strong maritime transportation strength, larger maritime transportation radiation range and superior geographical location.","maritime oil transportation,oil transportation network,transportation,superior geographical location,West Asia,Maritime Silk Road,complex network theory,complex network,Oils,Asia,ASEAN,oil transport network,socio-economic effects,Artificial intelligence,Complex networks,geographic information systems,Roads,Trajectory,tanker trajectory,Western Europe,AIS trajectory data,"
"exploring the nature of buried linear features in the qatar peninsula: archaeological and paleoclimatic implications","2022","The absence of large archaeological settlements in the Eastern Arabian Peninsula suggests that most of the recent wet periods occurring during climate oscillations in these areas were short-lived. However, a ∼ 2-by-3-km buried rectangular feature was discovered opportunistically in the southeast of the Qatar Peninsula while performing radar subsurface mapping of structural conduits for groundwater characterization. The feature is characterized by its unique contrasting patterns of surface and subsurface roughness as well as its organic-rich mixture of soils, as assessed from high-resolution radar and multispectral observations, respectively, and validated with GPR and EM subsurface probing. The above characteristics could be the only remaining evidence for a large primitive settlement due to the harsh erosive setting. To explore the natural or anthropogenic origin of this anomalous feature, we compare its dimensions, structural setting, roughness, and composition to similar formations in the Qatar Peninsula and other arid karst environments. Findings suggest that the feature is texturally and compositionally unique within the Qatar Peninsula, and is not reproduced in other arid karst terrains nor reproduced by the fracture patterns associated with the Qatar-South Fars Arch. We hypothesize that the feature is a karst depression modified by semi-stationary primitive human settlements ∼ 3640 BP or earlier based on radiocarbon dating of in-situ charcoal samples. Moreover, the organic-rich mixture of soil and the occurrence of several symmetrical features observed inside the perimeter suggest that landscaping, farming and irrigation activities could have occurred within the site, further suggesting that long-lasting wet conditions—with sufficient fresh water resources or reliance on karst aquifers—were able to sustain a relatively large primitive settlement not previously witnessed in the region’s archaeological record. Future improvements in the resolution and coverage of orbital L-band radar observations, as used above, can provide new insights into understanding prehistoric human occupation under fluctuating climatic conditions and groundwater dynamics in these hyper-arid regions.","Desert hydrology,Archaeology,Optical and radar imagery,Land classification,Paleoclimate,Structural elements,"
