"name","year","abstract","keywords"
"maritime affairs: marine knowledge 2020","2011","Presents a collection of slides covering the following topics: in-situ data analysis; space data analysis; ocean observation cost; sustainable growth process; environment global monitoring; European marine and observation network; data collection method; sea basin checkpoints; public decision-making quality; digital terrain mode; survey method; hydrography pilot portal; geology portal; sediment analysis; chemistry pilot portal; biota region; biology pilot portal; marine life census; EMODnet dataset; broadscale seabed habitat model; muddy sand sample; physical parameter pilot portal; financial regulation; and cataloguing.","in-situ data analysis,sustainable development,European marine and observation network,Monitoring,cataloguing,Knowledge engineering,data collection method,muddy sand sample,marine life census,surveying,biology pilot portal,data analysis,geology,sediment analysis,sand,Aquaculture,Oceans,Technological innovation,biota region,geophysics computing,hydrography pilot portal,EMODnet dataset,Europe,decision making,ocean chemistry,public decision-making quality,portals,space data analysis,sustainable growth process,survey method,terrain mapping,geology portal,digital terrain mode,chemistry pilot portal,broadscale seabed habitat model,environment global monitoring,Security,sediments,physical parameter pilot portal,oceanographic techniques,"
"smart (simulation of maritime radiological threats)","2008","SMART (Simulation of MAritime Radiological Threats) is a package created for simplyfing the process of modeling the performance of detector systems for identifying special nuclear materials (SNM). It consists of a library of spectra, including evaluation benchmarks produced for these SNMs as well as naturally occurring radioactive materials (NORM), a graphical front end system for setting up simulations with GEANT4 or MCNPX, and analysis tools for retrieving spectra plots from the detector, as well as imaging for Compton and Coded Mask spectrometers.","Image analysis,Radioactive materials,Coaxial components,Geometry,Software libraries,Spectroscopy,Packaging,Solid modeling,Analytical models,Radiation detectors,"
"comparison of new technologies for data exchange in the maritime hf frequency band","2013","Recently, the use of HF radiotelex on ships, as the only terrestrial communication system for data exchange has been kept to a minimum, and the need for alternative systems, which would use the existing HF communication channels to exchange data between ships and end users on land, arose. Satellite communication systems represent the main aid for the exchange of large amounts of data with high transmission rates, but at high costs of equipment and services. Hence, there is the need to explore new, simpler and cheaper technologies for data exchange, which could be an alternative or a substitute for the existing radiotelex system. In this paper, a detailed analysis of the two systems, which could easily replace the existing maritime NBDP (Narrow-Band Direct Printing) telegraphy, has been done. One of the systems is based on the OFDM (Orthogonal Frequency Division Multiplex) protocol, while the other, on the PACTOR-III protocol. The systems were compared on the basis of the various relevant parameters, such as the modulation method, data rate, etc. The analysis results can be used in the selection of the optimal data exchange system with respect to the specific features of maritime communications.","narrow-band direct printing telegraphy,HF radiotelex system,Marine vehicles,data exchange,OFDM modulation,satellite communication,data communication,PACTOR-III protocol,ships,HF communication channels,orthogonal frequency division multiplex protocol,OFDM,protocols,maritime HF frequency band,NBDP,Bandwidth,terrestrial communication system,marine communication,telegraphy,maritime communications,Protocols,satellite communication systems,Frequency shift keying,"
"making effective use of task analysis to identify human factors issues in new rail technology","2012","Task analysis is an important tool that enables designers to consider the human factors implications of a new technology. This paper details a task analysis for the task of driving long-haul freight trains in Australia and describes how this task analysis was used to evaluate a new in-cab information support technology. This paper then explores similarities and differences between this task analysis and one proposed by Roth and Multer (2009). It is argued that these two task analyses can form the basis for many future task analyses so that we can avoid ‘reinventing the wheel,’ allowing us to focus more on potential interesting differences between operations and geographical locations.","Task analysis,Train driving,Technology,"
"passive microwave remote and in situ measurements of artic and subarctic snow covers in alaska","1991","Between 11 and 19 March 1988, airborne and satellite passive microwave measurements were acquired simultaneously with ground measurements of depth, density and stratigraphy of the snow in central and northern Alaska. Five aircraft flights were flown along a north-south transect between about 147 ° W and 152 ° W, and extending from about 63° N (south of Fairbanks, Alaska) to the Arctic Ocean coastline, with an Aircraft Multichannel Microwave Radiometer (AMMR) on-board operating at 92 GHz, 37 GHz, 21 GHz, and 18 GHz. Passive microwave data from the satellite-borne Special Sensor Microwave Imager (SSMI), operating at 85.5 GHz, 37 GHz, 21 GHz, 18 GHz, and 10 GHz, were obtained concurrently. A good correspondence in brightness temperature (TB) trends between the aircraft and satellite data was found. However, an expected inverse correlation between depth hoar thickness and TB was not found to be strong. A persistent TB minimum in both the aircraft and the satellite data was detected along the northern foothills of the Brooks Range. In an area located at about 68° 50'N, 149° 20'W, the TB as recorded from the aircraft microwave sensor dropped by 55 K. Satellite microwave measurements showed a TB decrease of up to 45 K at approximately the same location. Snow pit measurements did not reveal notable differences in snow characteristics or depth in this location. An examination of passive microwave satellite data from 1978 to 1987 revealed that similar low latewinter TB values were found in approximately the same locations as those observed in March 1988. According to the satellite data, the zone of low TB develops as the snow deepens, and reaches the lowest values in March or April each year. The cause of this TB minimum is unknown but thought to be related to snow stratigraphy. The observed difficulty in relating the ground measurements to data collected using aircraft and satellite passive microwave sensors is attributed to the fact that the snow depth and character are highly variable in central and northern Alaska. This variability is exemplified in the field measurements as well as in the passive microwave measurements.",""
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"long-term observation of global nuclear power plants thermal plumes using landsat images and deep learning","2023","Thermal discharge from nuclear power plants poses a threat to the received natural water bodies, but the long-term extent and intensity of their surface thermal plumes remain unclear. In this study, we proposed a method to determine the background area for each drainage outlet and delineate the mixed surface thermal plumes based on 7,172 Landsat thermal infrared images. We further used a deep convolutional neural network integrated with prior location knowledge to extract core surface thermal plumes for 74 drainage outlets of 66 nuclear power plants worldwide. Our final model achieved a mean Intersection over Union (mIoU) of 0.8998 and an F1 score of 0.8886. We found that the mean maximal water surface temperature (WST) increment of the studied plants globally was 4.80 K. The Tianwan plant in China experienced the highest WST increase (8.51 K), followed by the Gravelines plant in France and the Ohi plant in Japan (7.91 K and 7.71 K, respectively). The Bruce plant in Canada had the largest thermal-polluted surface area (7.22 km2). We also provided the dataset, Global Coastal Nuclear power plant Thermal Plume (GCNT-Plume), to describe the long-term occurrence of water surface thermal plumes. Three influencing factors of the water surface thermal plume were further analyzed in this study, including total capacity, drainage type, and location type, which were associated with operating power, drainage method, and geographical features, respectively. Total capacity was more statistically related to the maximum of WST increment under shallow drainage condition. The mean WST increment of shallow drainage was 1.22 K higher than that of deep drainage. Surface plumes larger than 4 km2 frequently occurred in the Great Lakes, while small surface thermal plumes (< 1 km2) were primarily found in estuaries. The proposed method provides an important framework for future operational water surface thermal plume detection using remotely sensed observations and deep learning.","Landsat,WST,Surface thermal plume,Deep learning,Thermal infrared remote sensing,Nuclear power plants,"
"soil anomaly mapping using a caesium magnetometer: limits in the low magnetic amplitude case","2006","Caesium magnetometers are new tools for soil property mapping with a decimetric resolution [Mathé, V., Lévêque, F., 2003. High resolution magnetic survey for soil monitoring: detection of drainage and soil tillage effects. Earth and Planetary Science Letters 212 (1–2), 241–251]. However, when the magnetic anomalies are only a few nanoteslas (nT), the geologic and pedogenic signal must first be isolated from magnetic disturbances for this method to be useful. This paper investigates the instrumental artifacts and environmental disturbances to adapt the survey protocol to slightly magnetic soils. Among the possible instrumental sources of disturbances listed and quantified, the most significant are: 1) The battery effect upon sensors 2 m away (classic protocol, about ±0.15 nT) while increasing this distance up to 10 m cancelled it; 2) The noise level of magnetometers and sensors, which, according to tests on two magnetometers and three sensors, rarely and randomly exceeds 0.1 nT, but seems to increase with the electronic component age. Among the environmental disturbances, temporal variations such as diurnal variation or fluctuations linked to the moving of metallic masses play a major role, although the pseudogradient or base-station methods have commonly cancelled them. The efficiency of the latter is strongly dependent on the source nature. However, the ground currents and electromagnetic fields propagating in soils cause more problems. As a first step to better understand such disturbance sources, uncommon magnetic signal variations supposedly due to electromagnetic wave conversions and likely linked to the railway traffic are presented. Based on previous results, an adapted protocol using one magnetometer and two caesium sensors (0.3 and 1.6 m above the surface) is proposed to increase the signal/noise ratio. At first, to maintain an accurate horizontal and vertical location of the sensors, the latter are affixed to a wooden handcart running on plastic rails. Rails adapt to micro-topography, thereby decreasing strongly the soil–sensors distance variations. Anomalies due to topography rarely exceed 0.1 nT. Finally, a method to remove diurnal variations from high-resolution magnetic maps is proposed. Parallel profiles performed successively are adjusted by a cross-profile. Assuming that the temporal variations during each profile are negligible (less than 0.05 nT), this technique, contrary to the pseudogradient, preserves both the decimetric and the metric anomalies (gain of more than 1 nT).","Marshland soils,Survey protocol,Caesium magnetometer,High-resolution magnetic survey,Seismomagnetic wave conversions,"
"insights into deglaciation of the largest ice-free area in the south shetland islands (antarctica) from quantitative analysis of the drainage system","2014","A quantitative geomorphic analysis of the drainage system on Byers Peninsula, Livingston Island, has been carried out in order to study the relief evolution, glacial history and possible neotectonic influence on the largest ice-free area of the South Shetlands archipelago. Aerial photographs, SAR data from RADARSAT-2 satellite, field work, a digital elevation model and GIS spatial analysis have been used to identify, map and study the existing drainage basins. A series of morphometric parameters have been studied in 30 selected basins in order to characterize their shape as well as the drainage network. Results in morphometric parameters reveal elongation trends in the shape of basins and a limited hierarchical network, common of a youthful stage of landscape evolution models. Several morphometric indexes (hypsometric integral, hypsometric curves, SL index, transverse topographical drainage basin asymmetry-T-Factor) have been used to study possible controls on drainage development. Results have been discussed in relation to relief and drainage evolution linked to the spatial distribution of lithological units and structural framework. T-Factor shows an apparently disorganized pattern and absence of tectonic influence. However, there are local values of second order basin asymmetry directions and magnitudes, which could reflect a succession of master rills through time, related to the changes in water supply during the deglaciation history of Byers Peninsula. Hypsometric values and curves of basins are also mainly related to a young stage of landscape evolution. Analysis of hypsometric integrals together with T-Factor index has allowed us to establish a possible deglaciation model on Byers Peninsula, which successfully explains the results. Areas of different landscape evolution stage are linked in space and support the hypothesis of local glacial centers during the ice cover retreat process. SL index results do not show the same pattern in results, which could be due to differences between incision and lateral shifting ratios. Quantitative geomorphic analysis indicates that during the deglaciation of Byers Peninsula, at least three areas acted as local glacial centers (NW, central and Rotch Dome area). Changes in index results clearly show a different behavior between two areas; distal areas and proximal areas close to the glacial centers. Morphometric indexes have demonstrated their being useful tools to provide information on the glacial history in recently deglaciated Antarctic areas.","Byers Peninsula,Quaternary,Glacial geomorphology,Fluvial,Permafrost,Relief evolution,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"minimum winter temperature reconstruction from average earlywood vessel area of european oak (quercus robur) in n-poland","2016","Tree-ring-based temperature reconstructions form a substantial part of the international proxy data base used to examine and model global climate variations of the last Millennium. However, most tree-ring-based reconstructions are derived from study sites in the high latitudes or high altitudes, paying very little attention to low elevation sites. Thus, a large gap in the geographical coverage of climate reconstructions from temperate low elevation sites in central Europe still exists. This motivated us to concentrate our efforts on the European oak (Quercus robur) in N-Poland. We developed a new robust tree-ring width chronology (TRW), as well as four wood anatomical chronologies (e.g. average vessel area and number of vessels) from Q. robur for the period 1810 to 2010. The chronologies were examined for their climatological responses. While TRW was found to have weak correlations with climate, the earlywood vessel parameters (EVP), especially average vessel area (AVA), revealed significant positive correlations to minimum winter temperatures. Based on stable climate–growth correlations, a reconstruction of minimum winter temperatures (29th November to 20th January) back to 1810 was performed for north Poland. The reconstruction indicates a promising potential to reveal low-frequency climate information. An additional extreme year analysis suggested that in cold winters, a cold–warm–cold pattern in the minimum temperatures was responsible for the relatively small earlywood vessels. Spatial field correlations imply that our reconstruction is more related to temperature variations towards the east of Europe. The reconstructed temperature compared well with two existing temperature reconstructions, especially during most of the 20th century, even though the temperature reconstructions differ spatially and temporally. Based on these findings, the relatively extensive resource of archeological oak material from this region may be useful to perform multicentennial climate reconstructions in the temperate climate zone.","Temperature reconstruction,Poland,Temperate lowlands,Wood anatomy,Dendroclimatology,Earlywood vessel parameter,"
"gis-based simulation methodology for evaluating ship encounters probability to improve maritime traffic safety","2019","Evaluating ship encounters probability efficiently is significant for maritime transportation risk analysis as well as improving maritime traffic safety. In practice, ship encounters probability estimate by using traditional observation or field experiments is nearly impossible due to the expensive cost. In this paper, we propose a methodology framework for evaluating ship encounters probability based on an agent-based simulation paradigm. Individual shipâ€™s navigation behavior is modeled as an agent, and their encounters are detected by an innovative geographic information system (GIS)-based intelligent algorithm. We then design and implement a prototype simulator based on the methodology framework and apply it in the mid-western waters of Bohai Sea of China to demonstrate its functionalities and utility. The findings show that the framework proposed in this paper has potential to provide decision support for guiding future marine transportation planning. This paper offers new insights and valuable demonstration on promoting maritime traffic safety management with the integration of GIS and emerging complex system simulation technology.","decision support systems,road safety,digital simulation,Transportation,Safety,transportation,Marine vehicles,Agent-based simulation,GIS-based simulation methodology,geographic information system-based intelligent algorithm,complex system simulation technology,Bohai Sea of China,ships,marine safety,marine engineering,Accidents,maritime transportation risk analysis,geographic information systems,ship encounters probability,risk analysis,Object oriented modeling,prototype simulator,probability,decision support,maritime traffic safety,ship encounters probability evaluation,geographic information system (GIS),maritime traffic safety management,Geographic information systems,multi-agent systems,shipsâ€™ routeing planning,Analytical models,agent-based simulation paradigm,"
"green, grey and black: a comparative study of sierra de las navajas (mexico) and lipari (italy) obsidians","2018","Sierra de Las Navajas (State of Hidalgo, Mexico) and Lipari (Aeolian Islands, Italy) were among the most important sources for obsidian trade in Mesoamerica and in the Mediterranean during the Stone Age. In this paper obsidians from these two localities were compared in terms of their aspect, chemical composition, microcrystallinity and microvesiculation. In Sierra de las Navajas, the typical deep green obsidian with a golden hue has been analyzed together with a less common dark grey, porphyritic variety. Lipari obsidian is commonly black, but a light grey variety also occurs. Obsidian of both varieties was analyzed for this paper. Microvesicularity was investigated through Scanning Electron Microscope (SEM) observation, microporosimetry and, for Sierra de las Navajas green obsidian, through a preliminary X-ray computed microtomographic study. Crystallinity and micro- or nano-crystallinity were investigated through X-Ray Powder Diffraction and EDS (Energy Dispersion System) microanalyses. Finally, the chemical composition in terms of major and trace elements, including rare earth elements, was determined using X-Ray Fluorescence (XRF) and Inductively Coupled Plasma-Mass Spectrometry (ICP-MS). The comparison of samples of different colors suggests that the characteristic green color of Sierra de las Navajas obsidians could be related to their relatively high iron content, and to the occurrence of many elongated and iso-oriented vesicles which may also be responsible for the obsidian's golden hue. Low iron and an absence of vesicles give Lipari obsidian its “normal” black color. The light grey obsidian from Lipari probably owes its color and imperfect conchoidal fracture to numerous bubbles of less than 1 μm in size and to nano-crystallinity. Sierra de las Navajas obsidians show a significant chemical variability in terms of trace elements, that can be explained by common evolutionary processes in the magma chamber. However, this variability is also internal to a single volcanic complex and this makes the trace element contents unsuitable to differentiating between the different sub-sources of the same area. On Lipari, our data do not allow us to distinguish between the two sub-sources of Vallone del Gabellotto and Canneto Dentro on the basis of major and trace elements. On the whole, our study suggests that caution should be used for both Lipari and Sierra de las Navajas when identifying obsidian sub-sources on the basis of trace element contents.","Sierra de las Navajas (Mexico),XRF and ICP-MS analyses,Obsidian source analyses,Lipari (Aeolian Islands),Obsidian color,Microvesiculation,Microtexture,"
"ontology-based construction and application of knowledge graph of maritime dangerous goods","2019","The wide range of Maritime Dangerous Goods (MDG) usually have complex attributes and take high risks when transporting. In order to secure the transport, MDG must be strictly packed, segregated and stowed according to the International Maritime Dangerous Goods Code (IMDG Code). This paper aims to realize the intelligent management of MDG transport. Firstly, analyzes the MDG ontology and then describe the concepts, individuals, properties, the relationship between concepts and individuals of MDG in detail based on ontology. Furthermore, a method and model for constructing the knowledge graph of maritime dangerous goods (KGMDG) are proposed. Finally, its possible application is explored in this paper. The KGMDG is able to work out the correlation between goods, and provides technical support for intelligent inquiry of MDG knowledge and automatic judgment of stowage and segregation. It is of great significance for making the storage and transportation strategies, the emergency plans, and for preventing accidents caused by dangerous goods.","Semantics,goods dispatch data processing,Transportation,International Maritime Dangerous Goods Code,Safety,MDG knowledge,transportation,KGMDG,accident prevention,MDG ontology,Maritime Dangerous Goods (MDG),marine systems,marine safety,Accidents,maritime transportation,Ontology,risk management,Knowledge Graph,ontologies (artificial intelligence),automatic stowage judgment,intelligent MDG transport management,automatic segregation judgment,graph theory,emergency plans,storage strategies,IMDG Code,Ontologies,knowledge graph of maritime dangerous goods,Cognition,Navigation,"
"chapter 10 - wine laws, authentication, and geography","2020","Wine production, like that of any modern product, is regulated by a variety of statutes designed largely to protect the consumer but also the producer. This is especially so relative to wine. Because these dictates vary considerably from country to country, only the basic concepts associated with appellation control laws are described, in terms of their relevance to terroir protection. Details are provided for several major wine regions. As laws are effective only to the degree to which they are enforced and compliance can be verified, the methods by which wine provenance can be validated, and compliance with other statutes detected, are examined. This leads into a discussion of the climatic, soil, varietal, viticultural, and enologic features that distinguish European, African, Asian, Oceanian, and South and North American wine-producing regions.","Wine fraud detection and wine regions,Appellation control laws,"
"diver-based rapid response capability for maritime-port security operations","2011","Maritime-Port Security Dive Operations cross many geographic boundaries and regional jurisdictions, and are conducted by US Navy Explosive Ordnance Disposal (EOD), United States Coast Guard (USCG), Federal Bureau of Investigation (FBI), and Public Safety Dive Teams (PSDT). They include underwater search of ship hulls, piers, pilings, docks, and bottom berthing areas for improvised explosive devices (IEDs), contraband, mines, and other threats and routinely occur in dark or turbid water in near zero visibility conditions. There is high interest in the development and fielding of technology and training that can decrease the time needed to search an underwater area, increase the probability that threats will be found, and decrease the inherent risk to divers. Technology and training that can be used by multiple agencies military and civilian is essential. In addition, the National Science and Technology Council's Domestic IED Subcommittee has determined that effective Waterborne IED Detect and Defeat Systems are a National Critical Need, Î¹ The Combating Terrorism Technical Support Office (CTTSO) oversees interagency programs that develop advanced technologies and mission-focused solutions for joint service operators to address current and emerging maritime threats.11 Under the Maritime-Port Security Counterterrorism Initiative Program, the Naval Surface Warfare Center Panama City division (NSWC PCD); in partnership with Florida State University-Panama City (FSU-PC) and Sound Metrics Corporation; has developed a Diver-based Rapid Response Capability for search, detection, location, and identification of waterborne threats.","Training,diver-based rapid response capability,military systems,mission-focused solutions,waterborne threats,sonar imaging,maritime threats,maritime-port security operations,Imaging,joint service operators,marine engineering,explosives,Sonar measurements,interagency programs,Explosives,marine safety,Terrorism,underwater search,"
"mitigating threats of small vessels to maritime security","2012","This paper discusses technology solutions that may be used to mitigate potential threats and security risks arising from small vessels operating in a busy urban maritime domain such as the New York / New Jersey maritime domain. The solutions focus on persistent surveillance by detecting, tracking, and classifying small vessels, and address the risk posed by these vessels. In a series of experiments conducted in the Hudson River, we collected and analyzed data from various sensors and evaluated several potential technology solutions for detecting these security threats. The threats are addressed across multiple scenarios, ranging from man-made threats to coastal hazards, using assets including radars; acoustic and infrared sensors; vessels and vehicles; and oceanographic and meteorologic prediction tools focused on the water surface, underwater, and urban environments. The results of our experiments show that the combination of sensors provides a valuable means to identify small vessels that may pose a threat in a busy harbor.","Satellites,security threats,New York/New Jersey maritime domain,urban security,radar detection,acoustic sensors,maritime security,infrared sensors,underwater,radars,small vessel detection,security risks,Hudson river,Rivers,marine safety,small vessel tracking,man-made threats,small vessel threats,persistent surveillance,busy urban maritime domain,small vessel classification,Radar tracking,port security,coastal hazards,Acoustics,oceanographic prediction tools,water surface,urban environments,radar tracking,multiple scenarios,infrared detectors,Sensors,threat mitigation,acoustic transducers,Security,meteorologic prediction tools,"
"trial results of a new low-cost and covert technology to trace the path of maritime containers worldwide","2008","There are approximately 7 million maritime style containers within Canada, and 70 million within the USA. The interiors of such containers are rarely inspected. With market globalization, a large amount of these containers enter North America on a daily basis. Such containers may include contraband or dangerous items that present an economic or security risk. Despite significant security improvements, only 3 to 5% of the maritime containers, that arrive in or transition through North America, go through physical inspection. Current container tracking technologies based on GPS consume high DC power, are costly, require line-of-sight with satellites and they are often too large to be covert. It is possible to overcome some of these limitations by basing the tracking system on the FM broadcast signal which is an alternative man-made signal that is reasonably ubiquitous, provides a geographically unique frequency spectrum and is about 100,000 as strong as a GPS satellite signal. This allows the development of a low cost, low power and miniature FM receiver that can record frequency spectrums and compare them to known data in order to trace the path that the container has taken for less than 10$ per container. This paper presents the first results of highway trials (train and sea trials are to be conducted in 2009) of such a low cost, covert, non-GPS based technology (called 'FM Tag') that records the worldwide displacement of containers and displays the path undertaken by the container while in transit. As an added security benefit, the tag is also capable of detecting container door openings. In addition to presenting the first trial results, this paper covers the innovative engineering aspects of using the metal enclosure of a maritime container as a VHF antenna, thereby eliminating the need to add an external antenna and achieving the goal of being 100% covert.","Maritime container traceability,Costs,Inspection,low-cost covert technology,Global Positioning System,FM broadcast signal,ships,Containers,alternative man-made signal,high DC power,Maritime container intrusion sensor and Article traceability,Globalization,market globalization,maritime containers path,GPS,Satellite broadcasting,North America,Frequency,Power generation economics,Security,"
"a hierarchical graph-based model for mobility data representation and analysis","2022","Hierarchical representations of transportation networks should provide a better understanding of mobility patterns and the underlying structures at various abstraction levels. This paper introduces a hierarchical graph-based model for representing moving objects and trajectories according to multiple spatial, temporal and semantic scales. This formal model is implemented in a graph database and experimented with historical maritime data. Several experimental analyses explore and extract knowledge patterns from the hierarchical graph database. A series of queries applied to an European maritime network derive mobility patterns and highlight network structures.","Graph-based model,Maritime mobility,Network analysis,Hierarchical representation,Knowledge extraction,"
"detection and mapping of shipwrecks embedded in sea-floor sediments","2015","The paper discusses the detection of shipwrecks embedded in sea-floor sediments using a Chirp sub-bottom profiler. From a methodological-historical perspective it presents four examples of recent chirp recordings of verified shipwrecks embedded in different types of sediment environments, from different geographical and geological areas and from different periods. The effects of shallow water depths, different sediment types, recording speed and different (2D and 3D) sub-bottom profiler systems are briefly discussed. It is concluded that Chirps are well suited for survey purposes, producing high quality 2D profiles of good resolution and satisfactory penetration depth. Furthermore, the equipment is easy to handle from a small boat and allows flexible sailing. This type of 2D data is cheaper and faster to acquire and is easier to interpret and apparently also provides better resolution and detail than present 3D systems. Chirp data are therefore of great value in identifying and outlining shipwrecks hidden in the sea floor in survey situations where larger areas must be covered. The overall conclusion is that there are grounds for optimism with regard to this method of detection of maritime archaeological targets.","Subbottom seismics,Shallow water,Hard sediments,Akko,Mapping,Shipwreck,Detection,Maritime archaeology,"
"chapter 5 - time series analysis methods","2014","This chapter covers all aspects of time series analysis. In this latest edition, the material has been reorganized so that it now starts with basic concepts regarding stochastic processes and introduces correlation functions as the first step toward defining spectral analysis. We examine the application of spectral analysis to stochastic series and discrete series, and provide a thorough treatment of traditional spectral methods. The chi-squared property of spectral estimates is introduced and discussed as a means of evaluating the statistical significance of spectral estimates. Spectral methods for vector series are briefly discussed, as are rotary spectral estimation methods. The effects of temporal or spatial sampling on the resultant spectral estimates are explored and the resultant aliasing is introduced and discussed, as are the implications for frequency resolution. The smoothing of spectral estimates, or windowing, is described and the implications of window selection on the significance of spectral estimates are examined. Simple band averaging is discussed as a smoothing method and the resultant confidence intervals for the spectrum are introduced. The concepts of spectral fidelity and stability are discussed as outcomes of smoothing decisions. The needs for zero padding and prewhitening are then introduced. Next the spectral analysis of unevenly spaced series is a unique topic of this chapter. It also provides a summary of the standard spectral analysis approach. The discussion then shifts to parametric methods of spectral analysis starting with autoregressive power spectral estimation. The maximum entropy spectral method is then introduced along with maximum likelihood spectral estimation. Next is cross-spectral analysis, where we no longer have strict power spectra but must deal with coherence and phase. The Fourier transform method is introduced and the practical applications of this method are detailed. Phase and cross-amplitude functions are discussed along with co- and quadrature spectra. The unique aspects of confidence levels to cross-spectra are then introduced. The frequency response of a linear system is described, along with rotary cross-spectra. Wavelet analysis is subsequently introduced as an alternative to standard spectral methods. Various wavelet algorithms are examined relative to their advantages and disadvantages. Oceanographic examples are presented to show how wavelet analysis can be used. In addition to wavelets the S-transform is discussed along with the multiple filter technique developed by geophysicists. Basic Fourier spectral analysis is then introduced to take advantage of the popular Fast Fourier Transform (FFT) now possible with digital computing facilities. FFT applications to both discrete and continuous time/space series are discussed and detailed. A least-squares FFT method is introduced again as a way of handling gappy time/space series. Computational examples are included with all of these procedures. A discussion of the harmonic analysis as applied to tidal time series is then presented. In earlier editions of this text harmonic analysis was presented before the discussion of spectral methods but the authors now consider harmonic analysis as a subset of the larger spectral analysis and hence it comes later. Computational tidal examples are included here. Special time series methods such as “regime shift detection” (including “sequential t-test analysis of regime shifts,” “adaptive Kolmogorov–Zurbenko filters,” and “cumulative upwelling index”) are introduced and discussed. Vector regression is also suggested as a time series analysis method. Fractals are suggested as another technique to decompose a time series.","Regime shift detection,Spectral windows,Wavelet analysis,Cross-spectral analysis,Fourier analysis,Tidal analysis,Spectral filters,Aliasing,Spectral smoothing,Vector regression,FFT,Fractals,Co- and quadrature spectra,Band averaging,Least-squares spectral analysis,Spectral analysis,Harmonic analysis,"
"chapter 1 - general characteristics of the underwater environment","2017","This chapter provides a framework and roadmap for the book. It starts with a brief history of underwater acoustics from the time of the Greek philosopher Aristotle (384–322BC) up to the post–World War II era. This is followed by a discussion of the international system of units used in the book and a discussion on the use of the decibel scale. Next, the chapter deals with the features of oceanography including sound speed profiles, thermoclines, arctic regions, deep isothermal layers, expressions for the speed of sound, surface waves, internal waves, bubbles from wave breaking, ocean acidification, deep-ocean hydrothermal flows, eddies, fronts and large-scale turbulence, and diurnal and seasonal changes. This is followed by a discussion of the sonar equation that is fundamental to underwater acoustics.","False alarm probability,Sound speed profiles,Eddies,Breaking waves,Surface waves,Detection threshold,Deep-ocean hydrothermal flows,Directivity index,Noise level,Reverberation level,Arctic regions,Source level,Internal waves,Detection probability,Francois and Garrison equation,Thermoclines,Target strength,Transmission loss,Receiver-operating characteristic curves,Underwater acoustics history,Oceanography,Deep isothermal layers,Ocean acidification,Sonar equations,Speed of sound,Fronts and large-scale turbulence,Bubbles,"
