"name","year","abstract","keywords"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"maritime incident information extraction using machine and deep learning techniques","2021","In this paper, we present several Natural Language Processing (NLP) techniques for extracting information about piracy from unstructured maritime news articles. The first technique is a document segmentation algorithm, which, given an article that may discuss several unrelated topics, separates the document into a list of maritime incidents. This technique takes advantage of the notion that maritime articles tend to include many precise dates and achieves an F1-score of 0.82 on a dataset of 52 articles. The second technique extracts the names and types of ships involved in a maritime incident using a combination of Named Entity Recognition (NER) and database lookups; an F1-score of 0.89 is achieved. The third and final technique determines the incident type, the severity of the incident, the response taken by the victim, and the eventual impact of this response. To determine these details, five binary classification models were trained and tested. The overall best algorithm was gradient boosting via the CatBoost library, which achieved an average accuracy of 91%.","Natural Language Processing techniques,maritime incident information extraction,Information retrieval,final technique,natural language processing,incident type,Libraries,third technique,document segmentation algorithm,Databases,database lookups,pattern classification,maritime articles,unrelated topics,Classification algorithms,unstructured maritime news articles,Deep learning,Natural language processing,Computational modeling,text analysis,deep learning techniques,image segmentation,learning (artificial intelligence),"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"transfer learning of deep neural networks for visual collaborative maritime asset identification","2018","Recent advances in deep learning for visual recognition demonstrate high performing pipeline for building and deploying well-performing content models. These advances come with underlying assumptions of the data characteristics pertaining to consumer image and video and availability of the large set of annotated data. In this paper we show how to apply lessons learned in the consumer domain to overhead maritime video corpora. We present how to successfully tune deep learning network to overhead maritime domain and tune parameters to new domain characteristics to achieve high performance metric with smaller set of domain annotations. This approach improves the state-of-the-art metric by 80% on maritime IPATCH data. Next, we present challenges and propose several approaches on user collaboration for maritime asset identification, and introduce the notion of persistent and intermittent models.","overhead maritime video corpora,Benchmark testing,annotated data,Machine vision,Data Models,Neural networks,Data Science,groupware,domain characteristics,deep neural networks,high performing pipeline,neural nets,persistent models,Multi-layer neural network,visual collaborative maritime asset identification,marine engineering,consumer domain,Data models,intermittent models,user collaboration,maritime IPATCH data,Collaboration,deep learning network,video signal processing,domain annotations,Training,Machine Learning,Computational modeling,consumer image,overhead maritime domain,Tools,learning (artificial intelligence),transfer learning,content models,visual recognition,Analytical models,data characteristics,"
"intelligent anomaly detection of trajectories for iot empowered maritime transportation systems","2023","The convergence of Maritime Transportation Systems (MTS) and Internet of Things (IoT) has led to the promising IoT-empowered MTS (IoT-MTS). However, abnormal trajectories of maritime transportation ships can have highly negative impacts on the management of IoT-MTS. Therefore, anomaly detection of trajectories is important for the successful deployment of IoT-MTS. In this paper, we propose a Transfer Learning based Trajectory Anomaly Detection strategy, named TLTAD, for IoT-MTS. Specifically, a variational autoencoder is used to discover the potential connections between each dimension of the normal trajectory, while a graph variational autoencoder is used to explore the spatial similarity between normal trajectories. Based on internal connection of trajectories, a deep reinforcement learning algorithm, Twin Delayed Deep Deterministic policy gradient (TD3), is employed to train the trajectory anomaly detection model. To reduce the model training time, transfer learning is used to migrate the trained anomaly detection model between different regions of an ocean area or between similar ocean areas. Moreover, an efficient data transformation module is designed to improve the efficiency of model transfer. The experiments were conducted on a real-world automatic identification system (AIS) dataset. The results indicate that the proposed TLTAD can provide accurate anomaly detection on shipsâ€™ trajectories in IoT-MTS with reduced model training times.","reduced model training times,Transportation,deep learning (artificial intelligence),Anomaly detection,maritime transportation systems,anomaly detection,Internet of Things,transportation,Marine vehicles,abnormal trajectories,Twin Delayed Deep Deterministic policy gradient,highly negative impacts,model training time,ships,IoT-MTS,trajectory anomaly detection model,deep reinforcement learning algorithm,Data models,normal trajectory,reinforcement learning,maritime transportation ships,Artificial intelligence,real-world automatic identification system dataset,Maritime Transportation Systems,graph variational autoencoder,trained anomaly detection model,Trajectory Anomaly Detection strategy,gradient methods,Deep reinforcement learning,model transfer,Trajectory,promising IoT-empowered MTS,intelligent Anomaly Detection,transfer learning,learning (artificial intelligence),data handling,Analytical models,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"surveillance in maritime scenario using deep learning and swarm intelligence","2022","Unmanned Aerial Vehicles (UAVs) have played a crucial role in supporting Search and Rescue (SAR) Operations due to their fast movement capabilities and flexibility. During a search and rescue operation scenario, the time constraint is a crucial parameter, so the required time to detect humans in distress with precision is also a vital part. Modern Deep learning algorithms like CNN also aid in these missions. However, most models and datasets available focus on search and rescue missions on the ground or land. UAV-based search and rescue operations in the Maritime Scenario remain a challenge. This study focused on using deep learning algorithms such as CNN to precisely detect a human in peril with a swarm of drones. At the same time, we emphasize using swarm intelligence algorithms such as Particle Swarm Algorithm (PSO) to effectively find a victim in the shortest time by exploring a massive area. The distinctiveness of this system is that it combines the model with the best accuracy to detect and the best swarm intelligence algorithm for finding targets in the quickest time possible, thus enhancing the surveillance mission. In this research, among VGG16, ResNet50V2, InceptionV3, Xception, and MobileNetV2 models, VGG16 produced an IoU (Intersection over Union) score of 0.62 with a Class Label accuracy of 99.15% and Bounding Box accuracy of 88.74% in CNN part. Along with that, among three different swarm intelligence algorithms, according to the simulation, Particle Swarm Optimization Algorithm took the minimum average time, which is 20.4 units, whereas the Grey Wolf Optimization algorithm and Bat Optimization Algorithm, respectively, took 65.6 and 73.8 units of time.","Unmanned Aerial Vehicles (UAV),emergency management,CNN part,Particle Swarm Algorithm,rescue missions,deep learning (artificial intelligence),Maritime Scenario,Particle Swarm Optimization,remotely operated vehicles,Grey Wolf Optimization algorithm,rescue operation scenario,Bat Optimization Algorithm,Marine Search and Rescue (SAR),flexibility,fast movement capabilities,particle swarm optimisation,quickest time,VGG16,different swarm intelligence algorithms,surveillance mission,Helicopters,swarm intelligence algorithm,rescue operations,object detection,optimisation,MobileNetV2 models,image classification,Particle swarm optimization,minimum average time,convolutional neural nets,autonomous aerial vehicles,Convolutional Neural Network (CNN),Object Detection,Boats,datasets available focus,Deep learning,Computational modeling,Surveillance,time constraint,Particle Swarm Optimization Algorithm,Swarm Intelligence,Time factors,swarm intelligence,Unmanned Aerial Vehicles,Modern Deep learning algorithms,"
"fusion of camera-based vessel detection and ais for maritime surveillance","2021","Camera-based vessel identification is one of the essential maritime surveillance measures. The existing deep learning (DL)-based vessel classification methods have challenges in achieving the detailed vessel information (e.g., vessel identity) under poor visual conditions. In some applications, they cannot meet the safe scheduling and abnormal activity identification purposes in the camera surveillance system. This paper proposed a fusion framework, which takes the visual detection and the automatic identification system (AIS) as inputs to obtain accurate and robust vessel identification to address these challenges. Visual detection uses an innovative method to estimate the distance of the identified vessel target from the camera and the azimuth angle relative to the camera based on the images from the monocular camera. The distance and azimuth angle were further fused with AIS data to obtain the fused output. The test results based on 3976 images show that the mean absolute error of the visual-based distance estimation method is 0.72km. The success rate of visual detection and AIS data association is 75.7%.","deep learning-based vessel classification methods,camera-based vessel identification,deep learning (artificial intelligence),azimuth angle,Cameras,abnormal activity identification purposes,maritime surveillance measures,visual detection,monocular camera,distance estimation,image fusion,automatic identification system,fusion framework,fusion,maritime surveillance,cameras,AIS,object detection,camera-based vessel detection,feature extraction,image classification,visual-based distance estimation method,vessel detection,marine engineering computing,Azimuth,Automation,Visualization,Deep learning,camera surveillance system,Surveillance,image segmentation,marine vehicles,video surveillance,Estimation,AIS data association,"
"onboard processing concept for maritime surveillance demonstrated with dlrâ€™s airborne radar sensors f-sar and dbfsar","2021","In the paper an onboard processing concept for maritime surveillance applications is proposed. It is suited for airborne platforms and future high-altitude platforms (HAP). The concept uses range-compressed single- and multichannel radar data as input and doesnâ€™t require time consuming synthetic aperture radar (SAR) processing as conventionally needed when it comes to ship detection with spaceborne SAR systems. Small coherent processing intervals (CPIs) are used for detecting and tracking the ships in range-Doppler domain. In addition to the reduced processing requirements, the range-Doppler domain has the advantage that even ships with small radar cross section (RCS) can be detected when they move with a certain line-of-sight velocity so that their signals are shifted in Doppler to the exo-clutter region. In the paper the overall processing concept is briefly discussed and the effectiveness is demonstrated by using real radar data acquired with DLRâ€™s airborne radar sensors F-SAR [1] and DBFSAR [2].",""
"deep reinforcement learning based latency minimization for mobile edge computing with virtualization in maritime uav communication network","2022","The rapid development of maritime activities has led to the emergence of more and more computation-intensive applications. In order to meet the huge demand for wireless communications in maritime environment, mobile edge computing (MEC) is considered as an effective solution to provide powerful computing capabilities for maritime terminals of resource scarcity or latency sensitive. A basic technology to implement MEC is virtual machine (VM) multiplexing, through which multi-task parallel computing on a server is realized. In this paper, a two-layer unmanned aerial vehicles (UAVs) maritime communication network with a centralized top-UAV (T-UAV) and a group of distributed bottom-UAVs (B-UAVs) is established and MEC is used on T-UAV. We aim to solve the latency minimization problem for both communication and computation in this maritime UAV swarm mobile edge computing network. We reformulate this problem into a Markov decision process (MDP), since it is a non-convex and multiply constrained but has the characteristics of MDP. Based on this MDP model, we take deep reinforcement learning (DRL) as our tool to propose a deep Q-network (DQN) and a deep deterministic policy gradient (DDPG) algorithms to optimize the trajectory of T-UAV and configuration of virtual machines (VMs). Using these two proposed algorithms, we can minimize the system latency. Simulation results show that the given solutions are valid and effective.","Markov processes,virtualisation,deep learning (artificial intelligence),minimisation,maritime terminals,control engineering computing,Resource management,multitask parallel computing,deep reinforcement learning,mobile edge computing (MEC),Servers,Maritime communications,latency minimization,Maritime communication,UAV trajectory design,mobile computing,maritime UAV communication network,reinforcement learning,virtual machine multiplexing,MEC,maritime UAV swarm mobile edge computing network,virtual machines,distributed bottom-UAVs,wireless communications,autonomous aerial vehicles,top-UAV,Optimization,parallel processing,unmanned aerial vehicles maritime communication network,Trajectory,mobile robots,marine communication,B-UAVs,deep Q-network,deep deterministic policy gradient,virtual machine (VM),Task analysis,Parallel processing,marine control,T-UAV,Markov decision process,maritime activities,bottom-UAVs,B,virtualization,deep reinforcement learning (DRL),"
"a deep learning framework for enhancing maritime coastal security","2021","The concerns of coastal security are very dynamic which depends on several factors like the neighbourhood of the country, the terrain and the marine traffic. As in the present system, only the vessels which emit Automatic Identification System (AIS) data streams can be detected and identified. Small vessels like some boats do not have AIS system setup, so they can get past without getting detected. Therefore, we propose a solution by framing a deep learning architecture namely faster region based convolutional neural network (Faster R-CNN) which accurately detects vessels in satellite images and outputs the latitude and longitude coordinates which when merged with AIS data helps identify whether the vessel is registered or not. Along with this, our paper also focuses on threat level detections from the unregistered vessels to analyze any terrorizing activity that may occur along the coastline.","Satellites,Faster Region Based Convolutional Neural Network,deep learning (artificial intelligence),maritime coastal security,Faster R-CNN,threat level detections,Sea measurements,marine safety,terrorism,marine engineering,Automatic Identification System,AIS,maritime surveillance,object detection,data streams,longitude coordinates,Haversine,neural net architecture,faster region based convolutional neural network,Real-time systems,latitude coordinates,convolutional neural nets,Tracking,terrorizing activity,Euclidian,Deep learning,Surveillance,deep learning architecture,vessel,Security,AIS data,"
"track association and fusion in maritime tactical data system: a review","2022","Tactical Data System (TDS) is a software system used on ship/aircraft platforms for navigation and surveillance. In the maritime domain, modern TDS is connected to various sensors such as Radar, Automatic Identification System (AIS), and Tactical Data Link Processor (TDLP) where each sensor usually has its independent tracking system. The tracks of each tracker must be associated and fused so that valid and reliable information about situational awareness appears in TDS. Each of the data generated by trackers has different characteristics and problems, which prompted many researchers to formulate algorithms suitable for track associations. In this paper, we present the results of our preliminary research regarding the track association to be used in maritime TDS. The results of the analysis from this study will then be used in further research that is more specific about the proposed track association method.","modern TDS,surveillance,tracker,track association,sensor fusion,telecommunication computing,reliable information,tactical data link processor,aircraft platform,maritime tactical data system,TDLP,valid information,target tracking,ship platform,software system,military computing,ships,automatic identification system,track fusion,tactical data system,radar,AIS,track association method,maritime domain,Radar tracking,Software systems,situational awareness,Radar,command and control systems,Training,maritime TDS,Navigation,Surveillance,independent tracking system,navigation,military communication,Technological innovation,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"monitoring maritime traffic with ship detection via yolov4","2022","In India a large part of goods transportation is carried out by sea, leading to an emerging requirement for remote maritime patrolling system, which also serves as an asset during wartime and peacetime for defence. In this research paper, we propose an automated maritime patrolling solution by making a Deep Learning Model Pipeline for Ship Detection from satellite images using existing State of the art Object Detection Algorithms like Faster-RCNN, SSD, YOLOv3, and YOLOv4. We compare results based on various Evaluation Metrics. Further we also release our own dataset which consists of around 300 satellite images of the top 13 busiest Sea-ports of India. After performing the validations, we found that the YOLO v4 displayed the best re-sults with a balanced mAP and FPS score to detect the ships in the satellite images.","Satellites,Pipelines,surveillance,Transportation,maritime traffic,wartime,deep learning (artificial intelligence),object detection algorithms,Prediction algorithms,ship detection,remote maritime patrolling system,busiest sea-ports,model pipeline,Predictive models,defence industry,Object recognition,YOLOv3,ships,marine engineering,satellite images,object detection,socio-economic effects,High-resolution imaging,sea ports,goods transportation,YOLOv4,peacetime,Object detection,Marine safety,India,Signal processing algorithms,YOLO v4,production engineering computing,automated maritime patrolling solution,"
"secure task offloading and resource scheduling in maritime edge computing systems","2023","Mobile edge computing (MEC) scheme can enable maritime Internet of things (MIoT) to support computing-intensive and delay-sensitive maritime applications. However, due to the broadcast characteristics of wireless signals, the information in the legitimate link may be eavesdropped by eavesdroppers. This paper considers a maritime edge computing system with an eavesdropper where unmanned surface vehicles (USVs) and an unmanned aerial vehicle (UAV) cooperate to offload and compute tasks. The task offloading and resource scheduling problem is modeled as a Markov decision process (MDP), in which the objective is to maximize the overall performance of the system with the consideration of the physical layer security (PLS). An offloading decision is made based on the channel qualities between USVs and UAV, task queue status and task information of USVs. In order to deal with the high-dimensional curse of state and action space, we propose a computational offloading algorithm based on the twin delayed deep deterministic policy gradient (TD3) to learn the optimal strategy without requiring a priori knowledge of the environment. Numerical experiments show that compared with other benchmark algorithms, our proposed learning algorithm has better overall system performance while ensuring secure communication.","maritime edge computing system,Markov processes,telecommunication security,delay-sensitive maritime applications,resource scheduling,deep learning (artificial intelligence),telecommunication computing,offloading decision,Computation offloading,Mobile edge computing,Energy consumption,Internet of Things,Delays,Maritime Internet of things,Deep reinforcement learning (DRL),Wireless communication,scheduling,maritime Internet,unmanned aerial vehicle,cloud computing,System performance,computing-intensive,optimisation,resource allocation,mobile computing,edge computing,secure task offloading,6G mobile communication,reinforcement learning,eavesdropper,mobile edge computing scheme,Autonomous aerial vehicles,task queue status,system performance,autonomous aerial vehicles,gradient methods,unmanned surface vehicles,computational offloading algorithm,USVs,Computational modeling,task information,learning (artificial intelligence),Security,Physical layer security,"
"transfer learning for maritime vessel detection using deep neural networks","2021","Reliable vessel detection can improve safety and security in maritime environment. Recently, application of Deep Learning (DL)-based detectors have become popular in autonomous vehicles. The aim of this paper is to study how much a pretrained DL model on a domain-specific marine data can improve the performance of the detectors for vessel detection? To this end, we trained state-of-the-art DL-based detectors (Faster R-CNN [1], R-FCN [2] and SSD [3]) using an open source generic object detection COCO dataset [4] and a marine SeaShips dataset [5]. The performance of these detectors are explored based on different feature extractors. Moreover, we investigate the effect of object size on the detection accuracy. To obtain results, we collected a real marine dataset by a sensor system onboard a vessel in the Finnish archipelago. This system is used for developing autonomous vessels, and records data in a range of operation and climatic conditions. The experimental results show that Faster R-CNN with ResNet101 achieves the highest object detection accuracy with mean average precision of 75.2%.","marine dataset,reliable vessel detection,Safety,deep learning (artificial intelligence),domain-specific marine data,Sensor systems,open source generic object detection COCO dataset,Feature extraction,maritime vessel detection,public domain software,Transfer learning,deep neural networks,object detection,autonomous vehicles,autonomous underwater vehicles,feature extraction,marine SeaShips dataset,feature extractors,Deep learning,Object detection,pretrained DL model,transfer learning,autonomous vessels,Detectors,"
"a novel transmission scheduling based on deep reinforcement learning in software-defined maritime communication networks","2019","With increasingly diversified communication services of ship users, quality of service (QoS) for data transmission becomes a bottleneck restricting the development of maritime communication. Aiming to solve this problem, firstly, a software-defined framework for maritime communication is presented to tackle the communication mode barrier in heterogeneous networks. Furthermore, under this framework, we propose a novel transmission scheduling scheme based on the enhanced deep Q-learning algorithm, which combines deep Q-network with softmax multiple classifier, also known as S-DQN algorithm. This scheme also mentions what the purpose of the optimization is (i.e., delay, cost, energy). We first employ Markov decision processes (MDPs) to achieve optimal scheduling strategy. Moreover, system builds up mapping relation between obtained information and optimal strategy by utilizing deep Q-network, and when incoming data arrives, it will make optimal strategy as fast as possible and accurately after a plethora of data self-learning. Simulation results show that the proposed scheme outperforms the other traditional scheme in terms of different QoS, which validate the effectiveness of the proposed scheme.","Markov processes,softmax multiple classifier,S-DQN algorithm,optimal scheduling strategy,telecommunication computing,data transmission,quality of service,Marine vehicles,marine vehicle communication,neural networks,Reinforcement learning,Neural networks,ship users,telecommunication scheduling,deep reinforcement learning,data self-learning,enhanced deep Q-learning algorithm,Markov decision processess,software defined networking,optimisation,Artificial intelligence,heterogeneous networks,communication services,software-defined framework,marine communication,deep Q-network,Deep learning,communication mode barrier,artificial intelligence,learning (artificial intelligence),software-defined maritime communication networks,novel transmission scheduling,"
"siamfpn: a deep learning method for accurate and real-time maritime ship tracking","2021","Visual object tracking plays an essential role in various maritime applications. However, most of the existing tracking methods belong to generative models, which only focus on the features of the object and require the target has significant visual saliency for accurate tracking. While the visual saliency is available in most of the common tracking conditions, these methods may fail when facing challenging situations. In this paper, a deep learning based tracking method is proposed to track maritime ships, namely, SiamFPN. In SiamFPN, a modified Siamese Network is combined with multi-RPNs to build a tracking pipeline. Concretely, A ResNet-50 with an FPN structure is used as the CNN of the detection subnetwork of Siamese, and a template subnetwork is parallel to the detection. In order to strengthen the discriminative ability, three RPNs are deployed to process the output of Siamese Network. Moreover, a historical impacts based proposal selection method is developed for selecting correct target areas. Finally, a dataset is collected for training and testing SiamFPN and validating our excellent performance over the other four recent SOTA trackers. Based on the experimental results, we achieved 74 % on average accuracy with real-time speed.","modified Siamese Network,region proposal network,Cameras,Marine vehicles,maritime ships,significant visual saliency,proposal selection method,image representation,target tracking,Visual tracking,object tracking,ships,Target tracking,Proposals,object detection,SiamFPN,Radar tracking,Correlation,maritime applications,deep learning based tracking method,maritime environment,common tracking conditions,Visualization,tracking pipeline,existing tracking methods,Siamese network,visual object tracking,correct target areas,learning (artificial intelligence),tracking,"
"wasrâ€”a water segmentation and refinement maritime obstacle detection network","2022","Obstacle detection using semantic segmentation has become an established approach in autonomous vehicles. However, existing segmentation methods, primarily developed for ground vehicles, are inadequate in an aquatic environment as they produce many false positive (FP) detections in the presence of water reflections and wakes. We propose a novel deep encoderâ€“decoder architecture, a water segmentation and refinement (WaSR) network, specifically designed for the marine environment to address these issues. A deep encoder based on ResNet101 with atrous convolutions enables the extraction of rich visual features, while a novel decoder gradually fuses them with inertial information from the inertial measurement unit (IMU). The inertial information greatly improves the segmentation accuracy of the water component in the presence of visual ambiguities, such as fog on the horizon. Furthermore, a novel loss function for semantic separation is proposed to enforce the separation of different semantic components to increase the robustness of the segmentation. We investigate different loss variants and observe a significant reduction in FPs and an increase in true positives (TPs). Experimental results show that WaSR outperforms the current state of the art by approximately 4% in F1 score on a challenging unmanned surface vehicle dataset. WaSR shows remarkable generalization capabilities and outperforms the state of the art by over 24% in F1 score on a strict domain generalization experiment.","separation loss,Semantic segmentation,Neural Networks,remotely operated vehicles,semantic segmentation,different loss variants,ResNet101,water component,unmanned surface vehicles (USVs),Feature extraction,marine environment,novel decoder,water reflections,Image Processing,WaSR-a water segmentation,novel loss function,atrous convolutions,false positive detections,ground vehicles,inertial measurement unit,computer vision,autonomous vehicles,feature extraction,Computer,challenging unmanned surface vehicle dataset,different semantic components,positives,wakes,obstacle detection,segmentation accuracy,inertial information,Water,Image segmentation,established approach,Autonomous vehicles,mobile robots,Deep learning,aquatic environment,deep encoder-decoder architecture,refinement maritime obstacle detection network,Computer-Assisted,image segmentation,collision avoidance,existing segmentation methods,learning (artificial intelligence),visual ambiguities,refinement network,rich visual features,semantic separation,"
