"name","year","abstract","keywords"
"improving maritime traffic emission estimations on missing data with crbms","2020","Maritime traffic emissions are a major concern to governments as they heavily impact the Air Quality in coastal cities. Ships use the Automatic Identification System (AIS) to continuously report position and speed among other features, and therefore this data is suitable to be used to estimate emissions, if it is combined with engine data. However, important ship features are often inaccurate or missing. State-of-the-art complex systems, like CALIOPE at the Barcelona Supercomputing Center, are used to model Air Quality. These systems can benefit from AIS based emission models as they are very precise in positioning the pollution. Unfortunately, these models are sensitive to missing or corrupted data, and therefore they need data curation techniques to significantly improve the estimation accuracy. In this work, we propose a methodology for treating ship data using Conditional Restricted Boltzmann Machines (CRBMs) plus machine learning methods to improve the quality of data passed to emission models that can also be applied to other GPS and time-series problems. Results show that we can improve the default methods proposed to cover missing data. In our results, we observed that using our method the models boosted their accuracy to detect otherwise undetectable emissions. In particular, we used a real data-set of AIS data, provided by the Spanish Port Authority, to estimate that thanks to our method, the model was able to detect 45% of additional emissions, representing 152 tonnes of pollutants per week in Barcelona and propose new features that may enhance emission modeling.","CRBM,Data cleaning,Emission modeling,AIS,GPS,Ship time series,"
"applications of machine learning methods in port operations – a systematic literature review","2022","Ports are pivotal nodes in supply chain and transportation networks, in which most of the existing data remain underutilized. Machine learning methods are versatile tools to utilize and harness the hidden power of the data. Considering ever-growing adoption of machine learning as a data-driven decision-making tool, the port industry is far behind other modes of transportation in this transition. To fill the gap, we aimed to provide a comprehensive systematic literature review on this topic to analyze the previous research from different perspectives such as area of the application, type of application, machine learning method, data, and location of the study. Results showed that the number of articles in the field has been increasing annually, and the most prevalent use case of machine learning methods is to predict different port characteristics. However, there are emerging prescriptive and autonomous use cases of machine learning methods in the literature. Furthermore, research gaps and challenges are identified, and future research directions have been discussed from method-centric and application-centric points of view.","Data analytics,Seaport,Port,Systematic literature review,Container terminals,Machine learning,"
"a novel online multi-task learning for covid-19 multi-output spatio-temporal prediction","2023","In light of the ongoing COVID-19 pandemic, predicting its trend would significantly impact decision-making. However, this is not a straightforward task due to three main difficulties: temporal autocorrelation, spatial dependency, and concept drift caused by virus mutations and lockdown policies. Although machine learning has been extensively used in related work, no previous research has successfully addressed all three challenges simultaneously. To overcome this challenge, we developed a novel online multi-task regression algorithm that incorporates a chain structure to capture spatial dependency, the ADWIN drift detector to adapt to concept drift, and the lag time series feature to capture temporal autocorrelation. We conducted several comparative experiments based on the number of daily confirmed cases in 20 areas in California and affiliated cities. The results from our experiments demonstrate that our proposed model is superior in adapting to concept drift in COVID-19 data and capturing spatial dependencies across various regions. This leads to a significant improvement in prediction accuracy when compared to existing state-of-the-art batch machine learning methods, such as N-Beats, DeepAR, TCN, and LSTM.","COVID-19 prediction,Online learning,Multi-task learning,Multivariate time series,"
"multiple ornsteinâ€“uhlenbeck processes for maritime traffic graph representation","2018","We propose an unsupervised procedure to automatically extract a graph-based model of commercial maritime traffic routes from historical Automatic Identification System (AIS) data. In the proposed representation, the main elements of maritime traffic patterns, such as maneuvering regions and sea-lanes, are represented, respectively, with graph vertices and edges. Vessel motion dynamics are defined by multiple Ornstein-Uhlenbeck processes with different long-run mean parameters, which in our approach can be estimated with a change detection procedure based on Page's test, aimed to reveal the spatial points representative of velocity changes. A density-based clustering algorithm is then applied to aggregate the detected changes into groups of similar elements and reject outliers. To validate the proposed graph-based representation of the maritime traffic, two performance criteria are tested against a real-world trajectory dataset collected off the Iberian Coast and the English Channel. Results show the effectiveness of the proposed approach, which is suitable to be integrated at any level of a JDL system.","automatic identification system data,unsupervised learning,density-based clustering algorithm,Marine vehicles,maritime traffic routes,Mathematical model,JDL system,maritime traffic patterns,Pages Test OU Process,maneuvering regions,Stochastic processes,Electronic mail,Maritime Surveillance Awareness (MSA),DBSCAN,ships,vessel motion dynamics,marine engineering,spatial points representative,Page's test,Data models,unsupervised procedure,maritime traffic graph representation,pattern clustering,Artificial intelligence,English Channel,graph theory,Trajectory,multiple Ornstein-Uhlenbeck processes,trajectory dataset,sea-lanes,long-run mean parameters,Iberian Coast,collision avoidance,AIS data,Graph-based Maritime Traffic Representation,change detection procedure,"
"a comparative study on the maritime object detection performance of deep learning models","2020","With the increasing volume of maritime traffic, the need for maritime surveillance is also increasing. In this situation, unlike the land environment where various data sets are built, the marine environment lacks data, so the progress of technology research is insufficient. Several object detection methods have been proposed and show excellent performance in areas where sufficient data is secured, but performance verification of existing techniques has not been performed on marine images. In this paper, we compare the performance of marine object detection in various marine images with the latest object detection methods and propose an object detection method suitable for marine environments.","Traffic control,maritime traffic,land environment,deep learning models,maritime object,data sets,technology research,marine environment,performance verification,marine engineering,CNN,marine images,maritime surveillance,object detection,increasing volume,object detection method,marine object detection,Deep learning,Object detection,Imaging,image sensors,Surveillance,latest object detection methods,maritime object detection performance,learning (artificial intelligence),Information and communication technology,Detectors,"
"eeg-based maritime object detection for iot-driven surveillance systems in smart ocean","2020","Automated maritime object detection is a significant research challenge in intelligent marine surveillance systems for the Internet of Things (IoT) and smart ocean applications. In particular, ship detection is recognized as one of the core research issues of these IoT-driven intelligent marine surveillance systems. Traditional methods based on machine learning have made some achievements in detection tasks for specific objects. However, the ship objects are relatively small, and they are usually not accurately detected. In this article, we propose an electroencephalography (EEG)-based maritime object detection algorithm for IoT-driven surveillance systems in the smart ocean. For this purpose, we conduct experiments to record the EEG signals of subjects when they are watching the maritime image scenes. With the feature analysis of EEG signals, the event-related potential (ERP) components associated with detecting objects are induced, such as the  $P3$  and  $N2$  components. Employing classification based on linear discriminant analysis (LDA), the area under curve (AUC) of the receiver operating characteristic (ROC) is used to evaluate the detection accuracy. We use this novel method to determine and identify essential objects and areas from IoT devices, such as digital camera imaging sensors. Our proposed method can not only help to detect small objects accurately using fewer samples but can also be used to reduce the data volume needed to be stored and transmitted in IoT-driven marine surveillance systems.","medical signal processing,surveillance,Electroencephalography,Electroencephalography (EEG),Internet of Things (IoT),ship detection,Internet of Things,Marine vehicles,maritime image scenes,Feature extraction,smart ocean applications,IoT-driven intelligent marine surveillance systems,maritime object detection,automated maritime object detection,ships,electroencephalography-based maritime object detection algorithm,Oceans,object detection,feature extraction,intelligent surveillance systems,IoT-driven marine surveillance systems,IoT devices,image sensors,smart ocean,Object detection,Surveillance,learning (artificial intelligence),electroencephalography,"
"chapter 5 - learned lessons: human factor assessment in task","2022","Routine industrial cases and interpretations with lessons on human reliability are presented in this chapter. The approaches of the leadership behavior, context of the environment, technical and social skills, characteristics, risks of human errors, and respective analysis of decisions making are discussed case by case. High prominence is given in the approaches and results of leadership and of team procedures under the different situations of human reliability analysis, referring to shared experiences that can intervene positively or negatively on the company's results, both in the routine activities or in emergency situations. Listening and analyzing the operator's discourse as a link for the exchange of knowledge and commitment are essential in this text. Also, possible human errors at the levels of management, execution, strategic, and emergency are discussed, including the impacts generated by non-assertive decisions. In each case, learning points can be observed for composition of diagnoses and training, including concerns related to human and sociotechnical reliability. These points are derived from practical factory floor experiences, which include production, maintenance, technology, management, and research activities. Discussions are presented of the cases investigated and demanded by society and transformed into articles or services, dealing with cognitive academy, archetype, executive function, and operator’s discourse to the chemical industry, guilt culture, operational control, and just culture. The investigations contained in the articles present validation of the guidelines and reaffirm tools. In this context, demands from companies and society are presented which, due to lack of understanding about human factors, are a necessity for the practice of effective safety culture, through complex processes-tasks-social relations, in facing unexpected accidents, until the possible flight of the Black Swans.","human reliability,tool applications,safety culture,lessons learned,Real cases,"
"a comprehensive survey on security, privacy issues and emerging defence technologies for uavs","2023","In the past two decades, there has been a rapid development in the drone industry known as Unmanned Aerial Vehicles (UAVs). Currently, the use of commercial UAVs has increased a lot due to their affordability, but lack of security implementations has introduced many threats and vulnerabilities in UAVs. In addition, software, and hardware complexity in UAVs also triggers privacy and security issues as well as causes critical challenges for government, industry and academia. Firstly, in this research review, we broadly survey privacy and security issues of UAVs by dividing them into three classes: Software, Hardware and Communication. Particularly, for each class, we systematically survey the common vulnerabilities causing potential attacks to UAVs. Secondly, a review of prevailing threats that are threatening civilian UAVs’ applications is also a part of this survey. Thirdly, a comprehensive discussion of passive and active attacks from adversaries, for compromising privacy and security of UAVs is given as well. Fourthly, we provide detail description of existing mitigation techniques and countermeasures, to protect UAVs. Fifthly, the solution architecture part includes discussion about emerging technologies such as, blockchain usage, machine learning, intrusion detection systems and secure communication protocols. To store all data in transit, blockchain can be used cryptographically and protect it from eavesdropping and tampering. In this research review, key points that highlighted the lessons learned about security and privacy of UAVs are also summarized. Lastly, the survey is concluded by discussing important pitfalls as well as suggestions for future research directions, concerning privacy and security of UAVs.","Vulnerabilities,Intrusion detection system,Blockchain,Digital forensic,Cyber security and privacy,Adversarial machine learning,"
"guidelines for designing a digital twin for li-ion battery: a reference methodology","2023","The integration of digital technologies is causing a significant change in the energy sector. These innovations have transformed traditional energy grids into intelligent grids. As a result, the digital replica of Battery Energy Storage Systems (BESS) has become one of the most crucial components in the energy sector. Digital twin technology enables the seamless integration of BESS into intelligent grids and offers numerous benefits, such as easy identification and prediction of faults, real-time system monitoring, optimization, temperature regulation, and estimation of parameters. As a result, the overall performance of BESS is improved by the digital twin technology. Consequently, this paper discusses the general guidelines that must be followed to develop a digital twin for a Li-ion BESS successfully. The main function is to define how to design a digital twin able to optimize the system and facilitate early and predictive fault detection and diagnosis.","Formal concept analysis,Lithium battery,Battery energy storage systems,Unsupervised machine learning,Digital twin,"
"structural health monitoring of harbor caissons using support vector machine and principal component analysis","2021","Harbor caissons are regarded as one of the most critical infrastructures, and any disruption in their operation would have dramatic economic consequences. The need for a health monitoring system for these structures is thus evident. The primary aim of this study is to develop a structural health monitoring (SHM) system to effectively detect damage in harbor caissons. To this end, through performing dynamic analysis, acceleration signals are extracted from the locations in the model corresponding to the presumed accelerometer's placement in an actual structure. Three levels of white Gaussian noises are added to the original signal to simulate the ambient noise. Using the acquired signals, the damage-sensitive features in both frequency and time domains are determined in the structure. In this study, leveraging Principal Component Analysis (PCA) and Support Vector Machine (SVM), the damage-sensitive features associated with the damaged and undamaged structure are reduced in dimensionality and classified. Hence, the introduced system can assess the state of the structure based on the input signal from the accelerometer and detect possible damage and its severity. The effectiveness of the proposed system in detecting damage is shown using the numerical model of a real harbor caisson.","Support vector machine (SVM),Principal component analysis (PCA),Finite element (FE) modeling,Structural health monitoring,Autoregressive (AR) model,Machine learning,Harbor caissons,"
"an adaptive network security system for iot-enabled maritime transportation","2023","With the rapid growth of the Internet of Things (IoT) applications in Maritime Transportation Systems (MTS), cyber-attacks and challenges in data safety have also increased extensively. Meanwhile, the IoT devices are resource-constrained and cannot implement the existing security systems, making them susceptible to various types of debilitating cyber-attacks. The dynamics in the attack processes in IoT-enabled MTS networks keep changing, which makes a traditional offline or batch ML-based attack detection systems intractable to apply. This paper provides a novel approach of using an adaptive incremental passive-aggressive machine learning (AI-PAML) method to create a network attack detection system (NADS) to protect the IoT devices in an MTS environment. In this paper, we propose an NADS that utilizes a multi-access edge computing (MEC) platform to provide computational resources to execute the proposed model at a network end. Since online learning models face data saturation problems, we present an improved approximate linear dependence and a modified hybrid forgetting mechanism to filter the inefficient data and keep the detection model up-to-date. The proposed data filtering ensures that the model does not experience a rapid increase in unwarranted data, which affects the modelâ€™s attack detection rate. A Markov transition probability is applied to control the MEC selection and data offloading process by the IoT devices. The performance of the NADS is verified using selected benchmark datasets and a realistic IoT environment. Experimental results demonstrate that AI-PAML achieves remarkable performance in the NADS design for an MTS environment.","Markov processes,computer network security,resource-constrained,Internet of Things,Things applications,network attack detection system,unwarranted data,network end,multi-access edge computing,NADS,inefficient data,passive-aggressive machine,Servers,Performance evaluation,cloud computing,IoT-enabled Maritime Transportation,intrusion detection,traditional offline,Data models,edge computing,realistic IoT environment,multiaccess edge computing platform,detection model,existing security systems,Maritime Transportation Systems,task offloading,online learning models,debilitating cyber-attacks,data saturation problems,adaptive network security system,attack detection rate,IoT devices,IoT-enabled MTS networks,computational resources,Sensors,Task analysis,data safety,learning (artificial intelligence),Security,maritime transport system,"
"probabilistic associative learning of vessel motion patterns at multiple spatial scales for maritime situation awareness","2007","An improved neurobiologically inspired algorithm for situation awareness in the maritime domain is presented, which takes real-time tracking information and learns motion pattern models on-the- fly, enabling the models to adapt well to evolving situations while maintaining high levels of performance. The constantly refined models, resulting from concurrent incremental learning, are used to evaluate the behavior patterns of vessels based on their present motion states. Improvement to the associative learning law for learning temporal associations between vessel events enables conditional probabilities between events to be learned incrementally and locally. This allows weights in the learned model to be interpreted more readily, enabling better location prediction performance. Improvement in prediction performance is achieved by using multiple spatial scales to represent position, enabling the most relevant spatial scale to be used for local vessel behavior. Features and performance of these updates to the learning system using recorded data are described.","learning temporal associations,probabilistic associative learning,maritime,neural networks,Neural networks,Situation awareness,Predictive models,Learning systems,multiple spatial scales,data recording,real-time tracking information,marine engineering,Performance analysis,Training data,learning,Real time systems,Information technology,Tracking,conditional probabilities,maritime situation awareness,concurrent incremental learning,learning (artificial intelligence),Event detection,Terrorism,prediction,vessel motion patterns,"
"data gap analysis of ship and maritime data using meta learning","2021","With the developments in new Internet of Things (IoT) technology, ship owners and managers can access and analyze vast amounts of real-time onboard data. However, data collected from the ship’s engine and navigation information include various types of errors owing to imprecision, bias, sensor failure, or human error caused by manual recording by the ship operator’s hands. Such abnormal data make accurate ship performance prediction and monitoring difficult; thus, the original data need to be carefully refined through data preprocessing. Machine learning models have been used to detect and remove abnormal data; however, this yields inconsistent predictions in results depending on the types of machine learning models used. In this study, a robust data gap analysis method is proposed to detect abnormal data among ship and marine data collected in real time. Data preprocessing, including rule-based data imputation, clustering, denoising, and dimension reduction, is systematically performed; subsequently, a meta-learning model, which is a combination of various machine learning models, is used to predict ship performance and detect its abnormal data. This study compared the performance of single-machine learning models and meta models through various error analysis methods that utilize actual ship operation data. The single machine leading models have various error values depending on types of data and models, while the meta model consistently has values of less than 5% of mean absolute percentage error (MAPE) and relative root-mean-square error (RRMSE), showing a Nash–Sutcliffe efficiency coefficient(NSE) value of 0.7 or higher. Our proposed data gap analysis framework, including the meta-learning model, can be useful for monitoring the condition of ships, as it can more accurately and robustly classify them as normal or abnormal.","Data preprocessing,Machine learning error measures,Meta learning,Data gap analysis,"
"multiple vessel detection and tracking in harsh maritime environments","2021","Recently, research concerning the navigation of Autonomous Surface Vehicles (ASVs) has been increasing. However, a big scale implementation of these vessels is still held back by a plethora of challenges such as multi-object tracking. This article presents the development of a tracking model through transfer learning techniques, based on referenced object trackers for urban scenarios. The work consisted in training a neural network through deep learning techniques, including data association and comparison of three different optimisers, Adadelta, Adam and SGD, determining the best hyper-parameters to maximise the training efficiency. The developed model achieved decent performance at tracking large vessels in the ocean, being successful even in harsh lighting conditions and lack of image focus.","SGD,harsh maritime environments,transfer learning techniques,Lighting,deep learning (artificial intelligence),Data Augmentation,Adam,Neural networks,optimisers,Transfer learning,hyper-parameters,target tracking,image fusion,object tracking,object detection,optimisation,autonomous surface vehicle navigation,Sea surface,neural network training,multiple vessel detection,training efficiency,multiple vessel tracking,ASVs,multiobject tracking model,marine engineering computing,Adadelta,ASV,Object Detection,Training,Machine Learning,data association,Deep learning,Multiple Object Tracking,harsh lighting conditions,deep learning techniques,Navigation,urban scenarios,Deep Learning,referenced object trackers,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"improved tropical deep convective cloud detection using modis observations with an active sensor trained machine learning algorithm","2023","Tropical deep convective clouds (DCCs) play an essential role in the Earth system. However, separating DCCs from thick anvils with satellite passive measurements is challenging. In this work, a day/night unified tropical DCC detection approach for MODIS observations is developed with a CloudSat active sensor measurement trained machine learning model. This approach combines brightness temperatures (BTs) at 6.7 μm (BT6.7) and 11 μm (BT11) with derived variables describing horizontal structures of DCCs and improves the tropical DCC probability of detection (POD) from 45.0% for the widely-used BT11 < 215 K method to 67.9%, while the false alarm ratio (FAR) decreases from 43.9% to 32.6%. The Heidke skill score (HSS) of the new algorithm is 0.425, which is more than doubled compared to the HSS of the BT11 < 215 K method (0.182). Moreover, the new algorithm has small biases in DCC's total amount and spatial distribution compared with the CloudSat results. The monthly DCC variations from MODIS wide-swath measurements with the new algorithm demonstrate the ability to reliably provide high temporal and spatial resolution DCC distributions to support intra-seasonal to interannual climate variability studies, which the CloudSat narrow-swath measurements lack enough samples to do. Meanwhile, the new algorithm can also be applied to measurements from other satellite passive sensors when BT6.7 and BT11 are available.","Passive measurements,Tropical convective cloud detection,CloudSat,Horizontal structure,CALIPSO,Machine learning,MODIS,"
"a survey of the opportunities and challenges of supervised machine learning in maritime risk analysis","2023","ABSTRACT
","maritime,navigation safety,AIS data,risk assessment,Machine learning,accidents,"
"an automated treatment plan alert system to safeguard cancer treatments in radiation therapy","2022","In radiation oncology, the intricate process of delivering radiation to a patient is detailed by the patient’s treatment plan, which is data describing the geometry, construction and strength of the radiation machine and the radiation beam it emits. The patient’s life depends upon the accuracy of the treatment plan, which is left in the hands of the vendor-specific software automatically generating the plan after an initial patient consultation and planning with a medical professional. However, corrupted and erroneous treatment plan data have previously resulted in severe patient harm when errors go undetected and radiation proceeds. The aim of this paper is to develop an automatic error-checking system to prevent the accidental delivery of radiation treatment to an area of the human body (i.e., the treatment site) that differs from the plan’s documented intended site. To this end, we develop a method for structuring treatment plan data in order to feed machine-learning (ML) classifiers and predict a plan’s treatment site. In practice, a warning may be raised if the prediction disagrees with the documented intended site. The contribution of this paper is in the strategic structuring of the complex, intricate, and nonuniform data of modern treatment planning and from multiple vendors in order to easily train ML algorithms. A three-step process utilizing up- and down-sampling and dimension reduction, the method we develop in this paper reduces the thousands of parameters comprising a single treatment plan to a single two-dimensional heat map that is independent of the specific vendor or construction of the machine used for treatment. Our heat-map structure lends itself well to feed well-established ML algorithms, and we train–test random forest, softmax, k-nearest neighbors, shallow neural network, and support vector machine using real clinical treatment plans from several hospitals in the United States. The paper demonstrates that the proposed method characterizes treatment sites so well that ML classifiers may predict head-neck, breast, and prostate treatment sites with an accuracy of about 94%. The proposed method is the first step towards a thorough, fully automated error-checking system in radiation therapy.","Radiation heat map,Nonuniform treatment data,Cancer classification,"
"deep learning techniques for securing cyber-physical systems in supply chain 4.0","2023","The fourth industrial revolution's transformation utilizes a Cyber-Physical System (CPS) to secure Supply Chain 4.0. It integrates manufacturing information with internet communication technology to create a smart CPS that tracks products from manufacture to customer delivery using the Internet of Things (IoT). This research uses a Machine Learning (ML) approach for network anomaly detection and constructing data-driven models to detect DDoS attacks on Industry 4.0 CPSs. Limitations of existing techniques, such as artificial data and small datasets, are addressed by capturing network traffic data from a real-world semiconductor production factory. 45 bidirectional network flow features are extracted, and labeled datasets are constructed for training and testing ML models. The proposed PCA-BSO algorithm is employed to select the most relevant features based on their eigenvalues, as the feature with the highest eigenvalues may not always improve classification accuracy. Supervised ML algorithms are evaluated through simulations to assess their performance.","Cyber-physical production system,Supply chain 4.0,Industrial revolution 4.0,Deep learning,information technology,Machine learning,"
"learning maritime traffic rules using potential fields","2015","",""
"an unsupervised reconstruction-based fault detection algorithm for maritime components","2019","In recent years, the reliability and safety requirements of ship systems have increased drastically. This has prompted a paradigm shift toward the development of prognostics and health management (PHM) approaches for these systems' critical maritime components. In light of harsh environmental conditions with varying operational loads, and a lack of fault labels in the maritime industry generally, any PHM solution for maritime components should include independent and intelligent fault detection algorithms that can report faults automatically. In this paper, we propose an unsupervised reconstruction-based fault detection algorithm for maritime components. The advantages of the proposed algorithm are verified on five different data sets of real operational run-to-failure data provided by a highly regarded industrial company. Each data set is subject to a fault at an unknown time step. In addition, different magnitudes of random white Gaussian noise are applied to each data set in order to create several real-life situations. The results suggest that the algorithm is highly suitable to be included as part of a pure data-driven diagnostics approach in future end-to-end PHM system solutions.","maritime components,ship systems,Prediction algorithms,unsupervised learning,reliability,Maintenance engineering,deep learning,ships,Prognostics and health management,random white Gaussian noise,Gaussian noise,Fault detection,Machine learning algorithms,Degradation,condition monitoring,maritime industry,Automatic fault detection,Signal processing algorithms,remaining life assessment,intelligent fault detection algorithm,unsupervised reconstruction-based fault detection algorithm,prognostics and health management,fault diagnosis,"
"a-contrario structural inference for space object detection and tracking","2022","Monitoring space assets for safety and sustainability compliance requires active measurement of positional information, commonly done via optical remote sensing in which image-frame coordinates are extracted from a high-noise environment of stellar, atmospheric, and hardware features. This task has been traditionally approached by using a-priori models to differentiate potential Anthropogenic Space Objects from the background noise. Source extraction and track-before-detect methods rely on absolute pixel intensity thresholding and require substantial processing to remove noise (stars, hot pixels, etc.), while machine learning shows promise in reducing processing and improving low-visibility performance but requires context-specific labeled training data. We introduce a new approach based on a-contrario detection, arguing that any space object must be unattributable to noise using a sequence of low-fidelity hypotheses. Through this approach, we aim to relax the dependency on a-priori assumptions of data content and improve performance where high-quality data is sparse, poorly labeled, or challenging to characterize, e.g., in satellite-based applications, and provide detection confidence measures from individual data content to enhance risk evaluation for orbital populations. We present an initial qualitative proof-of-concept for our a-contrario approach using data collected by the ASTRIANet telescope network, showing potentially strong performance on Medium Earth Orbit observations for both rate and sidereal-tracking telescope modes. We also discuss how our approach handles epistemic uncertainties, i.e., a lack of a-priori model information, with implications to Type I and Type II error sources and potential mitigation steps when considering Low Earth Orbit observations with higher tracking noise.","Object tracking,A-contrario detection,Space domain awareness,Image processing,"
"water segmentation with superior guidance and aligned fusion strategy for unmanned surface vehicles in maritime environment","2022","As a mid-level vision task, water segmentation is essential for unmanned surface systems such as to get the sailing area and avoid the floating objects to ensure vehicles safety in maritime environment. However, existing deep learning method of water segmentation has a little weakness on maintaining origin-scale fineness. At the same time, our intuition is that ground truth is a powerful tool for optimizing the global network. In this paper, we give solutions through these two aspects using superior guidance and aligned fusion strategy. Aligned fusion provides symmetric and fine-grained fusion strategy when using encoder-decoder structured network, and superior guidance enforce the segmentation network grasp the discrimination criterion much earlier before output part of the network. Both of them show benefits for water segmentation of unmanned surface system's image data. The experimental results on Marine Semantic Segmentation Training dataset show its effectiveness and efficiency.","Semantic segmentation,superior guidance,Safety,deep learning (artificial intelligence),robot vision,aligned fusion,vehicles safety,unmanned surface systems,fine-grained fusion strategy,mid-level vision task,marine semantic segmentation training dataset,aligned fusion strategy,water segmentation,Training,maritime environment,Autonomous vehicles,unmanned surface vehicles,mobile robots,Deep learning,segmentation network,Task analysis,image segmentation,unmanned surface system,"
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"mkcl: medical knowledge with contrastive learning model for radiology report generation","2023","Automatic radiology report generation has the potential to alert inexperienced radiologists to misdiagnoses or missed diagnoses and improve healthcare delivery efficiency by reducing the documentation workload of radiologists. Motivated by the continuous development of automatic image captioning, more and more deep learning methods have been proposed for automatic radiology report generation. However, the visual and textual data bias problem still face many challenges in the medical domain. Additionally, do not integrate medical knowledge, ignoring the mutual influences between medical findings, and abundant unlabeled medical images influence the accuracy of generating report. In this paper, we propose a Medical Knowledge with Contrastive Learning model (MKCL) to enhance radiology report generation. The proposed model MKCL uses IU Medical Knowledge Graph (IU-MKG) to mine the relationship among medical findings and improve the accuracy of identifying positive diseases findings from radiologic medical images. In particular, we design Knowledge Enhanced Attention (KEA), which integrates the IU-MKG and the extracted chest radiological visual features to alleviate textual data bias. Meanwhile, this paper leverages supervised contrastive learning to relieve radiographic medical images which have not been labeled, and identify abnormalities from images. Experimental results on the public dataset IU X-ray show that our proposed model MKCL outperforms other state-of-the-art report generation methods. Ablation studies also demonstrate that IU medical knowledge graph module and supervised contrastive learning module enhance the ability of the model to detect the abnormal parts and accurately describe the abnormal findings. The source code is available at: https://github.com/Eleanorhxd/MKCL.","Supervised contrastive learning,Radiology report generation,Medical knowledge graph,"
"developing voice chatbot for learning maritime english","2022","This article aims at explaining the design decisions of a voice chatbot for learning Maritime English. Even though Maritime English is a rather conservative conventional system to a great extent, practicing real life English is a key factor for language fluency. Voice chatbots can provide more practice for mastering listening and comprehension skills. Through the critical analysis of existing systems for learning the English language approaches to design and developing voice chatbot for learning Maritime English are worked out. The practical significance lies in creating an effective tool for learning and mastering Maritime English. Major advantages of the developed system are familiar environment and user-friendly interface.","voice chatbot,maritime English,learning mastering Maritime English,software tools,natural language processing,speech processing,user interfaces,language fluency,Chatbots,extracting information,computer aided instruction,user-friendly interface,chatbots,critical analysis,Speech analysis,Task analysis,English language,learning (artificial intelligence),Information and communication technology,"
