"name","year","abstract","keywords"
"graph-based ship traffic partitioning for intelligent maritime surveillance in complex port waters","2023","Maritime Situational Awareness (MSA) is a critical component of intelligent maritime traffic surveillance. However, it becomes increasingly challenging to gain MSA accurately given the growing complexity of ship traffic patterns due to multi-ship interactions possibly involving classical manned ships and emerging autonomous ships. This study proposes a new traffic partitioning methodology to realise the optimal maritime traffic partition in complex waters. The methodology combines conflict criticality and spatial distance to generate conflict-connected and spatially compact traffic clusters, thereby improving the interpretability of traffic patterns and supporting ship anti-collision risk management. First, a composite similarity measure is designed using a probabilistic conflict detection approach and a newly formulated maritime traffic route network learned through maritime knowledge mining. Then, an extended graph-based clustering framework is used to produce balanced traffic clusters with high intra-connections but low inter-connections. The proposed methodology is thoroughly demonstrated and tested using Automatic Identification System (AIS) trajectory data in the Ningbo-Zhoushan Port. The experimental results show that the proposed methodology 1) has effective performance in decomposing the traffic complexity, 2) can assist in identifying high-risk/density traffic clusters, and 3) is sufficiently generic to handle various traffic scenarios in complex geographical waters. Therefore, this study makes significant contributions to intelligent maritime surveillance and provides a theoretical foundation for promoting maritime anti-collision risk management for the future mixed traffic of both manned and autonomous ships.","Graph partitioning,Intelligent maritime surveillance,Maritime safety,Maritime knowledge extraction,AIS data,"
"fast detection of small infrared objects in maritime scenes using local minimum patterns","2011","This paper describes a novel approach for fast detecting small maritime objects in infrared (IR) images. It is based on the local minimum patterns (LMP), which are theoretically the approximations of some stationary wavelet transforms (SWT). Using LMP to estimate the background with a single image, we obtain an object-aware saliency map by background subtraction. Regions of potential objects are then segmented by an adaptive threshold based on the histogram of the saliency map. We finally propose a fast clustering algorithm for localizing objects from segmented regions. Extensive experiments on challenging data sets show a competitive performance.","object-aware saliency map,Clustering algorithms,Infrared surveillance,local minimum pattern,adaptive threshold,Conferences,potential object segmentation,maritime object detection,Noise measurement,marine engineering,Noise,wavelet,adaptive signal processing,infrared object detection,object detection,background estimation,object localization,pattern clustering,infrared images,stationary wavelet transforms approximation,wavelet transforms,Real time systems,infrared imaging,maritime scenes,Object detection,background subtraction,image segmentation,clustering algorithm,approximation theory,Estimation,histogram,"
"unsupervised maritime traffic pattern extraction from spatio-temporal data","2015","Maritime traffic pattern extraction is a fundamental and crucial factor for maritime surveillance and anomaly detection. Emerging technologies like Automatic Identification System (AIS) provides multi-dimensional data which is used to construct a maritime traffic model. In this paper, we propose a framework of maritime traffic pattern extraction from vessel AIS information, which learns a traffic pattern using an unsupervised technique, and can be applied on historical Automatic Identification System data. AIS data is a kind of spatio-temporal data that contains information of location data, as well as time stamps. In this way, traffic pattern is described by AIS data. Furthermore, we conduct a simulation experiment that extracts traffic pattern from the AIS data through the unsupervised technique. The proposed framework takes advantage of AIS data, which is a type of the spatiotemporal data that consists of vessel motion information, to perform the experiment. The result shows that the unsupervised framework converts useful information from raw AIS data to effective traffic pattern. The proposed method strongly supports the further research on maritime traffic pattern extraction of AIS data. Besides, an overview of the framework and the unsupervised technique for high-level maritime situation awareness is presented.","Traffic control,Clustering algorithms,unsupervised learning,anomaly detection,Marine vehicles,vessel AIS information,spatiotemporal data,data analysis,ships,automatic identification system,marine engineering,Automatic Identification System,maritime traffic pattern,AIS,maritime surveillance,Data models,feature extraction,Classification algorithms,identification,Trajectory,maritime situation awareness,maritime traffic pattern extraction,density-based clustering,Data mining,"
"dbscan optimization for improving marine trajectory clustering and anomaly detection","2020","",""
"a real-time data-driven framework for the identification of steady states of marine machinery","2022","While maritime transportation is the primary means of long-haul transportation of goods to and from the EU, it continues to present a significant number of casualties and fatalities owing to damage to ship equipment; damage attributed to machinery failures during daily ship operations. Therefore, the implementation of state-of-the-art inspection and maintenance activities are of paramount importance to adequately ensure the proper functioning of systems. Accordingly, Internet of Ships paradigm has emerged to guarantee the interconnectivity of maritime objects. Such technology is still in its infancy, and thus several challenges need to be addressed. An example of which is data preparation, critical to ensure data quality while avoiding biased results in further analysis to enhance transportation operations. As part of developing a real-time intelligent system to assist with instant decision-making strategies that enhance ship and systems availability, operability, and profitability, a data-driven framework for the identification of steady states of marine machinery based on image generation and connected component analysis is proposed. The identification of such states is of preeminent importance, as non-operational states may adversely alter the results outlined. A case study of three diesel generators of a tanker ship is introduced to validate the developed framework. Results of this study demonstrated the outperformance of the proposed model in relation to the widely implemented clustering models k-means and GMMs with EM algorithm. As such, the proposed framework can adequately identify steady states appropriately to guarantee the detection of such states in real-time, whilst ensuring computational efficiency and model effectiveness.","Marine machinery,Maritime transportation,Connected component analysis,Smart maintenance,Markov chains,Steady states identification,"
"contextual verification for false alarm reduction in maritime anomaly detection","2015","Automated vessel anomaly detection is immensely important for preventing and reducing illegal activities (e.g., drug dealing, human trafficking, etc.) and for effective emergency response and rescue in a country's territorial waters. A major limitation of previously proposed vessel anomaly detection techniques is the high rate of false alarms as these methods mainly consider vessel kinematic information which is generally obtained from AIS data. In many cases, an anomalous vessel in terms of kinematic data can be completely normal and legitimate if the 'context' at the location and time (e.g., weather and sea conditions) of the vessel is factored in. In this paper, we propose a novel anomalous vessel detection framework that utilizes such contextual information to reduce false alarms through 'contextual verification'. We evaluate our proposed framework for vessel anomaly detection using massive amount of real-life AIS data sets obtained from U.S. Coast Guard. Though our study and developed prototype is based on the maritime domain the basic idea of using contextual information through 'contextual verification' to filter false alarms can be applied to other domains as well.","Kinematics,AIS Data,emergency management,vessel kinematic information,Contextual Verification,Trajectory Clustering,Anomaly Detection,contextual verification,US coast guard,Meteorology,False Alarm Reduction,illegal activities,marine engineering,automated vessel anomaly detection,false alarms,Big data,contextual information,Context,false alarm reduction,maritime anomaly detection,Real-time systems,emergency response,Tracking,Trajectory,territorial waters,AIS data,"
"historical ais data-driven unsupervised automatic extraction of directional maritime traffic networks","2020","Vessel experience route analysis can provide empirical support for maritime traffic management. Recently, the application of the Automatic Identification System (AIS) provides multi-dimensional data about voyages and vessels. However, traditional route extraction methods do not take into account information such as the vessel traffic pattern and the density distribution in the channel. The experience routes obtained is not accurate enough. This paper proposes an unsupervised method for extracting vessel experience routes from historical AIS data. The method consists of three parts: vessel traffic pattern extraction, channel boundary extraction, channel triangle network construction and hottest route extraction. The method comprehensively considers the spatiotemporal information and density distribution of the vessel trajectories, and constructs a directional maritime traffic network which can effectively convert historical data into information supporting decision-making.","Traffic control,vessel experience route analysis,data mining,Clustering algorithms,Kernel,empirical support,historical data,unsupervised method,Feature extraction,historical AIS data-driven unsupervised automatic extraction,Directional Maritime Traffic Network,maritime traffic management,vessel traffic pattern extraction,information supporting decision-making,channel triangle network construction,multidimensional data,density distribution,automatic identification system,marine safety,marine engineering,Traffic Pattern,channel boundary extraction,pattern clustering,decision making,Artificial intelligence,vessel trajectories,Trajectory,Triangular Network,traffic engineering computing,directional maritime traffic network,Data mining,voyages,vessel experience routes,"
"maritime vessel route extraction and automatic information system (ais) spoofing detection","2021","Automated Identification System (AIS) comprises of a global real-time network of maritime vessels, transmitters, and satellite or ground-station receivers, which are used to track and record time-stamped static (vessel-id, type, etc.) and dynamic (location, course, speed, etc.) information of all maritime vessels. Traditionally, this data feed has been used by vessel traffic services to avoid vessel collisions, however increasingly, marine researchers and data scientists have shown interest in developing algorithms on historical AIS data-dumps with diverse objectives such as estimating trends in global ocean-currents, maritime logistical planning, fishing fleet monitoring and enhancing maritime security. This paper aims to propose a novel shipping-route extraction algorithm to process historical AIS data (running into tens of gigabytes of daily data, from more than a hundred thousand maritime vessels), to effectively characterize global shipping route behaviour and capture its seasonal trends. This is done by formulating a sigmoid based turning waypoint identification, which does not solely depend on the change in the course of a vessel, derived from AIS message. The AIS data is further processed to excerpt the vesselâ€™s distance from the nearest port and nearest shore with resolution of about 1 km, which forms a handy metric for the identification of suspicious ports. Several other use cases are also explored, which include detecting various anomalies in individual vessel behaviour such as intentional or unintentional switching off AIS transmission, shipping-lane deviations, spoofing transmission messages. To tackle spoofing anomaly, various spoofing identification methods are discussed. A region-based spoofing identification algorithm is developed to identify spoofing points under multiple categories using a clustering algorithm. All the results are visualized through an open-source map overlay. The results contribute to a growing body of fast shipping route analysis algorithms.","Pattern recognition,fleet monitoring,Clustering algorithms,size 1.0 km,Folium,AIS transmission,ground-station receivers,historical AIS data-dumps,maritime vessels,Switches,security of data,maritime security,vessel behaviour,maritime logistical planning,Transmitters,global shipping route behaviour,Turning,logistics,ships,marine safety,Route Extraction,marine engineering,nearest port,Automatic Identification system,Port catalogue,vessel traffic services,automatic information system spoofing detection,Data Mining,shipping-route extraction algorithm,vessel collisions,Artificial intelligence,AIS message,maritime vessel route extraction,time-stamped static,data scientists,spoofing identification methods,AIS spoofing detection,Market research,DBSCAN Clustering Algorithm,fast shipping route analysis algorithms,Data mining,global ocean-currents,Python,nearest shore,marine researchers,"
"self-adaption vessel traffic behaviour recognition algorithm based on multi-attribute trajectory characteristics","2020","Clustering analysis is commonly used for vessel traffic behaviour recognition. The clustering results reflect the characteristics of different vessel traffic behaviours, which can assist authorities in transportation management. However, there are two drawbacks to traditional clustering analysis. First, the similarity measures among different trajectories in a clustering analysis mainly focus on spatial differentiation and frequently do not consider motion features, such as speed and course. Second, the density-based spatial clustering of applications with noise (DBSCAN) algorithm, a famous clustering analysis method, is characterized by poor self-adaption, which means that it cannot autonomously determine the best parameters based on different sample sets. These issues limit the efficiency of clustering analysis. To address these problems, a new similarity measure using statistical methods and based on multi-attribute trajectory characteristics is proposed to reflect the similarity among different trajectories. The proposed measure considers the spatial and motion features of trajectories. Furthermore, the Parzen window (a non-parametric estimation method) and the multivariate Gaussian distribution are employed to generate self-adaptive strategies to determine the optimal parameters of the DBSCAN algorithm for a given sample set. Finally, numerical experiments are conducted to verify the effectiveness of the proposed similarity measure and improved DBSCAN algorithm. The clustering analysis results obtained with the proposed method could provide insights towards better monitoring and navigation advice to help improve marine managerial effectiveness and avoid maritime accidents.","Vessel behaviour recognition,Self-adaption,Multi-attribute trajectory characteristics,DBSCAN,"
"synthetic trajectory extraction for maritime anomaly detection","2018","In the maritime domain, the main goal for large vessels is to drive as fast and efficiently as possible from one harbour to the next. This results in vessels following quite distinct routes. Deviations from these routes can be seen as indicators for illegal or at least suspicious behaviour. In order to extract these routes, clustering algorithms can be used, that will store the traffic patterns as synthetic trajectories. A vessel can be assigned to a specific route or a deviation from the routes can be detected by evaluating these route models. A challenge in designing the synthetic trajectories lies in the faithful representation, sparsity of data, treatment of outliers and split-up of routes. Here, a novel approach to model the uncertainty of the vessels movements while following a route is introduced: A cluster is now represented by a trajectory consisting of segments. Due to obstacles like shallow waters, a route might split up which will generate sub-segments. Instead of storing all cluster points, the position, speed, and course of the vessels are attached to each segment in form of normal distributions. Using these attributes, the probability of a deviation from the given trajectory can be estimated.","Clustering algorithms,Kernel,vessels movements,Anomaly detection,anomaly detection,traffic patterns,security of data,trajectory representation,ships,clustering algorithms,marine engineering,maritime domain,Heating systems,route models,pattern clustering,Artificial intelligence,maritime anomaly detection,synthetic trajectory extraction,Trajectory,data sparsity,probability,Gaussian distribution,data handling,"
