"name","year","abstract","keywords"
"maritime structures and ships lightning protection","2007","This paper investigates and demonstrates a developed technique to use the collection volume method (CVM) for the placement of either conventional or non-conventional lightning protection systems (LPS) for ships. Each lightning eliminator assigned a striking distance, which is calculated as a function of ship height, radius of curvature, ship location, ship dimensions, risk factor, and lightning related parameters. This novel technique was applied to a medium war ship, Cargo, destroyer, as well as an air craft carrier, and showed to be a very efficient mean for lightning protection for these ships. For some design cases, a hybrid system was chosen to be the most efficient and the less expensive system.","risk factor,Electric breakdown,ships lightning protection,Radar antennas,Marine vehicles,Rubber,Design methodology,ship location,ship dimensions,ships,Electronic equipment,collection volume method,Shape,Contacts,lightning protection,risk analysis,air craft carrier,Conductivity,lightning related parameters,Lightning protection,"
"understanding global spatio-temporal trends and the relationship between vegetation greenness and climate factors by land cover during 1982–2014","2020","Analysis of the correlation between vegetation greenness and climate variable trends is important in the study of vegetation greenness. Our study used Normalized Difference Vegetation Index-3rd generation data from the Advanced Very High-Resolution Radiometer - Global Inventory Modeling and Mapping Studies (AVHRR-GIMMS NDVI3g), land cover data from the Climate Change Initiative (CCI-LC), and climate data from the Climatic Research Unit global time series (CRU TS) of climate variables (temperature and precipitation, solar radiation) over the past 33 years. First, we estimated the overall trends for vegetation greenness and climate variables over five time periods. Second, we subjected the data to correlation, regression, and residual analyses to detect correlations between vegetation greenness and different climate variables. Third, we extracted trends and correlation results by primary land cover types for each climate zone. Our study was focused at the global scale, and findings indicate that the largest decreasing trend of vegetation greenness and grasslands occurred in the mid-latitude regions of the Northern Hemisphere and in parts of South America, Africa, Saudi Arabia, and south and northeast Asia. In particular, the cold climatic zones of forest (36.6%), cropland (36.6%), and grassland (14.1%) suffered significant decline in vegetation greenness. Anthropogenic activities are mainly responsible for declining vegetation greenness particularly in northern Africa, central and western Asia. However, residual analysis shows an increase in vegetation greenness in some parts of western Europe, southern Australia, and the northern part of South America. The study also identified temperature and precipitation as the main factors responsible for controlling vegetation growth. Hot-spot areas with the largest temperature increases were found in the Amazon, Central America, southern Greenland, east Africa, south-east Asia, and other areas. However, temperatures decreased in the western part of South America, Angola, the Philippines, Indonesia, and Papua New Guinea. Precipitation decreased the most from March to May over most parts of the world with high correlation (r = 0.88) in Russia Canada, northeast Asia, and central Africa. In general, climate factors were the principal drivers of the variation in vegetation greenness globally in recent years.","Vegetation greenness trends,Land cover,Correlation,Precipitation,Global,Temperature,"
"development and deployment of multi-mission intelligent autonomous maritime systems","2020","Cherokee Nation Strategic Programs (CNSP) and Ocean Aero, Inc. have teamed together to demonstrate the multi-mission capabilities of commercial autonomous maritime systems. CNSP has a proven record testing, fielding, and developing Unmanned Systems (UxS) programs across air, ground, and maritime domains. Ocean Aero has developed a portfolio of intelligent autonomous underwater and surface vehicles that are uniquely engineered for a wide range of applications above and below the ocean surface. The focus of our collaboration is the accelerated deployment of autonomous capabilities in operational mission scenarios. Unmanned systems are demonstrating daily value to commercial and civilian users today. Drones are rapidly moving beyond powerful remotely controlled information capture tools into advanced networks of aerial robots providing services and access that was never before considered valuable. Ground robot technologies are maturing just as rapidly and taking on many different forms as purpose-built systems are enabling subterranean exploration, driver safety on interstate highways, and disaster response support. Maritime systems are now fulfilling the same potential with robust, all-weather designs that enable long endurance, rugged missions for marine users. The operational value that these systems provide comes from the advancements in intelligent autonomy. We are currently testing the range of autonomous capabilities of the Ocean Aero Triton Series autonomous underwater and surface vehicle systems at the University of Southern Mississippi Marine Research Center (USM MRC). The Ocean Aero vehicles are designed and built with autonomous, persistent navigation capabilities as a standard feature. Additional customized, mission-centric sensors may be added to the systems to accomplish specific operational tasks and/or increase autonomous performance. The command-and-control (C2) communication architecture provides situational awareness and mission progress monitoring for the onboard vehicle decision-making, as well as the remote operator control station. To successfully achieve the high level of autonomous operations in locations without terrestrial communications (cellular) and beyond visual line of sight, UxS use satellite communications for navigation and mission data transfer. Our testing is evaluating the ability of the autonomous systems to accomplish multiple missions, including perimeter security, tracking of other surface vehicles, environmental monitoring, and marine science missions. These evaluations include the performance of the vehicles, the sensors, and the multi-domain communication systems, while characterizing the operating conditions for each test series. â€œAutonomyâ€ is a capability that means different things to different people. Our testing at the MRC is evaluating the ability of the system to react to new information, whether from external source or self-perceived, to accomplish the intended mission, such as detection of an unknown vehicle in the area. This ability to react includes concepts such as dynamic replanning for navigation, as well as communications with the operations center for mission management awareness. Through these communications and activities, we are measuring the operator workloads in multiple missions to determine if the autonomy in the system is increasing, decreasing, or improving operator performance. Our testing team was assembled specifically to accomplish these objectives. The full technical paper will include sample test cases and data collection examples for evaluating the Ocean Aero autonomous underwater and surface vehicle technologies using the Cherokee Nation Capabilities-Based Assessment process. This is the proven, repeatable process that we have used for evaluating air, ground, and maritime unmanned systems for many customers. We use this process for assessing the operational performance of mature products, not research-only test units. This focus on technologies that are commercially available or at least products from an active production line, allow us to evaluate capabilities as they relate to mission requirements and user objectives. We have the team with the experience, the equipment, the facilities, and the dedication to advance the expectations of what is possible for unmanned maritime systems. This paper covers the process for achieving that advancement, including identifying the challenges such as evaluating autonomous capabilities and operating in live environments.","research-only test units,Ocean Aero vehicles,Vehicle dynamics,operational value,autonomous navigation capabilities,mission progress monitoring,Cherokee Nation capabilities-based assessment process,UxS,remotely controlled information capture tools,Sensor systems,ocean surface,unmanned maritime systems,ground robot technologies,autonomy,terrestrial communications,maritime unmanned systems,onboard vehicle decision-making,command-and-control communication architecture,mission data transfer,satellite communication,multidomain communication systems,Testing,Vehicles,command-and-control,mission requirements,purpose-built systems,BVLOS,autonomous underwater vehicles,rugged missions,Sea surface,telecontrol,multimission intelligent autonomous maritime systems,testing team,data collection examples,CNSP,sensors,decision making,intelligent autonomy,persistent navigation capabilities,situational awareness,surface vehicle technologies,command and control systems,visual line of sight,path planning,mission management awareness,satellite communications,unmanned surface vehicles,mobile robots,sample test cases,test and evaluation,unmanned systems,UXS,Visualization,customized mission-centric sensors,maritime domains,Tools,surface vehicles,operational mission scenarios,surface vehicle systems,remote operator control station,University of Southern Mississippi Marine Research Center,Cherokee Nation Strategic Programs,intelligent autonomous underwater vehicles,"
"maritime traffic data mining using r","2013","Human operators trying to establish individual or collective maritime situational awareness often find themselves overloaded by huge amounts of information obtained from multiple and possibly dissimilar sources. This paper explores potential use of open source data mining tools, in particular R software, to enable discovery of maritime traffic patterns. It also presents an assessment of R software as a data mining tool using spatio-temporal maritime traffic data such as from the Automatic Identification System (AIS), and includes scenarios of potential interest to the maritime environment.","data mining,maritime traffic data mining,Clustering algorithms,Association rules,maritime traffic data,Ports (Computers),spatio-temporal maritime traffic data,Marine vehicles,public domain software,maritime situational awareness,automatic identification system,marine engineering,AIS,Databases,human operators,open source data mining tools,maritime environment,Algorithm design and analysis,R software,maritime traffic patterns discovery,R,"
"vessel traffic analysis for maritime intelligent transportation system","2010","Based on a government research project for Maritime Intelligent Transportation System, this paper first proposes the application concepts, objectives, and then investigates the methods or tools for extracting vessel traffic patterns and identifying high-risk spots from a database of vessel reports received via a network of automatic identification systems along the coast of Taiwan.","Traffic control,vessel traffic analysis,Intelligent transportation systems,Communications technology,maritime intelligent transportation system,Deductive databases,automatic identification systems,traffic engineering computing,Navigation,geographic information systems,Intelligent networks,vessel reports database,Government,Telecommunication traffic,marine engineering,Communication system traffic control,Marine transportation,"
"double-constrained rpca based on saliency maps for foreground detection in automated maritime surveillance","2015","The development of automated video-surveillance applications for maritime environment is a very difficult task due to the complexity of the scenes: moving water, waves, etc. The motion of the objects of interest (i.e. ships or boats) can be mixed with the dynamic behavior of the background (non-regular patterns). In this paper, a double-constrained Robust Principal Component Analysis (RPCA), named SCM-RPCA (Shape and Confidence Map-based RPCA), is proposed to improve the object foreground detection in maritime scenes. The sparse component is constrained by shape and confidence maps both extracted from spatial saliency maps. The experimental results in the UCSD and MarDT data sets indicate a better enhancement of the object foreground mask when compared with some related RPCA methods.","Optical imaging,automated video surveillance application,image enhancement,Matrix decomposition,MarDT data set,Noise,object detection,Shape,Sparse matrices,shape and confidence map based RPCA,saliency map,double-constrained robust principal component analysis,foreground detection,UCSD data set,objectforeground detection,Boats,Minimization,double-constrained RPCA,SCM-RPCA,object foreground enhancement,principal component analysis,video surveillance,"
"a cloud based architecture capable of perceiving and predicting multiple vessel behaviour","2015","Progressively huge amounts of data, tracking vessels during their voyages across the seas, are becoming available, mostly due to the automatic identification system (AIS) that vessels of specific categories are required to carry. These datasets provide detailed insights into the patterns vessels follow, while safely navigating across the globe, under various conditions. In this paper, we develop an Artificial Neural Network (ANN) capable of predicting a vessels future behaviour (position, speed and course), based on events that occur in a predictable pattern, across large map areas. The main concept of this study is to determine if an ANN is capable of inferring the unique behavioural patterns that each vessel follows and successively use this as a means for predicting multiple vessel behaviour into a future point in time. We design, train and implement a proof of concept ANN, as a cloud based web application, with the ability of overlaying predicted short and long term vessel behaviour on an interactive map. Our proposed approach could potentially assist in busy port scheduling, vessel route planning, anomaly detection and increasing overall Maritime Domain Awareness.","Vessel behaviour prediction,Soft computing applications,Artificial Neural Network,Automated identification system,Maritime Domain Awareness,"
"gnss integrity concepts for maritime users","2019","Some of the most important parameters of operational requirements for Global Navigation Satellite System (GNSS) are integrity, continuity, accuracy, availability and coverage. These requirements, most strictly formalized in aviation, are based on risk analysis, considering risk exposure time and critical risk exposure time. However, the GNSS user requirements in maritime domain are still not clearly set. GNSS offers worldwide coverage at a sufficient position data quality and though other means of ship's position fixing are available at sea, the use of GNSS devices is generally the most preferred method of producing valid position data. Primary means for electronic position fixing currently in use in majority of merchant ships are shipborne autonomous GPS receivers or DGPS IALA receivers. More advanced GNSS receivers able to process signals from GPS, GLONASS, Chinese Beidou, European Galileo, regional Indian IRNSS, and satellite based augmentation systems (SBAS) are still rare. But it is expected that such combined or multi-system receivers will soon become more common in maritime transport.To be prepared for a malfunction of any GNSS devices for maritime applications and e-Navigation specifically, their state of the art integrity monitoring should be developed and standardized analogously to other transport domains. The issues of existing requirements, performance standards, and future concepts of maritime GNSS integrity are discussed in this paper.","satellite based augmentation systems,operational requirements,integrity monitoring,GNSS,Radio navigation,Receivers,Standards,electronic position fixing,e-Navigation,maritime GNSS integrity,Monitoring,integrity,Global Navigation Satellite System,PNT,Global navigation satellite system,marine navigation,Global Positioning System,maritime users,"
"a comprehensive maritime benchmark dataset for detection, tracking and threat recognition","2021","This paper describes a new multimodal maritime dataset recorded using a multispectral suite of sensors, including AIS, GPS, radar, and visible and thermal cameras. The visible and thermal cameras are mounted on the vessel itself and surveillance is performed around the vessel in order to protect it from piracy at sea. The dataset corresponds to a series of acted scenarios which simulate attacks to the vessel by small, fast-moving boats (â€˜skiffsâ€™). The scenarios are inspired by real piracy incidents at sea and present a range of technical challenges to the different stages in an automated surveillance system: object detection, object tracking, and event recognition (in this case, threats towards the vessel). The dataset can thus be employed for training and testing at several stages of a threat detection and classification system. We also present in this paper baseline results that can be used for benchmarking algorithms performing such tasks. This new dataset fills a lack of publicly available datasets for the development and testing of maritime surveillance applications.","comprehensive maritime benchmark dataset,Benchmark testing,visible cameras,Thermal sensors,Sensor phenomena and characterization,computer crime,multimodal maritime dataset,thermal cameras,classification system,automated surveillance system,object tracking,cameras,object detection,image classification,Radar,marine engineering computing,event recognition,maritime surveillance applications,Boats,Object detection,Surveillance,video surveillance,threat recognition,threat detection,piracy incidents,"
"bistatic sar maritime ship target 3-d image reconstruction method without distortion in local cartesian coordinate","2023","Bistatic synthetic aperture radar (BiSAR) has been attracting worldwide attention because of its forward-looking imaging and high anti-interference. In harsh environment, it is vital for BiSAR to conduct extensive surveillance, imaging, and recognition of maritime ship targets. However, under the disturbance of sea waves, the ship target has an unknown and massive 3-D rotation, so that its imaging projection plane (IPP) is also undetermined. Thus, high-dimensional random distortion appears in imaging results, making it difficult to recognize the target through 2-D distorted images effectively. To solve these problems, BiSAR maritime ship target 3-D image reconstruction method without distortion in local Cartesian coordinate (LCC) is proposed. In this article, according to positions of scatterers and rotation parameters, significant differences of different scatterers of maritime ship targets have been found in bistatic range, Doppler centroid (DC), and Doppler frequency rate (DFR), which lays a solid foundation for the scatterer separation of ship targets. On this basis, a 3-D R-DC-DFR domain is constructed, and 2-D echoes of the maritime ship target are projected into R-DC-DFR domain to separate scatterers. Then, by remapping data of transmitter and receiver in R-DC-DFR domain to LCC, as well as evaluating their similarity metric, the optimal rotation parameters of the ship target can be obtained via the maximal similarity. Therefore, the image distortion caused by the unknown IPP has been removed, and 3-D image reconstruction of ship targets can be realized without distortion in the LCC. Furthermore, to evaluate performances of 3-D image reconstruction for different rotation parameters and bistatic configurations, 3-D reconstruction index is proposed and analyzed. Both point-targets and maritime ship targets are simulated to emphasize the effectiveness of the proposed method.","local Cartesian coordinate,bistatic synthetic aperture radar (BiSAR),marine radar,R-DC-DFR domain,Image reconstruction,maritime ship target,Marine vehicles,bistatic SAR maritime ship target 3-D image reconstruction method,high-dimensional random distortion,Transmitters,Synthetic aperture radar,geophysical image processing,3-D reconstruction,ships,synthetic aperture radar,image distortion,image reconstruction,radar imaging,Doppler effect,BiSAR maritime ship target,2-D distorted images,imaging projection plane,Receivers,Imaging,point-targets,remote sensing by radar,local Cartesian coordinate (LCC),oceanographic techniques,"
"chinese ais network and impact on the maritime management","2010","AIS (Automatic Identification System) has more and more been used on a ship to identify a target and improve the navigation safety at sea as a new type of radio navaid system. AIS network has also been constructed at the main harbor in many countries to enhance the traffic safety and the maritime management. In the paper, AIS system is briefly described. It stresses on Chinese AIS network frame. The applications and traffic management are discussed. It is analyzed that AIS network brings to the benefits and the influences on the traffic safety and the maritime management in China. Expectation of application prospect of the network is conducted.","Target tracking,identification technology,traffic safety,telecommunication security,Servers,marine communication,navigation safety,Radar tracking,Safety,maritime management,AIS network,Base stations,automatic identification system,Marine vehicles,traffic management,telecommunication traffic,"
"satellite detection of increasing northern hemisphere non-frozen seasons from 1979 to 2008: implications for regional vegetation growth","2012","The landscape freeze–thaw (FT) signal from satellite microwave remote sensing is closely linked to vegetation phenology and land–atmosphere trace gas exchange where seasonal frozen temperatures are a major constraint to plant growth. We applied a temporal change classification of 37GHz brightness temperature (Tb) series from the Scanning Multichannel Microwave Radiometer (SMMR) and Special Sensor Microwave Imager (SSM/I) to classify daily FT status over global land areas where seasonal frozen temperatures influence ecosystem processes. A temporally consistent, long-term (30year) FT record was created, ensuring cross-sensor consistency through pixel-wise adjustment of the SMMR Tb record based on empirical analyses of overlapping SMMR and SSM/I measurements. The resulting FT record showed mean annual spatial classification accuracies of 91 (+/−8.6) and 84 (+/−9.3) percent for PM and AM overpass retrievals relative to in situ air temperature measurements from the global weather station network. The FT results were compared against other measures of biosphere activity including CO2 eddy flux tower measurements and satellite (MODIS) vegetation greenness (NDVI). The FT defined non-frozen season largely bounds the period of active vegetation growth and net ecosystem CO2 uptake for tower sites representing major biomes. Earlier spring thawing and longer non-frozen seasons generally benefit vegetation growth inferred from NDVI spring and summer growth anomalies where the non-frozen season is less than approximately 6months, with greater benefits at higher (>45°N) latitudes. A strong (P<0.001) increasing (0.189daysyr−1) trend in the Northern Hemisphere mean annual non-frozen season is largely driven by an earlier (−0.149daysyr−1) spring thaw trend and coincides with a 0.033°Cyr−1 regional warming trend. The FT record also shows a positive (0.199daysyr−1) trend in the number of transitional (AM frozen and PM non-frozen) frost days, which coincide with reduced vegetation productivity inferred from tower CO2 and MODIS NDVI measurements. The relative benefits of earlier and longer non-frozen seasons for vegetation growth under global warming may be declining due to opposing increases in disturbance, drought and frost damage related impacts.","ESDR,NDVI,CDR,Freeze thaw,SSM/I,Vegetation growing season,Phenology,SMMR,NASA MEaSUREs,Global warming,MODIS,Climate change,"
"augmented ship tracking under occlusion conditions from maritime surveillance videos","2020","Ship tracking provides crucial on-site microscopic kinematic traffic information which benefits maritime traffic flow analysis, ship safety enhancement, traffic control, etc., and thus has attracted considerable research attentions in the maritime surveillance community. Conventional ship tracking methods yield satisfied results by exploring distinct visual ship features in maritime images, which may fail when the target ship is partially or fully sheltered by obstacles (e.g., ships, waves, etc.) in maritime videos. To overcome the difficulty, we propose an augmented ship tracking framework via the kernelized correlation filter (KCF) and curve fitting algorithm. First, the KCF model is introduced to track ships in the consecutive maritime images and obtain raw ship trajectory dataset. Second, the data anomaly detection and rectification procedure are implemented to rectify the contaminated ship positions. For the purpose of performance evaluation, we implement the proposed framework and another three popular ship tracking models on the four typical ship occlusion videos. The experimental results show that our proposed framework successfully tracks ships in maritime video clips with high accuracy (i.e., the average root mean square error (RMSE), root mean square percentage error (RMSPE), mean absolute deviation (MAD) and mean absolute percentage error (MAPE) are less than 10), which significantly outperforms the other popular ship trackers.","Smart ship,maritime surveillance videos,Marine vehicles,Feature extraction,maritime traffic flow analysis,augmented ship tracking,ship trajectory dataset,on-site microscopic kinematic traffic information,visual ship features,Videos,kernelized correlation filter,object tracking,ships,marine safety,marine engineering,Target tracking,object detection,feature extraction,maritime images,Correlation,curve fitting algorithm,image filtering,video signal processing,Training,curve fitting,ship occlusion videos,data anomaly detection,Visualization,traffic control,ship occlusion,traffic engineering computing,ship safety enhancement,video surveillance,visual ship tracking,"
"predicting ais reception using tropospheric propagation forecast and machine learning","2022","The aim of this paper is to present a methodology for modelling and predicting the coverage of an Automatic Identification System (AIS) station based on tropospheric index forecast maps and modelling methods from machine learning. The aim of this work is to cartographically represent the areas in which the AIS signals emitted by ships will be received by a coastal station. This work contributes to the improvement of maritime situational awareness and to the detection of anomalies at sea [1], and in particular to the identification of AIS message falsifications [2] (ubiquity of a vessel by identity theft, falsification of GPS positions and deactivation of AIS).","identification technology,naval engineering computing,Marine vehicles,Machine learning,Conferences,Global Positioning System,Sea measurements,Predictive models,maritime situational awareness,predicting AIS reception,tropospheric electromagnetic wave propagation,ships,marine engineering,machine learning,tropospheric index forecast maps,tropospheric propagation forecast,modelling methods,AIS message,AIS signals,Indexes,Automatic Identification System station,VHF radio propagation,coastal station,marine communication,learning (artificial intelligence),"
"joint multi-domain resource allocation and trajectory optimization in uav-assisted maritime iot networks","2023","The integration of Maritime Internet of Things (M-IoT) technology and unmanned aerial/surface vehicles (UAVs/USVs) has been emerging as a promising navigational information technique in intelligent ocean systems. In this article, we consider the UAV-assisted M-IoT network where USVs offload computation-intensive maritime tasks via non-orthogonal multiple access (NOMA) to the UAV equipped with the mobile-edge computing (MEC) server subject to the UAV mobility. To improve the energy efficiency of offloading transmission and workload computation, we focus on minimizing the total energy consumption by jointly optimizing the USVsâ€™ offloaded workload, transmit power, computation resource allocation, as well as the UAV trajectory subject to the USVsâ€™ latency requirements. Despite the nature of mixed discrete and non-convex programming of the formulated problem, we exploit the vertical decomposition and propose a two-layered algorithm for solving it efficiently. Specifically, the top-layered algorithm is proposed to solve the problem of optimizing the UAV trajectory based on the idea of deep reinforcement learning (DRL), and the underlying algorithm is proposed to optimize the underlying multidomain resource allocation problem based on the idea of the Lagrangian multiplier method. Numerical results are provided to validate the effectiveness of our proposed algorithms as well as the performance advantage of NOMA-enabled computation offloading in terms of overall energy consumption.","computation resource allocation,UAV-assisted M-IoT network,top-layered algorithm,UAV-assisted Maritime IoT networks,USVs offload computation-intensive maritime tasks,nonorthogonal multiple access,mobile-edge computing server subject,remotely operated vehicles,intelligent ocean systems,multidomain resource allocation,Internet of Things,Energy consumption,convex programming,Maritime Internet of Things (M-IoT),non-orthogonal multiple access (NOMA),Resource management,mobile-edge computing (MEC),NOMA,offloading transmission,total energy consumption,promising navigational information technique,optimisation,UAV trajectory subject,unmanned aerial vehicle (UAV) trajectory optimization,Autonomous aerial vehicles,NOMA-enabled computation offloading,nonconvex programming,two-layered algorithm,autonomous aerial vehicles,underlying multidomain resource allocation problem,trajectory optimization,Trajectory,underlying algorithm,USVs' offloaded workload,joint multidomain resource allocation,UAV mobility,Task analysis,USVs' latency requirements,learning (artificial intelligence),resource allocation,energy efficiency,workload computation,"
"analysis of the radar coverage provided by a maritime radar network of co-operative vessels based on real ais data","2013","We present the analysis of the radar coverage capability provided by a Radar Network of Cooperative Vessels (RNCV) that exploits ship-borne radars and AIS (Automatic Identification System) channel to share radar plots in a dense maritime traffic area. The analysis is conducted on real AIS data relative to the maritime surface traffic within the Sicily Channel. The cloud of AIS data is pre-processed by the NATO's Centre for Maritime Research and Experimentation (CMRE) in order to extract recurrent vessel's routes and to define harbors, offshore platforms, entry and exit points. The proposed study is intended to investigate which routes and how many vessels need to be included in the RNCV system in order to provide a given percent of space/time radar coverage in the selected geographic scenario.","radar network of cooperative vessel,marine radar,RNCV,data fusion,Sea measurements,radar coverage analysis,ships,automatic identification system,AIS,maritime surveillance,maritime surface traffic,Sea surface,search radar,Sicily channel,geographic scenario,dense maritime traffic area,shipborne radar,Radar Network,space/time radar coverage,Sensors,Surveillance,Spaceborne radar,AIS data,maritime radar network,"
"spatio-temporal analysis of lightning activity over greece — preliminary results derived from the recent state precision lightning network","2014","Lightning is a natural phenomenon in the atmosphere, being a major cause of storm related deaths, main trigger of forest fires and affects many electrochemical systems of the body. Significant scientific interest has come up in the last decades, as numerous lightning detection networks have been established in operational basis, providing lightning data to assess and mitigate lightning impact to the local society by spatio-temporal analysis. In this study, a preliminary analysis of spatial and temporal variabilities of recorded lightnings over Greece during the period from January 2008 to December 2009 is presented. The data for retrieving the location and time-of-occurrence (TOA) of lightning were acquired from the Hellenic National Meteorological Service (HNMS). An operational precision lightning network (PLN) has been established since 2007 by HNMS, consisting of eight time-of-arrival (TOA) sensors, spatially distributed across Greek territory. The spatial variability of lightnings revealed their incidence within specific geographical sub-regions while the temporal variability concerns the seasonal and monthly distributions. All the analyses were carried out with respect to cloud to cloud (CC), cloud to ground (CG) and ground to cloud (GC) lightnings, within the examined time period. During the autumn season, lightning activity was the highest, followed by summer and spring. Higher frequencies of stokes appear over Ionian Sea and Aegean Sea than over land during winter period against continental mountainous regions during summer period.","Cloud-to-cloud lightning,Hellenic National Meteorological Service,Operational precision lightning network,Ground-to-cloud lightning,Cloud-to-ground lightning,"
"the 19 january 2013 windstorm over the north atlantic: large-scale dynamics and impacts on iberia","2014","On 19 January 2013 Portugal was once again on an extreme meteorological risk warning state due to the landfall of a rapidly deepening low pressure system exactly on the period of its maximum explosive development. This storm, named Gong, had a central minimum pressure of 968hPa, observed wind gusts of 140kmh−1 on some locations of the Portuguese coast and was responsible for the downfall of thousands of trees on some of the Portuguese national forests, the destruction of several hundred farms among other huge socioeconomic losses and fatalities. The large-scale synoptic conditions and dynamical characteristics of windstorm Gong, as well as the associated meteorological and socioeconomic adverse impacts are reviewed in this paper. For this purpose an objective lagrangean method, which identifies and follows individual lows, is applied for the assessment of the cyclone track and lifetime characteristics, which is complemented by the analysis of several thermohydrodynamical reanalysis fields during the lifetime of the cyclone. Results show that Gong underwent an explosive development with ‘bomb’ characteristics between the Azores and the Iberian Peninsula, with a deepening rate unusually high for these latitudes. The rapid deepening of Gong was supported by the southerly displacement of the polar jet stream; by a pronounced cyclonic potential vorticity streamer which approached Iberia from northwest; and by the presence of an atmospheric river over the western and central subtropical North Atlantic converging into Gong׳s genesis region and then crossing the Atlantic basin, moving along with the storm towards Iberia. Understanding the dynamics of these high impact extreme events may be of relevance in view of improving extreme forecasts as well as of public awareness, policy making and risk assessment and management of severe weather in Portugal.","Explosive cyclogenesis,Atmospheric river,Wind and precipitation extremes,Windstorm,Natural hazards,Iberia,"
"routeminer: mining ship routes from a massive maritime trajectories","2014","Mining trajectory data has been attracting significant interest in the last years. By analyzing trajectory data, we are able to discover the movement behavior and location-aware knowledge, and then develop many interesting applications such as movement behavior discovery, location prediction, traffic analysis, and so on. However, trajectory data mining is a challenge task because of the trajectory data is available with uncertainty. Furthermore, discovering the valuable knowledge from maritime trajectory is made even more difficult due to the maritime area is a free moving space. Unlike the vehicles' movements are constrained by road networks, there is no such a sea route for ships to follow in maritime area. A ship's movement may not exactly repeat the same trajectory even the ship has the similar movement behavior with others. In this work, Route Miner system provides a framework of ship route mining for maritime traffic analysis. Given a set of ship trajectories in a maritime area, Route Miner explore the movement behavior from those massive trajectories in a free moving space. Then, ship routes are detected based on those behavioral pattern. Finally, the system generates a set of ships routes to provide operators a better understanding from ship trajectory data. We conduct the experiments on real maritime trajectories to show the effectiveness of proposed Route Miner. In the future, Route Miner is going to serve as the photo type for exploring the solutions of the challenges those related to anomaly detection and traffic management in the maritime domain.","data mining,Vectors,movement behavior,anomaly detection,Marine vehicles,movement behavior discovery,traffic management,ship trajectories,Trajectory Data Mining,mining ship routes,ship route mining,Ship Route Mining,marine systems,maritime trajectories,Vehicles,trajectory data analysis,route miner system,Maritime Trajectory,trajectory data mining,maritime domain,behavioral pattern,maritime traffic analysis,Roads,location prediction,Trajectory,massive maritime trajectories,Uncertainty,road networks,Data mining,maritime area,location-aware knowledge,"
"efficient energy and delay tradeoff for vessel communications in sdn based maritime wireless networks","2021","The maritime communication network is assembled by emergent network technologies. However, the adverse maritime environment impedes the efficiency of resources allocation in maritime communication network. Here we show a joint sleeping scheduling and opportunistic transmission scheme in delay-tolerant maritime wireless communication networks based on software defined networking (SDN) to find a better tradeoff between the energy consumption and the delay. Specifically, an energy-limited delay tolerant networking (DTN) node deployed in the ocean receives/transmits data from/to vessels within its communication range. To further save the energy, a long-term energy minimization problem is formulated with sleeping scheduling and opportunistic transmission. After that, a multi-objective minimization problem of energy and delay is first modeled by Lyapunov optimization (LO), which then is solved by convex optimization. Both mathematical analyses and simulation results demonstrate how the maritime communication network allocates satisfactorily with the proposed allocation scheme.","opportunistic transmission scheme,telecommunication power management,adverse maritime environment,minimisation,network technologies,Energy consumption,convex programming,Delays,vessel communications,joint sleeping scheduling,Resource management,Lyapunov methods,Sun,telecommunication scheduling,SDN based maritime wireless networks,efficient energy tradeoff,multiobjective minimization problem,Communication networks,software defined networks,software defined networking,SDN,Software defined networks,convex optimization,radio networks,delay tradeoff,delay tolerant networking,Optimization,mathematical analysis,communication range,delay tolerant networks,Minimization,marine communication,long-term energy minimization problem,energy conservation,DTN node,Lyapunov optimization,delay-energy tradeoff,delays,resource allocation,delay-tolerant maritime wireless communication networks,"
"uses and misuses of the automatic identification system","2019","The Automatic Identification System (AIS) is widely used by mariners at sea as a compulsory collision prevention device on-board. Since the inception of collaborative platforms that gather AIS messages received by a network of stations, large worldwide AIS datasets can be assembled and enable a series of analyses of the maritime traffic, including an increase of the maritime domain awareness, the assessment and prediction of trajectories, the detection of anomalies, the measurement of fishing pressure, vessel-born noise and air pollution and the global modelling of the maritime traffic. However a series of misuses of the AIS does exist, and data may lack reliability as some users broadcast errors or intentionally falsify the information sent by the device. In this respect, a methodology to assess the integrity and veracity of AIS messages has been developed, leading to the determination of maritime risks in support to maritime monitoring activities. In this paper, an exemplification is proposed, based on AIS possible integrity issues on kinematic data.","identification technology,maritime traffic,collaborative platforms,Marine vehicles,Monitoring,maritime domain awareness,AIS messages,Reliability,Sea measurements,compulsory collision prevention device,fishing pressure,maritime monitoring activities,ships,automatic identification system,maritime risks,marine safety,Automatic Identification System,data falsification,Artificial intelligence,large worldwide AIS datasets,risk analysis,vessel-born noise,Trajectory,marine communication,air pollution,Navigation,collision avoidance,AIS possible integrity issues,"
