"name","year","abstract","keywords"
"formation of the electronic educational trajectory for maritime students","2018","Nowadays, students have the opportunity to self-realization and build an individual educational trajectory, as well as provides methods of automated support for the learner in choosing it. Thus, there is an individual educational trajectory (variational learning). Theoretical aspects of the justification of the educational trajectory already exist, then it becomes necessary to develop its practical application in the learning process. The article considers the technology of formation of the electronic educational trajectory is considered when the e-learning system is used.","Electronic individual,adaptive learning,electronic educational trajectory,E-learning system,personalization,variational learning,individual educational trajectory,marine engineering,maritime students,e-learning system,computer aided instruction,engineering education,Training,Object oriented modeling,Trajectory,Task analysis,educational trajectory,Data mining,Process control,"
"fsolap: a fuzzy logic-based spatial olap framework for effective predictive analytics","2023","Nowadays, with the rise in sensor technology, the amount of spatial and temporal data increases day by day. Fast, effective, and accurate analysis and prediction of collected data have become more essential than ever. Spatial Online Analytical Processing (SOLAP) emerged to perform data mining on spatial and temporal data that naturally contains the hierarchical structure used in many complex applications. In addition, uncertainty and fuzziness are inherently essential elements of data in many complex data applications, particularly in spatial–temporal database applications. In this study, FSOLAP is proposed as a new fuzzy SOLAP-based framework to compose the benefits of fuzzy logic and SOLAP concepts and is extended with inference capability to the framework to support predictive analytics. The predictive accuracy and resource utilization performance of FSOLAP are compared using real data with some well-known machine learning techniques such as Support Vector Machine, Random Forest, and Fuzzy Random Forest. The extensive experimental results show that the FSOLAP framework for the predictive analytics of various spatiotemporal events in big meteorological databases is considerably more accurate and scalable than using conventional machine learning techniques.","Fuzzy spatiotemporal data mining,Spatiotemporal predictive analytics,Fuzzy inference system,Fuzzy knowledge base,Fuzzy association rule mining,Fuzzy spatiotemporal OLAP,"
"the promises and perils of automatic identification system data","2021","Automatic Identification System (AIS) is used to identify vessels in maritime navigation. Currently, it is used for various commercial purposes. However, the abundance and lack of quality of AIS data make it difficult to capitalize on its value. Therefore, an understanding of both the limitations of AIS data and the opportunities is important to maximize its value, but these have not been clearly stated in the existing literature. This study aims to help researchers and practitioners understand AIS data by identifying both the promises and perils of AIS data. We identify the different applications and limitations of AIS data in the literature and build upon them in a sequential mixed-design study. We first identify the promises and perils that exist in the literature. We then analyze AIS data from the port of Amsterdam quantitatively to detect noise and to find the perils researchers and practitioners could encounter. Our results incorporate quantitative findings with qualitative insights obtained from interviewing domain experts. This study extends the literature by considering multiple limitations of AIS data across different domains at the same time. Our results show that the amount of noise in AIS data depends on factors such as the equipment used, external factors, humans, dense traffic etc. The contribution that our paper makes is in combining and making a comprehensive list of both the promises and perils of AIS data. Consequently, this study helps researchers and practitioners to (i) identify the sources of noise, (ii) to reduce the noise in AIS data and (iii) use it for the benefits of their research or the optimization of their operations.","Ship behavior analysis,Advanced applications of AIS data,Navigation safety,Environmental evaluation,Data mining,AIS data,"
"a framework for discovering maritime traffic conflict from ais network","2017","Thanks for the common use of Automatic Identification System (AIS) network has made a large number of the maritime traffic data to be available. Ships equipped with AIS automatically exchange navigational information with nearby ships and terrestrial AIS receivers to facilitate the tracking and monitoring of ships' location and movement for collision avoidance and control. Obviously, with increasing amount of maritime shipping traffic, the navigational collisions are one of the growing safety concerns in maritime traffic situation awareness. To understand the collision situations can help the maritime traffic managers to improve the safety control of maritime traffic. However, it is difficult to statistically analyze such collision due to the number of collected real cases of collisions are relatively low within a short period of time. To overcome the problem of low sample size, we discover traffic conflict from data collected by AIS network to substitute the real collision. Given a set of maritime traffic data collected from AIS network, we try to discover ships' movements that have conflict behaviors and these behaviors may bring a possible collision if they do not take any evasive action. We propose a framework of Clustering-and-Detection to automatically discover the clusters of conflict trajectory from AIS trajectory data in an unsupervised way. Based on real AIS data, the experimental results show that the proposed framework is able to effectively discover sets of trajectory with conflict situation from maritime AIS traffic data. The statistical analysis on the discovered sets of conflict trajectory is able to provide useful knowledge for maritime traffic monitoring.","maritime traffic situation awareness,maritime traffic monitoring,maritime shipping traffic,maritime traffic conflict,maritime AIS traffic data,collision situations,Safety,maritime traffic data,Automatic Identification System network,Marine vehicles,AIS network,ships,marine safety,marine engineering,real AIS data,terrestrial AIS receivers,pattern clustering,Trajectory data mining,Artificial intelligence,safety control,conflict behaviors,clustering-and-detection,AIS data,Roads,Trajectory,conflict trajectory,conflict situation,Conflict detection,Maritime traffic data,Navigation,navigation,nearby ships,collision avoidance,Data mining,navigational collisions,maritime traffic managers,Navigation collision,"
"a distance-based trajectory outlier detection method on maritime traffic data","2018","As a result of establishment of Automatic Identification System (AIS) networks, maritime vessel trajectories are becoming increasingly available. Finding outliers in a collection of patterns among AIS trajectories is critical for real time applications ranging from military surveillance to transportation management. In this paper we present a distance-based approach for trajectory outlier detection on trajectory data. First, we apply Density Based Spatial Clustering of Applications with Noise (DBSCAN) to generate patterns from original trajectories. Second, we extract gravity vectors and sample stop points from clusters to retain stop and move information and to reduce the further computation cost. To measure the similarity between trajectory points and clusters, cluster relative distance and cluster angular distance are proposed. Finally, we present experiments on real AIS data at Chinese QiongZhou strait. The experiment results show that our methods can detect distance anomaly and speed/heading anomaly effectively and greatly reduces computation cost.","data mining,Clustering algorithms,maritime traffic data,Anomaly detection,trajectory data,AIS networks,Chinese QiongZhou strait,speed anomaly detection,cluster,trajectory points,density based spatial clustering of applications with noise,outlier detection,cluster relative distance,DBSCAN,Gravity,marine safety,marine engineering,computation cost,AIS,Data models,cluster angular distance,trajectory data mining,distance anomaly,trajectory outlier detection,gravity vectors,AIS trajectories,pattern clustering,Artificial intelligence,distance-based approach,distance-based trajectory outlier detection method,maritime vessel trajectories,heading anomaly detection,Trajectory,traffic engineering computing,stop points,automatic identification system networks,AIS data,"
"from safety to security - pattern and anomaly detections in maritime trajectories","2015","This paper presents recent findings in maritime trajectory pattern and anomaly detection using long-term data collected via a shore-based network of Automatic Identification System (AIS). Since the establishment of the AIS network around Taiwan in 2009, the accumulated massive vessel trajectories have been extensively explored under a series of government research projects. The project themes include safety and efficiency in marine transportation, as well as environment issues. Algorithms and software tools are developed to discover patterns of vessel traffic, routes, and delays, detect various near-miss events, investigate marine casualties, and assist in ship emission inventories. When the massive AIS data are investigated in different aspects and ways, anomalies with security implications emerged.","data mining,Transportation,Safety,maritime trajectory mining,anomaly detection,Marine vehicles,Grounding,shore-based network,software tools,security of data,security implication,AIS network,software tool,automatic identification system,marine engineering,Automatic Identification System,feature extraction,trajectory mining,identification,Trajectory,Navigation,pattern detection,Security,near miss,"
"abnormal moving speed detection using combination of kernel density estimator and dbscan for coastal surveillance radars","2020","In this paper, we investigate the problem of detection of abnormal moving speeds for a coastal surveillance radar. A new definition of normal moving speeds which is based on the historical radar data of maritime targets on the monitoring area is introduced. The historical radar data is mined by the cell-based method, unsupervised machine learning to obtain the vessel normal moving speeds in the monitoring area. Then a logic rule is applied to detect the abnormal targets. The proposed method is tested with real data from a coastal surveillance radar. The test results show that the false alarm rate (FAR) is equal zero. It is also shown that this kind of anomaly detection can be integrated into a coastal surveillance radar for the detection of the maritime illegal activities.","data mining,coastal surveillance radar,vessel normal moving speeds,Kernel,marine radar,unsupervised machine learning,radar detection,Kernel Density Estimator,unsupervised learning,maritime illegal activities,anomaly detection,false alarm rate,Sea measurements,Abnormal Moving Speed,DBSCAN,radar computing,cell-based method,abnormal targets,Maritime Anomaly Detection,maritime targets,search radar,Radar,radar signal processing,abnormal moving speed detection,Surveillance,learning (artificial intelligence),Radar signal processing,monitoring area,historical radar data,Radar detection,"
"prediction model for peninsular indian summer monsoon rainfall using data mining and statistical approaches","2017","In this paper we discuss a data mining application for predicting peninsular Indian summer monsoon rainfall, and propose an algorithm that combine data mining and statistical techniques. We select likely predictors based on association rules that have the highest confidence levels. We then cluster the selected predictors to reduce their dimensions and use cluster membership values for classification. We derive the predictors from local conditions in southern India, including mean sea level pressure, wind speed, and maximum and minimum temperatures. The global condition variables include southern oscillation and Indian Ocean dipole conditions. The algorithm predicts rainfall in five categories: Flood, Excess, Normal, Deficit and Drought. We use closed itemset mining, cluster membership calculations and a multilayer perceptron function in the algorithm to predict monsoon rainfall in peninsular India. Using Indian Institute of Tropical Meteorology data, we found the prediction accuracy of our proposed approach to be exceptionally good.","Prediction,Association rules,Cluster membership,Peninsular Indian summer monsoon rainfall,Closed itemsets,Dense datasets,"
"dltif: deep learning-driven cyber threat intelligence modeling and identification framework in iot-enabled maritime transportation systems","2023","The recent burgeoning of Internet of Things (IoT) technologies in the maritime industry is successfully digitalizing Maritime Transportation Systems (MTS). In IoT-enabled MTS, the smart maritime objects, infrastructure associated with ship or port communicate wirelessly using an open channel Internet. The intercommunication and incorporation of heterogeneous technologies in IoT-enabled MTS brings opportunities not only for the industries that embrace it, but also for cyber-criminals. Cyber Threat Intelligence (CTI) is an effective security strategy that uses artificial intelligence models to understand cyber-attacks and can protect data of IoT-enabled MTS proficiently. Unsurprisingly, most of the existing CTI-based solutions uses manual analysis to extract relevant threat information, and has low detection and high false alarm rate. Therefore, to tackle aforementioned challenges, an automated framework called DLTIF is developed for modeling cyber threat intelligence and identifying threat types. The proposed DLTIF is based on three schemes: a deep feature extractor (DFE), CTI-driven detection (CTIDD) and CTI-attack type identification (CTIATI). The DFE scheme automatically extracts the hidden patterns of IoT-enabled MTS network and its output is used by CTIDD scheme for threat detection. The CTIATI scheme is designed to identify the exact threat types and to assist security analysts in giving early warning and adopt defensive strategies. The proposed framework has obtained upto 99% accuracy, and outperforms some traditional and recent state-of-the-art approaches.","cyber-attacks,deep feature extractor,Cyber-attack,cyber threat intelligence,computer network security,threat type identification,identification framework,Hidden Markov models,deep learning (artificial intelligence),maritime transportation systems (MTS),computer crime,Internet of Things,transportation,CTI-driven detection,ship,cyber-physical systems,Feature extraction,the Internet of Things (IoT),blockchains,CTI-attack type identification,DLTIF,deep learning,heterogeneous technologies,ships,deep learning-driven cyber threat intelligence modeling,Data models,cyber-criminals,feature extraction,IoT-enabled MTS network,artificial intelligence models,Logic gates,CTI-attack,defensive strategies,marine engineering computing,exact threat types,smart maritime objects,maritime industry,open channel Internet,Internet,artificial intelligence,Data mining,IoT-enabled maritime transportation systems,threat detection,Analytical models,"
"maritime target detection method based on deep learning","2018","For the problem of low recognition rate of traditional digital image processing in actual maritime target detection, an improved maritime target detection method based on deep convolution neural network is proposed. The maritime targets (mainly including fixed-wing aircraft, surface ships and helicopters under the background of sea and sky) are marked to establish the target datasets. The detection framework of maritime target based on Faster RCNN is given and improved by using the Resnet to extract the feature of target, and using the batch normalization layer to optimize the Faster RCNN network, using online hard-examples-mining algorithm to improve the training process. The training and test experiments of the improved target detection method were completed. The experimental results show that improved method can identify the common maritime target effectively and has better detection accuracy and robustness compared with Faster RCNN.","recurrent neural nets,data mining,Faster RCNN,training process,detection framework,maritime target detection,improved maritime target detection method,surface ships,Feature extraction,Neural networks,target datasets,online hard-examples-mining algorithm,Target recognition,deep learning,fixed-wing aircraft,Image recognition,online hard-examples mining,object detection,optimisation,digital image processing,feature extraction,low recognition rate,Convolution,batch normalization layer,Resnet,Training,helicopters,Object detection,learning (artificial intelligence),deep convolution neural network,Faster RCNN network,"
"spatio-temporal data mining for maritime situational awareness","2015","Maritime Situational Awareness (MSA) is the capability of understanding events, circumstances and activities within and impacting the maritime environment. Nowadays, the vessel positioning sensors provide a vast amount of data that could enhance the maritime knowledge if analysed and modelled. Vessel positioning data is dynamic and continuous on time and space, requiring spatio-temporal data mining techniques to derive knowledge. In this paper, several spatio-temporal data mining techniques are proposed to enhance the MSA, tackling existing challenges such as automatic maritime route extraction and synthetic representation, mapping vessels activities, anomaly detection or position and track prediction. The aim is to provide a more complete and interactive Maritime Situational Picture (MSP) and, hence, to provide more capabilities to operational authorities and policy-makers to support the decision-making process. The proposed approaches are evaluated on diverse areas of interest from the Dover Strait to the Icelandic coast.","synthetic representation,Trajectory,data mining,Synthetic aperture radar,maritime situational awareness,Safety,Ports (Computers),mapping vessels activities,maritime situational picture,Data mining,automatic maritime route extraction,spatio-temporal data mining,Security,Knowledge discovery,oceanographic techniques,"
"background modeling combined with multiple features in the fourier domain for maritime infrared target detection","2022","To detect ship targets in dynamic sea backgrounds, a robust foreground detection method based on background modeling combined with multiple features in the Fourier domain (BMMFF) is proposed. Because the fluctuation of seawater is similar to a sine wave, the amplitude spectrum of the seawater in the Fourier domain has strong energy concentration, and the background model is built in the Fourier domain. The local statistical characteristics can effectively reflect the properties of a specific position, and the target frequency points are extracted by comparing the local statistical characteristic differences between the amplitude spectrum of the test frame and the updated background. Additionally, two different strategies are used to update the background for cases with or without sudden waves in two adjacent test frames. When the target and seawater have different contrast in different scenes, the threshold is set according to the seawaterâ€™s fluctuation degree, which is classified into three different levels in the training stage. Moreover, the linear correlation feature between the test frame and the updated background and the oscillation feature of the test frameâ€™s amplitude spectrum are proposed in the Fourier domain, which can better segment targets in relatively calm and violent sea scenes, respectively. Thus, the two features are combined with the background model with a reasonable strategy to further improve the detection accuracy. The experimental results demonstrate that BMMFF outperforms related comparison algorithms in different challenging sea scenes. The average false alarm rate of BMMFF is reduced by approximately 30% in the case where its average detection rate is similar to that of other algorithms.","target frequency points,linear correlation feature,Marine vehicles,Feature extraction,seawater,sea scenes,statistical analysis,dynamic sea backgrounds,ships,marine engineering,background modeling,object detection,ship targets,Oscillators,feature extraction,Correlation,Adaptation models,foreground detection method,infrared imaging,Dual-mode sea background model,local statistical characteristic differences,Object detection,image segmentation,Data mining,oscillation feature,Fourier domain,maritime infrared target detection,"
"maritime application using h-a decomposition in compact and dual-pol sar","2013","Synthetic aperture radar (SAR) is well suited for observing the sea surface regardless of the time of day or cloud conditions, and the polarimetric information provides an effective way to describe the scattering characters of the sea and the objects on it. In this paper, we analyses the potential for compact and dual polarimetric SAR data in maritime applications, including shoreline extraction, ship detection and oil spills detection, results of H-Î± decomposition are regarded as characteristic parameters in our experiments, and the properties of scattering angle Î± and entropy H are investigated in detail, their physical significances are also interpreted. Radarsat-2 images at C band are used to demonstrate the validity of the proposed method.","clouds,entropy,ship detection,sea surface,Marine vehicles,Synthetic aperture radar,polarimetric information,Scattering,oceanographic equipment,object detection,shoreline extraction,synthetic aperture radar,oil spill detection,cloud conditions,Sea surface,radar imaging,C band,maritime applications,scattering characters,H-alpha decomposition,characteristic parameters,radar polarimetry,dual polarimetric SAR data,Data mining,Radarsat-2 images,remote sensing by radar,Detectors,scattering angle,"
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"analysis of the activities of high sea fishing vessels from china, japan, and korea via ais data mining","2023","In addition to offshore fishing, high sea fishing has become another important supply channel for seafood. The pelagic catches of China, Japan, and Korea (CJK) account for 60% of the global total, and an analysis of their activities adds essential clarity regarding global fishery resources. This paper develops a framework for analyzing the activities of HSF vessels based on satellite AIS data from 2019, which is used to study the spatial-temporal characteristics of the lengths, speeds, trajectories, and trajectory densities of HSF vessels, the numbers of active vessels, and their average fishing times. The analysis results show that: 1) Chinese HSF vessels are mostly small, relative to Japanese and Korean ships; 2) The speed of Japanese HSF vessels is consistently the highest; 3) All HSF vessels mainly fish in the Northwest Pacific, Western Central Pacific, Eastern Central Pacific, Southeast Pacific, Eastern Central Atlantic, Southeast Atlantic, and Western Indian Oceans; 4) The trajectory distribution of Chinese and Japanese vessels are similar, and both are more widely distributed than Korean vessels; 5) Chinese and Korean HSF vessels mostly enter the Atlantic through the Drake Passage, while Japanese ships mostly enter through the Panama Canal; 6) Chinese HSF vessels fish in Antarctic fisheries all year, while Korean ships aim to fish in Antarctic fisheries in the Spring, Summer, and Winter; 7) China has the largest number of HSF vessels in all fisheries, but their average fishing time is the shortest; 8) The average fishing time of all HSF vessels in Spring and Summer is short, increases during the Autumn, and continues to rise in some fisheries during Winter. This study is not only of great significance for the management and conservation of marine resources, but is also a valuable reference for the promotion of international cooperation in safeguarding marine fisheries.","High sea fishing,Pelagic fishery,Fishing vessel,Japan and Korea,China,AIS,"
"marine ecosystem health as an expression of morbidity, mortality and disease events","2000","Over the last 50 years, national, international and private stewardship and conservation organizations have spent billions of dollars collecting marine ecosystem information. This remains divided among many custodians, scattered among thousands of published sources and, from a global perspective, is fragmentary in nature. It is argued that new resource management questions regarding coastal ecosystem health can be addressed through the recovery and `data mining' of this previously collected and often discarded information. A retrospective marine epidemiological approach was developed to demonstrate that marine morbidity, mortality, and disease information is recoverable by keyword searching of academic journals and through the retrieval of publicly available digital and print-media information. Observational records compiled from disturbances occurring within the Northwestern Atlantic, Gulf of Mexico, and Caribbean Sea confirm that anomalous marine morbidity and mortality events have increased in number and frequency during the last 30 years. A global approach is summarized for systematically reconstructing spatial and temporal disturbance indicator time series using data mining and data reduction techniques.",""
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"a spatial big data framework for maritime traffic data","2018","In order to analysis maritime traffic data from Automatic Identification System,this paper present a big data framework based on SpatialHadoop. This framework extend the data type, storage, computing and operation layer of traditional Hadoop to incorporate maritime location data. In storage layer, it introduce a two-layer spatial index structure which can establish R-tree or R+-tree spatial index on Hadoop Distributed File System(HDFS) storage. And it add two new components in Mapreduce programming,which make it fitful for parallel computing on maritime spatial data. Based on these function provided, we can build up various spatial analysis operation on big maritime location data, and support various spatial statistical or spatial data mining applications","spatial big data framework,spatial analysis operation,maritime location data,data mining,storage layer,Conferences,data analysis,parallel computing,automatic identification system,marine engineering,spatial index,AIS,maritime traffic data analysis,spatial data structures,Big Data,two-layer spatial index structure,maritime spatial data,spatial data mining applications,Computational intelligence,parallel processing,hadoop,SpatialHadoop,Hadoop distributed file system storage,big maritime location data,traffic engineering computing,R-tree spatial index,R+-tree spatial index,distributed databases,data handling,spatial statistical data mining applications,operation layer,query processing,"
"research on prediction of link embedding in maritime knowledge graph","2021","The knowledge graph is essentially a multi-relational network, which uses a structured method to store the knowledge system of the corresponding relationships between entities in the real world. It is a structured representation of the real world and brings new technical means to the knowledge representation of the maritime world. However, the data is often incomplete, missing many nodes or links, because they may be only a small part of all based on credible facts. We can solve this problem by predicting missing links. Recent studies on multi-hop KGQA try to use relevant external text to deal with KG sparsity, this method still has relatively large limitations. In another study, a KG embedding method has been proposed to reduce KG sparsity by performing missing link prediction.","data mining,Link prediction,structured representation,structured method,performing missing link prediction,knowledge representation,KG embedding method,maritime world,knowledge system,multirelational network,missing links,maritime knowledge graph,Knowledge based systems,Knowledge representation,Knowledge Graph,network theory (graphs),graph theory,relevant external text,relatively large limitations,KG embedding,text analysis,credible facts,Information and communication technology,corresponding relationships,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"a distributed spatial method for modeling maritime routes","2020","In this work we propose a novel spatial knowledge discovery pipeline capable of automatically unravelling the â€œroads of the seaâ€ and maritime traffic patterns by analysing voluminous vessel tracking data, as collected through the Automatic Identification System (AIS). We present a computationally efficient and highly accurate solution, based on a MapReduce approach and unsupervised learning methods, capable of identifying the spatiotemporal dynamics of ship routes and most crucially their characteristics, thus deriving maritime â€œpatterns of lifeâ€ at a global scale, without the reliance on any additional information sources or a priori expert knowledge. Experimental results confirm high accuracy of results and superior performance in comparison to other methods, with the entire processing duration completing in less than 3 hours for more than a terabyte of non-uniform spatial data. Finally, to clearly demonstrate the applicability and impact of our proposed method, we evaluate its ability to detect real world â€œanomaliesâ€, such as maritime incidents reported in the European Marine Casualty Information Platform. Numerical results show the advantages of our scheme in terms of accuracy, with an achieved anomaly detection accuracy of higher than 93%, by detecting 313 out of 335 relevant maritime incidents.","data mining,Anomaly detection,anomaly detection,unsupervised learning,Marine vehicles,data driven maritime traffic,maritime traffic patterns,computationally efficient solution,patterns of life,routes,spatial knowledge discovery pipeline,MapReduce approach,ships,automatic identification system,marine safety,marine engineering,voluminous vessel tracking data,a priori expert knowledge,relevant maritime incidents,AIS,nonuniform spatial data,anomaly detection accuracy,ship routes,time 3.0 hour,highly accurate solution,pattern clustering,Artificial intelligence,information sources,Big Data,unsupervised learning methods,Roads,distributed spatial method,maritime modeling,Trajectory,entire processing duration,Surveillance,spatiotemporal dynamics,European Marine Casualty Information Platform,data handling,"
"traffic pattern mining and forecasting technologies in maritime traffic service networks: a comprehensive survey","2020","Maritime traffic service networks and information systems play a vital role in maritime traffic safety management. The data collected from the maritime traffic networks are essential for the perception of traffic dynamics and predictive traffic regulation. This paper is devoted to surveying the key processing components in maritime traffic networks. Specifically, the latest progress on maritime traffic data mining technologies for maritime traffic pattern extraction and the recent effort on vessels' motion forecasting for better situation awareness are reviewed. Through the review, we highlight that the traffic pattern knowledge presents valued insights for wide-spectrum domain application purposes, and serves as a prerequisite for the knowledge based forecasting techniques that are growing in popularity. The development of maritime traffic research in pattern mining and traffic forecasting reviewed in this paper affirms the importance of advanced maritime traffic studies and the great potential in maritime traffic safety and intelligence enhancement to accommodate the implementation of the Internet of Things, artificial intelligence technologies, and knowledge engineering and big data computing solution.","data mining,Maritime traffic service networks,maritime traffic service networks,traffic forecasting,intelligent maritime transportation,Marine vehicles,advanced maritime traffic studies,Synthetic aperture radar,knowledge engineering,marine safety,marine engineering,traffic pattern knowledge,Radar tracking,Artificial intelligence,maritime traffic data mining technologies,predictive traffic regulation,Big Data,sensor systems,telecommunication traffic,traffic dynamics,traffic pattern mining,maritime traffic research,maritime traffic pattern extraction,maritime traffic networks,Surveillance,knowledge based systems,prediction methods,Spaceborne radar,artificial intelligence,intelligence enhancement,maritime traffic safety management,"
"mining maritime vessel traffic: promises, challenges, techniques","2015","This paper discusses machine learning and data mining approaches to analyzing maritime vessel traffic based on the Automated Information System (AIS). We review recent efforts to apply machine learning techniques to AIS data and put them in the context of the challenges posed by the need for both algorithmic performance generalization and interpretability of the results in real-world maritime Situational Awareness settings. We also present preliminary work on discovering and characterizing vessel stationary areas using an unsupervised spatial clustering algorithm.","Machine learning algorithms,unsupervised spatial clustering algorithm,Trajectory,geophysics computing,data mining,automated information system,Kernel,Ports (Computers),Measurement,Data mining,unsupervised learning,maritime vessel traffic,algorithmic performance generalization,Standards,oceanographic techniques,machine learning,"
"a new detection method for ldos attacks based on data mining","2022","The serving capabilities of networks are reduced by low-rate denial of service (LDoS) attacks that periodically send high-intensity pulse data flows. This type of attack shows a harmful effect similar to that of traditional DoS attacks, but their attack modes differ greatly. The high concealment of LDoS attacks makes it extremely difficult for traditional DoS detection methods to detect LDoS attacks. Meanwhile, the state-of-art detection methods for LDoS attacks have low-efficiency and resource-intensive and time complexity issues. We propose a novel detection method with analysis of abnormal network traffic under LDoS attacks that combines data mining technology. The judgement benchmarks were also established. The results from the experimental simulation on the simulated environment, physical environment and public datasets prove that the developed method can effectively detect LDoS attacks with optimal detection cost and low complexity, and has a high accuracy, a low false-negative rate, and a low false-positive rate.","Low-rate denial of service (LDoS),Histogram,Frequency distribution,Abnormal traffic,Adaptive exponentially weighted moving average (AEWMA) control chart,Data mining,"
"a comparative research of machine learning impact to future of maritime transportation","2019","Machine Learning (ML) can be defined as a level of algorithm which may allow software applications to create more accurate in forecasting outputs without being external programmed. Since maritime transportation requires smart technologies, adaptation of machine learning tools might provide utmost benefit for efficiency, sustainability and reduction of operational costs. As the data is core element to unlocking the uncertainty, it may help to improve shipping. So far, the data acquisition on maritime transportation is quite limited. Therefore, adaptation of machine learning techniques in the maritime transportation is narrow as compared to other industries. The aim of this paper is to discuss machine learning applications and their impacts to future of maritime transportation industry. A sets of comparative researches will be undertaken to present current situation and potential impacts to future in maritime transportation. With the help of this research, the maritime practitioners and professionals will gain an idea on focusing appropriate algorithm for a specific shipping problem such as voyage optimization and economics, sustainability of transportation, controlling of freight rates, maintenance forecasting, digitalization on bridge and engine control room, etc.","maritime transportation,Machine learning,data mining,"
"ais big data framework for maritime safety supervision","2020","Under the pattern of rapid shipping industry development, the extensive application of the AIS data in maritime safety supervision has created gradually increased space-time data of ship. However, although the shipping industry has a massive amount of data, there are obvious shortcomings in data storage and data mining, which make it difficult to effectively use data to guide maritime safety supervision. In view of this, we build an innovation â€˜CIPSODARâ€™ framework, which covers AIS big data technical stack system on Hadoop cluster, including AIS big data processing, AIS big data storage and query, as well as AIS big data mining. Particularly, in the data mining phase, the OD segmentation algorithm, which enables to dispose the typical ship track problems of maritime safety supervision is proposed and realized. Thus, this research result shows that AIS big data is valuable in terms of maritime safety supervision, after systematically combing AIS big data via â€˜CIPSODARâ€™ framework and using OD segmentation algorithm to deal with AIS big data ship track problems.","Maritime Safety Supervision,data mining,AIS Big Data storage,OD Segmentation Algorithm,Safety,Industries,HBase,rapid shipping industry development,OD segmentation algorithm,AIS Big Data,AIS Big Data mining,Technical Stack,ship space-time data,ships,AIS Big Data technical stack system,marine safety,marine engineering,storage management,Data Mining,pattern clustering,maritime safety supervision,Memory,Big Data,Hadoop,AIS Big Data ship track problems,parallel processing,innovation CIPSODAR framework,Navigation,Data mining,Technological innovation,data handling,query processing,"
"vessel route clustering in the information and telecommunication system of the maritime border guard","2019","The article solves the problem of data classification concerning the routes of vessel traffic in the marine surface monitoring system. For the purpose of this classification, it is proposed to use clustering, the method developed within the framework of this study. The peculiarity of the method is to take into account the specifics of presenting data on the routes of vessel traffic in the information and telecommunication system of the marine security. This specificity is considered in the routing metric and features of the route clusters formation as well as their centers localization. Such data analysis in the marine surface monitoring system will allow the problem of risk assessment to get solved by detecting spatial anomalies in the routes of vessel traffic.","data mining,Telecommunications,vessel route clustering,marine security,Monitoring,Mathematical model,maritime border guard,maritime security,marine surface monitoring system,data classification,data analysis,route clusters formation,ships,marine safety,pattern classification,Sea surface,Measurement,metric,clustering,traffic engineering computing,Task analysis,information and telecommunication system,Linear approximation,route,telecommunication system,"
