"name","year","abstract","keywords"
"prediction of rendezvous in maritime situational awareness","2018","In this work, we consider the problem of algorithmically predicting rendezvous among vessels based on their trajectory forecasts in a maritime environment. The problem is treated as hypothesis testing on the expected value of the distance between trajectories. We relate this quantity to the first and second degree Wasserstein distances between trajectory forecast distributions. These distributions are obtained using integrated Ornstein-Uhlenbeck process models with the trajectory measurements collected so far. Building upon these results, we propose an algorithm which traverses the trajectories observed so far for detecting rendezvous over a rolling time horizon. We demonstrate the efficacy of the proposed algorithm using simulations.","Wasserstein distances,predictive models,Prediction algorithms,situation awareness,hypothesis testing,Integrated Ornstein-Uhlenbeck process,Stochastic processes,Predictive models,stochastic processes,trajectory measurements,integrated Ornstein-Uhlenbeck process models,Forecasting,Wasserstein distance,Trajectory,probability,Uncertainty,mean reverting process,trajectory forecast distributions,knowledge discovery,"
"modeling of interferences on other satellites in maritime satellite communications","2013","In maritime mobile satellite communications, mechanically controlled tracking systems are used to compensate changes of antenna orientation due to changes of a ship attitude caused by waves or winds of the sea. Orientations of antennas on a ship are limited so that transmitted electromagnetic waves are not affected by structures on the ship. Thus it is allowed to transmit waves when a clearance angle is greater than certain criteria. Our group has researched about fundamental relation between clearance angles and interferences for other satellites or other systems on the ship by numerical simulations for a simplified model. In this report, a realistic ship model is assumed for the simulations. As a result, a clearance angle, which interferences to the receiving satellite are small, has been found out under the conditions of the simulations. A simple model which describes interferences to received levels of the aiming and neighboring satellites is presented.","Satellites,interference model,maritime,satellite receiving,electromagnetic wave transmission,Marine vehicles,Satellite antennas,Bridges,antenna orientation,interference,Transmitting antennas,Satellite communications,ship structures,numerical simulations,mobile radio,reception level,radiofrequency interference,mobile antennas,tracking systems,ship attitude,Receiving antennas,ship antenna,marine communication,maritime mobile satellite communications,diffracted wave,numerical analysis,"
"a visual analytics process for maritime resource allocation and risk assessment","2011","In this paper, we present our collaborative work with the U.S. Coast Guard's Ninth District and Atlantic Area Commands where we developed a visual analytics system to analyze historic response operations and assess the potential risks in the maritime environment associated with the hypothetical allocation of Coast Guard resources. The system includes linked views and interactive displays that enable the analysis of trends, patterns and anomalies among the U.S. Coast Guard search and rescue (SAR) operations and their associated sorties. Our system allows users to determine the potential change in risks associated with closing certain stations in terms of response time, potential lives and property lost and provides optimal direction as to the nearest available station. We provide maritime risk assessment tools that allow analysts to explore Coast Guard coverage for SAR operations and identify regions of high risk. The system also enables a thorough assessment of all SAR operations conducted by each Coast Guard station in the Great Lakes region. Our system demonstrates the effectiveness of visual analytics in analyzing risk within the maritime domain and is currently being used by analysts at the Coast Guard Atlantic Area.","Risk management,United States,Calendars,visual analytics process,data visualisation,maritime risk assessment,Decision making,data analysis,military computing,search and rescue operation,risk management,US Coast Guard Atlantic Area Command,Visual analytics,Data visualization,risk assessment,US Coast Guard Ninth District Command,Lakes,Coast Guard,maritime environment,maritime resource allocation,Time factors,resource allocation,"
"data gap analysis of ship and maritime data using meta learning","2021","With the developments in new Internet of Things (IoT) technology, ship owners and managers can access and analyze vast amounts of real-time onboard data. However, data collected from the ship’s engine and navigation information include various types of errors owing to imprecision, bias, sensor failure, or human error caused by manual recording by the ship operator’s hands. Such abnormal data make accurate ship performance prediction and monitoring difficult; thus, the original data need to be carefully refined through data preprocessing. Machine learning models have been used to detect and remove abnormal data; however, this yields inconsistent predictions in results depending on the types of machine learning models used. In this study, a robust data gap analysis method is proposed to detect abnormal data among ship and marine data collected in real time. Data preprocessing, including rule-based data imputation, clustering, denoising, and dimension reduction, is systematically performed; subsequently, a meta-learning model, which is a combination of various machine learning models, is used to predict ship performance and detect its abnormal data. This study compared the performance of single-machine learning models and meta models through various error analysis methods that utilize actual ship operation data. The single machine leading models have various error values depending on types of data and models, while the meta model consistently has values of less than 5% of mean absolute percentage error (MAPE) and relative root-mean-square error (RRMSE), showing a Nash–Sutcliffe efficiency coefficient(NSE) value of 0.7 or higher. Our proposed data gap analysis framework, including the meta-learning model, can be useful for monitoring the condition of ships, as it can more accurately and robustly classify them as normal or abnormal.","Data preprocessing,Machine learning error measures,Meta learning,Data gap analysis,"
"synergistic abiotic and biotic stressors explain widespread decline of pinus pinaster in a mixed forest","2019","Global change potentially increases forest vulnerability. Different abiotic and biotic factors may interact to cause forest decline and accelerated tree mortality. We studied a mixed Mediterranean continental forest where Pinus pinaster Ait. (maritime pine) shows widespread decline to analyse the role of different abiotic and biotic factors on health status and growth dynamics both at the individual and plot levels. We also analysed stand composition and regeneration of tree species to check whether there is a change in species dominance. Fungal pathogens were seldom present and we detected no pervasive fungi or insect infestation and no presence of pathogens like Heterobasidion or Phytophthora. Infection of hemiparasite plants like Viscum album L. (mistletoe) can reduce leaf area and its abundance is generally considered an expression of host decline. Yet, the existence among declining trees of high defoliation levels without mistletoe, but not vice versa, suggests that defoliation in response to some abiotic stressor could be a predisposing factor preceding mistletoe infection. Compared to healthy trees, declining and dead trees exhibited higher defoliation rates, smaller needles and lower recent growth with steeper negative trends. Dead and declining trees showed similar negative growth trends since the early 1990s droughts, which we interpreted as early warning signals anticipating mortality of currently declining trees in the near future. Mortality of maritime pine extending across all size classes, the lower presence of this species in the smallest size classes and its lack of regeneration suggest it is potentially losing its current dominance and being replaced by other co-occurring, more drought-tolerant species. Our results unravelled that maritime pine decline seems to be mainly driven by a combination of predisposing and inciting abiotic factors (microenvironment and drought stress) and biotic factors (mistletoe). The absence of widespread fungal pathogens suggests that they may have a minor role on pine decline acting only eventually as contributing factors. Although there could be other interrelations among factors or other biotic agents at play, our results strongly suggest that water stress plays a major role in the decline process of the dominant species on an ecosystem with strong land-use legacies.","Abiotic stress,Mistletoe,Defoliation,Drought,Land-use,Fungal pathogens,"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","2023","One of the major threats to marine ecosystems is pollution, particularly, that associated with the offshore oil and gas industry. Oil spills occur in the world's oceans every day, either as large-scale spews from drilling-rig or tanker accidents, or as smaller discharges from all sorts of sea-going vessels. In order to contribute to the timely detection and monitoring of oil spills over the oceans, we propose a new Multi-channel Deep Neural Network (M-DNN) segmentation model and a new and effective Synthetic Aperture Radar (SAR) image dataset, that enable us to emit forewarnings in a prompt and reliable manner. Our proposed M-DNN is a pixel-level segmentation model intended to improve previous DNN oil-spill detection models, by taking into account multiple input channels, complex oil shapes at different scales (dimensions) and evolution in time, and look-alikes from low wind speed conditions. Our methodology consists of the following components: 1) New Multi-channel SAR Image Database Development; 2) Multi-Channel DNN Model based on U-net and ResNet; and 3) Multi-channel DNN Training and Transfer Learning. Due to the lack of public oil spill databases guaranteeing a correct learning process of the M-DNN, we developed our own database consisting of 16 ENVISAT-ASAR images acquired over the Gulf of Mexico during the Deepwater Horizon (DWH) blowout, off the west coast of South Korea during the Hebei Spirit oil tanker collision, and over the Black Sea. These images were pre-processed to create a 3-channel input image IM = ","Oil spill detection,Deep learning,SAR images,Spatial filtering,"
"hard and soft data fusion for maritime traffic monitoring using the integrated ornstein-uhlenbeck process","2020","When commonly used Automated Identification System (AIS) data to monitor vessel traffic is unavailable, one can resort to other types of data such as remote sensing and open source data to improve detection and tracking in order to increase Maritime Domain Awareness (MDA). The paper proposes a method for fusion of soft open source data (e.g. Twitter, Farkwar and other), remote sensing (RADARSAT-2) and S/T-AIS (hard) data in application to maritime traffic monitoring in the coastal and the open waters. The method assumes modeling vessels' motion by the Integrated Ornstein-Uhlenbeck process. The data fusion performance evaluation using real data is presented showing improved tracking for MDA especially in the absence of AIS data. The impact of inclusion of soft, in particular the Twitter data, into the fusion module is also discussed.","maritime traffic monitoring,sensor fusion,remote sensing,automated identification system data,integrated Ornstein-Uhlenbeck process,maritime domain awareness,Twitter data,Integrated Ornstein-Uhlenbeck process,data fusion performance evaluation,soft open source data,vessel traffic,hard open source data,ships,fusion module,marine safety,stochastic processes,marine engineering,AIS,Data models,MDA,Radar tracking,Artificial intelligence,Data integration,Uncertainty,hard and soft data fusion,Surveillance,Twitter,social networking (online),open waters,RADARSAT-2,"
"novel maritime channel models for millimeter radiowaves","2016","This work presents and analyzes the results of millimeter-wave propagation simulations performed for over the sea LoS ship to ship communication channels. We present a channel characterization study where channel parameters such as path loss, received power, RMS delay spread, and power delay profile are obtained by using a ray tracing approach. 5G candidate frequencies, 35 GHz and 94 GHz were chosen as the primary bands of interest since these two bands have minimum water and oxygen attenuation, thereby promising better performance among the other frequency bands. Our results indicate that 2-ray analytical propagation loss model should only be used for short ranges over the sea surface propagation at typical frequencies considered by 5G. However, free space path loss model cannot predict the behavior of channel over the sea surface in high frequencies even for short ranges. Therefore, in this study a new model that is the modified version of 2-ray path loss model is proposed, in which a coefficient in the power of exponential function is introduced to better predict the behavior of maritime channels of 5G. It is shown that the proposed model can predict the path loss of maritime channel better than the existing models.","ray tracing,millimeter radiowaves,free space path loss model,Ducts,wireless path loss,Delays,Mathematical model,Maritime channel modeling,novel maritime channel models,Predictive models,radiowaves,oxygen attenuation,exponential function,sea surface propagation,millimeter wave propagation simulations,Propagation losses,Sea surface,propagation loss model,sea LoS ship,maritime channels,channel parameters,wireless channels,marine communication,Receivers,ship communication channels,"
"maritime border security using sensors, processing, and platforms to detect dark vessels","2018","Maritime security is critical to national prosperity, but with a large area to be secured and limited resources available, our current maritime situational awareness is not sufficient to secure our borders. This challenge is compounded by the fact that many bad actors intentionally avoid using transponders to obscure their location and actions for nefarious purposes. New solutions are required to detect these â€œdarkâ€ vessels in the expansive maritime domain and thereby enable increased maritime situational awareness and security. In this paper, we present a concept for increased maritime situational awareness, specifically designed to secure our borders against dark vessels using a novel combination of existing technologies. Our concept is Sensors and Platforms for Unmanned Detection of Dark Ships (SPUDDS), which consists of our intelligent ship detection and classification software integrated onboard our autonomous long-duration sensor buoy, which provides long-range passive detection of non-emitting dark vessels for maritime situational awareness.","long-duration sensor buoy,long-range passive detection,intelligent ship classification software,classification,autonomous long-duration sensor buoy,detection,nonemitting dark vessel detection,maritime border security,Marine vehicles,dark ships,maritime security,maritime situational awareness,Meteorology,SPUDDS,dark vessel detection,ships,intelligent sensors,intelligent ship detection,Sea surface,Software,sensors and platforms for unmanned detection of dark ships,unmanned systems,security,Detectors,"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","2015","Maritime domain awareness is critical for protecting sea lanes, ports, harbors, offshore structures like oil and gas rigs and other types of critical infrastructure against common threats and illegal activities. Typical examples range from smuggling of drugs and weapons, human trafficking and piracy all the way to terror attacks. Limited surveillance resources constrain maritime domain awareness and compromise full security coverage at all times. This situation calls for innovative intelligent systems for interactive situation analysis to assist marine authorities and security personal in their routine surveillance operations. In this article, we propose a novel situation analysis approach to analyze marine traffic data and differentiate various scenarios of vessel engagement for the purpose of detecting anomalies of interest for marine vessels that operate over some period of time in relative proximity to each other. We consider such scenarios as probabilistic processes and analyze complex vessel trajectories using machine learning to model common patterns. Specifically, we represent patterns as left-to-right Hidden Markov Models and classify them using Support Vector Machines. To differentiate suspicious activities from unobjectionable behavior, we explore fusion of data and information, including kinematic features, geospatial features, contextual information and maritime domain knowledge. Our experimental evaluation shows the effectiveness of the proposed approach using comprehensive real-world vessel tracking data from coastal waters of North America.","Kinematics,surveillance,hidden Markov models,interactive situation analysis,Hidden Markov models,Geospatial analysis,anomaly detection,Anomaly Detection,maritime domain awareness,marine traffic data analysis,data fusion,information fusion,data analysis,Maritime Domain Awareness,vessel engagement,routine surveillance operations,marine engineering,support vector machines,kinematic features,probabilistic processes,geospatial features,machine learning,left-to-right hidden Markov models,vessel interaction classification,innovative intelligent systems,pattern classification,contextual information,Time series analysis,maritime situation analysis framework,Critical Infrastructure Protection,Big Data,vessel tracking data,Trajectory,Machine Learning,probability,complex vessel trajectory analysis,pattern representation,traffic engineering computing,Surveillance,maritime domain knowledge,marine vehicles,Intelligent Systems,learning (artificial intelligence),Security,security,"
"similarity grouping-guided neural network modeling for maritime time series prediction","2019","Reliable and accurate prediction of time series plays a crucial role in the maritime industry, such as economic investment, transportation planning, port planning, design, and so on. The dynamic growth of maritime time series has the predominantly complex, and nonlinear and non-stationary properties. To guarantee high-quality prediction performance, we propose to first adopt the empirical mode decomposition (EMD) and ensemble EMD (EEMD) methods to decompose the original time series into high- and low-frequency components. The low-frequency components can be easily predicted directly through traditional neural network (NN) methods. It is more difficult to predict high-frequency components due to their properties of weak mathematical regularity. To take advantage of the inherent self-similarities within high-frequency components, these components will be divided into several continuous small (overlapping) segments. The grouped segments with high similarities are then selected to form more proper training datasets for traditional NN methods. This regrouping strategy can assist in enhancing the prediction accuracy of high-frequency components. The final prediction result is obtained by integrating the predicted high- and low-frequency components. Our proposed three-step prediction frameworks benefit from the time series decomposition and similar segments grouping. The experiments on both port cargo throughput and vessel traffic flow have illustrated its superior performance in terms of prediction accuracy and robustness.","predicted high- frequency components,Transportation,Data prediction,time series decomposition,high-frequency components,nonstationary properties,Planning,reliable prediction,Predictive models,original time series,dynamic time warping (DTW),neural nets,low-frequency components,high-quality prediction performance,marine engineering,Artificial neural networks,similar segments grouping,Time series analysis,similarity grouping,similarity grouping-guided neural network modeling,three-step prediction frameworks,empirical mode decomposition (EMD),time series,Training,prediction accuracy,NN methods,maritime industry,maritime time series prediction,neural network,neural network methods,EMD methods,"
"influence of climate variability on anchovy reproductive timing off northern chile","2016","We investigated the relationship between environmental variables and the Gonadosomatic Monthly Mean (GMM) index of anchovy (Engraulis ringens) to understand how the environment affects the dynamics of anchovy reproductive timing. The data examined corresponds to biological information collected from samples of the landings off northern Chile (18°21′S, 24°00′S) during the period 1990–2010. We used the Humboldt Current Index (HCI) and the Multivariate ENSO Index (MEI), which combine several physical-oceanographic factors in the Tropical and South Pacific regions. Using the GMM index, we studied the dynamics of anchovy reproductive timing at different intervals of length, specifically females with a length between 11.5 and 14cm (medium class) and longer than 14cm (large class). Seasonal Autoregressive Integrated Mobile Average (SARIMA) was used to predict missing observations. The trends of the environment and reproductive indexes were explored via the Breaks For Additive Season and Trend (BFAST) statistical technique and the relationship between these indexes via cross-correlation functions (CCF) analysis. Our results showed that the habitat of anchovy switched from cool to warm condition, which also influenced gonad development. This was revealed by two and three significant changes (breaks) in the trend of the HCI and MEI indexes, and two significant breaks in the GMM of each time series of anchovy females (medium and large). Negative cross-correlation between the MEI index and GMM of medium and large class females was found, indicating that as the environment gets warmer (positive value of MEI) a decrease in the reproductive activity of anchovy can be expected. Correlation between the MEI index and larger females was stronger than with medium females. Additionally, our results indicate that the GMM index of anchovy for both length classes reaches two maximums per year; the first from August to September and the second from December to January. The intensity (maximum GMM values at rise point) of reproductive activity was not equal though, with the August–September peak being the highest. We also discuss how the synchronicity between environment and reproductive timing, the negative correlation found between MEI and GMM indexes, and the two increases per year of anchovy GMM relate to previous studies. Based on these findings we propose ways to advance in the understanding of how anchovy synchronize gonad development with the environment.","Length,Reproduction,Anchovy,Environment,Northern Chile,Humboldt Current System,"
"a real-time scene parsing network for autonomous maritime transportation","2023","On the sea, scene parsing, one of the most basic environmental perception methods for autonomous tasks, helps autonomous devices safely navigate and avoid obstacles. However, most of the existing methods lack real-time performance and have difficulty accurately detecting small obstacles and changeable textures. We, therefore, propose a real-time scene-parsing network for autonomous maritime transportation. Specifically, we first design a lightweight model framework and then explore three efficient loss functions, such that a balance between accuracy and real-time performance can be achieved. The first loss function is an obstacle-weighted loss, which improves the extraction of small obstacles by analyzing the distribution law of obstacles at sea. The second one is a detail loss, which optimizes the detail segmentation at complex contours by emphasizing edge features. The last one is an affinity loss, utilizing the context dependency between features to accurately detect reflections, ripples, and other changeable textures. In addition, a new maritime sense-parsing dataset called Greater Bay Area (GBA) dataset is proposed and made publicly available. We tested the proposed model on the GBA dataset and MaSTr1325 dataset, and the experimental results show that the proposed method achieves superior performance in both segmentation and speed, with mean intersection over union (mIOU) of 94.59% and an FPS of 39.44.","Decoding,autonomous tasks,autonomous devices,affinity loss,deep learning (artificial intelligence),obstacle-weighted loss,Greater Bay Area (GBA) dataset,real-time,maritime scene parsing,robot vision,marine navigation,Feature extraction,real-time scene-parsing network,Meteorology,basic environmental perception methods,object detection,feature extraction,efficient loss functions,real-time scene parsing network,neural net architecture,maritime sense-parsing dataset,Real-time systems,detail loss,Context prior (CP),obstacle weighted loss,autonomous maritime transportation,Training,loss function,unmanned surface vehicles,mobile robots,real-time performance,Navigation,Task analysis,image segmentation,collision avoidance,changeable textures,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"simulation screening experiments using lasso-optimal supersaturated design and analysis: a maritime operations application","2013","Screening methods are beneficial for studies involving simulations that have a large number of variables where a relatively small (but unknown) subset is important. In this paper, we show how a newly proposed Lasso-optimal screening design and analysis method can be useful for efficiently conducting simulation screening experiments. Our approach uses new criteria for generating supersaturated designs, and a new algorithm for selecting the optimal tuning parameters for Lasso model selection. We generate a 24Ã—69 Lasso optimal supersaturated design, illustrate its potential with a numerical evaluation, and apply it to an agent-based simulation of maritime escort operations in the Strait of Gibraltar. This application is part of a larger project that seeks to leverage simulation models during the ship design process, and so construct ships that are both cost effective and operationally effective. The supersaturated screening design has already proved beneficial for model verification and validation.","Vectors,maritime operations application,screening methods,supersaturated screening design,agent-based simulation,Lasso model selection,marine engineering,numerical evaluation,maritime escort operations,model verification,simulation screening experiments,Input variables,Educational institutions,Strait of Gibraltar,Numerical models,Tuning,Lasso-optimal supersaturated design,Algorithm design and analysis,Lasso-optimal screening design,ship design process,numerical analysis,Analytical models,simulation models,"
"dns rebinding threat modeling and security analysis for local area network of maritime transportation systems","2023","Maritime ships and ports have become increasingly digital and intelligent. While intelligent maritime transportation systems bring convenience to the maritime industry, ship operation and management are also confronted with network risks. The Internet of Things (IoT) installed in the shipborne network collects and monitors the environmental data of the whole ship. It uses the collected data to make decisions to control the ship. The threat of Local Area Network (LAN) of IoT in ships has become an emerging issue. The DNS rebinding attack is a typical attack, which can bypass firewalls and seriously threaten the marine network in security and privacy of the local IoT. DNS rebinding attacks are difficult to model and detect, due to their sophisticated characteristics. In this work, we define threat models of DNS rebinding attacks and propose an effective method for the detection of and the defense against these attacks. First, we define threat models for DNS rebinding attacks. We employ a Markov chain to model the process of DNS rebinding attacks. With the threat modeling, the attack behaviors are clearly characterized and the most relevant attributes are thus extracted. Second, we propose an effective method for the detection of DNS rebinding attacks in the marine transportation system. The detection method includes the initialization method and the verification method, which manages and verifies access permission of equipment information and the service interface of the IoT in the shipborn network. Finally, we simulate the DNS rebinding attacks on the marine IoT. We analyze and test the security and the performance of the initialization method and the verification method in the simulated environment. The extensive experimental results demonstrate that the IoT in marine networks is vulnerable to DNS rebinding. Our method is effective and efficient to detect and defend against DNS rebinding attacks. It thus secures security and privacy in the local IoT on shipboard.","Markov processes,threat models,computer network security,DNS rebinding,marine transportation system,IoT,detection method,attack behaviors,Internet of Things,TTL,Marine vehicles,transportation,maritime ships,shipborne network,security of data,marine network,local IoT,network risks,ships,Servers,marine safety,marine engineering,maritime transportation,Local area networks,DNS rebinding attack,typical attack,DNs rebinding threat modeling,Computer crime,shipborn network,verification method,marine IoT,ship operation,intelligent maritime transportation systems,initialization method,Sensors,local area network,maritime industry,Internet,Security,authorisation,data privacy,threat detection,"
"enhancing capacity of maritime broadband communication systems","2016","In this paper we motivate the need for a broadband wireless link over sea. Besides higher data rate, shorter latency and high reliability of the communication link will have a substantial impact on the success of telematic applications. For example hybrid ships need a continuous control of their batteries. Autonomous ships require a ultra-reliable and a high data throughout of the wireless channel to report the relevant telematic information to the off-shore control station. Our analysis investigates the benefits and drawbacks of multiple antenna schemes together with the potential of channel prediction. The outcome shows that the special conditions on sea can be exploited to stabilize the wireless link to increase the reliability.","Broadband communication,Sea measurements,Wireless communication,broadband networks,channel capacity,radio links,off-shore control station,marine communication,multiple antenna schemes,Receivers,maritime broadband communication system capacity enhancement,wireless channel,antenna arrays,wireless channels,Broadband antennas,Delays,telematic applications,broadband wireless link over sea,"
"practical multichannel sar imaging in the maritime environment","2018","The U.S. Naval Research Laboratory (NRL) recently developed an X-band airborne multichannel synthetic aperture radar (MSAR) test bed system that consists of 32 along-track phase centers. This system was deployed in September 2014 and again in October 2015 to perform extensive and systematic data collections on a variety of land and maritime scenes under different environmental conditions. This paper presents a detailed experimental analysis of imaging in the maritime domain using data captured by the NRL MSAR system. After presenting some of the important details of our NRL MSAR system, we demonstrate velocity-based imaging of a variety of moving backscatter sources including ships and shoaling ocean waves. Our analysis is based on the velocity SAR (VSAR) technique, which was originally conceived by Friedlander and Porat. Practical application of this algorithm in the maritime domain requires a number of pre- and postprocessing stages, which are described here in detail. Our results are then benchmarked against the traditional along-track interferometry, where it is demonstrated that VSAR processing is better able to correctly compensate motion-induced distortion.","marine radar,Radar antennas,Distortion,sea surface,image enhancement,X-band airborne multichannel synthetic aperture radar test bed system,Synthetic aperture radar,velocity SAR technique,ocean waves,ships,NRL MSAR system,synthetic aperture radar,practical multichannel SAR imaging,microwave antenna arrays,radar imaging,maritime scenes,maritime environment,Image resolution,Radar imaging,U.S. Naval Research Laboratory,Imaging,Image motion analysis,"
"neighborhood rough residual network&#x2013;based outlier detection method in iot-enabled maritime transportation systems","2023","",""
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"real-time event-based tracking and detection for maritime environments","2021","Event cameras are ideal for object tracking applications due to their ability to capture fast-moving objects while mitigating latency and data redundancy. Existing event-based clustering and feature tracking approaches for surveillance and object detection work well in the majority of cases, but fall short in a maritime environment. Our application of maritime vessel detection and tracking requires a process that can identify features and output a confidence score representing the likelihood that the feature was produced by a vessel, which may trigger a subsequent alert or activate a classification system. However, the maritime environment presents unique challenges such as the tendency of waves to produce the majority of events, demanding the majority of computational processing and producing false positive detections. By filtering redundant events and analyzing the movement of each event cluster, we can identify and track vessels while ignoring shorter lived and erratic features such as those produced by waves.","surveillance,subsequent alert classification system,image motion analysis,Feature extraction,maritime vessel detection,redundant events,Filtering,activate a classification system,object tracking,data redundancy,false positive detections,real-time systems,event-based clustering,Hardware,cameras,object detection,computational processing,event cameras,image classification,pattern clustering,Real-time systems,marine engineering computing,Redundancy,maritime environment,Object detection,Surveillance,time event-based tracking,object tracking applications,event cluster,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
