"name","year","abstract","keywords"
"statistical analysis of motion patterns in ais data: anomaly detection and motion prediction","2008","",""
"automatic fault detection in seismic data using gaussian process regression","2019","Compartmentalization of hydrocarbon reservoirs, change in fluid contacts, effects of high permeable fractures around faults, and hydrocarbon traps created by seal faults make fault detection and extraction as a necessity in the analysis of seismic data. Faulting disrupts the smoothness trend of geological layers (reflections in seismic sections) and displaces layers along its plane. Thus, a fault could be considered as an abnormal phenomenon that globally deviates normal behavior of layers around its plane. In the present study, faults are considered as sparse global anomalies in a seismic section that can be extracted using Gaussian process regression. The Gaussian process regression is a nonparametric probabilistic model based on Bayesian statistics that can be used to model spatial properties as a regression problem. The Gaussian process usually is used to extract and describe normal interactions from the data set using smooth functions. The main idea of this study is to detect the global anomaly using Gaussian process regression. For this purpose, we considered geological layers as smooth normal events in seismic sections. Therefore, the location of the fault plane is where the Gaussian process gets an error during describing the layers. Abnormalities such as faults cause the Gaussian process to suffer an error near the anomaly. We used these errors and analyzed them to detect probable locations of fault edge. Finally, we used a consistent connection algorithm to separate most probable fault points and to connect them to an edge using morphological reconstruction algorithm. The proposed algorithm was evaluated based on the receiver operating characteristics analysis. Several synthetic seismic sections with different levels of signal to noise ratios were used to evaluate the algorithm in the presence of random noise. The results showed that all points predicted by a diagnostic test fell into the area above the diagonal of the receiver operating characteristics space, which represents a good diagnostic classification.","Global anomaly detection,Gaussian process regression,Fault,Reconstruction morphology,"
"mediterranean tropical-like cyclones: impacts and composite daily means and anomalies of synoptic patterns","2018","In the Mediterranean region, a rapidly rotating storm system characterized by gale winds, severe precipitation, and low pressure center, accompanied with a spiral pattern of thunderstorms, is occasionally observed. These tropical-like cyclones (TLC), known as Medicanes or Mediterranean ‘hurricanes’, have similar characteristics with hurricanes and a significant amount of research has been done in recent years to investigate their atmospheric characteristics and impacts. The Laboratory of Climatology and Atmospheric Environment (LACAE), National and Kapodistrian University of Athens, has established a systematic effort since 2009, to document the impact of severe atmospheric phenomena (e.g. medicanes, cyclones, tornadoes, waterspouts), especially over the eastern Mediterranean region. The objective of this study is to discuss on one hand, the intra annual and inter annual distribution of medicanes along with the composite daily means and anomalies of synoptic conditions and instability indices at the middle and lower troposphere, sea level pressure (SLP) and sea surface temperature (SST) as well, during medicane days, based on the National Centers for Environmental Prediction-National Center for Atmospheric Research (NCEP-NCAR) reanalysis data sets. On the other hand, the geographical distribution of medicane impacts over Mediterranean region with respect to period from 1969 to 2014, is illustrated by utilizing the Geographic Information Systems (GIS). The findings shed light on the high activity of medicanes during autumn and winter with maxima in September, decreasing thereafter with a long tail extending in spring and minimizing in summer. The average number of the selected medicanes is 1.4±1.3 events per year while their inter-annual variability is remarkable, although there is not any statistically significant trend (95% confidence level) within the examined period. We found from the analysis of the composite daily anomalies of the synoptic conditions that medicanes initiate and further develop in Mediterranean regions where cold air intrusions appear in the upper atmosphere associated with warm sea waters. Last but not least, the impacts of medicanes over coastal areas, including infrastructure damage and casualties due to associated strong winds, heavy rainfall, and in rare cases, tornadoes, are well presented, indicating the high concern of such extreme atmospheric phenomena should be given by stake holders towards resilience of the society.","Tropical-like cyclones,Medicanes,Mediterranean,NCEP-NCAR reanalysis,Composite means and anomalies,Impacts,"
"coastal sar and plrm altimetry in german bight and west baltic sea","2018","Unlike previous altimetric missions, the CryoSat-2 altimeter features a novel Synthetic Aperture Radar (SAR) mode that allows higher resolution and more accurate altimeter-derived parameters in the coastal zone, thanks to the reduced along-track footprint. The scope of this study is to quantify regionally the skills of CryoSat-2 SAR altimetry for distances to coast smaller than 10 km, during the mission lifetime and at different time scales. The validated geophysical altimeter parameters are the sea surface height above the ellipsoid, the significant sea wave height and wind speed, all computed at 20 Hz. These have been compared to in situ and regional model data along the coasts of German Bight and West Baltic Sea during a time interval of almost six years, from July 2010 to March 2016, to investigate both instantaneous and seasonal behaviour. From CryoSat-2 FBR (Full Bit Rate) data, a Delay-Doppler processing and waveform retracking tailored specifically to the coastal zone has been carried out, by applying a Hamming window and zero-padding, using an extended vertical swath window in order to mitigate tracker errors. Moreover, a dedicated SAMOSA-based coastal retracker (here referred to as SAMOSA+) has also been implemented. Since one of the highest remaining uncertainties in the altimeter parameters estimated in coastal shallow waters arises from residual errors in the applied range and geophysical corrections, innovative and high resolution solutions for ocean tide model, geoid, mean sea surface and wet tropospheric correction have been selected. As CryoSat-2 SAR and LRM (Low Rate Mode) modes are not collocated in time, in order to quantify the improvement in the coastal zone with respect to pulse-limited altimetry, 20 Hz PLRM (pseudo-LRM) data from CryoSat-2 FBR were built and retracked, adopting the ALES adaptive sub-waveform approach, with a numerical Brown-based retracker, here referred to as TALES. The cross-validation proves the good consistency between PLRM and SAR sea level anomaly in the coastal zone. The regional ocean model (BSH) shows the highest agreement with the SAR sea level anomaly, with a standard deviation of the differences (stdd) of 24 cm, whereas the corresponding value with respect to PLRM is 55 cm. Distance to coast plots show that land contamination begins to affect sea level and wave measurements at 2 km from the coast in SAR and at 3.5 km in PLRM TALES. The analysis of monthly mean time-series shows that SAR Altimetry is able to measure the sea level monthly mean in the coastal zone of the region of interest, during the entire mission, more precisely than PLRM. The cross-validation against in situ data also proves the higher accuracy of SAR SAMOSA+ compared to PLRM TALES in the coastal zone, with average SLA stdd of 4.4 cm and 8.4 cm respectively.","Sea level,SAR altimetry,CryoSat-2,Coastal altimetry,Retracking,In situ validation,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"debris slopes ventilation in the periglacial zone of the tatra mountains (poland and slovakia): the indicators","2012","This paper examines environmental indicators of debris slopes ventilation in the periglacial zone of the Tatra Mountains. Geomorphological and meteorological influences on ground surface temperature anomaly, hoarfrost, air ventilation funnels and snow melt windows, were analyzed as well as locations of long-lying snow and permafrost patches. The results show that debris slope ventilation is a common phenomenon occurring in different periods of the year. Its range is influenced mainly by substratum porosity (ground and snow cover), and the difference between the pressure inside and outside this medium (pore and atmospheric air temperature/dense; wind velocity). The height of the slope (‘chimney’) is less important. Some phenomena assumed to be evidences of slope ventilation are often connected with other factors influencing the thermal balance of the ground and the size of snow accumulation.","Tatra Mountains,Ground temperature,Debris slopes,Sporadic permafrost,Mountain environment,Air circulation,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"fitting empirical distributions for vessels behavioural analysis and maritime anomaly detection","2023","Naval behaviour characterization and maritime anomaly detection represents two active area of research. Although multiple probabilistic approaches have been implemented for explaining different parametric maritime phenomena, most of them are focused only on the analysis of primary kinematic data, such as position, speed, course of vessels, or lateral displacement relative to an obstacle. This article presents an analysis on multiple complex maritime activities (e.g., fishing, drifting, hidden activities) that were derived by processing AIS messages collected in the Black Sea region. Quantitative histograms were made for each type of activity while probability and cumulative distribution functions were plotted using kernel density estimation applications. After that, multiple evaluation metrics analysed the possibilities of representing these distributions in the form of known parametric distributions (e.g., Gaussian, Gamma, Rayleigh, Log-normal). Finally, there were extracted the parameters that best fitted these distributions. Also, a universal parametric distribution was searched to best fit all observed maritime activities.","statistical distributions,universal parametric distribution,kernel density estimation applications,Safety,primary kinematic data,AIS messages,vessel behavioural analysis,Sea measurements,cumulative distribution functions,parametric maritime phenomena,probabilistic approaches,quantitative histograms,marine engineering,hidden activities,AIS,vessels behaviour,Probabilistic logic,Probability distribution,probability distribution fitting,Measurement,maritime anomaly detection,Statistical analysis,empirical distributions,naval behaviour characterization,Fitting,Black Sea region,empirical data,data handling,multiple complex maritime activities,"
"clustering of maritime trajectories with ais features for context learning","2021","This paper presents an analysis on Automatic Identification System (AIS) real world ship data to build a system with the capability to extract useful information for an anomaly detection problem. The study focuses on the adjustment of a clustering technique to trajectory data, specifically using a DBSCAN algorithm that is adapted by means of two approaches. On the one hand, the DTW trajectory similarity metric is used to obtain a distance between two trajectories. On the other hand, an extraction of features of interest from each trajectory allowing a summary of the trajectory in a single multidimensional instance. The results show that both approaches are feasible, although not very scalable to larger problems due to the computational complexity of the used algorithms. In addition, the study analyses possible uses of these approaches to existing data mining problems.","data mining,Clustering algorithms,anomaly detection problem,trajectory data,Marine vehicles,Conferences,Feature extraction,information retrieval,AIS feature extraction,information extraction,AIS real world ship data,single multidimensional instance,DTW trajectory similarity metric,pattern clustering,Artificial intelligence,Measurement,marine engineering computing,automatic identification system real world ship data,Context learning,DBSCAN algorithm,Trajectory,computational complexity,maritime trajectory clustering,context learning,Data mining,learning (artificial intelligence),AIS data,Trajectory clustering,"
"potential impact of long-life environmental sonobuoys on littoral asw","2009","The focus of military activity has recently shifted from large area engagements to regional conflicts. Consequently, supportive Naval maritime operations have continued to evolve toward littoral warfare in complicated shallow-water, near-shore environments. This evolution requires new sensors, advanced Concept of Operations, and improved data-analysis capabilities, among others. Planning operations in these harsh-environment areas is difficult because accurate predictions of tactical sensor performance depend on detailed knowledge of the local environmental conditions. Tactical mission planning is thus seldom optimal or efficient, often resulting in coverage gaps, increased risk, and reduced mission success. According to a Navy Mission Need Statement, 'Air ASW tactical execution, especially in littoral seas, requires in-situ environmental updates for preflight mission planning. In the conduct of ASW operations, an urgent need for explicit knowledge of environmental variables is required to optimize the effectiveness of operational acoustic sensors, as well as acoustic sensors in development ' The Naval Air Systems Command has considered extended-life environmental sonobuoy concepts to better characterize the littoral environment. Most designs contain a thermistor string to measure ocean temperatures and also hydrophones to measure ambient noise. This type of complex sonobuoy would be more expensive than a traditional single-measurement AXBT but it could provide a more thorough littoral environment assessment. This paper examines the trade-off between increased sensor complexity and improved ASW performance, in terms of cumulative detection probability. Some advantages of an extended-life combined thermistor string/hydrophone approach, compared to AXBTs and tactical hydrophones, are: 1) higher accuracy of the raw data; 2) temporal averaging to smooth out fluctuations; 3) extended area coverage during drift; 4) less chance for surface temperature anomalies (e.g., mixed-layer-depth errors) caused by various electronic and mechanical variability upon impact; 5) opportunities to discover thermal and acoustic feature boundaries during drift; and 6) less need to re-seed thus allowing longer tactical mission times. These advantages are evaluated relative to the following disadvantages: 1) increased cost; 2) potential drift outside the mission area; and 3) need for increased battery life for longer durations. The analysis is tempered by considering how a potential new system might be used. One assumption is that an environmental sampling decision aid is available to determine the minimum number and best initial locations of drifting sensors to meet performance objectives. The November 2007 Requirements Document from the Naval Oceanographic Office states ?Sampling guidance: Development of guidance on the best way to deploy, spatially and temporally, observation systems in order to meet various forecasting, model assimilation, and model evaluation objectives is needed.? Work in this area is reported in this Oceans '09 Conference in a paper entitled ?Uncertainty-based Adaptive AXBT Sampling with SPOTS?, which addresses optimal sampling requirements. For this trade-off analysis, temperature data from watersampling flights in the Sea of Japan off the east coast of Korea were used to simulate expected capability of a long-term drifting thermistor string. Then optimal initial positions for three notional buoys were determined followed by a simulation of drifting positions and data collected over 12 days. Ocean nowcasts were constructed and used to determine acoustic performance of a notional tactical sonobuoy field. The analysis shows that a drifting extended-life thermistor string can provide significant improvement in environmental characterization, tactical planning, and ASW detection performance.","Acoustic measurements,Sea measurements,military systems,Predictive models,Sonar equipment,Sampling methods,Ocean temperature,Noise measurement,littoral ASW,operational acoustic sensors,Thermistors,Temperature measurement,Acoustic sensors,long-life environmental sonobuoys,"
"maritime group motion analysis: representation, learning, recognition, and deviation detection","2015","This paper introduces new concepts and methods in the analysis of group motions over extended periods of time, and applies it to an example from the maritime domain. Group motion analysis includes these challenges: (1) represent complex motion patterns of multiple entities as they execute group maneuvers and behavior patterns; (2) learn these group motion patterns in a qualitative fashion, invariant to the number of entities participating; (3) recognize such learned maneuvers and behaviors as they unfold in future group tracking data; and (4) detect in real-time deviations of an entity from a recognized group maneuver or behavior, as such motion anomalies may indicate a vessel emerging from a group. The approach adopts a linear field theory to represent the relative motions of objects, in combination with learning & recognition methods that self-organize three evolving field parameters into 3D clusters that represent maneuver categories, and categories sequences that represent behaviors.","Pattern recognition,motion analysis,image motion analysis,complex motion pattern representation,behavior pattern,learning methods,maritime group motion analysis,group tracking data,object tracking,marine engineering,object detection,group maneuvers,Tensile stress,Real-time systems,Indexes,Tracking,deviation detection,Trajectory,linear field theory,Sensors,maneuver behavior patterns,real-time deviations,learning (artificial intelligence),Group tracks,motion anomalies,"
"aed-net: an abnormal event detection network","2019","It has long been a challenging task to detect an anomaly in a crowded scene. In this paper, a self-supervised framework called the abnormal event detection network (AED-Net), which is composed of a principal component analysis network (PCAnet) and kernel principal component analysis (kPCA), is proposed to address this problem. Using surveillance video sequences of different scenes as raw data, the PCAnet is trained to extract high-level semantics of the crowd’s situation. Next, kPCA, a one-class classifier, is trained to identify anomalies within the scene. In contrast to some prevailing deep learning methods, this framework is completely self-supervised because it utilizes only video sequences of a normal situation. Experiments in global and local abnormal event detection are carried out on Monitoring Human Activity dataset from University of Minnesota (UMN dataset) and Anomaly Detection dataset from University of California, San Diego (UCSD dataset), and competitive results that yield a better equal error rate (EER) and area under curve (AUC) than other state-of-the-art methods are observed. Furthermore, by adding a local response normalization (LRN) layer, we propose an improvement to the original AED-Net. The results demonstrate that this proposed version performs better by promoting the framework’s generalization capacity.","Kernel principal component analysis,Abnormal events detection,Principal component analysis network,Abnormal event detection network,"
"effects of persistence and large-scale climate anomalies on trends and change points in extreme precipitation of canada","2017","Slowly varying (trend) and abrupt (change points) changes in annual maximum daily precipitation (AMP) and seasonal maximum daily precipitation (SMP) across Canada for 223 stations in six regions during four periods (1900–2010, 1930–2010, 1950–2010 and 1970–2010) were analyzed. Variants of the Mann-Kendall (MK) test considering influences of short-term persistence (STP), long-term persistence (LTP) and large-scale climate anomalies on trend detection were applied to detect trends, and the Pettitt test was used to evaluate change points. The results indicate that there was a mix of increasing and decreasing trends for Canadian AMPs and SMPs. Most regions in Pacific Maritime, central Boreal regions and the Atlantic Maritime showed an increase in AMP, while a decrease in Canadian Prairies and most Boreal regions. More stations showing statistically significant increases than decreases in spring, summer and autumn SMPs were found while there was a statistically significant decrease (increase) in winter SMP over southern (northern) Canada. LTP significantly increased the likelihood of trends detected in AMPs and SMPs. The effects of STP on the trend detection were also evident as shown by the differences in results obtained from the MK tests with and without considering the effect of STP. The effects of large-scale climate anomalies on trends were significant for winter SMPs. More than 1/4 of stations were detected with statistically significant change points in AMPs and SMPs which occurred around 1960–1990. More stations showed significant change points than trends, and winter showed more evident trends and change points in SMPs than other three seasons. Trends and change points detected were field-significant.","Short-term persistence (STP),Long-term persistence (LTP),Trends,Extreme precipitation,Large-scale climate anomalies,Change points,"
"anomalous accumulation of acid-volatile sulphides (avs) in a coastal marine sediment, saguenay fjord, canada","1995","Sulphate reduction usually leads to the formation and accumulation of authigenic pyrite (FeS2) in organic-rich coastal marine sediments. Iron monosulphides (FeSx) are most often found as a minor constituent of the reduced sulphur pool in these sediments and are believed to be precursor phases which convert to pyrite during early diagenesis. Abnormally high ratios of acid-volatile sulphides (AVS) to pyrite, however, are found in the sediments of the Saguenay Fjord, Canada. The AVS-S:FeS2S ratio observed throughout the anoxic zone in three sediment cores collected along the main axis of the fjord generally exceeds 1 and reaches values as high as 7 at the head of the fjord. To document and explain this anomaly, solid phase components (AVS, FeS2, S0, reactive iron (FeHCl), CORG, and total N) as well as porewater constituents (SO4, Fe, and Mn) were analyzed. Degree of pyritization (DOP) values were low (0.1–11%) and generally decreased toward the mouth of the fjord. In contrast, degree of sulphidization (DOS) estimates were high and reached values of up to 43% at the head of the fjord. These latter values indicate that pyrite formation is not limited by iron availability but a large excess of reactive iron may in fact inhibit the build-up of reduced sulphur (ΣH2S) in the porewaters as a result of AVS-S precipitation. In the absence of a strong ΣH2S gradient, slow diffusion to the redox boundary and limited formation of soluble intermediate reduced sulphur species may hinder the conversion of AVS to pyrite.",""
"identifying industrial heat sources using time-series of the viirs nightfire product with an object-oriented approach","2018","Carbon-based fuels burned at industrial facilities account for a large proportion of greenhouse gas emissions, and an up-to-date spatiotemporally detailed inventory is essential for a better understanding of global carbon emission patterns. The Visible Infrared Imaging Radiometer Suite (VIIRS) Nightfire product offers a quantitative estimation of the temperatures of sub-pixel heat sources, providing the potential for detecting thermal anomalies from industrial sectors across the globe. However, identifying subcategories of various industrial heat sources is challenging because there are scarcely any stable and typical characteristics for their classification at a single thermal anomaly scale. Specifically, these nighttime thermal anomalies exhibit a strong spatiotemporal heterogeneity (e.g., fluctuations in retrieved temperature, spatial shifts in position, and presence of false positives), even in industrial heat sources that do not vary through time. Here, we demonstrate an object-oriented approach to robustly segment and accurately classify various industrial heat sources from a time-series of the VIIRS Nightfire product. The approach operates from the cluster level of spatially adjacent nighttime thermal anomalies (i.e., nighttime-heat-source objects rather than individual thermal anomalies) to generate fingerprint-like characteristics and to address the challenge of spatiotemporal heterogeneity. Specifically, the spatial-aggregation characteristic of nighttime thermal anomalies from continuously operating industrial heat sources and the temporal-aggregation characteristics of biomass burnings were incorporated to differentiate industrial nighttime-heat-source objects from ubiquitous biomass burnings. Subsequently, the similarity of the thermal signals of nighttime thermal anomalies from identical industrial heat sources was used to generate highly recognizable characteristics for their identification. A spatiotemporally detailed inventory of industrial heat sources across the globe was then established from this object-oriented classification. The inventory included a total of 15,199 industrial heat sources, representing 49.52% of all higher confidence nighttime thermal anomalies in the VIIRS Nightfire product. Validation of the results showed that only 218 objects (1.43%) were biomass burnings or active volcanoes that were misclassified as industrial heat sources. Further validation of sub-categories indicated an overall classification accuracy of ~77%. Our findings suggest that the VIIRS Nightfire product has great potential for monitoring the global distribution and dynamics of industrial heat sources, and combined with the object-oriented approach developed here the methodology is simple, robust, and cost-effective.","Nightfire product,Visible Infrared Imaging Radiometer Suite (VIIRS),Object-oriented analysis,Identification,Industrial heat sources,Time-series,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"ais event-based knowledge discovery for maritime situational awareness","2016","The discovery of anomalies and, more in general, of events of interest at sea is one of the main challenges of Maritime Situational Awareness. This paper introduces an event-based methodology for knowledge discovery without querying directly a large volume of raw data. The proposed architecture analyses the maritime traffic data to detect maritime traffic patterns and events and aggregate them in an Event Map, namely a georeferenced grid. The Event Map offers visualisation capabilities and, more importantly, is used as access interface to the maritime traffic knowledge database. The proposed methodology offers real-time access to the extracted maritime knowledge, and the possibility to perform more structured queries with respect to traditional basic queries (e. g. vessel proximity within a certain distance). The proposed approach is demonstrated and assessed using real-world Automatic Identification System (AIS) data, revealing computational improvements and enriched monitoring capabilities.","data mining,event detection,anomaly detection,Marine vehicles,Monitoring,data visualisation,data visualisation capabilities,event map,AIS event-based knowledge discovery,maritime situational awareness,data analysis,anomaly discovery,automatic identification system,Knowledge discovery,marine engineering,AIS,maritime surveillance,maritime traffic data analysis,maritime traffic knowledge database,georeferenced grid,Data visualization,Trajectory,Visualization,knowledge discovery,"
"maritime traffic network extraction and application based on ais data","2021","The paper presents a data-driven approach for maritime traffic network extraction based on Automatic Identification System (AIS) data. A maritime traffic network, consisting of nodes that represent waypoint areas and navigational legs, is constructed to represent the maritime traffic at a larger scale. The proposed maritime traffic network extraction approach consists of three phases: 1) extraction of maritime traffic motion patterns based on historical Automatic Identification System data; 2) enrich the ship trajectories with semantic information and each ship trajectory is abstracted as an â€œorigin-waypoint-destinationâ€ itinerary object; 3) ship itinerary objects are further merged into nodes and edges of a directed maritime traffic network. Based on the maritime traffic network, a hierarchical reasoning approach is proposed to associate a partially observed ship trajectory to the derived compatible ship routes and ship abnormal behaviour can be detected. The presented method can assist maritime authorities to improve the efficiency of maritime traffic surveillance and to develop strategies to improve navigation safety.","Image edge detection,Semantics,surveillance,Transportation,Anomaly detection,image motion analysis,maritime traffic motion patterns,marine navigation,Knowledge engineering,maritime authorities,ships,directed maritime traffic network,marine safety,partially observed ship trajectory,navigation safety,Weather forecasting,Ship motion pattern,marine engineering computing,Maritime traffic network,Trajectory,maritime traffic network extraction,traffic engineering computing,Navigation,maritime traffic surveillance,AIS data,historical automatic identification system data,"
"analysis of vessel anomalous behavior based on bayesian recurrent neural network","2020","",""
"well water trace element reconnaissance, eastern maritime canada","1976","A geochemical survey involving the collection and analysis of about 2000 well water samples from an area of roughly 25,000 km2 was carried out during the 1975 field season over parts of the Carboniferous basin of eastern Canada. This report describes the results of 1721 regional well sites. Three samples of water were collected from each site and analyzed in four different laboratories for twenty constituents. The distribution and relationships of U, Rn, He F, CH4, Zn, Cu, Pb, Mn, Fe, pH, suspended matter, depth of well, conductivity and alkalinity are described. The elements U, Rn, He, F, along with conductivity and alkalinity, show systematic regional patterns indicating broad regional belts of element enrichment which are being leached by circulating groundwaters. The close spatial association of these elements over many tens of miles suggests chemical reaction cells or fronts similar to those observed in the uranium mining districts of Colorado and Wyoming in the United States and elsewhere. Their relatively weak character suggests an intermediate cycle in the cyclic enrichment hypothesis believed to be responsible for the formation of epigenetic uranium ore deposits. The heavy elements Zn, Cu, Pb, Mn, and Fe show positive correlation with each other but their spatial distribution is more spotty than that of the uranium elements. Broadly speaking the anomalies of these elements cluster mainly on the southern border of the survey area. Most of the anomalies can be explained in terms of known mineral occurrences The most prominent CH4 anomaly is located south of Moncton and is believed to be due to the old St. Josephs gas and oil field. Several weaker CH4 anomalies are probably generated by swamps and peat bogs.",""
"efficient on-line anomaly detection for ship systems in operation","2019","We propose novel modifications to an anomaly detection methodology based on multivariate signal reconstruction followed by residuals analysis. The reconstructions are made using Auto Associative Kernel Regression (AAKR), where the query observations are compared to historical observations called memory vectors, representing normal operation. When the data set with historical observations grows large, the naive approach where all observations are used as memory vectors will lead to unacceptable large computational loads, hence a reduced set of memory vectors should be intelligently selected. The residuals between the observed and the reconstructed signals are analysed using standard Sequential Probability Ratio Tests (SPRT), where appropriate alarms are raised based on the sequential behaviour of the residuals. The modifications we introduce include: a novel cluster based method to select memory vectors to be considered by the AAKR, which gives an extensive reduction in computation time; a generalization of the distance measure, which makes it possible to distinguish between explanatory and response variables; and a regional credibility estimation used in the residuals analysis, to let the time used to identify if a sequence of query vectors represents an anomalous state or not, depend on the amount of data situated close to or surrounding the query vector. We demonstrate how the anomaly detection method and the proposed modifications can be successfully applied for anomaly detection on a set of imbalanced benchmark data sets, as well as on recent data from a marine diesel engine in operation.","Cluster based AAKR,Maritime industry,Sequential Probability Ratio Test (SPRT),Anomaly detection,Auto Associative Kernel Regression (AAKR),Condition monitoring,"
"forecasting the impact of an 1859-calibre superstorm on satellite resources","2006","We have developed simple models to assess the economic impacts to the current satellite resource caused by the worst-case scenario of a hypothetical superstorm event occurring during the next sunspot cycle. Although the consequences may be severe, our worse-case scenario does not include the complete failure of the entire 937 operating satellites in the current population, which have a replacement value of ∼$170–230 billion, and supporting a ∼$90 billion/year industry. Our estimates suggest a potential economic loss of <$70 billion for lost revenue (∼$44 billion) and satellite replacement for GEO satellites (∼$24 billion) caused by a ‘once a century’ single storm similar to the 1859 superstorm. We estimate that 80 satellites (LEO, MEO, and GEO) may be disabled as a consequence of a superstorm event. Additional impacts may include the failure of many of the GPS, GLONASS, and Galileo satellite systems in MEO. Approximately 97 LEO satellites, which normally would not have re-entered for many decades, may prematurely de-orbit by ca 2021 as a result of the temporarily increased atmospheric drag caused by a superstorm event occurring in ca. 2012. The $100 billion International Space Station may lose significant altitude, placing it in critical need for re-boosting by an amount potentially outside the range of typical Space Shuttle operations, which are in any case scheduled to end in 2010. Currently, the ability to forecast extreme particle events and coronal mass ejections, or predict their fluences and geoseverity in the 24-h prior to the event, appears to be no better than 50/50. Our analysis of economic impacts is a first attempt at estimation whose approach will suggest ways in which better estimates may eventually be obtained.","Satellite anomalies,Radiation sickness,Technology impacts,Satellite failures,Space weather,Superstorms,Economic impacts,"
