"name","year","abstract","keywords"
"the future of the technology-based manufacturing in the european union","2023","The manufacturing industry tries to innovate always to cater to customer-oriented products. The digitization of manufacturing is revolutionizing the future of this industry. The Industrial Internet of Things (IIoT) is bringing down the labor cost, reducing the machine downtime, and overall increasing the production speed. A new technological trend like Machine Learning (ML) is a subset of Artificial Intelligence (AI) that uses computer algorithms based on available data and can improve or decide further, automatically, based on experience, without the need for prior programming commands. ML can improve daily processes for identifying bottlenecks, developing products, controlling quality, providing security to the industry, and using AI robotics in place of humans. On one hand, technologies like ML, AI, IIoT, new materials, photonics, and rapid prototyping are driving the manufacturing sector in adopting a future version of Industry 4.0, and on the other hand, the European Commission (EC) has defined a roadmap until 2050 or more, in achieving the sustainable goal of carbon-neutrality and complete digitalization with resilience across the European continent. However, it is challenging to match the planned and actual roadmaps to the future of the technology-based manufacturing industry. There are uncertainties about how the future will be shaped by technologies in the EU manufacturing industry, in the changing political, environmental and social world environment. Recognizing these difficulties, the current article consults the available literature on this topic to determine the factors that will characterize the future of the manufacturing industry across EU countries. The relevant information about the EU manufacturing sectors has first been collected from various sources like Eurostat data, the EC policy documents, manufacturing company's annual reports, research reviews, journal articles, EU Industry Days annual event, etc. Then the collected data were analyzed to gain insight into the future of the technology-based EU manufacturing industry in the context of the European Commission's outlined policies. Variable factors from different manufacturing sectors are presented from different EU member states and scenario analysis was used for understanding the possible future. It is concluded that the future does not lie in adapting to the changing environment but in creating the future by EU companies themselves - revolution must be met by revolution. Their early experiences and path dependency can be seen as stubbornness, which may act as formidable barriers to building new capabilities. Therefore, companies must step-wise integrate resources to create a new process, and new structure, with personnel motivation, that fits with the broader European context in the coming decades.","Digitalization,Management,Carbon-neutrality,EU,Manufacturing,"
"deep learning techniques for securing cyber-physical systems in supply chain 4.0","2023","The fourth industrial revolution's transformation utilizes a Cyber-Physical System (CPS) to secure Supply Chain 4.0. It integrates manufacturing information with internet communication technology to create a smart CPS that tracks products from manufacture to customer delivery using the Internet of Things (IoT). This research uses a Machine Learning (ML) approach for network anomaly detection and constructing data-driven models to detect DDoS attacks on Industry 4.0 CPSs. Limitations of existing techniques, such as artificial data and small datasets, are addressed by capturing network traffic data from a real-world semiconductor production factory. 45 bidirectional network flow features are extracted, and labeled datasets are constructed for training and testing ML models. The proposed PCA-BSO algorithm is employed to select the most relevant features based on their eigenvalues, as the feature with the highest eigenvalues may not always improve classification accuracy. Supervised ML algorithms are evaluated through simulations to assess their performance.","Cyber-physical production system,Supply chain 4.0,Industrial revolution 4.0,Deep learning,information technology,Machine learning,"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"ecg-biconet: an ecg-based pipeline for covid-19 diagnosis using bi-layers of deep features integration","2022","The accurate and speedy detection of COVID-19 is essential to avert the fast propagation of the virus, alleviate lockdown constraints and diminish the burden on health organizations. Currently, the methods used to diagnose COVID-19 have several limitations, thus new techniques need to be investigated to improve the diagnosis and overcome these limitations. Taking into consideration the great benefits of electrocardiogram (ECG) applications, this paper proposes a new pipeline called ECG-BiCoNet to investigate the potential of using ECG data for diagnosing COVID-19. ECG-BiCoNet employs five deep learning models of distinct structural design. ECG-BiCoNet extracts two levels of features from two different layers of each deep learning technique. Features mined from higher layers are fused using discrete wavelet transform and then integrated with lower-layers features. Afterward, a feature selection approach is utilized. Finally, an ensemble classification system is built to merge predictions of three machine learning classifiers. ECG-BiCoNet accomplishes two classification categories, binary and multiclass. The results of ECG-BiCoNet present a promising COVID-19 performance with an accuracy of 98.8% and 91.73% for binary and multiclass classification categories. These results verify that ECG data may be used to diagnose COVID-19 which can help clinicians in the automatic diagnosis and overcome limitations of manual diagnosis.","ECG trace Image,Discrete wavelet transform (DWT),Deep learning,COVID-19,Convolutional neural networks (CNN),"
"an unsupervised reconstruction-based fault detection algorithm for maritime components","2019","In recent years, the reliability and safety requirements of ship systems have increased drastically. This has prompted a paradigm shift toward the development of prognostics and health management (PHM) approaches for these systems' critical maritime components. In light of harsh environmental conditions with varying operational loads, and a lack of fault labels in the maritime industry generally, any PHM solution for maritime components should include independent and intelligent fault detection algorithms that can report faults automatically. In this paper, we propose an unsupervised reconstruction-based fault detection algorithm for maritime components. The advantages of the proposed algorithm are verified on five different data sets of real operational run-to-failure data provided by a highly regarded industrial company. Each data set is subject to a fault at an unknown time step. In addition, different magnitudes of random white Gaussian noise are applied to each data set in order to create several real-life situations. The results suggest that the algorithm is highly suitable to be included as part of a pure data-driven diagnostics approach in future end-to-end PHM system solutions.","maritime components,ship systems,Prediction algorithms,unsupervised learning,reliability,Maintenance engineering,deep learning,ships,Prognostics and health management,random white Gaussian noise,Gaussian noise,Fault detection,Machine learning algorithms,Degradation,condition monitoring,maritime industry,Automatic fault detection,Signal processing algorithms,remaining life assessment,intelligent fault detection algorithm,unsupervised reconstruction-based fault detection algorithm,prognostics and health management,fault diagnosis,"
"a-contrario structural inference for space object detection and tracking","2022","Monitoring space assets for safety and sustainability compliance requires active measurement of positional information, commonly done via optical remote sensing in which image-frame coordinates are extracted from a high-noise environment of stellar, atmospheric, and hardware features. This task has been traditionally approached by using a-priori models to differentiate potential Anthropogenic Space Objects from the background noise. Source extraction and track-before-detect methods rely on absolute pixel intensity thresholding and require substantial processing to remove noise (stars, hot pixels, etc.), while machine learning shows promise in reducing processing and improving low-visibility performance but requires context-specific labeled training data. We introduce a new approach based on a-contrario detection, arguing that any space object must be unattributable to noise using a sequence of low-fidelity hypotheses. Through this approach, we aim to relax the dependency on a-priori assumptions of data content and improve performance where high-quality data is sparse, poorly labeled, or challenging to characterize, e.g., in satellite-based applications, and provide detection confidence measures from individual data content to enhance risk evaluation for orbital populations. We present an initial qualitative proof-of-concept for our a-contrario approach using data collected by the ASTRIANet telescope network, showing potentially strong performance on Medium Earth Orbit observations for both rate and sidereal-tracking telescope modes. We also discuss how our approach handles epistemic uncertainties, i.e., a lack of a-priori model information, with implications to Type I and Type II error sources and potential mitigation steps when considering Low Earth Orbit observations with higher tracking noise.","Object tracking,A-contrario detection,Space domain awareness,Image processing,"
"security in devsecops: applying tools and machine learning to verification and monitoring steps","2023","",""
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"single image based depth estimation for maritime surface targets","2021","When the intelligent water cannon strikes a surface target, it needs to know the distance to the strike target and automatically adjust the strike angle to complete the accurate strike mission. Based on this estimation, the control system of the water cannon would automatically achieve the strike mission. For a universal usage, a monocular image depth estimation method based on SC-SfMLearner is used, which first estimates the depth information of the image from one sample of the real-time video frames and then uses a polynomial fitting model to transfer a depth map into the physical distance in the real world. The experimental results show that the mean square deviation of the predicted distance results in the practical environment for shore-side water targets is between 0.02 and 0.03, and the accuracy rate is above 95 %, which is a good prediction and effectively addresses the accuracy of striking water targets in practical applications.","physical distance,control system,intelligent water cannon,strike mission,Prediction algorithms,distance measurement,Streaming media,polynomial fitting model,shore-side water targets,depth information,polynomials,computer vision,Maritime targets,depth map,maritime surface targets,Time series analysis,Adaptation models,SC-SfMLearner,Single image,monocular image depth estimation method,Depth estimation,striking water targets,Computational modeling,Fitting,strike angle,Estimation,real-time video frames,strike target,Polynomial model,"
"application of structural topic modeling to aviation safety data","2022","Data-driven frameworks for analyzing aviation safety data have recently gained traction. Text-based machine learning techniques often rely purely on word frequency analysis to eliminate the innate subjectivity of human language, but more refined techniques like structural topic modeling (STM) attempt to simulate text generation to identify the thematic undertones of text corpora. This paper presents an application of STM to two text-based sets of aviation safety data, the Aviation Safety Reporting System (ASRS) and accident and incident reports published by the National Transportation Safety Board (NTSB). A framework for cleaning and pre-processing the datasets is discussed, including a brief discussion of bag-of-words and TF–IDF representations of narratives. The methodology behind STM is described, including techniques for selecting the optimal number of topics. The results of the STM analysis on the ASRS and NTSB datasets are presented, with a focus on the clarity and specificity based on most common words associated with topics. A brief exploration of the correlation between pairs of topic labels is also undertaken, including a visualization of narratives in 2-dimensional space. STM is found to show promise in identifying themes within technical datasets, with model performance increasing for more specific corpora that use precise and unique language.","Incident,NTSB,Safety,Accident,ASRS,Machine learning,Structural topic modeling,"
"condition monitoring using machine learning: a review of theory, applications, and recent advances","2023","In modern industry, the quality of maintenance directly influences equipment’s operational uptime and efficiency. Hence, based on monitoring the condition of the machinery, predictive maintenance can minimize machine downtime and potential losses. Throughout the field, machine learning (ML) methods have become noteworthy for predicting failures before they occur. However, the efficacy of the predictive maintenance strategy relies on selecting the appropriate data processing method and ML model. Existing surveys do not comprehensively inform users or evaluate the quality of the monitoring systems proposed. Hence, this survey reviews the recent literature on ML-driven condition monitoring systems that have been beneficial in many cases. Furthermore, in the reviewed literature, we provide an insight into the underlying findings on successful, intelligent condition monitoring systems. It is prudent to consider all factors when narrowing the search for the most effective model for a particular task. Therefore, the tradeoff between task constraints and the performance of each diagnostic technique are quantitively and comparatively evaluated to obtain the given problem's optimal solution.","Fault detection,Artificial intelligence,Data processing,Predictive maintenance,Machine learning,Condition monitoring,"
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"botnet detection based on traffic behavior analysis and flow intervals","2013","Botnets represent one of the most serious cybersecurity threats faced by organizations today. Botnets have been used as the main vector in carrying many cyber crimes reported in the recent news. While a significant amount of research has been accomplished on botnet analysis and detection, several challenges remain unaddressed, such as the ability to design detectors which can cope with new forms of botnets. In this paper, we propose a new approach to detect botnet activity based on traffic behavior analysis by classifying network traffic behavior using machine learning. Traffic behavior analysis methods do not depend on the packets payload, which means that they can work with encrypted network communication protocols. Network traffic information can usually be easily retrieved from various network devices without affecting significantly network performance or service availability. We study the feasibility of detecting botnet activity without having seen a complete network flow by classifying behavior based on time intervals. Using existing datasets, we show experimentally that it is possible to identify the presence of existing and unknown botnets activity with high accuracy even with very small time windows.","Intrusion detection,Botnet,Network flows,Traffic behavior analysis,Machine learning,"
"a smart predict-then-optimize method for targeted and cost-effective maritime transportation","2023","In maritime transportation, port state control (PSC) is the last line of defense against substandard ships. During a PSC inspection, PSC officers (PSCOs) identify ship deficiencies that lead to a ship's detention, which can cause severe economic and reputational losses to the ship operator. Therefore, this study innovatively uses PSC inspection data to design ship maintenance plans for ship operators to minimize overall operational costs. We identify three types of operational costs associated with each deficiency code: inspection cost, repair cost, and risk cost in the ship operators’ decision-making process. The risk cost of a deficiency code is strongly related to the detention contribution of the deficiency items under a deficiency code, as indicated by the feature importance of that code in the random forest (RF) model used to predict detention outcomes. To design ship maintenance plans, the sequential predict-then-optimize (PO) method typically solves the optimization problem using input parameters, including the predicted probabilities of having deficiency items under each code and the three types of operational costs. However, the loss function in this two-stage framework does not consider the effect of predictions on the downstream decisions. Hence, we use a smart predict-then-optimize (SPO) method using an ensemble of SPO trees (SPOTs). Each SPOT uses an SPO loss function that measures the sub-optimality of the decisions derived from the predicted parameters. By exploiting the structural properties of the optimization problem analyzed in this study, we demonstrate that training an SPOT for this problem can be simplified tremendously by using the relative class frequency of true labels within a leaf node to yield a minimum SPO loss. Computational experiments show that the SPO-based ship maintenance scheme is superior to other schemes and can reduce a ship's total operating expenses by approximately 1% over the PO-based scheme and by at least 3% over schemes that do not use machine learning methods. In the long run, SPO-based ship maintenance plans also improve the efficiency of port logistics by reducing the resources needed for formal PSC inspections and alleviating port congestion.","Prescriptive analytics,Data-driven optimization,Port state control (PSC) inspection,Ship maintenance planning,"
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","",""
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"association rules and social network analysis for supporting failure mode effects and criticality analysis: framework development and insights from an onshore platform","2022","The ongoing digital transformation enables the collection of a vast amount of data from the maintenance and production processes. Hence, the techniques traditionally applied for monitoring the operations and defining the maintenance approaches for improving the asset reliability can be accompanied by new methodologies more oriented to data analytics. In this context, this work proposes a data-driven framework for supporting the analysis of the production processes in terms of failures and related effects through the well-known and widely applied Failure Mode, Effect, and Criticality Analysis (FMECA). Indeed, after developing the Failure Mode Effects and Criticality Analysis, the results obtained for the plant under investigation are elaborated through Machine Learning techniques such as the Association Rule Mining to define the cause-effect relationships that led to a failure. The association rules extracted are then processed through the Social Network Analysis to represent such relationships, facilitate their comprehension, and identify the existence of communities of nodes to detect critical patterns and locate the most influential nodes. The knowledge of such details can provide helpful support in terms of awareness of the plant and the development of intelligent maintenance procedures. The proposed approach is applied to an off-shore and on-shore platform to assess the impact of the theoretical analysis on the practical implementation by highlighting unknown relations among the analyzed variables and showing new cause-effect relationships.","Machine Learning,Failure Mode Effects and Criticality Analysis,Risk-Based Maintenance,Association Rule Mining,Data-driven approach,Social Network Analysis,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"fault diagnosis for induction generator-based wind turbine using ensemble deep learning techniques","2022","Fault diagnosis in induction machines (IM) require effective detection at early stages to prevent permanent machine failure. This requires fast sensing of disturbances as well as efficient diagnosis methods. Conventional signal measuring techniques are usually intrusive, sensitive, with a low signal-to-noise ratio, and may show limited performance at incipient fault stages. Moreover, traditional machine learning (ML) diagnosis techniques based on handcrafted feature extraction methods suffer from limitations that can be overcome by deep learning (DL) with automatic feature extraction capabilities. In this paper, an online, non-intrusive method is proposed for fault diagnosis in a three-phase IM based on infrared imaging. The proposed method integrates three convolutional neural network (CNN)-based DL models (Inception, Xception, and MobileNet) to identify IM health status, fault types, and stator Inter-turn faults (ITF) location and severity. Deep features obtained from these CNNs are merged through Discrete Wavelet Transform (DWT) resulting in spatial-time-frequency features. This fusion reduces the input features’ size and improves diagnostic accuracy. Merged features’ length is further reduced using the Principal Component Analysis (PCA) where these reduced features are then used for classification. Compared to DL-based diagnosis methods introduced in previous work, the proposed method shows superior performance. First, it uses the IR images directly without the need for clustering and segmentation steps, thus saving time and effort. Moreover, ensembled DL is applied via combining the three CNNs benefits altogether rather than applying an individual DL method. Finally, unlike the huge features’ number exhibited by previous studies, the proposed approach uses minimal features, thus reducing classification complexity and time while maintaining 100% classification accuracy.","Renewable energy generating,Wind energy​ sources,Ensemble deep learning,Classification,Infrared thermal imaging,Fault diagnosis,Wind turbine inter-turn faults,Condition monitoring,"
"14 - advances in cold spray additive deposition","2023","This chapter presents a multifaceted consideration of various current cold spray additive deposition advancements. The chapter is divided into five sections, with consideration given primarily to metal materials for cold spray and their counterpart metallurgical material consolidations. The first section considers functional cold-sprayed coatings and applications, including cold-sprayed materials for catalytic and antipathogenic applications. The second considers machine learning, statistical, and data-driven analysis within the cold spray materials literature. The third section examines recent refinements, advancements, and insights obtained concerning bonding mechanisms. After that, the fourth section explores the utility, promise, and potential of thermally preprocessing feedstock before cold spray processing. Finally, the fifth section considers the role of nondestructive evaluation, testing, and analysis for cold spray R&D and quality assurance.","Modeling,Data-driven analysis,Nondestructive evaluation,Additive manufacturing,Cold spray,Functional materials,Severe plastic deformation,Heat treating,"
"infrared small target detection using reinforced mser-induced saliency measure","2023","This paper presents a robust scheme to extract weak small target under intricate backgrounds. Firstly, the maximally stable extremal regions (MSER) algorithm is employed to seek extremal regions whose size and shape are consistent with the definition of small target and whose gray level is relatively stable. Then, in view of the fact that small targets are relatively sparse defect areas in the whole image, the MSER-induced global saliency measure (MGSM) is developed to reduce regular backgrounds and enhance target signal. Meanwhile, based on the characteristics of small targets with compact gray levels and a certain contrast with its surrounding background, the MSER-induced local saliency measure (MLSM) is designed to reliably enlarge the target signal and remove strong clutter interferences. Finally, the reinforced MSER-induced saliency measure (RMSM) defined by fusing MGSM and MLSM can successfully eliminate complex backgrounds and highlight real targets. Results demonstrate that this method has superiority in enhancing dim target against various backgrounds and has strong robustness to different target shapes and sizes.","Global and local saliency measurements,Infrared imaging,Small target detection,maximally stable extremal regions (MSER),"
"development of an interpretable maritime accident prediction system using machine learning techniques","2022","Every year, maritime accidents cause severe damages not only to humans but also to maritime instruments like vessels. The authors of this work therefore propose a machine learning-based maritime accident prediction system that can be used to prevent maritime accidents from happening by predicting and interpreting the accidents. This work overcomes the limitations of the existing works that lack practicability in the sense that the ex-post analyses are conducted to suggest accident prevention strategies but maritime accidents are not analyzed holistically. Using extensive literature reviews and expert interviews, a large number of risk factors associated with maritime accidents are identified, and related data are collected and utilized in the work. Throughout variable selection, data retrieval, hot-spot identification, and the maritime accident prediction model construction process, various machine learning algorithms are exploited in order to construct an organized system. In addition, interpretations for the resulting accident predictions are given using interpretable machine learning algorithms so as to provide explainable results to users. Finally, the proposed system is evaluated using a SERVQUAL model and proves its effectiveness in real-world applications.","Human factors,Predictive models,Risk management,Safety,accident prediction,Bayes methods,ocean engineering,Accidents,Machine learning,interpretable machine learning,Maritime accident,"
"a sensitivity quantification approach to significance analysis of thrusters in dynamic positioning operations","2021","The safety of offshore operations is highly dependent on the dynamic positioning (DP) capability of a vessel. Meanwhile, DP capability comes down to the ability of the thrust generated by thrusters to counteract environmental forces. Therefore, it is significant to investigate which thrusters are important to the position-keeping ability of vessels. However, complex environmental factors make the investigation of thrusters' importance more complicated. Hence, this paper proposes a new method to identify the influence of each thruster on vessel's station-keeping capability in different sea states. The station-keeping capability is quantified by a defined synthesized positioning ability criterion comprised by vessel position, heading angle, and consumed power. Through the comparison of different machine learning approaches, support vector machine (SVM) is used for building a surrogate model between DP capability and thrusters. In order to determine the most sensitive thruster in the whole process of vessel operation, an improved sensitivity analysis (SA) called ‘PAWN’ is employed along with statistical analysis to evaluate the significance of thrusters from different perspectives. Seventeen cases are investigated with respect to different thruster failures in various sea states. The results show the proposed method is able to identify the significance of each thruster in different scenarios.","Statistical analysis,Sensitivity analysis,Dynamic positioning capability,Thruster failures,"
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
