"name","year","abstract","keywords"
"data gap analysis of ship and maritime data using meta learning","2021","With the developments in new Internet of Things (IoT) technology, ship owners and managers can access and analyze vast amounts of real-time onboard data. However, data collected from the ship’s engine and navigation information include various types of errors owing to imprecision, bias, sensor failure, or human error caused by manual recording by the ship operator’s hands. Such abnormal data make accurate ship performance prediction and monitoring difficult; thus, the original data need to be carefully refined through data preprocessing. Machine learning models have been used to detect and remove abnormal data; however, this yields inconsistent predictions in results depending on the types of machine learning models used. In this study, a robust data gap analysis method is proposed to detect abnormal data among ship and marine data collected in real time. Data preprocessing, including rule-based data imputation, clustering, denoising, and dimension reduction, is systematically performed; subsequently, a meta-learning model, which is a combination of various machine learning models, is used to predict ship performance and detect its abnormal data. This study compared the performance of single-machine learning models and meta models through various error analysis methods that utilize actual ship operation data. The single machine leading models have various error values depending on types of data and models, while the meta model consistently has values of less than 5% of mean absolute percentage error (MAPE) and relative root-mean-square error (RRMSE), showing a Nash–Sutcliffe efficiency coefficient(NSE) value of 0.7 or higher. Our proposed data gap analysis framework, including the meta-learning model, can be useful for monitoring the condition of ships, as it can more accurately and robustly classify them as normal or abnormal.","Data preprocessing,Machine learning error measures,Meta learning,Data gap analysis,"
"k-means clustering algorithms: a comprehensive review, variants analysis, and advances in the era of big data","2023","Advances in recent techniques for scientific data collection in the era of big data allow for the systematic accumulation of large quantities of data at various data-capturing sites. Similarly, exponential growth in the development of different data analysis approaches has been reported in the literature, amongst which the K-means algorithm remains the most popular and straightforward clustering algorithm. The broad applicability of the algorithm in many clustering application areas can be attributed to its implementation simplicity and low computational complexity. However, the K-means algorithm has many challenges that negatively affect its clustering performance. In the algorithm’s initialization process, users must specify the number of clusters in a given dataset apriori while the initial cluster centers are randomly selected. Furthermore, the algorithm's performance is susceptible to the selection of this initial cluster and for large datasets, determining the optimal number of clusters to start with becomes complex and is a very challenging task. Moreover, the random selection of the initial cluster centers sometimes results in minimal local convergence due to its greedy nature. A further limitation is that certain data object features are used in determining their similarity by using the Euclidean distance metric as a similarity measure, but this limits the algorithm’s robustness in detecting other cluster shapes and poses a great challenge in detecting overlapping clusters. Many research efforts have been conducted and reported in literature with regard to improving the K-means algorithm’s performance and robustness. The current work presents an overview and taxonomy of the K-means clustering algorithm and its variants. The history of the K-means, current trends, open issues and challenges, and recommended future research perspectives are also discussed.","Clustering algorithm,Modified k-means,Perspectives on big data clustering,Improved k-means,Big data clustering,K-means,K-means variants,"
"reer-h: a reliable energy efficient routing protocol for maritime intelligent transportation systems","2023","The Underwater sensor network (UWSN), also known as Marine Sensor Network (MSN), is gaining increasing attention due to its applications in the monitoring of the marine environment and assisting Marine Intelligent Transportation Systems (MITS). Such systems provide in-vehicle assistance services (i.e., traffic monitoring and driver alerts) by gathering transportation and environmental information. Though very promising, there are several barriers to developing energy-efficient communication protocols for heterogeneous MSN, including selecting optimal routing paths twinned with the lifetime of these sensor nodes along the path, which are restricted due to the limited energy storage capacity. Hereby, the selection of an optimal route path also necessitates harvesting and management of the sensor nodesâ€™ energy. To facilitate this, the current work presents REER-H, a Reliable Energy Efficient Routing protocol with Harvesting for cluster-based MSN capable of multi-source energy harvesting and an incorporated energy management technique. Incorporating three separate layers of the protocol stack, namely, network, MAC, and physical layers, REER-H uses its proposed adaptive scheduling technique to support collision-free data transmission by assigning adaptive time slots based on demand and data load. Also, the proposed integrated energy harvesting and management solves the energy hole problem and enhances the overall network lifetime. In comparison to the existing cooperative and cluster-based energy-efficient routing protocols for underwater maritime communication, the simulated results using Network Simulator-3 (NS3) reveal that the proposed scheme remarkably enhances the overall network performance in terms of packet delivery ratio, throughput, lifetime energy consumption, and end-to-end delay for MSN.","Reliability,optimal routing,underwater communication,Routing,Energy efficiency,Routing protocols,Energy harvesting,energy harvesting,Monitoring,Energy management,Relays,energy efficiency,"
"maritime target tracking from an airborne multi-channel radar","2022","Detection and tracking of small maritime targets using high-resolution airborne radar is a difficult problem due to the non-stationary and non-Gaussian nature of sea clutter. This paper develops a target tracking algorithm for a scanning multi-channel radar operating in the maritime environment. The detection scheme uses space time adaptive processing (STAP) with a relatively high false alarm rate. While this improves the overall probability of detection, there are also a multitude of false (spurious) detections. As the radar scans, the target is illuminated over a range of azimuth angles, resulting in a large number of detections per target. A solution based on clustering the STAP output is proposed to create equivalent point target measurements, with the clustering output subsequently processed by a standard point-detection Bernoulli tracking filter. Through numerical simulations of high-fidelity airborne radar data, we demonstrate that the proposed approach achieves reliable tracking of targets characterised with low signal-to-interference ratios.","airborne radar,Clustering algorithms,radar scans,radar detection,radar clutter,equivalent point target measurements,STAP,high-resolution airborne radar,Sea measurements,sea clutter,false detections,STAP output,clustering output,space time adaptive processing,nonGaussian nature,target tracking,numerical simulations,maritime surveillance,Target tracking,small maritime target detection,object detection,extended target tracking,small maritime target tracking,detection scheme,signal-to-interference ratios,nonstationary nature,Radar,radar signal processing,high false alarm rate,airborne multichannel radar,target tracking algorithm,space-time adaptive processing,standard point-detection Bernoulli tracking filter,Airborne radar,maritime environment,probability,Surveillance,high-fidelity airborne radar data,Spaceborne radar,maritime target tracking,tracking filters,scanning multichannel radar,Radar detection,"
"enabling digital twins in the maritime sector through the lens of ai and industry 4.0","2023","Sustainability and environmental compliance in ship operations is a prominent research topic as the waterborne sector is obliged to adopt ”green” mitigation strategies towards a low emissions operational blueprint. Fuel-Oil-Consumption (FOC) estimation, constitutes one of the key components in maritime transport information systems for efficiency and environmental compliance. This paper deals with FOC estimation in a more novel way than methods proposed in literature, by utilizing a reduced-sized feature set, which allows predicting vessel’s Main-Engine rotational speed (RPM). Furthermore, this work aims to place the deployment of such models in the broader context of a cutting-edge information system, to improve efficiency and regulatory adherence. Specifically, we integrate B-Splines in the context of two Deep Learning architectures and compare their performance against state-of-the-art regression techniques. Finally, we estimate FOC by combining velocity measurements and the predicted RPM with vessel-specific characteristics and illustrate the performance of our estimators against actual FOC data.","Least squares optimization,Unsupervised clustering,Fuel oil consumption estimation,Deep learning,Splines,Time-series forecasting,Quadratic estimators,Delaunay triangulation,Digital twin,Ensemble learning,"
"prediction model for peninsular indian summer monsoon rainfall using data mining and statistical approaches","2017","In this paper we discuss a data mining application for predicting peninsular Indian summer monsoon rainfall, and propose an algorithm that combine data mining and statistical techniques. We select likely predictors based on association rules that have the highest confidence levels. We then cluster the selected predictors to reduce their dimensions and use cluster membership values for classification. We derive the predictors from local conditions in southern India, including mean sea level pressure, wind speed, and maximum and minimum temperatures. The global condition variables include southern oscillation and Indian Ocean dipole conditions. The algorithm predicts rainfall in five categories: Flood, Excess, Normal, Deficit and Drought. We use closed itemset mining, cluster membership calculations and a multilayer perceptron function in the algorithm to predict monsoon rainfall in peninsular India. Using Indian Institute of Tropical Meteorology data, we found the prediction accuracy of our proposed approach to be exceptionally good.","Prediction,Association rules,Cluster membership,Peninsular Indian summer monsoon rainfall,Closed itemsets,Dense datasets,"
"submarine groundwater discharge detection through remote sensing: an application of landsat 7 and 8 in hawaiʻi and ireland","2022","Submarine groundwater discharge (SGD) represents an important component of the global water cycle. Improved assessment of SGD occurrences provides information to constrain current estimates of total freshwater discharges, which are crucial for evaluation of changes in the global water cycle. This study leverages SGD linkages to patterns in sea surface temperature (SST) and color. Typically, groundwater temperatures exhibit less variability than SST and tend to have temperature distinct from sea water. Consequently, thermally anomalous plumes often occur in coastal areas with SGD. Nutrient-enriched groundwater flows have been linked to changes in ocean color as a consequence of algae growth and of the presence of colored dissolved organic matter. Under such conditions, SGD presence may also manifest as plumes of different colors. Changes in SST and color can be captured through satellite imagery for the thermal infrared and visible bands, which are used here to detect potential SGD (PSGD) occurrences. A method based on clustering and spectroscopy techniques is applied to automatically detect PSGD plumes. SST data are clustered to map SST anomalies. Derivative analysis and angular distance are applied to identify a color signature linked to SGD. In a novel approach, SST and color are combined to identify PSGD through remote sensing. The methods presented in this study were applied to Landsat 7 and 8 imagery captured over southern Ireland and the west coast of the Island of Hawaiʻi, where past field surveys of radon isotopes activities and salinity have documented SGD occurrences. These selected sites are used as validation points. Derivative analysis and angular distance resulted in PSGD plumes in the vicinity of sampled locations, mainly locations with samples that are strong indicators of SGD. In general, the PSGD plumes derived from each method are compared as independent, parallel lines of evidence of PSGD occurrences. Results also show that PSGD pixels from derivative analysis and angular distance alone, without considering SST, can be obfuscated by confounding factors, such as low tides and unrelated chlorophyll enrichment, and that combining SST and color data reduces those effects. These results provide further evidence for PSGD occurrences along the south coast of Ireland and the west coast of the Island of Hawaiʻi, and showcase that satellite data can be used to better identify the location of PSGD occurrences over large areas.","Coastal waters,Submarine groundwater discharge,Ocean color,Sea surface temperature,"
"spatial assessment and source identification of heavy metals pollution in surface water using several chemometric techniques","2016","This study presents the determination of the spatial variation and source identification of heavy metal pollution in surface water along the Straits of Malacca using several chemometric techniques. Clustering and discrimination of heavy metal compounds in surface water into two groups (northern and southern regions) are observed according to level of concentrations via the application of chemometric techniques. Principal component analysis (PCA) demonstrates that Cu and Cr dominate the source apportionment in northern region with a total variance of 57.62% and is identified with mining and shipping activities. These are the major contamination contributors in the Straits. Land-based pollution originating from vehicular emission with a total variance of 59.43% is attributed to the high level of Pb concentration in the southern region. The results revealed that one state representing each cluster (northern and southern regions) is significant as the main location for investigating heavy metal concentration in the Straits of Malacca which would save monitoring cost and time.
","Heavy metals,Principal component analysis,Straits of Malacca,Chemometric,Source apportionment,"
"maritime traffic clustering to capture high-risk multi-ship encounters in complex waters","2023","Maritime traffic situational awareness is fundamental to the safety of maritime transportation. The state-of-the-art research primarily attaches importance to collision risk estimation and evaluation between/among ships but encounters the challenges of capturing the high-risk traffic clusters in complex waters. This paper develops a systematic traffic clustering approach to enhance traffic pattern interpretability and proactively discover high-risk multi-ship encounter scenarios, in which both the conflict connectivity and spatial compactness of encounter ships are considered. Specifically, a novel hybrid clustering approach that integrates a composite distance measure, a constrained Shared Nearest Neighbour clustering, and a fine-tuning strategy is developed to segment maritime traffic into multiple conflict-connected and spatially compact clusters. Meanwhile, a hierarchical bi-objective optimization algorithm is introduced to search for optimal clustering solutions. Through maritime traffic data obtained from the Ningbo-Zhoushan Port, a thorough methodology performance evaluation is carried out through application demonstration and validation. Experiment results reveal that the new approach: 1) can effectively capture the high-risk/density traffic clusters; 2) is robust with respect to various traffic scenarios; and 3) can be extended to assist in collision risk management. It therefore offers new insights into enhancing maritime traffic surveillance capabilities and eases the design of risk management strategy.","Maritime safety,Clustering technique,Intelligent maritime monitoring,Traffic cluster identification,AIS data,"
"iso-kinematic maps from statistical analysis of ps-insar data of piemonte, nw italy: comparison with geological kinematic trends","2011","SAR interferometry based on Permanent Scatterers (PS-InSAR™) is used here to study the present crustal mobility of a large area of NW Italy, in the Piemonte region. Thirty-eight satellite scenes (ERS SAR), taken from May 1992 to January 2001, were analysed for detecting more than 2million PS on the study area. Continuous velocity surface maps (Iso-Kinematic Maps: IKM) were obtained from geo-statistical and spatial cluster techniques (Hot Spot analysis) of PS “short-period” data, to identify relative ground motions and to compare them with “long-period” tectonic mobility trends, i.e. those inferred at regional scale over geological times (some million years). The comparison was made by individuation of homogeneous kinematic areas, represented in the IKM, and characterization of the boundaries between them (Iso-Kinematic Boundaries: IKB). The IKB were used as tools to asses if the PS-InSAR data on present-day crustal mobility could fit with the distribution of real tectonic structures or field geological elements. IKM were drawn for uplifting geological sectors of Piemonte (Maritime Alps, Gran Paradiso, Langhe) where moderate to very low seismicity is recorded, and gravitational instabilities of rock mass on mountain slopes are widespread. The land sectors have been chosen in order to test the suitability of IKM in very different geo-morphological conditions. Different types of correspondence between the IKM and the geological kinematic trend were found:-a first type in which the kinematic trend of short-period (a decade of years, i.e. the PS-InSAR detection time span) is in agreement with a long-period tectonic trend (some million years) and seem to be driven by well known faults subparallel to the IKB. These kinematic trends can be hidden by the slope movement due to gravitational instabilities;-a second type in which the kinematic trend of short-period does not strictly correspond to the long-period trend, but can be considered as minor-order, uplifting-subsidence cycles, even if in contrast with the long-period kinematic trend. Alternatively, the short-period kinematic trends could reflect the action of deep-seated geological forces or structures, not yet known or inferable (at least with the recorded PS-InSAR velocities) on the basis of the available geological data and models.",""
"maritime blockchain constraints' analysis by ism and micmac techniques","2023","This article considers blockchain technology (BCT) applications, including maritime ones, along with the impediments in this groundbreaking technology wider adoption across maritime cluster. More precisely, the Interpretive Structural Modeling (ISM) accompanied with Cross-Impact Matrix Multiplication Applied Classification (MICMAC) technique are used for assessing the barriers in BCT deployment in shipping and port management. Considered barriers are identified through previous research studies in the field. Subjectivity inherent to the applied methodology, along with the need for careful selection of the experts involved in the analysis, are highlighted.","maritime,Regulation,constraints,ISM,Industries,port management,blockchains,Decision making,blockchain,interpretive structural modeling,Seaports,BCT deployment,maritime blockchain constraints,MICMAC,cross-impact,marine engineering computing,Resistance,maritime cluster,matrix multiplication,Technological innovation,Government,shipping,"
"time series analyses of tree ring chronologies from pacific north america: evidence for sub-century climate oscillations","1999","Tree ring-width chronologies from the west coast of North America were obtained from on-line data archives, maintained by the National Oceanic and Atmospheric Administration (NOAA). Data covered the period 1650–1983, for trees sampled at 43 sites between Dawson Creek, British Columbia (55°N) and Yosemite Park, CA (37°N). These time series were analyzed using Fourier transformation methods. Spyglass Transform software allowed the resulting power spectra to be stacked and compared, based on characteristics such as topography and continentality, latitude and species ecological niche. Results suggested that several regular or quasi-regular cycles are occurring over various time periods. There are some similarities, though not an exact match, with El Niño periodicities noted by earlier authors. These patterns appear to be widespread, affecting trees at various elevations and distances from the coast, and from different species. A separate analysis of the oldest trees revealed sub-century cycles. In particular, the longer fluctuations at 50–65 years are consistent with recent findings on north Pacific climate by other authors. A Euclidean cluster analysis of individual years identified unusual year groupings between 1924–1946, a period associated with positive temperature anomalies and generally higher precipitation. These findings appear to be consistent with other basin-scale climate cycles, like the Southern Oscillation, and the recently-proposed Pacific Interdecadal Oscillation (PDO).","Power spectra,El Niño,Pacific basin,Dendrochronology,Tree rings,Pacific Interdecadal Oscillation,Climate oscillations,"
"gatc and deepcut: deep spatiotemporal feature extraction and clustering for large-scale transportation network partition","2022","The network partition is an important method for many key transport problems, e.g., transport network zoning, parallel computing of traffic assignment problem, and analysis of the macroscopic fundamental diagram, to name a few. This paper designs two partition frameworks called GATC (Graph attention auto-encoder for clustering) and DeepCut, which can partition the transportation network into several components. These two frameworks combine unsupervised deep learning and clustering, taking into account both temporal factors and spatial factors. Firstly, the traffic flow time series data is encoded by graph attention auto-encoder, with graph structure and content considered. Secondly, the normalized cut method is used to partition the transportation network into several homogeneous sub-networks. DeepCut encodes the input data by a simple encoder, and the normalized cut method is used to partition the transportation network. The proposed methods are verified by a numerical example, which demonstrates the rationality and effectiveness of GATC and DeepCut for transportation network partition.","Auto-encoder,Transportation network partition,Graph attention,Clustering,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"big data and industrial internet of things for the maritime industry in northwestern norway","2015","Big Data Analytics (BDA) and Internet of Things (IoT) are rising quickly. The recent emerging Industrial IoT (IIoT), a sub-paradigm of IoT, focuses more in safety-critical industrial applications. Studies showed that the adoption of BDA increase companies' output and productivity; IoT enables companies to have more information and control in physical resources, processes, and environments; BDA and IIoT complement each other and develop as a double â€œhelixâ€. In this position paper, we briefly review the opportunities and challenges in this era of big data and IoT for the MÃ¸re maritime cluster; then we propose a new framework integrating BDA and IIoT technologies for offshore support vessels (OSVs) based on a hybrid CPU/GPU/FPGA1 high performance computing platform. We believe that such a framework, when implemented, can help maritime companies increase their output and productivity, and hence enable the whole cluster to continue to be a leader in the global maritime industry.","hybrid CPU-GPU-FPGA high performance computing platform,offshore support vessels,Internet of Things,loT subparadigm,Marine vehicles,company productivity,Government,field programmable gate arrays,Global Positioning System,Maintenance engineering,IIoT technologies,Lead,IEEE 802.15 Standard,industrial Internet of Things,data analysis,global maritime industry,offshore installations,big data analytics,OSV,Big Data,safety-critical industrial applications,parallel processing,shipbuilding industry,Northwestern Norway,maritime industry,Bluetooth,company output,production engineering computing,productivity,"
"an ais-based deep learning framework for regional ship behavior prediction","2021","This study presents a deep learning framework to support regional ship behavior prediction using historical AIS data. The framework is meant to aid in proactive collision avoidance, in order to enhance the safety of maritime transportation systems. In this study, it is suggested to decompose the historical ship behavior in a given geographical region into clusters. Each cluster will contain trajectories with similar behavior characteristics. For each unique cluster, the method generates a local model to describe the local behavior in the cluster. In this manner, higher fidelity predictions can be facilitated compared to training a model on all available historical behavior. The study suggests to cluster historical trajectories using a variational recurrent autoencoder and the Hierarchical Density-Based Spatial Clustering of Applications with Noise algorithm. The past behavior of a selected vessel is then classified to the most likely clusters of behavior based on the softmax distribution. Each local model consists of a sequence-to-sequence model with attention. When utilizing the deep learning framework, a user inputs the past trajectory of a selected vessel, and the framework outputs the most likely future trajectories. The model was evaluated using a geographical region as a test case, with successful results.","Collision avoidance,Deep learning,Maritime safety,Trajectory prediction,AIS,Ship navigation,Maritime situation awareness,"
"maritime situation monitoring and awareness using learning mechanisms","2005","This paper addresses maritime situation awareness by using cognitively inspired algorithms to learn behavioral patterns at a variety of conceptual, spatial, and temporal levels. The algorithms form the basis for a system that takes real-time tracking information and uses continuous on-the-fly learning that enables concurrent recognition of patterns of current motion states of single vessels in local vicinity. Learned patterns include routine behaviors as well as illegal, unsafe, threatening, and anomalous behaviors. Continuous learning enables the models to adapt well to evolving situations while maintaining high levels of performance. The learning combines two components: an unsupervised clustering algorithm, and a supervised mapping and labeling algorithm. Operator input can guide system learning. Event-level features of our learning system using simulated and recorded data are described","supervised mapping,Pattern recognition,Clustering algorithms,unsupervised learning,Monitoring,computerised monitoring,Learning systems,real-time tracking information,on-the-fly learning,marine systems,military computing,pattern clustering,learning mechanisms,Pattern matching,unsupervised clustering algorithm,Real time systems,Tracking,labeling algorithm,Labeling,maritime situation monitoring,Discrete event simulation,pattern recognition,Contracts,"
"a novel bias-tsp algorithm for maritime patrol","2023","This work aims to develop a search planning strategy to be used by a drone equipped with an inverse synthetic-aperture radar (ISAR) and an electro-optical sensor. After describing the specifics of our maritime scenario, we discuss four methodologies that can be used to find vessels involved in illegal fishing activities as quickly as possible. In addition to the clustering of the vessels, determined by the droneâ€™s electro-optical sensor range, we introduce a novel technique to bias a traveling salesman problem (TSP) tour. This bias is based on deliberately increasing distances to vessels that are classified as probable fishing vessels. This increase in distance is meant to prioritize visits to probable fishing vessels. Vessels are classified based on their length. The classification result and the vessel clustering are available before the actual planning of the tour. Simulations of scenarios in which we have a few vessels fishing illegally show that the novel technique, the bias-TSP, combined with a tour orientation based on operational considerations, outperforms the classic TSP: the mean distance traveled to find all the vessels involved in illegal fishing activities is reduced by at least 35â€“50%. We also show that different drone take-off locations significantly impact the results.","decision support systems,design of experiments,optical sensors,marine radar,Costs,remotely operated vehicles,Design of experiments,vessel clustering,Planning,travelling salesman problems,probable fishing vessels,novel bias-TSP algorithm,illegal fishing activities,traveling salesman problem (TSP),Traveling salesman problems,Optimization methods,synthetic aperture radar,pattern classification,search planning strategy,drone,pattern clustering,maritime scenario,Drones,Decision support systems,Optimization,drones,electro-optical sensor,inverse synthetic-aperture radar,probability,Surveillance,maritime patrol,Meters,traveling salesman problem tour,"
"sa-hpmht for maritime dim targets tracking with sensor location uncertainty","2023","To address the problem of tracking low signal-to-clutter ratio (SCR) maritime targets with sensor location uncertainty, an effective track-before-detect (TBD) method, called the state augmentation histogram probabilistic multihypothesis tracking (SA-HPMHT) algorithm, is proposed in this article. In this algorithm, the initialization of new tracks is realized based on the constant false alarm rate (CFAR) detector with a low threshold and the  ${K}$ -means clustering algorithm. The target and sensor states are then simultaneously estimated in an iterative manner via a synthetic histogram and state augmentation (SA) method. In each iteration, we update the estimated sensor state and yield more accurate measured images, allowing for improved performance of detection and tracking targets. Finally, an  ${M}/{N}$  logic technology is invoked to confirm or terminate the tracks. The results of simulation and real dataset verification show that the SA-HPMHT algorithm has a better performance compared with the histogram probabilistic multihypothesis tracking (H-PMHT) algorithm and the sequential Monte Carlo probability hypothesis density (SMC-PHD) algorithm.","Monte Carlo methods,track before detect (TBD),maritime dim target,radar detection,state augmentation (SA),Sea measurements,SA-HPMHT algorithm,Covariance matrices,target tracking,constant false alarm rate detector,Histogram-probabilistic multihypothesis tracking (PMHT),sensor placement,Target tracking,synthetic histogram,radar tracking,sensor states,sequential Monte Carlo probability hypothesis density algorithm,probability,Uncertainty,Image resolution,Clutter,low signal-to-clutter ratio,Sensors,maritime dim targets tracking,effective track-before-detect method,state augmentation histogram probabilistic multihypothesis tracking algorithm,sensor location uncertainty,"
"optimizing end-to-end propagation delays in hybrid satellite-maritime mobile ad hoc networks","2016","In this paper we provide efficient statistical tools for the prediction of the required number of satellite terrestrial stations in a hybrid Satellite - Mobile Ad Hoc NETwork (MANET). We propose to consider the average statistical behavior of the network. We first analytically estimate the number of hybrid satellite gateway stations (HSs) in a typical cluster. A strategy for the terrestrial path discovery protocol and for the satellite gateway selection is proposed. We then derive the probability density function of the end-to-end propagation delays considering geostationary (GEO), medium (MEO) and low earth orbits (LEO) satellite systems. Numerical results considering several average densities of satellite HSs enable a user to find a trade-off between the costs induced by the number of HSs in the network, the used satellite orbits and the achieved end-to-end propagation delays.","Satellites,geostationary,optimizing end-to-end propagation delays,Delays,Propagation delay,HS,hybrid satellite maritime mobile ad hoc networks,statistical behavior,MEO,LEO satellite systems,satellite terrestrial stations,end-to-end propagation delays,satellite communication,MANET,optimisation,statistical tools,probability density function,protocols,Satellite broadcasting,GEO,low earth orbits,Orbits,probability,hybrid satellite gateway stations,marine communication,satellite orbits,Protocols,Mobile ad hoc networks,satellite gateway selection,delays,medium,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"mobility-aware resource management for integrated satellite-maritime mobile networks","2022","The rapid development of the blue economy has generated fast growth in the demand for maritime communications, which requires strong network capacities. Due to the poor climate and construction conditions, maritime communications significantly lag behind their terrestrial counterparts, which hinders the application and optimization of maritime mobile services. Recently, the cloud-edge-terminal (CET) architecture has enabled terrestrial mobile users to use all devices and facilities collaboratively, which effectively alleviates network pressure and improves users' quality of experience (QoE). To bring these advantages to the maritime scenario, this article proposes an integrated satellite-maritime CET architecture, and considers the mobility of maritime vehicles in network resource management, including integrated transmission optimization, CET offloading, and proactive caching with resource-sharing maritime edge clusters. These proposals can provide a new perspective for future maritime network management to be more suitable for the mobility of maritime communication entities.","Satellites,maritime vehicles,mobility management (mobile radio),telecommunication network management,strong network capacities,poor climate,network resource management,quality of service,Marine vehicles,Delays,integrated satellite-maritime CET architecture,Resource management,blue economy,mobility-aware resource management,Servers,terrestrial counterparts,future maritime network management,cloud-edge-terminal architecture,mobile computing,mobile radio,network pressure,Collaboration,Computer architecture,integrated transmission optimization,maritime scenario,terrestrial mobile users,resource-sharing maritime edge clusters,broadband networks,maritime mobile services,integrated satellite-maritime mobile networks,marine communication,construction conditions,resource allocation,maritime communication entities,maritime communications,"
"unsupervised learning based coordinated multi-task allocation for unmanned surface vehicles","2021","In recent decades, unmanned surface vehicles (USVs) are attracting increasing attention due to their underlying capability in autonomously undertaking complex maritime tasks in constrained environments. However, the autonomy level of USVs is still limited, especially when being deployed to conduct multiple tasks simultaneously. This paper, therefore, aims to improve USVs autonomy level by investigating and developing an effective and efficient task management algorithm for multi-USV systems. To better deal with challenging requirements such as allocating vast tasks in cluttered environments, the task management has been de-composed into two submissions, i.e., task allocation and task execution. More specifically, unsupervised learning strategies have been used with an improved K-means algorithm proposed to first assign different tasks for a multi-USV system then a self-organising map (SOM) been implemented to deal with the task execution problem based upon the assigned tasks for each USV. Differing to other work, the communication problem that is crucial for USVs in a constrained environment has been specifically resolved by designing a new competition strategy for K-means algorithm. Key factors that will influence the communication capability in practical applications have been taken into account. A holistic task management architecture has been designed by integrating both the task allocation and task execution algorithms, and a number of simulations in both simulated and practical maritime environments have been carried out to validate the effectiveness of the proposed algorithms.","Unsupervised learning,Multi-task allocation,Self-organising map (SOM),K-means clustering,Unmanned surface vehicle (USV),"
"feature enhancement and supervised contrastive learning for image splicing forgery detection","2023","Image forgery detection remains a challenging task due to the variation in the scale of the tampered areas and the forensic clues that are obscured by various post-processing operations. Most existing deep learning methods rely only on single-scale high-level features and ignore the correlations of the pixels in intra-image and inter-image. Due to this limitation, previous methods are considered unsuitable for multi-scale splicing forgery detection. To fill this gap, we propose a novel model for improving multi-scale splicing forged regions localization by utilizing multi-level multi-scale feature enhancement and pixel-level supervised contrastive learning. First, we introduce a multi-level multi-scale feature enhancement module (MFEM) to integrate the multi-level information and capture the multi-scale global contextual representation by embedding an improved atrous spatial pyramid pooling (ASPP) mechanism into the non-local module. It strengthens the capability of the model to sense multi-scale tampered regions. Second, the pixel-level supervised contrastive learning mechanism is designed to separately cluster the pixel representations of tampered and real regions within and across images. It improves intra-class compactness and inter-class separability of the pixel embedding space significantly and enhances feature expression capabilities. Third, we design a multi-loss progressive learning (MPL) strategy to integrate the complementary advantages of multi-loss functions to optimize the scale and position parameters of the tampered regions during the training process. Extensive experiments have shown that the proposed model outperforms state-of-the-art methods. It can effectively detect and segment multi-scale tampered regions, even for noisy and JPEG-compressed images.","Supervised contrastive learning,Feature enhancement,Global contextual representations,Image forgery,"
