"name","year","abstract","keywords"
"a survey of the opportunities and challenges of supervised machine learning in maritime risk analysis","2023","ABSTRACT
","maritime,navigation safety,AIS data,risk assessment,Machine learning,accidents,"
"quantum computing and machine learning for efficiency of maritime container port operations","2022","Maritime container ports are experiencing a variety of challenges, including the pandemic and other stressors, that are altering perspectives on efficiency, risk, and resilience. This study reviews new methods of operations optimization that serve major goals of logistics systems: Increasing energy and time efficiencies and reducing emissions and congestion. Several computational methods will be assessed, including quantum computing, neural networks, and operations heuristics. The methods are compared by potential for increased efficiencies, including the increase in container volumes, reduction of dwell times, reduction of container moves, utilization of demand forecasts, and decreases in emissions. The results suggest opportunities for reinforcement learning to improve the scheduling of container transactions across transportation modes, including maritime, truck, rail, crane, and barge.","Pandemics,logistics systems,operations optimization,transportation,neural networks,Reinforcement learning,energy,Neural networks,quantum computing,scheduling,container volume,neural nets,systems resilience,transportation mode,Containers,maritime container port operations,Quantum computing,machine learning,freight containers,operations heuristics,reinforcement learning,sea ports,container allocation,computational methods,container transaction scheduling,shipping container,logistics data processing,network optimization,Rails,Processor scheduling,emissions,"
"ai-aided integrated terrestrial and non-terrestrial 6g solutions for sustainable maritime networking","2022","The maritime industry is experiencing a technological revolution that affects shipbuilding, operation of both seagoing and inland vessels, cargo management, and working practices in harbors. This ongoing transformation is driven by the ambition to make the ecosystem more sustainable and cost-efficient. Digitalization and automation help achieve these goals by transforming shipping and cruising into a much more cost- and energy-efficient and decarbonized industry segment. The key enablers in these processes are always-available connectivity and content delivery services, which can not only aid shipping companies in improving their operational efficiency and reducing carbon emissions, but also contribute to enhanced crew welfare and passenger experience. Due to recent advancements in integrating high-capacity and ultra-reliable terrestrial and non-terrestrial networking technologies, ubiquitous maritime connectivity is becoming a reality. To cope with the increased complexity of managing these integrated systems, this article advocates the use of artificial intelligence and machine-learning-based approaches to meet the service requirements and energy efficiency targets in various maritime communications scenarios.","nonterrestrial networking technologies,shipbuilding,sustainable development,carbon emission reduction,non-terrestrial 6G solutions,Ecosystems,Machine learning,automation,AI-aided integrated terrestrial 6G solutions,ships,shipping companies,Maritime communications,digitalization,sustainable maritime networking,machine learning,cargo management,6G mobile communication,Artificial intelligence,Complexity theory,marine engineering computing,shipbuilding industry,Energy efficiency,Automation,marine communication,energy conservation,maritime industry,content delivery services,operational efficiency,artificial intelligence,learning (artificial intelligence),ubiquitous maritime connectivity,maritime communications,energy efficiency,"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"a survey of deep/machine learning in maritime communications","2023","In recent years Machine learning has begun to show its potential in all domains of life, including the field of maritime communications. Research on and attempts to use Machine learning in maritime communications have been conducted in recent years. Some of the major research areas of Machine Learning driven maritime communications are channel selection, channel coding, synchronization, and positioning system. To this purpose, the incorporation of ML into maritime communications adds a dimension to wireless connectivity that surpasses current deployments, which mostly rely on satellite links with significant latency and shore-based base stations with limited coverage.","Satellites,channel coding,deep learning (artificial intelligence),telecommunication computing,Internet of Things,positioning system,Machine learning,Wireless communication,Synchronization,Surveys,deep learning,Maritime communications,synchronization,Network topology,machine learning,shore-based base stations,satellite links,wireless connectivity,marine communication,channel selection,Synchronization and Positioning system,maritime communications,Channel selection,"
"fusing uncertain knowledge and evidence for maritime situational awareness via markov logic networks","2015","The concepts of event and anomaly are important building blocks for developing a situational picture of the observed environment. We here relate these concepts to the JDL fusion model and demonstrate the power of Markov Logic Networks (MLNs) for encoding uncertain knowledge and compute inferences according to observed evidence. MLNs combine the expressive power of first-order logic and the probabilistic uncertainty management of Markov networks. Within this framework, different types of knowledge (e.g. a priori, contextual) with associated uncertainty can be fused together for situation assessment by expressing unobservable complex events as a logical combination of simpler evidences. We also develop a mechanism to evaluate the level of completion of complex events and show how, along with event probability, it could provide additional useful information to the operator. Examples are demonstrated on two maritime scenarios of rules for event and anomaly detection.","Uncertainty management,Situational awareness,Markov Logic Networks,Context-based fusion,"
"an unsupervised reconstruction-based fault detection algorithm for maritime components","2019","In recent years, the reliability and safety requirements of ship systems have increased drastically. This has prompted a paradigm shift toward the development of prognostics and health management (PHM) approaches for these systems' critical maritime components. In light of harsh environmental conditions with varying operational loads, and a lack of fault labels in the maritime industry generally, any PHM solution for maritime components should include independent and intelligent fault detection algorithms that can report faults automatically. In this paper, we propose an unsupervised reconstruction-based fault detection algorithm for maritime components. The advantages of the proposed algorithm are verified on five different data sets of real operational run-to-failure data provided by a highly regarded industrial company. Each data set is subject to a fault at an unknown time step. In addition, different magnitudes of random white Gaussian noise are applied to each data set in order to create several real-life situations. The results suggest that the algorithm is highly suitable to be included as part of a pure data-driven diagnostics approach in future end-to-end PHM system solutions.","maritime components,ship systems,Prediction algorithms,unsupervised learning,reliability,Maintenance engineering,deep learning,ships,Prognostics and health management,random white Gaussian noise,Gaussian noise,Fault detection,Machine learning algorithms,Degradation,condition monitoring,maritime industry,Automatic fault detection,Signal processing algorithms,remaining life assessment,intelligent fault detection algorithm,unsupervised reconstruction-based fault detection algorithm,prognostics and health management,fault diagnosis,"
"security in devsecops: applying tools and machine learning to verification and monitoring steps","2023","",""
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"single image based depth estimation for maritime surface targets","2021","When the intelligent water cannon strikes a surface target, it needs to know the distance to the strike target and automatically adjust the strike angle to complete the accurate strike mission. Based on this estimation, the control system of the water cannon would automatically achieve the strike mission. For a universal usage, a monocular image depth estimation method based on SC-SfMLearner is used, which first estimates the depth information of the image from one sample of the real-time video frames and then uses a polynomial fitting model to transfer a depth map into the physical distance in the real world. The experimental results show that the mean square deviation of the predicted distance results in the practical environment for shore-side water targets is between 0.02 and 0.03, and the accuracy rate is above 95 %, which is a good prediction and effectively addresses the accuracy of striking water targets in practical applications.","physical distance,control system,intelligent water cannon,strike mission,Prediction algorithms,distance measurement,Streaming media,polynomial fitting model,shore-side water targets,depth information,polynomials,computer vision,Maritime targets,depth map,maritime surface targets,Time series analysis,Adaptation models,SC-SfMLearner,Single image,monocular image depth estimation method,Depth estimation,striking water targets,Computational modeling,Fitting,strike angle,Estimation,real-time video frames,strike target,Polynomial model,"
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","2023","",""
"anomaly detection with unknown anomalies: application to maritime machinery","2021","We present a framework for deriving anomaly detection algorithms on timeseries data when the time and expression of anomalous behaviour is unknown. The framework is suited for problems in which individual machine learning paradigms cannot be directly implemented: supervised learning is not applicable due to the lack of labelled data, unsupervised learning is not effective since the normal operations are insufficiently defined and take complex and diverse forms, and deep learning risks confusing problematic behaviours for expected ones due to the possible repetitiveness of similar anomalies. The proposed approach is comprised of two phases: unsupervised discovery of anomalies, and semi-supervised construction and tuning of the anomaly detection algorithm. By leveraging data exploration methods and expert knowledge, the resulting algorithms are interpretable and detect a wide range of anomalous behaviours. The approach is applied to the early detection of wear and tear of maritime propulsion and manoeuvring machinery. We show that the final algorithm is able to detect different types of anomalies, including an actual internal leakage in a thruster which is otherwise overlooked by the present rule-based alarm system.","diagnosis,predictive maintenance,condition-based monitoring,machine learning,anomaly detection,grey-box modelling,fault detection,"
"a smart predict-then-optimize method for targeted and cost-effective maritime transportation","2023","In maritime transportation, port state control (PSC) is the last line of defense against substandard ships. During a PSC inspection, PSC officers (PSCOs) identify ship deficiencies that lead to a ship's detention, which can cause severe economic and reputational losses to the ship operator. Therefore, this study innovatively uses PSC inspection data to design ship maintenance plans for ship operators to minimize overall operational costs. We identify three types of operational costs associated with each deficiency code: inspection cost, repair cost, and risk cost in the ship operators’ decision-making process. The risk cost of a deficiency code is strongly related to the detention contribution of the deficiency items under a deficiency code, as indicated by the feature importance of that code in the random forest (RF) model used to predict detention outcomes. To design ship maintenance plans, the sequential predict-then-optimize (PO) method typically solves the optimization problem using input parameters, including the predicted probabilities of having deficiency items under each code and the three types of operational costs. However, the loss function in this two-stage framework does not consider the effect of predictions on the downstream decisions. Hence, we use a smart predict-then-optimize (SPO) method using an ensemble of SPO trees (SPOTs). Each SPOT uses an SPO loss function that measures the sub-optimality of the decisions derived from the predicted parameters. By exploiting the structural properties of the optimization problem analyzed in this study, we demonstrate that training an SPOT for this problem can be simplified tremendously by using the relative class frequency of true labels within a leaf node to yield a minimum SPO loss. Computational experiments show that the SPO-based ship maintenance scheme is superior to other schemes and can reduce a ship's total operating expenses by approximately 1% over the PO-based scheme and by at least 3% over schemes that do not use machine learning methods. In the long run, SPO-based ship maintenance plans also improve the efficiency of port logistics by reducing the resources needed for formal PSC inspections and alleviating port congestion.","Prescriptive analytics,Data-driven optimization,Port state control (PSC) inspection,Ship maintenance planning,"
"an optimized back propagation neural network for automated evaluation of health condition using sensor data","2023","Ships and other large equipment must meet strict standards for equipment integrity and operational dependability in order to perform missions. To meet this demand, one of the essential linkages is to guarantee the long-term safe and healthy functioning of their power transmission equipment. The Optimized Back Propagation Neural Network (OBPNN) technique used in this study introduces a unique method for monitoring sensor data and evaluating the health state, with the SVM being optimized using the fish swarm algorithm (FSA). A major problem that maintenance is facing nowadays is reliable fault prediction. One of the trickiest difficulties is arguably automatically modelling typical behaviour from condition monitoring data, particularly when there is little information about actual failures. A data-driven learning framework with the best bandwidth selection is suggested to address this challenge. It is based on nonparametric density estimation for outlier identification and OBPNN for normality modelling. The distance to the separating hyper plane's log-normalization is used to provide a health score that is also available. The algorithm's viability is shown by experimental findings while evaluating the progression of a major defect over time in a marine diesel engine. Improved prediction capabilities and low false positive rates on healthy data are realized.","Condition monitoring,Fault prediction,Optimized back propagation neural network,Health status assessment,Fish swarm algorithm,Machine learning,"
"1st international workshop on multiple-aspect analysis of semantic trajectories, master 2019 held in conjunction with the 19th european conference on machine learning and principles and practice of knowledge discovery in databases, ecml pkdd 2019","2020","",""
"association rules and social network analysis for supporting failure mode effects and criticality analysis: framework development and insights from an onshore platform","2022","The ongoing digital transformation enables the collection of a vast amount of data from the maintenance and production processes. Hence, the techniques traditionally applied for monitoring the operations and defining the maintenance approaches for improving the asset reliability can be accompanied by new methodologies more oriented to data analytics. In this context, this work proposes a data-driven framework for supporting the analysis of the production processes in terms of failures and related effects through the well-known and widely applied Failure Mode, Effect, and Criticality Analysis (FMECA). Indeed, after developing the Failure Mode Effects and Criticality Analysis, the results obtained for the plant under investigation are elaborated through Machine Learning techniques such as the Association Rule Mining to define the cause-effect relationships that led to a failure. The association rules extracted are then processed through the Social Network Analysis to represent such relationships, facilitate their comprehension, and identify the existence of communities of nodes to detect critical patterns and locate the most influential nodes. The knowledge of such details can provide helpful support in terms of awareness of the plant and the development of intelligent maintenance procedures. The proposed approach is applied to an off-shore and on-shore platform to assess the impact of the theoretical analysis on the practical implementation by highlighting unknown relations among the analyzed variables and showing new cause-effect relationships.","Machine Learning,Failure Mode Effects and Criticality Analysis,Risk-Based Maintenance,Association Rule Mining,Data-driven approach,Social Network Analysis,"
"modulation recognition in maritime multipath channels: a blind equalization-aided deep learning approach","2020","Modulation recognition has been long investigated in the literature, however, the performance could be severely degraded in multipath fading channels especially for high-order Quadrature Amplitude Modulation (QAM) signals. This could be a critical problem in the broadband maritime wireless communications, where various propagation paths with large differences in the time of arrival are very likely to exist. Specifically, multiple paths may stem from the direct path, the reflection paths from the rough sea surface, and the refraction paths from the atmospheric duct, respectively. To address this issue, we propose a novel blind equalization-aided deep learning (DL) approach to recognize QAM signals in the presence of multipath propagation. The proposed approach consists of two modules: A blind equalization module and a subsequent DL network which employs the structure of ResNet. With predefined searching step-sizes for the blind equalization algorithm, which are designed according to the set of modulation formats of interest, the DL network is trained and tested over various multipath channel parameter settings. It is shown that as compared to the conventional DL approaches without equalization, the proposed method can achieve an improvement in the recognition accuracy up to 30% in severe multipath scenarios, especially in the high SNR regime. Moreover, it efficiently reduces the number of training data that is required.","novel blind equalization-aided deep learning approach,direct path,refraction paths,Blind equalizers,blind equalization,telecommunication computing,QAM signals,Machine learning,blind equalization algorithm,Feature extraction,Quadrature amplitude modulation,blind equalisers,maritime multipath channels,propagation paths,modulation recognition,time of arrival,deep learning,rough sea surface,quadrature amplitude modulation,multipath propagation,Multipath channels,high-order Quadrature Amplitude Modulation signals,multipath channels,recognition accuracy,multipath fading channels,severe multipath scenarios,blind equalization module,reflection paths,Modulation recognition,multipath channel parameter settings,multiple paths,marine communication,conventional DL approaches,broadband maritime,Task analysis,learning (artificial intelligence),fading channels,"
"transfer learning of deep neural networks for visual collaborative maritime asset identification","2018","Recent advances in deep learning for visual recognition demonstrate high performing pipeline for building and deploying well-performing content models. These advances come with underlying assumptions of the data characteristics pertaining to consumer image and video and availability of the large set of annotated data. In this paper we show how to apply lessons learned in the consumer domain to overhead maritime video corpora. We present how to successfully tune deep learning network to overhead maritime domain and tune parameters to new domain characteristics to achieve high performance metric with smaller set of domain annotations. This approach improves the state-of-the-art metric by 80% on maritime IPATCH data. Next, we present challenges and propose several approaches on user collaboration for maritime asset identification, and introduce the notion of persistent and intermittent models.","overhead maritime video corpora,Benchmark testing,annotated data,Machine vision,Data Models,Neural networks,Data Science,groupware,domain characteristics,deep neural networks,high performing pipeline,neural nets,persistent models,Multi-layer neural network,visual collaborative maritime asset identification,marine engineering,consumer domain,Data models,intermittent models,user collaboration,maritime IPATCH data,Collaboration,deep learning network,video signal processing,domain annotations,Training,Machine Learning,Computational modeling,consumer image,overhead maritime domain,Tools,learning (artificial intelligence),transfer learning,content models,visual recognition,Analytical models,data characteristics,"
"multi-sensor image fusion and target classification for improved maritime domain awareness","2016","In this paper, we propose a scheme for classification of maritime targets through fusion of images collected from dissimilar sensors with an objective to improve maritime domain awareness. Low- and medium-level fusion methods are applied to three types of image data-visual, thermal, multi-spectral-using features obtained from the speeded-up robust features algorithm. The goal was to implement the classification scheme using machine learning techniques. Results indicate that multi-spectral images from low-level fusion yielded the best classification performance. Artificial neural networks are used to derive the classification results and demonstrate the ability to obtain results in a timely manner that could accommodate near real-time classification.","maritime domain awareness,neural networks,speeded-up robust features,Feature extraction,speeded-up robust features algorithm,neural nets,image fusion,marine engineering,machine learning,feature extraction,image classification,multispectral image data,SURF algorithm,multisensor image fusion,Robustness,feature selection,artificial neural network,Sensor fusion,Histograms,Image sensors,visual image data,Image fusion,learning (artificial intelligence),target classification,thermal image data,"
"a sensitivity quantification approach to significance analysis of thrusters in dynamic positioning operations","2021","The safety of offshore operations is highly dependent on the dynamic positioning (DP) capability of a vessel. Meanwhile, DP capability comes down to the ability of the thrust generated by thrusters to counteract environmental forces. Therefore, it is significant to investigate which thrusters are important to the position-keeping ability of vessels. However, complex environmental factors make the investigation of thrusters' importance more complicated. Hence, this paper proposes a new method to identify the influence of each thruster on vessel's station-keeping capability in different sea states. The station-keeping capability is quantified by a defined synthesized positioning ability criterion comprised by vessel position, heading angle, and consumed power. Through the comparison of different machine learning approaches, support vector machine (SVM) is used for building a surrogate model between DP capability and thrusters. In order to determine the most sensitive thruster in the whole process of vessel operation, an improved sensitivity analysis (SA) called ‘PAWN’ is employed along with statistical analysis to evaluate the significance of thrusters from different perspectives. Seventeen cases are investigated with respect to different thruster failures in various sea states. The results show the proposed method is able to identify the significance of each thruster in different scenarios.","Statistical analysis,Sensitivity analysis,Dynamic positioning capability,Thruster failures,"
"development of an interpretable maritime accident prediction system using machine learning techniques","2022","Every year, maritime accidents cause severe damages not only to humans but also to maritime instruments like vessels. The authors of this work therefore propose a machine learning-based maritime accident prediction system that can be used to prevent maritime accidents from happening by predicting and interpreting the accidents. This work overcomes the limitations of the existing works that lack practicability in the sense that the ex-post analyses are conducted to suggest accident prevention strategies but maritime accidents are not analyzed holistically. Using extensive literature reviews and expert interviews, a large number of risk factors associated with maritime accidents are identified, and related data are collected and utilized in the work. Throughout variable selection, data retrieval, hot-spot identification, and the maritime accident prediction model construction process, various machine learning algorithms are exploited in order to construct an organized system. In addition, interpretations for the resulting accident predictions are given using interpretable machine learning algorithms so as to provide explainable results to users. Finally, the proposed system is evaluated using a SERVQUAL model and proves its effectiveness in real-world applications.","Human factors,Predictive models,Risk management,Safety,accident prediction,Bayes methods,ocean engineering,Accidents,Machine learning,interpretable machine learning,Maritime accident,"
"a multi-level policy representation for management services in maritime networks","2007","A policy-based traffic management (PBTM) prototype was developed to investigate the effective management of communication resources in a tactical maritime environment. The system design includes a combination of Web services (WS) and policy-based network management (PBNM) techniques. The paper describes a multi-level XML-based policy representation developed for use in the PBTM prototype. Three levels of policies are defined: the high level, the specification level and the low level. The policy representation for each level is given. Aspects that are particular to the system are also discussed. These aspects include hierarchical policy scopes, a rule engine and conflict resolution mechanisms developed specifically for use in the maritime environment.","multi-level XML-based policy representation,Authorization,telecommunication network management,conflict resolution mechanisms,Marine vehicles,Telecommunication traffic,management services,tactical maritime environment,Resource management,hierarchical policy scopes,policy-based network management,Web services,specification level,maritime networks,marine engineering,rule engine,Environmental management,communication resources,Prototypes,Bandwidth,telecommunication traffic,policy-based traffic management,Engines,marine communication,XML,"
"anomaly detection in vessel tracks using bayesian networks","2014","In recent years electronic tracking has provided voluminous data on vessel movements, leading researchers to try various data mining techniques to find patterns and, especially, deviations from patterns, i.e., for anomaly detection. Here we describe anomaly detection with data mined Bayesian Networks, learning them from real world Automated Identification System (AIS) data, and from supplementary data, producing both dynamic and static Bayesian network models. We find that the learned networks are quite easy to examine and verify despite incorporating a large number of variables. We also demonstrate that combining dynamic and static modelling approaches improves the coverage of the overall model and thereby anomaly detection performance.","Models of normality,Maritime data,Anomaly detection,Machine learning,Bayesian networks,AIS,"
"research into vessel behaviour pattern recognition in the maritime domain: past, present and future","2021","A comprehensive literature review on vessel behaviour pattern recognition in maritime and littoral environments, spanning a period of three decades, is presented. A vast majority of research focuses on anomalous vessel behaviour detection from Automated Identification System (AIS) data, using artificial intelligence (AI), Bayesian networks and machine learning based methods. AIS is a cooperative system that employs VHF transceivers to share vessel information through terrestrial and satellite communication networks. To track small boats not fitted with AIS, uncooperative surveillance systems are employed. These systems have been studied in a relatively small number of publications. In vessel behaviour pattern recognition, target classification is critically important, particularly, in asymmetric warfare situations. The paper concludes with a discussion of future outlook in vessel behaviour pattern recognition research.","Vessel behaviour recognition,Target tracking,Pattern of life,Anomaly detection,Plan recognition,Bayesian networks,Target classification,"
"deeptracks: geopositioning maritime vehicles in video acquired from a moving platform","2021","Geopositioning and tracking a moving boat at sea is a very challenging problem, requiring boat detection, matching and estimating its GPS location from imagery with no common features. The problem can be stated as follows: given imagery from a camera mounted on a moving platform with known GPS location as the only valid sensor, we predict the geoposition of a target boat visible in images. Our solution uses recent ML algorithms, the camera-scene geometry and Bayesian filtering. The proposed pipeline first detects and tracks the target boatâ€™s location in the image with the strategy of tracking by detection. This image location is then converted to geoposition to the local sea coordinates referenced to the camera GPS location using plane projective geometry. Finally, target boat local coordinates are transformed to global GPS coordinates to estimate the geoposition. To achieve a smooth geotrajectory, we apply unscented Kalman filter (UKF) which implicitly overcomes small detection errors in the early stages of the pipeline. We tested the performance of our approach using GPS ground truth and show the accuracy and speed of the estimated geopositions. The source code will be made public once the paper is accepted.","Pipelines,DeepTracks,Kalman filters,Object Tracking by Detection,geoposition,Prediction algorithms,global GPS,Bayes methods,Cameras,Bayesian filtering,camera GPS location,pipeline,maritime vehicle geopositioning,Global Positioning System,image location,Unscented Kalman Filter,UKF,Filtering,camera-scene geometry,boats,unscented Kalman filter,Target tracking,cameras,object detection,video signal processing,moving platform,boat detection,marine engineering computing,GPS ground truth,plane projective geometry,local sea coordinates,Plane Projective Geometry,Boats,Geopositioning,GPS location,moving boat,ML algorithms,Deep Learning,target boat local coordinates,"
"engine vibration anomaly detection in vessel engine room","2022","Unsupervised and autonomous operations require new, more efficient, and smarter technical solutions. Digitalization is one of the enablers of autonomous operation, with installing new sensors and using the data for AI and machine learning. The trend is to move the handling the vast amount of data from sensors, installed in machines, and devices, close to the sensors. This way, data communication can be heavily reduced, while the latency of decisions based on data can be minimal. This is achieved by moving the advanced data analysis capabilities from the cloud to the edge. In this paper, the driver of technological development is the concept of an unmanned machine room, where the normal inspections performed by personnel are automated using sensors and algorithms.We present an analysis of vibration data, recorded at a cruise ferry\x92s engines, using a signal processing method called cepstrums. A cepstrum is a version of frequency analysis, intending to identify and visualize periodic structures in data using cepstrograms. Compared to spectrogram analysis, usage of cepstrogram enables better visualization of engine behavior into the shape of audio signals. This helped us discover the run-time vibration routine of the engines from where we could observe unusual vibration sensing generated from the engine. We started studying the unusual behavior and came to the conclusion that the engine is sometimes misfiring the cylinders, generating anomalies","anomaly,unmanned machine room,edge computing,vibration analysis,cepstrum,data communication,autonomous operation,unsupervised,"
"ship trajectory prediction based on machine learning and deep learning: a systematic review and methods analysis","2023","Ship trajectory prediction based on Automatic Identification System (AIS) data has attracted increasing interest as it helps prevent collision accidents and eliminate potential navigational conflicts. Therefore, it is necessary and urgent to conduct a systematic analysis of all the prediction methods to help reveal their advantages to ensure safety at sea in different scenarios. It is particularly important and significant within the context of unmanned ships forming a new hybrid maritime traffic together with manned ships in the future. This paper aims to conduct a comparative analysis of the up-to-date ship trajectory prediction algorithms based on machine learning and deep learning methods. To do so, five classical machine learning methods (i.e., Kalman Filter, Gaussian Process Regression, Support Vector Regression, Random Forest, and Back Propagation Network) and eight deep learning methods (i.e., Recurrent Neural Networks, Long Short-Term Memory, Bi-directional Long Short-Term Memory, Gate Recurrent Unit, Bi-directional Gate Recurrent Unit, Sequence to Sequence, Spatio-Temporal Graph Convolutional Network, and Transformer) are thoroughly analysed and compared from the algorithm essence and applications to excavate their features and adaptability for manned and unmanned ships. The findings reveal the characteristics of various prediction methods and provide valuable implications for different stakeholders to guide the best-fit choice of a particular method as the solution under a specific circumstance. It also makes contributions to the extraction of the research difficulties of ship trajectory prediction and the corresponding solutions that are put forward to guide the development of future research.","Deep learning,Maritime safety,Hybrid maritime traffic,Trajectory prediction,AIS data,Machine learning,"
"a deep spatiotemporal approach in maritime accident prediction: a case study of the territorial sea of south korea","2023","Predicting the risk of maritime accidents is crucial for improving traffic surveillance and marine safety. The availability of data sources and development of machine learning and deep learning methodologies can improve operational risk prediction. Similar to larger vessels, numerous ocean accidents are caused by small- and medium-sized vessels owing to poor conditions and defective equipment. This study aims at investigating the application of deep learning in both short- and long-term predictions of different types of accident risks associated with small vessels by considering multiple influencing factors. Herein, several big data sources that contain data collected from the territorial sea of South Korea, including ocean accidents, ocean depth, weather data, and small vessel trajectories, are utilized. Four machine learning and six deep learning algorithms are implemented and compared in nine scenarios with three different grid sizes using daily, weekly, and monthly models. The results reveal that although the performance of the proposed deep spatiotemporal ocean accident prediction (DSTOAP) model varies according to grid sizes and time intervals, its accuracy (more than 78%) makes it reliable for predicting accidents. Furthermore, although all types of accidents are captured with high accuracy, more than 84% of collision accidents can be predicted accurately. For practical applications, the results of this study can guide ocean accident management and safety planners in choosing appropriate methods for different time schedules and grid sizes, according to the range of coverage of the patrol ship.","Maritime risk,Deep learning,Vessel trajectory,Ocean accident prediction,"
"mining maritime vessel traffic: promises, challenges, techniques","2015","This paper discusses machine learning and data mining approaches to analyzing maritime vessel traffic based on the Automated Information System (AIS). We review recent efforts to apply machine learning techniques to AIS data and put them in the context of the challenges posed by the need for both algorithmic performance generalization and interpretability of the results in real-world maritime Situational Awareness settings. We also present preliminary work on discovering and characterizing vessel stationary areas using an unsupervised spatial clustering algorithm.","Machine learning algorithms,unsupervised spatial clustering algorithm,Trajectory,geophysics computing,data mining,automated information system,Kernel,Ports (Computers),Measurement,Data mining,unsupervised learning,maritime vessel traffic,algorithmic performance generalization,Standards,oceanographic techniques,machine learning,"
"a comparative research of machine learning impact to future of maritime transportation","2019","Machine Learning (ML) can be defined as a level of algorithm which may allow software applications to create more accurate in forecasting outputs without being external programmed. Since maritime transportation requires smart technologies, adaptation of machine learning tools might provide utmost benefit for efficiency, sustainability and reduction of operational costs. As the data is core element to unlocking the uncertainty, it may help to improve shipping. So far, the data acquisition on maritime transportation is quite limited. Therefore, adaptation of machine learning techniques in the maritime transportation is narrow as compared to other industries. The aim of this paper is to discuss machine learning applications and their impacts to future of maritime transportation industry. A sets of comparative researches will be undertaken to present current situation and potential impacts to future in maritime transportation. With the help of this research, the maritime practitioners and professionals will gain an idea on focusing appropriate algorithm for a specific shipping problem such as voyage optimization and economics, sustainability of transportation, controlling of freight rates, maintenance forecasting, digitalization on bridge and engine control room, etc.","maritime transportation,Machine learning,data mining,"
"bayes' theorem based maritime safety information classifier","2018","In order to ensure the safe navigation of ships, the Global Maritime Distress and Safety System was incorporated into the Safety of Life at Sea regulations, and the amendment has already came into force. Became mandatory for compulsorily fitted craft, the system includes an important Maritime Safety Information Broadcasting System. Nowadays, due to the lack of relevant norms, the seafarers in many sea areas still need to read and identify the theme of the messages artificially, with low efficiency and accuracy. To solve this problem, several machine learning based solutions have been presented and analyzed. However, a mathematically solidly founded naive Bayes classifier did now show its best during the previous research. Thus, the Bayes' Theorem based classifier is explored in detail. Navigational Talex dataset, with thousands of messages collected in navigational area VI from 2011 to 2016 are used, and naive Bayes classifiers with different event models, tokenization algorithms, and word bag sizes are compared in terms of accuracy, precision and recall rate, and F-Measure respectively. The chosen classifier performs well on the newest Navigational Talex messages.","F-Measure,Maritime Safety Information,Classifier,Navigational Talex messages,Safety,Bayes methods,Marine vehicles,Mathematical model,Lenses,navigational area,e-Navigation,ships,marine safety,marine engineering,Global Maritime Distress,pattern classification,mathematically solidly founded naive Bayes classifier,Navigational Warning,compulsorily fitted craft,recall rate,Sea regulations,precision,safety systems,sea areas,naive Bayes classifiers,Maritime Safety Information Broadcasting System,Training,Bayes' Theorem,Naive Bayes,Probability,Navigation,Navigational Talex dataset,marine vehicles,learning (artificial intelligence),"
