"name","year","abstract","keywords"
"object detection based on multi-sensor proposal fusion in maritime environment","2018","In this paper, we propose an effective object detection framework based on proposal fusion of multiple sensors such as infrared camera, RGB cameras, radar and LiDAR. Our framework first applies the Selective Search (SS) method on RGB image data to extract possible candidate proposals which likely contain the objects of interest. Then it uses the information from other sensors in order to reduce the number of generated proposals by SS and find more dense proposals. Finally, the class of objects within the final proposals are identified by Convolutional Neural Network (CNN). Experimental results on real dataset demonstrate that our framework can precisely detect meaningful object regions using a smaller number of proposals than other object proposals methods. Further, our framework can achieve reliable object detection and classification results in maritime environments.","sensor fusion,marine radar,Cameras,Feature extraction,Laser radar,proposal generation,image colour analysis,deep neural networks,RGB cameras,radar,object detection,autonomous vehicles,Proposals,feature extraction,image classification,radar imaging,optical radar,convolutional neural nets,search problems,infrared imaging,maritime environment,infrared camera,object proposal methods,Microsoft Windows,RGB image data,multisensor proposal fusion,Object detection,Sensors,Convolutional Neural Network,Selective Search method,"
"analysis of maritime x-band velocity sar imagery","2015","The velocity synthetic aperture radar (VSAR) algorithm separates the radial velocity components present in a SAR image. These velocity images can be recombined to form an image with the corrected motion or further exploited for the purpose of target detection. The Naval Research Laboratory Multi Aperture Synthetic Aperture Radar (NRL MSAR) is an X-band airborne test bed designed to investigate remote sensing and surveillance applications that exploit multiple along-track phase centers, in particular, applications that require measurement of scene motion. During its inaugural deployment in September 2014, a large amount of maritime data was collected at the mouth of the Chesapeake Bay and out into the Atlantic Ocean. This paper examines SAR imagery of two boats which have been corrected with VSAR processing and then investigates the statistics of the associated VSAR sea-clutter.","naval research laboratory multiaperture synthetic aperture radar,VSAR processing,image motion analysis,radar clutter,target detection,Sea measurements,Synthetic aperture radar,statistical analysis,remote sensing application,maritime X-band velocity SAR imagery,scene motion measurement,synthetic aperture radar,NRL MSAR,radar imaging,VSAR sea-clutter statistics,Chesapeake bay,VSAR algorithm,radial velocity component,Atlantic ocean,X-band airborne test bed,surveillance application,corrected motion,Receiving antennas,Boats,Image resolution,velocity synthetic aperture radar algorithm,Radar imaging,"
"an analysis of wintertime navigational accidents in the northern baltic sea","2017","Navigational accidents in wintertime conditions occur relatively frequently, yet there is little systematic knowledge available about the circumstances under which these occur. This paper presents an analysis of navigational shipping accidents in the Northern Baltic Sea area which occurred in the period 2007–2013. The analysis is based on an integration of various data sources, aiming to reconstruct the accident conditions based on the best available data sources. Apart from basic accident information from the original accident databases, data from the Automatic Identification System is used to obtain insight in the operation type during which the accident occurred, as well as into other dynamic aspects of the accident scenario. Finally, atmospheric and sea ice data is used to reconstruct the navigational conditions under which the accidents occurred. The analysis aims to provide qualitative insights in patterns and outlier cases in the accidental conditions. Correspondingly, visual data mining is selected as analysis approach, because of its utility in obtaining qualitative knowledge from data sources through a combination of visualization techniques and human interaction with the data. Special attention is given to the strength of evidence of the identified accident patterns. The results are primarily useful for improving risk analyses focusing on oil spill risks in winter conditions and for developing realistic training scenarios for oil spill response operations.","Maritime risk,Maritime safety,Winter navigation operations,Visual data mining,AIS data,Accident data analysis,"
"visual drone detection and tracking for autonomous operation from maritime vessel","2022","To allow incorporation of autonomous Unmanned Aerial Vehicles (UAV's/drones) into maritime military operations, it is critical to be able to accurately localize the UAV with respect to the moving maritime vessel during the take-off and landing phases. This work addresses the study and implementation of a visual detection, tracking and three-dimensional positioning method for a specific drone from a moving maritime vessel. The YOLOv5 detector and the OceanPlus tracker have been trained on a custom dataset with good performance in accuracy and processing time. The drone's position with respect to the vessel is estimated by applying stereo triangulation to the centres of the bounding boxes returned by the object detectors and trackers. The performance of the proposed positioning method was evaluated in a realistic simulated environment in the Unreal Game Engine. The proposed method allows detection, tracking, and positioning of a target drone at ranges exceeding 100m while achieving positioning errors below 10cm during landing phases.","stereo triangulation,maritime vessel,object detectors,three-dimensional positioning method,take-off and landing phases,mesh generation,robot vision,Games,autonomous unmanned aerial vehicles,Sea measurements,military computing,OceanPlus tracker,object tracking,visuasl tracking,military robotics,Target tracking,object detection,position control,stereo image processing,maritime military operations,visual drone detection,unreal game engine,Robots,Autonomous aerial vehicles,YOLOv5 detector,convolutional neural nets,autonomous aerial vehicles,marine engineering computing,Tracking,Object Detection,mobile robots,Visualization,computer games,visual drone tracking,marine control,autonomous operation,Detectors,UAV,synthetic data,"
"gnss-based passive radar for maritime surveillance: long integration time mti technique","2017","The exploitation of the Global Navigation Satellite Systems (GNSS) as transmitters of opportunity in passive radar systems for maritime surveillance is particularly attractive because of the main advantages consisting in a global coverage (even in open sea) and in the availability of multiple sources (different satellites and constellations). The main drawback stays in the restricted power budget provided by navigation satellites. This makes necessary to conceive, define and develop innovative moving target detection techniques specifically tailored for the system under consideration, in order to make this technology a powerful tool for persistent surveillance of sea areas of interest. To this aim, a long integration time Maritime Moving Target Indication technique is proposed in this work, and its effectiveness is proved against experimental data involving a small maritime target, not detectable by conventional MTI techniques. Obtained results prove the feasibility of a maritime MTI mode for GNSS based passive systems.","navigation satellites,radar detection,long integration time maritime moving target indication technique,passive radar,moving target detection techniques,marine navigation,long integration time MTI technique,satellite navigation,maritime surveillance,GNSS-based radar,object detection,search radar,Doppler effect,Radar cross-sections,Maritime Moving Target Indication (M-MTI),restricted power budget,Passive radar,GNSS-based passive radar,Receivers,Surveillance,Spaceborne radar,Global Navigation Satellite System,sea surveillance,"
"sar and ais fusion for maritime surveillance","2018","This paper presents a novel approach to fuse Synthetic Aperture Radar (SAR) images and Automatic Identification System (AIS) data for maritime surveillance. The procedure consists of four steps. First, ship detection is performed in the SAR image using a Constant False Alarm Rate (CFAR) algorithm; then feature extraction (ship position, heading and size) is performed on ships detected in the SAR image, the third step consists in identifying the detected ships and extracting the same features from the AIS data. The final step is to feed the fusion block with both features vectors extracted separately from the SAR and AIS. Here the arithmetic mean function is established. The algorithm is tested using simulated SAR images and AIS data. Preliminary results of the fusion of SAR and AIS data are presented and discussed.","Constant False Alarm Rate algorithm,AIS fusion,ship detection,radar detection,Marine vehicles,simulated SAR images,ship monitoring,Feature extraction,data fusion,Automatic Identification System data,fusion block,SAR,Synthetic aperture radar,image fusion,ships,SAR image,AIS,maritime surveillance,synthetic aperture radar,feature extraction,Synthetic Aperture Radar images,search radar,radar imaging,Artificial intelligence,ship position,features vectors,Surveillance,AIS data,Detectors,"
"maritime police warship radar simulation training system","2012","Aiming at The application of the maritime police warships radar in modern teaching and training, the radar simulation training system using RS-1712-B radar monitor has been developed. This paper analyzes the RS-1712-B radar input signal characteristics, summarizes system components, the coordinate transformation, movement mathematical model for maritime police warships and the design principles of radar signal generator. In conclusion, the system has been used in the laboratory, and played a good training effect.","Marine radar,Antennas,military radar,maritime police warship radar simulation training system,marine radar,Radar simulator,design principles,Marine vehicles,RS-1712-B radar monitor,Monitoring,Coordinate transformation,movement mathematical model,Radio frequency,system components,marine engineering,Radar signal generator,computer based training,radar signal processing,Tracking,teaching,radar signal generator,signal generators,coordinate transformation,police data processing,"
"cfar detection applied to mimo radar in a simulated maritime surveillance scenario","2019","In this paper, a multiple-input multiple-output (MIMO) radar with separated antennas is simulated in a maritime surveillance scenario to detect extended naval targets. The simulator first extracts the main scattering elements of the targets, then it generates the signals transmitted/received by each bistatic radar node and it evaluates the MIMO cross-ambiguity function in the Cartesian search space. Moreover, a modified version of the cell-averaging constant false alarm rate (CA- CFAR) detection algorithm is applied, in which the noise level is evaluated from the bistatic range cells around the cell-under-test. Preliminary results demonstrate the improvement granted by this training method with respect to the rectangular window in terms of reduced number of false alarms. Far from being exhaustive, this paper addresses some of the signal processing issues that rise from a real maritime surveillance scenario, in which a MIMO radar with widely separated antennas and based on photonic technology will be operated.","cell-averaging constant false alarm rate,maritime surveillance scenario,marine radar,CA- CFAR detection algorithm,radar detection,bistatic radar node,multiple-input multiple-output radar,Photonics-based Radar,Maritime Surveillance,Cartesian search space,widely separated antennas,false alarms,object detection,Extended targets,synthetic aperture radar,photonic technology,search radar,signal processing issues,CFAR detection,scattering elements,cell-under-test,CFAR Detection,detection algorithm,bistatic range cells,MIMO Radar,MIMO radar,MIMO cross-ambiguity function,naval targets,"
"radar parameters influence on the clutter in maritime forward scatter radar","2014","The development of Forward Scatter Radar (FSR) for use in maritime applications requires a fundamental understanding of the operating environment. Presently, there is insufficiency of published experimental FSR sea clutter data at near zero grazing angle over the sea. Such data is fundamental for the development of FSR systems for maritime applications. Therefore clutter experiments have been undertaken and data has been recorded at frequencies of 7.5 GHz and 24 GHz with static, medium gain antennas for low sea state 1-3 on the Douglas scale. Analysis of forward scatter propagation phenomena is presented, and spectral and statistical analysis of forward scatter clutter is performed.","Antennas,medium gain antennas,marine radar,radar clutter,Antenna measurements,Sea measurements,Radar scattering,zero grazing angle,statistical analysis,forward scatter sea clutter,Radar clutter,radar parameters influence,forward scatter propagation phenomena,frequency 24 GHz,frequency 7.5 GHz,maritime forward scatter radar,Clutter,FSR sea clutter data,electromagnetic wave scattering,forward scatter radar,"
"potential-field data in integrated frontier basin geophysics: successes and challenges on australia's continental margin","2015","Offshore frontier sedimentary basins are characterised by a lack of constraining geological and geophysical data. This lack of data is generally the result of deep water (>500 m), difficult geology (volcanics and salt), remoteness and harsh met–ocean conditions. These characteristics present significant challenges to marine surveying, which means that frontier basins tend to be underexplored. With continuing interest in exploration for energy resources in frontier regions, many frontier basins around the world have been the focus of increasingly-sophisticated geophysical studies that integrate a range of methodologies, including those based on potential-field (gravity and magnetic) data. Underexplored frontier basins around Australia's continental margin have received increased attention during the last decade, largely as a result of government-funded programs of precompetitive data acquisition and analysis. The components of this work that have relied heavily on potential-field data include: first-pass depth-to-basement estimation using spectral techniques applied to magnetic data; enhancement of gravity and magnetic images to aid the identification of basin depocentres and to facilitate onshore–offshore geological interpretation of basement structure; multi-scale edge-detection applied to gravity and magnetic data to aid the interpretation of basement structure; 3D forward and stochastic inverse modelling of gravity data to guide seismic interpretation of sediment thickness and basement structure; and using supercomputers for high-resolution, regional-scale 3D inverse modelling of magnetic and gravity data to constrain the physical properties of the crust. Despite the additional insight offered by this work, efforts to understand frontier basins are not without challenges, one of the most fundamental of which is to ensure that non-specialists are not misinterpreting data (e.g. wrongly interpreting artefacts arising from specific processing). The other main challenge in Australian frontier basins arises from a lack of constraints on crustal structure. This leads to significant ambiguity when using gravity data to infer sediment thickness or to understand the nature of basement. This ambiguity could be vastly reduced through the acquisition of seismic refraction data that focuses on imaging crustal structure. Further opportunities exist in using alternative methods for automated depth-to-basement estimation, incorporating process-oriented rather than static potential-field modelling, and in applying 3D forward and inverse gravity and magnetic modelling to other Australian frontier basins.","Frontier basin,Petroleum exploration,Geophysics,Continental margin,"
"multi-projectile coordinated search technology for maritime mobile targets","2020","Aiming at the problem of coordinated missile search for moving targets at sea, the target moving area, missile configuration, radar network and search strategy are studied. The potential moving region of the target is calculated based on the initial target movement information. The formation configuration of the missile can be determined through the radar network detection ability and jamming enemy radar ability. Design two modes of line search and curve search; Finally, the simulation is carried out to verify the effectiveness of the method.","Missile Cluster,Satellites,multiprojectile,formation configuration,Coordinated Search,curve search,radar detection,missile guidance,Search problems,Distributed AD Hoc Networks,coordinated missile search,missiles,line search,maritime mobile targets,jamming,target tracking,search technology,Maritime Moving Target,projectiles,Jamming,object detection,target moving area,initial target movement information,Radar,jamming enemy radar ability,missile configuration,search strategy,radar network detection ability,search problems,potential moving region,Missiles,Radar detection,"
"doppler beam sharpening for mimo and real aperture radars at mm-wave and sub-thz maritime sensing","2023","This paper presents a first example of experimental results of the application of Doppler beam sharpening (DBS) to enhance the resolution and detectability of maritime targets at a) 77 GHz using multiple-input multiple-output (MIMO) radar and b) 150 GHz using a real-aperture radar. The performance of DBS and MIMO-DBS beamforming have been evaluated with varied platform dynamics and test conditions to highlight the advantages of higher frequencies for the next generation of radar sensors. The applicability of DBS in maritime conditions has also been assessed.","Doppler radar,Image resolution,Radar imaging,Array signal processing,MIMO radar,Satellite broadcasting,Radar detection,"
"head-mounted fov simulator for user testing of maritime object detection tasks","2018","Search and Rescue (SAR) activities involve missions to rescue people that are lost or in danger, in environments including sea, land, mountainous terrain or deserts. Today, still-and video-camera technologies e.g. mounted on drones, are increasingly being used to capture views that may not easily be accessible. To conduct user tests of different image presentations, we implement a head-mounted 360Â° FOV simulator to gain new insights into how to improve object detection by operators. We describe the implemented simulator and give a brief overview of the demonstrator to be presented at the conference.","Image edge detection,peripheral vision,head-mounted FOV simulator,mountainous terrain,Resists,maritime object detection tasks,emergency services,Head mounted display,user tests,user testing,human visual system,image presentation,cameras,object detection,Artificial intelligence,still-camera technologies,Australia,SAR activities,central vision,Visualization,Object detection,AI,Task analysis,video-camera technologies,field of view,search and rescue activities,"
"lda-mig detectors for maritime targets in nonhomogeneous sea clutter","2023","This article deals with the problem of detecting maritime targets embedded in nonhomogeneous sea clutter, where the limited number of secondary data is available due to the heterogeneity of sea clutter. A class of linear discriminant analysis (LDA)-based matrix information geometry (MIG) detectors is proposed in the supervised scenario. As customary, Hermitian positive-definite (HPD) matrices are used to model the observational sample data, and the clutter covariance matrix of the received dataset is estimated as the geometric mean of the secondary HPD matrices. Given a set of training HPD matrices with class labels, which are elements of a higher dimensional HPD matrix manifold, the LDA manifold projection learns a mapping from the higher dimensional HPD matrix manifold to a lower dimensional one subject to maximum discrimination. In this study, the LDA manifold projection, with the cost function maximizing between-class distance while minimizing within-class distance, is formulated as an optimization problem in the Stiefel manifold. Four robust LDA-MIG detectors corresponding to different geometric measures are proposed. Numerical results based on both simulated radar clutter with interferences and real IPIX radar data show the advantage of the proposed LDA-MIG detectors against their counterparts without using LDA and the state-of-the-art maritime target detection methods in nonhomogeneous sea clutter.","linear discriminant analysis,covariance matrices,geometry,marine radar,secondary HPD matrices,Hermitian positive-definite (HPD) manifold,matrix information geometry (MIG) detectors,radar detection,target detection,radar clutter,Sea measurements,Covariance matrices,simulated radar clutter,Manifolds,Data models,object detection,optimisation,LDA manifold projection,maritime targets,within-class distance,between-class distance,Hermitian positive-definite matrices,matrix information geometry detectors,robust LDA-MIG detectors,clutter,class labels,nonhomogeneous sea clutter,linear discriminant analysis (LDA),Training,higher dimensional HPD matrix manifold,Clutter,observational sample data,clutter covariance matrix,geophysical signal processing,training HPD matrices,learning (artificial intelligence),remote sensing by radar,Detectors,secondary data,oceanographic techniques,"
"robust infrared maritime target detection via anti-jitter spatialâ€“temporal trajectory consistency","2022","When detecting diverse infrared (IR) small maritime targets on complicated scenes, the existing methods get into trouble and unsatisfactory performance. The main reasons are as follows: 1) affected by target characteristics and ambient temperature and so on, both bright and dark targets may exist on IR maritime images in practical application and 2) spatial information and temporal correlation of targets are not fully excavated. To these problems, we propose a robust anti-jitter spatialâ€“temporal trajectory consistency (ASTTC) method, the main idea of which is to improve detection accuracy using single-frame detection followed by multi-frame decision. First, we innovatively design adaptive local gradient variation (ALGV) descriptor, which combines local dissimilarity measure with gradient magnitude distribution to enhance the local contrast for both bright and dark targets so that the suspected targets can be robustly extracted. For multi-frame decision, interframe displacement correction is necessary to eliminate the interference of IR imager motion and vibration for target codeword. We use pyramid optical flow to track feature point extracted by Shi-Tomasi to capture interframe registration coefficients. Then, the target position is corrected in the spatialâ€“temporal domain. Finally, a robust spatialâ€“temporal trajectory descriptor (STTD), which achieves target encoding and target trajectory consistency measurement, is designed to further confirm real targets and eliminate false targets. Experiments conducted on various real IR maritime image sequences demonstrate the applicability and robustness of ASTTC, which performs more satisfactorily than the existing methods in detection accuracy.","target characteristics,Pipelines,Optical imaging,ALGV descriptor,temporal correlation,robust spatial-temporal trajectory descriptor,image motion analysis,Feature extraction,gradient magnitude distribution,small-target detection,STTD,anti-jitter spatialâ€“temporal trajectory consistency (ASTTC),Adaptive local gradient variation (ALGV),Shi-Tomasi,robust infrared maritime target detection,multiframe decision,single-frame detection,robust anti-jitter spatial-temporal trajectory consistency,Target tracking,object detection,feature extraction,target encoding,IR imager motion,local dissimilarity measure,IR maritime image sequences,interframe registration capture,image registration,correlation methods,gradient methods,ASTTC,infrared imaging,Trajectory,image sequences,target trajectory consistency measurement,spatial information,Object detection,Adaptive optics,image capture,adaptive local gradient variation descriptor,"
"a search and rescue system for maritime personnel in disaster carried on unmanned aerial vehicle","2019","Search and rescue of maritime distress personnel is a frontier topic of world research. Aiming at the problem of search and rescue for traditional maritime distress personnel, a mathematical model of search and rescue for maritime distress personnel is proposed, which can be carried on unmanned aerial vehicles. A search and rescue system for maritime distress personnel is established by using YOLO (you only look once) real-time target detection algorithm. The system can send UAV(Unmanned Aerial Vehicle) with high-definition camera equipment to search for people in distress after the ship sends out distress and abandoned ship rescue signal, and make a further decision on the image information returned by UAV and YOLO algorithm. The experimental results and feasibility analysis show that the system can process the video image information returned by UAV better, and the information can be used for the decision-making of rescue personnel.","unmanned aerial vehicles,emergency management,The maritime affairs searches and rescues,ship rescue signal,The target identifies,target detection,The sea search and rescue that can be carried to unmanned machine system,YOLO,search and rescue system,control engineering computing,Business,ships,disaster,marine engineering,object detection,UAV,Distributed computing,maritime distress personnel,personnel,decision making,you only look once,video signal processing,YOLO calculate way,autonomous aerial vehicles,video image information,camera equipment,mathematical model,rescue personnel,"
"maritime multi-sensor data association based on geographic and navigational knowledge","2008","The integration of current traffic monitoring operational systems in the field of maritime surveillance is widely acknowledged as a key requirement for borders control and illegal trafficking prevention. In this paper, an overview of the satellite-extended-vessel traffic service (SEV) system for in-situ and earth observation (EO) data association is presented. The description of the cognitive data correlation concept shows the benefits brought to the resulting maritime recognised picture (RMP) in supporting decision making and situation awareness applications.","decision support systems,illegal trafficking prevention,sensor fusion,Marine vehicles,Monitoring,maritime security,Space technology,Synthetic aperture radar,geographic-navigational knowledge,knowledge based system,traffic monitoring operational systems,maritime recognised picture,marine engineering,maritime surveillance,earth observation data association,Radar tracking,decision support making,satellite-extended-vessel traffic service,maritime multisensor data association,cognitive data correlation concept,traffic engineering computing,situation awareness applications,Navigation,Surveillance,multi-technology data association,Spaceborne radar,Data security,Radar detection,"
"data-driven detection and context-based classification of maritime anomalies","2015","Discovering anomalies at sea is one of the critical tasks of Maritime Situational Awareness (MSA) activities and an important enabler for maritime security operations. This paper proposes a data-driven approach to anomaly detection, highlighting challenges specific to the maritime domain. This work builds on unsupervised learning techniques which provide models for normal traffic behaviour. A methodology to associate tracks to the derived traffic model is then presented. This is done by the pre-extraction of contextual information as the baseline patterns of life (i.e., routes) in the area under investigation. In addition to a brief description of the approach to derive the routes, their characterization and representation is presented in support of exploitable knowledge to classify anomalies. A hierarchical reasoning is proposed where new tracks are first associated to existing routes based on their positional information only and â€œoff-routeâ€ vesselsâ€ are detected. Then, for on-route vessels further anomalies are detected such as â€œspeed anomalyâ€ or â€œheading anomalyâ€. The algorithm is illustrated and assessed on a real-world dataset supplemented with synthetic abnormal tracks.","normal traffic behaviour,context-based classification,synthetic abnormal track,unsupervised learning,anomaly detection,hierarchical reasoning,Feature extraction,information retrieval,security of data,Sea measurements,maritime security operation,maritime situational awareness,marine engineering,pattern classification,off route vessel,traffic model,Radar tracking,data driven detection approach,Tracking,Trajectory,unsupervised learning technique,traffic engineering computing,contextual information pre-extraction,on route vessel,Data mining,Detectors,"
"maritime surveillance using multi-frequency hfswr","2016","In these decades, great interest has been directed toward high frequency surface wave radars (HFSWR) as long range early warning tools in maritime surveillance. But HFSWR exhibit some shortcomings that need to be taken into account when detecting targets, such as poor azimuth resolution and significant presence of clutter. This paper aims at showing a potential application of multi-frequency HFSW radars to detect ships with a better performance. Target detection, multi-target-tracking, and data fusion (DF) techniques are applied to experimental data collected during an HF-radar experiment, which took place between from August 26th 2009 to September 4th 2009 in the East China Sea. The system performance is defined in terms of time on target (ToT), track fragmentation, tracking area and accuracy. DF of the multiple frequency data improves ToT and accuracy significantly. The effectiveness of the tracking procedures is also shown in comparison to the radar detection algorithm.","Fusion,Wide-beam,sensor fusion,data fusion techniques,multifrequency HFSW radars,target detection,Marine vehicles,high frequency surface wave radars,target tracking,MHF,maritime surveillance,Target tracking,Oceans,object detection,search radar,Radar tracking,time on target,tracking area,MUSIC,radar tracking,long range early warning tools,NN-UKF,clutter,azimuth resolution,Clutter,track fragmentation,multi-target-tracking,HFSWR,Radar detection,"
"seaâ€“land segmentation in maritime surveillance radars via k-nearest neighbor classifier","2020","Shipborne or airborne maritime surveillance radars at scan mode work at a complex scene consisting of land, sea, and islands. Sea-land segmentation provides a two-class classification of sea clutter versus ground clutter to the surveillance scene as a precondition of adaptive target detection. It is a difficult problem because only a few coherent pulses are available at scan mode. Moreover, due to moving radar platforms and wide dynamic range of ground and sea clutter in power, average amplitude, Doppler offset, and initial phase of radar, the returns vector fails to distinguish sea clutter and ground clutter. In this article, a similarity measure of two radar returns vectors, which is invariant to amplitude, Doppler offset, and initial phase, is constructed, which is closely relevant to the Doppler bandwidth of a returns vector. Based on the similarity measure, a K-nearest neighbor classifier is proposed to yield a pixel-level sea-land segmentation of the scene. Further, the morphological filtering is operated on the pixel-level segmentation to obtain a region-level segmentation. Moreover, the discrete FrÃ©chet distances of the main boundaries in successive scan periods are used to assess segmentation quality. The proposed method is verified by measured data from an airborne radar and an island-based radar. The results show that it behaves better than the methods using thresholding phase linearity degree of radar returns and the support vector machine, and back propagation neural network in a three-dimensional feature space.","airborne radar,K-nearest neighbor (KNN) classifier,region-level segmentation,K-nearest neighbor classifier,radar platforms,seaâ€“land segmentation,marine radar,island-based radar,K,Radar antennas,radar detection,complex scene,radar clutter,pixel-level sea-land segmentation,returns vector,ground clutter,pixel-level segmentation,scan mode work,sea clutter,geophysical image processing,support vector machines,similarity measure,object detection,feature extraction,search radar,radar imaging,Doppler effect,Radar clutter,Doppler,Doppler bandwidth,Doppler radar,Clutter,Discrete FrÃ©chet distance,surveillance scene,airborne maritime surveillance radars,radar returns vectors,morphological filter,Surveillance,image segmentation,remote sensing by radar,segmentation quality,oceanographic techniques,"
"two-stage networks with adversarial clutter suppression for maritime radar target detection","2022","Maritime radar target detection is often affected by sea clutter, and the detection performance in the case of low signal-to-clutter ratio (SCR) is usually poor. In this paper, we propose a two-stage deep learning method for sea clutter suppression and point target detection. Take the cluttered Range-Doppler (RD) spectra as input, at the first stage, reconstructed RD spectra are obtained as clutter suppression results through Attention Denoising Adversarial-Autoencoders (Atten-DAAE). At the second stage, detection results are obtained through the traditional one-stage detection network YOLOv5s. The proposed method has been verified on two datasets with simulated and measured clutter data respectively and compared with the traditional method and other networks, which shows better detection performance.","cluttered range-Doppler spectra,marine radar,deep learning (artificial intelligence),radar detection,radar clutter,one-stage detection network YOLOv5,clutter suppression,Sea measurements,reconstructed RD spectra,Adversarial clutter suppression,attention denoising adversarial-autoencoders,deep learning,radar target detection,radar computing,radar target recognition,Signal processing,sea clutter suppression,Radar clutter,maritime radar target detection,point target detection,two-stage deep learning method,Deep learning,Object detection,low signal-to-clutter ratio,simulated measured clutter data,Time measurement,Radar detection,"
"conflict detection method based on dynamic ship domain model for visualization of collision risk hot-spots","2021","Ship collisions have occurred frequently in the past few decades due to the significant increase in traffic volume. In view of their severe consequences, it is of practical significance to identify the ship encounter scenarios with collision potentials for the waters with high traffic density. In this paper, a systematic methodology is proposed to detect possible collision scenarios and identify the distributions of collision risk Hot-Spots in a given area. A dynamic ship domain model that considers the preferences of navigators with respect to the distance passing with other ships before and after the collision avoidance action is first built as the basis of conflict detection modelling. Then a ship domain-based conflict severity model is established to evaluate the risk levels of ships being involved in dangerous encounters. The spatial-temporal pattern mining methods are subsequently extended to identify collision risk Hot-Spots and analyze the collision risk cluster features with time of day. A case study is finally performed using the real AIS data in Ningbo-Zhoushan Port area. Results indicate that combining spatial-temporal pattern mining with collision candidate detection is a useful means to identify where the Hot-Spots are and how the risk is distributed in terms of space and time.","Ship domain,Maritime safety,Traffic conflict,Collision risk visualization,AIS data,"
"a comparative evaluation of anomaly detection algorithms for maritime video surveillance","2011","",""
"improving of vibe algoritihm for moving target detection at maritime surveilance","2018","At the research for moving target detection at maritime surveilance with a fixed camera stationed at the shore, Background Subtraction is the best method that can be used for sea which is a dynamic environment due to factors such as wave, wave foam, rudder water, weather condition, sunlight reflected on the sea, When the methods that give the best results by using background subtraction are examined, it is seen that the ViBE algorithm made for motion detection is suitable. However, it has been observed that sometimes there are erroneous evaluations in the foreground and background classification when we run the ViBE algorithm on marine surveillance, there may be noise in the image, and the target may have a foreground which includes a small part of the target but not the whole. In order to overcome these situations, some improvements have been made on the algorithm and appropriate results have been obtained.","moving target detection,Pattern recognition,motion detection,Conferences,maritime surveilance,motion measurement,Meteorology,cameras,object detection,background and foreground,image classification,Classification algorithms,marine surveillance,rudder water,camera,foreground classification,ViBE (Visual Background Extractor) algorithm,wave foam,Object detection,background subtraction,video surveillance,moving target,Computer vision,background classification,ViBE algorithm,"
"the asv 21 maritime surveillance radar","2017","The ASV 21 airborne maritime surveillance radar is described. This radar was in service from 1959 to 1979 with the UK RAF on Avro Shackleton MR2 and MR3, on the RAF Hawker Siddeley Nimrod MR1, and with several other air forces. The radar's performance is analyzed using modern performance prediction methods and compared with contemporary trials reports.","airborne radar,RAF Hawker Siddeley Nimrod MR1,Radar antennas,Avro Shackleton MR2,Aircraft,ASV 21 airborne maritime surveillance radar,modern performance prediction methods,ASV 21,Maritime surveillance radar,ASV 21D,Atmospheric modeling,search radar,Nimrod MR1,Shackleton MR2 and MR3,Clutter,Avro Shackleton MR3,UK RAF,Gain,Radar detection,"
"a low-angle tracking error analysis method in maritime environment","2021","This paper presents a low-angle tracking error analysis model based on the two-way parabolic equation (2WPE) method in maritime environment. The estimation of elevation error is carried out based on the improved fractal sea surface model with different wind speeds. Furthermore, the presence of noise in the receiving channel is also considered. The simulation results show that the presented model well represents the effect of the rough sea surface on the low-angle tracking application.","Error analysis,2WPE,marine radar,low-angle tracking application,Mathematical models,receiving channel,Surface waves,wind speeds,improved fractal sea surface model,low-angle tracking,two-way,target tracking,Wind speed,rough sea surface,elevation error estimation,Sea surface,Radar tracking,error analysis,rough sea surface effect,radar tracking,parabolic equations,maritime environment,two-way parabolic equation method,low-angle tracking error analysis method,Simulation,parabolic equation,"
"applicability of the k distribution to radarsat maritime imagery","2004","Estimators of K distribution parameters are reviewed. On the basis of a chi2-test, 12 RADARSAT images (Standard, Wide and ScanSAR) are found to be rather well described by a K distribution; however, their false alarm rate is an order too high. The impact of 8 bit storage is discussed","RADARSAT images,Standard SAR,false alarm rate,Probability density function,Parameter estimation,Surface contamination,8 bit storage,K distribution parameters,Oceans,synthetic aperture radar,Probability distribution,Sea surface,radar imaging,RADARSAT maritime imagery,Backscatter,Wide SAR,Radar imaging,ScanSAR,Yield estimation,remote sensing by radar,Radar detection,oceanographic techniques,"
"effects of using enhanced input range profiles for 1-d automated maritime vessel classification","2014","This research deals with quantifying the benefits of using the novel Sum Normalized Range Profile (SNRP) over prior art for 1-d feature extraction based classification of maritime vessels. For a fair comparison, classification and feature extraction techniques are maintained the same, for each range profile input. While utilizing SNRP inputs, the automated target recognition engine results indicate an improvement of roughly 8.2% and 11.3% for the correct probability of classification and joint-classification, respectively. This finding has ramifications to enhance not only 1-d classification techniques but also data fusion techniques that can encompass multidimensional and multiple datasets.","data fusion techniques,1d automated maritime vessel classification,Vectors,image resolution,Feature extraction,joint-classification probability,multiple dataset,multidimensional dataset,Testing,sum normalized range profile,Databases,object detection,feature extraction,image classification,Graphical user interfaces,Radar,automated target recognition engine,Training,1d feature extraction,SNRP,"
