"name","year","abstract","keywords"
"small synthetic aperture radar satellite constellations for tracking oil spills","1996","After a short introduction to the Totally Integrated Maritime Traffic Surveillance System concept this paper examines the key issues related to three main problems concerning oil pollution at sea: &#x02022;• the early detection of accidental oil spills;&#x02022;• the progress of oil spills to support containment and/or clean-up intervention; and&#x02022;• the identification of culprits in the case of intentional discharges, for law enforcement purposes. The contribution made by advanced remote sensing satellite constellations, equipped with a complement of suitable instruments, is discussed for the specific test cases of the Mediterranean Basin and the North Sea. The key system features which enable an effective monitoring of both oil spills and the identification of the ships responsible for environmental damages are also discussed in some detail.","Oil spills,environmental damage assessment,oil spill detection,satellite systems,"
"maritime moving target detection with beidou-based passive radar","2019","This paper presents a maritime moving target detection technique for passive radar with BeiDou satellite as transmitter of opportunity. Due to the restricted power budget provided by BeiDou satellite, to detect the target, the echo over a long time needs to be collected and integrated. In this paper, first, a range cell migration (RCM) correction technique called range-symmetry transform (RST) is applied, gathering the echo energy into a same range. Then, the dechirp processing is performed to the extracted azimuth signal, after which the dechirped signal is segmented into multiple frames. Finally, a coherent integration inside each frame is accomplished by means of the Fourier transform, followed by a non-coherent integration of multiple frames. The target echo is well concentrated in the final integration result, providing the capability of target detection. The effectiveness of the proposed maritime moving target detection technique is verified by simulations.","moving target detection,Fourier transforms,noncoherent integration,dechirped signal segmentation,marine radar,radar detection,target echo,passive radar,Fourier transform,satellite navigation,maritime surveillance,object detection,synthetic aperture radar,echo energy,BeiDou-based radar,BeiDou-based passive radar,BeiDou satellite,range-symmetry transform,radar imaging,range cell migration correction,dechirp processing,restricted power budget,coherent integration,maritime moving target detection technique,"
"signal processing techniques for maritime surveillance with skywave radar","2008","Detection and tracking of maritime targets using skywave radar is influenced by the propagation medium, interference environment and target scenario. Acquired data display distortion, fading, non-stationarity, and heterogeneity. Brief examples of data are given, then signal processing techniques are developed to provide robust adaptive Doppler processing, rejection of impulsive noise, improved CFAR using the Weibull distribution with robust two-parameter estimation, and a simple track-before-detect scheme for enhancing small SNR target detection performance.","marine radar,interference environment,maritime targets tracking,radar detection,CFAR,robust two-parameter estimation,data display distortion,target tracking,robust adaptive Doppler processing,Noise,maritime surveillance,adaptive signal processing,Weibull distribution,search radar,skywave radar,Radar tracking,Extrapolation,Doppler effect,Radar,radar signal processing,impulsive noise,propagation medium,track-before-detect scheme,Doppler radar,Clutter,signal processing techniques,maritime targets detection,"
"a fast sar image position algorithm for maritime target location","2016","In order to find the maritime targets location in SAR image accurately, a fast R-D algorithm is introduced in this paper and it can solve targets location problems which are in the sea area. The real latitude and longitude coordinates measure system and geographical coordinates are built up for SAR image, then the targets located in the sea can be point out. First, based on information in SAR satellite data headers the Doppler center frequency coefficients can be calculated. Then the parameters are carried in the R-D pattern for calculate four vertex coordinates of SAR image. Generally the solution of R-D pattern is an iterative process, here a fast algorithm is proposed which combined with slope distance, Doppler parameters and earth model to reduce variables, then and the position of SAR is calculated and the latitude and longitude coordinates of target is also obtained. Second, the SAR image geocoding can be made up and the target in SAR image over sea can be found out. Finally, compare these results with AIS data, the accuracy of location is analyzed. The result shows that the deviation of distance location is less than 200 meters, and the deviation of azimuth is less than 6'. The error is reasonable for real application. This algorithm is stability, fast and satisfies with target location in the sea.","R-D pattern solution,Satellites,hydrological techniques,latitude coordinates measure system,Mathematical model,Slant range Doppler parameters,Doppler center frequency coefficients,earth model,image coding,geographical coordinates,Synthetic aperture radar,geophysical image processing,SAR satellite data headers,vertex coordinates,variable reduction,Doppler parameters,synthetic aperture radar,Maritime targets,radar imaging,Doppler effect,geographic information systems,longitude coordinates measure system,slope distance,fast R-D algorithm,fast SAR image position algorithm,Image resolution,SAR image calibration,maritime target location,SAR image geocoding,R-D pattern,Earth,Imaging,"
"dim target detection in ir maritime surveillance systems","2003","In this paper we present an automatic procedure for the detection of long-range airborne targets in maritime naval surveillance systems. The algorithm performance is investigated via simulation and compared to the one of the classical moving window detection algorithm.","airborne radar,dim target detection,Detection algorithms,Sensor phenomena and characterization,infrared maritime surveillance systems,geophysical techniques,Matrix decomposition,Infrared detectors,Eigenvalues and eigenfunctions,target tracking,automatic procedure,long range airborne target detection,Background noise,IR maritime surveillance systems,radar tracking,maritime naval surveillance systems,infrared detectors,Clutter,Object detection,Surveillance,classical moving window detection algorithm,Radar detection,"
"the use of sar-ati for maritime surveillance and difficult target detection","2009","This paper discusses the detection of low scatter cross-section maritime targets in a high clutter background using SAR multi-channel along track interferometry. Statistical arguments are presented based on the covariance matrix which enable the determination of the channel weights required to achieve maximum attenuation of false alarms produced by breaking waves. An example is shown of a target (a buoy) with scatter cross-section comparable with the false alarms. A false alarm attenuation of up to 16.1 dB relative to the target is demonstrated for a three-beam interferometer with no a priori knowledge of the target or false alarms. Applications include detection of small stealthy boats and other difficult maritime targets.","high clutter background,SAR-ATI,breaking waves,covariance matrices,electromagnetic wave interferometers,maritime target detection,marine radar,low scatter cross-section maritime target detection,Radar antennas,Horn antennas,MATI,radar clutter,Spatial resolution,STAP,SAR multichannel,maximum attenuation,false alarm attenuation,Radar scattering,target tracking,covariance matrix,maritime surveillance,Target tracking,object detection,synthetic aperture radar,search radar,Radar tracking,radar imaging,three-beam interferometer,Multichannel SAR,radar tracking,Radar imaging,Clutter,Object detection,Surveillance,Ocean imaging,component,electromagnetic wave scattering,radar cross-sections,track interferometry,channel weights,"
"analysis and correction of maritime sar signatures with the nrl msar","2015","This paper describes the Naval Research Laboratory Multi Aperture Synthetic Aperture Radar (NRL MSAR) and presents initial results from the inaugural field deployment of this system. The NRL MSAR is an airborne test bed designed to investigate remote sensing and surveillance applications that exploit multiple along-track phase centers, in particular, applications that require measurement of scene motion. This paper presents the results of initial coherent analyses to estimate scene and target motion and to correct the image distortions that these motions induce. These images were collected over an ocean inlet and contain a variety of moving backscatter sources, including automobiles, ships, shoaling ocean waves, and tidal currents.","airborne radar,motion estimation,marine radar,maritime SAR signature correction,remote sensing,Distortion,target motion estimation,Synthetic aperture radar,Naval research laboratory multiaperture synthetic aperture radar,scene motion measurement,synthetic aperture radar,image distortion,Sea surface,search radar,NRL MSAR,radar imaging,Backscatter,multi-phase center,surveillance application,Radar imaging,airborne test bed,remote sensing by radar,maritime signature,"
"dvb-t based passive bistatic radar for maritime surveillance","2014","In this paper we present a suitable receiving and processing chain for a DVB-T based Passive Bistatic Radar (PBR) system for maritime surveillance. The proposed PBR scheme is tailored for the maritime surveillance with specific attention to the detection of targets of limited size. The work is focused on the experimental results achieved in strong collaboration between Selex ES and the University of Rome 'La Sapienza'. Specifically, results are shown, that have been achieved in several test campaigns held in Civitavecchia and Livorno, with both cooperative and opportunistic targets equipped with the Automatic Identification System - AIS.","Civitavecchia,radar detection,target detection,digital video broadcasting-terrestrial,La Sapienza,Selex ES,automatic identification system,DVB-T based passive bistatic radar,maritime surveillance,University of Rome,AIS,object detection,Digital video broadcasting,search radar,digital video broadcasting,Boats,Passive radar,Receivers,Sensors,Surveillance,PBR system,Livorno,"
"maritime applications of quantum computation","2015","In this paper, we have presented a succinct introduction to the mathematical building blocks of quantum computing as well as to the foundations of quantum image processing which include two models for image storage, processing and retrieval using quantum mechanics. Finally, we have presented one application of quantum image for phytoplankton analysis as well as one application of quantum computing for passive sonar tracking.","quantum computing,phytoplankton analysis,quantum mechanics,Algorithm design and analysis,Computational modeling,sonar,image processing,image retrieval,maritime applications,passive radar,passive sonar tracking,Computers,Image processing,Quantum mechanics,quantum image processing,image storage,Quantum computing,Computer science,"
"maritime small target detection based on appearance stability and depth-normalized motion saliency in infrared video with dense sunglints","2023","Maritime infrared (IR) small target detection in dense sunglint environments has always been challenging. It is difficult for existing methods to distinguish the small target from dense and strong sea clutter because the sea clutter caused by the sunglints has similar spatialâ€“temporal characteristics to small targets. This article proposes a method based on appearance stability and depth-normalized motion saliency (AS-DNMS) for small target detection in IR videos or sequences. First, on each frame of the IR video, the isotropic salience measure (ISM) based on principal curvature filtering is proposed for target enhancement, and an adaptive threshold is used to extract a stable number of candidate targets. Then, we use improved pipeline filtering to form trajectory chains of the candidate targets extracted from the consecutive frames. To improve the matching accuracy of pipeline filtering, we propose an inverse optical flow method to predict the local images of the candidate targets. Third, the motion vectors of the candidate targets are extracted and depth-normalized. According to the principle of projection perspective, a depth normalization model based on the position of the sea-sky line is established, providing a simple and low-cost solution for acquiring depth information of maritime targets under sea-sky backgrounds. Finally, the appearance stability measure (ASM) and the depth-normalized motion saliency measure (DNMSM) are calculated to construct the AS-DNMS joint feature. A double asymptote decision function is employed to determine the real target. The experimental results show that our method has better detection performance in dense sunglint environments than the baseline methods.","Appearance stability and depth-normalized motion saliency (AS-DNMS),Pipelines,target detection,radar clutter,target enhancement,Sea measurements,IR video,dense sunglint environment,strong sea clutter,isotropic salience measure (ISM),object detection,dense sunglints,feature extraction,maritime targets,Sea surface,improved pipeline filtering,infrared (IR) small target detection,depth-normalized motion saliency measure,dense sunglint environments,depth normalization model,Trajectory,image sequences,Tensors,Clutter,Object detection,appearance stability measure,infrared video,sequences,candidate targets,sea-sky line,isotropic salience measure,pipeline filtering,dense sea clutter,"
"sa-hpmht for maritime dim targets tracking with sensor location uncertainty","2023","To address the problem of tracking low signal-to-clutter ratio (SCR) maritime targets with sensor location uncertainty, an effective track-before-detect (TBD) method, called the state augmentation histogram probabilistic multihypothesis tracking (SA-HPMHT) algorithm, is proposed in this article. In this algorithm, the initialization of new tracks is realized based on the constant false alarm rate (CFAR) detector with a low threshold and the  ${K}$ -means clustering algorithm. The target and sensor states are then simultaneously estimated in an iterative manner via a synthetic histogram and state augmentation (SA) method. In each iteration, we update the estimated sensor state and yield more accurate measured images, allowing for improved performance of detection and tracking targets. Finally, an  ${M}/{N}$  logic technology is invoked to confirm or terminate the tracks. The results of simulation and real dataset verification show that the SA-HPMHT algorithm has a better performance compared with the histogram probabilistic multihypothesis tracking (H-PMHT) algorithm and the sequential Monte Carlo probability hypothesis density (SMC-PHD) algorithm.","Monte Carlo methods,track before detect (TBD),maritime dim target,radar detection,state augmentation (SA),Sea measurements,SA-HPMHT algorithm,Covariance matrices,target tracking,constant false alarm rate detector,Histogram-probabilistic multihypothesis tracking (PMHT),sensor placement,Target tracking,synthetic histogram,radar tracking,sensor states,sequential Monte Carlo probability hypothesis density algorithm,probability,Uncertainty,Image resolution,Clutter,low signal-to-clutter ratio,Sensors,maritime dim targets tracking,effective track-before-detect method,state augmentation histogram probabilistic multihypothesis tracking algorithm,sensor location uncertainty,"
"narrowband interference suppression algorithm applied to integrated communication and sensing systems in maritime environments","2022","We will build an integrated communication and perception system that has the ability to detect targets and communicate with downstream users. The radar is designed as an omnidirectional radar and optimized for the balance of radar detection performance and communication performance. In maritime communication, the signal is often affected by narrow-band interference during transmission, which causes great damage to the communication quality. Aiming at this problem, a set of narrow-band interference cancellation algorithm combined with the integrated communication perception system is designed. This algorithm improves the classic threshold algorithm to achieve threshold adaptation. Finally, simulation shows the harm caused by narrow-band interference and the necessity of removing narrow-band interference. Compare the symbol error rate of the signal under narrowband interference with the signal processed by this algorithm to prove the effectiveness of the algorithm. This algorithm is compared with the traditional algorithm, which proves the improvement of algorithm performance.","integrated communication perception system,communication quality,narrow-band interference cancellation algorithm,marine radar,radar detection,radar detection performance,narrowband interference suppression algorithm,omnidirectional radar,classic threshold algorithm,interference suppression,error statistics,maritime environments,sensing systems,communication performance,radar interference,maritime communication,Interference cancellation,Adaptation models,Radar,radar signal processing,Narrowband interference cancellation,Symbols,Signal processing algorithms,Interference,Integrated Communication And Perception System,Adaptive threshold,Radar detection,algorithm performance,"
"grid size optimization for potential field based maritime anomaly detection","2014","This study focuses on improving the potential field based maritime data modeling method, developed to extract traffic patterns and detect anomalies, in a clear, understandable and informative way. The method's novelty lies in employing the concept of a potential field for AIS vessel tracking data abstraction and maritime traffic representation. Unlike the traditional maritime surveillance equipment, such as radar or GPS, the AIS system comprehensively represents the identity and properties of a vessel, as well as its behavior, thus preserving the effects of navigational decisions, based on the skills of experienced seamen. In the developed data modeling process, every vessel generates potential charges, which value represent the vessel's behavior, and drops the charges at locations it passes. Each AIS report is used to assign a potential charge at the reported vessel positions. The method derives three construction elements, which define, firstly, how charges are accumulated, secondly, how a charge decays over time, and thirdly, in what way the potential is distributed around the source charge. The collection of potential fields represents a model of normal behavior, and vessels not conforming to it are marked as anomalous. In the anomaly detection prototype system STRAND, the sensitivity of anomaly detection can be modified by setting a geographical coordinate grid precision to more dense or coarse. The objective of this study is to identify the optimal grid size for two different conditions – an open sea and a port area case. A noticeable shift can be observed between the results for the open sea and the port area. The plotted detection rates converge towards an optimal ratio for smaller grid sizes in the port area (60-200 meters), than in the open sea case (300-1000 meters). The effective outcome of the potential filed based anomaly detection is filtering out all vessels behaving normally and presenting a set of anomalies, for a subsequent incident analysis using STRAND as an information visualization tool.","maritime traffic,potential field,anomaly detection,AIS,"
"maritime application using h-a decomposition in compact and dual-pol sar","2013","Synthetic aperture radar (SAR) is well suited for observing the sea surface regardless of the time of day or cloud conditions, and the polarimetric information provides an effective way to describe the scattering characters of the sea and the objects on it. In this paper, we analyses the potential for compact and dual polarimetric SAR data in maritime applications, including shoreline extraction, ship detection and oil spills detection, results of H-Î± decomposition are regarded as characteristic parameters in our experiments, and the properties of scattering angle Î± and entropy H are investigated in detail, their physical significances are also interpreted. Radarsat-2 images at C band are used to demonstrate the validity of the proposed method.","clouds,entropy,ship detection,sea surface,Marine vehicles,Synthetic aperture radar,polarimetric information,Scattering,oceanographic equipment,object detection,shoreline extraction,synthetic aperture radar,oil spill detection,cloud conditions,Sea surface,radar imaging,C band,maritime applications,scattering characters,H-alpha decomposition,characteristic parameters,radar polarimetry,dual polarimetric SAR data,Data mining,Radarsat-2 images,remote sensing by radar,Detectors,scattering angle,"
"an integrated maritime surveillance system based on high-frequency surface-wave radars. 2. operational status and system performance","2001","For pt.1 see ibid., vol.43, no.4, p.28-43 (2001). An integrated maritime surveillance (IMS) system, based on high-frequency surface wave radars (HFSWR), for monitoring surface and low-level air activity within the 200 nautical mile (nm) Exclusive Economic Zone (EEZ) is described in this two-part paper. The science behind the long-range performance of HFSWR was presented in Part 1(Sevgi et al. 2001). The system described was installed on Canada's east coast, where it is being used to demonstrate continuous, all-weather surveillance of the EEZ to beyond 200 nm. The system consists of two land-based HFSWRs and an operations control center (OCC). The two unmanned radars provide coverage of the Grand Banks region of Newfoundland, renowned for its offshore resources, particularly fish and oil. The system has been designed to assist authorities to more efficiently monitor such illegal activities as drug trafficking, smuggling, piracy, illicit fishing and illegal immigration. In addition, the system may be used for tracking icebergs, environmental protection, search and rescue, resource protection, sovereignty monitoring, and remote sensing of ocean surface currents and winds. Extensive performance testing of the system has been conducted using the two fully functional radars. It is shown that the HFSWR system complements existing surveillance assets to dramatically increase the effectiveness of air and surface reconnaissance missions by vectoring them directly to targets of interest.","unmanned radars,operations control center,marine radar,remote sensing,operational status,IMS system,long-range performance,radar detection,illegal immigration,Surface waves,Canada,sovereignty monitoring,illicit fishing,Environmental economics,drug trafficking,Petroleum,surface air activity,Exclusive Economic Zone,Grand Banks region,reconnaissance missions,Atlantic Ocean,illegal activities,tracking,icebergs,environmental protection,Remote monitoring,continuous all-weather surveillance,high-frequency surface-wave radars,integrated maritime surveillance system,Sea surface,search radar,low-level air activity,EEZ,piracy,Protection,Radar,system performance,winds,smuggling,radar tracking,Newfoundland,search and rescue,ocean surface currents,Doppler radar,3 to 6 MHz,OCC,Control systems,resource protection,Surveillance,HFSWR,remote sensing by radar,Marine animals,"
"the fug 200 hohentwiel airborne maritime surveillance radar","2021","The FuG 200 Hohentwiel was the principal airborne maritime reconnaissance radar used by the German Luftwaffe between 1943 and 1945. The radar was manufactured on a large scale, at up to 150 per month, and was continuously developed during the later war years. It was used on maritime reconnaissance and anti-shipping aircraft, including the Ju 88, Ju 188, Fw 200, He 111, Do 217, and Ju 290. The design and operation of the radar is described, drawing on original user handbooks and intelligence reports.","airborne radar,Maritime technology,FuG 200 Hohentwiel airborne maritime surveillance radar,search radar,marine radar,radar clutter,ships,principal airborne maritime reconnaissance radar,German Luftwaffe,Aircraft manufacture,Reconnaissance,Radar detection,"
"detecting anomalous deviations from standard maritime routes using the ornsteinâ€“uhlenbeck process","2018","A novel anomaly detection procedure based on the Ornsteinâ€“Uhlenbeck (OU) mean-reverting stochastic process is presented. The considered anomaly is a vessel that deviates from a planned route, changing its nominal velocity $\boldsymbol{v}_0$. In order to hide this behavior, the vessel switches off its automatic identification system (AIS) device for a time  $T$ and then tries to revert to the previous nominal velocity $\boldsymbol{v}_0$. The decision that has to be made is declaring that a deviation either happened or not, relying only upon two consecutive AIS contacts. Furthermore, the extension to the scenario in which multiple contacts (e.g., radar) are available during the time period $T$ is also considered. A proper statistical hypothesis testing procedure that builds on the changes in the OU process long-term velocity parameter $\boldsymbol{v}_0$ of the vessel is the core of the proposed approach and enables the solution of the anomaly detection problem. Closed analytical forms are provided for the detection and false alarm probabilities of the hypothesis test.","real-world data,AIS contacts,Anomaly detection,anomaly detection problem,Marine vehicles,mean-reverting stochastic process,statistical hypothesis testing,target tracking,Ornstein-Uhlenbeck process,automatic identification system,marine engineering,stochastic processes,statistical testing,radar,long term prediction of vessel motion,standard maritime routes,Ornsteinâ€“Uhlenbeck process,Artificial intelligence,maritime anomaly detection,Maritime surveillance,statistical hypothesis test,Trajectory,probability,anomalous deviation detection,Transponders,marine communication,anomaly detection procedure,Spaceborne radar,"
"wald- and rao-based detection for maritime radar targets in sea clutter with lognormal texture","2022","Non-Gaussian sea clutter causes conventional detectors designed in Gaussian clutter to suffer detection performance degradation, and some nuisance parameters cause the uniformly most powerful test to be unavailable. To improve the detection performance of maritime radar targets, we investigate the design of adaptive detectors in correlated non-Gaussian sea clutter by using suboptimal tests. The non-Gaussian sea clutter is modeled as a product of lognormal-distributed texture and complex Gaussian speckle. Two adaptive radar target detectors are developed by using the suboptimal two-step Wald and Rao tests. Specifically, a nonadaptive detector is derived by the Wald or Rao test when the clutter texture and speckle covariance matrix are assumed to be known in the first step; then the clutter parameters known in the first step are estimated, and the true parameters of the detector obtained in the first step are replaced with the estimated values. Theoretical proof and experimental verification indicate that the two proposed detectors have the constant false alarm property with regard to the clutter speckle covariance matrix and the clutter average power. Numerical results on simulated and measured radar data show that the proposed Rao-based detector outperforms its competitors and has stronger robustness to the signal mismatch compared to the proposed Wald-based detector.","Wald-based detector,covariance matrices,speckle,marine radar,detection performance degradation,complex Gaussian speckle,Wald test,radar detection,Lognormal texture,radar clutter,clutter texture,Gaussian clutter,adaptive radar,clutter speckle covariance matrix,sea clutter,adaptive detectors,radar targets,Covariance matrices,object detection,adaptive radar target detectors,Rao-based detector,maritime radar targets,Radar clutter,Radar,radar signal processing,clutter average power,Gaussian noise,Clutter,clutter parameters,nonGaussian sea clutter,Rao-based detection,Rao test,Gaussian distribution,Radar detection,Detectors,NonGaussian sea clutter,Speckle,"
"onboard processing concept for maritime surveillance demonstrated with dlrâ€™s airborne radar sensors f-sar and dbfsar","2021","In the paper an onboard processing concept for maritime surveillance applications is proposed. It is suited for airborne platforms and future high-altitude platforms (HAP). The concept uses range-compressed single- and multichannel radar data as input and doesnâ€™t require time consuming synthetic aperture radar (SAR) processing as conventionally needed when it comes to ship detection with spaceborne SAR systems. Small coherent processing intervals (CPIs) are used for detecting and tracking the ships in range-Doppler domain. In addition to the reduced processing requirements, the range-Doppler domain has the advantage that even ships with small radar cross section (RCS) can be detected when they move with a certain line-of-sight velocity so that their signals are shifted in Doppler to the exo-clutter region. In the paper the overall processing concept is briefly discussed and the effectiveness is demonstrated by using real radar data acquired with DLRâ€™s airborne radar sensors F-SAR [1] and DBFSAR [2].",""
"siamfpn: a deep learning method for accurate and real-time maritime ship tracking","2021","Visual object tracking plays an essential role in various maritime applications. However, most of the existing tracking methods belong to generative models, which only focus on the features of the object and require the target has significant visual saliency for accurate tracking. While the visual saliency is available in most of the common tracking conditions, these methods may fail when facing challenging situations. In this paper, a deep learning based tracking method is proposed to track maritime ships, namely, SiamFPN. In SiamFPN, a modified Siamese Network is combined with multi-RPNs to build a tracking pipeline. Concretely, A ResNet-50 with an FPN structure is used as the CNN of the detection subnetwork of Siamese, and a template subnetwork is parallel to the detection. In order to strengthen the discriminative ability, three RPNs are deployed to process the output of Siamese Network. Moreover, a historical impacts based proposal selection method is developed for selecting correct target areas. Finally, a dataset is collected for training and testing SiamFPN and validating our excellent performance over the other four recent SOTA trackers. Based on the experimental results, we achieved 74 % on average accuracy with real-time speed.","modified Siamese Network,region proposal network,Cameras,Marine vehicles,maritime ships,significant visual saliency,proposal selection method,image representation,target tracking,Visual tracking,object tracking,ships,Target tracking,Proposals,object detection,SiamFPN,Radar tracking,Correlation,maritime applications,deep learning based tracking method,maritime environment,common tracking conditions,Visualization,tracking pipeline,existing tracking methods,Siamese network,visual object tracking,correct target areas,learning (artificial intelligence),tracking,"
"a stap detection scheme for low sample support maritime environments","2023","In airborne radar, reduced rank space-time adaptive processing techniques are employed when non-stationarity and non-homogeneity of the clutter causes insufficient sample support. There have been many approaches proposed to address this problem, including principal components, the cross-spectral metric and the multistage Wiener filter. This latter approach is superior to other reduced rank techniques in terms of computational efficiency, sample support and rank requirements. Regarding operation in heterogeneous environments, the single data set approach for clutter suppression has been proposed and operates solely on the cell under test to obtain a clutter covariance estimate. It is therefore highly effective in environments with limited training data that is homogeneous with the test data. In this paper, a single data set detection approach under the framework of the multistage Wiener filter is proposed and analysed to enhance clutter suppression capabilities. The target detection performance of the filter is evaluated using simulated maritime radar data.","Training data,Training,space time adaptive processing,Clutter,Covariance matrices,single data set,Estimation,Detectors,Radar detection,wiener filter,"
"mitigating threats of small vessels to maritime security","2012","This paper discusses technology solutions that may be used to mitigate potential threats and security risks arising from small vessels operating in a busy urban maritime domain such as the New York / New Jersey maritime domain. The solutions focus on persistent surveillance by detecting, tracking, and classifying small vessels, and address the risk posed by these vessels. In a series of experiments conducted in the Hudson River, we collected and analyzed data from various sensors and evaluated several potential technology solutions for detecting these security threats. The threats are addressed across multiple scenarios, ranging from man-made threats to coastal hazards, using assets including radars; acoustic and infrared sensors; vessels and vehicles; and oceanographic and meteorologic prediction tools focused on the water surface, underwater, and urban environments. The results of our experiments show that the combination of sensors provides a valuable means to identify small vessels that may pose a threat in a busy harbor.","Satellites,security threats,New York/New Jersey maritime domain,urban security,radar detection,acoustic sensors,maritime security,infrared sensors,underwater,radars,small vessel detection,security risks,Hudson river,Rivers,marine safety,small vessel tracking,man-made threats,small vessel threats,persistent surveillance,busy urban maritime domain,small vessel classification,Radar tracking,port security,coastal hazards,Acoustics,oceanographic prediction tools,water surface,urban environments,radar tracking,multiple scenarios,infrared detectors,Sensors,threat mitigation,acoustic transducers,Security,meteorologic prediction tools,"
"from unsupervised to semi-supervised anomaly detection methods for hrrp targets","2020","Responding to the challenge of detecting unusual radar targets in a well identified environment, innovative anomaly and novelty detection methods keep emerging in the literature. This work aims at presenting a benchmark gathering common and recently introduced unsupervised anomaly detection (AD) methods, the results being generated using high-resolution range profiles. A semi-supervised AD (SAD) is considered to demonstrate the added value of having a few labeled anomalies to improve performances. Experiments were conducted with and without pollution of the training set with anomalous samples in order to be as close as possible to real operational contexts. The common AD methods composing our baseline will be One-Class Support Vector Machines (OC-SVM), Isolation Forest (IF), Local Outlier Factor (LOF) and a Convolutional Autoencoder (CAE). The more innovative AD methods put forward by this work are Deep Support Vector Data Description (Deep SVDD) and Random Projection Depth (RPD), belonging respectively to deep and shallow AD. The semi-supervised adaptation of Deep SVDD constitutes our SAD method. HRRP data was generated by a coastal surveillance radar, our results thus suggest that AD can contribute to enhance maritime and coastal situation awareness.","semisupervised anomaly detection methods,Pollution,unusual radar targets,benchmark gathering,Support vector machines,Anomaly detection,radar detection,HRRP targets,anomaly detection,unsupervised learning,high-resolution range profiles,Neural networks,semisupervised adaptation,novelty detection methods,radar target detection,radar computing,innovative anomaly,support vector machines,SAD method,machine learning,object detection,radar target recognition,innovative AD methods,search radar,identified environment,Deep SVDD,high-resolution range profile,Radar,common AD methods,convolutional neural nets,labeled anomalies,Training,One-Class Support Vector Machines,neural network,semisupervised AD,Radar detection,"
"an interactive and plotted data visualization of high frequency doppler radar ship detection and tracking software for maritime surveillance","2018","Data is everyone's need in each field of human life, either individuals or groups and whether in each personal, company, business, organization, government, etcetera. Because it is a factual source of information and knowledge that one can use for a more accurate, reliable and intelligent decision-making along each struggle, challenges and needs. These data are either machine-readable, also known as structured data that requires computer programs to process or a human-readable which is also known as unstructured data that needs a person to interpret the information. This study will be dealing with the High Frequency Doppler Radar (HFDR) data, a structured data processed and analyzed using the algorithms for Ship Detection and Tracking. Moreover, processing and analyzing these data are not enough because human brain tends to find patterns more efficiently when data is presented. Thus, a visual representation of these processed data was carried out as a result of this study so that decision makers could easily figure out the complete picture of the system-generated information consisting the plotted detections and track records.","ship detection and tracking,ship tracking,ship detection,Marine vehicles,data visualisation,High frequency doppler radar HFDR,system-generated information,visual representation,high frequency Doppler radar ship detection,image representation,object tracking,ships,maritime surveillance,Oceans,object detection,data visualization,search radar,high frequency Doppler radar data,Radar tracking,Data visualization,structured data,Doppler radar,Surveillance,tracking software,web application,"
"cognitive mimo sonar based robust target detection for harbor and maritime surveillance applications","2009","Robust detection of various hostile threats is vital to protect Navy ships and other facilities within harbor and maritime environments. Traditional single-input single-output (SISO) sonar transmits single acoustic waveform by single projector, which has a few disadvantages including low target detection probability, low resolution, vulnerability of interception by the enemy, sensitivity to jamming, etc. Multi-input multi-output (MIMO), typically applied to communications and radar solutions, is an emerging technology that can be applied to sonar to overcome many of the SISO sonar disadvantages. In this paper, cognitive monostatic/bistatic/multistatic MIMO sonar approaches are proposed. MIMO sonar transmits different orthogonal acoustic waveforms from multiple projectors with different spatial distributions. Through space-time-waveform diversity, MIMO sonar is able to apply coherent processing techniques over the received signals, and acquires more diversity gains. The cognition concept proposed in the literature for radar and wireless communication is applied to MIMO sonar to improve its robustness and adaptability. The advantages of proposed cognitive MIMO sonar will be demonstrated by Monte Carlo computer simulations and compared to the SISO techniques.","MIMO,surveillance,Monte Carlo methods,acoustic waveform,Sonar detection,Sonar applications,Acoustic waves,sonar signal processing,maritime surveillance,object detection,Navy ships,robust target detection,hostile threats,Acoustic signal detection,Protection,Radar,harbor surveillance,Robustness,marine communication,Object detection,SISO sonar,Surveillance,cognitive MIMO sonar,MIMO communication,Monte Carlo computer simulations,"
"integrated ship monitoring system for realtime maritime surveillance","2016","The paper introduces an integrated ship monitoring system, which has been designed and developed with the purpose of real-time maritime surveillance. The integrated system now provides ship information such as position, flag, type etc. over maritime in real-time through the automatic download, processing and visualization steps of data collected from terrestrial-and satellite-based automatic identification systems (AIS) and Sentinel-1. The collected AIS and FMCW radar data are the main source for the real-time remote maritime surveillance, and the SAR-based automatic ship detection system is operated as a SAR mode to integrate the past data because of a time delay in the Sentinel-1 acquisition. The radar and land-based AIS were installed at an ocean tower off the west coast of South Korea. This system will support a rapid and effective surveillance over a huge oceanic area.","Satellites,marine radar,ocean tower,Sentinel-1,radar detection,real-time,Marine vehicles,ship monitoring,CW radar,remote maritime surveillance,South Korea,ships,AIS,Oceans,Integrated system,search radar,FMCW radar data,Artificial intelligence,Real-time systems,integrated ship monitoring system,SAR based automatic ship detection system,automatic identification systems,Surveillance,FM radar,"
