"name","year","abstract","keywords"
"ocean oil spill detection from sar images based on multi-channel deep learning semantic segmentation","2023","One of the major threats to marine ecosystems is pollution, particularly, that associated with the offshore oil and gas industry. Oil spills occur in the world's oceans every day, either as large-scale spews from drilling-rig or tanker accidents, or as smaller discharges from all sorts of sea-going vessels. In order to contribute to the timely detection and monitoring of oil spills over the oceans, we propose a new Multi-channel Deep Neural Network (M-DNN) segmentation model and a new and effective Synthetic Aperture Radar (SAR) image dataset, that enable us to emit forewarnings in a prompt and reliable manner. Our proposed M-DNN is a pixel-level segmentation model intended to improve previous DNN oil-spill detection models, by taking into account multiple input channels, complex oil shapes at different scales (dimensions) and evolution in time, and look-alikes from low wind speed conditions. Our methodology consists of the following components: 1) New Multi-channel SAR Image Database Development; 2) Multi-Channel DNN Model based on U-net and ResNet; and 3) Multi-channel DNN Training and Transfer Learning. Due to the lack of public oil spill databases guaranteeing a correct learning process of the M-DNN, we developed our own database consisting of 16 ENVISAT-ASAR images acquired over the Gulf of Mexico during the Deepwater Horizon (DWH) blowout, off the west coast of South Korea during the Hebei Spirit oil tanker collision, and over the Black Sea. These images were pre-processed to create a 3-channel input image IM = ","Oil spill detection,Deep learning,SAR images,Spatial filtering,"
"evaluating deep semantic segmentation networks for object detection in maritime surveillance","2018","Maritime surveillance is important for applications in safety and security, but the visual detection of objects in maritime scenes remains challenging due to the diverse and unconstrained nature of such environments, and the need to operate in near real-time. Recent work on deep neural networks for semantic segmentation has achieved good performance in the road/urban scene parsing task. Driven by the potential application in autonomous vehicle navigation, many of the architectures are designed to be fast and lightweight. In this paper, we evaluate semantic segmentation networks in the context of an object detection system for maritime surveillance. Using data from the ADE20k scene parsing dataset, we train a selection of recent semantic segmentation network architectures to compare their performance on a number of publicly available maritime surveillance datasets.","Decoding,Semantics,deep semantic segmentation network architecture,Cameras,diverse nature,safety,deep neural networks,neural nets,target tracking,marine systems,marine safety,marine engineering,object detection,publicly available maritime surveillance datasets,Convolutional codes,object detection system,ADE20k scene parsing dataset,neural net architecture,road/urban scene parsing task,unconstrained nature,Training,maritime scenes,mobile robots,Object detection,Surveillance,image segmentation,video surveillance,learning (artificial intelligence),security,"
"transfer learning on efficientnet for maritime visible image classification","2022","The state-of-the-art in computer vision has significantly improved over the last few years as a result of the rapid development of deep learning techniques, the existence of large labeled datasets like ImageNet, and GPU acceleration developments. With the fast advancement of pre-trained models, transfer learning and fine-tuning are becoming more popular strategies for saving time and solving the problem of a shortage of data in image processing. For ship recognition, it is still a big challenge to obtain large labeled datasets like ImageNet. In this paper, we experiment with classifying the Marvel vessel dataset by reducing the training samples by half using transfer learning and fine-tuning strategies based on pre-trained EfficientNet (B0B5) as a backbone network to reduce training time and complexity. We also trained the most famous Deep Convolution neural network architectures, ResNet-152 and InceptionV3, and then compared the different architectures' accuracy results for the selected samples of the Marvel dataset. We achieved a significant improvement in classification accuracy compared to the previous state-of-the-art results for the Maritime Vessel (Marvel) dataset using the EfficientNet B5 architecture, with the highest accuracy of 91.60%.","B5 architecture,backbone network,training time,Marvel dataset,Neural networks,fast advancement,ship recognition,Transfer learning,neural nets,famous Deep Convolution neural network architectures,deep learning,ships,Marvel vessel dataset,previous state-of-the-art results,Image recognition,computer vision,image classification,pattern classification,popular strategies,Computer architecture,ImageNet,labeled datasets,pre-trained EfficientNet,Maritime Vessel dataset,EfficientNet,fine-tuning,Maritime visible image classification,classification accuracy,Graphics processing units,Training,marvel dataset,Deep learning,deep learning techniques,image processing,transfer learning,GPU acceleration developments,learning (artificial intelligence),training samples,Image classification,different architectures,"
"a camera-based deep-learning solution for visual attention zone recognition in maritime navigational operations","2022","The visual attention of navigators is imperative to understand the logic of navigation as well as the surveillance of navigators' status and operation. Current studies are implemented with the help of wearable eye-tracker glasses; yet, the high expenditure demanded by such equipment and service and its limitations on usability have impeded related research from further development. In this letter, the authors propose a framework, which is the first attempt in the maritime domain, to provide a camera-based deep-learning (CaBDeeL) visual attention recognition solution that outperforms the intrusive eye tracker regarding its shortcomings. A wide-angle camera is configured in front of the navigator in the advanced ship-bridge simulator in a way that visual attention reflected by their facial and head movements is captured in the front view. A pair of eye-tracker glasses is used to classify the captured visual attention images, which then form the primary database. During the process of classifying camera-captured images, a convolutional neural network (CNN) is built as an automatic classifier. The CNN is applied to two scenarios, and it shows an overall 95 % accuracy.","camera-captured images,computer vision (CV),image recognition,wearable eye-tracker glasses,deep learning (artificial intelligence),telecommunication computing,human-in-the-loop (HITL),captured visual attention images,marine navigation,maritime navigational operations,Maritime,camera-based deep-learning visual attention recognition solution,deep learning,eye,cameras,feature extraction,image classification,wide-angle camera,maritime domain,Robustness,maritime autonomous surface ships (MASS),convolutional neural nets,Glass,Tracking,Convolutional neural networks,attention tracking,Visualization,Navigation,Surveillance,intrusive eye tracker,gaze tracking,navigators,visual attention zone recognition,"
"anomaly based sea-surface small target detection using k-nearest neighbor classification","2020","Sea-surface small target detection is always a difficult problem in high-resolution maritime ubiquitous radars for complex characteristics of sea clutter, weak target returns, and diversity of targets. Multiple features extracted from radar returns in different domains have ability but not enough to solely distinguish radar returns with target from sea clutter. Joint exploitation of multiple features becomes the key to improve detection performance. In this article, the K-nearest neighbor (KNN) algorithm and anomaly detection idea are cooperated to develop a novel sea-surface target detection method in the feature space spanned by the eight existing salient features. The detection is realized by the anomaly detection followed by a specially designed KNN-based classifier with a controllable false alarm rate. In the anomaly detection, a decision region is determined by the hyper-spherical coverage of the training set of sea clutter that is sufficient and ergodic in the feature space. The KNN-based classifier is designed based on the training sample set of sea clutter and the training sample set of simulated target returns plus sea clutter that is sufficient but nonergodic, by joint usage of feature weighting, neighbor weighting, and distance weighting. The novel method is validated by the two open and recognized IPIX and CSIR radar databases for sea-surface small target detection. The results show that it provides significant performance improvement in comparison with the existing multiple-feature-based detection methods, owing to the fact that the novel method avoids the dimension restriction and feature compression loss in the existing methods.","k-nearest neighbor algorithm,feature compression loss,IPIX radar databases,marine radar,high-resolution maritime ubiquitous radars,Anomaly detection,radar detection,radar clutter,KNN-based classifier design,anomaly based sea-surface,neighbor algorithm,Feature extraction,sea clutter,radar computing,anomaly detection idea,object detection,feature extraction,CSIR radar databases,weak target return simulation,K-nearest neighbor (KNN) classifier with controllable false alarm rate,Radar clutter,feature weighting space,nearest neighbour methods,Training,sea-surface small target detection,Clutter,sea-surface target detection method,Object detection,Anomaly detection framework,multiple-feature-based detection methods,training sample set,Radar detection,"
"a novel approach exploiting properties of convolutional neural networks for vessel movement anomaly detection and classification","2022","The article concerns the automation of vessel movement anomaly detection for maritime and coastal traffic safety services. Deep Learning techniques, specifically Convolutional Neural Networks (CNNs), were used to solve this problem. Three variants of the datasets, containing samples of vessel traffic routes in relation to the prohibited area in the form of a grayscale image, were generated. 1458 convolutional neural networks with different structures were trained to find the best structure to classify anomalies. The influence of various parameters of network structures on the overall accuracy of classification was examined. For the best networks, class prediction rates were examined. Activations of selected convolutional layers were studied and visualized to present how the network works in a friendly and understandable way. The best convolutional neural network for detecting vessel movement anomalies has been proposed. The proposed CNN is compared with multiple baseline algorithms trained on the same dataset.","Vessel movement anomalies,Convolutional neutral networks,Radar datasets,Deep learning,Anomaly detection,"
"similarity grouping-guided neural network modeling for maritime time series prediction","2019","Reliable and accurate prediction of time series plays a crucial role in the maritime industry, such as economic investment, transportation planning, port planning, design, and so on. The dynamic growth of maritime time series has the predominantly complex, and nonlinear and non-stationary properties. To guarantee high-quality prediction performance, we propose to first adopt the empirical mode decomposition (EMD) and ensemble EMD (EEMD) methods to decompose the original time series into high- and low-frequency components. The low-frequency components can be easily predicted directly through traditional neural network (NN) methods. It is more difficult to predict high-frequency components due to their properties of weak mathematical regularity. To take advantage of the inherent self-similarities within high-frequency components, these components will be divided into several continuous small (overlapping) segments. The grouped segments with high similarities are then selected to form more proper training datasets for traditional NN methods. This regrouping strategy can assist in enhancing the prediction accuracy of high-frequency components. The final prediction result is obtained by integrating the predicted high- and low-frequency components. Our proposed three-step prediction frameworks benefit from the time series decomposition and similar segments grouping. The experiments on both port cargo throughput and vessel traffic flow have illustrated its superior performance in terms of prediction accuracy and robustness.","predicted high- frequency components,Transportation,Data prediction,time series decomposition,high-frequency components,nonstationary properties,Planning,reliable prediction,Predictive models,original time series,dynamic time warping (DTW),neural nets,low-frequency components,high-quality prediction performance,marine engineering,Artificial neural networks,similar segments grouping,Time series analysis,similarity grouping,similarity grouping-guided neural network modeling,three-step prediction frameworks,empirical mode decomposition (EMD),time series,Training,prediction accuracy,NN methods,maritime industry,maritime time series prediction,neural network,neural network methods,EMD methods,"
"a neyman-pearson criterion-based neural network detector for maritime radar","2021","A convolutional neural network (CNN) detector with fixed probability of false alarm (PFA) for application to non-coherent wide area surveillance (WAS) maritime radars is proposed. This detector is trained using a novel cost function-based on Neyman-Pearson (NP) criterion. The use of machine learning allows the detector to learn a complex non-linear model of sea clutter and obviates the need for specifying complex, likely intractable, target plus clutter statistical models. The NP-CNN is shown to perform better than a simple cell-averaging constant false alarm rate (CA-CFAR) statistical detector and a CNN trained using the cross-entropy cost function.","CA-CFAR statistical detector,entropy,marine radar,Neyman-Pearson,Costs,radar detection,radar clutter,convolutional neural network detector,Cost function,Machine learning,cost function-based on Neyman-Pearson criterion,Neural networks,noncoherent wide area surveillance maritime radars,cross-entropy cost function,machine learning,probability of false alarm,convolutional neural nets,Mar-itime Radar,NP-CNN,target plus clutter statistical models,cell-averaging constant false alarm rate statistical detector,Neyman-Pearson criterion-based neural network detector,probability,Surveillance,Wide Area Surveillance,learning (artificial intelligence),Detectors,Convolutional Neural Networks,Radar detection,maritime radar,"
"quantum computing and machine learning for efficiency of maritime container port operations","2022","Maritime container ports are experiencing a variety of challenges, including the pandemic and other stressors, that are altering perspectives on efficiency, risk, and resilience. This study reviews new methods of operations optimization that serve major goals of logistics systems: Increasing energy and time efficiencies and reducing emissions and congestion. Several computational methods will be assessed, including quantum computing, neural networks, and operations heuristics. The methods are compared by potential for increased efficiencies, including the increase in container volumes, reduction of dwell times, reduction of container moves, utilization of demand forecasts, and decreases in emissions. The results suggest opportunities for reinforcement learning to improve the scheduling of container transactions across transportation modes, including maritime, truck, rail, crane, and barge.","Pandemics,logistics systems,operations optimization,transportation,neural networks,Reinforcement learning,energy,Neural networks,quantum computing,scheduling,container volume,neural nets,systems resilience,transportation mode,Containers,maritime container port operations,Quantum computing,machine learning,freight containers,operations heuristics,reinforcement learning,sea ports,container allocation,computational methods,container transaction scheduling,shipping container,logistics data processing,network optimization,Rails,Processor scheduling,emissions,"
"intelligent edge-enabled efficient multi-source data fusion for autonomous surface vehicles in maritime internet of things","2022","With the rapid development of low-end Internet of Things (IoT) devices and shipborne sensors, efficient multi-source data fusion methods for autonomous surface vehicles (ASVs) have recently attracted significant research interest in intelligent edge-enabled maritime applications. The data fusion capacity can enhance the situation awareness of ASVs, leading to improved efficacy and safety in ASV-empowered maritime IoT (MIoT). Both cameras and automatic identification system (AIS) equipment, which provide visual and positioning information, respectively, have become the commonly adopted cost-effective sensors. In this work, we first introduce a lightweight YOLOX-s network with transfer learning to accurately and robustly detect the moving vessels at different scales in real time. A data augmentation method is then proposed to promote its generalization ability. The detected vessels and synchronous AIS messages are finally fused to make full use of the multi-source sensing data, contributing to an augmented reality (AR)-based maritime navigation system at the shipborne intelligent edges. The AR system is able to superimpose both static and dynamic information from the collected AIS messages onto the video-captured images. It has the capacity of providing auxiliary information for early warning of navigation risks for ASVs in MIoT networks. Compared with traditional single-sensor-based navigation methods, our data fusion framework exhibits more reliable and robust results, and appears to have substantial practical potential applications. Extensive experiments have been conducted to demonstrate the superior performance of our framework under different navigational conditions.","collected AIS messages,shipborne intelligent edges,intelligent edge-enabled efficient multisource data fusion,intelligent edge-enabled maritime applications,augmented reality,deep neural network,sensor fusion,augmented reality-based maritime navigation system,Safety,multi-source data fusion,remotely operated vehicles,Internet of Things,Cameras,low-end Internet,detected vessels,improved efficacy,Laser radar,synchronous AIS messages,maritime Internet,Autonomous surface vehicles (ASVs),safety,data fusion capacity,multisource sensing data,data augmentation method,image fusion,marine safety,cameras,efficient multisource data fusion methods,edge computing,shipborne sensors,traditional single-sensor-based navigation methods,autonomous surface vehicles,Artificial intelligence,commonly adopted cost-effective sensors,Radar,data fusion framework exhibits,ASV-empowered maritime IoT,ASVs,Data integration,mobile robots,maritime Internet of Things (MIoT),navigation,learning (artificial intelligence),Intelligent sensors,Things devices,"
"the usefulness of artificial intelligence for safety assessment of different transport modes","2023","Recent research in transport safety focuses on the processing of large amounts of available data by means of intelligent systems, in order to decrease the number of accidents for transportation users. Several Machine Learning (ML) and Artificial Intelligence (AI) applications have been developed to address safety problems and improve efficiency of transportation systems. However exchange of knowledge between transport modes has been limited. This paper reviews the ML and AI methods used in different transport modes (road, rail, maritime and aviation) to address safety problems, in order to identify good practices and experiences that can be transferable between transport modes. The methods examined include statistical and econometric methods, algorithmic approaches, classification and clustering methods, artificial neural networks (ANN) as well as optimization and dimension reduction techniques. Our research reveals the increasing interest of transportation researchers and practitioners in AI applications for crash prediction, incident/failure detection, pattern identification, driver/operator or route assistance, as well as optimization problems. The most popular and efficient methods used in all transport modes are ANN, SVM, Hidden Markov Models and Bayesian models. The type of the analytical technique is mainly driven by the purpose of the safety analysis performed. Finally, a wider variety of AI and ML methodologies is observed in road transport mode, which also appears to concentrate a higher, and constantly increasing, number of studies compared to the other modes.","Machine Learning,Transportation Modes,Transportation Safety,Artificial Intelligence,"
"maritime target detection method based on deep learning","2018","For the problem of low recognition rate of traditional digital image processing in actual maritime target detection, an improved maritime target detection method based on deep convolution neural network is proposed. The maritime targets (mainly including fixed-wing aircraft, surface ships and helicopters under the background of sea and sky) are marked to establish the target datasets. The detection framework of maritime target based on Faster RCNN is given and improved by using the Resnet to extract the feature of target, and using the batch normalization layer to optimize the Faster RCNN network, using online hard-examples-mining algorithm to improve the training process. The training and test experiments of the improved target detection method were completed. The experimental results show that improved method can identify the common maritime target effectively and has better detection accuracy and robustness compared with Faster RCNN.","recurrent neural nets,data mining,Faster RCNN,training process,detection framework,maritime target detection,improved maritime target detection method,surface ships,Feature extraction,Neural networks,target datasets,online hard-examples-mining algorithm,Target recognition,deep learning,fixed-wing aircraft,Image recognition,online hard-examples mining,object detection,optimisation,digital image processing,feature extraction,low recognition rate,Convolution,batch normalization layer,Resnet,Training,helicopters,Object detection,learning (artificial intelligence),deep convolution neural network,Faster RCNN network,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
"maritime ship detection using convolutional neural networks from satellite images","2021","The significance of efficient monitoring and control of marine traffic for the purpose of safety and security of the ships cannot be overemphasized in the current scenario where global trade and commerce is at its pinnacle. Various stakeholders are concerned with serious maritime issues related to hijacking of ships, illegal fishing, encroachments of sea borders, and illicit exchange of sea cargo, accidents, and military attacks. This requires an automated, accurate, fast, and robust sea monitoring system which can avoid or mitigate the negative effects of such issues. This paper proposes, implements, and evaluates a CNN based deep learning model which can accurately identify ships from the images captured from satellite images. Two models CNN Model 1 and CNN Model 2 having different architectures are trained, validated, and tested on the Airbus satellite images dataset. Both classification accuracy and loss functions are measured by varying the number of the epochs. Also, the complexity comparison of the two models is performed by measuring the training time. The paper concludes that the proposed models are automatic, fast and accurate in terms of their performance on the Airbus dataset by achieving a maximum accuracy of 89.7%.","Satellites,sea borders,CNN based deep learning model,maritime ship detection,deep learning (artificial intelligence),sea cargo,efficient monitoring,Sea measurements,geophysical image processing,safety,robust sea monitoring system,global trade,Atmospheric modeling,illegal fishing,military attacks,ships,Sea Surveillance,object detection,airbus satellite images dataset,image classification,serious maritime issues,illicit exchange,Computer architecture,Maritime Ship Detection,commerce,marine traffic,Deep CNN,convolutional neural nets,convolutional neural networks,Loss measurement,Deep learning,Computational modeling,deep learning model,Deep Learning,security,Convolutional Neural Networks,"
"an optimized back propagation neural network for automated evaluation of health condition using sensor data","2023","Ships and other large equipment must meet strict standards for equipment integrity and operational dependability in order to perform missions. To meet this demand, one of the essential linkages is to guarantee the long-term safe and healthy functioning of their power transmission equipment. The Optimized Back Propagation Neural Network (OBPNN) technique used in this study introduces a unique method for monitoring sensor data and evaluating the health state, with the SVM being optimized using the fish swarm algorithm (FSA). A major problem that maintenance is facing nowadays is reliable fault prediction. One of the trickiest difficulties is arguably automatically modelling typical behaviour from condition monitoring data, particularly when there is little information about actual failures. A data-driven learning framework with the best bandwidth selection is suggested to address this challenge. It is based on nonparametric density estimation for outlier identification and OBPNN for normality modelling. The distance to the separating hyper plane's log-normalization is used to provide a health score that is also available. The algorithm's viability is shown by experimental findings while evaluating the progression of a major defect over time in a marine diesel engine. Improved prediction capabilities and low false positive rates on healthy data are realized.","Condition monitoring,Fault prediction,Optimized back propagation neural network,Health status assessment,Fish swarm algorithm,Machine learning,"
"vision-based maritime surveillance system using fused visual attention maps and online adaptable tracker","2013","This paper presents a vision-based system for maritime surveillance using moving PTZ cameras. This system is intended to be used as an early warning system by local authorities. It fuses a visual attention method that exploits low-level image features appropriately selected for maritime environment, with an online adaptable neural network tracker, without making any assumptions about environmental or visual conditions. Systems performance was evaluated with videos from cameras placed at Limassol port and Venetian port of Chania and concerns robustness compared to dynamically changing visual conditions and different kinds of vessels, all in real time.","Image edge detection,vision based maritime surveillance system,Cameras,Image color analysis,online adaptable neural network tracker,neural nets,marine systems,fused visual attention map,local authority,online adaptable tracker,object detection,sea ports,moving PTZ camera,Tracking,Training,Visualization,Surveillance,low level image,Venetian port,video surveillance,Limassol port,"
"intelligent deep fusion network for anomaly identification in maritime transportation systems","2023","This paper introduces a novel deep learning architecture for identifying outliers in the context of intelligent transportation systems. The use of a convolutional neural network with decomposition is explored to find abnormal behavior in maritime data. The set of maritime data is first decomposed into similar clusters containing homogeneous data, and then a convolutional neural network is used for each data cluster. Different models are trained (one per cluster), and each model is learned from highly correlated data. Finally, the results of the models are merged using a simple but efficient fusion strategy. To verify the performance of the proposed framework, intensive experiments were conducted on marine data. The results show the superiority of the proposed framework compared to the baseline solutions in terms of several accuracy metrics.","maritime data,Transportation,Urban areas,homogeneous data,deep learning (artificial intelligence),highly correlated data,Anomaly detection,maritime transportation systems,transportation,smart and secure transportation systems,intelligent transportation systems,similar clusters,anomaly identification,simple but efficient fusion strategy,Data models,marine data,pattern clustering,convolutional neural network,convolutional neural nets,intelligent deep fusion network,Training,Convolutional neural networks,decomposition,Deep learning,data cluster,learning (artificial intelligence),deep learning architecture,Convolution neural network,"
"optimizing cnn hyperparameters for mental fatigue assessment in demanding maritime operations","2020","Human-related issues play an important role in accidents and causalities in demanding maritime operations. The industry lacks an approach capable of preventively assessing maritime operators' mental fatigue and awareness levels before accidents happen. Aiming to reduce intrusiveness, we focused on improving the mental fatigue assessment capabilities of a combination of electroencephalogram and electrocardiogram sensors by investigating the optimization of convolutional neural networks by Bayesian optimization with Gaussian process. We proposed a mapping function to optimize the network structure without the need for a tree-like structure to define the domain of variables for the optimization process. We applied the proposed approach in a simulated vessel piloting task. Even though the mental fatigue assessment for the cross-subject case is a complex classification task, the trained convolutional neural network could achieve good generalization performance (97.6% test accuracy). Finally, we also proposed a method to improve the depiction of the mental fatigue build up process. The framework presented in this work can contribute for reducing accident risk in maritime operations by improving the accuracy and assessment quality of neural network-based mental fatigue assessment tools.","network structure,medical signal processing,tree-like structure,Kernel,simulated vessel piloting task,CNN hyperparameters,Bayes methods,Electrocardiography,mapping function,neural networks,human factors,accident risk,Gaussian process,Fatigue,electrocardiography,Accidents,Linear programming,optimisation,Gaussian processes,optimization process,trained convolutional neural network,electrocardiogram sensors,mental fatigue assessment capabilities,convolutional neural nets,Optimization,neural network-based mental fatigue assessment tools,human-related issues,mental fatigue,assessment quality,Sensors,Bayesian optimization,maritime operations,awareness levels,electroencephalography,electroencephalogram sensors,"
"transfer learning of deep neural networks for visual collaborative maritime asset identification","2018","Recent advances in deep learning for visual recognition demonstrate high performing pipeline for building and deploying well-performing content models. These advances come with underlying assumptions of the data characteristics pertaining to consumer image and video and availability of the large set of annotated data. In this paper we show how to apply lessons learned in the consumer domain to overhead maritime video corpora. We present how to successfully tune deep learning network to overhead maritime domain and tune parameters to new domain characteristics to achieve high performance metric with smaller set of domain annotations. This approach improves the state-of-the-art metric by 80% on maritime IPATCH data. Next, we present challenges and propose several approaches on user collaboration for maritime asset identification, and introduce the notion of persistent and intermittent models.","overhead maritime video corpora,Benchmark testing,annotated data,Machine vision,Data Models,Neural networks,Data Science,groupware,domain characteristics,deep neural networks,high performing pipeline,neural nets,persistent models,Multi-layer neural network,visual collaborative maritime asset identification,marine engineering,consumer domain,Data models,intermittent models,user collaboration,maritime IPATCH data,Collaboration,deep learning network,video signal processing,domain annotations,Training,Machine Learning,Computational modeling,consumer image,overhead maritime domain,Tools,learning (artificial intelligence),transfer learning,content models,visual recognition,Analytical models,data characteristics,"
"data-driven fraud detection in international shipping","2018","Document fraud constitutes a growing problem in international shipping. Shipping documentation may be deliberately manipulated to avoid shipping restrictions or customs duties. Well-known examples of such fraud are miscoding and smuggling. These are cases in which the documentation of a shipment does not correctly or entirely describe the goods in transit. In an attempt to reduce the risks of document fraud, shipping companies and customs authorities typically perform random audits to check the accompanying documentation of shipments. Although these audits detect many fraud schemes, they are quite labor intensive and do not scale to the massive amounts of cargo that is shipped each day. This paper investigates whether intelligent fraud detection systems can improve the detection of miscoding and smuggling by analyzing large sets of historical shipment data. We develop a Bayesian network that predicts the presence of goods on the cargo list of shipments. The predictions of the Bayesian network are compared with the accompanying documentation of a shipment to determine whether document fraud is perpetrated. We also show how a set of discriminative models can be derived from the topology of the Bayesian network and perform the same fraud detection task. Our experimental results show that intelligent fraud detection systems can considerably improve the detection of miscoding and smuggling compared to random audits.","Neural networks,International shipping,Fraud detection,Logistic regression,Bayesian networks,Probablistic classification,"
"intelligent evaluation mechanism for cloud-edge-end based next generation ship simulator towards maritime pilot training","2021","We design intelligent evaluation mechanism for cloud-edge-end based next generation ship simulator towards maritime pilot training in this paper. Firstly, we introduce the concept of â€œcloud-edge-endâ€ and design the next generation ship simulator system architecture. In the proposed architecture, the edge node can perform artificial intelligence to achieve the distributed evaluation for maritime pilot training. The instructor station is set at the cloud nodes. Then, an intelligent evaluation scheme with Back Propagation (BP) neural networks is designed to decrease artificial evaluation error and improve the objectivity of evaluation according to Automatic Identification System (AIS) data. The experiment results show that the evaluation accuracy of the proposed scheme is higher than the traditional artificial evaluations.","simulation training,Systems architecture,cloud nodes,Marine vehicles,Edge calculation,distributed evaluation,Neural networks,generation ship simulator system architecture,Object recognition,ships,automatic identification system,marine engineering,cloud computing,back propagation neural networks,maritime pilot,edge node,Training,evaluation accuracy,Simulation,maritime pilot training,intelligent evaluation,cloud-edge-end based next generation ship simulator,intelligent evaluation mechanism,artificial intelligence,Security,backpropagation,"
"multi-sensor image fusion and target classification for improved maritime domain awareness","2016","In this paper, we propose a scheme for classification of maritime targets through fusion of images collected from dissimilar sensors with an objective to improve maritime domain awareness. Low- and medium-level fusion methods are applied to three types of image data-visual, thermal, multi-spectral-using features obtained from the speeded-up robust features algorithm. The goal was to implement the classification scheme using machine learning techniques. Results indicate that multi-spectral images from low-level fusion yielded the best classification performance. Artificial neural networks are used to derive the classification results and demonstrate the ability to obtain results in a timely manner that could accommodate near real-time classification.","maritime domain awareness,neural networks,speeded-up robust features,Feature extraction,speeded-up robust features algorithm,neural nets,image fusion,marine engineering,machine learning,feature extraction,image classification,multispectral image data,SURF algorithm,multisensor image fusion,Robustness,feature selection,artificial neural network,Sensor fusion,Histograms,Image sensors,visual image data,Image fusion,learning (artificial intelligence),target classification,thermal image data,"
"sensorized buoy for oil spill early detection","2016","The Sea is often a fragile environment to be protected against possible pollutants. In this context, the present work contributes to its safeguard by proposing a new buoy equipped with advanced sensors for the detection of oil spills. In particular, the buoy is provided with various sensors for the evaluation of both meteorological and marine parameters (e.g. waves, wind, temperature), and chemical/physical data acquired by an electronic nose system specifically designed for the detection of hydrocarbons. The electronic nose is composed of a flow chamber, a chamber equipped with photo ionization sensors, pumps and valves for air inlet and outlet, and a low-cost electronic board. The designed system samples the air above the water and produces data that are processed through two artificial neural networks allowing for a classification of detected hydrocarbons and overall pollution level. Suitable network interfaces and a connector toward a Marine Information System (MIS) allow both for real-time data visualization and for long-term assessment of water quality.","Oil spills,Marine pollution,Hydrocarbons classification,Sensorized buoy,Electronic noses,"
