"name","doi","file"
"temporally stable feature clusters for maritime object tracking in visible and thermal imagery","10.1109/avss.2015.7301769","2015Osborne"
"maritime anomaly detection of malicious data spoofing and stealth deviations from nominal route exploiting heterogeneous sources of information","10.23919/fusion49465.2021.9627049","2021d’Afflisio"
"abnormal event detection based on analysis of movement information of video sequence","10.1016/j.ijleo.2017.07.064","2018Wang"
"microwave wireless coordination technologies for coherent distributed maritime radar","10.1109/mwsym.2017.8058723","2017Schmid"
"net based waterside security applications: from small solutions to maritime security networks","10.1109/wssc.2010.5730266","2010Muller"
"the costa concordia last cruise: the first application of high frequency monitoring based on cosmo-skymed constellation for wreck removal","10.1016/j.isprsjprs.2015.12.001","2016Ciampalini"
"leveraging graph and deep learning uncertainties to detect anomalous maritime trajectories","10.1109/tits.2022.3190834","2022Singh"
"fractal detector design and application in maritime target detection","10.21629/jsee.2017.01.04","2017Shen"
"unmanned aerial vehicle recognition of maritime small-target based on biological eagle-eye vision adaptation mechanism","10.1109/taes.2021.3075524","2021Duan"
"target detection of maritime search and rescue: saliency accumulation method","10.1109/fskd.2012.6233916","2012Ren"
"bio-inspired topology control mechanism for autonomous underwater vehicles used in maritime surveillance","10.1109/ths.2013.6699000","2013Zou"
"detection and mapping of shipwrecks embedded in sea-floor sediments","10.1016/j.jasrep.2015.09.005","2015Grøn"
"spaceborne radar imaging of maritime moving targets with the cosmo-skymed sar system","10.1109/jstars.2014.2321708","2014Martorella"
"associative learning of vessel motion patterns for maritime situation awareness","10.1109/icif.2006.301661","2006Bomberger"
"maritime situation analysis framework: vessel interaction classification and anomaly detection","10.1109/bigdata.2015.7363883","2015Shahir"
"an ai-based framework for remote sensing supporting multi-domain operations","10.1117/12.2618923","2022Bennett"
"transfer learning for prognostics and health management (phm) of marine air compressors†","10.3390/jmse9010047","2021Gribbestad"
"system aspects of a low-cost coherent radar system with aesa antenna for maritime applications","10.1109/msmw.2010.5545998","2010Bertuch"
"improving of vibe algoritihm for moving target detection at maritime surveilance","10.1109/siu.2018.8404679","2018Adiguzel"
"wind turbine high-speed shaft bearings health prognosis through a spectral kurtosis-derived indices and svr","10.1016/j.apacoust.2017.01.005","2017Saidi"
"maritime anomaly detection based on a support vector machine","10.1007/s00500-022-07409-w","2022Wei"
"maritime target detection of intelligent ship based on faster r-cnn","10.1109/cac48633.2019.8996260","2019Zou"
"chapter 21 - life after covid-19: future directions?","10.1016/b978-0-323-82860-4.00001-x","2022Amin"
"transcriptomic profiling reveals the neuroendocrine-disrupting effect and toxicity mechanism of tbbpa-dhee exposure in zebrafish (danio rerio) during sexual development","10.1016/j.scitotenv.2022.160089","2023Okeke"
"robust layer-based boat detection and multi-target-tracking in maritime environments","10.1109/wssc.2010.5730254","2010Kruger"
"maritime intelligent real-time control system based on uav","10.1109/icris.2018.00011","2018Huang"
"transfer learning for maritime vessel detection using deep neural networks","10.1109/itsc48978.2021.9565077","2021Farahnakian"
"an innovative spaceborne radar concept for global maritime surveillance: description and performance demonstration","10.1109/igarss.2010.5654413","2010Richard"
"deployment and optimization of multi-uav-assisted maritime internet of things for waterway data collection","10.1109/spac53836.2021.9540006","2021Zhang1"
"a wavelet-based deep learning pipeline for efficient covid-19 diagnosis via ct slices","10.1016/j.asoc.2022.109401","2022Attallah"
"automatic identification system-based trajectory clustering framework to identify vessel movement pattern","10.11591/ijai.v12.i1.pp1-11","2023OkaWidyantara"
"potential fields in modeling transport over water","10.1007/978-3-319-16133-4_14","2015Osekowska"
"small-scale test bench of maritime thruster for digital twin research","10.1109/i2mtc48687.2022.9806563","2022Haikonen"
"multi-label classification for ais data anomaly detection using wavelet transform","10.1109/access.2022.3214217","2022Szarmach"
"quantum sensing in the maritime environment","10.23919/oceans.2015.7401973","2015Lanzagorta"
"dynamic effective connectivity network based on change points detection","10.1016/j.bspc.2021.103274","2022Zhao"
"induction motor short circuit diagnosis and interpretation under voltage unbalance and load variation conditions","10.1016/j.eswa.2023.119998","2023Vitor"
"a comprehensive survey on the applications of machine learning techniques on maritime surveillance to detect abnormal maritime vessel behaviors","10.1007/s13437-023-00312-7","2023Gamage"
"automatic self-reconstruction model for radio map in wi-fi fingerprinting","10.1016/j.eswa.2021.116455","2022Lee"
"integrated maritime security & surveillance","10.1109/devic.2017.8074055","2017Mitra"
"robust infrared maritime target detection via anti-jitter spatialâ€“temporal trajectory consistency","10.1109/lgrs.2021.3139617","2022Yang1"
"multichannel sar-gmti in maritime scenarios with f-sar and terrasar-x sensors","10.1109/jstars.2015.2438898","2015Makhoul"
"infrared small target detection using reinforced mser-induced saliency measure","10.1016/j.infrared.2023.104829","2023Li"
"functional outlier detection in grain-size distribution curves of detrital sediments","10.1016/j.sedgeo.2013.09.006","2013Sierra"
"coastal water bathymetry for critical zone management using regression tree models from gaofen-6 imagery","10.1016/j.ocecoaman.2021.105522","2021Sun"
"a multi-agent approach to model and analyze the behavior of vessels in the maritime domain","10.5220/0006192002000207","2017Anneken"
"chapter 10 - digital twins in industry 4.0","10.1016/b978-0-12-823657-4.00010-5","2022Stavropoulos"
"efficient track-before-detect for maritime radar via correlation filtering","10.1049/icp.2022.2358","2022Kim"
"applicability of the k distribution to radarsat maritime imagery","10.1109/igarss.2004.1370211","1Greidanus"
"health monitoring of marine composite structural joints using fibre optic sensors","10.1016/j.compstruct.2006.04.054","2006Li"
"an evaluation of volcanic cloud detection techniques during recent significant eruptions in the western ‘ring of fire’","10.1016/j.rse.2004.02.004","2004Tupper"
"maritime localization system based on iot","10.1109/icecs53924.2021.9665640","2021Mohanna"
"meteotsunamis at the río de la plata estuary","10.1016/j.ecss.2022.108064","2022Perez"
"el-nahl: exploring labels autoencoding in augmented hidden layers of feedforward neural networks for cybersecurity in smart grids","10.1016/j.ress.2022.108680","2022Berghout"
"a hybrid artificial intelligence system for securing a maritime zone based on historical and real-time data analysis","10.1109/oceans47191.2022.9976952","2022Alaeddine"
"unmanned aerial vehicle landing on maritime vessels using signal prediction of the ship motion","10.1109/oceans.2018.8604820","2018Abujoub"
"comparison of sparse signal separation algorithms for maritime radar target detection","10.1109/radar.2018.8557222","2018Ng"
"the lama system: a “smart” magnetometer network for harbour protection","10.1016/j.jappgeo.2022.104743","2022Soldani"
"maritime object detection based on yolox for aviation image","10.1109/aicit55386.2022.9930259","2022Wang1"
"algorithm for optimal energy consumption of uav in maritime anti-collision tasks","10.1109/rtucon.2015.7343154","2015Gorobetz"
"a merchant ship thermo-salinograph network in the pacific ocean","10.1016/s0967-0637(96)00084-2","1996Hénin"
"a continuous record of vegetation, fire-regime and climatic changes in northwestern patagonia spanning the last 25,000 years","10.1016/j.quascirev.2018.08.013","2018Moreno"
"yolov7-sea: object detection of maritime uav images based on improved yolov7","10.1109/wacvw58289.2023.00029","2023Zhao"
"trajectory pattern extraction and anomaly detection for maritime vessels","10.1016/j.iot.2021.100436","2021Karataş"
"detecting anomalous maritime container itineraries for anti-fraud and supply chain security","10.1109/eisic.2012.39","2012Camossi"
"offline and online learning of signal temporal logic formulae using decision trees","10.1145/3433994","2021Bombara"
"primers for pcr-based detection of ostreid herpes virus-1 (oshv-1): application in a survey of new zealand molluscs","10.1016/j.aquaculture.2007.07.224","2007Webb"
"low-cost, intelligent drifter fleet for large-scale, distributed ocean observation","10.1109/oceans47191.2022.9977209","2022Cocker"
"building robust neighborhoods for manifold learning-based image classification and anomaly detection","10.1117/12.2227224","2016Doster"
"diamond exploration from the bottom up: regional geophysical signatures of lithosphere conditions favorable for diamond exploration","10.1016/0375-6742(94)00072-j","1995Morgan"
"anomaly detection with unknown anomalies: application to maritime machinery","10.1016/j.ifacol.2021.10.080","2021Michałowska"
"vessel pattern knowledge discovery from ais data: a framework for anomaly detection and route prediction","10.3390/e15062218","2013Pallotta"
"maritime moving target indication and localisation with gnss-based multistatic radar: experimental proof of concept","10.23919/irs.2017.8008213","2017Ma1"
"distribution of synthetic organotins and total tin levels in mytilus galloprovincialis along the portuguese coast","10.1016/j.marpolbul.2009.04.007","2009Sousa1"
"lithological and alteration mineral mapping in poorly exposed lithologies using landsat-8 and aster satellite data: north-eastern graham land, antarctic peninsula","10.1016/j.oregeorev.2017.07.018","2019Pour"
"quantitative assessment of anomaly detection algorithms in annotated datasets from the maritime domain","10.1007/978-3-319-33386-1_5","2016Anneken1"
"satellite-derived bathymetry for maritime archaeology: testing its effectiveness at two ancient harbours in the eastern mediterranean","10.1016/j.jasrep.2021.103030","2021Westley"
